values_738,26,119,145,120,96,231,116,106,105,22,107,160,85,54,79,138,33,225,99,186,83,60,78,110,29,47,215,0
values_430,88,190,35,95,4,138,248,235,244,185,9,20,122,66,248,38,226,144,58,20,30,249,6,0,0,0,0,0
values_922,48,195,44,157,5,5,167,153,222,53,172,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_903,29,80,60,136,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_761,170,156,54,98,25,232,163,33,226,238,98,160,242,243,242,219,40,201,142,164,236,0,0,0,0,0,0,0
values_204,167,131,7,70,139,86,249,181,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_48,124,209,64,120,109,95,53,164,247,82,119,89,181,65,95,213,213,196,68,8,209,78,224,193,213,107,129,173
values_71,46,218,87,240,227,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_851,180,77,159,247,67,226,71,99,48,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_347,239,188,248,183,56,127,45,254,14,254,217,207,190,66,241,196,29,33,131,105,173,2,130,205,234,185,28,0
values_725,186,206,212,124,243,242,199,180,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_266,249,215,123,23,78,206,131,248,86,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_448,223,44,93,146,175,203,113,167,17,76,252,165,215,17,98,81,121,67,0,0,0,0,0,0,0,0,0,0
values_934,45,253,90,12,197,254,140,153,21,2,51,248,18,137,11,213,0,0,0,0,0,0,0,0,0,0,0,0
values_531,217,105,7,157,236,59,181,130,204,117,142,101,215,58,120,239,159,131,157,36,40,112,211,0,0,0,0,0
values_224,24,130,172,27,133,203,91,244,188,128,163,108,66,90,254,229,74,0,0,0,0,0,0,0,0,0,0,0
values_686,190,239,65,108,100,94,36,247,70,123,169,21,31,191,152,96,101,25,0,0,0,0,0,0,0,0,0,0
values_927,83,102,164,108,46,240,124,192,27,67,225,143,180,11,113,0,0,0,0,0,0,0,0,0,0,0,0,0
values_407,75,164,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_76,30,252,57,36,215,175,144,83,220,109,184,59,56,195,161,165,0,0,0,0,0,0,0,0,0,0,0,0
values_949,196,146,229,140,155,236,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_969,94,225,168,18,2,7,121,150,106,152,69,123,212,19,155,24,83,32,6,229,115,218,125,140,182,0,0,0
values_781,207,47,43,225,209,247,196,39,66,179,75,121,165,107,9,40,167,84,230,241,171,0,0,0,0,0,0,0
values_7,145,48,225,47,142,156,255,179,189,227,248,244,253,29,205,213,82,0,0,0,0,0,0,0,0,0,0,0
values_683,173,49,150,205,145,15,158,195,158,58,131,39,66,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0
values_376,201,153,214,134,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_877,7,51,125,50,166,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_654,109,255,108,137,113,61,9,160,171,212,126,85,101,79,182,159,146,240,185,158,47,112,240,61,100,61,130,0
values_508,25,21,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_332,58,248,192,162,154,206,84,239,13,252,132,73,136,93,4,119,88,0,0,0,0,0,0,0,0,0,0,0
values_281,41,238,112,218,96,141,127,28,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_381,28,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_769,229,213,167,237,66,217,182,220,5,153,231,68,98,193,198,18,82,144,82,160,238,56,252,60,0,0,0,0
values_701,5,34,52,54,224,142,30,192,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_855,111,53,143,198,101,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_320,218,176,70,160,162,4,86,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_50,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_918,129,182,245,233,196,91,218,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_615,213,68,216,131,126,106,104,133,3,116,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_704,9,97,64,215,78,117,18,164,47,196,253,223,32,57,166,171,130,156,89,0,0,0,0,0,0,0,0,0
values_633,33,220,170,209,252,92,45,247,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_847,97,14,65,42,136,61,76,47,151,125,170,44,168,27,21,18,136,47,65,0,0,0,0,0,0,0,0,0
values_602,253,77,28,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_399,60,38,106,175,201,122,230,88,165,188,209,153,118,90,178,142,112,95,33,164,214,202,164,253,225,139,0,0
values_22,250,62,103,204,49,182,60,111,233,11,73,68,89,215,176,196,133,164,0,0,0,0,0,0,0,0,0,0
values_313,148,206,116,193,47,51,247,113,46,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_375,15,220,183,235,228,17,226,165,118,37,127,225,78,190,186,188,172,128,184,240,163,0,0,0,0,0,0,0
values_963,67,144,77,89,217,72,244,211,153,143,152,159,232,230,151,59,113,94,161,76,31,0,0,0,0,0,0,0
values_168,240,100,143,15,147,253,72,236,174,228,146,222,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_226,239,132,129,60,86,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_190,204,201,86,48,193,169,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_429,185,126,120,174,239,85,214,156,255,174,148,67,48,188,129,0,0,0,0,0,0,0,0,0,0,0,0,0
values_236,134,58,83,174,23,189,239,170,213,217,62,154,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_777,230,163,146,245,24,219,205,36,62,242,161,96,75,111,166,0,0,0,0,0,0,0,0,0,0,0,0,0
values_909,131,15,210,126,226,9,68,18,250,121,217,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_438,99,146,217,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_607,51,190,65,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_717,55,252,79,110,48,79,166,206,163,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_782,237,204,121,48,120,222,214,117,56,37,175,44,41,74,100,137,138,229,146,92,178,0,0,0,0,0,0,0
values_258,70,111,166,36,34,51,150,99,229,175,196,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_872,216,20,147,139,160,189,205,38,28,25,12,168,50,27,140,168,209,154,67,0,0,0,0,0,0,0,0,0
values_637,109,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_746,121,55,144,20,24,204,187,75,203,74,75,120,175,225,239,68,10,246,66,201,0,0,0,0,0,0,0,0
values_4,197,98,92,167,248,84,100,218,203,38,92,131,237,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_345,40,236,71,67,127,146,255,191,90,187,88,85,127,239,129,25,116,192,72,73,92,0,0,0,0,0,0,0
values_102,130,36,28,95,204,162,67,104,47,38,20,42,162,34,71,245,224,198,33,198,155,90,52,76,126,69,247,0
values_962,126,9,159,148,208,75,74,187,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_356,156,254,240,218,243,146,99,241,240,209,34,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_853,236,111,191,47,34,45,247,65,81,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_849,190,163,247,239,229,39,39,80,35,103,187,253,72,207,168,69,196,0,0,0,0,0,0,0,0,0,0,0
values_814,215,183,93,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_370,251,101,155,203,13,163,50,83,213,143,120,189,53,70,163,182,171,187,0,0,0,0,0,0,0,0,0,0
values_778,68,48,211,132,112,190,233,37,11,126,213,189,50,235,149,180,149,101,76,204,0,0,0,0,0,0,0,0
values_458,112,172,249,164,84,32,119,230,228,99,160,34,163,165,11,63,230,225,0,0,0,0,0,0,0,0,0,0
values_818,12,48,111,159,122,15,221,95,245,140,6,43,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_119,237,103,68,155,245,37,4,116,36,159,8,215,226,176,130,88,182,36,118,65,150,26,34,17,0,0,0,0
values_373,41,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_351,219,70,30,30,233,190,116,125,208,238,58,114,241,146,26,169,201,152,166,87,171,176,31,167,0,0,0,0
values_32,230,70,7,81,35,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_770,2,74,254,21,254,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_371,71,76,20,47,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_283,104,58,251,248,243,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_535,231,119,63,52,54,223,139,115,118,224,157,29,135,155,202,13,5,86,89,79,15,96,156,26,136,18,0,0
values_250,140,226,177,127,36,83,217,166,176,191,109,145,152,5,188,66,52,214,151,9,0,0,0,0,0,0,0,0
values_132,160,15,77,51,172,112,13,206,122,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_649,36,27,252,41,32,16,65,104,209,84,109,184,70,105,93,206,227,0,0,0,0,0,0,0,0,0,0,0
values_77,34,240,151,14,129,39,116,83,105,185,135,190,5,85,174,220,243,186,144,44,32,45,42,159,240,0,0,0
values_260,175,234,59,64,239,107,198,71,168,155,46,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_891,78,233,255,156,168,220,76,102,74,40,112,140,228,53,37,243,6,54,38,219,188,82,102,212,131,61,185,0
values_91,98,213,116,103,229,201,131,54,179,107,119,228,141,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_137,135,108,207,84,225,165,107,205,250,98,10,248,73,243,227,226,129,150,84,235,0,0,0,0,0,0,0,0
values_42,249,145,19,13,3,165,238,235,253,22,108,116,141,114,149,119,89,31,154,18,200,130,195,109,0,0,0,0
values_13,57,31,26,168,237,40,62,10,99,123,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_577,164,155,137,146,197,140,244,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_41,66,65,33,97,58,185,159,42,44,205,31,120,214,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_809,49,172,10,62,33,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_414,220,216,137,209,59,170,222,235,36,171,150,56,171,151,178,0,0,0,0,0,0,0,0,0,0,0,0,0
values_360,132,39,164,160,227,215,46,206,15,44,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_386,103,208,156,215,14,47,41,222,195,30,97,29,113,27,194,42,131,116,16,153,162,138,122,128,148,0,0,0
values_158,212,90,248,126,44,206,76,184,45,163,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_904,2,114,4,222,218,219,72,148,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_480,60,109,65,31,242,111,246,166,250,247,140,240,95,88,188,142,173,0,0,0,0,0,0,0,0,0,0,0
values_647,155,110,145,34,14,39,138,94,135,202,110,164,41,230,254,149,107,51,118,70,44,113,0,0,0,0,0,0
values_104,31,99,185,198,230,233,198,225,15,7,69,97,83,235,56,10,31,74,225,0,0,0,0,0,0,0,0,0
values_55,89,182,113,13,113,226,251,29,137,57,211,202,76,170,253,233,76,93,9,197,63,12,0,0,0,0,0,0
values_491,100,134,97,170,212,29,85,54,14,17,116,94,235,99,14,0,0,0,0,0,0,0,0,0,0,0,0,0
values_391,105,250,176,156,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_972,155,71,169,20,239,247,57,44,155,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_571,230,230,29,79,185,245,45,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_940,212,29,73,54,160,144,45,224,169,253,13,107,41,194,183,229,17,106,0,0,0,0,0,0,0,0,0,0
values_861,44,132,143,240,236,158,4,82,163,205,192,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_324,167,2,209,10,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_549,233,238,155,190,130,252,167,209,97,50,137,95,205,104,157,213,182,183,138,153,129,155,181,31,29,42,100,136
values_170,179,95,208,92,56,82,46,230,143,80,67,249,160,147,149,16,50,236,0,0,0,0,0,0,0,0,0,0
values_269,237,158,97,162,160,201,201,54,175,53,220,146,61,221,215,186,113,170,192,221,106,215,209,162,202,131,24,0
values_442,249,9,86,77,239,232,98,148,85,79,81,66,115,101,75,25,178,14,38,245,128,86,143,124,0,0,0,0
values_520,148,82,47,193,58,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_455,160,11,62,58,202,38,67,58,64,76,182,29,48,7,208,52,132,0,0,0,0,0,0,0,0,0,0,0
values_31,242,194,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_971,254,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_397,250,51,116,201,126,162,247,171,184,91,92,9,18,181,157,113,92,4,229,96,65,205,237,13,114,190,136,10
values_254,222,217,129,251,177,245,188,217,250,64,237,152,35,32,21,210,116,146,142,78,95,73,11,115,0,0,0,0
values_616,184,46,40,123,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_66,26,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_943,110,112,250,87,187,125,92,214,63,177,74,74,207,151,178,39,200,27,102,0,0,0,0,0,0,0,0,0
values_117,216,249,184,172,108,71,107,117,29,217,4,69,51,98,239,20,71,113,152,158,194,141,254,2,56,26,70,0
values_451,131,59,239,105,88,104,128,140,233,68,137,232,178,179,127,183,51,30,0,0,0,0,0,0,0,0,0,0
values_643,49,216,64,211,80,236,104,192,133,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_688,185,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_569,139,144,143,108,118,189,49,211,132,18,195,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_745,253,178,130,192,171,69,187,18,125,238,114,45,120,181,59,196,66,250,0,0,0,0,0,0,0,0,0,0
values_65,242,232,231,245,246,48,254,217,82,118,134,65,60,69,184,0,0,0,0,0,0,0,0,0,0,0,0,0
values_980,216,121,10,128,183,242,159,120,17,194,185,124,147,193,79,210,130,171,10,181,56,0,0,0,0,0,0,0
values_982,255,127,255,200,100,131,197,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_62,188,69,243,173,62,253,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_789,252,44,193,7,161,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_401,181,3,211,125,196,252,89,238,241,52,191,133,130,213,173,14,54,225,0,0,0,0,0,0,0,0,0,0
values_21,201,217,71,162,146,150,33,45,96,63,214,230,32,214,251,82,192,120,228,126,232,192,155,185,0,0,0,0
values_598,200,42,126,191,94,146,120,2,59,188,98,186,133,157,81,35,47,139,156,41,12,119,237,95,43,0,0,0
values_273,219,115,68,124,99,162,24,98,45,107,202,185,154,107,37,243,162,57,0,0,0,0,0,0,0,0,0,0
values_534,162,123,234,48,10,137,75,150,243,201,172,136,96,24,181,57,56,0,0,0,0,0,0,0,0,0,0,0
values_118,242,85,162,183,165,127,74,47,149,63,159,144,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_141,206,110,74,184,18,220,193,13,209,147,157,58,171,231,104,171,8,0,0,0,0,0,0,0,0,0,0,0
values_366,220,25,11,4,86,186,182,13,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_222,56,249,54,34,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_876,116,134,129,148,20,152,111,219,158,89,140,92,17,62,127,211,136,9,55,178,163,28,126,35,0,0,0,0
values_700,236,72,9,28,233,35,69,38,160,176,140,26,185,173,135,151,138,132,28,125,136,3,207,151,99,0,0,0
values_95,117,227,229,206,187,39,38,94,145,36,100,27,52,129,92,34,133,37,159,109,94,84,219,0,0,0,0,0
values_806,132,226,126,132,223,162,114,54,185,53,15,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_671,162,43,198,101,98,173,233,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_816,71,175,213,151,124,202,190,240,69,222,105,110,31,101,196,24,244,228,91,186,189,42,19,0,0,0,0,0
values_630,81,181,131,86,229,150,122,149,151,37,143,31,73,70,91,89,41,55,204,199,19,6,238,198,0,0,0,0
values_433,5,46,41,27,161,43,15,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_905,222,57,144,55,99,133,56,9,119,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_84,195,252,168,228,156,169,154,254,128,229,233,39,26,186,221,51,56,103,7,72,134,219,42,255,42,180,0,0
values_233,46,179,16,232,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_664,19,148,31,141,28,135,49,199,113,63,64,8,238,216,56,91,70,135,225,97,0,0,0,0,0,0,0,0
values_162,203,133,243,68,193,153,30,217,14,36,115,252,137,210,214,130,102,143,77,193,252,0,0,0,0,0,0,0
values_681,174,5,230,20,160,110,53,163,12,227,43,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_542,46,152,47,64,41,91,240,35,13,192,11,247,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_169,186,119,200,142,135,228,243,83,219,252,201,85,197,199,235,111,86,49,166,222,74,4,108,125,45,110,0,0
values_660,211,250,254,186,192,253,112,246,29,164,39,253,92,119,161,176,198,148,111,158,80,14,41,0,0,0,0,0
values_488,180,40,159,148,246,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_894,191,101,141,64,86,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_828,19,144,129,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_537,5,234,185,92,207,114,196,172,112,228,219,3,105,253,165,158,10,101,42,67,250,176,119,52,164,97,0,0
values_845,117,171,184,110,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_584,213,221,166,196,5,152,248,170,105,53,24,251,171,252,92,60,241,217,131,0,0,0,0,0,0,0,0,0
values_457,87,209,179,89,126,116,120,74,221,164,171,124,25,228,209,231,0,0,0,0,0,0,0,0,0,0,0,0
values_499,243,54,204,38,78,234,214,114,191,107,7,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_369,239,40,82,130,29,57,213,196,136,118,22,78,136,122,200,126,252,211,52,171,114,0,0,0,0,0,0,0
values_58,221,14,83,149,222,239,225,127,248,56,249,35,45,196,2,185,220,9,184,253,117,209,12,34,49,0,0,0
values_64,243,3,78,10,68,120,41,20,153,158,178,202,10,55,37,239,158,0,0,0,0,0,0,0,0,0,0,0
values_196,113,113,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_462,145,248,204,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_343,62,94,201,159,233,225,72,158,77,161,73,144,69,105,224,0,0,0,0,0,0,0,0,0,0,0,0,0
values_262,81,86,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_966,62,79,167,149,128,91,2,250,136,243,241,252,233,63,14,0,0,0,0,0,0,0,0,0,0,0,0,0
values_261,246,250,227,191,49,139,107,140,202,77,218,158,33,131,75,242,105,60,162,142,202,170,155,143,117,0,0,0
values_349,118,84,59,199,7,142,117,76,248,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_263,131,205,6,33,105,246,128,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_801,246,47,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_292,31,63,158,252,89,84,2,90,60,2,189,14,82,122,233,49,143,0,0,0,0,0,0,0,0,0,0,0
values_786,62,100,158,74,129,20,107,166,49,224,152,92,133,172,217,168,29,196,87,245,253,0,0,0,0,0,0,0
values_101,195,189,170,167,144,100,255,95,120,71,132,170,192,45,107,136,180,129,81,0,0,0,0,0,0,0,0,0
values_691,67,74,151,148,92,50,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_926,176,105,59,115,137,146,227,208,148,16,96,90,24,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_754,154,113,202,81,183,128,4,225,108,195,141,2,211,19,128,229,39,100,111,93,8,200,93,176,250,214,0,0
values_215,104,60,95,189,124,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_977,167,182,47,58,64,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_850,104,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_646,74,208,159,215,86,57,127,121,58,49,80,216,9,28,149,26,129,0,0,0,0,0,0,0,0,0,0,0
values_628,211,244,49,228,238,154,45,188,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_941,168,214,209,9,107,231,14,138,181,239,117,198,22,20,252,172,12,16,96,45,176,190,235,89,51,225,238,2
values_353,23,175,109,47,242,119,144,213,101,184,240,132,157,15,56,104,203,253,215,16,0,0,0,0,0,0,0,0
values_690,130,192,112,216,195,161,43,94,193,227,59,163,175,211,159,111,228,222,4,29,81,0,0,0,0,0,0,0
values_961,45,129,197,55,114,35,7,181,44,187,21,97,85,167,136,211,183,182,115,140,153,138,0,0,0,0,0,0
values_331,184,19,82,128,230,65,167,129,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_377,23,251,23,81,172,127,46,251,213,22,121,89,46,83,74,173,203,249,0,0,0,0,0,0,0,0,0,0
values_128,238,9,231,66,12,68,39,73,247,22,80,23,39,157,127,241,18,243,157,94,0,0,0,0,0,0,0,0
values_336,137,113,148,216,208,88,110,7,71,247,16,235,42,25,219,43,116,227,210,115,162,69,209,179,90,98,187,220
values_632,56,79,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_166,122,139,144,85,205,173,125,24,17,181,225,26,54,124,207,145,139,13,236,0,0,0,0,0,0,0,0,0
values_744,246,15,218,26,42,114,38,106,230,196,178,77,70,246,31,154,252,78,236,127,167,40,0,0,0,0,0,0
values_837,207,36,220,11,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_807,98,182,7,231,204,145,13,94,216,116,135,168,60,110,239,158,243,26,163,51,162,113,68,49,32,58,199,0
values_838,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_723,198,156,24,107,229,118,198,75,177,142,172,245,6,184,211,102,0,0,0,0,0,0,0,0,0,0,0,0
values_874,185,37,200,71,32,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_627,5,181,84,183,160,210,219,139,51,15,228,233,143,223,202,244,41,86,132,255,160,175,232,21,0,0,0,0
values_555,198,224,213,100,110,135,124,180,8,61,26,159,137,7,117,94,12,188,101,88,70,191,102,111,109,119,206,0
values_446,38,145,214,7,198,50,182,88,64,182,104,96,178,148,234,200,155,85,54,157,153,159,254,42,86,109,38,165
values_716,167,40,24,76,188,145,78,229,50,228,207,140,19,155,95,0,0,0,0,0,0,0,0,0,0,0,0,0
values_240,26,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_140,157,233,223,206,113,90,212,109,40,123,173,90,242,186,37,151,23,147,245,143,0,0,0,0,0,0,0,0
values_317,56,160,163,231,205,19,47,29,182,20,213,144,18,205,216,112,4,224,121,2,235,225,0,0,0,0,0,0
values_83,51,243,188,188,202,170,163,219,14,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_696,141,68,39,104,99,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_413,178,243,231,62,196,34,165,192,151,110,86,107,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_94,155,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_937,157,97,61,6,255,146,244,255,23,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_199,193,147,246,134,135,108,30,76,65,211,47,65,220,218,66,247,207,67,41,62,134,206,213,94,192,107,0,0
values_596,109,129,45,184,67,9,82,81,61,126,97,82,66,244,218,119,20,15,112,240,68,240,183,186,255,0,0,0
values_0,78,149,25,57,51,165,59,48,201,173,34,145,163,82,51,76,25,94,231,100,247,29,174,0,0,0,0,0
values_953,242,140,88,240,83,37,57,38,242,207,139,224,36,134,76,168,36,152,74,41,211,206,107,27,0,0,0,0
values_906,233,36,239,220,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_742,165,109,79,233,221,94,103,67,15,105,210,202,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_396,208,212,32,33,61,65,121,136,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_159,168,243,215,140,163,150,73,147,246,179,181,36,188,121,89,6,134,41,46,74,108,47,152,0,0,0,0,0
values_238,202,28,177,165,172,108,147,44,156,197,173,27,111,173,86,188,187,181,0,0,0,0,0,0,0,0,0,0
values_136,75,239,242,80,214,185,239,232,167,226,175,133,105,228,155,172,0,0,0,0,0,0,0,0,0,0,0,0
values_915,31,15,166,2,99,185,162,33,156,196,178,195,71,154,32,206,59,249,158,223,94,97,158,243,200,64,99,217
values_99,214,213,93,16,91,123,94,252,134,217,162,174,240,71,119,127,189,119,151,128,116,130,51,170,73,189,0,0
