inputName,size,a[size][size]
values_456,26,"[[-60, 91, -14, -117, -15, 77, -99, -91, 88, 13, -99, -72, -92, 6, 115, 76, -78, 55, 86, -40, -14, 71, -52, -72, 7, 11],[24, -119, -45, -34, -23, 37, 69, -33, -94, 18, -79, -85, -97, -94, -86, 33, -20, 41, 94, 6, 81, 103, 33, 96, 99, -100],[-103, 56, 99, -56, -118, -120, 122, -98, -106, 15, 120, -121, 72, 45, 111, -44, -91, 114, -77, 3, -106, -40, -22, -24, 47, 120],[-111, -95, 71, -56, 122, -114, -56, -64, -124, 28, 19, 34, 87, -115, 41, 34, -49, -1, -105, 120, -22, 105, 50, -62, 18, 60],[54, 79, 20, -117, -89, -82, -13, -118, 21, 12, -127, 81, 57, -24, 42, 93, 74, 54, 94, 7, -45, -31, 89, -39, 29, -114],[40, -28, -2, -115, 120, 39, 127, -101, -55, -68, 18, -75, 23, -18, 103, 20, -35, -79, 23, 97, -45, -25, -27, -14, -86, 18],[-54, -105, -11, -10, -98, 119, -36, 109, -35, 89, -121, 82, 29, -13, -83, -84, -82, -19, 91, 26, -100, 117, -21, -79, -6, 95],[21, -100, 44, -97, -98, 19, 40, 107, -85, 111, 33, 69, 41, -109, -29, 103, 78, 98, 91, -126, -11, -15, -33, -74, 119, -46],[38, -79, 73, -94, 54, -83, 70, -43, 14, -20, 42, 7, -112, 43, -55, -10, 42, -79, 63, 46, -37, -76, -73, -95, 85, 18],[-109, 68, 100, -86, 117, 73, -16, -57, -51, -48, 89, -14, -111, 89, -90, -9, 57, -36, 91, -93, -74, -86, -43, 96, 38, -81],[51, -126, -40, -115, -63, 73, -67, -48, 65, -84, 113, 118, 11, 2, 1, -116, 43, -115, -74, 115, 42, -89, 40, -87, 16, -58],[-121, -24, 68, 81, -18, 99, -20, -92, -77, 90, 5, 94, 83, -86, -109, -36, 68, 74, 30, 120, -44, 76, -124, 71, -39, -49],[17, -66, 63, -112, -21, -1, 84, -7, -119, -54, -64, 3, -32, -86, -16, 83, 44, -81, -29, -100, -76, 125, 123, -103, 39, -28],[-84, 82, 104, 110, 47, -81, 12, 37, 82, 27, -35, 1, 115, -119, 36, 73, -81, 68, 112, 47, -117, 96, 99, -90, -90, 122],[-35, -76, 50, 92, 82, -30, 120, 118, -41, -2, -57, 112, 112, -43, -125, 121, -72, 109, 59, 93, -111, -100, -28, -70, -36, 126],[124, -53, 86, 97, 74, -114, -35, -18, -114, -89, 53, -47, -109, 21, -10, 114, 9, -23, 20, 67, -98, 73, -116, 57, -51, -18],[-93, -92, 9, 83, 12, -107, -23, 84, 50, 79, -18, -122, 26, 31, -25, 43, 57, 112, 50, -17, 30, -92, -101, 93, -75, 109],[95, 85, 127, 57, 121, 124, -56, -50, 73, 116, -49, 69, -123, -110, -23, 81, 31, -114, -116, -76, -8, 73, -89, -39, -61, 51],[-95, -119, -90, -15, 6, 66, -94, 85, 89, -16, 10, -38, -74, 19, -1, 59, -106, 106, -55, 79, 31, 68, -62, -61, 4, 54],[40, 16, -62, 55, 92, -41, -20, -1, -79, 51, -114, 123, -82, -61, -70, -104, -42, -70, 13, 105, 115, 55, -16, 76, -86, -76],[42, -32, -50, -60, 41, -64, -69, -66, -81, 101, -86, -116, 113, 111, 30, 1, 76, 31, 4, 20, 122, -54, 95, -8, -66, 58],[-107, -95, 30, 1, 84, -10, -122, 94, 124, 1, -71, 74, 6, 87, 18, 123, -18, -51, 122, 55, -3, -109, -58, -32, 34, -89],[42, -90, -14, 8, -55, -9, -34, 78, -45, -66, -31, 104, -41, -67, 113, 48, 114, 79, 103, 37, -17, 69, 96, -101, -93, -83],[-95, 78, 35, 127, 105, 84, 55, 6, -57, 27, 119, -36, 90, -127, 14, 102, -100, -41, 92, 4, -62, -6, 32, 93, 99, 89],[-117, 109, -56, -104, -1, -43, -31, -9, 35, 10, 117, 110, 11, -59, -121, 23, 23, 41, -70, 44, -93, -40, -45, -20, -33, 70],[22, -6, 3, 84, -35, 67, 5, 6, 99, 50, -13, 3, 116, 81, -123, -92, -48, -106, 97, -86, 38, -73, -77, -21, -122, 118]]"
values_975,17,"[[64, -120, -88, 82, 14, 57, -33, 25, 108, -38, -73, 61, 51, -9, 8, 107, -79],[119, -99, 11, 82, -89, 113, -14, 113, 78, -28, 49, 2, -17, 82, -8, 84, 106],[117, -104, 4, 93, 20, -6, 79, -52, -47, -2, -115, -123, -70, -95, 16, -98, 118],[109, 103, 3, -111, -20, -58, 99, 59, 64, -87, -27, 70, 82, -95, -24, -71, 58],[-16, 108, 79, -36, 77, 90, 99, -68, -76, 80, -3, -9, 97, 47, -19, -120, 21],[-78, 20, -21, 63, -5, -70, 42, 124, -69, 115, 107, 32, 29, -96, -9, 19, 124],[99, 20, -108, -40, 51, 47, 115, 97, 58, -68, -72, 127, 57, 80, 37, -47, 64],[-49, -45, -36, -66, 86, 23, 103, 24, -45, -45, -83, -103, 13, 29, 93, -61, -10],[-33, 6, 17, 41, -45, 87, 56, -72, -87, 85, 24, -107, 25, 13, -78, 120, 4],[110, 98, -107, -56, -6, 14, -29, -89, -39, 34, -47, -71, 114, -31, -15, 49, 73],[-19, -91, 40, -50, -99, 40, 18, 46, -18, -107, -123, -122, -53, -25, -109, -61, -110],[-54, 8, -102, -21, 22, -29, -114, -67, -41, 9, -23, 25, -106, 86, -40, -2, -70],[-32, -29, -125, 0, -71, 39, 109, 74, -69, 66, 27, 84, -10, 59, -115, -121, -29],[-109, 126, 60, 85, -108, -110, 30, 73, 77, 68, -23, -104, 75, 123, 0, 55, -89],[54, -93, -27, -85, 44, -81, 61, 49, -87, 50, 104, 29, 94, 122, -78, -43, 97],[-68, -17, 48, -23, 66, -121, -122, 16, 8, -36, 39, 18, 104, -11, 17, 109, -63],[-103, -74, -114, -100, 86, 13, 124, -12, 114, -64, -40, -8, -14, 12, 115, 57, 52]]"
values_547,4,"[[-85, 17, -39, -23],[14, -1, -116, 38],[-31, -11, 98, -84],[-62, 119, -85, -111]]"
values_164,18,"[[-110, -95, -127, -45, -82, 86, 18, 89, -25, 36, 5, -64, 50, -12, 65, -121, -6, 9],[-30, -78, 7, -56, -109, 93, -98, 84, -96, -47, -112, -94, -86, 23, -25, -2, 77, -34],[42, -121, 85, -106, 5, -67, -34, -37, 83, 29, -54, 57, 36, -85, -16, -51, -1, 28],[-28, 59, -5, -37, 35, 23, 67, -29, 71, -55, -80, 124, 122, -50, 115, -110, -39, 27],[-34, 55, 4, -35, -67, -93, 124, -17, -55, -81, 64, 125, -59, -4, 89, 17, -108, 96],[42, -8, -3, -94, -96, -126, -41, -105, 42, -13, -22, -22, 124, -23, -104, -84, -68, -56],[121, 43, -76, 68, 19, -79, 83, 124, -18, 39, 64, 60, 74, -113, -11, -116, -84, 63],[-45, 73, 24, 108, -1, 78, 115, -58, 24, -36, -112, 110, 87, -66, -79, -20, 117, -113],[122, 38, -53, -63, -11, -125, -5, -44, 104, 115, -114, 43, 51, -39, -101, 95, -125, 44],[74, 108, 126, 29, 113, 76, -109, 83, -97, -100, -122, 90, 26, 38, -32, -16, 39, 22],[110, -7, 94, 23, -48, -66, -96, 42, 0, 87, 77, 46, -114, -47, -110, 45, -78, 114],[-34, -67, -47, 31, 83, 91, 73, -123, -30, -125, -8, -39, 78, -107, 25, 88, -92, 126],[19, -41, 102, -118, -60, 9, -44, 56, -28, 48, -34, 25, 72, -91, 18, 21, 27, -76],[2, -82, 124, 122, 115, 107, 120, 77, 23, 34, 79, 104, -124, -92, -69, -49, -64, 80],[9, -77, 89, 100, 126, -73, 89, 126, -115, 63, 46, -73, 107, 32, 29, 118, 68, -118],[-22, -124, 35, -62, 110, -108, -40, 45, 56, -84, 43, -93, 82, 100, -11, -102, 16, -8],[-63, -62, 81, -10, -15, 37, 47, 107, -40, 76, 115, 55, -108, -47, -70, 77, 87, -46],[117, 39, -102, -99, -126, -107, 83, -79, 109, -101, 103, -89, 55, -27, -21, 52, 34, -99]]"
values_720,25,"[[10, 127, -25, -121, 96, 102, 79, -115, 59, -82, -121, -109, 126, 86, -110, -87, 94, -81, -25, 51, 14, 65, 27, 27, 68],[35, -17, -99, -61, 33, 79, -37, -78, -16, 127, -115, -73, 21, -43, -67, 68, -22, 73, -23, -107, -100, -3, 84, 55, 30],[-98, 86, 16, -22, -124, -7, 95, -103, 27, 39, 111, -2, 47, 94, 13, 121, 44, -28, -26, 105, -14, 107, 35, 67, 103],[-16, 117, -96, -2, -4, -82, 104, 10, 10, 66, 11, -82, 89, -95, 40, -63, 45, 108, 26, 118, -6, -4, 116, -100, 109],[18, 110, -63, 1, -123, -50, -62, -121, -32, -61, 97, 119, -86, 123, -72, 122, -112, -43, -17, 11, 75, 96, 25, 0, 104],[20, -31, -97, -52, 28, 1, -104, 10, 17, -58, 47, 90, -78, 109, -90, 118, -20, 63, 61, 17, -96, 23, -31, -111, 74],[80, 90, -90, -97, 16, -20, -85, -68, -92, -51, 87, -37, -89, -119, -34, -89, -122, 126, -104, 36, 12, 47, -26, 37, -18],[-107, 33, -71, -122, 120, -47, -25, 101, 118, 14, -88, -52, -88, -10, -77, 51, 126, -58, -114, -109, -6, -25, -50, 7, -84],[38, -36, 14, -2, 64, -76, 41, 50, 104, -114, -67, 10, -5, -30, 123, 101, 61, -85, 34, -77, -84, 98, 83, -78, -12],[-64, -16, 25, -59, -59, 107, -71, 69, 26, -85, 13, -65, -106, 15, -5, -81, -3, -83, 110, -89, -49, -103, -28, -7, -47],[-75, -70, 25, 118, -120, 30, 109, 101, -45, -51, -89, -22, 55, 110, -94, 62, 105, -15, 118, 107, -35, 12, 4, -76, 13],[27, -63, 115, 66, 115, 20, 44, 20, -111, 76, 85, 48, -63, 3, -120, -19, -119, -86, -72, -49, -23, 30, 121, 11, -77],[-99, -100, 10, 102, -27, 106, 60, 75, -65, 13, -50, 50, -68, 34, 103, 21, -76, 104, 17, -40, 4, 74, -25, 71, -9],[94, 93, -13, 59, -3, -117, 60, -23, -91, -108, -75, 86, 31, 59, 1, -85, 76, -88, -105, -77, 63, 49, -45, 113, -3],[-49, -32, 8, 123, -58, 89, -106, -80, -35, -17, -43, 10, 10, -71, -21, 126, 73, 35, -56, 104, -116, 88, -23, 58, -112],[-49, 24, -32, 20, 48, 52, 4, 24, 39, -113, -55, -94, -87, 89, -44, 90, -5, -9, -114, -59, -100, -46, -86, 26, -121],[-86, -60, 75, -92, -17, 49, -9, -86, -86, 65, 80, 67, -69, -74, -53, 104, -110, -56, 38, -89, -89, 6, -46, -93, 71],[31, 114, 86, -8, -74, 124, -118, -17, 72, -37, 85, 33, -30, -29, 47, 79, 34, 102, 55, 125, -18, -48, 99, -37, -10],[14, 93, -52, -124, -25, 31, -112, -61, 16, -87, 19, 28, 70, -76, 102, 20, -99, 17, 54, 120, -116, 46, -34, 20, -85],[-116, -51, 27, 111, 122, 39, -114, 40, 15, -16, -3, -119, -12, -26, -90, -74, 0, -65, -113, -42, 15, 10, -92, -55, 10],[3, -55, -52, 14, 22, 48, 117, 84, -110, -106, 21, -52, 24, 36, 91, -69, 81, -90, 68, -9, 124, 44, -71, -90, 122],[-95, -43, 114, -102, 53, -11, -34, -99, 15, -40, -50, 2, -95, -114, -14, 39, 5, 79, 26, -17, 101, -97, -99, -109, 80],[38, -113, 114, -125, -108, 96, 110, 11, 22, 84, 25, -117, 91, 93, -65, 54, -57, -108, 44, 94, 93, 52, -93, -115, -106],[29, 92, -99, -25, 13, 18, -95, 42, 86, -18, 112, 105, -6, 96, 49, 80, 85, -9, 34, 51, -106, -124, 66, -9, 47],[111, -4, 16, -91, 55, 103, -103, -55, 81, 35, 97, 91, 27, 72, -7, -118, 29, 112, 120, -34, -29, 44, 80, 75, 124]]"
values_833,2,"[[-74, 127],[-12, 81]]"
values_90,9,"[[102, -87, -66, -110, -61, -97, 75, -31, -92],[59, 89, 84, -124, -10, 99, 10, 8, -120],[60, 121, 116, -13, -92, 44, 105, -69, -54],[-44, 57, -35, 25, 35, 2, -56, -99, 93],[119, -70, 30, -19, -95, 117, 83, -68, 3],[-78, 18, -51, 124, 41, 94, -106, 115, -47],[91, 55, -101, 125, 35, 25, -35, -63, 37],[-23, 79, 12, -100, -92, 53, -51, -108, -55],[71, 20, 126, -76, -48, -98, -127, -127, -33]]"
values_954,6,"[[-83, 65, -45, 127, -38, -106],[-94, 49, 106, -2, -50, -63],[46, 99, -103, 104, 59, 95],[-18, -114, -126, 108, 49, 12],[113, 122, -20, 112, 61, -9],[70, 18, 28, -118, -87, -119]]"
values_483,2,"[[-51, -42],[-7, -120]]"
values_990,27,"[[-99, -95, -47, -112, 109, -44, -64, 126, 41, 90, -106, -126, 60, -21, -74, 76, 14, 66, -27, 127, 32, -3, 48, 45, -117, -114, -11],[-14, -75, -83, 57, -66, -120, 82, -106, 49, 117, -110, 5, -118, -113, 107, -120, 19, -122, 1, -58, -8, 87, -104, -120, 53, -2, 44],[20, 52, 46, -29, 119, 5, -90, 0, 84, -33, -42, 90, 32, 107, 101, -86, 79, 14, 14, 92, 81, -12, -28, 106, 99, 96, -93],[-29, -64, 93, 1, -111, 8, 41, -106, -21, -49, 35, -36, -33, 94, -116, -124, -71, 21, 49, 97, 16, 66, 32, 106, -120, 87, -51],[115, 85, 88, -121, -27, -43, 23, -54, -95, 101, 75, -78, -38, 30, 54, -98, 94, 78, -26, -11, 19, 33, 79, -43, -98, -101, 28],[26, 116, 90, -42, -107, -122, 119, 127, 54, 87, -97, -100, 59, -20, 105, 118, 14, 28, 44, 7, -40, -21, 25, -49, 10, -26, 100],[-70, -9, 109, 75, -34, 46, 97, 95, -121, -74, 3, -27, -90, -79, -58, -84, -18, 111, -105, 113, -88, 53, -90, 28, -101, -113, 40],[35, -35, 94, 117, -74, -25, 94, 44, -106, 71, 123, 75, -91, 104, 29, 101, -30, -122, 105, 125, -35, 72, 108, -38, 20, 123, 8],[4, 94, 73, 6, 113, 71, -90, -64, -83, -52, -49, -102, -20, 94, 53, -19, -63, -112, -27, 82, 109, -17, 94, -102, 71, 58, -71],[-100, 83, 117, 80, -125, -107, -98, 39, 121, 89, 51, -83, -112, -95, 98, 127, 16, -12, 91, 108, 28, -108, -59, 71, -32, -61, -1],[-6, 101, 3, -88, -125, 110, 109, -124, 77, -105, -7, 59, -125, 46, 66, -91, 38, -104, -10, -28, 100, -17, -52, -94, 65, 124, -115],[9, -90, -12, 123, 89, -46, -43, 86, 12, -119, 97, 66, 21, -89, -23, -105, -30, 110, -42, -111, -109, -1, 7, 89, 87, -1, -63],[-51, 44, 45, -14, 10, 95, -56, 39, 1, 16, 104, -108, -114, 54, -127, 1, -67, 97, -111, 12, 51, -75, 26, 95, -19, 13, -83],[-87, 56, 101, -122, -31, 62, 53, 70, -94, 92, 68, -124, 8, 123, 122, -39, -26, 39, -6, 71, 22, -29, -53, 43, 96, 110, 16],[-60, -12, -15, -80, 56, 73, -45, 22, -95, 125, 63, 10, 118, -94, -19, -91, -46, -57, 0, -91, 51, 45, 93, -109, -119, -34, 11],[-46, 80, -39, 23, 56, 19, 8, 102, -74, 8, -21, -75, 57, 9, -82, 2, 75, -41, 104, 86, 3, 110, -43, -12, 12, -93, -74],[-59, -91, -94, -23, -24, -100, 115, -120, -55, 29, -4, -82, -19, 33, 71, -93, -97, -107, 107, -17, -104, -93, -56, -109, 8, -101, -1],[80, 67, -46, 56, -53, 7, 10, 49, -58, 42, 17, 45, -70, -46, -5, 56, 48, -38, -55, 108, -3, -26, 52, -57, 83, -123, 120],[-85, 111, -89, -124, -25, 92, 65, 20, -27, -37, -20, 7, -14, -41, 97, 45, 93, 79, 84, 79, -100, -120, 63, -111, -91, -14, -59],[60, 98, 102, -13, 112, 103, 30, 61, -126, 75, 44, -11, 32, -31, -91, -74, 43, 29, -96, -27, 34, 61, -54, 112, 46, 95, -59],[54, -76, 56, -69, 15, -70, -57, 12, 38, 35, 41, 123, 56, 5, 59, -11, -43, -41, -16, 85, -99, 85, -20, 22, 102, -96, -105],[-104, 9, 31, 1, -72, 3, 116, 24, -85, 66, 67, -17, 77, -112, -110, -98, 114, 83, 58, -68, -7, -34, -77, -2, -119, 21, 5],[121, -28, -18, 1, -100, 78, 43, 4, 25, -83, -121, 63, -3, 37, 46, -44, -87, -4, 124, 21, -27, -14, -41, -12, 20, 47, 103],[-18, -88, -94, -66, -35, -74, 94, -10, 124, -17, -55, 10, 30, 90, -112, 33, 127, -61, 40, -48, -52, 3, 104, 50, 64, -105, -18],[28, -95, -110, -40, -6, -94, 51, 41, -127, 68, 38, -90, 29, 96, 52, -103, 65, -51, -23, 6, -109, -72, 119, 109, -14, 43, 44],[55, 86, 19, -124, -3, 0, -104, -89, -22, 28, -117, -30, 52, 73, -30, 17, -94, 31, -11, -118, 51, 125, -114, -80, -14, 56, -63],[-75, 54, 89, -36, -64, -80, -11, 86, -29, -34, 84, -68, -30, -15, 77, -20, -81, 75, -59, -94, -40, -12, -54, -32, 79, -74, -59]]"
values_113,25,"[[66, -63, 42, 31, -81, -56, -56, 38, 121, -94, 114, -115, -84, 60, 48, -89, 15, 21, -125, 0, 5, 41, -1, 72, -66],[55, 51, 1, 33, -71, 66, 37, 44, 117, 90, 76, 84, 24, -121, 114, 65, 70, 120, -51, 79, -84, -89, -51, 118, -96],[-87, -4, 77, 7, 123, 103, -57, -92, 4, -6, 83, -59, 71, 115, 113, 4, -94, 66, -71, -116, -76, 71, -92, 83, 9],[20, -3, -19, -76, -36, 125, -69, -36, -56, -78, -60, 80, -26, -66, -104, -26, -22, 80, 29, 80, 68, -12, -39, 117, -19],[127, -102, -65, -102, -105, -40, 35, -77, 121, 48, -41, 2, -94, -112, 3, -120, -62, -48, -34, -91, 119, 121, 68, 45, -104],[-18, -68, -10, -30, -17, -86, -108, -45, 30, -34, -92, -38, -17, 81, 113, -64, -24, 127, -7, 82, 9, -21, 91, 47, -104],[-51, 80, -81, 126, -46, -9, 15, 101, 50, 50, 99, -34, 44, -25, 84, -49, 104, 23, 13, -4, -83, -112, -17, 115, 43],[118, 102, 61, 41, 40, 106, 20, 60, -52, 51, -42, 115, 65, 21, 46, 57, 39, 102, 105, -13, 113, 78, 7, -121, -92],[85, 61, 66, -24, 5, -38, -17, -93, -4, -80, -60, 17, -58, -39, 50, -114, 114, 2, -98, -3, 42, 35, -26, -115, 92],[10, -119, 89, -57, -102, -37, 109, 52, 48, 52, -79, 85, 19, -100, 2, 75, -107, 123, -66, 1, -27, 32, -66, 9, -24],[-27, 17, -121, 91, 89, 16, -43, -82, 46, 21, 51, 117, 77, 40, 59, 0, -39, -51, -93, 63, 69, 49, 27, 119, 1],[-23, 73, 61, 71, -65, -33, 38, -3, -125, 92, 103, 43, 0, 66, 39, 61, 74, -38, 77, -12, -80, -86, 92, -120, -42],[-18, 14, -29, -58, 26, -38, 17, 34, 34, 84, -62, -24, 38, 103, 118, -94, 91, -127, -31, -3, 12, 68, -92, -1, -76],[-17, -49, -10, -46, -37, -59, 83, -84, -36, 33, -74, -12, -26, 83, -23, 107, 86, 79, -83, 106, -91, -68, 106, -69, 56],[24, 75, 120, 60, -98, -113, 121, 30, 110, -24, -102, 102, -55, 91, -84, 99, 75, -51, -82, -18, -99, -38, 53, -44, -88],[119, -28, -5, -22, 112, -85, 45, 80, 33, -65, 99, 31, 126, -107, -93, -80, 5, -97, 97, 26, 54, 118, 62, -1, 38],[10, -20, -104, -113, 101, 0, 58, 127, 120, -64, -13, -37, 13, -108, -61, -27, 111, -52, 64, -15, -16, -45, -89, 9, -34],[102, 14, -45, -64, -1, 121, 45, 87, 67, 91, -10, 47, -54, -97, 75, -111, 76, -46, 93, 22, -122, -123, 38, 50, 103],[67, 112, -75, 5, -117, 17, -62, -20, -72, 112, 114, 43, -121, -87, 97, 110, -110, 77, 61, -43, 46, -88, -21, -125, 24],[1, -98, 2, -37, 1, -1, -68, 31, 110, 0, 124, -111, 13, 67, 107, 111, 105, -19, -84, -124, 119, -95, 12, -10, -106],[16, -82, 36, -101, 61, 43, -44, -22, -49, 127, -96, 67, -85, 101, 115, 28, 118, -46, -39, 69, -42, 27, 38, 10, -67],[124, -95, 44, -4, 89, 85, -19, -88, 119, -56, 66, 88, 78, -90, -89, -81, -79, 118, -90, -110, -9, -2, -88, 0, -45],[42, -28, -15, -36, 87, 100, 28, 57, 63, 31, 115, 97, 86, 93, 125, 117, 54, 66, -98, 45, -1, -94, -118, -127, -71],[-116, 59, 95, -53, -122, 21, -70, -106, -98, -74, 90, 19, -112, 23, 61, 33, -81, -29, 54, 13, -19, -8, 54, -64, -81],[49, -56, 14, 74, 88, 64, -21, -31, -112, 34, 107, 73, -39, -59, -85, 125, -26, 127, -90, 1, -66, -105, 49, 62, 90]]"
values_878,23,"[[96, -126, 107, 43, -70, -115, 91, 84, -98, -41, -82, 64, -52, 71, 29, -45, -94, 107, 56, -5, -100, 91, -106],[-40, -67, 122, 22, 22, -89, 51, -34, 102, -117, 82, -68, -91, 85, 97, 11, -120, 126, -46, -45, 118, 87, 103],[125, -117, 90, -98, -113, -113, -13, -37, -25, 43, -12, -48, 10, 31, -112, -21, -97, 78, 72, -101, -82, -66, -43],[-103, -25, 117, 82, 4, 18, 91, 122, -41, -87, 36, -127, -18, 96, -72, 72, -42, -52, 39, -114, -85, -49, -68],[13, -7, 88, 31, 64, -79, -41, -91, -18, 122, -80, -79, -33, 97, -119, 25, 27, -95, 121, 34, -118, 44, 87],[-108, -87, -52, -35, -110, 8, 117, -35, -89, -81, -94, 50, 72, -105, 115, -31, -63, -39, 41, -39, -110, 17, 103],[27, -48, 122, 14, 66, 3, 37, -33, -52, 77, -125, 87, 42, -96, -24, 110, 114, -10, 49, 92, 113, -78, -64],[16, 123, 76, -23, -66, -49, 58, -69, 115, 1, 54, -38, -48, 1, -120, 94, 108, -54, 117, 119, 76, 33, -60],[63, -79, -123, 16, -25, 0, 33, -126, 126, -106, -57, 75, -39, 122, -107, -29, 111, 3, -42, 30, 46, -98, 96],[64, -55, 123, -111, 40, -117, -27, -111, -24, -35, 32, -46, 93, -81, 106, -26, -18, -102, 121, -70, 33, 28, -69],[105, 122, 127, 90, -74, -105, -17, -50, 82, 28, -15, -127, 73, -61, -85, -53, -105, -3, -102, -56, -106, 114, -123],[-32, -46, -50, 0, -13, 48, -9, 35, -114, -89, 17, -127, 75, 19, 96, 55, -50, 115, -5, -28, -113, -19, -121],[-51, 98, -49, 75, 66, 11, -78, -83, 3, -15, 80, 121, 62, -95, 67, -79, 99, 23, 23, -119, -26, 71, -87],[86, 125, 118, 68, 111, -25, 125, 18, 54, -124, -44, -71, -51, 94, 81, -70, 44, -54, 50, -124, 16, -45, 33],[-119, -15, 13, -83, 35, -96, -1, 93, 57, 71, -81, 119, -126, -14, -1, 23, -34, 17, -14, -90, -10, 126, -87],[18, -111, -23, -38, -126, -120, 103, 12, -117, 63, -79, 125, 2, 71, -31, 103, 69, 45, 56, 40, 11, 22, 57],[-55, -92, 9, -23, -21, -85, 74, 8, -61, 33, 108, -84, 62, -13, 14, 5, 61, 71, -12, 31, 53, 28, -60],[-111, -93, 49, 63, 94, 12, -6, -29, 1, 7, 80, -20, 87, -113, -120, -114, -59, 81, 55, 104, -61, 8, -52],[-18, 63, 73, -38, -14, 64, 27, 34, 88, -121, 27, 35, -89, 88, -37, -27, 35, 10, -46, 38, -51, 124, 69],[-71, 109, 38, -79, 114, 14, -29, 67, -10, -19, -22, 48, 62, -106, -68, -63, -18, -62, 79, 42, 2, -66, 40],[-29, -106, -69, -89, -102, 26, 52, -41, 15, 21, 110, -82, -99, 26, -67, 86, -26, 110, 120, -25, 89, -45, 68],[-123, -47, 87, -18, -37, 30, 21, -25, 0, -50, -96, 79, -48, -123, 25, -62, -47, -118, -120, -97, -18, -98, 126],[86, 96, -71, 63, 39, -50, 54, -29, -75, 87, -45, -124, -61, -3, 35, -8, -81, -62, 74, 110, -99, -106, -101]]"
values_942,8,"[[4, 106, 67, -122, -90, -92, -15, 113],[-20, -25, 54, -55, -26, -3, 94, 108],[43, 124, -110, 124, 47, -127, -122, -53],[-127, -69, 119, -96, -104, -48, 44, 76],[-118, 37, 11, -19, -23, 88, -108, 3],[68, 91, -125, -5, -101, 72, 29, 40],[-108, -66, 92, -95, 3, -56, 103, -104],[-25, -66, 35, -101, -63, -47, -14, -13]]"
values_126,8,"[[112, 92, -96, -79, 62, 43, 95, -62],[-81, 112, 113, -41, -93, -46, -24, -2],[-50, -102, -114, 77, -43, -53, -29, -52],[98, -115, 100, 81, -36, -85, 44, -62],[-112, -73, -29, 43, -34, 120, -107, 9],[-112, -57, 84, 111, 2, 115, -16, 84],[-52, -57, -51, -102, 12, 9, -114, 13],[-9, 49, 23, -89, -14, 27, -60, -28]]"
values_666,12,"[[118, -1, 24, 49, -75, -95, -90, -60, 85, -103, -119, 92],[17, -120, 114, -98, 19, -101, 8, 98, 99, 115, 23, 119],[-58, 29, -24, 15, 19, 80, -10, -123, 22, -86, -112, -11],[-37, 96, -75, -123, -76, -108, -126, -68, -69, -15, -74, 36],[-114, 61, 126, 40, 22, 70, -78, -110, -110, 113, 117, 30],[-94, -77, 2, 40, -22, 36, -78, 97, -84, -89, 48, 89],[73, 33, -40, 92, 86, 78, -119, -90, -69, 3, -90, -25],[81, 91, 99, 88, -19, 3, -66, 10, 111, -45, 110, -120],[-30, -66, -124, -111, -26, 9, 76, 68, 8, 14, -108, 88],[35, 61, -69, -19, -104, -70, 88, -34, 62, 101, -48, -96],[103, 23, -40, -24, 127, -63, -38, 32, -106, -60, 18, 22],[46, -76, 36, -5, -85, -23, -4, -1, -54, -42, 70, -41]]"
values_960,6,"[[11, -122, -11, -13, 60, -20],[110, -28, 27, 74, 29, -44],[-76, 48, -98, 120, -118, -86],[69, 16, 115, -61, 6, -20],[81, 109, 52, 75, -3, -30],[-3, 2, 22, 35, -100, -79]]"
values_783,4,"[[104, -54, 73, 30],[28, 70, 41, 109],[-29, 53, 68, 6],[2, -72, -60, 14]]"
