inputName,size,a[size][size]
values_183,21,"[[82, 50, 31, 74, -29, -77, -56, 122, 112, 89, 26, -79, 85, 122, -83, -123, 3, 116, 62, 45, 70],[14, 54, 35, -97, 10, 92, 103, 114, 95, 122, 27, -57, 2, -70, 83, -51, 31, 17, -112, -104, 26],[16, 116, -17, 66, 106, -18, -27, 105, 3, -34, 44, 45, -61, -111, 107, -15, 39, 34, -32, -75, -2],[28, -8, -81, -63, 100, 12, -51, -81, 35, -121, 20, 84, 72, -59, 110, -86, 72, 48, 55, -121, -15],[-24, -72, 78, 123, 27, 116, -71, 73, -119, 80, -42, 64, 39, -15, -60, 5, -103, -96, 101, 63, -1],[-112, 28, -25, -59, -34, -9, -50, -11, 36, -67, 0, 5, -27, 39, -95, 50, -44, 20, -93, -48, 114],[-58, -77, 107, 26, 20, 29, 17, -33, 23, 90, 119, -85, -78, 1, -5, -76, -64, -61, -111, 102, -70],[67, 49, 33, -73, -113, -49, -95, 91, -92, -118, -57, 3, 82, -124, 10, -58, 37, -21, 50, 27, -86],[-108, 70, 117, 57, -35, 27, -20, 5, 22, -90, 23, 88, 99, -113, 69, 92, -90, 117, -37, -103, 20],[-65, -79, -94, -54, -39, -33, -16, -108, -39, 50, -20, -55, -79, -19, 54, -113, -124, 99, -75, -27, 52],[105, -25, -45, 39, 127, 76, -32, 31, 52, 56, 25, -13, -60, 37, 89, -44, 80, -101, -80, -24, -68],[116, -103, -116, -23, -106, -43, -17, -111, 67, 77, -77, 35, 48, -89, -35, -21, 23, -113, -24, -82, -78],[94, -51, -102, 13, 46, 63, -54, -9, -95, 92, -76, 66, 78, -67, 79, -43, -18, -105, -3, -91, -120],[-30, 98, 0, 105, -104, -122, 72, 66, -28, -61, -114, -90, -5, 17, 69, 109, 71, -104, -72, 13, -16],[-85, -100, -103, -20, -118, -103, -23, -62, 24, -16, -60, -113, -66, -101, -56, 60, -70, -4, -19, 123, -101],[-120, 9, -6, 59, 27, 56, -30, -121, 84, 120, 72, -2, -1, 82, -77, -18, 125, -97, -88, -63, -63],[13, -117, -58, -45, 0, 90, 109, 108, 58, -95, 51, -17, 96, 77, 100, -42, -78, 15, 86, 89, -108],[-102, 55, -104, 37, -107, -62, -111, 112, 124, 52, 84, -109, -76, -112, 110, 58, -44, -76, 74, -26, 110],[100, -1, 33, 109, -120, -75, -104, -104, -28, 6, 37, 1, 49, 14, 69, -88, -51, -107, 110, 36, 15],[105, -90, 50, -78, -38, -22, 48, -31, 71, -61, 76, 86, 63, -116, -111, 27, 33, 16, 3, 60, -108],[-109, -49, -18, 120, 57, -63, -93, -64, 7, 35, 106, 87, -10, -34, -59, -124, 56, 4, -74, -34, 124]]"
values_54,23,"[[-57, -83, 94, -91, -102, 53, 33, 99, -13, 15, -6, -51, 38, 82, -90, 64, -33, 70, 127, 81, 19, 106, -72],[115, -114, -127, -13, 89, 50, 10, 115, 109, 20, -56, -82, 118, -28, -44, -49, 89, -82, 17, -44, 113, -110, 57],[-19, 16, 27, 18, 52, 121, -32, -73, 40, -22, -35, -20, 45, -30, -3, -108, -16, -101, -15, -78, 107, -23, 34],[-40, -125, -19, 48, 101, 61, -61, 35, 42, 52, -19, -44, -122, 3, -54, -15, -96, -64, -76, -91, 84, -84, 47],[-6, -97, -26, 18, -54, 107, -78, -13, 124, 59, 67, -55, 40, 15, -107, -116, -126, 85, -50, -63, 46, 99, -70],[-97, 70, 36, -78, -89, 126, -6, -9, -49, 38, 89, 125, 54, 109, 74, -56, -13, 25, -69, 20, 90, 96, -84],[122, 103, -17, -76, -15, 123, 120, -55, -3, 126, 98, -126, -94, 58, -20, -4, -39, -65, -4, 119, 98, 18, 91],[-104, -4, 77, -55, -102, -27, 30, 44, 79, -98, 85, 43, 115, -37, 107, 10, 30, -45, -25, -40, -107, -3, -20],[-11, 109, -80, 24, 72, -86, -68, -106, 45, 31, -113, 23, -13, 7, 109, -29, -39, 55, 105, 127, -53, -126, 55],[103, 22, -10, -100, 80, 105, 13, -48, 106, -62, 88, 77, -17, -46, 27, -28, 79, -25, -121, 82, 99, 0, 51],[119, 40, -16, -27, 56, 31, -65, -17, -79, -72, -18, -8, 100, -14, -86, -90, 60, 111, -60, 14, 29, -44, -125],[117, -28, -105, 115, -70, 78, 86, 60, -63, -13, -30, 110, -53, 84, 35, -56, -99, -62, -96, 31, -75, 15, -108],[48, 58, 18, -100, 59, -27, 14, 4, -32, 115, 111, -45, -98, 92, 55, -105, 94, -38, -81, -32, -120, -42, -38],[112, 69, 98, -101, -54, -53, 46, -46, 34, -73, 40, 109, 50, -12, -78, -58, -113, -106, 102, 5, 83, -64, -47],[112, 81, 71, 102, -3, 61, 52, -101, 13, -66, -122, -107, -34, 83, 83, 121, 19, 96, 81, -29, -119, -87, -17],[-17, 81, -76, -59, 65, 58, 117, -67, -3, 47, 105, 42, -108, -5, -104, -109, 98, 9, 7, 86, -16, -66, -21],[19, -48, 39, -19, 14, 3, -51, -68, 104, 26, 94, 10, -7, 92, -114, -121, -14, 11, -12, 20, 117, -72, 52],[-49, -53, -15, 53, 77, 83, -78, -92, 68, 70, -98, -63, 30, -52, 58, 22, -61, -121, -98, 61, -87, -6, 36],[66, -18, 84, -71, -7, -7, 63, -126, 60, -10, -3, -126, -98, -76, 47, -39, 87, 106, 4, -35, -55, -51, -78],[21, 65, -118, 89, 25, -88, 93, -97, -66, -49, 53, 5, -61, 40, 7, -53, 91, 62, -14, -97, -103, -113, 54],[111, -51, 23, 64, -27, 44, -85, 2, 55, 104, 5, 116, 72, -93, 109, -87, 35, -125, 34, 112, 45, 35, -60],[-22, -22, -39, 1, -53, -14, -37, 38, 10, -116, 117, 46, -10, -29, -73, 91, 55, 29, 107, 67, -76, 68, -8],[55, -73, 11, -122, -6, -32, -45, -84, 53, -99, 100, -80, 95, -55, 1, -117, -49, -86, 97, 109, 75, -83, -60]]"
values_390,10,"[[87, -7, -116, 111, 118, 40, 35, -64, -24, -9],[61, -1, -52, -32, 89, -126, 76, 66, 60, 108],[24, -33, -19, 42, -88, -64, 11, -25, 77, 97],[-45, 63, 2, -1, -100, -119, 86, 103, 34, -127],[-104, 81, 26, 32, -115, 13, 68, -54, 50, -27],[118, 107, 84, -31, 13, 3, 9, 2, -87, 98],[112, -8, 123, -61, -83, -30, 26, 53, 31, 100],[68, -75, 106, 5, 25, -1, 48, 123, -49, -85],[-90, 35, -13, 37, -2, -15, -28, 20, -77, 110],[43, -24, -34, 62, -118, -37, 111, -65, -99, 108]]"
values_890,13,"[[-99, -43, -104, -46, -7, 65, -78, -100, -12, -96, -13, 31, 6],[95, 14, 116, -23, -49, -9, -99, -48, 30, 36, -41, 37, -89],[-58, -37, -105, -55, -91, 110, 64, 18, 48, -61, -57, 84, 123],[-127, 67, -69, -70, -41, 12, 98, -29, -49, -45, 34, 32, -33],[16, 111, 10, -61, -115, -100, 88, 13, -123, 115, 2, 42, 118],[-81, -26, 95, -45, 50, 52, 16, 99, -101, 90, 70, -53, -93],[41, -45, 97, -3, 103, -42, 36, -112, 105, -91, -111, -90, 108],[-84, -105, 99, -67, 30, 50, -56, -93, 56, -73, -51, 61, -7],[-31, -107, -42, 102, 116, -49, 127, -95, -33, -91, -43, 47, -41],[34, 60, 121, 90, 79, -44, -17, -56, 19, 84, 26, 2, -31],[106, 93, 12, 84, -87, 42, 99, -120, 109, 35, 106, -93, 2],[-121, -69, -31, 45, -5, 10, 30, -27, 12, 6, 2, 56, 61],[-118, 127, -113, 54, -8, -109, -14, 61, -22, 56, -38, 70, -105]]"
values_711,26,"[[-29, 114, -117, 63, -70, -24, -29, 14, -77, -89, -36, 91, 7, -14, 54, -87, -87, 71, -23, 23, 5, 78, -17, 103, -34, 59],[-31, 15, -27, -10, 49, -90, -32, -36, 122, -91, -16, 16, -84, -49, 78, 19, 84, 80, 97, 77, 12, 15, 27, -111, 8, 21],[95, 4, -16, 71, 23, -33, 87, 20, -27, -61, 60, -74, -75, -47, -53, 28, -31, -22, 98, -96, -115, -36, -75, -122, -60, -68],[80, 9, 3, -98, -77, 123, 109, 28, 41, 126, -116, 84, 101, 103, 22, -15, -23, 42, -104, -102, 43, 70, 91, -73, -90, 2],[80, -89, -91, 82, -107, -47, -99, 66, -9, 90, 110, 61, 23, 58, 11, 117, -19, -105, -50, -23, -120, 94, -121, 32, 40, -37],[-126, -65, 11, -33, -102, -59, -113, -24, 69, 71, 3, -91, -30, 20, -109, 53, -80, -48, -55, -126, -116, -93, -113, 55, 21, 3],[45, -92, 58, -57, -127, -82, 14, 120, 88, -75, -122, -5, -35, -78, -28, 13, 35, -37, -13, -110, 14, -76, -55, -63, 68, -55],[-10, -84, -60, -18, -110, -73, -23, -14, -104, -2, 21, -112, 120, -55, 118, -9, -113, -11, 103, -81, 90, -51, 1, -112, -61, -127],[-81, 11, 24, 4, 22, -30, -68, 7, -70, 67, -78, 31, 103, 111, -13, 125, -103, -67, 96, -61, 88, 85, 77, 42, -31, -98],[-47, 55, -29, 124, 58, 114, 4, -62, -69, 55, 123, 125, -36, -95, 98, -106, -55, -68, 74, -44, -93, 111, 68, -87, 2, 20],[113, -74, 76, -28, 99, 38, -53, 71, 95, -2, -4, 18, 10, -27, 34, -127, 42, 118, -2, 76, -70, 112, -43, 1, -34, 17],[118, -30, -114, 123, -14, -100, -30, 115, 119, -58, -32, -76, -105, 126, 126, 16, -124, -3, 25, 92, -11, 49, 87, -56, -121, 56],[83, -57, -29, -101, -50, -92, -50, 36, -36, -107, 103, -105, 44, -89, 47, -84, 40, -122, -9, 70, 127, 114, -113, 52, 61, -25],[61, -69, 89, 30, 51, -95, 40, 62, -74, -57, 125, 121, -111, 77, 55, -86, 47, -72, -87, 38, 91, -70, 62, -48, 62, 123],[25, -46, 0, 100, -67, -98, -14, 23, 57, -57, -126, -10, -13, -88, -71, -83, 119, -104, -42, -95, -94, -68, 4, -52, 58, -64],[-17, -78, -47, -68, 40, -109, 63, -116, 49, -67, -111, 110, -77, -4, -86, -108, 99, -21, -67, 15, -11, -74, 25, 56, 95, 38],[85, 9, 120, -95, 51, 95, 48, 60, -55, -98, 83, -80, 18, 46, -59, -107, -26, 20, 64, -119, 102, -104, 16, -115, 50, 21],[115, -54, -89, -34, -70, 87, 116, -22, 65, -46, 86, -56, 87, 112, 75, -40, -89, 87, -8, -105, 40, -17, -48, -76, -20, -47],[41, -111, 117, -66, 120, -58, -18, -100, -68, 48, 6, -85, 26, -36, -72, -45, -79, -30, 2, 91, -52, 95, -41, 100, -107, 45],[-90, -81, -72, 78, 103, 7, -9, -102, -77, -25, -125, 22, 120, -60, 50, 13, -125, 61, 107, -29, -113, 11, -48, -8, 55, -116],[112, -38, -23, 48, 91, 24, -29, -42, -100, 113, 112, 121, 21, -84, 55, -82, -19, -81, -108, -82, 105, 20, 106, 32, 123, -104],[33, -31, 108, 38, 57, 26, 96, -29, -61, 66, 20, -68, 63, -120, 21, -55, 97, -68, -40, 60, 7, 117, -73, 3, 27, -117],[15, -37, 75, -126, 122, -106, 1, 98, -110, 27, 72, 62, 90, -81, 76, -102, 116, 87, 3, 7, -48, 36, 81, -72, 9, 100],[103, 31, -95, -42, 125, 104, -5, -82, 75, 45, -7, -69, -42, 92, 38, -13, -124, 73, -79, 8, 5, 49, -12, 123, -64, -96],[37, 125, -52, 30, 63, 71, 41, -71, -46, -39, 57, 113, -91, 123, -12, 42, -83, -65, -97, 107, 106, 12, -71, -37, -73, -3],[62, 26, 20, -52, 116, 114, -102, -33, -17, 106, -109, 120, 107, 32, 90, -45, -4, 56, -34, -12, 8, -41, -96, 120, 67, 102]]"
values_471,19,"[[-32, -7, 88, -53, -44, -27, -98, 49, 11, -108, -15, -107, 53, 101, 69, -24, 85, 72, -72],[-51, -86, 67, -26, -4, -26, 77, -65, -47, -112, 59, 59, -72, 115, -108, -24, -22, 96, 8],[-71, -62, -13, -123, -111, 87, -37, 86, 107, -27, 50, -121, 32, 25, -49, 91, 20, 13, -88],[87, -115, 32, -100, 94, -91, 10, -63, -53, -24, 59, 80, -42, -24, -45, 33, 33, -86, 71],[29, 19, 75, -93, 54, 29, -28, -57, 81, 96, 67, 12, -37, -101, 19, 69, 73, -115, 25],[-67, 19, 113, -80, -102, 33, 19, 4, -81, 43, 35, -53, 93, -62, 16, 52, -123, 4, -67],[-3, -70, 15, -106, 19, 13, -117, -2, 47, 3, 91, 77, 64, 8, 59, 63, 23, -78, 47],[-56, 65, 87, 67, 79, 17, -64, -94, 100, -65, 125, 112, 65, 65, -21, -44, -79, -33, -55],[113, -57, -31, 88, -122, 26, 25, 39, 7, 44, 68, -77, 106, -94, 53, 65, 120, 100, 69],[-75, -48, 125, -29, 0, 93, 89, 55, -24, 50, 100, 57, 104, -34, 25, -118, 93, -40, 102],[-114, 33, 45, -113, 42, 119, -89, 44, -90, -50, -33, 67, 11, -20, 94, -11, 121, -105, -46],[-92, 121, -96, -5, -119, -75, -85, 120, -9, 74, 53, 6, 18, -110, -66, 82, -70, 112, 101],[-86, -124, 52, -41, 69, -23, 39, -40, 23, -126, 83, -86, 85, 1, -18, -46, -111, 74, 104],[-89, 39, -91, 28, 58, -30, -33, -74, 116, 37, 45, -67, -67, 120, 37, -55, 22, -30, -61],[-36, -60, 14, 69, 76, 88, 74, -29, 113, -39, 4, -98, -55, 126, 94, -110, 57, -49, 115],[0, -95, 54, -1, -114, 0, -109, -37, 23, 49, -54, -36, 32, -67, -28, -86, 10, -124, -90],[18, -83, 77, 0, -81, 94, -80, 60, -40, -13, -75, -5, 94, -126, -32, 110, -123, -119, -23],[60, -92, 93, 52, -123, -117, 4, 110, -44, -126, 92, 10, 59, -100, -75, 22, 70, -91, 1],[-88, 48, 63, -40, 118, -92, -9, 100, -127, 14, -66, 35, -115, 16, 120, -49, 72, 31, 17]]"
values_995,8,"[[29, 85, 34, -14, 22, 95, 61, -43],[11, -28, -61, -55, -76, -81, 98, -109],[-95, 84, 82, -46, -47, -6, -80, -88],[-90, 31, -75, 124, 51, -31, 126, 81],[-91, 119, -117, -65, -17, -83, 98, -113],[-30, -57, -123, -122, 126, 48, -84, 16],[-118, -18, 107, 31, -54, -100, 74, 82],[-6, 109, -10, 8, -39, 29, -75, 73]]"
values_443,24,"[[62, 89, -35, -38, -71, 51, -2, 45, 106, 11, -127, -31, -114, -122, 110, -61, -97, 38, -9, 11, -114, -52, 36, -103],[6, 63, -74, -39, 86, 44, 112, -9, -75, 3, 126, 3, -110, -125, -63, 58, 23, -18, 70, 60, 118, 29, 1, -108],[-111, 82, -20, -95, 77, 109, -76, 11, -7, -21, -108, 99, 85, -120, -33, -111, 118, 66, -89, -103, -28, -1, 85, -9],[-83, 73, 69, -110, -57, -50, -93, 115, 48, 126, 107, -44, 94, -73, 47, 65, -30, -51, 102, 9, -29, 62, -27, -79],[52, -99, -30, 79, 83, 12, -3, 118, -45, -121, -60, 39, -6, -60, -16, 33, -124, -55, 15, -18, -127, 3, -92, -60],[-100, -113, -57, -118, 56, -48, 118, -26, 10, 21, -114, 59, 102, 50, -106, -57, -38, 109, -41, 82, -3, -116, -2, -62],[126, -59, -85, 120, -116, -20, -79, -99, 41, -81, 42, 50, -28, -115, -44, 112, -96, -56, 102, -82, -35, 27, 25, 93],[83, 50, -6, -65, -102, 115, 101, -78, 123, 109, 109, -29, 71, 100, -39, -103, 8, -88, 122, -77, 71, 94, -98, 111],[-121, -113, 83, -55, 120, -29, 12, 54, 105, -35, -10, -109, 117, -86, -92, -74, -115, 114, -73, -118, -7, 56, -85, -90],[-90, -66, 72, 28, -78, -94, -26, -126, 102, -26, -105, -86, -51, 6, 102, 35, 11, 76, -5, -65, -4, 78, 116, -64],[6, 20, 120, 21, -2, -117, -22, 98, -34, -47, -39, -74, -70, 51, 74, -78, -126, 126, 105, -26, 81, -68, -12, -72],[-46, -62, -74, -34, 89, 99, 107, -121, -40, 49, 118, -21, -87, -123, 98, 103, 113, -126, 84, -19, -81, -101, -83, 103],[-103, -53, -10, 124, -9, 72, 1, -95, 58, 106, -65, 106, 34, -37, -95, 61, -100, 21, -50, -118, -118, 67, -44, 80],[-23, 53, -15, -79, -21, -124, -56, -37, 22, 36, -16, -106, 113, 120, 118, 30, -121, -82, 90, -28, -7, -120, -117, -19],[84, 62, -55, 5, 9, 71, -41, 8, 44, 66, -58, 99, -109, 26, 68, -82, 38, -3, -58, 40, 107, -10, 24, 117],[-123, 7, -27, 35, 41, 28, 10, -122, -55, -50, -17, 123, 57, -42, 66, -25, 102, -78, -84, 88, 32, -96, 53, -102],[34, -50, -25, -82, -113, 69, 124, 117, 34, -82, 54, 0, -46, 34, -121, 9, -43, 116, 70, 42, 123, 115, -117, 109],[90, -105, -108, 25, 31, 32, -57, 111, 33, -32, 20, 76, 96, -78, 35, 71, -68, 27, -54, -98, -6, 19, 20, 11],[-94, 121, -108, 50, 110, 35, 68, -55, 71, -92, 70, -65, 123, 34, -92, -118, -73, 76, -15, -103, 98, -17, -91, 108],[98, 64, 4, -118, -44, 65, -97, 114, -89, 75, -90, -29, 95, -24, -46, -92, -96, 15, 18, 97, 17, 123, 26, -113],[20, 28, 34, -79, -16, 14, 89, 100, -66, -98, -46, 4, 66, 64, 126, 92, -40, 30, -44, -75, 36, 17, 56, 32],[-123, -61, 83, -96, -122, -112, -39, -49, 21, 113, -110, 80, 19, 13, -42, -78, -82, -61, -50, 116, -120, -12, 38, 48],[61, -95, 110, -10, 14, 116, 56, -114, 48, -42, 100, -22, -120, -64, 126, 6, 84, -75, 19, 65, -105, -88, 106, -126],[-87, -39, -79, 122, 18, 56, 77, 21, -17, -6, 5, -95, -39, -13, -1, -7, 10, -11, 109, -102, 30, -47, 39, -124]]"
values_464,2,"[[-1, 18],[127, 62]]"
values_774,20,"[[-26, -116, 85, 103, -89, -75, -4, 91, -43, -58, 103, 8, 35, -108, -114, -116, 62, 15, 83, -72],[-44, 103, 24, -45, -45, 91, -82, -62, -68, -36, 109, -24, 80, 36, 104, 68, -36, -112, 16, -41],[-102, 114, 105, 79, -99, -4, 15, -84, 27, 78, 33, -59, -34, -83, -73, 46, 65, 81, -57, -55],[116, 127, -123, 105, -98, 107, -74, 121, 17, -17, 60, -18, 91, -120, -72, -67, 97, 104, -59, 29],[-116, 13, 37, -1, 80, -8, 5, -49, -62, 15, 23, -16, -70, 81, -72, -75, -34, 98, -59, -18],[-83, -71, 9, -18, -113, -39, 9, -85, -91, -74, -110, -127, 61, -31, 12, -119, 46, 97, 72, 25],[-35, -88, 40, -50, 81, -12, 0, 51, 104, -70, -88, -19, -40, 7, 96, 105, -127, 102, 21, 117],[-94, 6, 111, 28, -92, 62, -67, -63, 22, 53, -33, -127, -100, -116, -3, 32, 10, -98, 61, 71],[98, -126, 81, -127, -85, -46, -53, -55, -15, 44, 79, -37, 92, -56, 39, -114, 73, -52, -110, -113],[100, 52, -39, 47, -91, -35, -123, 14, 96, 4, 105, 91, -59, -18, 84, -26, -112, -86, 56, 11],[-51, -65, 45, 16, -100, -38, 89, 124, 92, -90, -100, -4, 67, -87, -12, -121, -11, 31, 52, -103],[115, -37, -86, -89, 86, 100, 28, 81, -21, 37, 127, -107, 16, 12, 111, 5, 23, 94, 86, -85],[-82, 28, 14, 95, 3, -102, -87, 88, 99, 65, -106, 15, 93, -27, -125, -99, 118, -37, -59, 103],[-54, -1, 79, 39, -30, -34, 54, -60, -109, -54, -78, -76, -48, -86, 22, 107, -102, -18, -79, -59],[102, -1, 70, 46, 117, 85, 84, -21, -76, -106, 106, 111, -26, -33, 76, -113, -52, -87, 124, 22],[25, -50, -121, -19, -92, 31, -28, 78, -62, 86, 36, -48, 65, 68, -7, 7, -91, -11, 50, 75],[-125, 53, 92, -30, -1, -29, 8, 15, -124, -83, -36, 94, 125, 18, 105, -2, 62, 99, 97, 27],[-78, 50, 107, 102, 120, 101, 43, -33, -35, 67, -121, 78, -96, 110, -3, -12, 86, -88, 2, -69],[104, -39, -49, 66, 27, 33, 78, -54, -121, -43, 102, 122, 2, 0, -82, 40, 42, -48, 122, 1],[-73, -57, -75, -115, 121, 4, -43, 55, 97, -43, -47, -4, -36, 7, 23, 11, -99, -34, 94, -117]]"
values_200,24,"[[53, 54, 92, 12, 76, 127, -80, 23, 84, -62, -93, 90, -126, 80, 3, -54, -26, 95, 24, -9, -1, -89, -4, 117],[69, -123, 20, -114, 81, -66, -46, 87, 44, 100, -91, 51, -104, 82, -58, -80, -27, -117, 113, -65, -93, -72, -127, -114],[56, -73, -85, -87, 99, 55, -25, 87, -95, -74, -33, 38, -71, 45, -6, 47, 19, 122, -74, 122, -20, -57, 102, -34],[-73, 35, -102, 67, -35, 63, 48, -70, 116, -99, -85, -119, 50, -2, 110, -47, -26, -25, 40, -123, 89, -77, -18, 75],[122, -103, 122, 30, -49, -50, -21, -34, 127, -115, 28, 101, -60, -107, 60, -79, 90, -47, 89, -56, 104, 67, -49, 80],[-122, -57, 123, -112, 116, -78, -41, -17, 77, 49, 12, -113, -76, -126, -54, -103, 121, 122, 67, -34, -82, -105, -87, -114],[-91, 105, -60, -34, 124, 127, 2, -84, 28, 110, -79, -107, 21, 111, -4, -30, -123, 21, -98, -78, -46, 100, -32, 27],[111, -30, -29, -32, -25, -66, -77, -97, -7, 80, 31, 112, -91, -86, -64, -12, 110, -78, -58, -71, 112, -36, 95, -4],[52, -95, -25, 10, -112, 53, 72, 116, -24, -117, -109, -47, 87, 109, -81, 126, 73, 121, 30, -94, 17, 72, -47, 97],[43, 19, 106, -53, 51, 27, 123, -76, 19, -37, 58, 19, -71, -107, 88, 36, 103, -107, 123, 127, -6, 108, -9, 34],[24, 127, -9, 16, 126, 41, -87, 117, -89, 125, 98, -85, 52, 77, -68, 101, -55, 66, 8, -10, -68, -36, -42, -104],[43, 60, 92, -90, 97, 58, -63, -76, -127, 83, 63, 79, -102, -102, 94, -79, 3, -110, 97, -29, -60, -18, 20, -80],[-62, 118, -10, 52, 46, -112, 44, 7, 6, -86, -19, 3, -89, 102, 22, 69, -22, -76, -29, -86, -116, -86, 54, -2],[69, 86, -35, 81, -8, -77, 62, 67, -127, 81, 21, -106, -58, -14, 106, -35, 40, 43, 70, -72, 33, 9, -7, 49],[90, 104, 35, 26, -105, -39, -32, 110, -126, -120, -83, -60, 82, -43, -41, -49, -47, 92, -104, -27, 100, 95, 60, 98],[-62, -49, -38, -45, 57, -23, 34, 18, -6, -51, -10, -35, 0, -105, 125, 113, 23, 93, 117, -33, 12, -42, 48, -68],[22, -89, -10, -99, 101, -73, 9, -91, 104, -112, -95, -14, 21, -58, 127, 32, 3, 65, 75, 108, -116, 20, 55, -79],[88, 107, -81, 76, 93, -116, 114, 99, -108, -6, 108, -42, 35, -104, 47, -28, -8, 100, 45, -65, 48, -39, 54, -65],[-30, -33, 27, 86, -49, -94, -28, 11, 34, 84, -21, -70, 35, -73, 66, -96, 7, -64, 14, 112, -106, 110, 80, 15],[-104, -105, -47, 77, -31, 24, 110, 5, -35, -58, 60, 67, 92, -96, 113, -100, -116, 30, -46, -127, -58, 33, 23, -72],[20, 43, 125, 95, -64, 34, -72, 40, -30, -91, -21, -98, 48, 74, -45, 85, 79, 103, 27, -121, 66, -86, 72, -79],[-31, -91, -89, -39, 121, 127, -64, 58, 27, 121, -4, 80, -87, -98, 75, -54, 73, 77, -20, -58, 38, 74, -21, -71],[-47, -5, 68, -46, 51, 47, -46, 5, -57, -54, 94, -98, -108, -25, -16, -58, 95, -21, 49, -34, 85, -69, 103, 82],[106, 57, -1, -94, -44, 84, 79, -111, -62, -8, -38, 19, 74, -17, -102, -17, -67, 27, -5, 40, -79, -77, -46, -37]]"
values_747,17,"[[72, -82, -74, -57, 4, -50, -75, -60, 105, 101, 9, -90, -4, 77, -113, 66, -49],[44, -103, 65, -54, -78, -77, 116, -39, -71, -125, 53, 69, -19, 76, -54, -18, 96],[-60, 49, -24, 36, 15, 14, -23, 48, 24, -35, 47, -23, 98, -1, -72, 49, -78],[65, 51, 49, -32, 87, -7, 80, 77, 115, 35, 7, -117, -69, -98, -47, 24, -116],[26, -116, 36, 120, -5, 54, 60, -113, -29, 80, 6, 15, 66, -31, 98, 121, 54],[-124, -21, 12, -69, -32, 5, -35, 85, 24, -39, -56, 63, 101, 22, -93, 75, -122],[48, -32, -97, 81, -37, -108, 33, -74, 27, -40, -85, -25, -35, 12, -29, -117, -27],[24, -120, 15, -43, 111, 80, 116, -16, 23, 61, 13, -100, -52, -88, -45, 80, 70],[110, 58, 31, -1, -120, 97, 16, 3, 119, 26, 108, 6, 78, -48, -11, 92, 115],[45, -97, 84, -34, 57, 14, -73, -20, 70, 127, -47, -64, -61, -99, -74, -115, 41],[29, 79, -125, -45, 60, -24, 60, -4, 12, -80, -12, 1, -33, -76, 64, -116, 19],[127, -61, 127, 125, 120, 72, 52, -69, 8, -57, -108, 65, -58, 85, -12, -33, 82],[76, -66, 92, -50, -92, -108, -97, 13, 17, 87, 10, 100, -67, 122, -106, -81, 72],[-36, -19, -69, -75, -86, -108, -9, -37, 73, -63, -100, -108, -26, 82, 12, 103, -18],[-47, 96, 72, 33, 29, -3, -60, -112, -97, -93, 98, 58, -37, 3, -79, 49, -29],[65, -52, 107, 42, 122, -104, -16, 46, -126, -85, -41, 91, 117, -17, 0, 67, 92],[-32, 44, 66, -25, -45, -78, 71, -77, 7, -79, -14, -109, 60, -117, 124, -36, -96]]"
