values_738,116,36,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_430,238,27,141,124,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_922,156,255,111,99,77,20,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_903,141,194,46,50,164,23,229,53,249,190,162,37,223,56,146,0,0,0,0,0,0,0,0,0,0,0,0,0
values_761,56,158,86,135,106,52,31,186,168,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_204,106,183,221,35,149,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_48,119,138,91,175,245,32,67,189,253,147,255,21,112,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0
values_71,229,148,151,76,72,117,201,242,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_851,56,225,230,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_347,8,63,142,253,32,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_725,248,203,169,3,188,230,36,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_266,150,95,156,232,143,53,221,205,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_448,89,36,139,197,153,103,169,118,156,125,146,28,111,189,138,0,0,0,0,0,0,0,0,0,0,0,0,0
values_934,26,67,208,247,159,77,38,246,254,38,16,231,2,75,234,157,175,11,0,0,0,0,0,0,0,0,0,0
values_531,35,163,157,255,210,143,200,159,69,149,153,212,203,105,119,48,140,0,0,0,0,0,0,0,0,0,0,0
values_224,73,171,147,93,238,105,225,113,216,69,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_686,41,36,140,53,242,159,82,188,79,119,194,251,2,144,188,172,207,253,223,0,0,0,0,0,0,0,0,0
values_927,157,68,87,47,143,233,36,235,93,217,195,151,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_407,110,165,132,152,176,239,241,241,113,122,149,141,127,123,21,144,194,160,0,0,0,0,0,0,0,0,0,0
values_76,65,232,97,73,36,66,7,8,80,83,253,67,97,146,99,0,0,0,0,0,0,0,0,0,0,0,0,0
values_949,138,12,222,232,228,36,203,167,148,156,237,81,14,254,59,149,13,74,21,57,0,0,0,0,0,0,0,0
values_969,145,94,195,139,93,199,21,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_781,237,165,85,238,235,120,75,164,87,35,7,250,19,210,74,138,130,18,0,0,0,0,0,0,0,0,0,0
values_7,210,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_683,51,215,124,199,164,63,211,97,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_376,164,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_877,133,73,57,33,161,190,15,25,16,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_654,126,2,112,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_508,92,73,83,125,17,114,42,251,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_332,1,15,211,99,192,204,112,152,227,61,102,186,208,103,22,58,91,116,136,191,0,0,0,0,0,0,0,0
values_281,67,91,233,13,9,127,52,120,62,177,12,89,26,186,182,0,0,0,0,0,0,0,0,0,0,0,0,0
values_381,187,38,124,213,156,135,138,156,237,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_769,27,5,207,45,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_701,201,124,203,207,245,86,75,86,123,197,125,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_855,168,225,219,224,219,191,165,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_320,71,83,198,121,63,179,17,171,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_50,83,50,63,80,29,231,178,138,167,11,50,27,205,225,252,224,46,189,151,0,0,0,0,0,0,0,0,0
values_918,124,244,101,134,128,96,186,122,85,79,160,211,123,195,179,191,227,130,0,0,0,0,0,0,0,0,0,0
values_615,241,38,254,74,66,115,156,55,16,144,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_704,211,215,237,166,57,67,21,250,74,127,194,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_633,194,214,47,29,16,52,33,113,178,135,143,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_847,216,166,121,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_602,10,30,162,188,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_399,121,159,89,24,90,60,4,108,60,22,148,144,87,231,139,149,100,105,0,0,0,0,0,0,0,0,0,0
values_22,19,140,55,254,251,226,255,106,18,221,204,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_313,66,35,98,205,118,65,214,1,159,18,176,115,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_375,19,14,93,142,148,28,194,160,169,194,21,248,155,92,99,5,167,0,0,0,0,0,0,0,0,0,0,0
values_963,176,118,78,191,42,144,110,10,141,153,245,39,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_168,97,105,94,72,245,152,1,20,2,19,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_226,171,191,78,22,31,124,78,239,130,1,43,246,12,223,37,122,0,0,0,0,0,0,0,0,0,0,0,0
values_190,26,117,114,36,196,52,130,110,188,232,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_429,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_236,140,153,149,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_777,22,246,93,127,32,163,254,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_909,3,69,78,218,185,145,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_438,138,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_607,130,198,222,33,16,237,132,165,158,126,5,150,15,58,209,155,0,0,0,0,0,0,0,0,0,0,0,0
values_717,95,52,173,160,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_782,71,77,135,216,204,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_258,174,188,72,192,18,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_872,72,71,106,145,100,84,138,119,111,94,146,1,220,135,251,153,117,241,138,0,0,0,0,0,0,0,0,0
values_637,189,132,31,65,236,208,111,255,123,50,39,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_746,112,40,19,204,200,242,140,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_4,201,45,19,70,189,155,32,168,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_345,143,89,129,53,219,109,49,187,53,120,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_102,132,250,38,31,196,0,143,130,217,77,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_962,91,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_356,118,249,13,247,195,114,149,196,178,188,163,143,81,165,225,161,17,250,0,0,0,0,0,0,0,0,0,0
values_853,180,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_849,11,156,158,53,116,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_814,41,121,124,242,124,11,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_370,254,139,0,122,122,191,146,163,201,17,114,134,149,128,85,246,0,0,0,0,0,0,0,0,0,0,0,0
values_778,190,197,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_458,72,170,179,202,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_818,155,238,77,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_119,184,53,31,88,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_373,134,58,117,98,214,255,113,159,223,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_351,197,91,171,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_32,165,34,183,81,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_770,228,33,180,252,213,173,40,185,231,209,29,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_371,57,153,26,87,243,144,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_283,137,59,33,177,83,166,250,253,163,157,45,200,150,134,5,247,183,82,0,0,0,0,0,0,0,0,0,0
values_535,68,59,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_250,198,238,183,59,215,223,105,226,84,97,209,9,178,16,124,29,77,0,0,0,0,0,0,0,0,0,0,0
values_132,31,173,255,185,245,162,122,212,207,56,1,60,68,10,148,126,182,248,76,73,0,0,0,0,0,0,0,0
values_649,232,178,22,62,33,13,139,246,175,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_77,251,135,184,145,141,165,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_260,254,135,176,12,157,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_891,148,192,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_91,237,84,68,132,172,208,253,151,37,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_137,40,232,54,111,55,61,118,143,90,207,107,74,184,166,103,34,57,97,130,18,0,0,0,0,0,0,0,0
values_42,124,177,250,15,230,155,195,253,200,151,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_13,30,49,163,38,208,164,214,53,163,244,146,202,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_577,41,128,192,172,193,95,207,64,170,33,74,111,107,8,160,126,160,97,184,216,0,0,0,0,0,0,0,0
values_41,33,34,186,57,145,127,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_809,4,236,150,196,38,29,195,182,84,204,90,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_414,207,212,196,188,80,0,118,92,154,64,107,139,106,86,228,102,106,161,0,0,0,0,0,0,0,0,0,0
values_360,86,190,197,85,19,76,116,202,53,113,242,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_386,180,233,93,177,84,153,203,182,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_158,10,7,59,59,111,129,158,18,151,56,43,165,183,230,243,217,12,152,0,0,0,0,0,0,0,0,0,0
values_904,25,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_480,185,210,0,129,247,52,176,100,25,151,135,59,162,135,12,111,99,0,0,0,0,0,0,0,0,0,0,0
values_647,18,226,252,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_104,126,134,68,164,136,243,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_55,253,18,48,252,186,80,228,59,241,213,164,94,119,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_491,153,161,246,90,112,80,11,110,160,58,254,18,176,209,17,210,16,124,163,0,0,0,0,0,0,0,0,0
values_391,23,60,210,194,136,177,0,139,248,138,141,91,13,61,103,148,0,0,0,0,0,0,0,0,0,0,0,0
values_972,40,143,39,209,74,212,187,84,63,132,204,74,183,120,200,214,132,80,146,0,0,0,0,0,0,0,0,0
values_571,174,146,3,247,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_940,45,133,134,120,177,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_861,180,150,214,127,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_324,49,87,59,27,71,189,181,194,115,157,229,196,113,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_549,132,103,170,202,199,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_170,65,126,58,181,89,98,254,212,224,229,75,25,20,29,221,22,166,202,132,192,0,0,0,0,0,0,0,0
values_269,139,8,231,241,68,171,109,156,80,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_442,121,156,90,17,115,5,203,246,120,55,61,52,177,48,245,0,0,0,0,0,0,0,0,0,0,0,0,0
values_520,92,14,61,40,58,146,236,73,123,48,198,73,40,148,230,64,28,118,198,0,0,0,0,0,0,0,0,0
values_455,249,47,127,18,57,126,129,209,102,125,80,235,1,77,239,158,191,173,123,0,0,0,0,0,0,0,0,0
values_31,34,21,131,170,109,121,35,54,214,238,155,237,176,175,19,216,0,0,0,0,0,0,0,0,0,0,0,0
values_971,49,158,154,188,254,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_397,26,215,9,43,49,89,153,206,19,228,172,245,172,58,157,46,75,0,0,0,0,0,0,0,0,0,0,0
values_254,93,206,194,16,89,234,145,191,190,195,31,117,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_616,79,49,40,235,154,175,246,170,35,211,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_66,237,63,57,131,53,192,238,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_943,95,217,210,88,188,181,128,57,184,90,157,236,29,232,165,48,104,0,0,0,0,0,0,0,0,0,0,0
values_117,81,156,127,250,229,18,96,2,198,142,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_451,2,27,1,205,174,0,15,127,207,39,201,34,223,14,49,73,83,23,54,171,0,0,0,0,0,0,0,0
values_643,14,51,225,132,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_688,6,211,104,187,127,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_569,181,114,80,251,127,189,201,250,86,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_745,17,3,201,189,56,129,12,46,28,138,230,163,67,40,7,149,201,24,222,0,0,0,0,0,0,0,0,0
values_65,167,196,236,148,160,117,163,205,175,101,110,94,24,250,199,210,65,0,0,0,0,0,0,0,0,0,0,0
values_980,122,90,184,123,34,5,77,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_982,228,124,218,31,47,224,213,173,138,5,222,15,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_62,167,147,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_789,254,119,15,154,241,36,161,173,244,213,102,9,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_401,113,109,196,82,119,30,193,252,65,14,3,35,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_21,8,206,242,74,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_598,1,7,187,185,54,178,202,165,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_273,138,200,110,124,193,127,222,90,116,241,21,28,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_534,162,24,153,251,182,122,86,99,175,19,42,224,212,249,187,204,162,0,0,0,0,0,0,0,0,0,0,0
values_118,99,202,204,186,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_141,212,36,66,11,101,195,172,38,3,170,86,169,186,70,1,255,150,137,0,0,0,0,0,0,0,0,0,0
values_366,116,84,3,213,66,145,183,245,190,17,60,168,89,208,229,152,0,0,0,0,0,0,0,0,0,0,0,0
values_222,217,97,119,154,241,3,98,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_876,228,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_700,180,17,60,183,151,235,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_95,8,216,81,181,251,113,223,216,39,229,82,226,156,222,96,26,23,45,42,0,0,0,0,0,0,0,0,0
values_806,132,75,133,28,248,150,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_671,5,101,132,73,85,75,72,64,150,116,164,176,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_816,19,240,38,22,233,38,4,141,209,175,129,26,35,81,155,125,181,160,32,120,0,0,0,0,0,0,0,0
values_630,248,245,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_433,158,96,120,248,36,141,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_905,158,61,119,62,213,252,151,251,174,226,229,120,138,192,108,76,0,0,0,0,0,0,0,0,0,0,0,0
values_84,78,109,91,141,35,62,116,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_233,154,230,73,6,60,200,209,104,31,147,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_664,36,45,207,11,112,201,90,216,86,237,152,225,127,59,96,46,23,149,48,213,0,0,0,0,0,0,0,0
values_162,167,109,117,214,135,13,10,42,87,66,209,41,72,221,229,127,245,0,0,0,0,0,0,0,0,0,0,0
values_681,69,28,210,104,161,27,206,224,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_542,231,207,18,31,233,206,240,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_169,96,126,216,7,144,129,159,5,27,6,254,231,49,27,142,0,0,0,0,0,0,0,0,0,0,0,0,0
values_660,243,79,144,117,143,43,91,238,123,36,77,96,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_488,6,166,205,91,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_894,19,141,231,183,191,229,141,170,48,163,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_828,53,117,150,214,39,131,108,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_537,215,137,168,244,182,17,10,254,142,12,183,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_845,99,100,237,174,116,4,18,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_584,185,140,230,166,127,64,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_457,193,170,216,102,155,129,184,6,173,71,99,232,216,150,94,94,252,83,196,26,0,0,0,0,0,0,0,0
values_499,17,142,109,74,251,95,169,227,62,216,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_369,128,175,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_58,159,192,73,92,62,232,28,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_64,152,187,94,185,155,37,68,43,78,49,52,12,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_196,203,188,174,110,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_462,139,248,174,176,252,85,10,97,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_343,110,20,58,139,245,119,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_262,42,73,90,74,17,115,91,13,109,151,182,17,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_966,62,222,59,15,107,2,253,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_261,37,12,189,128,176,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_349,230,123,183,57,143,163,124,47,190,157,82,166,143,151,207,174,0,0,0,0,0,0,0,0,0,0,0,0
values_263,248,121,109,73,125,237,48,236,131,11,252,162,2,84,182,169,174,0,0,0,0,0,0,0,0,0,0,0
values_801,231,13,149,10,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_292,150,176,187,2,124,169,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_786,253,59,7,244,249,133,116,159,38,244,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_101,111,119,17,234,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_691,158,132,183,219,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_926,136,180,44,55,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_754,35,50,112,75,113,22,136,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_215,84,236,138,209,47,151,128,235,164,82,144,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_977,142,147,167,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_850,95,9,130,56,1,244,213,187,180,55,94,228,242,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_646,20,140,132,249,24,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_628,46,49,233,29,98,61,76,29,125,236,84,83,254,235,90,253,0,0,0,0,0,0,0,0,0,0,0,0
values_941,138,253,210,23,167,21,216,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_353,141,38,81,84,226,26,230,11,203,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_690,186,149,220,28,60,52,35,247,147,73,146,12,233,209,113,0,0,0,0,0,0,0,0,0,0,0,0,0
values_961,221,25,4,107,146,188,97,222,192,188,0,56,48,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_331,73,216,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_377,60,28,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_128,45,166,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_336,192,83,86,160,175,143,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_632,228,244,6,81,137,247,10,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_166,80,144,148,36,72,0,31,224,98,179,215,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_744,54,128,185,105,48,241,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_837,32,114,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_807,196,194,201,169,62,112,77,88,224,148,115,75,122,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_838,188,219,72,103,146,6,128,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_723,28,65,10,39,34,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_874,226,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_627,25,247,162,201,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_555,248,244,99,143,169,29,181,115,26,137,240,69,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_446,190,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_716,55,4,128,153,123,178,156,56,158,77,237,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_240,194,128,147,163,8,205,247,255,88,224,89,109,157,128,91,0,0,0,0,0,0,0,0,0,0,0,0,0
values_140,176,172,200,136,31,85,175,153,57,214,196,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_317,157,244,136,55,16,241,147,26,22,27,57,79,174,70,138,225,219,0,0,0,0,0,0,0,0,0,0,0
values_83,125,10,209,183,37,145,181,208,232,249,221,62,177,139,9,29,143,112,191,0,0,0,0,0,0,0,0,0
values_696,13,192,157,64,37,47,91,96,198,222,233,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_413,144,192,247,65,209,186,135,206,159,69,162,240,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_94,90,77,133,90,185,76,40,127,171,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_937,190,15,208,254,169,16,43,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_199,18,166,154,10,77,37,40,146,231,55,109,110,230,67,54,63,171,46,79,135,0,0,0,0,0,0,0,0
values_596,6,135,147,123,67,103,111,231,244,165,250,193,155,237,86,53,31,0,0,0,0,0,0,0,0,0,0,0
values_0,107,42,199,196,107,239,20,218,3,149,140,151,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_953,222,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_906,159,225,53,185,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_742,131,120,199,213,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_396,249,108,255,210,215,223,108,183,70,162,107,136,75,132,16,110,0,0,0,0,0,0,0,0,0,0,0,0
values_159,174,234,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_238,127,168,40,47,9,161,216,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_136,23,24,189,22,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_915,28,223,154,141,109,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_99,80,100,39,140,36,90,252,60,61,255,122,219,183,238,246,218,0,0,0,0,0,0,0,0,0,0,0,0
