inputName,size,a[size]
values_376,22,"{-19, 76, -46, -107, 53, -72, 5, 56, -37, 102, 102, -21, 36, -4, -15, -81, -80, -116, -25, 53, 88, 75"
values_877,25,"{-117, 111, 102, 16, -19, -47, 30, 105, -54, 115, 111, 80, -56, 124, -123, -57, 93, 104, 14, 78, -25, 81, -106, -99, -29"
values_654,12,"{33, -94, -54, 19, -20, -120, -112, 88, -115, -113, 75, 85"
values_508,14,"{-98, 76, 113, -25, 14, -45, 40, 56, -112, 4, -34, -1, -118, 86"
values_332,5,"{93, 54, -25, -33, -14"
values_281,6,"{-87, -112, 118, 116, 30, -124"
values_381,12,"{125, -49, -58, 57, 4, 107, 7, 61, 64, -81, -71, 67"
values_769,17,"{82, -113, 88, -12, 72, -112, 91, 79, -55, -8, -58, -83, 8, -112, 93, -116, 36"
values_701,15,"{40, -5, -102, 44, -12, -65, -31, -38, 125, 16, 53, -21, -17, 124, -85"
values_855,19,"{-47, -72, 111, -98, -33, 83, -111, -43, 73, -70, 96, 108, -100, 84, -93, -70, -23, -44, 89"
values_320,10,"{53, 42, -52, 75, 55, 31, -59, 68, -54, 55"
values_50,4,"{75, -23, 4, -116"
values_918,17,"{93, -101, -36, 86, -33, 85, -32, 74, -100, 78, 93, -97, 33, 9, 67, -75, 59"
values_615,10,"{-126, 66, 17, 51, 1, 0, -105, 20, 116, 2"
values_704,11,"{-30, 123, -114, 21, -7, 53, -35, -122, -1, 14, -59"
values_633,12,"{-94, 8, 66, 5, -32, 57, 80, 72, -1, 42, 86, 104"
values_847,23,"{114, -4, -43, -68, -109, 65, -23, -112, 44, -100, -44, 63, 105, 91, -50, -81, 41, 80, -112, -37, 119, -45, -40"
values_602,2,"{1, -32"
values_399,24,"{42, -53, -111, -124, -115, 68, -110, -27, -97, 53, 49, 100, -45, 115, -67, -19, 28, 75, -120, 80, -88, 10, 85, 121"
values_22,17,"{82, -88, 65, -97, -57, -38, -21, -39, -122, 62, 119, 105, 23, -1, 26, 83, 24"
values_313,24,"{-95, -42, 62, 21, -11, -79, 40, -71, -108, -12, 77, 118, 24, -116, 123, -75, -54, -93, 0, 70, -81, 58, 53, 116"
values_375,15,"{-37, 116, 113, -11, -7, -84, 103, 113, 49, 94, 123, 73, 66, -75, 21"
values_963,14,"{-119, 67, -61, 100, 38, -9, -46, 77, -16, 20, 27, 13, -63, -20"
values_168,9,"{63, -102, 53, 40, 103, 1, 87, -43, -100"
values_226,6,"{48, -99, 78, -18, 15, -83"
values_190,18,"{23, 125, 45, -11, -63, 34, 121, -13, -28, -63, 109, 10, 85, -18, -106, -100, -4, -6"
values_429,27,"{-76, 70, 14, 11, -99, -22, -67, 16, 12, 14, -10, 20, -46, 9, 117, 109, -114, -1, -125, 72, 17, -48, 27, -4, -122, -79, -6"
values_236,10,"{105, 93, -118, 31, 11, 113, 70, 126, 86, -88"
values_777,10,"{87, 2, 73, 49, 114, -42, 63, -92, -96, 31"
values_909,15,"{11, 110, -109, 113, -78, 36, 35, 22, 106, 13, 61, -64, -11, -99, 67"
values_438,23,"{118, -95, 50, -89, 112, 82, 22, 43, -103, -67, 48, -113, -52, -109, 76, 118, -86, 65, 46, 102, 69, -64, 67"
values_607,18,"{48, 64, 5, -23, 107, -90, 12, -22, -79, 8, 85, 0, 65, -125, -117, -69, 51, 87"
values_717,8,"{-94, -63, 56, 92, -4, -46, -43, -47"
values_782,25,"{0, 120, -17, 83, 36, 9, -122, 54, 63, 5, -25, -29, 121, -36, 56, -23, -52, 31, 16, 91, -77, -4, -102, -98, 31"
values_258,28,"{-105, 56, 88, 48, 68, 37, -101, -108, 54, 4, -101, 64, 6, -18, 119, 89, 8, -33, -69, -86, 43, 22, 97, 21, 34, 101, -82, -70"
values_872,17,"{57, 105, 0, 19, 17, 5, -121, 117, 5, 45, -120, 94, 100, 25, -126, -16, -11"
values_637,25,"{-52, -53, 21, 74, -3, -3, -71, 13, -101, 15, -25, 74, 2, 20, 40, -118, -101, -38, -28, 68, 65, 94, 110, 115, 27"
values_746,18,"{-56, -67, -108, -47, -55, -95, -13, -82, 96, -25, 77, -75, -48, 91, -31, -63, 80, -84"
values_4,12,"{18, 2, -61, -58, 39, 68, 97, 23, -108, 42, 102, 29"
values_345,9,"{24, 96, -101, 91, 103, -57, 124, -124, 66"
values_102,21,"{-99, 44, -111, 2, 119, -73, -73, 86, 36, -125, -18, 73, -96, 103, -62, -65, 49, 98, -8, -5, 111"
values_962,11,"{-71, 14, 105, 12, -26, -55, -11, 23, 8, 118, -99"
values_356,23,"{88, -43, -68, -86, -84, 100, -91, 43, 0, 80, 56, -97, 125, 64, -27, -3, -47, 115, -89, -33, -94, 2, 119"
values_853,26,"{9, 71, -9, -7, 95, -35, -68, 106, 70, -67, -36, -122, 3, -10, -111, -61, -21, 5, 122, 47, 18, -32, -111, 22, -124, 108"
values_849,21,"{75, 51, 5, -45, -17, -27, 52, 99, -84, -35, -113, -112, 21, -87, 79, -19, -66, -124, 15, 11, 102"
values_814,6,"{50, -32, 54, 116, 119, 113"
values_370,12,"{-95, -111, 72, 8, -41, -37, -122, 125, 104, -56, 67, -82"
values_778,16,"{61, -6, 84, -71, -100, 90, -75, -34, -73, 27, 48, -26, 115, 101, 88, -107"
values_458,19,"{-110, 22, -36, -42, 47, 78, -92, 65, -48, 119, -59, 63, 51, 82, 69, 73, -46, -100, -11"
values_818,5,"{-3, -56, -112, 95, 22"
values_119,7,"{-50, -1, 105, 122, 78, 45, -13"
values_373,22,"{116, 95, 50, -72, 77, -117, 112, 33, -37, 94, -25, 43, -6, -50, -64, -56, 54, -52, -97, 5, -65, 126"
values_351,16,"{-102, 38, -113, -48, -53, 104, 91, 23, -36, -126, 47, -116, 25, -44, -83, 44"
values_32,5,"{105, -88, 27, -67, 38"
values_770,23,"{-68, -19, -47, -15, 32, -32, -100, 111, -103, -7, -26, -83, 72, -78, -88, -94, -44, 118, 39, 96, 32, 31, -114"
values_371,17,"{1, -78, 10, 18, -84, -28, -106, -83, 59, 14, -44, 61, -37, -28, -4, -4, 75"
values_283,22,"{20, -123, 1, -20, -4, 103, 89, 124, -88, 22, 88, 92, 110, -121, 92, 13, -45, -113, 108, 19, 50, -55"
values_535,20,"{86, -47, -51, 0, -44, -35, 50, -7, 50, 42, -56, 23, 77, 14, -9, 112, -33, 23, 11, -48"
values_250,12,"{57, -121, -69, 81, -108, 126, 12, -114, 10, -33, -12, 82"
values_132,2,"{19, 8"
values_649,23,"{-83, -126, -72, -13, -117, 56, 59, 97, 36, 95, 110, -121, -109, -49, -17, -117, 90, 16, 67, -33, -85, -87, 118"
values_77,19,"{63, 90, 0, 30, 115, -88, 113, -111, -122, 12, -37, -20, 42, -2, -74, -37, -99, 7, 25"
values_260,19,"{55, 71, -49, 54, -59, 113, -75, 103, 68, 125, -76, -13, -66, 50, -70, 74, 47, -109, 3"
values_891,5,"{51, -53, 58, -91, -40"
values_91,20,"{-88, -67, 48, 4, -109, -56, -110, -101, 101, -80, 60, 126, 52, -24, 27, -86, 70, -32, -53, -94"
values_137,3,"{-36, -62, -40"
values_42,3,"{8, -109, 113"
values_13,9,"{-36, 106, -2, -10, 60, 108, -1, -29, 29"
values_577,5,"{49, -8, -93, -46, 99"
values_41,23,"{6, 75, 45, 100, 45, 94, -91, 49, 19, 8, 81, -106, 89, 86, 75, -118, 100, -54, -75, -98, -73, 118, 123"
values_809,4,"{-76, 58, 52, -33"
values_414,8,"{88, 92, 38, 103, -44, -92, 50, -25"
values_360,3,"{43, -1, 10"
values_386,23,"{-65, -86, 94, 93, -81, 46, -100, 120, 18, -115, -59, 73, -87, 18, 29, -79, 95, 49, -73, -25, 97, -19, -110"
values_158,27,"{-47, -68, -39, -81, -105, -91, 91, 76, -92, 41, -120, -75, -71, 66, -96, -82, 123, 36, -57, -83, -7, -123, -90, -69, -46, -5, 45"
values_904,4,"{-80, 123, 121, 6"
values_480,11,"{-2, -114, 85, -5, -86, -26, 28, 108, 32, 28, -28"
values_647,9,"{-55, -39, -78, 74, 122, -114, -107, -115, 116"
values_104,4,"{-39, -74, 57, -20"
values_55,12,"{20, 63, -45, -113, 60, 59, 39, -109, -53, 5, -118, 58"
values_491,25,"{67, -35, 55, 108, 114, 12, -59, 69, -14, -12, -66, 43, -88, 79, 115, 75, 111, 73, -71, 29, -97, 27, -80, -9, -57"
values_391,19,"{-94, 111, 120, -7, -27, 51, -91, 67, -32, 37, -92, 43, 58, -66, 116, 15, 126, -12, 1"
values_972,11,"{-125, -58, 123, -22, -21, -52, 14, 80, 59, -90, -64"
values_571,6,"{15, -10, 122, -26, 50, -4"
values_940,14,"{-29, 5, -115, 97, -45, 105, 48, 116, 32, 16, 19, 42, 111, 9"
values_861,3,"{-37, -105, -55"
values_324,24,"{-18, 55, 29, -5, 93, -52, 89, -8, 63, 102, -53, 83, -106, -112, 118, 4, -95, -5, -123, -77, -38, -36, -70, -85"
values_549,19,"{-16, 124, -94, -76, -1, 89, 48, 91, -126, -126, -120, -84, -33, -108, -75, -108, 49, -89, -59"
values_170,10,"{114, -47, -103, 30, 26, -108, -23, 122, -90, -102"
values_269,15,"{-79, 12, 59, -13, -106, 39, -98, 92, 120, -117, -16, 13, 79, -18, -63"
values_442,2,"{94, 84"
values_520,25,"{-32, 82, 83, -7, 48, -61, -3, -66, -19, 3, -22, -108, 94, 74, -41, 94, 24, 15, 95, -17, 43, 49, 4, -79, 40"
values_455,18,"{28, 47, 80, 86, -66, 78, 45, 54, -7, -33, -39, -110, 69, 60, -110, -72, 86, 56"
values_31,26,"{-63, 9, -10, 77, 7, -21, -79, -91, -22, -110, -121, 79, 61, 110, 34, 109, -90, 44, 81, -67, 105, -3, -11, 63, -43, 29"
values_971,24,"{123, 73, -64, -53, 58, 36, -8, -36, -108, -90, 114, 7, 55, -46, 45, 51, -87, -48, -66, -26, 115, 35, 66, 95"
values_397,14,"{-7, -23, 30, 30, 23, 105, 79, 93, 117, 96, 52, 125, -11, -16"
values_254,26,"{-111, -50, -54, -66, -51, 48, -46, 86, -91, 35, 18, 66, -1, -54, -3, 103, -48, -38, -126, 75, 90, -88, -28, -80, 12, 2"
values_616,10,"{-96, 0, 2, -57, -37, 87, 8, -73, 15, 94"
values_66,27,"{-112, 15, 28, 57, 90, 103, 30, -93, 98, -14, 78, -120, -43, -125, 16, -27, 25, -76, 20, -45, -113, -101, 7, -8, 112, 88, 95"
values_943,26,"{-79, -49, 44, -43, -111, 104, 104, 15, 52, -63, -72, -39, -40, -25, -22, -69, -59, -33, 53, 3, -67, -97, 53, 1, 113, -39"
values_117,6,"{42, -9, 104, 80, -55, 66"
values_451,25,"{-120, -122, 77, -123, 96, 86, -7, -44, -94, 40, 24, 50, -20, 83, -42, -5, -49, 17, -1, 90, -8, -120, -56, 13, -77"
values_643,28,"{43, -112, 57, -101, -89, -83, 53, 7, 60, 52, -111, -110, 108, 118, -97, -16, 23, -109, 104, -47, -122, 66, -126, -114, 36, 120, 103, -6"
values_688,28,"{-38, -87, -14, 7, -64, 125, 20, -113, -35, 102, 70, 20, 13, -72, -77, -104, 77, -75, 79, 9, -114, -31, -53, 19, 107, -22, 50, 12"
values_569,18,"{12, -106, 5, 62, 15, 111, 86, -37, 62, -46, -117, 55, 80, 38, -57, -2, -109, 97"
values_745,15,"{6, -116, 4, 16, -32, 34, 59, 42, -85, 14, 59, 14, 83, 4, -99"
values_65,13,"{2, -58, -89, 44, -117, -105, -106, -84, -102, -28, -91, -10, -106"
values_980,19,"{112, 122, 48, -3, 10, -11, 101, -99, 12, -67, 66, -47, 119, -76, 118, 3, 91, -54, 68"
values_982,8,"{79, 64, -41, 71, 24, -103, 6, 28"
values_62,4,"{2, 46, 43, 25"
values_789,22,"{-71, -119, -1, -14, 84, 56, 108, -53, 59, -53, 96, -4, 49, -126, 90, -28, 41, -57, -68, 121, 86, -98"
values_401,2,"{-6, 41"
values_21,8,"{54, -96, 14, 26, 4, -83, 78, -71"
values_598,27,"{67, -32, 106, 116, -101, 21, -53, 73, 109, -2, 93, -71, 69, -24, -53, -100, -40, -40, 92, -53, -113, -108, -9, 99, -77, 23, -55"
values_273,24,"{-2, 79, -94, 47, -112, 30, 40, -8, 44, 86, -66, 80, 84, -36, 51, 116, -50, -14, 117, 80, -41, 92, 55, 78"
values_534,13,"{-45, 89, 51, -69, 109, -123, 51, -66, -33, -18, 59, 34, 97"
values_118,8,"{-101, 103, 44, 103, 55, 39, -57, 75"
values_141,13,"{-66, -67, -19, 115, 47, 111, 36, 42, 19, -30, 90, -92, -95"
values_366,14,"{-35, 59, 9, -58, -26, -86, -13, 22, 27, -48, 54, -87, 94, 95"
values_222,5,"{36, -54, -48, 97, -123"
values_876,5,"{107, -7, 62, 63, -79"
values_700,8,"{42, -86, 45, 103, -52, -43, -9, -59"
values_95,23,"{-71, 95, 99, -98, 3, 101, 61, -10, 3, -98, -20, -83, -82, -40, -12, -100, 40, 58, -35, 63, -72, -72, 101"
values_806,4,"{101, 22, 78, 59"
values_671,4,"{82, -123, 5, -48"
values_816,18,"{-26, 14, 75, -75, 3, 74, 71, 60, -87, -118, -28, -113, -13, -121, -92, -1, -89, 100"
values_630,11,"{6, -41, -23, 94, -74, 24, -76, -76, -49, -17, 103"
values_433,6,"{1, 29, -30, 88, -66, 108"
values_905,13,"{94, -26, 76, -30, 13, 22, -27, 88, 76, 26, -117, 117, 35"
values_84,10,"{-96, -103, 14, 82, -19, 82, -47, 61, -61, 9"
values_233,9,"{8, 28, 80, -21, -45, 5, -72, -23, 11"
values_664,11,"{-65, 103, 58, 17, -64, -121, -124, 23, -81, -2, 85"
values_162,18,"{89, 118, -65, -105, -89, -33, -8, 61, -25, -15, -61, -30, 59, -11, 89, 21, -84, 76"
values_681,19,"{-112, 27, 107, -90, 50, 10, 83, -113, -40, 54, -96, 125, 36, -70, -47, -57, 74, -89, 75"
values_542,27,"{41, -109, -4, -74, 45, 10, -18, -106, -76, 33, -11, 83, -9, -117, 18, -115, -79, 4, -97, -110, 48, -92, -75, 51, -50, -27, -111"
values_169,22,"{-107, 84, 37, 120, -80, 37, -23, -47, 50, 100, -111, 97, -21, -76, -48, -123, 119, 61, 50, -52, 84, -96"
values_660,4,"{-40, 52, -104, 21"
values_488,20,"{70, -108, -117, 86, 93, 84, -67, -22, -72, 126, 14, 5, 45, 111, -122, 11, -14, 72, -70, -42"
values_894,6,"{-67, -111, -108, 126, -68, 80"
values_828,10,"{-72, -86, 0, 36, 8, 125, 54, -46, -56, -31"
values_537,4,"{-30, 117, 52, -126"
values_845,22,"{110, 18, -91, -70, -51, 40, 91, -85, -92, 91, 60, 119, 65, 98, -24, -47, -97, 77, -95, -93, -96, -21"
values_584,4,"{109, 92, 126, 115"
values_457,22,"{-100, -2, 126, 104, -13, -122, -9, -23, 74, 43, -17, -36, 126, -19, 14, 37, 98, 51, 116, -53, -105, 86"
values_499,20,"{93, -42, 96, 43, 76, -101, 47, -40, -41, -33, -30, 68, 124, 21, -102, -58, -120, 39, -81, 28"
values_369,25,"{53, 125, 17, 89, -16, -87, -35, -8, -46, 118, -122, -92, 51, 66, -60, -55, 5, 106, -52, 94, -73, 106, 85, 25, 11"
values_58,6,"{90, -24, -98, 40, 87, -123"
values_64,28,"{34, -52, 61, -67, 22, -47, -108, 3, 63, 31, 113, -20, -10, 52, -38, -16, -27, -106, -11, 91, 125, -30, 42, 84, 82, -65, 23, -70"
values_196,15,"{99, -95, 28, 63, 114, -30, 125, -47, 84, -74, -65, 67, 78, -125, -48"
values_462,17,"{-27, -56, 64, -7, 85, -97, -45, 28, -108, -10, -17, 12, 32, -28, -47, 67, 68"
values_343,7,"{28, 30, -96, 85, 121, -13, 119"
values_262,28,"{96, -125, -91, 56, -87, 72, -18, -95, 42, -102, -68, -44, -100, 75, 38, -92, -14, 19, 60, -58, 53, -119, -27, -64, -101, 63, 49, 125"
values_966,15,"{-26, 112, -72, -47, -29, -64, 63, 86, -18, 2, -110, 90, -104, -47, 30"
values_261,23,"{-23, 113, 109, -23, 94, -98, 8, -8, -45, 124, -60, -68, -40, 121, 44, -8, 91, 67, 54, -110, 62, 66, -104"
values_349,8,"{-42, 10, 6, 99, -27, 91, 31, 112"
values_263,25,"{-22, 31, -23, 58, -18, -108, 57, 47, -86, 3, -58, 76, -93, 13, 95, 99, -70, -91, 44, -47, -88, -63, -97, 49, -94"
values_801,2,"{-14, 93"
values_292,10,"{112, 52, -34, 12, 123, -4, -14, -47, 107, -87"
values_786,28,"{-41, -80, -13, 10, -23, -30, 91, 29, 70, -114, -88, 42, -75, 71, 39, 84, -42, 63, 19, -116, 75, -81, 28, -98, 106, 106, 15, 57"
values_101,6,"{-102, 120, 99, -66, 94, 96"
values_691,5,"{19, -36, -52, 79, 96"
values_926,10,"{16, -122, -66, -22, 13, -35, -48, -53, -69, -24"
values_754,27,"{100, 27, 58, -99, -34, 65, -80, 19, 3, -45, -2, -35, -106, -106, 19, 55, 64, 93, -29, -81, -16, -10, 45, -107, 75, 16, -64"
values_215,16,"{19, -35, -125, 67, 2, 85, -81, 12, 116, 58, -6, 13, -89, 85, 8, -62"
values_977,18,"{-76, -38, -43, 67, 19, 62, -3, 118, 51, -92, 55, 4, -40, -38, 25, -31, -117, 57"
values_850,3,"{-86, 37, 108"
values_646,10,"{-74, 1, 87, 13, -8, 88, -94, -46, 24, 45"
values_628,7,"{83, 10, 60, 113, 34, -85, -114"
values_941,28,"{-112, -40, -122, 77, -10, -96, -60, -82, -68, -109, 98, -37, 72, 103, 42, -64, 59, -74, 115, -84, -77, -86, 14, 64, -15, 106, -85, 83"
values_353,3,"{32, -10, -125"
values_690,17,"{16, -32, -99, -125, -84, 58, -107, 123, -42, -79, 14, -9, 69, 54, 25, -115, 16"
values_961,8,"{-74, -34, -81, -85, -22, 40, 91, 32"
values_331,6,"{-39, -56, 2, 88, -74, -88"
values_377,10,"{93, 98, -14, 18, -103, -17, -113, 8, -117, -123"
values_128,20,"{-20, 14, 114, -25, -19, -50, 104, -103, 106, -100, -28, -8, 99, -48, -70, 38, -84, -92, 17, -111"
values_336,2,"{-22, -113"
values_632,16,"{109, -103, 13, -85, -37, -37, -95, 38, 57, 79, -44, -96, -82, 114, 102, 59"
values_166,10,"{113, 68, 68, 6, 69, -4, 54, 90, -91, 52"
values_744,11,"{125, 13, 103, 40, -122, -25, 1, -95, -94, -54, -112"
values_837,6,"{29, 54, -31, -77, 43, -42"
values_807,9,"{113, -107, 81, -93, 90, -7, 62, 68, -95"
values_838,14,"{110, 65, -22, -2, 47, -57, -73, 60, -46, 106, -90, -41, -50, -108"
values_723,23,"{79, -66, 39, 10, 26, -15, 14, -70, 70, 101, -88, -46, 101, -96, 49, -85, 69, -6, 69, 102, 111, -22, -89"
values_874,22,"{-44, -52, -120, 119, 115, 92, 38, -45, 2, -28, -58, 13, -123, 98, -111, -123, -94, -50, -79, -36, 1, -27"
values_627,20,"{47, 55, -105, 1, -98, -75, -8, -97, -59, -45, 38, 69, 91, -108, 60, -55, 124, -20, 58, 64"
values_555,13,"{-90, 97, 105, -66, 34, 85, -110, 121, -26, -84, -60, -123, -23"
values_446,20,"{-107, -118, 21, 56, -65, 50, 40, 80, 31, 83, -53, -46, -108, -80, -97, -11, 120, -3, 33, -32"
values_716,12,"{-29, -120, 110, -57, -22, -3, 19, 112, 91, -121, 98, 13"
values_240,14,"{-99, 44, 20, -28, -117, -103, -38, 105, 91, -76, 42, 106, -106, 37"
values_140,9,"{86, 70, 27, 61, 105, 6, -20, 32, 17"
values_317,18,"{-42, 21, 119, -57, -123, 98, 33, -112, 15, -117, -43, -22, 5, -37, 5, -87, -111, -25"
values_83,17,"{13, 15, -36, 63, -99, -17, -48, 6, 56, -64, -53, -54, 126, -122, 4, -62, -94"
values_696,14,"{-29, -1, -55, 99, -15, 104, 44, -53, -115, 5, -65, 18, -107, -80"
values_413,24,"{-2, 118, -118, -111, 63, 70, -61, -55, -104, -81, -8, -44, 32, -82, -7, -34, -72, 24, 98, -93, 115, 50, 0, 93"
values_94,18,"{-59, 40, 104, -20, 9, 37, 23, -27, 111, 52, 29, -73, -39, -52, 91, 58, 108, -106"
values_937,25,"{-21, 64, -124, -89, -92, 73, -79, -54, 126, 91, -16, 96, 33, 58, -107, -46, 40, 40, 84, 81, 116, -69, 33, 21, 100"
values_199,6,"{-98, -84, 121, -68, 84, 67"
values_596,8,"{112, -77, 64, -52, 100, -14, -24, -46"
values_0,28,"{-67, 121, -93, 98, 107, 104, -124, -102, 18, -21, 109, -22, -63, 95, -108, 84, 10, 84, 3, -17, -3, 125, 105, 31, 96, 98, 66, -89"
values_953,27,"{36, 30, -78, -23, -27, 52, 97, 64, 118, 70, -45, 117, -10, -81, 41, 76, -117, 52, 74, -31, 63, 121, -48, 104, -69, -30, -80"
values_906,6,"{-62, 64, -45, 67, -30, -121"
values_742,14,"{12, -99, -42, 45, 105, -30, 108, 125, 110, -105, 124, -96, -123, 114"
values_396,28,"{-121, -79, -68, -12, 9, -13, 13, 94, -125, 63, -121, -39, -87, -79, 26, -23, -43, -41, -16, -91, 9, -100, 53, 99, -86, -83, -106, 26"
values_159,9,"{101, 122, 5, -79, 10, -54, -120, 110, -122"
values_238,26,"{9, 61, 113, 93, 117, 46, -123, -60, 114, -103, 64, -80, 102, -48, 24, -51, -60, 123, -46, -99, 35, -92, 46, 123, -42, -3"
values_136,19,"{-45, 49, -120, 125, -91, 93, -25, -13, 33, 113, 124, -123, -18, 5, 61, 122, 79, 118, -117"
values_915,12,"{32, 31, -41, 32, 80, -126, -86, 81, -86, -103, -40, -95"
values_99,24,"{-57, -109, 90, -3, 92, -39, 7, 74, 58, -50, -85, -50, -69, -47, -42, 47, -110, 17, 77, -65, -69, 17, -11, 28"
values_771,24,"{-14, 77, -81, -75, -108, 79, -105, 103, 67, 5, -121, 44, -104, -114, 62, 56, 76, 6, -63, -68, -110, 86, -110, 51"
values_96,4,"{-124, -114, 74, 4"
values_768,5,"{42, 22, -67, 108, 45"
values_67,11,"{-103, 76, 126, 57, 49, 44, -29, -29, 46, 30, -68"
values_565,3,"{30, -123, -89"
values_848,26,"{53, -50, 66, 28, 92, 27, -18, -99, -20, -58, -14, -100, -57, 9, 28, -101, 44, -10, -123, -19, -53, 76, 119, 118, -108, 42"
values_114,28,"{-73, 28, 120, 44, 83, -63, -92, -126, 32, -92, -80, 12, 66, 55, -80, -9, -82, 78, -48, 56, 78, -126, 54, -13, -62, 111, -1, -73"
values_61,22,"{7, -6, -77, -76, 121, -112, -89, -32, -5, -102, -87, -67, 28, -115, 112, 86, 64, -57, -42, -79, -97, 17"
values_511,25,"{-33, 125, -33, 119, -116, 18, 54, 20, 43, -17, -28, -8, -70, 52, 14, 104, -99, -27, -13, -88, 11, -84, -67, -85, 17"
values_729,17,"{-111, -99, 74, -93, 69, -16, -119, 94, 52, 75, -50, -52, 42, 22, -25, -73, -55"
values_460,15,"{64, 93, -60, 37, 28, -36, -5, 3, 96, 30, 91, 40, 124, 13, -24"
values_832,4,"{97, 15, -65, -66"
values_348,28,"{50, 6, -94, -5, 57, 45, -120, -33, -26, 44, -28, 71, -45, -83, 101, -123, -37, -57, 55, 75, -106, 30, -118, -95, 126, 49, 82, -48"
values_182,13,"{40, -58, -39, -104, 62, 104, 103, -92, -116, -65, 89, -70, -3"
values_986,23,"{61, 37, -91, 50, 110, 0, 74, 107, 45, -124, 101, -81, -95, -89, -16, -69, -20, -33, 28, -92, -78, -51, -119"
values_180,24,"{114, -115, 28, 46, -57, -4, 20, -71, 75, 33, 94, -82, -102, 99, 104, 0, 16, -59, 45, 53, -21, -46, -69, 105"
values_930,5,"{-9, -11, 76, -85, -12"
values_274,27,"{-1, 27, 120, 3, -15, 9, 53, 89, 59, -69, -66, 123, 44, 6, -112, 111, -41, 89, 19, -110, -47, -55, 42, 36, 113, 113, -41"
values_309,7,"{4, 83, 58, 79, 117, 124, 8"
values_496,15,"{102, -120, 46, -58, 12, 91, 42, 57, 124, 8, 68, -33, -109, 126, 106"
values_165,6,"{-68, 123, -63, -117, -58, -34"
values_553,15,"{-40, -106, -12, -118, 34, -2, -86, -39, 94, -125, -49, 22, 91, -36, -122"
values_870,20,"{-97, -3, 80, -61, -94, -116, 12, -102, 61, -8, -78, -53, 55, -30, 104, 108, -23, 51, 120, 99"
values_795,28,"{-19, -12, 27, -91, 35, -106, 124, 43, 31, -77, -43, -65, -108, -87, 37, -54, -94, -83, 11, 89, 16, -71, 75, 33, -52, -73, -80, -38"
values_361,6,"{-113, 115, 106, -83, -23, 46"
values_302,12,"{80, -43, -54, -100, 30, 59, -59, 55, 126, -103, -100, -45"
values_586,16,"{107, -27, -33, 40, -86, -27, -90, -49, -76, -34, -46, -60, -125, -9, -30, -10"
values_880,9,"{33, -27, -18, 92, 23, -77, 126, 97, 124"
values_665,7,"{9, -36, -2, 70, 101, -7, -125"
values_527,26,"{52, 97, 111, -97, 126, -113, -80, 116, 63, -100, 82, -105, -91, 86, 41, -81, 103, -117, 126, -117, 30, 112, -49, 52, 11, -4"
values_372,24,"{51, -88, -109, 60, -24, 81, 74, -59, -10, -46, -26, -6, 125, 61, 87, 91, 70, -75, -47, -30, 67, -107, -114, 1"
values_382,10,"{106, 87, -53, 47, 32, 54, -80, -6, 33, -98"
values_43,6,"{14, -34, 112, -115, -116, 94"
values_935,6,"{16, -55, -76, -124, 76, 78"
values_2,18,"{-117, -4, -44, -6, 85, 122, -98, -107, 30, 10, 11, 7, 91, -117, -91, -24, -84, -110"
values_790,15,"{27, 92, -64, -32, -85, 79, -28, -18, 9, -119, 78, -51, 77, -96, 62"
values_152,20,"{68, -78, 57, 75, -11, 73, 45, 2, 74, -98, 86, -15, -94, 20, -26, -1, 49, -64, 20, 9"
values_871,4,"{-106, 78, -2, 46"
values_434,12,"{-58, 8, -15, -64, 109, 25, -23, -66, -81, 7, 77, 69"
values_775,21,"{-11, -21, -50, 41, -90, 85, 0, 94, 52, -90, 114, -70, -28, 61, 120, -78, 48, -65, -19, -67, 57"
values_500,5,"{121, -32, -113, -112, 8"
values_220,20,"{111, -58, 86, 86, 0, 101, 73, -76, -64, 65, -23, -86, 103, -39, -121, 18, 88, -83, 126, -106"
values_875,27,"{70, -116, 101, 110, -6, 18, 61, -100, -94, -21, 10, -33, -50, -65, 86, 10, -73, -51, -92, -108, -8, 59, 31, -20, 67, 26, -15"
values_249,27,"{107, -111, 26, -87, -55, 23, 23, -94, 70, -79, -110, 22, -9, -63, 57, -54, -68, -38, 5, 106, -101, 1, -33, 100, -81, 18, 59"
values_808,10,"{18, -107, -116, -104, 13, 81, 45, 110, 87, 103"
values_859,17,"{51, -58, -50, -70, 121, -75, 70, 109, -101, 117, 42, -84, -30, 66, 31, -75, 110"
values_539,9,"{-40, 27, -11, -115, 94, -114, -126, 8, 104"
values_635,10,"{-76, 32, 68, 14, -24, -81, -59, 84, -112, 98"
values_311,4,"{-106, -92, -65, 125"
values_183,13,"{-35, 21, 56, -4, -84, -8, -1, 104, 20, 3, 52, 32, -118"
values_54,27,"{-91, 123, -96, 2, 121, 48, -1, -65, 72, -53, -49, -65, -54, 100, -81, 22, 8, 111, -10, 72, 33, 65, 64, -94, 123, -21, 94"
values_390,15,"{89, -77, -75, 15, -119, -118, 8, 120, 46, -44, 32, -123, -91, 92, -50"
values_890,8,"{48, 20, -75, -14, -7, -62, 65, -54"
values_711,5,"{65, 125, -45, -71, 114"
values_471,12,"{-70, -58, -50, 89, -102, -84, 113, -80, 117, -86, -29, 36"
values_995,21,"{-51, 113, 111, 85, -98, 63, 116, 39, 106, -94, -65, -8, 56, -64, 31, 46, -5, -126, -9, 101, 77"
