inputName,size,a[size][size],b[size][size]
values_828,14,"[[28, 54, 17, -17, 30, -103, -104, -59, 115, -21, -33, -21, -21, -43],[22, -68, 47, -102, 50, 78, -30, 10, -58, -79, -50, -98, -81, -68],[-112, -19, 54, 111, -18, 96, -119, -118, 90, -45, 62, 98, -88, -107],[-89, 109, 50, -86, 28, -126, 50, -102, 44, 22, 102, -95, 122, -2],[13, 93, -16, -2, 30, 104, -126, 22, 3, 117, 91, -74, 102, 28],[-104, 91, 98, 46, -85, 25, 105, -125, 85, 63, 52, 94, 12, -94],[52, -106, 14, 119, -106, 15, 29, 123, -57, -125, -17, 38, -57, -88],[41, 84, 26, -73, 3, -117, -25, -35, 54, -69, 98, 79, 116, -105],[87, 73, 69, 57, -94, 111, -45, -105, 106, 53, 103, -50, -59, 85],[-2, 34, 86, 33, 47, -108, 2, -39, -123, -122, -38, -114, 14, 37],[79, 115, 39, 56, 121, 35, 27, -105, -38, -88, 4, -55, 119, -20],[-86, -43, 19, -102, 65, 21, 70, 93, -97, 16, 57, -57, -24, -92],[-30, -18, 102, -93, -25, -61, -1, -65, -57, 90, -116, 88, 89, -3],[-14, 124, 58, 109, 113, 21, 127, -25, 110, -85, 8, -83, 122, 50]]","[[45, 64, 102, 117, -1, 15, 9, -79, -61, -71, -22, 88, 121, 37],[10, -14, 51, -20, -40, -23, 54, 87, -39, -61, -41, -13, -71, -112],[56, 126, 103, 29, -122, 30, 69, -63, -109, 17, 38, 116, -55, 80],[9, 39, 46, 37, 70, 2, 0, -32, -71, 38, -78, -50, 32, 4],[71, 115, 12, -21, 64, -101, 124, -26, 27, 25, 87, 78, -52, -15],[-68, 84, -103, 98, -36, -12, -80, -42, -102, -4, -31, 0, 14, -111],[91, -116, -47, -99, 3, 16, 63, 104, 73, 124, -96, -7, 84, 77],[-43, 80, -57, -127, -64, -104, 67, 8, -82, -18, 109, 26, -59, -124],[-61, -13, -85, -111, 56, 59, 91, 46, -9, -112, 14, -28, 17, 23],[50, -55, -128, 118, -36, 40, 74, 28, 79, -55, 58, 43, -10, 82],[32, -99, 3, 45, 87, 4, -68, 14, 111, -62, 80, -119, 43, -117],[5, 60, -82, -13, -110, 3, -63, -88, 66, 56, -82, 111, 7, -125],[2, -83, 46, 30, -55, 11, -70, -4, 127, 75, -37, 122, 80, -121],[107, 101, -72, -17, 4, 80, 82, 73, -123, -120, 119, 107, -69, -38]]"
values_537,12,"[[114, -62, 100, -82, -92, 113, -68, 112, 7, -103, -25, -99],[27, -108, -93, -114, 94, -63, 59, 72, 89, 30, 38, -2],[47, 30, 82, -22, -80, -82, -61, -93, 90, 33, 0, 42],[-1, 124, -11, -45, -63, -50, 115, 114, -42, 106, -65, -43],[26, 59, -50, -53, -67, -117, 111, 86, 58, 23, -7, -89],[102, -6, -118, -8, -46, 36, -74, -52, -88, -38, -62, 17],[120, 84, -76, -72, 10, -88, 44, 71, 88, 45, 46, 112],[-100, 41, -13, -2, -112, 86, -54, -124, -78, -40, 98, 72],[-104, 1, -79, -92, 2, -37, -86, -84, -45, 15, 54, 125],[95, -31, 95, 19, 20, 110, -53, -20, -51, -7, 12, 115],[3, -76, 71, -30, -110, -21, -102, 62, -110, -86, -122, 22],[31, 21, 102, 43, -111, -74, -103, -77, -54, -120, -76, -42]]","[[-118, 117, -80, -110, -12, 96, 30, -58, 112, -5, -118, 101],[101, 9, -100, 62, 78, 28, 76, -5, 15, 42, 40, -38],[68, -123, 110, 80, 75, 19, 85, 83, 2, -120, -47, 106],[-29, -93, -15, 17, 88, 37, -19, 100, -18, 126, 3, -12],[13, 127, -51, 93, 94, -5, 69, 16, -128, 119, -87, 96],[-13, 118, -81, -97, 87, -3, -42, -56, 90, -98, 0, 107],[-43, 3, -4, 4, -45, -78, -24, -50, 68, -55, -87, 102],[18, -10, -124, 9, -115, 45, -41, -97, 50, -27, -36, 90],[53, -75, 125, 30, -1, -95, -25, -82, 21, 31, 36, -25],[14, 98, 90, 32, -121, 14, -56, -66, -23, 35, 91, 106],[-99, 70, 49, -52, 2, 47, -25, -3, -103, 9, 62, -32],[14, 52, 13, -17, 92, 104, 33, 89, -73, 51, -20, 35]]"
values_845,4,"[[125, 94, 99, 77],[51, 9, -57, -84],[-108, 32, -65, -65],[-20, 7, 46, 110]]","[[55, 28, 65, -69],[28, -36, -81, 31],[45, -79, -51, 117],[79, 113, 110, -127]]"
values_584,18,"[[90, -58, 102, 72, 57, -100, 43, 90, -43, 95, -4, 116, -113, 52, 33, -27, -89, 27],[121, 69, -78, -40, 17, 115, -65, -87, -74, -70, -118, 62, 85, -119, -64, -109, -82, 90],[81, -15, -45, -21, -73, -53, -20, 80, -1, -48, -35, 34, -51, 33, -68, -35, 40, -114],[-108, -121, 60, 115, 7, 73, 19, 95, -31, 23, 19, -4, 0, 66, 87, -82, 101, -117],[-82, 101, 50, 28, -77, 17, 103, -124, -55, 94, -124, -38, 50, 100, 33, 80, -98, -9],[124, -52, -114, 61, -11, 79, 65, 70, 105, -18, 54, 62, 72, -88, 34, 85, -64, 15],[20, 25, 96, -44, -29, 58, -101, -10, 17, 101, -59, 22, 29, -16, 69, 32, -57, -100],[49, -17, -125, 106, -22, -115, -82, -13, 13, 58, -32, 94, -95, 115, 65, -31, 102, -1],[50, -46, -6, 41, 33, -53, 74, 52, 53, -82, 119, -4, -94, 0, 113, -73, -106, -39],[90, 22, 101, -52, 57, -125, -102, -89, -90, 112, -104, 25, -112, 63, -13, -77, 116, -100],[8, -125, -14, 107, 98, -116, 92, 97, -16, -39, 97, 126, -92, -78, 102, -54, -21, 75],[15, 20, 104, -33, -121, 58, -95, 120, 55, -80, 73, 1, 73, 22, -12, 43, -24, -79],[43, -79, 114, 115, -101, 52, -9, -26, -98, 72, -34, -61, 21, -56, -26, -2, -98, 100],[101, 67, 93, 69, -84, -27, -17, 124, -33, -113, 7, 21, 73, 41, 56, -45, 35, 60],[45, 14, 80, -73, 12, -72, 67, -23, 94, -35, 39, 82, 84, -13, -112, 51, 116, -51],[14, -110, 44, 51, 115, 118, 29, -45, -29, 99, -41, 66, 123, -76, -61, -64, -38, -75],[-4, -70, -76, 70, -127, -20, 12, -58, 115, -16, -5, -121, 83, -7, -24, 127, -61, -73],[114, 102, 110, 39, -113, 110, 62, -7, -21, 8, 78, 51, -28, 9, -52, 121, 113, 58]]","[[55, 16, 74, 87, 4, 117, 83, -100, 51, -125, 62, 107, 43, 121, -114, 26, -97, 26],[115, 14, -1, -39, -6, 24, 76, 58, 114, 45, -49, -114, 60, 69, 106, -106, -79, 117],[96, -96, 120, -94, 100, -12, -116, -19, 8, 35, -38, -48, 63, 40, -81, -124, -38, -119],[125, 43, 52, -22, -111, -77, 92, 26, -40, 106, 4, 98, -86, -94, 60, 49, 71, 11],[-20, -33, 45, -9, 89, 16, 24, 19, -15, -84, -37, -24, 31, 79, -83, 96, 96, 116],[-95, 32, 95, 50, 20, -106, 118, -121, 4, -19, 62, 22, -85, -31, 37, -43, -58, 77],[-23, -64, -46, 14, 84, 44, 101, 50, -119, 91, -46, 96, 63, -49, -65, -22, -33, -77],[-43, -126, 84, -96, 19, -58, 126, 116, 110, -33, -18, 9, -106, -40, 55, 10, -94, -32],[83, -12, 90, 113, -114, -126, -59, 106, 80, 66, -113, 85, -107, 23, -88, 20, -44, 126],[58, -22, -91, -56, 101, 40, -23, 73, -115, -21, -75, -123, 37, -119, -76, 90, -63, 73],[-100, -96, -128, -105, -8, 34, -35, -16, -53, -91, 60, -27, 84, -75, -122, 41, -18, -103],[58, -69, 3, 51, -23, 110, -82, 114, 21, 17, 35, 71, -84, 24, -24, -64, -53, 127],[92, 50, -115, -29, -10, -34, 105, 17, 90, -83, -4, -21, -106, 12, -23, -29, 78, 9],[93, 70, -4, -99, 9, 14, -120, -18, 40, -77, -18, -48, 32, -128, 73, 39, 41, -44],[109, -66, 38, -89, 77, -77, 116, -91, -45, -10, -127, -127, 42, 54, 36, -66, -114, 121],[-115, -117, -40, -45, 100, 121, -37, 72, 63, 10, 49, 95, -78, -43, 61, -101, 104, -11],[-52, 68, 19, 75, 88, 81, -46, -125, -25, 96, -18, -92, -114, -78, 36, 66, -25, -27],[-116, -85, -26, 27, -126, 23, -15, 37, 115, -8, -86, 107, 9, -43, -126, -106, 53, 89]]"
values_457,27,"[[1, 76, 6, 40, -71, 36, -95, -113, 86, 103, 36, -77, -11, -92, 87, 105, -31, 117, 80, -125, 34, -29, -24, -2, -101, 0, -120],[81, -43, -50, -92, -56, 126, 32, -89, -43, 99, 121, -76, -127, -33, 62, -123, 71, -86, -117, 88, -73, -25, 44, -116, 17, -74, -44],[-27, 45, 113, 58, 91, 18, 45, -114, -40, 33, 44, 120, 78, 92, -5, 81, 11, -121, -115, 8, -30, 42, -35, -122, 37, -33, -51],[113, 62, -1, -122, -35, -9, 76, -118, -10, 84, 48, -14, 74, -80, 65, -14, -27, -104, -73, -19, 78, 21, -10, -4, 54, -1, -52],[-42, 63, -123, -104, -99, 32, -33, 114, 52, -9, -40, -41, 111, 77, -73, -2, 19, 70, -70, -22, -48, -86, 3, 108, 78, 11, -77],[38, 2, -7, -37, 120, -25, -56, -80, 84, 111, 77, -81, 110, 89, 42, -50, 80, -108, 25, 79, -67, -66, -50, -89, -37, -16, -14],[-3, -116, -89, -114, -69, 51, 45, -43, -35, 118, 95, -9, -103, 62, 50, -122, 85, 126, -29, 48, -35, 20, -112, -128, 89, 108, 31],[-16, -110, -40, -81, -52, 55, -10, 1, -82, -18, 104, -64, 51, 122, 5, -13, 64, 111, 42, -103, -127, -40, 78, -74, -73, 77, -107],[-117, 24, 26, 0, -83, 91, 68, 121, -68, 117, 121, -125, -45, -36, -1, 19, 27, 62, 53, 46, -101, 2, -27, -92, 33, -87, 114],[120, 0, 82, -85, -81, -82, -77, 127, 47, -83, -64, -102, 109, -90, -125, -88, -90, -83, -101, 82, -101, 16, 83, -60, -3, -27, 67],[102, 125, -62, 73, -84, -54, -21, -110, -93, -110, 16, -31, -38, 125, -15, 75, -70, 98, 69, -42, -19, -117, -71, 77, 0, -8, 3],[111, -77, 105, 11, -50, 30, 87, -100, 40, -57, -11, -20, 79, -21, -19, 76, -69, 112, 53, 94, 94, 78, -30, -17, -93, 100, 96],[-69, -89, 94, -94, -76, -14, 35, 2, 5, -28, 69, 15, -84, -102, -67, -91, -51, 58, 57, 26, 10, -126, -47, 92, -114, 15, -40],[-41, -123, 116, 4, 71, -121, 38, -55, -121, -6, 90, -84, 97, 40, -15, -41, 10, -10, 49, 84, 103, -68, -86, -106, 104, 63, -120],[-124, -16, -58, -23, -1, -81, -84, -111, 82, -30, 119, -19, 55, -124, 114, 120, -118, 21, -41, -18, -46, 19, -58, 64, -3, 17, -65],[46, 126, 115, -51, 13, 52, -68, 52, 115, -78, 37, -64, -115, 102, -101, 25, -104, 82, -123, 62, -96, 49, -124, 55, 30, -54, -1],[44, -53, 100, 88, -69, -27, -122, -12, -73, 107, -81, 93, 57, -111, 45, 112, 94, 71, -26, -39, -101, -40, -65, -119, -25, -36, -19],[61, 70, -110, 28, -105, -119, 110, -22, 44, 75, -30, -53, 74, -4, 25, -122, 81, 66, -24, 34, -37, 96, -2, 52, 1, 40, -126],[-35, 35, -112, -29, 125, 120, -53, -40, -86, -81, -25, -91, -123, 78, 87, -110, 63, -51, -89, 57, -115, 76, 79, -62, 20, 116, -123],[-60, -65, -31, -43, -114, 22, 40, -60, 79, 121, -36, -67, 61, -18, 74, 28, -104, -13, -23, -70, -71, 37, 29, 6, -50, -119, 1],[120, 116, -52, 56, 77, 26, -94, 78, 19, 58, -24, 119, -11, 106, -46, 111, 29, 109, 121, -17, -1, 41, -53, 109, 68, -25, -126],[64, -72, 96, -50, 62, 20, -64, 84, 49, -3, -24, 49, 100, 102, -99, 102, 22, -16, 3, 20, 31, 80, -12, 127, -5, 69, -99],[97, -50, 89, 110, -67, 119, 48, 53, 14, -91, 90, -104, 7, 106, 17, -38, -78, -95, 64, 122, 96, -39, -11, 38, 92, -11, -69],[-18, 122, 33, -76, 88, 1, -30, 123, -65, -10, 25, 90, -70, 63, 75, 8, 118, 31, -97, -120, 33, 105, 23, 124, 113, 91, -70],[13, 104, -55, 126, -37, -105, 57, -13, -84, -59, -29, 92, 57, 119, -39, -11, -64, 8, 29, 62, 30, 107, 91, 121, 96, 58, -4],[-114, -106, -11, 23, -96, -54, 49, -101, -13, -5, -78, 52, -116, -28, -84, 72, -49, 48, 4, -19, 54, 32, 51, 51, 112, -26, 108],[-81, -34, 105, 111, 9, 33, 35, -108, -12, 38, -42, -44, 114, -55, -108, 109, -3, -95, -35, -23, 99, 113, 65, -84, -73, -36, 75]]","[[-2, -34, 6, 70, -11, -47, -96, 18, 33, 99, 31, -84, 49, 112, -21, 34, -75, 19, -52, -53, 46, 17, -5, -109, -83, 13, 110],[62, -92, 107, -121, -38, -4, 42, 68, 115, 112, 44, 91, -55, 33, -112, 110, 13, -56, 7, -54, -23, 32, 113, 35, 40, -78, -113],[-9, -16, 34, 24, 124, 107, 86, -125, -27, 118, -71, -35, 4, 20, -16, 109, -86, 55, -17, -96, 106, -97, 112, -117, -59, 3, -25],[-69, 75, -124, 115, -127, 35, -106, 69, -48, -124, -110, -91, 85, -124, 62, -35, 97, 51, -27, 125, -106, 73, -14, 106, -54, 57, -118],[3, -97, -22, -20, 32, -38, -47, -19, -33, 68, 92, -119, -46, 45, 116, -85, -48, 66, -62, -35, 74, 48, -32, 18, 39, 106, -118],[25, 11, -55, 90, -85, 87, -112, -88, 42, 105, -55, 102, 77, -56, 52, -51, 108, -68, 47, -96, 69, 50, 45, -5, -12, 77, 57],[-112, -15, 109, 11, -26, 2, -26, 21, -80, -38, -91, -77, 53, -73, 115, -83, 119, 89, 77, -49, 110, -114, 126, 125, -66, 46, -65],[-16, -54, -3, -37, 102, 52, -95, -26, -26, 79, 66, 45, 127, -38, 70, 31, -75, 65, -42, -108, -121, 57, 41, -77, 5, -18, -3],[-12, 2, -124, -125, 125, 112, 11, 121, 28, 77, 117, 30, 44, -10, 13, 1, -106, 106, 86, 80, -79, 16, 46, -124, 1, -78, -49],[106, -23, 10, -60, 39, 119, 126, 117, 117, 53, -6, -120, 58, -23, 96, 10, -90, 19, 39, -116, 86, 112, -51, -58, 5, -124, -37],[120, -30, -128, 46, -9, -29, 105, -67, -87, 38, 27, 18, -19, -33, -121, 86, 92, 70, 44, -47, -56, 87, -43, 36, 78, -122, 20],[99, -117, -7, 3, -36, -69, 103, -95, -75, 0, -3, 59, -67, 45, 103, 84, 17, -65, -57, 1, -120, -69, 52, -23, 6, -128, 118],[-67, 112, 120, 96, -59, 2, 114, -103, 96, -121, -128, 72, -40, 93, -84, -22, 84, 68, -84, -33, 80, 69, -76, 98, 74, 25, 12],[33, -66, 42, 28, 125, 85, -122, 52, -91, 104, 123, 18, 90, -108, -109, 106, -79, 127, 50, 60, 98, 106, 90, -21, -92, -113, -101],[116, -109, -120, 60, -85, -10, -75, 11, 50, -103, 7, -63, 31, -111, 54, -118, 49, -20, -81, -57, -121, -2, 64, -64, 20, 35, 67],[-86, 120, -95, 103, -92, 95, -110, -98, -68, -110, 74, 67, 13, -103, 81, -28, 60, -1, 92, -114, 105, -69, 71, 64, 12, -77, 124],[103, -108, -61, -62, -84, -84, 91, -42, 103, 16, -96, 61, -93, -46, 121, -71, -85, 12, 81, -72, -113, -115, 11, -1, -45, 46, 59],[75, 59, 124, -82, -14, -99, -96, -90, 97, 42, 26, 71, 49, -15, -11, 17, -119, -93, 5, 75, -25, 77, 103, 41, -31, -105, -123],[32, 106, -72, 120, -25, -99, 126, 57, -19, -103, 98, 35, 65, -122, -22, 57, 20, -71, -45, 91, 74, -40, -27, 101, -74, -52, 43],[-73, -2, -22, 118, 74, 42, 119, -68, 15, 103, 4, -62, 127, -20, -126, -9, 82, 30, -59, -34, -57, -24, -78, 2, -13, 56, 56],[99, -125, 47, 65, 26, -85, -90, 48, -69, -110, -43, 111, 48, 15, 84, -84, 109, -63, 63, -22, 102, 69, 105, 31, -122, -100, 78],[22, 3, 44, -24, 118, -86, -29, -8, 76, -85, -102, 14, 87, -40, 119, 65, -42, 60, 49, -122, -94, 44, -51, 91, -52, -28, 126],[-106, 5, -9, 70, 6, 5, -37, 54, -7, -44, 8, -9, 112, 17, 6, -73, -76, -120, -87, -15, -61, 84, 114, -17, 55, 83, 92],[75, -24, -112, 102, -73, 36, -110, -78, -8, 74, -49, -127, 74, -99, 117, 10, -75, -33, 104, 12, -58, -11, 125, -125, 53, -25, -49],[-64, 70, -50, -76, 45, 2, 15, 100, 104, -11, -77, 45, -35, -53, -37, -86, 105, 46, 111, 18, 51, -43, 84, -76, 10, -42, 44],[-65, 6, 27, 18, -52, -19, 90, -46, 27, 50, 94, 111, 34, -77, -64, 35, 100, 26, -14, -37, 48, -51, 84, -120, 88, -8, -110],[120, -76, -28, 25, -56, -125, 18, -30, -73, -101, -16, 98, 45, 113, -67, -55, -56, -46, 127, -106, 111, 89, 111, 13, -25, 108, 66]]"
values_499,14,"[[14, -67, -123, 10, -75, 13, 34, -70, 96, 77, 11, -49, -2, 30],[58, 106, 65, 20, 43, 121, -74, 50, -126, -9, 102, -97, 31, -3],[-4, -49, -17, 81, -109, 99, -7, 62, 36, -66, 89, 14, 51, -80],[74, 110, 63, 113, 17, -22, 60, 33, -45, -26, 34, -9, 76, -101],[50, 14, -3, 89, 81, 74, 72, -81, -93, 3, 65, -49, 70, -38],[26, -61, -81, -87, 8, 117, 18, 124, -48, -120, 126, 80, 116, 33],[-65, 27, -86, 51, -74, -6, -22, 34, -112, -124, -45, 55, 120, -23],[-75, -41, 60, 21, 0, 118, 21, 72, 77, 18, -61, 50, -48, -70],[-25, 81, -112, 32, -83, 83, -52, -77, 8, 101, -77, -123, -108, 59],[27, -72, -34, -93, 26, 22, -55, -127, 61, 52, 122, 75, -62, 48],[-72, 120, -86, 53, 103, 15, 11, -111, -13, -9, 88, -94, 32, 125],[20, -28, -83, -80, 85, -85, -123, 100, 9, 0, -70, -8, 81, 121],[-28, -119, -105, 101, -68, 87, -83, 51, 59, 70, 19, 15, -7, -58],[3, 30, -122, 76, 20, -72, 98, 98, -30, -39, 82, 14, -64, -121]]","[[107, 48, -63, 107, 69, 30, -58, -2, 82, -125, -101, 65, 106, -89],[104, -42, -93, 96, 56, 71, -91, -78, 107, 92, -24, -7, -105, -87],[-7, -33, 113, -83, -14, -108, -45, 125, -118, -77, 61, -51, -76, 80],[115, 78, -9, 114, -69, -105, 2, 124, 96, 51, 80, -62, 86, -23],[-12, -101, 89, -11, 57, -35, -18, -65, 25, -105, 22, -40, -21, 8],[3, -21, 83, -22, -104, -117, -111, 105, -42, -93, -16, 113, 94, -54],[-27, 40, 24, 31, -96, -35, -100, 104, 87, 98, -43, -28, 49, 51],[105, 45, -59, -82, -122, -109, -6, 84, -115, -12, 111, 90, 19, -93],[47, 25, 121, 51, 14, -50, -118, 115, -110, -37, 76, 52, 125, 117],[-66, 78, 73, -50, -106, 61, 115, 99, -21, -7, 82, 12, 109, -92],[-5, -81, -78, 79, -106, -95, -126, -18, -117, -51, 70, 38, -7, -92],[60, 115, 29, 119, -19, 6, -40, -56, -128, 122, 73, -35, 57, 102],[-6, 91, 106, 89, 67, -98, -57, -72, 30, -1, 98, -63, -105, 16],[88, 58, -88, -19, -93, 3, 12, -83, 55, -67, 56, 74, -38, 97]]"
values_369,5,"[[-75, 124, 123, 62, 80],[-7, -115, -118, -110, 41],[52, -13, 78, 57, -95],[-33, -78, 98, 24, 3],[-2, 52, 28, 101, -123]]","[[-93, 21, 59, -30, 30],[49, 86, 95, -59, 103],[63, -125, 120, -50, 96],[116, -103, -30, -86, -89],[125, 119, 77, -36, -45]]"
values_58,16,"[[96, -5, 68, -92, -5, -36, -82, 118, 70, 102, -123, -32, -59, 24, -101, -71],[-18, 27, 27, -46, 90, -24, 99, 11, 2, 96, 75, 123, -9, 45, -23, -48],[-81, -41, 3, -120, -121, -75, -113, 72, -93, -11, -91, 84, 67, -59, 29, 7],[-40, -115, 101, 100, -80, -34, -117, 23, 40, 25, -81, 111, 81, 69, 51, -73],[-80, -2, -78, 10, 67, -21, 25, 92, -55, 37, 105, -107, -79, 9, 99, 92],[17, 103, 42, -56, 38, -95, -84, -116, -35, 96, 127, -30, 81, 105, -103, 88],[-106, 2, -76, 88, -7, -60, -93, 83, 18, 58, -126, -22, -84, -114, 58, -44],[123, 90, -84, 92, 20, -14, 113, 60, 6, -59, 69, 4, -79, 92, 112, 38],[-116, -1, -108, 60, -88, 31, 15, -59, -120, 119, -37, -61, 95, 109, -106, -123],[-17, 83, 83, 63, -71, 77, -61, -8, -22, -6, -9, -101, 37, -106, -92, -128],[42, -3, 16, -127, 34, 116, -119, 97, 52, 19, 22, -85, -63, -27, 75, -58],[-29, -76, 85, 4, -80, 106, -107, 96, -54, -55, 90, -49, -125, -25, 99, -95],[76, -64, 23, 124, 109, -50, 65, 31, 44, -3, -53, 94, 71, -28, 58, 45],[43, 89, -70, 4, -49, -41, 7, -85, 20, -21, 5, -57, 112, 103, 35, -92],[24, -48, -18, -31, 116, 52, 99, 80, -37, 116, -33, 72, -109, 75, 11, -67],[-69, 109, -21, -101, -26, -1, 13, 69, -75, -65, -105, 115, 49, -108, 60, 53]]","[[-94, -36, -78, 103, -9, -28, -78, -21, -29, -110, 24, -86, 27, 10, 98, -47],[85, 126, 64, 51, 84, 33, 127, 44, -91, -79, 27, -81, -35, 117, -19, 55],[51, -44, 63, -84, -91, 52, -72, 117, 52, 61, -85, -85, 115, 114, -112, -47],[-93, -118, 35, -111, 114, 64, -7, 26, -115, -26, -28, -96, 112, 102, 17, -47],[32, -57, -71, 108, 9, -122, -105, -106, 79, -40, 53, 95, -31, 86, 78, 87],[90, -60, 73, -83, -124, 96, -76, -109, 47, 21, -116, 35, 88, -58, 26, 103],[-23, -15, -46, 97, 58, -8, -76, -25, -41, -13, 62, 14, -120, -33, -68, 106],[78, -80, -34, 122, 19, -56, -100, -48, -69, 81, -14, -21, -102, 115, -110, -3],[-82, -2, -11, 24, 39, 48, 25, -95, 1, 47, 48, -35, -69, -103, -79, 21],[-117, -112, -45, 69, -28, 113, 127, 79, 101, -121, 52, -22, -5, -85, 97, -126],[26, -122, -13, -108, -116, 105, 46, -34, -46, 97, -36, -11, 116, -104, 97, 45],[-110, 36, -50, -68, -77, 48, 99, -5, 119, 110, -6, -15, -96, 1, 57, 112],[-124, -28, -36, -115, -24, 31, 51, -55, -13, -78, -48, -40, -55, 122, 116, 55],[69, 11, -24, 72, 42, -24, -54, 11, 4, -87, -85, -103, 81, -45, -49, 118],[-29, 123, -104, 52, 24, 89, -57, 64, -107, 7, -34, 3, -79, -60, -53, -103],[-12, -108, -101, -31, 26, 52, -66, -63, 120, 97, -110, 13, 23, 75, 90, -81]]"
values_64,14,"[[-65, 2, -9, -49, -82, 119, -104, 48, -25, 119, -54, -12, -46, -57],[-112, 74, 76, 122, 67, -100, 100, 72, -39, 98, 79, -60, 12, -21],[-117, 55, -30, 95, 58, -59, 71, -31, 9, -24, 112, 60, 118, 123],[-104, -48, -115, -43, 32, 116, 14, -8, -77, -40, -97, -40, 33, -8],[-112, -51, 19, -47, 111, 18, -56, -105, 33, 65, 50, -30, -27, -1],[35, 105, -79, -107, 85, 113, -118, -76, 88, -89, 108, -70, 95, -115],[110, 74, 32, 37, -58, 54, 28, -102, -64, 79, 20, 58, 101, 88],[-5, 92, -62, 76, 60, -86, 68, 103, 53, 13, -107, 69, 92, 114],[-12, -6, 10, 17, 97, 107, -125, -86, -46, -48, 117, -93, 13, -19],[104, 96, -30, 117, -117, 64, -52, -115, -69, 89, 92, 85, -110, 75],[-70, 75, -67, 5, -8, -45, 88, -93, -4, -74, 27, 68, 52, 61],[-70, -82, 14, -124, 7, 7, -83, -9, -11, 41, 79, -16, -90, 109],[42, -69, 15, 38, -73, -31, 103, -102, -72, -20, -66, 10, -52, -123],[-114, -91, -98, 84, 71, -94, -40, -39, 81, -97, -37, 18, -91, 54]]","[[52, -64, 34, 42, -39, -31, -113, 77, -12, 58, 2, 66, -97, 43],[-69, 46, 9, 121, 119, -90, 104, -36, -121, 103, 113, -12, -91, 60],[-34, -59, 99, -7, -124, 69, -78, -12, -56, -26, 69, 98, -12, -89],[49, -32, 111, -105, 127, -38, 102, 78, 117, 55, 1, 45, -118, 82],[29, 96, -83, -36, 68, -120, 37, -57, 96, 21, -37, 26, -19, 91],[-76, 97, -111, -117, 106, -50, -128, 91, -56, -123, -57, -24, 104, 53],[97, -49, 61, 61, -56, -112, -31, -63, 80, -57, 121, -21, 103, -85],[-28, -67, 122, -17, -12, 124, -101, 88, 58, 100, -42, 20, 96, -96],[-45, -64, -35, -82, 21, -10, -77, -32, -93, 35, -43, -40, 49, 51],[60, 70, -124, -61, -122, -26, -3, 98, 76, -118, -39, -11, 72, -94],[63, -61, 46, 79, 126, 23, 35, 100, -35, -46, -51, -23, 125, 11],[-44, -128, -45, 22, -93, 60, 34, 94, -32, 8, 100, -26, -97, 94],[70, 42, -80, 23, 73, -38, 97, -91, 119, -38, 25, 29, -53, 27],[-50, -128, -73, 100, 76, 23, -18, -123, -89, -87, -96, 60, -83, 31]]"
values_196,11,"[[-20, -57, -46, 90, 10, -42, -75, -93, -72, -114, -31],[49, 102, 79, 85, 18, 114, -14, 0, -77, 29, -34],[77, 123, 119, 103, 50, -103, -85, 36, -6, 39, -97],[38, -127, -24, 13, -128, 26, -3, -61, -71, 23, 89],[111, -88, -21, 12, 123, -110, -50, 45, -25, -86, 73],[-46, -2, -100, -33, -105, -107, -4, -83, 113, 22, -33],[95, -98, 33, 22, 92, -70, -62, 56, 95, 26, 29],[98, 65, -88, 71, 104, -70, 12, -110, 100, -106, 16],[-45, -114, 81, -76, 2, 34, 50, 89, 91, 43, -109],[115, 18, 82, -79, 90, 50, 30, 49, 126, -113, 111],[81, 77, 33, 124, -73, 13, 115, 69, 74, -7, -15]]","[[27, -81, 30, 74, -99, 106, -12, 59, 52, 11, -98],[-8, 12, 94, 119, -46, -23, -114, -122, -124, 68, 87],[-117, -122, 100, 10, 8, 58, 8, 31, -61, -38, 77],[-22, 98, -18, 100, 57, -120, 72, -98, 37, 93, -103],[59, 75, -107, -12, 44, -122, -128, 23, 110, 73, 70],[-53, 116, 94, -52, -125, 34, -12, -71, -54, -117, 90],[122, 7, -6, 64, 3, -84, 20, 95, -103, -44, 58],[-92, -14, -108, -63, -10, 45, 26, 9, -24, 99, 78],[-104, 123, 91, 90, -96, -92, -35, -79, 30, 32, -28],[45, -70, 53, -72, -95, -97, -6, 111, -77, 90, -94],[33, -29, -108, -58, -128, -104, -2, 102, 96, -53, 97]]"
