inputName,size,a[size]
values_654,25,"{-85, -110, -31, 117, -76, -60, -52, -92, 109, 92, 16, 24, -102, 86, 100, 104, -105, -89, -12, 10, 38, -76, -102, 62, -18"
values_508,2,"{-23, -109"
values_332,12,"{-61, 103, -38, -8, 45, 91, -12, 31, 62, 82, 121, 62"
values_281,17,"{-11, -57, -58, 116, -30, -11, 46, -52, -58, -26, 74, 8, 97, -24, 126, 28, -47"
values_381,16,"{63, -72, -33, -124, 24, -106, 115, -121, 50, -65, -90, 10, -42, -13, 50, 31"
values_769,20,"{84, 19, 65, 14, -89, -120, 116, -86, -99, -68, -86, -36, 106, 79, 44, -2, -71, 71, -95, 119"
values_701,28,"{108, 115, -112, 40, 9, 106, 52, 87, 11, -29, 10, -44, 101, 90, -123, -7, 112, -94, 4, 47, -74, 114, -1, -37, 47, -14, -114, 43"
values_855,18,"{22, -57, -87, -100, -54, 109, -71, -115, 0, -37, -119, 90, 93, 92, 35, -118, -69, 16"
values_320,6,"{64, -71, -86, 69, -82, -15"
values_50,20,"{-108, 41, -94, 2, 44, 30, 36, 27, 116, -78, -89, 54, -18, 124, 18, -30, 103, 26, 78, -111"
values_918,27,"{-85, -29, 26, -107, 25, -21, 119, -34, 75, 113, 123, 104, 123, 42, 1, 111, 47, 0, 45, -46, -81, -70, 86, 89, 42, -91, 39"
values_615,6,"{-60, 82, -115, -114, -104, 91"
values_704,20,"{-49, 84, -37, 90, -77, 41, 40, -74, 93, -109, -124, -19, -44, -17, 14, 116, -105, -14, 27, 28"
values_633,4,"{-15, 35, 116, 65"
values_847,19,"{50, 93, 29, 46, 87, 125, 3, -18, 106, -26, -119, 71, 18, -124, -18, 4, 71, 44, 97"
values_602,11,"{76, -65, 72, -66, -54, 21, 7, -14, -124, 12, 73"
values_399,13,"{52, -115, 27, -98, 26, -74, 28, 40, 117, 30, 63, -35, -98"
values_22,6,"{41, 96, -58, 26, -98, -114"
values_313,8,"{-65, 43, -62, 8, -88, -105, -11, -18"
values_375,4,"{70, -72, -52, -66"
values_963,20,"{48, 50, 41, 4, 36, 17, -33, 40, -74, 78, -55, 47, -104, 42, -6, -3, -20, 114, 121, -24"
values_168,6,"{-77, -119, 22, 112, -66, -84"
values_226,21,"{-92, -7, 87, -50, -106, -82, -68, 75, 6, 126, -44, 30, -30, -21, -6, 96, 71, -30, -98, -13, -82"
values_190,11,"{96, 90, -34, 92, 126, -126, -51, 112, -126, -89, -110"
values_429,3,"{101, -92, 16"
values_236,5,"{98, 94, 112, -80, -34"
values_777,9,"{-31, 82, 7, 83, -3, 106, -22, -33, -35"
values_909,27,"{61, 125, 27, -38, 118, -46, 91, -18, 2, -61, -65, -63, -88, 42, 78, 123, 16, -91, -38, -39, 19, 68, 40, -69, 121, -19, -38"
values_438,25,"{-39, 14, -11, 21, -99, 6, -107, -98, 79, -96, -1, -21, 44, -9, -56, -110, 42, -109, 65, 102, -99, -112, -91, 42, 8"
values_607,9,"{3, -103, 69, 54, 121, 102, 18, -42, 24"
values_717,6,"{-62, -107, -51, 126, 74, -1"
values_782,11,"{45, 84, -46, 106, -12, 114, 102, -112, 71, 85, 79"
values_258,18,"{16, 20, -114, 27, -106, -1, -44, 80, 38, -125, -84, 89, -55, -64, -120, -44, -11, 33"
values_872,22,"{-7, -112, -114, -65, 100, 86, -28, -57, 11, 35, 15, 108, 21, 4, 90, 49, -88, -6, 115, -8, -124, 113"
values_637,12,"{59, -40, 50, 16, -16, -59, -51, -49, -28, 71, -63, -27"
values_746,9,"{118, 75, 111, 101, -25, -86, -69, -23, -105"
values_4,23,"{-123, 5, -8, -32, -37, 15, 20, -11, -33, -7, 121, -93, -8, 90, 31, 105, 17, -25, -61, 23, -89, -53, -28"
values_345,14,"{42, 48, -89, -89, 119, -110, 53, 15, -94, -125, 74, -18, 27, -113"
values_102,14,"{50, 105, 52, -14, -90, 26, -15, -77, 44, -79, -116, -111, -124, -87"
values_962,27,"{30, -103, 112, -112, 36, 46, 123, -44, 97, 106, 107, -17, 12, 99, 95, -121, 54, 76, 123, -24, 91, -3, 62, -104, 120, 17, -119"
values_356,6,"{-46, -126, 14, -2, -81, -72"
values_853,21,"{82, 2, -37, 10, 39, -18, 59, -24, -33, 78, 74, -65, 57, 107, 70, -109, 43, 2, -77, 22, -15"
values_849,12,"{-22, 18, 50, -29, -60, 106, 103, -5, 108, 41, 14, 38"
values_814,27,"{122, -103, 89, -11, -62, -6, 12, 31, -93, 111, 113, -66, 112, -122, -117, -21, -49, 106, 69, 43, 37, 33, -101, 28, 24, 69, -10"
values_370,24,"{96, -66, 104, 36, 71, -29, 38, 69, 114, -8, -62, 114, 21, 106, 60, -111, 49, -97, 63, -59, -17, -36, 109, -21"
values_778,20,"{65, 80, 39, 21, 112, 8, 57, -63, -27, 86, -83, 30, 23, -9, 98, 41, -95, 58, -50, 15"
values_458,4,"{-90, 8, -104, -64"
values_818,19,"{118, -86, 57, 37, -29, -29, -104, -35, -62, -89, -5, 32, -8, 14, -107, 76, -126, 123, -84"
values_119,23,"{64, 116, -105, -64, -3, -74, -86, 67, 35, 104, 10, 115, -23, 63, -123, -13, -3, 104, -117, 28, 49, -97, -110"
values_373,5,"{84, -91, -39, 68, 74"
values_351,18,"{112, -17, 50, -92, -4, 87, -49, -17, 123, -66, 36, -18, -95, 6, -1, -16, 87, 7"
values_32,14,"{-56, -73, 119, 63, 63, 0, -71, 0, 27, 97, -78, -25, 16, -90"
values_770,20,"{-97, 81, 48, 82, 29, 92, -80, -10, -66, 82, -63, 90, -17, 72, -104, 3, 10, 77, 105, -42"
values_371,15,"{20, -110, 3, -58, -80, 121, -112, -99, -52, -95, -71, -38, -58, -42, -24"
values_283,16,"{34, -103, 36, -84, 67, -43, -18, 21, 97, 51, 61, -114, 80, 33, 3, 15"
values_535,5,"{-120, -37, -51, 78, 89"
values_250,12,"{-64, 15, -50, 111, -26, 89, 64, 67, -49, 100, -94, 104"
values_132,6,"{107, -16, 119, -120, 46, 103"
values_649,15,"{68, -61, -43, 30, -54, 44, 2, 38, -45, 69, -60, -120, -55, -48, 99"
values_77,16,"{3, -71, 27, 93, 96, 50, -125, -54, 23, -125, 80, 110, 70, 113, -7, -55"
values_260,21,"{-16, 33, -18, 46, -97, 119, 28, 102, 12, 22, -89, -33, -121, 106, -91, 35, -91, -32, -90, -114, -98"
values_891,9,"{-1, 63, 3, 93, -111, -36, -8, -111, -100"
values_91,21,"{-107, -39, -25, 65, -18, -90, -1, -12, 5, 65, 94, -105, -115, 39, -26, -68, 49, 1, -88, -72, 48"
values_137,21,"{-96, 0, 101, 62, 78, -69, -44, -105, -43, -81, 1, 125, 69, -32, 83, 84, 33, 65, -123, 8, 10"
values_42,18,"{-81, 81, 99, -124, -98, 78, 26, 121, 85, 88, 91, 31, -75, -3, 112, 82, -101, -3"
values_13,10,"{-40, -52, -56, 84, 108, 22, 115, 8, -78, 8"
values_577,9,"{17, 119, -29, 31, -54, 95, 66, 12, 32"
values_41,18,"{71, 0, -33, 23, 65, 82, -2, -99, -46, 52, -65, 57, -81, -104, -100, 6, 35, -85"
values_809,10,"{11, 100, -25, -30, -108, 115, -92, 88, -60, -66"
values_414,11,"{85, -4, -40, -83, 117, -1, -68, 102, -71, -66, -35"
values_360,25,"{-95, 117, -75, 18, 9, -68, -60, -80, -76, -123, -88, -126, -72, -35, 44, -110, -60, -98, 81, 13, 76, 33, -101, 71, -101"
values_386,9,"{-44, -21, -6, -41, 97, -61, -100, -80, 43"
values_158,17,"{35, -121, 76, 4, 113, -125, 19, 73, -113, 40, -52, -69, 43, 116, -18, 17, 28"
values_904,6,"{117, -81, 107, -25, -5, 58"
values_480,19,"{-103, 116, 101, 68, -116, 44, -86, 58, -114, -34, 6, 38, 15, 69, 96, 41, -91, 105, 121"
values_647,18,"{78, -79, 122, -48, 92, -50, -2, -53, -63, 90, 126, 120, 88, 62, -96, -81, 53, -54"
values_104,20,"{25, 106, -117, 34, 31, 93, -19, -47, 26, -1, -1, 21, -71, 124, 116, -76, 37, 64, 8, -60"
values_55,26,"{95, 15, 1, 91, -112, 9, 110, -118, -114, -113, 86, 104, 13, -31, -107, -71, -70, 45, -11, 85, -71, -7, 21, 119, -59, 121"
values_491,13,"{-4, 100, 114, 33, 47, 75, 19, -17, 114, 78, -23, 13, 70"
values_391,18,"{4, -5, -15, 70, 45, -46, -60, 123, -69, 104, 30, 93, 52, -62, -4, -119, -49, -26"
values_972,10,"{99, 108, -43, -125, 55, 45, -90, -107, 63, -25"
values_571,18,"{-63, 40, -62, -87, -8, -106, 121, 61, 3, 117, -87, -33, -93, 99, -48, -51, -119, -2"
values_940,10,"{-113, -118, -94, -68, -101, -44, 100, 69, 74, -10"
values_861,11,"{-92, 74, 98, 46, 59, -23, -63, 61, 55, -71, -21"
values_324,6,"{109, 91, 96, -80, -123, -18"
values_549,17,"{-97, 88, -54, -82, -39, -64, -97, 58, -15, -22, 60, 57, 109, 9, -124, -70, -97"
values_170,9,"{-120, 69, 101, -78, 37, 18, -62, 117, -15"
values_269,10,"{54, -83, 62, -32, 42, 75, 39, 105, 115, 116"
values_442,15,"{-23, 14, 92, 18, 84, 122, -33, 23, 6, -13, 83, -97, 62, -73, -110"
values_520,20,"{-1, -90, -113, 7, -10, -70, 95, -53, 114, -110, 90, 72, -124, 112, -82, -125, -17, -86, 28, -36"
values_455,25,"{39, -69, 117, 19, 5, -77, -1, -124, 29, -94, -93, 33, 60, 15, -76, 51, 35, -55, 59, -113, -26, 26, 87, -27, 40"
values_31,9,"{-74, -22, -80, -43, -61, -75, 65, 91, -85"
values_971,23,"{-93, 55, 121, 47, 106, -71, 20, -95, 45, 90, -9, -43, -46, -113, 78, 74, 52, 26, 97, -5, -117, 9, 34"
values_397,14,"{-101, 76, -81, 67, 12, -104, 61, 40, 27, 34, -122, -95, 100, -83"
values_254,13,"{19, 57, 87, 33, -108, -49, 113, 80, 37, -66, -89, -57, -61"
values_616,12,"{77, 108, 77, 43, -80, -97, -81, 66, -78, -13, 78, -68"
values_66,27,"{28, -91, -49, -98, -72, -45, -29, 37, -87, 48, -7, -54, -10, 120, 56, 31, -79, 42, 60, 126, -87, -103, 56, 25, -24, 73, 14"
values_943,18,"{123, 9, 80, -47, -8, -47, -5, 56, 23, 50, -110, 32, -96, -66, -111, 37, -126, -100"
values_117,13,"{-51, 13, 120, -17, 1, -94, 31, -104, -54, -118, 70, 90, -103"
values_451,27,"{63, 125, -12, 104, 2, -119, 73, 98, -80, 30, 68, -1, 81, 76, 44, -74, 8, 50, 76, 33, 0, 74, 45, 83, -17, 9, 68"
values_643,9,"{-73, -97, 39, -99, 120, 112, 75, 48, 25"
values_688,24,"{29, -53, -11, 4, -87, -13, 118, 43, 52, 76, 2, 24, 88, 97, -3, -22, 33, -26, 63, -101, -77, -69, 35, 102"
values_569,14,"{-101, -14, -49, 103, -109, -69, -47, 99, -31, -116, -112, -72, 113, -102"
values_745,25,"{48, 20, 96, 117, -104, -19, -41, 8, -78, -110, 61, 21, -3, -106, -115, 34, 113, -28, -10, 75, 27, -23, 93, -4, -3"
values_65,7,"{15, -107, 110, -93, 43, -59, 102"
values_980,16,"{65, 28, 119, 83, -125, -65, 33, -29, 12, -19, 51, -17, 102, 44, -87, -86"
values_982,22,"{-33, 58, -115, 122, 33, -15, 75, 90, 13, -48, 118, 70, 99, -110, 88, 125, 111, 65, -104, 19, 110, 9"
values_62,15,"{-64, -88, -97, -64, 93, 31, -77, 72, -11, -11, 71, -13, -16, -10, -98"
values_789,21,"{64, -106, -90, 70, -63, 43, 5, -35, 69, -28, 40, -107, -87, -52, 33, -59, -71, -16, 20, 100, -45"
values_401,21,"{-84, -64, 36, -125, -113, -22, 28, -59, -20, -123, -37, -84, -18, 115, 94, -77, 13, 17, 49, 87, -89"
values_21,3,"{-82, 37, -109"
values_598,15,"{-75, 43, 53, 81, 19, -31, 81, 77, 84, -119, -44, 74, 98, -79, 54"
values_273,24,"{105, 88, 12, 109, 81, 23, 101, -85, 92, 17, -48, -56, 2, 88, 44, 44, -77, -35, 15, 41, 102, -107, 53, -86"
values_534,27,"{16, 5, -77, 75, -48, -73, 120, 8, 77, 106, -44, -9, 53, 44, -60, -24, 97, 123, -14, 27, -78, 16, -30, -116, -44, -23, 78"
values_118,14,"{84, -96, 98, -112, 62, -86, 121, 74, 61, -102, 39, -117, -75, -62"
values_141,12,"{-62, 95, -49, 33, -68, 65, -125, -3, 118, 70, 31, 0"
values_366,28,"{9, 89, -24, 125, 113, 72, 124, -95, 112, 4, 112, 31, 97, -19, -23, 99, 88, -80, 75, -28, -38, 12, 113, 24, 124, -1, 17, 21"
values_222,22,"{-119, -61, -9, 12, 70, -31, -71, -21, -116, 8, -86, -102, 92, 110, 83, 47, 105, -66, -54, -88, -91, -8"
values_876,8,"{90, -19, 55, -105, 54, 27, -92, 50"
values_700,21,"{31, -71, 14, 107, 96, 70, -113, -56, -7, 99, 34, -32, 44, -61, -73, -98, 0, 53, -110, 110, 11"
values_95,13,"{-34, 8, -35, -86, 57, 38, -112, 80, -13, 76, 8, -68, -4"
values_806,16,"{-14, -71, -26, -29, -43, -29, -37, -8, -112, -121, -78, 22, 80, 124, 71, -97"
values_671,15,"{23, 94, 46, -35, 93, -113, 0, 16, -122, 91, 125, -106, -60, 59, 30"
values_816,27,"{100, 94, 22, 35, 84, 30, -114, 91, -78, -55, 106, 46, 7, 109, 12, 17, -64, 109, 112, 116, 70, 95, 18, -30, 51, 61, 84"
values_630,12,"{32, 119, -63, 110, 116, 63, -38, -105, 72, 27, 15, -107"
values_433,23,"{61, -58, -101, 28, -87, -99, -29, -84, -11, 96, -80, 75, -105, 52, -105, -29, 83, 55, 96, -21, 53, -66, -115"
values_905,9,"{-29, 16, -52, 67, 55, -121, -76, 101, 66"
values_84,5,"{-61, 92, -28, -120, -125"
values_233,21,"{-55, 51, -100, 22, -89, 94, -119, -120, -34, 96, 7, 119, -1, -75, 68, -24, -61, -79, 72, 93, 91"
values_664,10,"{121, 29, -121, -98, -83, 10, -96, -81, -76, 3"
values_162,13,"{103, 61, -40, 92, 5, -3, 108, 124, 14, -126, -15, 32, -48"
values_681,9,"{38, 56, -48, 28, 3, -101, -81, 95, 118"
values_542,19,"{-100, -23, 24, -1, 33, -94, -52, -26, 40, 56, -1, 114, -124, -26, 81, -79, -71, 97, 111"
values_169,20,"{-100, 57, 122, -80, -39, -84, 54, -6, -107, 126, -39, 83, 119, 0, -13, -80, -14, 15, -3, -46"
values_660,3,"{-14, 23, 119"
values_488,10,"{-51, -83, -15, -80, -97, 62, 110, 53, 35, 55"
values_894,25,"{74, 100, -125, 126, -67, 46, -55, 88, 75, -105, 13, 27, -87, 51, -98, 12, -42, 85, 82, -75, 13, 50, 80, -48, 39"
values_828,12,"{15, 21, -38, -26, 85, 111, -16, 15, 71, 49, 22, 39"
values_537,18,"{-92, 75, -70, -88, -108, -51, 10, -114, 46, 46, 111, 67, 82, 63, 109, -107, 15, 3"
values_845,28,"{-99, -38, 77, -104, 6, -80, 5, 53, 105, -44, 87, 114, 36, 57, 12, 33, -15, 43, -28, -17, 0, 115, 40, -65, 113, 39, -21, -95"
values_584,20,"{-122, 5, 1, 83, 119, -39, -83, 34, 67, 125, -6, 96, 35, 86, -31, -36, -6, -108, 73, 112"
values_457,18,"{60, -95, 97, 38, -97, -89, -126, 26, 61, 81, 28, 49, -3, -107, -98, 91, -57, -78"
values_499,12,"{-125, 86, -99, 87, -119, 120, -38, -114, 114, -109, 35, -124"
values_369,19,"{64, 107, 18, -94, -83, -16, 17, -123, 92, 8, -104, -59, 79, 36, 1, -15, -26, -40, -42"
values_58,19,"{34, -3, 94, 113, 60, -9, 28, -65, -48, -71, 106, 98, -123, 0, 104, 116, -27, 83, -68"
values_64,13,"{32, -91, 6, -41, -5, 64, -113, -8, -1, 75, -94, -110, -59"
values_196,15,"{-54, -120, 86, -116, 86, -100, 45, -12, 4, -43, -14, 73, -73, -52, 99"
values_462,11,"{71, -57, -97, 63, -38, 99, -48, 46, -8, -96, -31"
values_343,11,"{87, -22, 50, 72, 51, -99, 12, 11, 61, 19, -73"
values_262,5,"{-36, 114, 20, -110, 22"
values_966,20,"{38, 42, -90, 19, 30, 20, -23, -11, 51, 86, -101, 119, 110, 38, 107, -47, 42, -84, 52, -26"
values_261,16,"{79, -78, 33, -49, 110, -39, 110, -49, 99, 107, -103, -47, 19, 36, -120, -62"
values_349,20,"{-80, 30, -104, 23, -118, -41, -57, 77, 93, 111, 86, 11, -40, -43, 32, 19, 125, 14, 0, 89"
values_263,23,"{32, -53, -69, -51, 102, 32, 27, -37, -31, 11, 83, -103, 121, 70, -123, 83, -75, 61, -117, 8, 38, -77, 97"
values_801,8,"{-80, -46, 94, -121, -98, -33, 81, -76"
values_292,5,"{-29, 57, -89, -68, 88"
values_786,20,"{113, -46, -18, -114, 78, 75, -20, -102, 60, -25, -77, -75, -64, -35, -74, -29, 65, 1, 21, -26"
values_101,22,"{-116, 73, -62, 92, 3, 23, -87, 27, -24, -83, -77, 86, -123, -85, 41, -61, 82, 102, -30, 104, -85, -2"
values_691,24,"{104, -24, 117, -31, -77, 100, 102, 19, 121, -37, 66, -117, 75, 76, -67, 83, -46, -97, -22, 44, -44, -82, 70, -113"
values_926,16,"{-124, -81, 80, 30, 76, -68, -113, 16, -11, -32, 60, -35, 94, -90, 109, 67"
values_754,28,"{-13, 46, -112, 86, 63, -95, -95, -110, 9, 104, -5, 115, -35, 111, -87, 69, 88, 38, -89, -104, 12, 82, 21, 61, 1, 87, 62, -12"
values_215,4,"{33, 112, 58, 15"
values_977,2,"{121, -78"
values_850,6,"{-17, 40, 123, 117, 107, 97"
values_646,10,"{108, -22, 105, 120, 13, 39, -90, -102, -81, -125"
values_628,15,"{-110, -35, 42, 89, -32, -24, -30, -89, 70, 8, 90, 106, -8, 15, -86"
values_941,9,"{21, -27, 118, 27, -48, 89, 88, -30, 1"
values_353,7,"{72, 24, -66, -4, -86, -2, 71"
values_690,2,"{5, 36"
values_961,11,"{-16, -72, 53, 87, 59, -14, 117, 14, 84, 69, 81"
values_331,25,"{-110, -121, 67, 5, -126, -35, -37, 114, 2, -124, 83, 4, -86, 105, 7, -101, 72, 55, 123, -56, -108, -107, -115, -11, 18"
values_377,6,"{7, -54, 61, 34, -42, 46"
values_128,7,"{-2, 110, -103, 39, -12, 65, -55"
values_336,8,"{101, -25, -94, 39, -110, -117, 38, -110"
values_632,6,"{23, -61, 104, -65, 48, 79"
values_166,19,"{-54, 9, 38, 71, 36, -46, -39, -58, 91, 103, 23, 106, 75, -20, 16, 2, 99, -106, 90"
values_744,23,"{84, -93, 80, 55, -14, 13, 32, 76, 79, -23, 56, -59, 78, 33, 80, 11, -59, 40, -72, -113, -87, 55, -47"
values_837,8,"{-103, -25, 23, 101, -92, -21, -29, -61"
values_807,27,"{88, 111, 50, 58, 96, 41, 101, -9, -99, -15, -68, 47, 55, -125, -6, -98, 122, 45, 83, 24, 123, 48, 91, -33, -9, 1, -70"
values_838,24,"{-22, -6, -96, -6, -11, -102, -19, -1, -38, -33, 55, -103, 19, -30, 98, 89, -79, 5, -45, -41, -121, -89, -110, -20"
values_723,10,"{-101, -94, 109, -63, 113, 33, -4, 41, 91, -114"
values_874,7,"{122, -45, -20, 7, 22, -35, 73"
values_627,23,"{-80, 73, -67, 31, -58, 15, 120, -9, 98, -97, -15, 46, -111, 85, -76, 95, 110, -120, 11, 66, -90, -80, -54"
values_555,15,"{-63, -59, -22, 86, -6, -9, 72, -94, 75, 86, -48, 71, -72, -14, 45"
values_446,24,"{35, 34, 15, -87, -113, 124, -34, -25, -123, 117, -6, -82, 93, -62, 48, 37, 7, 111, 107, 113, 108, -103, -55, -70"
values_716,20,"{-45, 52, -2, 59, -72, 79, -50, -113, 113, -28, 66, 29, -11, -110, 80, 107, 92, 63, 10, 104"
values_240,26,"{-124, -77, 26, 18, 59, -1, -58, -72, 97, -22, -48, -87, -78, -112, -72, -64, 70, -117, 110, -32, 1, -58, 98, 81, 47, -68"
values_140,12,"{86, 71, 73, 66, -7, 110, 111, -104, -119, 83, 123, -20"
values_317,22,"{37, 9, -32, 89, -76, -83, 100, -11, 32, 112, 85, 91, 75, -1, -77, 113, -39, -27, 85, 75, -84, -38"
values_83,10,"{-108, -24, -62, -35, 49, 102, -20, -104, -122, 118"
values_696,10,"{-22, 47, -14, -23, -88, -45, 98, 29, 17, 60"
values_413,16,"{-6, -84, 55, 59, -82, -115, -112, -67, 88, -24, 86, -53, -8, -114, 47, -97"
values_94,3,"{33, 43, -18"
values_937,6,"{-107, 123, 123, -49, 70, 55"
values_199,15,"{-49, 56, -26, 76, -107, 50, 36, -102, -65, -82, 68, 72, 73, 81, -67"
values_596,7,"{-66, 83, -113, -77, 117, -100, 21"
values_0,20,"{69, 70, 67, 115, 11, 76, 37, 5, 81, -94, -52, 57, 33, -105, 85, -102, -44, 28, 69, -97"
values_953,22,"{108, -58, -6, 117, 11, -23, -40, -110, -18, -56, 117, 97, 78, 119, -123, -37, -98, 1, 56, -122, 7, -95"
values_906,12,"{-98, -56, 110, 70, 48, -87, 109, 55, 96, 21, -111, -17"
values_742,24,"{82, -31, 43, -19, 112, -111, 78, -58, -83, -126, 76, 108, -40, 7, -1, -20, 43, 9, -10, 66, -45, 72, -28, 108"
values_396,15,"{-50, 24, -60, 29, 30, 105, 65, 15, -87, -72, 12, 75, 82, 43, 98"
values_159,27,"{39, -112, -105, -59, -100, -14, -19, 103, -121, 125, -74, -58, 85, 109, -98, 64, 122, -20, -99, 75, 97, -113, -97, 113, -92, 42, 42"
values_238,14,"{-94, -34, 53, -82, 45, 83, 72, 111, -12, -62, 64, -107, -7, -99"
values_136,20,"{-84, 50, -94, 8, -83, -91, -109, 47, 39, 71, 118, 85, -32, 2, -108, 100, 61, -53, -107, -48"
values_915,8,"{-123, 13, -44, -35, -26, 22, -64, -116"
values_99,17,"{-89, 91, -67, -28, 65, -49, -103, 13, 28, 110, -32, 27, 2, -126, -38, 38, 45"
values_771,9,"{-96, -33, 33, 56, 59, -76, -45, -23, -7"
values_96,18,"{-66, -119, 25, -72, -45, -53, -12, 104, -15, 87, -49, -65, 91, -55, 83, -49, 69, 22"
values_768,25,"{-72, 110, -62, -19, 58, -18, -49, 98, -30, 31, -51, -87, -62, -117, -89, 13, 126, 76, 111, 125, -10, -46, 73, 92, -60"
values_67,26,"{-54, 41, -113, 38, 35, 124, 80, 47, 70, -40, -95, 46, -87, 66, 28, 25, -21, 47, -76, 120, -30, -61, -78, -112, 57, -102"
values_565,16,"{75, -46, -36, 54, -22, -18, 61, 37, -105, -77, -65, 108, -82, -6, -110, -82"
values_848,12,"{85, 93, -93, 13, -103, 41, 104, 115, 82, -21, 103, 55"
values_114,16,"{112, 95, 83, 86, 100, 122, 105, 19, -79, -63, 78, 44, -55, 104, -45, 6"
values_61,7,"{-84, -21, 49, -120, -18, 58, -97"
values_511,5,"{114, -82, -42, -123, 3"
values_729,20,"{19, -14, 26, 50, -35, -23, -111, -62, -126, -119, 98, 1, 68, 104, -17, -49, 97, -108, -122, 5"
values_460,22,"{-37, -55, -111, -81, -18, 59, 65, 101, 122, -3, 17, -19, 89, 83, 22, 68, -50, 124, 124, 35, 39, -47"
values_832,23,"{31, -3, -109, -119, -81, 25, -124, 100, 99, -93, 101, 89, 14, -34, -45, 42, 32, 80, -29, -61, -82, 56, -2"
values_348,15,"{37, 93, -18, 22, 48, -50, -81, -82, -118, 103, 110, 93, -79, 21, -57"
values_182,16,"{-83, -104, 12, -30, -112, -96, -57, -59, 53, -73, 13, -17, 126, -51, 119, -24"
values_986,7,"{-83, -81, 50, -58, 24, -86, 35"
values_180,22,"{57, -123, 107, 118, -126, -97, -73, 28, 72, 14, 126, -81, -31, -28, 76, -86, -83, 36, -107, -30, 87, 67"
values_930,28,"{-102, -27, 91, 71, 36, 114, 113, 93, -40, 97, -33, -43, 85, 13, -20, 68, -22, -52, -3, -66, 60, -29, 123, 83, -12, 6, -78, -6"
values_274,22,"{58, 114, -39, -105, 50, -47, -24, 111, -6, 79, -121, 120, -126, 119, -41, 75, -1, 39, -35, 50, 61, 100"
values_309,25,"{-45, 70, -2, -78, -18, 22, 116, 95, -60, -106, -125, -86, 44, -34, 107, 120, -74, 73, -23, -96, -95, -47, 11, 94, -28"
values_496,20,"{-49, -76, 58, 105, -92, -69, 78, 22, -116, -82, 31, 52, 112, -34, 124, -45, 23, -67, -84, 88"
values_165,28,"{105, 123, -95, -110, -97, -90, 46, 38, 65, -78, -113, -100, -18, 86, 38, -109, 61, 81, 43, -57, -124, -34, -7, 94, -62, 72, 109, -64"
values_553,11,"{-57, 51, 103, 33, -124, -87, 105, -52, 78, -95, -53"
values_870,9,"{94, -113, -54, -98, -104, 37, 95, 119, -115"
values_795,7,"{58, 66, 59, 11, -68, -98, -90"
values_361,11,"{50, -8, 106, 68, 42, -64, 56, -101, 10, -34, -106"
values_302,21,"{93, 77, 71, 87, 75, -20, -70, -122, -32, 41, 64, 104, 31, -104, 4, -111, 80, 53, -75, 94, -25"
values_586,27,"{-114, -100, -19, 30, -48, -49, 88, -112, 97, -107, -12, -2, 23, 113, 105, 111, -38, -27, 112, -1, 46, 87, -7, 63, -75, -20, -61"
values_880,4,"{-81, -44, -100, 52"
values_665,3,"{28, 99, 92"
values_527,25,"{-110, -65, 108, -49, -51, -60, 43, 86, -98, -15, -19, -39, -36, 65, -90, -6, 37, -45, -2, -52, 38, 7, -86, 50, -106"
values_372,14,"{-20, -108, 27, 21, 1, 70, 63, 89, -42, -120, 89, 16, -106, -73"
values_382,21,"{-45, 120, -107, 45, 52, -10, 91, -21, -97, -114, 55, -75, 14, 82, 84, -34, 111, 86, -49, 86, 114"
values_43,6,"{-56, -94, -89, 88, 37, 103"
values_935,8,"{-77, 103, -34, 83, 90, -10, -2, -23"
values_2,4,"{-54, -73, 80, 30"
values_790,4,"{93, 123, 87, -103"
values_152,5,"{-60, -11, -64, -21, 44"
values_871,16,"{13, 64, -115, 75, 23, 9, 123, 95, 52, -34, 88, -76, 52, -123, -10, 114"
values_434,27,"{-34, -55, -1, -90, -34, -41, 120, -108, -64, -8, -37, 80, 35, 126, 93, 53, 42, -90, -81, -83, 5, -73, 58, -14, 41, -7, 55"
values_775,18,"{-104, 31, 75, -22, -122, 48, 111, -3, -88, -30, 91, 126, -103, 65, -15, -24, 38, 79"
values_500,19,"{-92, 51, -13, -88, -45, 59, -45, -11, 18, 75, 58, -109, -73, -45, 4, -6, 24, -7, -58"
values_220,2,"{-27, 96"
values_875,27,"{49, -89, 63, -111, 12, 110, -73, -91, 55, 0, 102, -46, 7, 103, -99, -16, 22, 24, -18, -17, -119, 48, 72, 28, -92, -97, 76"
values_249,10,"{76, -70, -98, -90, -88, -100, 79, 29, 42, -119"
values_808,23,"{-123, 21, 46, -26, -115, -58, -87, -71, 65, 83, -19, -67, -43, -117, 68, -40, -94, 15, -56, 72, 94, 83, -31"
values_859,3,"{-40, 105, 94"
values_539,11,"{78, -88, 23, 64, 77, 12, 49, 37, -111, -106, 83"
values_635,11,"{-94, 101, -73, -98, 88, 2, -116, 38, 10, 83, 13"
values_311,13,"{84, 67, -63, -6, -97, 37, 11, -99, -106, -58, -57, -118, 19"
values_183,19,"{-10, 119, -15, 101, -113, -78, -33, -88, -46, -67, 89, 7, 44, 110, 109, -31, 28, -119, 57"
values_54,22,"{-88, -120, 60, 40, -94, -101, 76, -31, 125, -54, 42, -3, -90, 113, -94, 0, 99, 96, 8, 120, 94, 71"
values_390,9,"{-65, -97, 31, 88, 95, 102, 101, 90, -24"
