;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
3394;simulavr;Atmega328p;select;int8_t;643;-62;-70;-87;50;7;-56;-6;15;8;-4;-33;86;-96;-93;-84;48;-83;83;-112;-9;0;0;0;0;0;0;0;0
3395;simulavr;Atmega328p;select;int8_t;688;-28;102;11;-85;-67;-55;76;-97;-69;-53;-112;66;118;117;57;103;61;117;1;-28;11;-123;-26;-5;-33;32;75;18
3396;simulavr;Atmega328p;select;int8_t;569;-121;-16;87;-36;-39;35;17;114;-56;-25;-63;50;66;-96;88;-115;-57;-81;-49;-9;84;-48;53;-49;-29;-1;0;0
3397;simulavr;Atmega328p;select;int8_t;745;-108;-42;-44;27;-116;-34;81;-58;-21;-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3398;simulavr;Atmega328p;select;int8_t;65;-87;123;26;114;-3;-38;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3399;simulavr;Atmega328p;select;int8_t;980;57;94;65;-8;-63;58;30;30;-87;8;-7;38;-28;-34;-62;-38;-72;76;0;0;0;0;0;0;0;0;0;0
3400;simulavr;Atmega328p;select;int8_t;982;-47;-66;82;26;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3401;simulavr;Atmega328p;select;int8_t;62;68;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3402;simulavr;Atmega328p;select;int8_t;789;-37;33;126;81;-16;-47;73;-107;83;54;-107;-48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3403;simulavr;Atmega328p;select;int8_t;401;16;40;12;62;52;-126;34;75;40;-41;-65;120;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3404;simulavr;Atmega328p;select;int8_t;21;59;16;-111;40;-58;-102;15;8;-57;-120;-86;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3405;simulavr;Atmega328p;select;int8_t;598;-53;49;-52;126;-103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3406;simulavr;Atmega328p;select;int8_t;273;-58;11;-56;-68;-100;3;-97;55;-82;-122;49;-89;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3407;simulavr;Atmega328p;select;int8_t;534;114;-29;46;51;-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3408;simulavr;Atmega328p;select;int8_t;118;-53;0;91;118;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3409;simulavr;Atmega328p;select;int8_t;141;-32;56;13;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3410;simulavr;Atmega328p;select;int8_t;366;-78;-87;5;113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3411;simulavr;Atmega328p;select;int8_t;222;104;-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3412;simulavr;Atmega328p;select;int8_t;876;86;77;65;-105;19;84;-124;97;-11;113;-25;106;67;26;123;-76;116;-50;-14;62;61;-117;-65;-5;101;-81;0;0
3413;simulavr;Atmega328p;select;int8_t;700;6;-21;93;-27;-8;-1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3414;simulavr;Atmega328p;select;int8_t;95;-98;-59;-48;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3415;simulavr;Atmega328p;select;int8_t;806;-35;-9;-46;-82;35;126;-75;73;50;56;67;-21;94;31;-54;32;37;77;84;-32;42;-85;94;105;90;28;-69;-32
3416;simulavr;Atmega328p;select;int8_t;671;-43;-119;82;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3417;simulavr;Atmega328p;select;int8_t;816;14;-63;34;-92;28;-97;73;-115;-27;34;-108;36;58;-39;18;108;-105;-121;-47;77;35;41;79;-50;29;-7;8;-118
3418;simulavr;Atmega328p;select;int8_t;630;53;29;-62;-10;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3419;simulavr;Atmega328p;select;int8_t;433;116;0;75;44;-122;97;22;84;-49;-22;-121;-18;-104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3420;simulavr;Atmega328p;select;int8_t;905;93;79;-3;59;-16;-78;66;98;-34;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3421;simulavr;Atmega328p;select;int8_t;84;96;-92;-66;99;-101;-27;15;77;87;114;-101;71;-118;-4;92;22;7;-35;0;0;0;0;0;0;0;0;0;0
3422;simulavr;Atmega328p;select;int8_t;233;94;-65;19;111;105;-13;-59;70;37;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3423;simulavr;Atmega328p;select;int8_t;664;-51;-112;-106;-36;-79;-60;92;119;-89;-92;114;95;-69;-24;-32;51;-78;-123;75;-74;69;57;0;0;0;0;0;0
3424;simulavr;Atmega328p;select;int8_t;162;-8;72;110;32;95;-19;-10;18;47;11;99;48;-93;-84;-17;-12;-19;58;72;-86;107;-3;-126;-96;-70;92;93;-17
3425;simulavr;Atmega328p;select;int8_t;681;-93;-39;3;21;-46;-89;33;-29;-6;-124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3426;simulavr;Atmega328p;select;int8_t;542;-10;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3427;simulavr;Atmega328p;select;int8_t;169;-93;67;40;-107;-26;26;-107;-2;71;-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3428;simulavr;Atmega328p;select;int8_t;660;-116;28;-95;-54;16;-67;-23;4;-52;31;-53;68;4;-27;45;72;66;-1;0;0;0;0;0;0;0;0;0;0
3429;simulavr;Atmega328p;select;int8_t;488;119;-10;112;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3430;simulavr;Atmega328p;select;int8_t;894;68;-103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3431;simulavr;Atmega328p;select;int8_t;828;-61;-2;4;-96;-87;-119;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3432;simulavr;Atmega328p;select;int8_t;537;-46;45;-72;-8;-124;-31;71;-83;66;-74;104;-81;97;19;-14;26;-86;64;-23;63;-25;-10;-113;103;63;-50;0;0
3433;simulavr;Atmega328p;select;int8_t;845;-71;-116;112;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3434;simulavr;Atmega328p;select;int8_t;584;57;108;-69;-91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3435;simulavr;Atmega328p;select;int8_t;457;-7;-109;44;63;14;119;-91;126;66;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3436;simulavr;Atmega328p;select;int8_t;499;-12;-72;-54;-112;28;90;-14;-55;-96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3437;simulavr;Atmega328p;select;int8_t;369;-20;99;19;-51;-119;65;26;78;-74;86;-30;-33;-117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3438;simulavr;Atmega328p;select;int8_t;58;70;25;99;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3439;simulavr;Atmega328p;select;int8_t;64;49;-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3440;simulavr;Atmega328p;select;int8_t;196;56;105;-1;59;-55;71;-40;-94;-5;114;27;-105;-83;5;10;-46;105;-50;0;0;0;0;0;0;0;0;0;0
3441;simulavr;Atmega328p;select;int8_t;462;13;29;117;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3442;simulavr;Atmega328p;select;int8_t;343;82;-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3443;simulavr;Atmega328p;select;int8_t;262;-105;-15;44;-125;3;-9;-93;77;32;84;-82;-120;-73;118;-12;-39;-42;120;-27;89;117;116;6;107;-80;-115;69;-110
3444;simulavr;Atmega328p;select;int8_t;966;62;-114;95;-98;89;45;-38;-73;111;-92;-45;33;42;24;17;-52;-75;119;97;-84;41;64;82;46;101;-87;-59;74
3445;simulavr;Atmega328p;select;int8_t;261;-26;-84;125;-62;-91;92;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3446;simulavr;Atmega328p;select;int8_t;349;101;-52;-122;-106;-49;97;-124;19;88;-83;106;79;47;-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3447;simulavr;Atmega328p;select;int8_t;263;70;-117;115;-37;-90;33;29;-18;10;67;-65;118;-109;-126;49;86;30;91;-65;0;0;0;0;0;0;0;0;0
3448;simulavr;Atmega328p;select;int8_t;801;28;-64;102;-57;15;-116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3449;simulavr;Atmega328p;select;int8_t;292;-122;-94;73;-31;-118;-7;105;-40;81;118;58;9;-51;5;7;-102;-92;88;0;0;0;0;0;0;0;0;0;0
3450;simulavr;Atmega328p;select;int8_t;786;32;75;-101;-86;67;21;-15;40;-41;77;117;-81;-55;-27;-103;-57;0;0;0;0;0;0;0;0;0;0;0;0
3451;simulavr;Atmega328p;select;int8_t;101;2;17;-79;-121;-62;-109;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3452;simulavr;Atmega328p;select;int8_t;691;31;-114;105;-67;92;6;49;70;-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3453;simulavr;Atmega328p;select;int8_t;926;109;-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3454;simulavr;Atmega328p;select;int8_t;754;-101;-105;61;52;78;-51;-1;98;83;-24;-100;85;-26;117;-35;59;0;0;0;0;0;0;0;0;0;0;0;0
3455;simulavr;Atmega328p;select;int8_t;215;-52;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3456;simulavr;Atmega328p;select;int8_t;977;-46;31;-92;-40;84;35;67;1;25;-32;45;18;-112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3457;simulavr;Atmega328p;select;int8_t;850;84;60;55;82;119;44;-99;56;-66;-81;9;103;43;-119;105;60;0;0;0;0;0;0;0;0;0;0;0;0
3458;simulavr;Atmega328p;select;int8_t;646;-36;68;-24;-101;-2;-24;-117;100;-84;-119;-6;-18;-17;119;-1;-26;-10;33;9;1;-106;76;-84;-83;114;78;-1;99
3459;simulavr;Atmega328p;select;int8_t;628;-95;27;28;31;75;46;-91;-21;-123;-123;-99;115;-25;-126;60;60;-38;96;0;0;0;0;0;0;0;0;0;0
3460;simulavr;Atmega328p;select;int8_t;941;-6;-3;-31;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3461;simulavr;Atmega328p;select;int8_t;353;-19;-56;-98;-39;6;-17;-22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3462;simulavr;Atmega328p;select;int8_t;690;-45;126;-99;66;72;-89;-57;-56;22;-38;2;-26;71;38;-42;17;0;0;0;0;0;0;0;0;0;0;0;0
3463;simulavr;Atmega328p;select;int8_t;961;70;3;30;-56;-56;-56;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3464;simulavr;Atmega328p;select;int8_t;331;-114;99;-31;-85;71;52;95;91;-39;119;-109;-73;-95;8;-22;14;106;50;86;-4;-76;112;0;0;0;0;0;0
3465;simulavr;Atmega328p;select;int8_t;377;81;-107;19;-54;74;23;-39;-27;24;101;-85;52;42;64;45;-84;100;65;44;23;-31;6;-15;67;40;-97;0;0
3466;simulavr;Atmega328p;select;int8_t;128;77;-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3467;simulavr;Atmega328p;select;int8_t;336;58;-3;-77;-18;21;115;-49;12;10;67;59;-109;0;-37;91;-19;-116;44;-113;2;80;22;-28;14;-102;20;94;112
3468;simulavr;Atmega328p;select;int8_t;632;-115;-108;-99;-75;-85;-84;81;-109;95;-73;-101;-124;37;-51;-85;-12;-83;110;102;-91;110;-110;0;0;0;0;0;0
3469;simulavr;Atmega328p;select;int8_t;166;120;57;57;105;-117;8;111;-74;-79;18;-112;-93;-42;89;-78;19;26;79;0;96;96;73;39;49;-63;119;73;2
3470;simulavr;Atmega328p;select;int8_t;744;17;-61;91;-101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3471;simulavr;Atmega328p;select;int8_t;837;110;36;62;-12;48;-76;-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3472;simulavr;Atmega328p;select;int8_t;807;58;-86;11;-59;58;61;118;126;110;67;121;100;82;104;-4;19;78;110;64;0;0;0;0;0;0;0;0;0
3473;simulavr;Atmega328p;select;int8_t;838;-25;-126;-58;108;-87;109;32;87;-125;-72;123;-88;-113;-63;-43;-73;-4;-70;-22;-96;18;-115;-114;-90;-110;103;115;37
3474;simulavr;Atmega328p;select;int8_t;723;-104;-4;123;-99;-44;16;-120;-113;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3475;simulavr;Atmega328p;select;int8_t;874;-48;112;-118;118;115;104;-85;-34;-43;24;95;-113;-98;-41;91;-70;24;5;23;-73;-53;97;0;0;0;0;0;0
3476;simulavr;Atmega328p;select;int8_t;627;6;112;99;47;-73;123;88;-91;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3477;simulavr;Atmega328p;select;int8_t;555;17;-57;-30;-108;-73;59;-123;70;98;-48;-109;-44;-11;97;59;46;108;-105;120;-20;59;1;0;0;0;0;0;0
3478;simulavr;Atmega328p;select;int8_t;446;-53;-87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3479;simulavr;Atmega328p;select;int8_t;716;29;103;-4;-99;85;-67;119;6;3;-46;-99;115;53;-74;-83;-124;30;41;17;106;6;50;112;7;-35;-76;0;0
3480;simulavr;Atmega328p;select;int8_t;240;50;85;-79;-83;71;-106;-46;-85;-53;39;101;45;41;124;-125;43;-75;-103;23;-114;-41;11;33;-82;-103;33;66;73
3481;simulavr;Atmega328p;select;int8_t;140;24;113;-51;112;59;-81;-110;32;126;-15;111;78;77;-77;58;-61;-8;16;68;36;77;122;-67;-83;-44;126;0;0
3482;simulavr;Atmega328p;select;int8_t;317;37;-24;105;-39;67;-46;28;-115;38;-82;6;13;-105;-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3483;simulavr;Atmega328p;select;int8_t;83;-81;-47;117;-93;-17;91;126;40;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3484;simulavr;Atmega328p;select;int8_t;696;24;-51;31;30;-87;38;-25;24;43;56;33;-95;103;-1;-25;-107;-41;-41;-50;-31;98;49;0;0;0;0;0;0
3485;simulavr;Atmega328p;select;int8_t;413;110;-10;90;-110;28;-88;-55;7;-84;57;57;40;-30;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3486;simulavr;Atmega328p;select;int8_t;94;30;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3487;simulavr;Atmega328p;select;int8_t;937;-118;-57;-25;83;38;4;3;120;8;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3488;simulavr;Atmega328p;select;int8_t;199;-81;33;-107;-73;3;-19;71;-108;71;90;26;-72;109;125;72;-92;83;111;-65;0;0;0;0;0;0;0;0;0
3489;simulavr;Atmega328p;select;int8_t;596;105;-60;79;-24;32;-85;-14;51;49;-120;114;48;-68;35;-94;-11;-68;-43;0;0;0;0;0;0;0;0;0;0
3490;simulavr;Atmega328p;select;int8_t;0;-54;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3491;simulavr;Atmega328p;select;int8_t;953;-86;-85;34;125;-38;-9;47;59;-51;-113;34;-78;81;-29;4;28;-22;95;96;-73;77;96;101;95;-33;-87;0;0
3492;simulavr;Atmega328p;select;int8_t;906;67;-72;-117;14;-45;124;48;-101;79;4;-101;49;-49;-77;-11;53;84;-75;123;126;20;57;0;0;0;0;0;0
3493;simulavr;Atmega328p;select;int8_t;742;66;-35;80;-84;97;-2;22;120;15;-118;-66;-48;-15;13;43;-3;-17;-77;27;59;-26;-84;-64;17;56;96;75;13
3494;simulavr;Atmega328p;select;int8_t;396;-66;-107;-15;72;-117;55;-69;-36;123;-15;71;-57;109;0;-89;45;99;123;-56;117;72;-123;60;43;-36;125;0;0
3495;simulavr;Atmega328p;select;int8_t;159;-78;10;-105;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3496;simulavr;Atmega328p;select;int8_t;238;85;-86;-94;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3497;simulavr;Atmega328p;select;int8_t;136;12;121;15;-65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3498;simulavr;Atmega328p;select;int8_t;915;-60;97;81;-61;-76;52;108;-113;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3499;simulavr;Atmega328p;select;int8_t;99;-108;55;-112;73;-56;21;28;-100;121;-79;-84;80;-125;101;3;-53;-85;-23;-62;1;0;0;0;0;0;0;0;0
3500;simulavr;Atmega328p;select;int8_t;771;-18;25;-124;-114;53;-25;79;2;-48;-59;-32;81;-118;11;42;113;27;-56;73;24;0;0;0;0;0;0;0;0
3501;simulavr;Atmega328p;select;int8_t;96;110;-83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3502;simulavr;Atmega328p;select;int8_t;768;-106;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3503;simulavr;Atmega328p;select;int8_t;1001;15;40;-103;44;65;37;123;97;25;-46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3504;simulavr;Atmega328p;select;int8_t;67;119;-100;-69;-78;-77;85;-79;102;70;96;17;65;-65;77;15;-110;-124;-105;99;-15;0;0;0;0;0;0;0;0
3505;simulavr;Atmega328p;select;int8_t;565;39;-28;-13;73;58;-13;108;125;-112;-87;39;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3506;simulavr;Atmega328p;select;int8_t;848;118;20;-105;-76;52;68;88;-101;86;-105;63;-7;99;0;69;-100;-37;-55;-54;58;-84;31;75;-117;-29;-42;-43;-114
3507;simulavr;Atmega328p;select;int8_t;114;-94;84;6;16;-73;49;-41;-68;22;-125;-28;0;38;80;84;118;0;0;0;0;0;0;0;0;0;0;0;0
3508;simulavr;Atmega328p;select;int8_t;61;28;1;-99;-91;60;-77;75;-102;-8;117;106;-95;27;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3509;simulavr;Atmega328p;select;int8_t;511;-42;37;-84;-4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3510;simulavr;Atmega328p;select;int8_t;729;35;-45;-44;-102;26;16;107;54;-2;-109;37;67;-71;-113;113;38;-89;-124;-43;-84;-54;-6;-71;-24;119;-82;0;0
3511;simulavr;Atmega328p;select;int8_t;460;-95;-91;100;-70;-47;-115;12;27;-81;-45;-35;55;37;-112;76;63;3;-48;12;20;88;-58;47;-10;-54;78;0;0
3512;simulavr;Atmega328p;select;int8_t;832;27;-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3513;simulavr;Atmega328p;select;int8_t;1015;-61;-109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3514;simulavr;Atmega328p;select;int8_t;348;-20;-16;-118;-100;-21;97;-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3515;simulavr;Atmega328p;select;int8_t;182;77;-50;-4;31;-113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3516;simulavr;Atmega328p;select;int8_t;986;33;-87;40;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3517;simulavr;Atmega328p;select;int8_t;180;-116;3;-126;48;-53;-122;-51;67;-100;32;-58;-54;25;-97;32;-101;3;118;0;0;0;0;0;0;0;0;0;0
3518;simulavr;Atmega328p;select;int8_t;930;-116;-46;52;-89;87;70;-48;-68;65;102;-49;-80;-11;9;114;-8;92;2;-86;-117;39;27;-33;77;-49;24;50;-40
3519;simulavr;Atmega328p;select;int8_t;274;114;102;23;-92;-106;68;-121;-6;45;116;-118;-88;-110;-35;-5;66;0;0;0;0;0;0;0;0;0;0;0;0
3520;simulavr;Atmega328p;select;int8_t;309;96;73;-89;121;100;-35;-75;49;98;67;20;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3521;simulavr;Atmega328p;select;int8_t;496;-25;71;58;-107;-101;55;34;12;-93;-73;23;81;5;-35;-5;-110;-21;-53;27;-70;31;119;-17;1;-44;-33;0;-33
3522;simulavr;Atmega328p;select;int8_t;165;-17;-37;-123;78;126;-1;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3523;simulavr;Atmega328p;select;int8_t;553;-39;-117;9;117;34;-116;91;-55;20;-100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3524;simulavr;Atmega328p;select;int8_t;1023;4;113;-23;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3525;simulavr;Atmega328p;select;int8_t;870;-89;37;80;-36;-53;-41;68;-30;-74;-48;-68;119;-122;91;15;19;-60;-85;57;106;48;121;-65;-99;-113;8;29;-25
3526;simulavr;Atmega328p;select;int8_t;795;-8;76;20;-120;-42;-55;118;74;121;92;56;-116;-50;-55;26;-50;-19;-30;103;-91;-57;62;-12;-92;0;0;0;0
3527;simulavr;Atmega328p;select;int8_t;361;87;16;-81;88;-19;-21;-119;-35;-113;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3528;simulavr;Atmega328p;select;int8_t;302;-82;87;34;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3529;simulavr;Atmega328p;select;int8_t;586;1;-66;59;-125;97;51;-48;111;-8;47;-15;-19;10;-50;-121;99;-117;-43;-18;-64;-88;-111;0;0;0;0;0;0
3530;simulavr;Atmega328p;select;int8_t;880;-13;73;110;25;69;50;-104;123;36;57;73;102;-15;95;-52;119;-2;81;17;81;77;41;-122;97;67;55;-64;-24
3531;simulavr;Atmega328p;select;int8_t;665;-27;79;-106;99;-117;-67;67;-104;-53;-11;-90;-51;85;-111;-105;-114;-125;-65;-65;112;42;28;-57;95;-120;64;0;0
3532;simulavr;Atmega328p;select;int8_t;527;73;-91;-27;100;82;43;97;-2;-15;119;61;23;6;-63;92;110;30;73;95;-31;0;0;0;0;0;0;0;0
3533;simulavr;Atmega328p;select;int8_t;372;67;-94;90;-66;-16;7;-47;113;105;-35;49;-99;-90;30;58;112;110;-124;0;0;0;0;0;0;0;0;0;0
3534;simulavr;Atmega328p;select;int8_t;382;-125;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3535;simulavr;Atmega328p;select;int8_t;43;-76;-106;-111;10;24;117;-80;-95;-119;-10;-28;121;96;46;-41;-4;-108;28;-26;-119;-13;-66;0;0;0;0;0;0
3536;simulavr;Atmega328p;select;int8_t;935;-41;-90;-105;-23;-33;86;83;49;74;-42;-107;-12;-24;-116;110;16;-74;120;-123;0;0;0;0;0;0;0;0;0
3537;simulavr;Atmega328p;select;int8_t;2;-15;24;35;-65;-69;-115;-43;-23;-91;73;-68;58;-14;-95;-22;44;10;26;-7;14;-46;35;-112;-112;-81;106;-118;72
3538;simulavr;Atmega328p;select;int8_t;790;-103;-66;-34;-115;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3539;simulavr;Atmega328p;select;int8_t;152;-115;-67;-124;-30;20;81;52;-10;6;-33;125;61;82;114;77;-70;74;10;17;53;40;-60;0;0;0;0;0;0
3540;simulavr;Atmega328p;select;int8_t;871;-96;22;112;0;12;11;-50;115;-85;-2;-42;-122;-107;-28;37;-62;-66;75;-55;0;0;0;0;0;0;0;0;0
3541;simulavr;Atmega328p;select;int8_t;434;113;-18;17;57;75;-96;-97;85;8;-87;-96;40;96;94;-31;31;0;0;0;0;0;0;0;0;0;0;0;0
3542;simulavr;Atmega328p;select;int8_t;775;-8;-67;-52;47;-97;-74;105;36;-90;-15;7;33;-56;99;-13;-70;72;37;102;0;0;0;0;0;0;0;0;0
3543;simulavr;Atmega328p;select;int8_t;500;-23;3;-21;61;-98;-105;-30;-9;82;-47;18;58;-126;-58;50;-21;115;-53;0;0;0;0;0;0;0;0;0;0
3544;simulavr;Atmega328p;select;int8_t;220;-50;84;107;-26;-3;67;-56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3545;simulavr;Atmega328p;select;int8_t;875;45;-51;116;111;-8;54;-40;79;-35;-109;62;116;-64;-54;122;98;70;52;119;-26;-6;-23;0;0;0;0;0;0
3546;simulavr;Atmega328p;select;int8_t;249;-102;8;105;26;-55;-96;15;43;3;-25;124;66;-54;-112;118;-45;125;-118;-4;-80;81;-85;34;-33;74;125;0;0
3547;simulavr;Atmega328p;select;int8_t;808;78;13;87;-54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3548;simulavr;Atmega328p;select;int8_t;859;82;-111;74;42;-35;-33;-58;66;-110;-72;-62;-23;125;108;123;45;20;81;-78;-16;53;25;50;-40;0;0;0;0
3549;simulavr;Atmega328p;select;int8_t;539;34;114;-13;-11;34;30;-5;77;53;54;-111;41;15;28;-63;49;-46;100;105;-90;51;20;-65;-16;0;0;0;0
3550;simulavr;Atmega328p;select;int8_t;635;-90;71;12;-61;-91;43;-71;-70;-102;-27;-18;20;79;84;-80;43;-124;-41;-22;2;-124;56;-117;-43;0;0;0;0
3551;simulavr;Atmega328p;select;int8_t;311;102;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
