;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;V_VAL_1;V_VAL_2;V_VAL_3;V_VAL_4;V_VAL_5;V_VAL_6;V_VAL_7;V_VAL_8;V_VAL_9;V_VAL_10;V_VAL_11;V_VAL_12;V_VAL_13;V_VAL_14;V_VAL_15;V_VAL_16;V_VAL_17;V_VAL_18;V_VAL_19;V_VAL_20;V_VAL_21;V_VAL_22;V_VAL_23;V_VAL_24;V_VAL_25;V_VAL_26;V_VAL_27;V_VAL_28
3513;armulator;ARMV4T;straight_sort;int8_t;99;214;213;93;16;91;123;94;252;134;217;162;174;240;71;119;127;189;119;151;128;116;130;51;170;73;189;0;0
3514;armulator;ARMV4T;straight_sort;int8_t;771;151;194;137;95;188;227;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3515;armulator;ARMV4T;straight_sort;int8_t;96;190;130;252;43;44;41;201;155;214;229;168;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3516;armulator;ARMV4T;straight_sort;int8_t;768;58;63;194;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3517;armulator;ARMV4T;straight_sort;int8_t;67;90;153;230;45;123;90;55;78;130;69;216;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3518;armulator;ARMV4T;straight_sort;int8_t;565;30;189;26;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3519;armulator;ARMV4T;straight_sort;int8_t;848;46;120;14;189;228;238;18;253;153;227;129;54;50;46;103;183;255;94;59;0;0;0;0;0;0;0;0;0
3520;armulator;ARMV4T;straight_sort;int8_t;114;38;35;2;75;103;221;136;109;184;112;72;110;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3521;armulator;ARMV4T;straight_sort;int8_t;61;9;44;35;42;199;110;146;179;74;191;119;210;247;194;200;191;173;228;79;251;16;61;126;46;39;0;0;0
3522;armulator;ARMV4T;straight_sort;int8_t;511;28;9;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3523;armulator;ARMV4T;straight_sort;int8_t;729;3;103;205;153;112;148;17;11;47;74;177;121;60;80;70;103;140;127;100;157;115;175;18;22;49;208;0;0
3524;armulator;ARMV4T;straight_sort;int8_t;460;185;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3525;armulator;ARMV4T;straight_sort;int8_t;832;131;176;180;233;26;59;135;46;90;233;93;30;82;62;227;6;229;173;171;13;22;0;0;0;0;0;0;0
3526;armulator;ARMV4T;straight_sort;int8_t;348;43;19;45;19;243;51;5;103;79;242;100;215;85;181;185;247;153;56;227;133;73;60;0;0;0;0;0;0
3527;armulator;ARMV4T;straight_sort;int8_t;182;73;234;140;164;81;234;167;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3528;armulator;ARMV4T;straight_sort;int8_t;986;193;187;181;106;200;11;122;240;48;73;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3529;armulator;ARMV4T;straight_sort;int8_t;180;199;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3530;armulator;ARMV4T;straight_sort;int8_t;930;116;124;220;174;101;246;246;156;90;60;200;203;157;216;210;117;203;11;159;26;104;72;123;34;234;82;25;88
3531;armulator;ARMV4T;straight_sort;int8_t;274;164;211;43;69;241;220;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3532;armulator;ARMV4T;straight_sort;int8_t;309;133;97;160;225;18;53;62;118;164;120;203;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3533;armulator;ARMV4T;straight_sort;int8_t;496;140;20;2;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3534;armulator;ARMV4T;straight_sort;int8_t;165;162;205;236;246;163;197;126;81;219;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3535;armulator;ARMV4T;straight_sort;int8_t;553;73;132;218;75;230;69;95;143;153;70;33;177;89;163;242;0;0;0;0;0;0;0;0;0;0;0;0;0
3536;armulator;ARMV4T;straight_sort;int8_t;870;71;156;47;36;37;190;76;174;14;50;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3537;armulator;ARMV4T;straight_sort;int8_t;795;95;77;136;49;243;83;172;28;236;79;28;70;175;142;66;135;39;0;0;0;0;0;0;0;0;0;0;0
3538;armulator;ARMV4T;straight_sort;int8_t;361;87;68;117;175;211;197;55;136;174;175;242;41;152;91;38;174;251;54;64;84;190;113;10;71;11;0;0;0
3539;armulator;ARMV4T;straight_sort;int8_t;302;36;20;88;62;173;106;248;170;134;3;214;132;232;5;37;81;0;0;0;0;0;0;0;0;0;0;0;0
3540;armulator;ARMV4T;straight_sort;int8_t;586;199;248;180;189;10;74;126;32;140;204;158;138;176;74;111;186;153;49;79;122;35;214;230;126;0;0;0;0
3541;armulator;ARMV4T;straight_sort;int8_t;880;12;40;243;101;159;218;78;215;153;244;132;100;44;252;76;140;138;145;0;0;0;0;0;0;0;0;0;0
3542;armulator;ARMV4T;straight_sort;int8_t;665;119;29;243;111;131;116;91;113;203;99;221;55;55;100;107;87;252;227;27;4;95;0;0;0;0;0;0;0
3543;armulator;ARMV4T;straight_sort;int8_t;527;148;217;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3544;armulator;ARMV4T;straight_sort;int8_t;372;226;189;121;215;29;233;119;139;199;81;216;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3545;armulator;ARMV4T;straight_sort;int8_t;382;136;200;72;69;169;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3546;armulator;ARMV4T;straight_sort;int8_t;43;23;57;239;127;64;43;68;251;131;61;104;131;237;190;213;0;0;0;0;0;0;0;0;0;0;0;0;0
3547;armulator;ARMV4T;straight_sort;int8_t;935;97;153;90;202;175;106;109;25;173;85;240;169;118;155;7;254;0;0;0;0;0;0;0;0;0;0;0;0
3548;armulator;ARMV4T;straight_sort;int8_t;2;130;199;146;137;138;232;26;239;85;53;8;105;85;74;21;94;191;244;221;21;0;0;0;0;0;0;0;0
3549;armulator;ARMV4T;straight_sort;int8_t;790;122;92;93;189;2;59;36;152;151;111;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3550;armulator;ARMV4T;straight_sort;int8_t;152;56;38;62;10;30;122;138;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3551;armulator;ARMV4T;straight_sort;int8_t;871;242;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3552;armulator;ARMV4T;straight_sort;int8_t;434;97;3;193;232;63;254;58;213;33;154;20;56;154;248;35;144;114;89;121;0;0;0;0;0;0;0;0;0
3553;armulator;ARMV4T;straight_sort;int8_t;775;54;224;27;42;195;83;143;180;240;255;10;30;143;30;220;222;98;104;218;69;156;188;253;2;202;243;0;0
3554;armulator;ARMV4T;straight_sort;int8_t;500;140;218;249;252;195;34;241;49;122;67;178;61;150;229;37;225;164;220;23;113;87;255;203;212;8;215;34;102
3555;armulator;ARMV4T;straight_sort;int8_t;220;112;252;167;15;95;171;188;252;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3556;armulator;ARMV4T;straight_sort;int8_t;875;47;44;189;7;112;161;169;81;81;56;122;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3557;armulator;ARMV4T;straight_sort;int8_t;249;159;65;22;189;188;105;233;128;175;108;254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3558;armulator;ARMV4T;straight_sort;int8_t;808;41;91;100;113;150;198;184;139;51;94;28;36;127;64;44;238;0;0;0;0;0;0;0;0;0;0;0;0
3559;armulator;ARMV4T;straight_sort;int8_t;859;13;98;108;40;87;17;49;225;33;197;178;147;164;112;113;37;26;140;194;131;58;237;223;38;109;0;0;0
3560;armulator;ARMV4T;straight_sort;int8_t;539;119;155;130;40;51;5;77;185;244;98;182;61;157;171;106;95;249;25;149;7;245;0;0;0;0;0;0;0
3561;armulator;ARMV4T;straight_sort;int8_t;635;158;6;168;167;85;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3562;armulator;ARMV4T;straight_sort;int8_t;311;41;181;152;73;167;125;104;129;39;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3563;armulator;ARMV4T;straight_sort;int8_t;183;112;89;166;150;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3564;armulator;ARMV4T;straight_sort;int8_t;54;224;223;49;50;190;124;243;57;172;204;95;44;189;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3565;armulator;ARMV4T;straight_sort;int8_t;390;218;172;136;145;17;159;106;160;63;129;41;54;32;148;170;152;214;0;0;0;0;0;0;0;0;0;0;0
3566;armulator;ARMV4T;straight_sort;int8_t;890;66;9;140;124;201;240;16;176;181;67;164;5;167;34;49;146;0;0;0;0;0;0;0;0;0;0;0;0
3567;armulator;ARMV4T;straight_sort;int8_t;711;226;48;163;78;79;203;97;55;191;113;185;124;52;153;35;105;224;177;177;113;163;196;12;141;221;73;236;0
3568;armulator;ARMV4T;straight_sort;int8_t;471;79;127;251;175;73;114;43;49;160;146;178;27;178;76;203;165;191;212;135;16;204;16;241;14;83;221;154;0
3569;armulator;ARMV4T;straight_sort;int8_t;995;47;166;46;229;105;228;168;114;182;201;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3570;armulator;ARMV4T;straight_sort;int8_t;443;239;151;151;171;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3571;armulator;ARMV4T;straight_sort;int8_t;464;59;31;96;196;250;178;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3572;armulator;ARMV4T;straight_sort;int8_t;774;212;95;16;183;95;38;202;187;162;47;72;187;123;120;21;75;79;0;0;0;0;0;0;0;0;0;0;0
3573;armulator;ARMV4T;straight_sort;int8_t;200;25;69;192;248;40;106;131;121;32;93;148;216;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3574;armulator;ARMV4T;straight_sort;int8_t;747;25;196;181;214;9;252;96;48;2;185;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3575;armulator;ARMV4T;straight_sort;int8_t;758;48;123;239;18;171;176;102;89;37;61;41;160;236;223;102;0;0;0;0;0;0;0;0;0;0;0;0;0
3576;armulator;ARMV4T;straight_sort;int8_t;30;37;176;187;44;165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3577;armulator;ARMV4T;straight_sort;int8_t;820;100;228;82;207;105;115;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3578;armulator;ARMV4T;straight_sort;int8_t;393;158;20;163;190;88;91;11;7;156;132;109;244;249;168;99;241;7;216;199;0;0;0;0;0;0;0;0;0
3579;armulator;ARMV4T;straight_sort;int8_t;576;192;89;136;52;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3580;armulator;ARMV4T;straight_sort;int8_t;445;119;221;36;46;95;151;246;80;106;153;143;73;250;59;112;15;23;216;227;87;92;60;85;89;0;0;0;0
3581;armulator;ARMV4T;straight_sort;int8_t;662;35;128;100;159;89;105;164;95;53;184;208;115;196;113;191;70;22;181;58;185;105;168;74;0;0;0;0;0
3582;armulator;ARMV4T;straight_sort;int8_t;403;248;228;119;35;73;53;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3583;armulator;ARMV4T;straight_sort;int8_t;640;247;224;28;156;93;198;212;174;91;104;74;176;63;42;238;103;247;60;202;161;193;101;0;0;0;0;0;0
3584;armulator;ARMV4T;straight_sort;int8_t;59;28;244;150;199;100;167;39;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3585;armulator;ARMV4T;straight_sort;int8_t;490;80;158;82;77;211;180;69;99;12;90;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3586;armulator;ARMV4T;straight_sort;int8_t;194;246;233;231;46;146;231;122;83;229;154;140;132;61;145;233;174;150;0;0;0;0;0;0;0;0;0;0;0
3587;armulator;ARMV4T;straight_sort;int8_t;751;11;24;183;155;198;220;30;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3588;armulator;ARMV4T;straight_sort;int8_t;663;80;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3589;armulator;ARMV4T;straight_sort;int8_t;938;9;211;122;239;34;176;48;252;160;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3590;armulator;ARMV4T;straight_sort;int8_t;532;5;241;27;189;106;4;170;174;50;64;230;84;133;83;30;75;59;218;46;194;153;218;155;154;96;123;147;0
3591;armulator;ARMV4T;straight_sort;int8_t;885;207;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3592;armulator;ARMV4T;straight_sort;int8_t;713;179;195;50;251;250;107;245;86;47;134;149;203;13;101;145;75;108;219;112;13;57;4;241;51;0;0;0;0
3593;armulator;ARMV4T;straight_sort;int8_t;193;22;15;58;34;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3594;armulator;ARMV4T;straight_sort;int8_t;650;133;130;55;195;131;150;40;95;94;185;233;237;219;191;127;232;150;0;0;0;0;0;0;0;0;0;0;0
3595;armulator;ARMV4T;straight_sort;int8_t;564;213;251;198;251;211;178;166;227;90;247;200;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3596;armulator;ARMV4T;straight_sort;int8_t;267;13;121;181;114;24;172;192;15;202;168;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3597;armulator;ARMV4T;straight_sort;int8_t;147;176;96;130;255;150;57;151;238;22;173;39;40;143;11;163;209;147;221;240;212;231;5;147;35;241;239;64;61
3598;armulator;ARMV4T;straight_sort;int8_t;709;210;183;251;22;91;221;112;208;88;206;248;111;188;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3599;armulator;ARMV4T;straight_sort;int8_t;857;201;10;167;60;220;139;92;60;28;2;130;235;12;83;251;226;238;71;0;0;0;0;0;0;0;0;0;0
3600;armulator;ARMV4T;straight_sort;int8_t;334;171;18;15;240;180;18;16;166;120;254;39;121;210;239;215;141;243;248;98;7;0;0;0;0;0;0;0;0
3601;armulator;ARMV4T;straight_sort;int8_t;965;220;185;16;77;24;35;56;180;134;253;114;209;127;40;105;79;121;242;68;48;10;150;54;0;0;0;0;0
3602;armulator;ARMV4T;straight_sort;int8_t;824;66;239;100;30;60;139;94;88;141;246;152;88;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3603;armulator;ARMV4T;straight_sort;int8_t;784;46;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3604;armulator;ARMV4T;straight_sort;int8_t;229;130;52;49;94;187;145;128;75;51;82;236;225;17;145;117;234;54;0;0;0;0;0;0;0;0;0;0;0
3605;armulator;ARMV4T;straight_sort;int8_t;538;148;117;14;151;66;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3606;armulator;ARMV4T;straight_sort;int8_t;463;214;62;67;45;70;212;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3607;armulator;ARMV4T;straight_sort;int8_t;741;94;87;185;243;92;12;55;205;103;153;160;121;160;117;110;158;252;163;0;0;0;0;0;0;0;0;0;0
3608;armulator;ARMV4T;straight_sort;int8_t;85;122;25;112;132;164;106;2;22;229;90;199;77;128;100;212;199;34;4;69;200;132;142;58;138;169;0;0;0
3609;armulator;ARMV4T;straight_sort;int8_t;493;151;211;162;29;29;173;201;43;125;86;205;66;217;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3610;armulator;ARMV4T;straight_sort;int8_t;794;17;127;251;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3611;armulator;ARMV4T;straight_sort;int8_t;202;59;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3612;armulator;ARMV4T;straight_sort;int8_t;74;235;81;30;22;210;204;109;189;132;145;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3613;armulator;ARMV4T;straight_sort;int8_t;410;45;245;40;170;123;77;165;203;137;220;137;5;132;211;2;123;156;251;65;79;185;128;137;0;0;0;0;0
3614;armulator;ARMV4T;straight_sort;int8_t;469;132;244;150;20;231;48;126;183;149;112;49;4;195;88;11;18;159;119;87;232;115;63;27;223;0;0;0;0
3615;armulator;ARMV4T;straight_sort;int8_t;394;207;27;172;79;88;234;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3616;armulator;ARMV4T;straight_sort;int8_t;149;184;85;162;203;86;28;147;240;105;209;78;195;216;175;218;209;85;193;165;203;0;0;0;0;0;0;0;0
3617;armulator;ARMV4T;straight_sort;int8_t;945;99;95;38;207;138;22;152;74;212;177;173;41;35;48;62;192;132;118;147;107;140;0;0;0;0;0;0;0
3618;armulator;ARMV4T;straight_sort;int8_t;293;68;169;230;140;60;229;134;16;183;54;76;4;46;59;115;204;27;117;211;156;72;181;178;233;0;0;0;0
3619;armulator;ARMV4T;straight_sort;int8_t;456;227;107;31;75;90;252;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3620;armulator;ARMV4T;straight_sort;int8_t;975;63;81;215;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3621;armulator;ARMV4T;straight_sort;int8_t;547;66;216;64;71;115;147;157;60;189;183;151;33;134;69;200;83;190;122;95;20;58;177;0;0;0;0;0;0
3622;armulator;ARMV4T;straight_sort;int8_t;164;3;140;14;132;236;169;108;66;8;113;232;168;113;98;200;78;33;91;0;0;0;0;0;0;0;0;0;0
3623;armulator;ARMV4T;straight_sort;int8_t;720;68;223;70;24;90;72;174;174;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3624;armulator;ARMV4T;straight_sort;int8_t;833;159;207;28;143;174;69;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3625;armulator;ARMV4T;straight_sort;int8_t;90;150;227;169;218;26;212;103;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3626;armulator;ARMV4T;straight_sort;int8_t;954;202;215;205;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3627;armulator;ARMV4T;straight_sort;int8_t;483;70;46;184;36;150;70;237;16;95;120;20;237;173;54;73;140;59;52;48;180;252;60;0;0;0;0;0;0
3628;armulator;ARMV4T;straight_sort;int8_t;990;123;131;110;248;139;102;92;38;85;86;22;226;4;138;181;14;220;99;0;0;0;0;0;0;0;0;0;0
3629;armulator;ARMV4T;straight_sort;int8_t;113;89;32;140;154;42;191;56;51;110;129;255;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3630;armulator;ARMV4T;straight_sort;int8_t;878;162;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3631;armulator;ARMV4T;straight_sort;int8_t;942;154;7;75;234;235;138;204;88;145;29;239;37;86;31;235;79;213;228;88;213;199;213;176;128;22;103;0;0
3632;armulator;ARMV4T;straight_sort;int8_t;126;105;101;4;236;165;236;237;73;117;117;17;93;193;183;234;240;48;164;141;33;202;62;205;16;0;0;0;0
3633;armulator;ARMV4T;straight_sort;int8_t;666;78;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3634;armulator;ARMV4T;straight_sort;int8_t;960;135;3;142;112;94;222;119;161;108;92;13;244;192;206;63;165;188;0;0;0;0;0;0;0;0;0;0;0
3635;armulator;ARMV4T;straight_sort;int8_t;783;218;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3636;armulator;ARMV4T;straight_sort;int8_t;735;56;210;86;120;171;51;72;163;3;150;141;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3637;armulator;ARMV4T;straight_sort;int8_t;439;177;93;68;209;93;86;43;223;58;120;169;24;122;69;9;244;53;216;181;244;89;15;224;117;81;143;0;0
3638;armulator;ARMV4T;straight_sort;int8_t;860;113;209;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3639;armulator;ARMV4T;straight_sort;int8_t;18;2;4;174;60;128;183;131;90;50;188;34;204;49;229;207;140;108;139;0;0;0;0;0;0;0;0;0;0
3640;armulator;ARMV4T;straight_sort;int8_t;173;179;90;196;95;86;135;188;123;160;46;57;218;222;91;204;138;177;0;0;0;0;0;0;0;0;0;0;0
3641;armulator;ARMV4T;straight_sort;int8_t;454;99;233;12;83;181;233;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3642;armulator;ARMV4T;straight_sort;int8_t;176;181;236;102;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3643;armulator;ARMV4T;straight_sort;int8_t;698;32;183;114;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3644;armulator;ARMV4T;straight_sort;int8_t;869;32;83;213;65;13;253;205;55;232;149;232;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3645;armulator;ARMV4T;straight_sort;int8_t;697;169;148;120;194;168;56;4;140;245;15;246;108;253;244;255;205;17;160;34;122;56;22;237;210;135;0;0;0
3646;armulator;ARMV4T;straight_sort;int8_t;509;9;65;240;137;104;248;163;112;64;161;100;101;182;185;18;89;167;98;94;139;207;176;172;0;0;0;0;0
3647;armulator;ARMV4T;straight_sort;int8_t;189;45;189;187;95;164;112;32;101;10;153;98;170;146;30;203;231;244;140;0;0;0;0;0;0;0;0;0;0
3648;armulator;ARMV4T;straight_sort;int8_t;714;23;61;241;69;74;176;140;87;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3649;armulator;ARMV4T;straight_sort;int8_t;270;185;173;77;198;102;145;254;177;239;246;233;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3650;armulator;ARMV4T;straight_sort;int8_t;863;115;245;17;115;220;185;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3651;armulator;ARMV4T;straight_sort;int8_t;548;90;95;138;8;204;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3652;armulator;ARMV4T;straight_sort;int8_t;359;159;229;242;7;97;7;138;47;240;86;255;49;176;177;60;160;97;98;142;154;120;211;148;112;0;0;0;0
3653;armulator;ARMV4T;straight_sort;int8_t;512;219;245;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3654;armulator;ARMV4T;straight_sort;int8_t;656;17;203;33;158;166;184;9;244;242;63;165;84;32;173;106;61;16;0;0;0;0;0;0;0;0;0;0;0
3655;armulator;ARMV4T;straight_sort;int8_t;684;225;92;118;62;180;54;252;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3656;armulator;ARMV4T;straight_sort;int8_t;171;86;90;135;217;58;65;57;39;127;119;142;14;162;87;239;190;68;170;9;31;190;232;109;125;203;140;9;0
3657;armulator;ARMV4T;straight_sort;int8_t;675;227;119;194;229;123;52;43;170;87;16;17;207;42;109;138;58;239;32;117;99;71;111;132;20;236;0;0;0
3658;armulator;ARMV4T;straight_sort;int8_t;657;136;183;217;194;187;80;47;251;45;39;226;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3659;armulator;ARMV4T;straight_sort;int8_t;333;215;77;127;91;197;188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3660;armulator;ARMV4T;straight_sort;int8_t;599;224;124;89;218;208;150;100;75;55;9;238;129;123;131;88;155;117;48;14;35;232;173;211;118;170;157;93;0
3661;armulator;ARMV4T;straight_sort;int8_t;129;51;185;63;140;215;216;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3662;armulator;ARMV4T;straight_sort;int8_t;886;118;234;137;142;8;84;96;97;253;167;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3663;armulator;ARMV4T;straight_sort;int8_t;107;209;205;254;253;170;198;221;55;21;223;143;84;193;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3664;armulator;ARMV4T;straight_sort;int8_t;272;62;190;33;61;130;184;135;19;101;8;208;171;95;59;162;202;183;147;47;19;92;199;166;13;89;159;0;0
3665;armulator;ARMV4T;straight_sort;int8_t;52;117;211;105;183;148;155;141;112;126;230;10;149;142;41;34;160;122;23;78;176;122;237;199;119;0;0;0;0
3666;armulator;ARMV4T;straight_sort;int8_t;819;51;120;207;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3667;armulator;ARMV4T;straight_sort;int8_t;682;22;17;98;50;238;144;89;90;165;129;57;27;169;143;163;232;136;141;224;14;48;0;0;0;0;0;0;0
3668;armulator;ARMV4T;straight_sort;int8_t;44;122;14;229;197;186;220;24;197;7;151;254;200;240;229;190;93;51;21;103;112;71;0;0;0;0;0;0;0
3669;armulator;ARMV4T;straight_sort;int8_t;914;17;120;236;151;33;143;185;110;19;70;144;55;175;116;101;156;255;235;0;0;0;0;0;0;0;0;0;0
3670;armulator;ARMV4T;straight_sort;int8_t;346;211;23;84;136;62;71;192;73;52;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3671;armulator;ARMV4T;straight_sort;int8_t;151;50;180;10;247;6;71;111;148;68;196;9;196;214;26;54;103;207;167;8;93;0;0;0;0;0;0;0;0
3672;armulator;ARMV4T;straight_sort;int8_t;550;156;82;164;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3673;armulator;ARMV4T;straight_sort;int8_t;326;254;96;29;15;150;188;72;119;181;119;181;171;46;236;35;65;109;63;59;227;177;138;4;65;181;177;0;0
3674;armulator;ARMV4T;straight_sort;int8_t;836;173;149;95;48;143;224;210;183;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3675;armulator;ARMV4T;straight_sort;int8_t;437;53;176;164;106;217;149;223;74;101;67;134;230;27;131;102;245;170;188;176;133;17;122;113;0;0;0;0;0
3676;armulator;ARMV4T;straight_sort;int8_t;984;66;37;41;121;236;72;195;173;105;212;64;61;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3677;armulator;ARMV4T;straight_sort;int8_t;17;179;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
