;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
415;armulator;ARMV4T;matrix_mult;int8_t;472;68.85575103759766;23.645872116088867;12.407297134399414;13.817020416259766;10.374041557312012;33.000858306884766;0.0;0.0;49.15497970581055;21.642921447753903;25.56595993041992;24.485551834106445;0.0;50.72576904296875;0.0;18.09613037109375;49.87540817260742;23.92374038696289;14.822481155395508;8.255755424499512;0.3960857689380646;21.22405433654785;0.0;7.685044765472412;39.718875885009766;20.83198356628418;21.08957862854004;27.427654266357425;1.9763846397399905;32.94933319091797;0.0;17.637313842773438
416;armulator;ARMV4T;matrix_mult;int8_t;473;73.80374908447266;54.48089218139648;24.64433479309082;10.174601554870604;3.9305338859558105;37.78715896606445;0.0;18.82366180419922;43.45662689208984;9.776458740234377;11.490731239318848;0.0;0.0;53.57817459106445;0.0;1.7495620250701904;36.08528137207031;25.121028900146484;1.7579262256622314;0.0;1.3717803955078125;43.63115692138672;0.0;2.39875602722168;34.20351028442383;10.59393310546875;15.528151512145996;12.155177116394045;12.209486961364746;45.30469131469727;0.0;4.299110412597656
417;armulator;ARMV4T;matrix_mult;int8_t;474;4.069295883178711;4.829902648925781;3.385764837265014;0.0;0.0;0.3981585800647735;0.0;2.3702449798583984;1.1860417127609253;0.0;1.0186575651168823;0.0;0.0;0.1201727464795112;0.319084495306015;0.0;2.5630228519439697;1.0903788805007937;2.4008891582489014;0.0;0.0;0.0;0.1297400891780853;0.0;0.6152540445327759;0.1023666113615036;0.4535080194473266;0.0;0.0;0.0;0.0;0.0
418;armulator;ARMV4T;matrix_mult;int8_t;475;14.80224895477295;5.648496150970459;14.805208206176758;0.0;0.0;7.909208297729492;0.0;4.275090217590332;5.318423271179199;2.39148211479187;5.092852592468262;0.0;0.0;5.771916389465332;0.0;5.3357415199279785;4.740996837615967;5.68597936630249;6.361764430999756;0.0;0.0;0.0848025679588317;0.0449122712016105;0.0;5.867654800415039;1.2019500732421875;2.6804373264312744;0.0;0.0;0.0;1.9901719093322756;0.0
419;armulator;ARMV4T;matrix_mult;int8_t;476;4.810246467590332;4.809202194213867;3.34589958190918;0.0;0.0;1.3354514837265017;0.0;6.930437088012695;3.516408443450928;0.2755709886550903;3.931648015975952;0.292584478855133;0.0;0.0;0.0;0.0;4.141066551208496;2.042079448699951;3.178138971328736;0.0;0.0;0.0;0.4367893040180206;0.0;1.9803422689437864;0.0;0.4484561681747436;0.0;0.0;0.0;0.0;0.0
420;armulator;ARMV4T;matrix_mult;int8_t;477;49.82624816894531;40.56155776977539;19.178634643554688;7.133010387420654;28.53414726257324;44.94451522827149;0.0;10.732733726501465;27.854223251342773;3.3112881183624268;12.56554889678955;8.073195457458496;0.0;18.30267333984375;0.0;0.0;27.394855499267575;36.91632843017578;10.137714385986328;6.929450035095215;0.0;26.56131935119629;0.0;9.800063133239746;32.30523681640625;17.93963623046875;23.029285430908203;9.92928981781006;6.049145698547363;42.98359680175781;0.0;1.2692184448242188
421;armulator;ARMV4T;matrix_mult;int8_t;478;8.806428909301758;6.248228073120117;4.990274906158447;0.2866511642932892;0.0;2.647972822189331;0.0;2.6575746536254883;2.827440023422241;2.45768666267395;3.246936798095703;0.0;0.0;2.3722445964813232;0.0;3.343505859375;2.4623360633850098;4.743064880371094;4.018495559692383;0.0;0.0;0.2359809130430221;0.7674771547317505;2.502384662628174;2.1570138931274414;0.9065455198287964;2.4224541187286377;0.0;0.0;0.0;0.1332692801952362;0.0
422;armulator;ARMV4T;matrix_mult;int8_t;479;28.10194396972656;22.62636947631836;10.336443901062012;5.118940830230713;10.933894157409668;36.51324462890625;0.0;7.624410152435303;35.2255744934082;17.844804763793945;11.541918754577637;11.10769748687744;0.0;24.056190490722656;0.0;38.62975692749024;33.625240325927734;31.113378524780277;9.06586456298828;4.451197147369385;9.737936973571776;37.433502197265625;0.0;7.259395122528076;28.83932304382324;20.41409111022949;27.726320266723636;7.70805025100708;8.286837577819824;25.65968894958496;0.0;0.0
423;armulator;ARMV4T;matrix_mult;int8_t;48;3.894409656524658;5.609251499176025;4.032912254333496;0.0;0.0;0.0936184003949165;0.3613852560520172;0.7467579245567322;0.3468304574489593;0.0;0.6940979957580566;0.8022088408470154;0.0;0.0;0.0;0.0;0.4750459194183349;1.1174793243408203;1.2630465030670166;0.0;0.0;0.0;0.7469573020935059;1.5801512002944946;0.529802143573761;0.0881490111351013;0.3905207812786102;0.0;0.0;0.0;0.0;0.0
424;armulator;ARMV4T;matrix_mult;int8_t;480;8.109696388244629;3.3060262203216557;10.550260543823242;7.506752014160156;0.0;3.158363580703736;0.0;3.538397312164306;4.413150787353516;0.0;3.976722002029419;0.4938641786575317;0.0;2.951411247253418;0.0;3.7051100730896;7.276432991027832;8.621454238891602;8.042444229125977;0.0;0.0;0.0;1.4143882989883425;0.9896584153175354;2.9186341762542725;5.344669342041016;3.4755749702453613;0.0;0.0;0.472230315208435;0.0;0.4858340919017792
425;armulator;ARMV4T;matrix_mult;int8_t;481;11.639654159545898;7.483968257904053;12.466485023498535;0.0;0.0;7.395232200622559;0.0;7.637894630432129;4.868895530700684;0.4004615545272827;6.8252272605896;0.1952371448278427;0.0;0.8545893430709839;0.0;2.30304217338562;5.294187545776367;4.675775051116943;3.169641256332397;0.0;0.0;0.0;0.0;0.8240721821784973;3.185511589050293;3.172379732131958;2.0456998348236084;0.0;0.0;0.0;1.043664574623108;0.0
426;armulator;ARMV4T;matrix_mult;int8_t;482;19.86746597290039;15.450213432312012;10.752652168273926;0.0;0.0;10.112704277038574;0.0;5.288974285125732;6.180220127105713;0.0;6.086015224456787;0.0;0.0;12.333162307739258;0.0;6.3445143699646;7.16748571395874;7.95479679107666;7.062983512878418;0.0;0.0;3.0489346981048584;0.0;0.0;4.391163349151611;1.589220643043518;4.236797332763672;0.0;0.0;0.0;0.0;0.4181905090808868
427;armulator;ARMV4T;matrix_mult;int8_t;483;45.9556770324707;29.88089179992676;26.98727798461914;11.169275283813477;0.0;82.89252471923828;0.0;0.67715984582901;52.77477645874024;24.70661735534668;21.884153366088867;12.649568557739258;3.019702434539795;46.13909530639648;0.0;0.0;34.16730117797852;16.6414794921875;37.966827392578125;6.870693206787109;0.6812605261802673;49.52462768554688;0.0;0.0;29.72081756591797;9.50692653656006;11.195235252380373;0.1153500154614448;32.241004943847656;35.8175048828125;0.0;0.0
428;armulator;ARMV4T;matrix_mult;int8_t;484;17.431272506713867;9.085083961486816;13.67540454864502;0.0;0.0;12.763708114624023;0.0;5.907742023468018;8.604391098022461;0.0;7.7943010330200195;1.081859469413757;0.0;11.430340766906738;0.0;4.3443474769592285;7.385849475860596;10.28541088104248;10.405967712402344;0.0;0.0;4.156482219696045;0.0;0.5326938033103943;7.714405059814453;1.0051774978637695;4.793580055236816;0.2444511801004409;0.0;1.5826241970062256;0.0;0.1821056753396988
429;armulator;ARMV4T;matrix_mult;int8_t;485;32.71934509277344;25.276424407958984;19.58250999450684;13.805530548095703;0.0;42.01124954223633;0.0;0.0;34.62906646728516;4.167431354522705;8.310358047485352;11.661827087402344;6.256023406982422;24.019166946411133;0.0;13.36773681640625;17.964197158813477;27.88749313354492;30.6784610748291;5.493369102478027;8.857312202453613;42.02096557617188;0.0;1.972379326820373;15.523935317993164;9.563166618347168;14.76394271850586;0.0;0.0;19.098041534423828;0.0;2.001452922821045
430;armulator;ARMV4T;matrix_mult;int8_t;486;42.556488037109375;35.99574279785156;12.997346878051758;14.662269592285156;0.0;56.57810974121094;0.0;26.96196556091309;54.80541610717773;13.743853569030762;22.658519744873047;8.864953994750977;5.412297248840332;37.63211441040039;0.0;0.0;47.73329544067383;36.95644760131836;24.50921058654785;18.30363273620605;6.439518928527832;49.48324966430664;0.0;18.32147979736328;35.1728630065918;24.2132511138916;16.686294555664062;15.831649780273438;23.5949821472168;30.12496757507324;0.0;10.275923728942873
431;armulator;ARMV4T;matrix_mult;int8_t;487;0.9470800161361694;0.0;0.2425282448530197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
432;armulator;ARMV4T;matrix_mult;int8_t;488;33.46035385131836;2.612248659133911;34.94658279418945;47.002567291259766;0.0;53.58485794067383;0.0;12.33867073059082;26.89259529113769;32.95836639404297;24.502775192260746;16.585174560546875;0.0;46.12150573730469;0.0;12.881718635559082;34.172996520996094;35.36223220825195;13.496793746948242;25.471397399902344;5.143821716308594;45.69669723510742;0.0;17.15867805480957;33.05337142944336;19.467025756835938;19.631914138793945;5.554967403411865;0.0;33.774452209472656;0.0;18.81371688842773
433;armulator;ARMV4T;matrix_mult;int8_t;489;1.352226734161377;1.1970688104629517;1.6974722146987915;0.0;0.0643614530563354;0.0;0.7642121911048889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
434;armulator;ARMV4T;matrix_mult;int8_t;49;1.429701805114746;4.282795906066895;2.444612979888916;0.2355344742536544;0.0;1.2274149656295776;0.0526972971856594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
435;armulator;ARMV4T;matrix_mult;int8_t;490;59.82752227783203;16.245637893676758;21.05205535888672;0.0;0.0;39.10516357421875;0.0;0.0;37.46226119995117;9.640296936035156;20.963132858276367;6.70858097076416;4.439065933227539;34.99119567871094;0.0;6.917048454284668;36.08151245117188;54.03067779541016;10.71566104888916;7.291370391845703;4.406694889068604;41.66948699951172;0.0;4.4361724853515625;38.836761474609375;18.12786293029785;19.636137008666992;9.444090843200684;0.1464486867189407;46.32534408569336;0.0;0.0
436;armulator;ARMV4T;matrix_mult;int8_t;491;64.53787231445312;22.63898468017578;28.96973991394043;24.972536087036133;12.138031005859377;58.64310073852539;0.0;0.0;35.87405776977539;16.463672637939453;14.867484092712402;8.786380767822266;3.322673797607422;47.68986511230469;0.0;0.0;28.69364356994629;27.3444766998291;8.34518051147461;6.276879787445068;0.9378594160079956;54.30205535888672;0.0;0.0;21.081506729125977;19.68621063232422;15.502325057983398;17.01015853881836;0.0;50.98695755004883;0.0;17.74302101135254
437;armulator;ARMV4T;matrix_mult;int8_t;492;15.704870223999023;12.581598281860352;14.980633735656738;0.465320348739624;0.0;11.406705856323242;0.0;5.274392604827881;5.989996910095215;0.6565237045288086;6.204160213470459;0.2387188524007797;0.0;5.623396873474121;0.0;2.4586877822875977;7.207327842712402;6.432901382446289;9.114102363586426;0.0;0.0;0.0171646997332572;0.0;0.5713716149330139;3.372731685638428;0.5828597545623779;1.427979826927185;0.0;0.0;0.0;0.9130651950836182;0.0
438;armulator;ARMV4T;matrix_mult;int8_t;493;22.565921783447266;8.457029342651367;12.930830955505373;12.609625816345217;0.0;16.84685516357422;0.0;0.0;28.68020248413086;0.0;9.869328498840332;3.7253687381744394;0.0;15.354297637939451;0.0;21.03424453735352;12.431279182434082;18.23987197875977;16.81170654296875;0.0;0.0;22.491783142089844;0.0;7.087703704833984;12.3960599899292;7.575044631958008;3.4819343090057373;3.710234880447388;0.0;6.708033084869385;0.0;2.4921820163726807
439;armulator;ARMV4T;matrix_mult;int8_t;494;17.563335418701172;18.991718292236328;17.866064071655273;2.2525315284729004;2.569319725036621;18.176044464111328;0.0;16.20446014404297;7.266230583190918;5.179886817932129;8.265853881835938;4.543756008148193;0.0;12.26878261566162;0.0;4.732621669769287;11.069172859191896;17.06428337097168;16.415075302124023;0.3877506852149963;0.0;3.1098122596740723;0.0;2.090489149093628;7.477709770202637;6.138492107391357;2.856330633163452;0.0;0.0;11.655511856079102;0.5669112801551819;3.6686978340148926
440;armulator;ARMV4T;matrix_mult;int8_t;495;38.75167083740234;32.0863037109375;14.165779113769531;6.629063129425049;14.663975715637209;23.427976608276367;0.0;7.565647125244141;21.653459548950195;28.722797393798828;8.784097671508789;14.704947471618652;13.543907165527344;40.69096374511719;0.0;7.781457901000977;16.010149002075195;20.849950790405277;18.037328720092773;6.140356540679932;0.0;30.93836975097656;0.0;0.0;19.435028076171875;21.88663101196289;14.547602653503418;11.91921043395996;4.813052654266357;30.49621963500977;0.0;5.254049777984619
441;armulator;ARMV4T;matrix_mult;int8_t;496;24.78951835632324;26.06433486938477;11.161514282226562;11.05815601348877;0.0;33.90796661376953;0.0;12.492815971374512;37.11203384399414;10.616519927978516;0.0;7.146810054779053;0.0;22.495996475219727;0.0;11.859332084655762;24.066850662231445;19.63909149169922;9.491272926330566;0.0;0.0;23.374401092529297;0.0;2.137091636657715;20.8006649017334;7.001582622528076;8.67673397064209;1.34477436542511;0.0;9.209576606750488;0.0;9.555886268615724
442;armulator;ARMV4T;matrix_mult;int8_t;497;36.91020584106445;11.41423511505127;13.426325798034668;13.301139831542969;13.193567276000977;37.80598068237305;0.0;9.57043170928955;22.564319610595703;7.897506237030029;13.859963417053224;6.915287971496582;0.9454746842384338;32.77157974243164;0.0;17.893966674804688;25.235544204711918;17.482725143432617;16.40809440612793;3.568943977355957;0.0;29.296920776367188;0.0;5.402449607849121;16.97229766845703;14.372437477111816;13.331631660461426;4.029324531555176;0.0;9.55892848968506;0.0;1.7736858129501345
443;armulator;ARMV4T;matrix_mult;int8_t;498;5.22044563293457;1.7063632011413574;5.448262691497803;0.0;0.0;0.0;0.7766034603118896;0.0883433148264885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
444;armulator;ARMV4T;matrix_mult;int8_t;499;24.06916236877441;44.30279159545898;29.713363647460938;18.862947463989254;18.25904083251953;23.060909271240234;0.0;0.0;34.58988952636719;14.80929183959961;19.81260681152344;27.888641357421875;0.0;35.6850471496582;0.0;14.793376922607422;32.641212463378906;32.60285568237305;8.486200332641602;0.0;0.0;29.981971740722656;0.0;15.789767265319824;26.90194129943848;13.910862922668455;29.87841033935547;0.0;0.0;55.686370849609375;0.0;3.2100210189819336
445;armulator;ARMV4T;matrix_mult;int8_t;5;48.22772979736328;14.20431137084961;16.421340942382812;20.302682876586918;31.63288307189941;39.19483184814453;0.0;0.0;54.17610549926758;5.537903785705566;6.501883029937744;8.593016624450684;0.4054595530033111;20.056751251220703;0.0;7.55082368850708;27.963109970092773;28.1319522857666;13.801589965820312;8.141280174255371;16.354738235473633;25.846227645874023;0.0;0.0;23.81574440002441;6.042779445648193;10.447246551513672;4.475132465362549;1.2089558839797974;24.225133895874023;0.0;0.5427644848823547
446;armulator;ARMV4T;matrix_mult;int8_t;50;31.566883087158203;24.22088050842285;11.82045078277588;8.990691184997559;0.0;28.830013275146484;0.0;5.406938076019287;33.589054107666016;3.65218448638916;20.226482391357425;5.13908576965332;0.0;15.84510326385498;0.0;4.666719436645508;21.16091728210449;24.069320678710938;18.820640563964844;0.0;0.0;31.04267692565918;0.0;0.0;20.26152801513672;9.391453742980955;4.540395259857178;5.32926082611084;0.9635054469108582;14.121820449829102;0.0;2.367499828338623
447;armulator;ARMV4T;matrix_mult;int8_t;500;2.5050525665283203;0.0;1.6546238660812378;0.113792136311531;0.1436906903982162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
448;armulator;ARMV4T;matrix_mult;int8_t;501;51.41007995605469;13.581787109375;20.941875457763672;8.506747245788574;15.604723930358888;60.647342681884766;0.0;0.0;46.96842193603516;3.088914155960083;21.891338348388672;16.9227352142334;12.488940238952637;35.404170989990234;0.0;6.494546413421631;52.4427490234375;26.760536193847656;27.420167922973636;10.268177032470703;10.663566589355469;52.40835571289063;0.0;0.0;64.19086456298828;32.13127517700195;22.755619049072266;23.23371696472168;7.986330509185791;46.175907135009766;0.0;6.743053436279297
449;armulator;ARMV4T;matrix_mult;int8_t;502;39.33810806274414;38.89728927612305;12.911611557006836;12.787644386291504;0.0;45.594669342041016;0.0;7.84805965423584;28.552282333374023;23.5672550201416;32.08390808105469;5.220638751983643;0.0;48.18215560913086;0.0;10.256994247436523;26.434085845947266;39.37665557861328;14.710402488708496;7.999026775360107;0.0;35.778316497802734;0.0;13.25959300994873;14.207820892333984;4.500630855560303;4.562048435211182;16.15657615661621;0.3445275723934173;30.829256057739254;1.0468047857284546;0.0
450;armulator;ARMV4T;matrix_mult;int8_t;503;0.6133092641830444;0.0;0.4222137331962585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
451;armulator;ARMV4T;matrix_mult;int8_t;504;5.582053184509277;0.9296250343322754;2.763667583465576;0.0;0.0;1.3738491535186768;1.100302815437317;0.5761473178863525;1.0332717895507812;0.1869417428970337;1.5374383926391602;0.0;0.0;0.0;0.6775639057159424;0.3064002096652984;2.762073040008545;0.800525426864624;2.389072895050049;0.0;0.0;0.0;0.0;0.0;0.5687093734741211;0.0;0.2231485396623611;0.0;0.1541681289672851;0.0;0.0;0.0
452;armulator;ARMV4T;matrix_mult;int8_t;505;22.87064552307129;0.697970986366272;17.720714569091797;0.3263020515441894;0.0;19.229171752929688;0.0;1.8196134567260744;13.977065086364746;0.0;13.09102725982666;0.2484738379716873;0.0;16.18931007385254;0.0;10.523785591125488;8.083965301513672;13.794742584228516;13.702417373657228;0.0;0.0;11.307820320129396;0.0;5.732337951660156;14.156207084655762;0.801840603351593;4.902300357818604;0.8814961314201355;0.0;2.670827388763428;0.0;1.992302775382996
453;armulator;ARMV4T;matrix_mult;int8_t;506;35.359710693359375;0.43284472823143;22.597177505493164;12.719026565551758;4.417160987854004;56.99002456665039;0.0;18.917783737182617;46.120975494384766;14.304872512817385;6.539365291595459;3.937288999557495;0.0;40.25440216064453;0.0;0.0;37.66523742675781;19.21905517578125;22.06422996520996;10.957632064819336;8.630434036254883;67.74319458007812;0.0;0.0;40.652374267578125;12.369266510009766;22.76546669006348;16.405933380126953;0.0;26.115211486816406;0.0;0.0
454;armulator;ARMV4T;matrix_mult;int8_t;507;27.751853942871094;13.56057357788086;11.864370346069336;8.302017211914062;0.0;27.989505767822266;0.0;0.2954590320587158;21.627500534057617;0.356059730052948;19.154407501220703;1.1620405912399292;0.3225468397140503;13.654929161071776;0.0;3.778663873672485;18.90640640258789;10.717212677001951;11.861572265625;1.973279356956482;0.0;24.6513729095459;0.0;1.2743115425109863;19.060977935791016;1.4454429149627686;8.289308547973633;0.0;0.0;11.320554733276367;0.0;5.03244161605835
455;armulator;ARMV4T;matrix_mult;int8_t;508;37.15711975097656;12.833383560180664;26.756103515625;16.657482147216797;0.0;56.04132080078125;0.0;13.70083713531494;26.906051635742188;11.095457077026367;22.827571868896484;4.492745399475098;0.0;25.211292266845703;0.0;0.4668914079666137;28.41575813293457;29.950326919555664;20.95314598083496;0.0;0.0;35.96526336669922;0.0;5.166240692138672;28.33823776245117;12.045917510986328;8.910971641540527;0.0;0.0;22.658912658691406;0.0;0.0
456;armulator;ARMV4T;matrix_mult;int8_t;509;18.22332763671875;11.308712005615234;19.741796493530277;0.0;0.0;32.159629821777344;0.0;0.0;23.848966598510746;0.0;15.010601043701172;0.0;0.0;28.186643600463867;0.0;2.384097099304199;19.88731002807617;22.953067779541016;12.804176330566406;4.783174991607666;0.0;21.826801300048828;0.0;2.0777065753936768;9.721176147460938;8.478266716003418;10.801438331604004;0.0;0.0;10.87965965270996;0.0;7.46502685546875
457;armulator;ARMV4T;matrix_mult;int8_t;51;34.82450485229492;21.51637840270996;12.37933349609375;0.0;0.0;64.07390594482422;0.0;4.776915073394775;41.224151611328125;16.850561141967773;25.28446388244629;14.341212272644045;0.0;28.908823013305664;0.0;26.880409240722656;47.904090881347656;32.4096794128418;25.120513916015625;7.489091396331787;0.0;27.29446220397949;0.0;0.0;22.12485122680664;6.956525802612305;9.024309158325195;0.0004044112865813;0.0;23.876270294189453;0.0;12.414822578430176
458;armulator;ARMV4T;matrix_mult;int8_t;510;3.1904780864715576;4.597671985626221;4.933765888214111;0.0;0.0;3.7695486545562735;0.0;6.809808731079102;2.085226535797119;1.3358933925628662;1.8031104803085327;0.1852801740169525;0.0;0.0;0.0;0.0;3.146106719970703;3.607635021209717;2.1344592571258545;0.0;0.0;0.0;0.0;0.0;0.9476122856140136;0.0;0.5055416226387024;0.0;0.0;0.0;0.0;0.0
459;armulator;ARMV4T;matrix_mult;int8_t;511;6.791148662567139;6.650478363037109;3.256611585617065;0.2402373552322387;0.0;1.0055691003799438;0.0;0.7020393013954163;1.742916464805603;0.2042513936758041;2.0878517627716064;0.799353837966919;0.0;0.0;0.0827917084097862;1.880328059196472;1.4371439218521118;0.8196295499801636;1.85744047164917;0.0;0.0;0.0;0.0;0.0;1.61814284324646;1.038642168045044;1.3013899326324463;0.0;0.0;0.0;0.0;0.0
460;armulator;ARMV4T;matrix_mult;int8_t;512;43.024940490722656;29.075401306152344;16.866649627685547;0.2990078926086426;0.0;25.64593505859375;0.0;0.0;25.47087860107422;13.320552825927734;18.252723693847656;22.71021270751953;0.0;35.45507049560547;0.0;12.972451210021973;16.744569778442383;22.003631591796875;17.115251541137695;1.158854842185974;0.0;17.904617309570312;0.0;0.0;19.37904930114746;14.903157234191896;9.668800354003906;5.1245598793029785;0.0;20.047969818115234;0.0;5.227662563323975
461;armulator;ARMV4T;matrix_mult;int8_t;513;0.8821208477020264;2.033538341522217;2.310760021209717;0.0;0.0;0.0501007884740829;0.4314539134502411;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
462;armulator;ARMV4T;matrix_mult;int8_t;514;36.9682731628418;49.79401016235352;0.0;8.975400924682617;3.617088079452514;46.85589218139648;0.0;6.061131954193115;37.54551315307617;20.529727935791016;0.0;4.473588466644287;0.0;37.26318359375;0.0;11.345913887023926;28.46973419189453;37.847618103027344;7.026546001434326;8.463797569274902;1.9944332838058472;38.8455696105957;0.0;0.0;55.765846252441406;16.650480270385742;14.46700954437256;0.0;0.5284602642059326;35.018310546875;0.0;10.195414543151855
463;armulator;ARMV4T;matrix_mult;int8_t;515;5.041415214538574;3.36997127532959;7.881922245025635;0.0;0.0;1.2495253086090088;0.626160740852356;0.0;1.3015440702438354;0.2296440154314041;0.7636858820915222;0.4337839186191559;0.0;0.0;0.0;0.0;1.8964617252349851;0.6103785037994385;1.8646204471588133;0.0;0.0;0.0;0.3071212768554687;0.0;0.2705510556697845;0.0;0.1061580404639244;0.0;0.0733421072363853;0.0;0.0;0.0
464;armulator;ARMV4T;matrix_mult;int8_t;516;0.7340633869171143;0.0;0.1144037768244743;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
465;armulator;ARMV4T;matrix_mult;int8_t;517;38.33365631103516;19.430828094482425;11.6079740524292;18.38758850097656;0.0;41.25777053833008;0.0;10.024812698364258;43.85924911499024;7.622645854949951;24.66391944885254;16.539213180541992;0.0;59.755859375;0.0;13.684229850769045;37.10664367675781;34.860374450683594;26.028045654296875;4.287621021270752;0.0;31.654651641845703;0.0;0.0;48.68830871582031;26.24491500854492;20.396764755249023;0.5290840864181519;8.071653366088867;37.077754974365234;0.0;14.941425323486328
466;armulator;ARMV4T;matrix_mult;int8_t;518;73.21228790283203;24.57024383544922;32.22412109375;4.46312952041626;4.587501049041748;36.914852142333984;0.0;13.682621955871582;29.817277908325195;15.898754119873049;4.664272785186768;9.302541732788086;4.039906024932861;48.28968048095703;0.0;3.447359561920166;30.93612289428711;25.327281951904297;24.859294891357425;8.134249687194824;0.0;37.20570755004883;0.0;13.201776504516602;20.956449508666992;28.015735626220703;20.394445419311523;15.64199924468994;7.351191997528076;37.58404541015625;0.0;13.280659675598145
467;armulator;ARMV4T;matrix_mult;int8_t;519;5.480550289154053;5.673466205596924;2.718942403793335;0.0;0.0;0.0;0.2470607757568359;0.0;1.041581630706787;0.0;1.2030895948410034;0.0;0.0;0.0;0.1295024305582046;0.3735558688640594;1.1200017929077148;0.3091912865638733;0.4500975310802459;0.0;0.0;0.0;0.0;0.0;0.0276072490960359;0.0;0.0108324540778994;0.0;0.0074838893488049;0.0;0.0;0.0
468;armulator;ARMV4T;matrix_mult;int8_t;52;39.55606460571289;25.905675888061523;20.177839279174805;20.36308479309082;17.711244583129883;46.98570251464844;0.0;10.164206504821776;24.843793869018555;20.04128837585449;23.02768898010254;16.102262496948242;0.0;28.02810859680176;0.0;13.22566032409668;35.755008697509766;27.582120895385746;27.508211135864254;0.0;0.0;32.438724517822266;0.0;6.206389427185059;29.33307647705078;20.227746963500977;17.649629592895508;6.849605083465576;4.25576639175415;35.19390106201172;0.0;4.933721542358398
469;armulator;ARMV4T;matrix_mult;int8_t;520;45.78031539916992;20.68707275390625;3.3224527835845947;9.632369995117188;3.086703062057495;23.11734962463379;0.0;0.0;28.914775848388672;7.937399864196777;0.8384075164794922;12.798322677612305;16.975805282592773;39.47511291503906;0.0;0.4563228189945221;28.15721321105957;17.419490814208984;20.429637908935547;8.269864082336426;1.1733063459396362;39.77811050415039;0.0;3.3888862133026123;26.26545143127441;25.222171783447266;7.65639066696167;0.0;0.0;31.568449020385746;0.0;0.6630677580833435
470;armulator;ARMV4T;matrix_mult;int8_t;521;6.49827241897583;8.622514724731445;3.011277437210083;0.0;0.0;6.6855573654174805;0.0;2.4979324340820312;4.101146697998047;0.8509908318519592;3.4908125400543213;0.0;0.0;2.130526542663574;0.0;0.689874529838562;7.296945095062256;3.4115891456604004;6.9623799324035645;0.0;0.0;0.0;1.110195517539978;0.3303046524524688;1.256643533706665;0.503921627998352;1.618528962135315;0.0;0.0;0.0;0.2683160006999969;0.0
471;armulator;ARMV4T;matrix_mult;int8_t;522;5.043054580688477;5.0771002769470215;5.876846790313721;0.0;0.0;0.1691957861185073;0.0;0.953456699848175;1.6329513788223269;0.877381443977356;1.9492287635803225;0.0;0.0;0.0;0.0;0.0;0.301208347082138;0.8800800442695618;1.374216079711914;0.0;0.0;0.0;0.8391774892807007;1.272060751914978;0.5070149302482605;0.084357663989067;0.3737241923809051;0.0;0.0;0.0;0.0;0.0
472;armulator;ARMV4T;matrix_mult;int8_t;523;3.1024010181427;0.0327158384025096;2.4456212520599365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
