values_528,-109,-13,-62,-109,-90,-119,108,-19,-26,-58,48,92,20,-123,-81,-108,-92,-39,0,0,0,0,0,0,0,0,0,0
values_276,-89,38,-80,-6,6,-94,54,-61,-26,-110,122,33,-95,96,22,74,-5,-110,-54,72,102,-34,31,94,0,0,0,0
values_24,31,-1,95,-5,40,36,120,116,54,65,117,45,52,118,77,11,0,0,0,0,0,0,0,0,0,0,0,0
values_296,40,35,-63,-110,108,90,15,113,-108,1,121,32,-22,44,86,66,4,-114,94,126,-49,0,0,0,0,0,0,0
values_244,-75,-53,101,72,31,10,-101,117,6,-15,66,-5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_380,26,93,-11,-3,26,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_25,23,51,32,72,56,41,-38,-55,50,96,-27,-22,67,75,-40,-94,-38,74,-101,-5,68,-9,21,117,-117,20,-60,0
values_740,55,-75,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_478,-11,-32,-18,43,-119,18,-98,82,-120,16,33,75,-32,-61,-14,25,90,57,64,15,-100,25,0,0,0,0,0,0
values_379,30,-43,-28,116,30,-114,99,-14,91,97,-34,21,95,56,50,-66,-50,-1,23,-91,-53,-96,39,-58,0,0,0,0
values_810,58,54,64,-102,-39,-47,40,17,-67,-27,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_440,-90,62,38,-82,-42,-81,63,87,-5,126,-69,-82,-125,26,45,112,2,-88,-77,0,0,0,0,0,0,0,0,0
values_543,-105,-79,-11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_130,37,-41,40,-95,64,-52,75,120,-125,54,-47,-106,62,-64,61,53,-119,0,0,0,0,0,0,0,0,0,0,0
values_225,114,-58,-48,-49,3,121,4,117,-36,-41,-83,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_285,97,116,-114,-102,121,-23,3,79,30,-65,-65,105,-93,-70,98,-37,121,107,-34,-104,125,82,0,0,0,0,0,0
values_363,-119,8,43,44,111,-92,-120,-92,35,87,125,7,97,83,-120,-76,97,-53,99,-14,-6,0,0,0,0,0,0,0
values_667,68,-74,-53,49,76,88,37,111,-29,49,62,12,77,59,-3,91,53,34,39,-35,-9,-104,-34,-106,-119,-77,-6,-61
values_26,51,-21,103,3,105,28,-75,29,-1,-123,-64,103,-28,-68,-58,-63,59,-61,0,0,0,0,0,0,0,0,0,0
values_793,37,20,68,-27,125,21,-11,120,116,59,92,-10,102,53,-34,0,0,0,0,0,0,0,0,0,0,0,0,0
values_772,-106,49,125,14,-61,-117,-106,61,0,-61,69,106,-9,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_931,66,76,-101,-17,98,-97,-25,75,94,-40,84,-74,12,-61,78,-41,-20,-52,9,-112,27,39,-82,120,-70,-57,0,0
values_981,-39,-75,90,-115,85,19,108,76,-15,-50,48,-14,61,-7,98,-97,-124,17,-47,-56,0,0,0,0,0,0,0,0
values_422,-120,-107,85,74,59,0,-73,-102,14,-48,-48,57,-12,65,22,93,123,-117,-68,-47,0,0,0,0,0,0,0,0
values_920,-45,1,23,16,-111,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_259,-5,19,-54,-116,-73,62,-94,-66,-53,-100,-46,118,-55,95,-120,60,-121,100,4,0,0,0,0,0,0,0,0,0
values_477,35,58,-17,-126,-88,98,43,123,-84,108,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_738,-84,-16,14,-105,-77,38,-88,30,2,-53,109,-57,-98,96,-63,-43,-42,-60,39,0,0,0,0,0,0,0,0,0
values_430,19,115,36,105,36,2,122,-16,38,-117,24,-36,7,-5,94,-42,98,-36,37,-25,-63,37,-35,-63,22,98,-32,0
values_922,-26,-26,-59,-50,-30,-23,12,-90,84,117,5,102,-51,86,85,98,-105,-18,19,0,0,0,0,0,0,0,0,0
values_903,-32,-5,-24,23,125,-91,28,-69,79,37,119,-43,-1,5,123,118,0,0,0,0,0,0,0,0,0,0,0,0
values_761,-103,-37,-95,13,-116,14,-49,23,82,103,-91,-106,-81,-29,-51,52,-21,-69,-79,-84,69,-23,-119,55,92,0,0,0
values_204,-10,-73,-99,-16,1,57,-6,60,32,5,65,49,-101,20,-103,-121,-2,0,0,0,0,0,0,0,0,0,0,0
values_48,-76,-102,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_71,-95,-20,-40,10,-123,-69,-71,-114,-86,91,56,85,-65,10,110,-12,61,-89,0,0,0,0,0,0,0,0,0,0
values_851,-15,106,60,-25,12,56,61,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_347,-81,78,22,-4,-33,-70,57,-63,22,46,17,-54,84,-123,-76,-109,69,113,-60,5,1,0,0,0,0,0,0,0
values_725,113,86,-82,19,92,125,23,-78,31,81,-3,100,-72,-16,81,9,-22,59,21,-39,-35,-86,-126,-83,21,-105,-56,0
values_266,-29,77,36,-74,124,-126,-67,-73,115,63,-4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_448,-2,-47,6,-71,-29,2,-1,5,-83,20,121,33,-102,68,-30,94,0,0,0,0,0,0,0,0,0,0,0,0
values_934,-36,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_531,-25,24,-109,119,46,-24,122,89,-112,106,-24,87,-46,-32,97,-78,-76,0,0,0,0,0,0,0,0,0,0,0
values_224,82,-79,-2,-29,6,66,-118,-42,-36,-15,38,42,41,126,-18,-111,4,-79,-72,57,93,104,-48,-46,-64,-88,108,0
values_686,10,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_927,-1,-36,-17,-93,2,27,-101,18,-18,-46,-61,-20,63,-52,-108,6,53,0,0,0,0,0,0,0,0,0,0,0
values_407,83,-105,101,60,-30,-126,-35,83,1,16,-76,10,-100,103,44,13,35,121,-58,-115,-115,-8,81,-48,99,0,0,0
values_76,-84,-76,77,-5,-91,-18,-9,13,77,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_949,-49,-66,37,115,-94,50,-24,13,-82,43,-106,54,-58,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_969,109,95,62,-27,75,73,37,51,21,125,16,-63,-29,-86,-89,77,0,46,31,121,0,0,0,0,0,0,0,0
values_781,-87,61,107,26,19,76,-83,102,-89,-27,56,-90,31,84,-96,-95,-82,15,-27,0,0,0,0,0,0,0,0,0
values_7,56,-126,117,-111,-5,20,-110,49,105,29,-7,-17,-31,-99,112,47,24,6,91,-52,98,118,0,0,0,0,0,0
values_683,-13,-123,24,124,-125,-79,8,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_376,23,6,48,63,94,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_877,102,-60,5,33,-115,57,60,125,-90,-110,62,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_654,-44,68,-112,-94,54,62,29,-54,-98,115,98,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_508,-81,-37,0,-86,102,28,-48,-20,23,38,2,0,-73,17,-18,23,0,0,0,0,0,0,0,0,0,0,0,0
values_332,101,4,26,-40,-30,-63,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_281,110,-108,110,-78,-20,-49,-12,1,-36,-1,-57,60,-78,120,-106,-61,-46,4,-67,-54,0,0,0,0,0,0,0,0
values_381,-103,-51,-93,-126,-114,-81,121,71,-111,-3,8,-102,-38,-108,-118,-2,56,0,0,0,0,0,0,0,0,0,0,0
values_769,17,121,-21,-117,-118,86,-4,8,12,14,-72,-102,-75,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_701,-102,82,24,-56,55,119,54,88,-57,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_855,-27,-28,68,-110,-109,4,-52,100,-123,-74,-29,53,24,46,-111,4,77,-114,2,35,30,-91,-120,0,0,0,0,0
values_320,-122,-105,73,22,-81,39,-123,-68,-67,82,-84,28,16,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_50,-77,-18,20,-125,73,-119,-40,87,35,57,30,115,30,31,-95,4,116,108,-34,52,17,-113,117,-93,85,17,65,118
values_918,45,94,33,-20,-6,-3,4,-91,77,17,72,-33,-53,-19,103,36,85,95,-34,-37,0,0,0,0,0,0,0,0
values_615,18,-22,-13,99,-78,-56,111,58,-34,-12,-52,112,-45,-111,106,-18,-108,-49,-30,3,-25,77,-46,-111,-17,0,0,0
values_704,123,-71,-94,-92,49,-110,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_633,-80,55,-57,106,26,-40,84,104,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_847,-32,-89,46,17,-61,111,-117,120,-50,43,8,-92,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_602,4,-48,-103,-49,-26,-25,-57,88,25,55,-77,80,55,50,-49,-77,-105,28,-48,83,67,40,-26,0,0,0,0,0
values_399,-125,49,-111,-10,-65,116,113,29,-124,-34,89,-122,-55,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_22,0,40,-42,-11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_313,89,-112,28,33,-79,-42,126,-112,110,98,38,-115,-99,52,-29,-5,5,-46,10,-92,-26,13,120,-15,-83,-12,0,0
values_375,106,96,-17,-39,60,64,96,-73,-52,44,62,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_963,-67,-114,-63,55,-30,-86,-24,13,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_168,47,-1,18,79,-1,-56,16,2,-76,53,107,-40,16,-37,-126,36,-64,0,0,0,0,0,0,0,0,0,0,0
values_226,-74,66,-20,-98,107,-12,56,-101,-102,-35,-27,2,-36,18,-122,39,114,39,0,0,0,0,0,0,0,0,0,0
values_190,-28,78,-2,-57,-89,107,-42,-42,17,62,99,81,48,54,118,-117,0,0,0,0,0,0,0,0,0,0,0,0
values_429,-15,94,63,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_236,15,-101,-96,26,-47,49,48,-39,85,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_777,87,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_909,7,63,-1,-71,-126,-46,111,-55,-52,-101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_438,-91,54,-13,19,11,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_607,-59,100,-53,-108,-69,-94,-83,-35,-88,-107,-100,-9,-37,-70,-42,73,106,74,-103,91,-36,-75,5,103,91,0,0,0
values_717,51,-47,108,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_782,18,-106,116,27,27,68,-72,2,100,64,3,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_258,96,-52,-119,69,92,119,-31,-36,19,92,56,-123,118,-54,-16,117,0,0,0,0,0,0,0,0,0,0,0,0
values_872,-61,-49,42,-25,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_637,-1,98,121,106,-17,-69,83,96,102,-105,-109,47,-6,-28,-93,-42,-30,-124,0,0,0,0,0,0,0,0,0,0
values_746,53,-76,52,67,-77,-16,88,-79,7,33,68,110,-87,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_4,-33,3,12,-40,-27,-119,-50,24,118,-123,55,-99,107,72,-1,54,107,47,-95,79,-61,-80,111,-2,-3,-29,-9,0
values_345,80,30,68,-13,15,-28,-5,31,121,-97,-103,76,51,-60,-110,96,53,-78,-105,50,89,-21,0,0,0,0,0,0
values_102,-61,93,14,-33,42,82,-23,-2,-15,-86,64,-39,-16,-37,70,-67,40,117,24,15,43,4,-22,65,-111,-52,0,0
values_962,73,48,42,-39,-107,-96,53,-39,-124,-71,-32,85,26,-117,88,-82,-125,-84,-66,-113,-56,-92,74,0,0,0,0,0
values_356,-91,-17,-23,53,-2,107,-27,-85,0,-60,88,13,-124,-24,-111,8,-122,-67,0,0,0,0,0,0,0,0,0,0
values_853,23,-65,107,73,122,117,10,50,-4,-105,-77,-29,-31,-71,-119,-89,-111,-33,89,-18,121,4,-60,-65,0,0,0,0
values_849,-5,-38,90,25,121,98,10,-17,34,26,62,-57,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_814,33,-72,-94,85,-83,95,50,69,-32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_370,-119,-55,102,-49,37,89,3,-52,-76,48,-49,25,37,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_778,-106,-99,-109,25,7,-101,-61,-5,-80,-91,42,-29,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_458,32,-30,-99,68,-42,-112,-6,28,-54,87,100,42,-29,102,-108,-23,40,-48,41,0,0,0,0,0,0,0,0,0
values_818,66,3,-90,-13,-105,92,3,-38,33,-22,63,-57,-112,-8,-108,-17,24,-68,-65,124,27,0,0,0,0,0,0,0
values_119,-59,122,-85,-29,7,19,113,-37,-119,75,124,125,-1,-115,61,-91,-1,19,-114,94,-16,40,67,56,85,38,-52,-27
values_373,-95,-29,8,75,113,-75,60,79,-39,96,-81,1,-51,50,97,22,103,-12,30,-8,77,-75,-100,0,0,0,0,0
values_351,-64,61,-122,-95,74,-8,-38,-3,66,124,-10,48,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_32,-107,83,13,87,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_770,-85,-83,51,-101,18,-60,-63,-67,-18,53,95,85,-119,-118,-7,-48,-97,-88,58,123,56,-8,61,0,0,0,0,0
values_371,-80,-36,-80,3,-116,-6,104,-48,30,-52,-17,26,-4,93,-92,-116,-33,-53,55,27,28,25,1,0,0,0,0,0
values_283,48,99,0,57,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_535,5,122,-21,-63,99,25,-115,-102,-14,-80,-118,-111,11,-5,-33,-21,33,36,0,0,0,0,0,0,0,0,0,0
values_250,17,-67,22,51,48,-13,75,116,79,-56,-99,-106,54,-58,60,69,-57,-43,-96,26,27,33,124,5,23,18,79,0
values_132,-53,-63,123,103,-29,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_649,107,118,-38,-94,26,-60,8,13,32,104,-113,-58,29,-21,-95,0,0,0,0,0,0,0,0,0,0,0,0,0
values_77,34,80,-2,125,114,-64,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_260,-76,106,-26,119,-32,-119,-108,-105,126,115,-15,104,-23,-105,-53,0,0,0,0,0,0,0,0,0,0,0,0,0
values_891,94,-24,-41,-19,-98,-103,6,-92,-86,-23,111,-17,1,-126,62,103,4,-21,-118,-46,-120,25,0,74,86,-47,14,0
values_91,-108,-60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_137,60,-96,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_42,-75,-94,-60,29,-55,115,-114,18,-4,103,32,-18,35,-80,118,16,-113,-11,-118,17,90,-47,108,94,109,58,110,0
values_13,17,-96,79,115,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_577,26,16,-21,21,-54,-56,51,-57,-82,-28,14,8,-64,-91,-118,122,125,-115,89,-109,-98,0,0,0,0,0,0,0
values_41,106,49,-43,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_809,48,125,-109,0,-38,10,107,15,-116,126,74,54,99,36,37,67,118,59,69,65,6,-107,-125,-111,50,101,103,0
values_414,-110,11,118,-4,-103,32,82,1,23,-119,-110,-34,12,104,118,113,-9,39,16,-89,87,124,122,-19,0,0,0,0
values_360,117,-90,-110,-16,109,53,70,-23,-6,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_386,96,25,-84,47,61,17,-98,111,-57,49,118,97,-91,37,114,-125,48,-96,-98,96,34,-86,-118,0,0,0,0,0
values_158,97,102,114,-2,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_904,-84,-27,42,-119,-103,104,46,62,-97,38,93,-62,8,-121,76,71,-82,32,6,0,0,0,0,0,0,0,0,0
values_480,-52,106,-39,110,-6,107,72,53,-93,79,108,-23,-16,105,108,30,-91,-116,-29,15,57,0,0,0,0,0,0,0
values_647,-112,-42,33,-119,-119,-11,103,92,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_104,-12,17,-23,-8,-82,-113,-54,-1,46,28,93,116,-59,46,-24,24,-99,-55,92,-35,8,-5,101,-110,0,0,0,0
values_55,76,-116,-101,-47,-95,-12,65,-18,63,-118,-106,-95,99,-119,-86,49,12,87,54,101,-84,29,108,119,-59,15,-33,0
values_491,55,0,-47,-67,-14,16,116,-25,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_391,-10,-53,34,66,7,3,-5,57,8,-123,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_972,111,117,-19,-108,-39,-5,62,-56,-74,38,-63,87,16,-66,-75,-57,7,106,42,-11,-34,-126,-42,111,48,0,0,0
values_571,52,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_940,-4,76,-18,115,57,107,-87,85,29,-118,74,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_861,76,-70,42,-36,-16,36,-9,-65,10,-114,-93,37,-40,14,14,22,-95,76,68,59,110,-92,-13,-107,28,81,-85,-21
values_324,4,-114,55,-65,-89,-39,-74,121,54,-50,4,-108,-62,-79,-125,0,0,0,0,0,0,0,0,0,0,0,0,0
values_549,-89,50,-64,-49,-34,69,94,119,94,62,-48,37,-118,-92,116,-116,-116,67,0,0,0,0,0,0,0,0,0,0
values_170,-113,-80,51,-24,37,-123,59,116,-41,4,85,-69,5,96,123,0,0,0,0,0,0,0,0,0,0,0,0,0
values_269,50,-15,108,-125,-120,59,-70,-9,27,-92,-70,-71,-14,-26,-56,-117,88,-43,-69,93,-76,116,-29,-83,86,10,-1,-42
values_442,-99,-121,3,-51,-17,34,-101,-42,65,35,47,37,109,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_520,23,-70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_455,112,119,58,-91,-112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_31,77,-71,23,-17,-39,110,16,93,24,1,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_971,-44,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_397,-78,91,-2,32,15,-23,80,-117,24,-82,-99,-56,65,92,18,-12,-85,47,-58,-115,40,0,0,0,0,0,0,0
values_254,-83,7,78,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_616,-97,87,-1,107,-89,-88,113,-41,-50,42,113,95,25,42,103,0,0,0,0,0,0,0,0,0,0,0,0,0
values_66,-37,-91,113,48,108,-117,117,-14,66,-15,-38,-8,-121,68,-68,0,0,0,0,0,0,0,0,0,0,0,0,0
values_943,22,59,76,-29,-75,39,-41,107,-40,71,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_117,-104,31,-16,89,94,66,-42,43,10,-52,-24,102,24,44,-20,-107,-15,81,-94,0,0,0,0,0,0,0,0,0
values_451,-60,23,-103,103,-25,8,-43,35,38,-38,22,2,-49,15,-60,0,0,0,0,0,0,0,0,0,0,0,0,0
values_643,121,-24,-1,-24,-51,102,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_688,84,-124,18,109,-118,-102,-6,124,80,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_569,-45,-102,77,74,-28,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_745,57,-89,106,72,-30,-103,-102,-57,-37,121,58,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_65,93,-52,-13,-66,-31,-96,5,-22,37,76,125,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_980,-51,100,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_982,-66,14,31,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_62,-91,49,7,45,-15,-54,74,-92,87,-26,-66,-116,17,-124,-45,120,111,-79,-62,-56,19,-20,115,0,0,0,0,0
values_789,-118,-40,114,12,25,-99,99,-32,-97,20,64,-33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_401,98,99,-67,-5,-2,105,-98,64,-51,94,79,-25,51,-59,-93,113,37,-15,-41,-72,89,-46,7,-16,-75,113,-121,110
values_21,-25,17,-18,97,2,121,0,-116,-120,66,119,18,126,-8,-46,-94,50,-48,42,0,0,0,0,0,0,0,0,0
values_598,19,71,-49,118,-97,62,-93,109,10,47,-104,-125,-52,64,-125,59,2,-121,-1,-126,8,76,2,69,-54,76,93,0
values_273,-39,-96,5,-92,-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_534,-34,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_118,121,112,78,8,77,-42,-70,109,-105,107,-12,58,27,108,116,-15,-65,-96,30,70,102,10,-35,0,0,0,0,0
values_141,31,-70,-42,108,43,64,27,72,84,-105,-68,80,8,-67,-65,74,103,-76,54,-95,16,-67,56,93,0,0,0,0
values_366,-88,19,33,33,112,125,-8,-79,-108,0,116,-103,-10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_222,-76,41,53,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_876,29,-69,-32,-43,-37,40,-3,73,-75,-27,23,50,85,102,92,-35,12,99,75,0,0,0,0,0,0,0,0,0
values_700,-48,5,72,63,-73,-112,-34,-2,17,13,59,70,58,103,-98,-99,-7,-117,-111,62,26,-42,-85,-70,91,-94,-30,0
values_95,73,71,28,118,103,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_806,-12,-63,102,96,-124,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_671,74,14,29,-105,-114,85,-49,-60,-19,53,-122,-36,37,60,102,7,-85,-69,63,-38,-61,86,0,0,0,0,0,0
values_816,32,105,24,-1,9,-123,53,-47,-113,-112,107,73,-69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_630,-109,-29,28,51,-14,-33,75,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_433,-74,44,-33,-43,94,-104,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_905,-104,-41,-58,69,-79,11,-116,-100,-79,-107,23,78,53,44,107,-92,-37,-54,0,0,0,0,0,0,0,0,0,0
values_84,124,101,-96,110,-113,35,37,-44,-110,-18,-5,-108,1,-6,-9,125,100,40,90,-24,-4,1,0,0,0,0,0,0
values_233,-15,-98,-69,-27,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_664,-125,68,104,-39,107,-67,-86,70,72,81,34,83,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_162,18,30,84,87,-72,-118,13,103,81,-63,115,-76,75,24,88,124,-13,35,109,82,-91,54,65,-64,0,0,0,0
values_681,124,50,-28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_542,71,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_169,54,84,119,-65,76,97,-20,31,-102,104,68,-1,108,-89,-120,-32,93,93,116,-24,-22,36,-83,61,-53,-3,-72,-46
values_660,-58,8,-3,35,-95,66,81,68,17,-5,-58,-32,40,-97,45,-124,54,-41,-19,-103,-2,32,51,119,71,99,-36,0
values_488,-119,-36,118,110,61,-124,-108,104,4,-4,107,120,-67,-114,34,61,-29,15,0,0,0,0,0,0,0,0,0,0
values_894,125,46,125,11,84,-108,-89,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_828,-59,-23,-87,93,48,-37,116,37,-64,-6,16,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_537,-31,-59,107,3,-126,-5,18,-35,-30,53,121,61,-71,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_845,-81,121,-38,114,25,25,-121,27,-73,97,27,-118,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_584,79,-30,0,-103,-55,17,27,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_457,116,15,-39,-3,-1,35,-108,-92,-29,118,110,-116,-87,-4,0,-24,76,44,118,110,-48,93,0,0,0,0,0,0
values_499,-87,111,12,105,-4,-113,-65,-107,-56,-80,-35,-110,-57,-52,70,10,-113,-53,-6,-17,-53,-50,115,6,12,-72,99,0
values_369,-18,-53,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_58,-111,-60,-88,-93,-3,31,-29,-23,103,-110,56,-115,21,77,-112,-56,-45,72,-39,0,0,0,0,0,0,0,0,0
values_64,-66,-90,21,34,-31,45,33,102,-78,-52,-7,56,-43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_196,-70,-80,88,-49,47,96,-91,-87,-56,-67,-6,-112,37,3,47,-45,70,72,110,-113,-54,27,21,-117,0,0,0,0
values_462,120,-16,84,19,-83,-118,-77,38,-37,10,126,-126,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_343,39,-126,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_262,-55,-79,126,-55,48,95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_966,53,102,-62,-126,-111,-53,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_261,-40,40,34,-55,-72,99,-44,-111,-55,-12,-32,-48,97,-75,122,11,-103,29,10,66,16,-34,-83,-93,40,0,0,0
values_349,124,46,120,76,82,15,-52,50,-125,45,-112,12,-63,-59,-13,-116,-53,-84,116,-30,51,66,0,0,0,0,0,0
