values_344,-69,-83,11,-53,12,53,-80,80,-45,55,-118,-13,62,52,-37,-50,-43,116,60,0,0,0,0,0,0,0,0,0
values_715,-9,-74,-83,67,-66,-91,-61,41,-107,-120,-41,118,-90,121,28,78,49,117,-112,-27,-39,116,-100,42,58,107,15,-78
values_528,-81,-48,-114,114,64,-14,0,100,80,-64,-43,100,9,-12,107,-72,39,125,-76,-12,0,0,0,0,0,0,0,0
values_276,105,-108,-105,-54,69,38,27,-24,-125,53,126,5,-113,1,-82,86,-37,-44,114,-50,49,5,123,0,0,0,0,0
values_24,89,-27,-124,-126,-13,59,-103,-106,69,93,-31,46,-18,110,58,-90,0,0,0,0,0,0,0,0,0,0,0,0
values_296,-77,118,81,-52,-92,-122,39,96,34,44,-93,-68,-91,-102,123,-34,0,0,0,0,0,0,0,0,0,0,0,0
values_244,110,-62,-110,93,22,124,-67,84,1,19,-58,14,108,-94,-116,-97,122,-43,0,0,0,0,0,0,0,0,0,0
values_380,-20,80,124,-90,-18,45,-38,-125,-25,83,-96,-63,5,-67,101,116,102,-96,70,81,100,12,0,0,0,0,0,0
values_25,-107,-50,-79,40,-35,-97,35,-51,7,-54,126,-75,-61,77,94,-75,0,0,0,0,0,0,0,0,0,0,0,0
values_740,71,-17,-118,-104,103,18,-1,-18,38,-94,-37,121,-95,-51,20,-47,57,64,0,0,0,0,0,0,0,0,0,0
values_478,-17,7,-69,-12,-51,-116,-89,1,-112,93,61,-54,121,6,-95,-33,30,-2,42,66,-7,-13,-10,-25,0,0,0,0
values_379,105,114,65,-126,-111,64,-103,12,-59,-46,-87,-48,62,-111,-40,6,98,107,-94,102,-97,-102,0,0,0,0,0,0
values_810,-62,65,-96,64,-33,90,2,-20,4,-74,-123,85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_440,-110,17,52,-127,-37,28,-34,112,-39,-11,-86,102,81,72,69,-19,110,-34,0,0,0,0,0,0,0,0,0,0
values_543,52,-105,-102,62,-4,-63,43,-112,65,16,27,1,-54,101,81,49,-111,8,30,20,0,0,0,0,0,0,0,0
values_130,103,40,-98,112,-37,84,74,-63,-38,-38,11,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_225,-67,-49,80,-13,77,114,24,-103,109,59,-118,56,-51,-2,-82,51,88,-110,0,0,0,0,0,0,0,0,0,0
values_285,-117,-35,-17,-93,27,-89,8,-5,-95,-93,-96,26,-15,-66,-11,77,-30,32,18,42,22,-89,127,0,0,0,0,0
values_363,-48,-111,108,-59,92,102,-114,-78,7,121,-50,-41,-94,23,-99,-37,-43,-26,-49,-31,49,9,0,0,0,0,0,0
values_667,2,105,-113,-74,18,-72,-72,-92,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_26,-12,94,-9,110,-59,-101,74,-55,-9,73,72,-29,-100,-28,116,60,0,0,0,0,0,0,0,0,0,0,0,0
values_793,-76,96,113,-70,14,101,44,29,-123,29,40,-120,-125,-9,75,73,0,0,0,0,0,0,0,0,0,0,0,0
values_1022,101,-68,65,0,-39,-90,-108,-34,5,-29,-35,104,-67,18,-73,-48,-37,-36,-24,-75,103,-4,18,0,0,0,0,0
values_772,89,100,-96,38,69,-45,-50,104,61,16,67,-103,98,88,-68,-77,0,0,0,0,0,0,0,0,0,0,0,0
values_931,-95,-118,111,-92,103,-111,-8,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_981,32,-96,20,12,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_422,54,114,6,-63,-118,41,-101,92,-2,-117,-6,-61,124,-55,25,-68,-53,-48,0,0,0,0,0,0,0,0,0,0
values_920,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_259,91,-3,-117,-79,107,44,15,97,51,-21,-99,-91,117,13,37,-55,-79,-12,95,119,16,-119,-12,0,0,0,0,0
values_477,114,98,-78,-51,16,-116,-29,-100,98,-56,-22,-108,8,125,8,-48,31,-56,-70,-59,71,-91,-10,-14,0,0,0,0
values_738,-75,-8,83,60,-83,-51,50,25,78,-59,34,99,23,-126,63,-52,43,105,0,0,0,0,0,0,0,0,0,0
values_430,121,-36,54,-72,95,-88,69,23,-26,-93,-43,-64,-65,-34,-15,-7,76,-50,0,0,0,0,0,0,0,0,0,0
values_922,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_903,-46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_761,-83,0,56,108,108,-51,95,-21,5,95,-27,45,114,127,16,109,-109,127,0,0,0,0,0,0,0,0,0,0
values_1017,-55,-6,23,39,6,99,-27,-80,-65,-75,70,32,-120,41,-46,69,-57,-53,38,-6,-19,2,-65,0,0,0,0,0
values_204,63,-26,-119,101,-19,43,100,103,2,-119,-75,39,31,122,50,-3,53,1,49,110,122,-73,65,0,0,0,0,0
values_48,8,41,127,107,0,-121,-38,-122,1,77,21,70,-91,102,15,-30,-12,-79,54,31,-2,122,28,116,-20,0,0,0
values_71,-67,70,-74,-38,21,110,46,108,113,-110,73,120,-99,-78,-115,48,10,-75,-25,-3,0,0,0,0,0,0,0,0
values_851,113,100,-52,-22,10,-122,89,112,62,18,89,-29,73,21,-119,48,-27,-40,0,0,0,0,0,0,0,0,0,0
values_347,-116,45,-7,36,6,-69,102,-57,-68,70,57,-27,70,72,-11,-20,69,66,-19,0,0,0,0,0,0,0,0,0
values_725,49,-45,-1,74,123,52,40,-90,-41,-103,-122,123,-80,-104,-29,-16,-95,-68,-75,44,30,60,62,123,101,72,-97,107
values_266,107,-25,-85,32,76,-37,-97,-66,60,-15,-79,-95,117,-53,-65,88,52,58,-68,74,22,-50,18,0,0,0,0,0
values_448,46,110,-49,37,77,-3,-14,24,59,114,8,79,122,-59,-96,18,3,19,2,-1,-83,-16,73,36,0,0,0,0
values_934,106,-109,117,-80,9,-16,-41,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_531,26,-110,-53,-49,-8,-127,56,101,-12,-73,-18,-13,44,37,1,1,99,-86,-24,-46,0,0,0,0,0,0,0,0
values_224,-15,69,3,-13,-63,65,-2,-89,92,-56,-17,-22,-22,-32,-94,-40,-7,54,0,0,0,0,0,0,0,0,0,0
values_686,-87,-59,44,-106,-103,-8,65,-67,-69,63,13,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_927,-95,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_407,66,20,21,-12,-92,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_76,70,-20,-118,-57,-125,95,-85,63,-120,98,-12,-31,-53,-69,44,-6,-120,-106,66,38,0,0,0,0,0,0,0,0
values_949,19,-9,-31,-3,-1,49,-111,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_969,116,-71,6,78,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_781,55,27,-51,-32,78,21,113,105,-118,-43,51,-24,-45,-61,4,61,0,0,0,0,0,0,0,0,0,0,0,0
values_7,-101,-116,-91,-110,-95,100,-116,-98,111,115,41,8,-44,55,31,22,0,0,0,0,0,0,0,0,0,0,0,0
values_1014,65,-68,-82,-34,-90,64,16,-116,124,26,-17,51,48,-105,-30,-44,-101,-54,-62,82,-114,27,-5,0,0,0,0,0
values_683,-18,81,73,-20,-81,125,126,94,-53,84,-78,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_376,113,-122,-73,103,58,21,-117,83,-56,109,66,70,42,105,-80,-24,-52,88,55,74,-21,-67,0,0,0,0,0,0
values_1016,66,-3,52,-47,-94,42,-4,-115,46,-60,-31,-84,-69,95,13,-26,47,120,116,-84,-82,42,97,0,0,0,0,0
values_877,-26,21,87,-83,85,-92,-4,-100,-75,87,43,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_654,-118,55,-22,-35,37,100,110,-127,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_508,-91,116,-77,5,48,56,-47,94,-109,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_332,-122,110,74,101,-77,-71,18,114,71,-91,-36,-35,52,-125,119,119,102,-22,62,0,0,0,0,0,0,0,0,0
values_281,-45,-48,-10,99,-27,15,-37,-88,-91,36,25,-84,-88,-61,-108,-1,-115,106,-42,61,-91,24,-35,0,0,0,0,0
values_381,7,-75,-126,83,126,-72,-113,25,4,-71,-119,-88,-14,83,-122,-58,-120,88,22,125,26,123,0,0,0,0,0,0
values_769,-51,53,-111,-93,82,-36,10,63,71,111,102,57,47,-101,-113,14,0,0,0,0,0,0,0,0,0,0,0,0
values_701,59,-108,-82,-98,-3,76,86,-58,-82,-62,-54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_855,93,42,-52,-11,-65,8,-96,-118,-90,111,67,35,-43,109,70,35,-67,-67,0,0,0,0,0,0,0,0,0,0
values_1009,-107,115,42,-28,22,48,-126,83,-40,-106,37,37,-84,29,-70,110,-63,125,127,-43,10,23,116,0,0,0,0,0
values_320,54,121,11,42,-106,67,-5,70,-11,-77,103,-14,76,108,-4,36,28,32,-91,0,0,0,0,0,0,0,0,0
values_50,84,-67,-7,41,-69,85,-28,78,55,-74,55,127,-65,-38,99,-76,106,4,51,-109,96,-4,46,102,-36,0,0,0
values_918,-120,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_615,80,9,-77,40,-100,-84,76,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_704,-1,-43,-7,-109,-93,-120,10,122,55,-59,-61,24,-29,-49,-80,13,88,-79,113,100,1,69,-49,113,103,-24,-39,-15
values_633,-68,19,-120,-83,125,97,89,90,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_847,-108,-2,-36,76,26,-103,-31,-27,-122,-4,-93,-34,100,-39,-38,-46,76,-88,0,0,0,0,0,0,0,0,0,0
values_602,10,38,31,35,-36,44,-126,-42,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_399,53,62,40,51,-71,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_22,-10,-6,113,-31,73,59,12,-38,96,78,-116,-113,-70,-53,1,106,0,0,0,0,0,0,0,0,0,0,0,0
values_313,-46,-52,-59,91,-61,22,-10,-39,78,117,-51,54,83,-120,81,8,0,0,0,0,0,0,0,0,0,0,0,0
values_375,-102,-123,91,-58,-84,86,38,-10,-32,39,-126,85,96,-90,73,-73,28,-119,-77,-125,34,-116,0,0,0,0,0,0
values_963,98,98,-46,-59,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_168,-100,29,125,59,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1021,-40,120,-104,53,-91,39,-100,98,-79,-103,-58,11,-125,27,71,-117,88,81,-105,96,99,2,113,0,0,0,0,0
values_226,-102,70,88,-48,24,17,-80,-45,72,-73,-36,122,-92,33,-5,-12,-68,12,0,0,0,0,0,0,0,0,0,0
values_190,-54,-15,126,-125,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_429,105,48,71,-87,-80,-28,-92,-117,23,-2,127,46,72,103,-14,40,38,38,0,0,0,0,0,0,0,0,0,0
values_236,39,-62,-124,-126,-19,-2,25,20,-8,-86,58,-29,53,-108,-64,-98,28,-67,0,0,0,0,0,0,0,0,0,0
values_777,-7,-42,93,-62,-48,-112,-86,-17,-68,91,-26,32,-80,-59,-4,-104,0,0,0,0,0,0,0,0,0,0,0,0
values_909,-51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_438,-39,-87,86,-72,-59,-44,-39,86,-58,-96,-86,-110,40,5,-126,127,-77,-82,0,0,0,0,0,0,0,0,0,0
values_607,-26,47,39,-34,104,-81,-35,22,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_717,-5,-6,-96,4,-63,-111,-22,-89,-80,27,40,-114,-109,88,-127,8,-115,74,-114,114,-70,-75,0,-71,35,21,-75,66
values_1000,-13,40,-91,-44,79,106,-85,-62,73,37,99,-66,41,106,31,87,71,-1,-7,-112,103,119,92,0,0,0,0,0
values_782,-49,-77,-66,112,33,13,115,47,-63,-54,88,-92,-95,68,-51,-56,0,0,0,0,0,0,0,0,0,0,0,0
values_258,89,22,-45,90,-121,-125,-45,-63,30,76,-69,-32,34,10,-72,-39,99,96,-27,105,-13,-76,59,0,0,0,0,0
values_872,57,-42,-55,-58,-18,27,115,71,-35,30,-110,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_637,88,63,25,-46,23,112,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_746,-83,-8,-101,40,-28,92,5,-127,-13,39,-30,-38,-66,-48,127,77,-64,-122,0,0,0,0,0,0,0,0,0,0
values_4,46,92,24,51,-18,127,-109,94,51,-67,122,47,126,95,23,-14,0,0,0,0,0,0,0,0,0,0,0,0
values_345,-13,-108,103,-30,15,45,-104,14,-91,94,55,-90,-13,112,87,67,-105,-123,48,0,0,0,0,0,0,0,0,0
values_102,-120,-89,-122,-64,89,-57,-28,-90,-61,101,-122,7,-91,-113,124,102,33,0,0,0,0,0,0,0,0,0,0,0
values_962,36,117,52,-9,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_356,-125,74,-79,56,-36,83,87,117,13,27,-52,8,-122,-58,25,81,-6,126,-102,14,115,-6,0,0,0,0,0,0
values_853,107,6,109,125,-22,-3,-125,-85,-94,81,-27,106,-31,72,-49,-97,42,-39,0,0,0,0,0,0,0,0,0,0
values_849,9,47,-85,17,101,-48,-32,-44,56,-71,31,51,-50,-70,-67,-46,6,-41,0,0,0,0,0,0,0,0,0,0
values_814,94,-107,-4,48,31,104,43,-93,98,-31,56,116,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_370,73,-118,21,-70,-72,122,-23,96,-97,-110,97,-66,97,89,72,-1,-68,22,112,-92,-115,-1,0,0,0,0,0,0
values_778,-118,13,94,-53,47,26,-62,-63,-92,-47,-89,-27,-79,-48,114,-6,0,0,0,0,0,0,0,0,0,0,0,0
values_458,36,43,2,78,-26,-122,-39,3,80,-37,11,58,-23,-4,-26,10,-104,70,37,-23,104,34,-89,48,0,0,0,0
values_818,-113,95,-64,72,-5,-123,-36,62,-98,4,35,-39,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_119,-18,-34,81,-109,-124,-84,8,-90,-28,-72,-71,122,111,109,123,122,-39,0,0,0,0,0,0,0,0,0,0,0
values_373,75,-100,-64,36,68,-31,-103,71,71,-123,-89,99,-60,103,29,33,18,91,62,-62,45,-47,0,0,0,0,0,0
values_351,40,-89,-97,-124,26,46,-55,-10,-42,127,-88,126,103,114,118,62,46,2,-4,0,0,0,0,0,0,0,0,0
values_32,-91,-92,92,92,97,73,-54,51,40,109,30,65,-63,50,-75,-82,53,-119,-3,38,26,111,1,90,39,0,0,0
values_770,-85,121,98,28,-119,-58,75,-61,-56,-73,-95,-68,48,75,-110,-63,0,0,0,0,0,0,0,0,0,0,0,0
values_371,-88,25,-82,36,55,-86,14,31,1,-75,-127,112,-102,-113,-57,-80,-38,-10,3,-110,-65,80,0,0,0,0,0,0
values_283,75,-20,96,3,-13,-109,120,-121,-69,56,-54,40,-9,121,100,55,26,-113,17,-28,-13,-107,-74,0,0,0,0,0
values_535,-74,33,57,-83,-53,6,88,-100,-97,-66,72,-76,22,105,16,-82,-105,-83,-93,-121,0,0,0,0,0,0,0,0
values_250,54,80,-48,-80,127,39,-50,-73,118,-127,60,87,10,109,-31,-106,-46,-17,0,0,0,0,0,0,0,0,0,0
values_132,14,-38,127,26,-72,34,-7,-21,60,63,-85,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_649,-127,5,-12,-124,-68,-123,-119,-88,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_77,-109,-96,68,-55,27,92,82,-51,22,78,-79,61,118,72,103,114,44,41,-59,-66,0,0,0,0,0,0,0,0
values_260,45,120,62,-112,-54,6,-16,78,102,-86,43,-118,-16,14,20,42,-80,11,-57,-53,45,45,90,0,0,0,0,0
values_1004,-118,-56,-60,39,-5,-38,-45,82,26,19,-110,120,-120,74,24,10,126,95,-105,40,-125,97,13,0,0,0,0,0
values_891,-126,-12,-111,-118,57,108,-112,-118,47,-34,75,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_91,-68,-70,64,20,89,69,-106,94,-24,70,-118,-110,-80,-30,116,45,-80,118,-44,-82,0,0,0,0,0,0,0,0
values_137,62,-23,-17,117,31,-45,-41,90,-86,-7,-64,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_42,-102,-67,-86,0,46,62,-40,85,-109,-33,-88,-39,12,-103,81,125,34,-74,-41,-90,63,70,-119,4,-7,0,0,0
values_13,-37,85,-91,-72,39,62,66,16,124,56,116,116,66,76,75,-80,0,0,0,0,0,0,0,0,0,0,0,0
values_577,107,102,59,-56,5,-14,37,58,125,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_41,43,-49,-119,72,6,53,-51,25,-15,116,-82,-115,118,-83,74,-41,-84,-16,85,101,61,-63,102,15,-80,0,0,0
values_809,61,-45,96,80,-70,-90,-63,-57,-75,122,15,-8,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_414,11,106,117,-100,-120,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_360,-86,29,87,122,-95,-127,-108,0,-25,-99,55,-75,-75,-68,102,58,-98,107,-124,106,-100,-15,0,0,0,0,0,0
values_386,99,118,16,79,23,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_158,-102,-9,-86,-103,26,-49,33,41,-82,121,-41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_904,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_480,-87,102,-60,26,124,-101,-36,35,8,-120,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_647,-13,-120,44,83,39,23,124,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_104,-76,-46,29,29,-23,17,52,25,13,-54,9,-51,67,57,1,93,53,0,0,0,0,0,0,0,0,0,0,0
values_55,-63,-27,-77,34,-101,20,10,51,-93,-31,-86,-12,46,2,-124,118,-62,22,127,-23,68,-10,-29,33,14,0,0,0
values_491,-41,42,7,17,-6,40,-79,-106,70,121,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_391,-97,1,-44,86,-63,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_972,0,-84,-44,-19,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_571,-1,29,83,-97,-27,117,105,37,-71,-23,96,19,22,49,-62,-27,40,51,0,0,0,0,0,0,0,0,0,0
values_940,-55,61,73,-26,74,-17,-14,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_861,-113,94,113,-64,-117,47,68,-109,83,-1,-102,53,-127,-79,-87,-127,32,24,0,0,0,0,0,0,0,0,0,0
values_324,-37,80,23,-5,15,48,117,40,-67,75,-49,-66,-101,75,-46,61,-28,96,-51,0,0,0,0,0,0,0,0,0
values_549,-104,27,-6,122,-103,43,126,38,-76,32,28,34,126,56,30,-13,64,-82,0,0,0,0,0,0,0,0,0,0
values_170,67,-23,-115,-94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_269,-87,-85,85,-112,39,-68,72,-35,27,36,-103,79,-100,-105,-25,72,90,-107,106,-58,-8,10,114,0,0,0,0,0
values_442,125,-8,-41,11,124,-82,25,18,71,-51,97,115,41,37,-40,-28,83,37,0,0,0,0,0,0,0,0,0,0
values_520,-33,-95,-82,107,93,-54,30,32,-101,-1,114,75,-109,-6,-88,61,-35,-121,115,-77,0,0,0,0,0,0,0,0
values_455,-46,36,22,100,-102,-48,-94,127,13,-37,66,-14,117,-66,-49,44,-52,54,12,47,14,79,-5,5,0,0,0,0
values_31,73,-107,-66,13,-60,-25,-36,76,35,-67,-117,82,107,84,-75,109,0,0,0,0,0,0,0,0,0,0,0,0
values_971,100,-8,-37,-91,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_397,-10,99,-14,123,-15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_254,116,16,-60,51,63,-30,19,43,1,79,126,28,-44,38,83,47,113,66,0,0,0,0,0,0,0,0,0,0
values_616,32,-64,-93,-107,-82,80,-82,63,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_66,-67,83,-95,3,29,-55,-36,58,38,91,-33,-38,-85,-54,85,39,95,-112,-93,69,0,0,0,0,0,0,0,0
values_943,9,-108,-122,29,-91,56,-25,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_117,37,19,114,-93,98,16,79,-54,62,-9,-80,91,11,-96,39,-81,-29,0,0,0,0,0,0,0,0,0,0,0
values_451,-119,-113,5,103,1,-9,52,-49,-22,-43,-7,100,-56,-55,76,-22,126,-64,3,-95,-56,4,123,122,0,0,0,0
values_643,-114,56,-34,-103,108,1,125,-50,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_688,54,5,-111,-34,44,-103,91,30,-2,-35,-90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_569,-22,108,79,0,61,-20,-102,-121,-67,92,-100,-90,15,-81,100,55,48,-46,0,0,0,0,0,0,0,0,0,0
values_745,-92,4,84,47,103,-51,30,15,109,51,-82,-123,-110,-58,94,-33,124,85,0,0,0,0,0,0,0,0,0,0
values_65,57,-16,122,40,-81,-57,-82,115,-10,20,-42,27,-6,-2,95,98,-127,-120,-14,18,0,0,0,0,0,0,0,0
values_980,-71,-70,-4,-96,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_982,67,84,126,108,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_62,-111,112,-82,-48,-69,82,-126,-38,116,-114,-116,98,39,-91,-85,48,48,118,66,-86,-84,-24,11,17,68,0,0,0
values_789,124,94,94,5,2,25,-54,121,-45,115,123,-68,-82,-85,31,-47,0,0,0,0,0,0,0,0,0,0,0,0
values_401,49,120,-60,-68,100,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_21,-51,35,90,123,112,110,-23,28,-46,102,-59,17,29,-28,-55,-54,0,0,0,0,0,0,0,0,0,0,0,0
values_598,75,75,112,18,43,-32,40,89,-122,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_273,82,123,102,55,-69,1,0,-113,-101,-53,-68,110,-84,29,6,-101,123,-35,-79,21,38,-97,114,0,0,0,0,0
values_534,-103,27,30,-32,-81,-104,115,54,-87,-63,45,68,-97,-66,-91,103,-59,22,-65,48,0,0,0,0,0,0,0,0
values_118,-115,-58,118,-92,89,-18,-93,77,92,-24,90,28,-87,-56,-43,87,-40,0,0,0,0,0,0,0,0,0,0,0
values_141,70,-7,77,-52,35,32,0,-5,-87,-19,-120,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_366,-108,61,-105,-37,8,40,59,-8,-64,40,-39,-83,64,98,1,99,-33,78,36,2,-42,-50,0,0,0,0,0,0
values_222,25,7,85,42,40,22,37,-44,-63,89,-6,50,-105,30,-114,3,13,1,85,-124,52,-74,28,0,0,0,0,0
values_876,119,-81,125,0,50,101,10,-122,-28,-5,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_700,117,-52,74,12,32,-28,16,-56,119,0,-54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_95,-21,99,113,33,-51,109,126,6,-79,16,-113,-74,110,58,-68,-89,70,-23,-57,-22,0,0,0,0,0,0,0,0
values_806,65,67,-67,-16,-96,118,-26,51,50,7,113,-52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_671,95,77,28,-33,79,1,74,-48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_816,95,85,-56,69,86,-119,-1,-62,-45,42,53,-87,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_630,-98,32,-8,20,-19,23,-50,-72,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_433,36,34,108,-55,19,78,-76,72,-50,-44,-26,-73,80,-93,73,-52,59,14,0,0,0,0,0,0,0,0,0,0
values_905,34,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_84,-93,-91,-118,-61,107,103,5,54,120,-40,-30,123,98,119,59,79,-28,-126,4,104,0,0,0,0,0,0,0,0
values_233,-47,67,68,-41,-65,21,10,35,-21,-122,-21,105,31,-91,82,76,94,-1,0,0,0,0,0,0,0,0,0,0
values_664,-70,-58,-126,-53,11,25,78,-36,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_162,82,-125,-80,58,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_681,65,-75,93,-117,-79,68,-118,75,-89,-59,-11,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_542,102,51,-18,125,-121,58,33,112,-50,5,31,117,16,8,-62,-92,-67,50,-32,-3,0,0,0,0,0,0,0,0
values_169,5,-109,112,60,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_660,4,54,21,7,-119,-112,123,15,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_488,-7,81,80,54,33,-80,-106,8,-75,89,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_894,49,67,99,88,69,-116,-78,-71,64,67,5,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_828,31,22,-24,-12,-60,93,54,-2,117,1,34,-105,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_537,92,-107,1,66,125,-103,122,-110,-96,-99,-116,116,120,109,79,118,106,-76,81,-48,0,0,0,0,0,0,0,0
values_845,-24,117,48,-73,-94,-9,-57,42,108,-122,-82,35,-35,58,126,-60,76,-27,0,0,0,0,0,0,0,0,0,0
values_584,0,77,-73,2,-82,54,6,-85,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_457,-31,96,65,20,21,-2,109,112,77,-14,100,-76,66,-7,106,-42,-13,127,-85,41,55,41,28,-102,0,0,0,0
