id,clockCycles,assemblyInstr,cInstr,cc4cs
values_29,36,25,79,0.456
values_301,36,25,101,0.356
values_286,36,25,63,0.571
values_580,36,25,189,0.190
values_593,36,25,73,0.493
values_80,36,25,73,0.493
values_416,36,25,89,0.404
values_305,36,25,71,0.507
values_142,36,25,83,0.434
values_800,36,25,85,0.424
values_661,36,25,75,0.480
values_73,36,25,61,0.590
values_297,36,25,237,0.152
values_167,36,25,69,0.522
values_594,36,25,69,0.522
values_367,36,25,85,0.424
values_552,36,25,69,0.522
values_608,36,25,71,0.507
values_797,36,25,81,0.444
values_288,36,25,95,0.379
values_764,36,25,87,0.414
values_622,36,25,93,0.387
values_785,36,25,55,0.655
values_676,36,25,71,0.507
values_330,36,25,87,0.414
values_595,36,25,71,0.507
values_968,36,25,75,0.480
values_503,36,25,65,0.554
values_378,36,25,81,0.444
values_610,36,25,67,0.537
