inputName,size,a[size][size]
values_274,21,"[[72, -27, -23, 0, -44, 91, 49, -76, 37, 70, 58, 83, 35, 120, 66, -80, -43, 13, -71, 10, 106],[-92, -101, 124, 68, -67, -41, -57, -37, 118, -23, -87, -16, 11, -123, -61, 11, -25, -103, -86, 28, -32],[-78, 67, 51, 112, 52, 9, -37, -122, -74, -7, -102, 89, 46, -40, 1, -106, -80, -88, -14, -17, -98],[45, 67, -107, 44, -29, 123, -126, -74, 112, 119, 38, -95, -32, 107, -115, 50, -51, -91, 28, -27, 26],[17, 121, -38, -54, 76, -107, 90, 107, 77, 63, -112, 40, -58, 75, -102, -96, -91, -31, 77, 95, 122],[113, 116, 36, 75, 69, -63, 120, 70, -65, -123, 5, -8, -77, 26, -16, 126, -39, -74, -89, -65, -52],[-72, -8, 80, -126, -11, -46, 124, -10, -52, 41, 32, -101, -47, -50, 43, -82, -74, -119, -9, -20, 47],[108, -43, -98, -25, 89, 56, -104, -102, 88, 85, -35, 56, -20, -89, 73, 77, -82, 115, -20, 87, 82],[-17, 34, -4, 103, 65, 79, 118, -71, 89, -43, -14, -71, 47, -7, 73, 38, -126, 66, 9, 76, -99],[35, -80, 95, -31, 19, -119, 122, -42, -82, -79, -72, -56, 72, 66, 98, 96, -90, 111, 39, 100, 118],[74, -88, -15, -92, -123, 29, 62, -1, -72, 59, -79, -56, 108, 41, 23, -44, 119, 65, -11, -63, 48],[26, 124, 80, 73, -109, 27, -111, -34, -89, -58, 106, -4, -39, 99, 46, 62, 45, 63, -57, -108, -27],[21, -95, -103, 53, 89, -41, 67, 25, 61, -14, 42, 78, -124, 113, -104, 75, 2, 84, 31, -102, 78],[-10, -100, 71, 5, -35, 39, 2, -45, 19, 53, -97, 125, 103, -61, 10, -63, 73, 19, -27, -41, -11],[-31, 63, 81, -56, 59, 80, 24, 111, -114, -103, 103, 113, 23, 93, -20, -76, -123, 2, -95, 98, 101],[-69, -35, -110, -127, 105, -63, 47, -123, -57, 50, -28, 63, 90, 28, -35, -113, 9, -8, -99, -112, -119],[-105, -86, -82, -38, 127, -111, 116, -112, 2, -107, 121, -55, 90, 26, -16, 54, 99, 4, -106, 76, 84],[68, 66, -110, 5, 71, 13, -71, -84, 108, -55, -91, 36, -52, -82, 71, -61, 6, 94, 4, 76, 1],[-99, 108, 101, 19, 97, 89, 79, 51, -95, -85, 113, 95, 91, -52, -90, -60, -68, 29, -27, 72, 95],[59, -53, -76, 59, 71, -29, 58, -84, 113, 107, -19, -29, 59, 27, -96, -99, -59, 36, 18, -97, -112],[13, 46, 20, -114, 76, -111, 79, 12, 54, -114, 56, -18, -87, 57, -4, 88, 94, -64, -45, 13, 25]]"
values_309,19,"[[95, 109, 102, -2, 21, 36, 57, 34, -12, -27, -4, 80, 71, -102, -106, 79, -96, 78, -58],[-82, -117, -92, 76, -112, 12, -52, 100, 92, -42, -40, -87, 20, -74, -47, -88, 1, -36, 20],[83, 14, 47, -85, 4, -45, -73, -75, 0, -11, -110, -50, 120, 73, -87, -37, -88, 74, -33],[-107, -44, -79, 106, 108, -4, -80, 122, -8, 32, -97, -2, 96, -17, -97, -47, 81, -105, -68],[-50, -109, -95, -25, 65, -61, -74, 125, -120, -108, 1, 5, -24, 103, 52, 44, 120, -89, 58],[10, 124, -97, -7, -86, -69, 86, -21, -14, 33, -44, -121, 22, -125, -88, -115, 48, 107, -78],[-44, 77, -54, 102, -92, -76, -101, 110, -69, -90, 8, 24, 112, 91, -3, -8, -38, 69, 74],[-112, 70, -26, -89, 58, -61, -13, 16, 8, -59, -62, 80, -74, -121, -81, 31, 59, -70, 17],[127, -72, -26, -72, -58, 120, 0, 13, 126, -101, -43, 52, -90, -33, 80, -101, 120, 56, -109],[-76, -16, -56, 111, 33, 26, 121, 86, 49, -37, -37, 6, -56, 70, -51, 6, 113, 8, -110],[-102, -1, -88, 5, -120, 8, 116, 92, -118, -65, -53, 52, -64, 15, 92, -79, 100, 34, 3],[-7, -88, 45, -84, 4, 42, 6, 35, 34, -62, 124, 13, -9, -104, 109, -73, -83, 1, 77],[-114, 110, -1, 121, -115, -125, 82, -68, -119, 98, 81, 79, 113, 59, -108, 24, -91, 16, -121],[5, -110, 12, 13, -39, 101, 88, 83, 9, 40, -31, 115, -27, 33, -122, 37, -28, 10, 63],[-36, 118, 37, 27, 57, 10, -28, 14, -50, 34, -19, -48, -34, 5, -86, -5, 86, -124, -82],[-114, 19, 4, 99, -79, -21, 42, 35, -42, 11, -67, 6, -53, 114, 20, -48, -81, -36, 73],[3, -22, -36, 101, 43, -78, -120, 98, 5, 92, -106, -61, 112, 35, -72, -85, -80, -3, 126],[64, 100, 80, 75, 46, -49, 76, -76, -114, -32, 54, 0, -44, -22, 72, 89, 119, 64, 40],[-79, 64, 78, -98, -61, -3, 100, 29, -106, 73, -76, -84, -28, -98, 48, -51, -114, -75, 89]]"
values_496,21,"[[-99, 46, -94, 101, -87, 10, -118, 106, -9, 100, 3, 99, 8, -67, 83, -119, -84, 19, -108, 14, 88],[-8, -95, -79, -29, -56, 95, 13, -58, 20, -71, 60, -28, 108, 78, -70, 127, -122, -70, 100, 85, -28],[16, 55, 109, -10, -110, -120, 111, -51, 122, 35, -5, 123, 53, 52, 36, -56, -35, 52, -121, -17, 87],[52, -97, -110, 115, -48, 79, -39, 73, 80, -1, 88, -68, -54, -18, -112, 121, 54, -29, -119, 114, 82],[114, 126, 21, 74, 92, -70, -2, -65, 59, -117, 71, -75, 75, -12, 114, 126, -108, 98, -41, 25, 48],[9, 56, -109, -45, 26, -15, -112, 64, -58, -59, -121, -2, 103, -81, 33, -30, 68, -38, -67, -64, 5],[-24, 108, -35, 80, 46, -28, -79, -45, 116, -45, 80, -97, 100, 23, -9, -85, 119, 104, 47, 10, 120],[57, 10, 29, -59, -19, -105, -37, 67, 63, -115, 69, -14, 35, 119, 40, -58, 121, 23, -56, -65, -73],[-78, -54, 75, -58, 68, 28, 4, -74, 27, 115, 126, -101, -9, -111, 15, 60, -22, -97, -24, -109, -82],[115, -34, 27, -15, 42, -69, 85, 34, 23, 18, -82, 82, -85, -75, -78, 28, -16, -89, -74, -119, 14],[-36, 66, 83, 86, 118, -6, -62, 73, -104, 97, -107, -122, 5, -1, 102, -106, -17, 29, -46, -10, 18],[120, -88, -50, 120, -58, -97, 27, 55, 74, -53, -120, 118, -105, -38, 46, -107, -11, -43, 97, 25, -24],[56, 8, 75, -64, 65, 89, -36, -47, -90, -104, -99, -76, -61, 52, -114, 110, -52, -108, 81, -27, -20],[-15, 64, -95, 53, -34, 84, 89, -28, -52, 74, 112, 105, 50, 23, 77, 36, -98, 127, -102, -67, -108],[-53, -30, 66, -17, -93, -86, 33, -42, -106, -116, -57, 96, -70, -41, -115, 121, -27, 63, -93, -103, 103],[-32, 126, 81, -50, -85, 28, -27, -12, -3, -106, -85, -124, -8, -37, -104, -45, 64, 70, -86, 3, -17],[61, -88, 69, -47, -38, -16, 93, 6, -62, -112, 6, -22, -74, -9, -19, 78, 110, 81, -70, -81, -79],[-3, 70, -70, -76, 67, -37, 73, 88, -71, -39, -6, 74, -69, -24, -34, 7, 3, -33, 31, -50, -12],[60, 119, -114, -101, 50, -33, 74, -53, 42, -110, -98, -30, 26, -98, -37, -25, -88, 49, 78, 99, 93],[15, -5, -66, 48, -79, 30, 35, 78, 27, 108, 38, 18, 127, 23, 52, -32, 123, -111, 32, -17, 34],[-40, -77, 30, -88, -18, 52, 120, -43, -12, -11, 121, -120, -11, 111, 30, -100, -109, 97, 85, -90, -107]]"
values_165,20,"[[-113, -53, 62, -40, -11, -30, 114, 104, 69, -58, -33, 58, 92, 11, 88, 31, 34, 34, 29, -62],[72, -20, 63, 13, -67, -85, 112, 94, 66, -69, 95, 93, -39, 40, 65, -69, 106, 28, 46, 9],[6, 4, 110, -24, 84, -42, 62, 82, -28, 48, 1, -55, -35, -127, 79, -40, 26, 90, 35, -96],[-21, -42, -69, 38, -120, -126, 46, -90, -77, 30, -95, -72, -127, -63, 23, 5, 59, 23, 79, -35],[-56, -117, -126, -85, 121, 100, -53, 25, 29, 27, 87, -74, -42, -85, 82, 62, -66, -92, -47, -77],[86, 125, 67, 57, 46, -43, -107, -34, 78, 12, 64, 93, 1, -16, 127, 10, 24, 115, 42, 26],[-69, 73, -12, -80, -77, 51, 125, 93, 13, -33, 34, -126, 54, 49, 12, 1, -65, 75, 105, 77],[6, -27, 74, -101, -71, 13, 53, -94, -40, 53, 26, -76, -121, -96, -73, 15, 75, 16, -77, -90],[83, 96, -71, -13, 12, -110, -21, -17, -63, 62, -91, 82, 117, 127, -101, -111, -98, 6, 21, 18],[-48, 49, -95, -6, -92, 79, -15, -15, 48, 74, 98, -106, -58, -75, 64, -9, -56, -93, 124, 76],[-74, -19, -77, 100, 112, -62, -47, 113, -69, -66, -36, 39, 116, -72, -87, 2, 73, -55, -28, 71],[74, -105, -32, 32, 32, -98, 72, 10, 50, 27, -104, -127, -101, -112, 46, 51, 54, 38, 44, 100],[46, -76, -54, -26, 112, 75, 96, 58, 99, 16, -72, -12, -101, 109, 92, 43, -96, 31, -86, 42],[99, 56, -51, -32, 94, -30, 112, 1, 47, 69, 33, -10, 12, -97, 108, -90, 116, 32, 18, -68],[-59, 24, -69, -127, -77, 47, 81, -112, 113, 95, 8, 40, -106, 27, -40, -47, -114, -18, 104, -111],[59, -88, -18, -56, 121, -85, 97, 82, -10, 126, -48, 44, -33, -122, 85, 23, -4, 0, -22, 89],[66, 122, 29, -17, -115, 31, -78, -101, 31, 30, 52, -125, 20, 46, 59, 22, 95, -120, 0, -103],[-82, -11, -54, -2, -38, 107, 24, 18, 91, -77, 54, -122, -42, -55, -11, -116, -76, -125, 84, -87],[-19, -30, 46, 77, -48, 58, -59, 70, -49, 59, 70, -126, -53, -19, -100, 48, 117, 87, 23, 80],[-22, -92, 116, 57, -14, -124, 61, -41, -18, 24, -63, 71, 78, -124, -20, 35, -40, -16, -120, -127]]"
values_553,20,"[[113, -121, 108, 65, 49, -18, 45, -75, 85, -14, -1, -20, -124, -94, -67, -45, 48, -113, 69, -2],[95, -59, 54, 73, -47, -33, 73, 3, 92, -59, -124, 110, -57, -12, -76, 99, -10, 51, -63, 124],[-100, 82, 35, 81, -81, -127, 24, 86, -91, 7, 75, -73, 79, 32, 15, -8, -21, -114, -5, -91],[-112, 23, 107, 62, 2, 21, -46, 13, 115, -11, 96, 8, 71, 91, 26, 84, 32, -57, 57, 15],[28, -4, -47, -63, 0, 42, -35, 8, -56, 82, 110, 39, -65, 95, 7, -48, -107, 68, -38, 54],[50, -51, 50, 77, 120, 120, -21, -126, 86, 24, -123, -44, -77, 92, 95, 73, 92, -100, 55, 114],[32, 48, 96, -30, 22, -107, 1, 54, 8, 100, 109, 111, -119, -101, -127, -69, 62, 40, 24, -122],[0, 28, 42, 20, 98, 103, 68, -72, 31, -16, -22, 39, 118, -11, 123, 61, 37, -76, 35, 126],[-27, -41, -11, 30, 6, -1, -66, -79, -79, -38, 121, -27, -6, 31, 0, -61, 97, -42, 33, -39],[-61, -35, 76, 77, 32, -45, -102, 109, -41, -20, 43, 125, 59, -66, 19, 29, 34, -2, -116, -19],[36, 62, 67, -81, -50, 24, 107, 94, -8, -47, 92, 62, -11, 106, 101, 26, 51, -44, -3, 91],[46, 47, 5, -110, -119, 69, -104, 44, 32, -127, 44, 71, -116, -11, -51, 0, 106, -17, 48, -27],[87, 53, 107, 38, 83, 115, 100, -10, -123, -46, 74, 96, 125, 92, 51, 98, 123, -2, -106, -14],[-78, 93, -101, 13, 61, -63, 32, 73, 95, -43, -94, -45, -54, 52, -40, -108, -74, 93, -125, 1],[-66, -73, -120, 52, -57, 113, -85, -62, -105, -75, -106, 80, 122, -62, -53, -111, -11, 83, -85, -116],[15, 38, -86, 95, -51, 63, -61, -113, 16, -87, -2, -78, 74, 109, 115, -86, 7, -89, -27, -75],[-87, -58, 75, 19, 21, 71, 18, -42, 118, -123, 95, 59, -83, 86, -20, 82, 121, -102, 34, 110],[29, 104, -119, -94, 113, 71, 10, -100, 68, 97, 98, 78, 87, 58, 46, -127, 8, -105, 51, -103],[-121, -118, 96, 12, -31, 104, -107, -93, -34, -32, -44, 23, 108, -34, -92, 15, -127, 61, -124, -62],[-93, 27, 67, 32, -118, 10, -107, -86, -85, -105, -91, 16, -119, 86, -16, -95, -126, 92, -22, 54]]"
values_870,20,"[[-92, -27, 41, -78, 30, -115, -52, -70, 58, 101, 16, 11, -94, -42, 108, -121, -10, -7, 2, 45],[127, 111, 9, 27, -41, 76, -27, 112, -106, 87, 83, -107, -105, -51, -53, -2, 111, -47, -18, 32],[68, 21, 36, 60, 118, 95, 69, 69, 24, 85, -118, 82, 65, -47, 91, 18, -83, 10, 90, 86],[78, 112, 9, -10, 43, 14, -124, 13, -65, -71, 9, -20, -36, 42, -41, -120, 28, 110, 83, 24],[43, 49, 87, 57, 2, -34, 37, 101, 16, -13, 80, -10, -66, -20, -83, -11, 83, -91, -6, -54],[90, -33, 4, 78, -52, 125, -64, 84, -108, -21, 34, -78, -4, -72, 91, -77, -54, -11, 25, 41],[3, 6, 6, 123, -102, 19, 56, 74, -96, -117, -46, -92, -93, -36, -76, -48, 119, -37, -50, -41],[93, -76, -2, -99, -112, 104, -20, 88, 63, 37, -75, 58, 110, 105, -35, 76, -52, 111, 94, 68],[46, 73, -59, 95, -8, -8, 53, -4, -100, 93, 56, -124, 67, -121, 26, -36, -3, 11, -118, -77],[-112, -37, -22, 2, 19, 82, -78, 103, 114, -67, -56, -34, -39, 52, 81, 34, 19, 11, -90, -2],[-34, -82, 69, -71, -108, 6, -71, -30, 60, -112, 60, -88, -1, 1, -56, -13, -31, 6, 62, -103],[55, 94, -11, 38, -38, -85, -19, 97, -117, 52, 68, -33, -121, 123, -60, 88, -127, -30, -61, 95],[-20, -59, -102, -125, -119, -50, -27, -108, 32, -76, 25, 3, -36, 118, 44, 38, 88, -65, 106, -35],[84, 50, 47, -75, 65, 56, -98, 95, 1, 75, 117, 106, -2, 41, -60, 78, 90, 86, 121, 23],[100, -11, -97, 72, 90, -117, -70, 96, -111, 23, -115, -66, 68, -125, 8, 121, -104, 57, -96, 123],[-84, -7, 115, -102, -87, -40, -5, 120, -75, 87, -109, 113, 48, 13, 85, -70, 57, 126, -88, 105],[-2, -46, -11, 52, 62, -122, 103, -9, 70, 42, -18, -61, 98, -34, 71, -71, -21, 29, -12, 118],[81, -8, -27, 14, -48, 30, -39, -64, 119, -75, -27, -8, 6, -23, -6, 87, -6, -99, 119, -46],[-81, -108, -32, 65, -27, -8, -75, -1, 104, -82, 67, 126, 114, 93, -7, -59, 120, -104, -102, 95],[-75, 8, 20, -57, -34, 83, -113, 123, -113, 92, 69, 38, 49, -49, -53, 75, -92, -38, -88, -40]]"
values_795,20,"[[-26, 73, 92, 110, 65, -121, 20, -46, 73, 118, -110, 102, 83, 115, 59, 27, -36, -87, 74, -120],[-1, -101, -19, -102, 58, 29, -35, -84, -102, -47, 47, 93, 74, -35, 121, -112, -39, 116, 38, 0],[55, -87, 121, -18, -54, -69, -105, -56, -31, -114, 93, -70, -100, -3, 60, -67, 90, 34, -7, -90],[-49, 70, -74, -55, 116, 76, 5, 46, -124, -61, 63, -51, -40, 3, 98, 93, 9, -105, -19, 88],[-92, -111, 11, 77, 115, -63, 115, 97, -118, 86, -94, -83, -59, -18, 40, 15, -56, -96, 48, -119],[42, -2, 56, -25, -79, 67, -49, 25, 107, -60, 122, -122, -42, -33, 90, 39, 88, 58, -43, -76],[-25, -80, -64, -26, 66, -15, -28, -101, 82, 127, 95, -106, -6, 14, -114, -76, -126, -18, -37, -111],[-3, -79, -125, -14, 97, 108, 1, -114, 105, -57, -122, -84, -56, -10, -26, 80, 31, -15, -85, -50],[-127, -27, 35, -58, -11, 73, -3, 66, -122, 6, 69, 10, 20, -40, 98, 113, 11, 92, -115, -2],[-75, -42, 102, 45, -114, -40, 38, -119, 65, 59, -79, -67, -32, 51, -127, 94, -101, 31, -50, -2],[6, -104, 96, 51, 46, 69, 88, -40, -17, 19, -11, -10, -104, -6, 64, -39, 61, 97, -95, -52],[0, -63, 56, -38, 119, 117, 32, 102, 21, 16, 50, -29, 103, 121, 41, -124, 23, -77, -98, 46],[57, 127, -41, -109, 121, 121, 116, -40, 53, -56, 124, -110, 24, -11, 78, -61, 82, 80, -27, 23],[-114, -66, 9, -12, 53, -120, 76, -28, -3, 86, -65, 61, 49, -59, -32, -90, 97, -120, -121, 18],[-98, 101, -93, 44, 51, -16, 116, 102, -29, 54, -2, -53, -84, -41, -112, -88, -41, -79, -44, -38],[-28, -105, 86, -72, 41, -14, -98, 23, -39, 56, 72, -65, 9, -34, -24, -51, 56, 109, 74, 9],[-11, -71, -105, 66, -123, 41, 101, -104, -40, -72, -122, 94, 36, 88, -42, -122, -94, -84, 21, 31],[126, 89, 0, 8, -75, -6, 115, -85, -93, 123, 27, 116, 15, 16, -80, 16, -102, 104, 100, 7],[78, 7, 12, -121, -124, -90, 35, -110, 15, 100, 8, 9, 84, 75, -46, 98, -40, -69, -101, -66],[63, -98, 118, 42, 55, -85, 94, -113, 100, -91, 37, 60, -29, 105, 18, 95, 106, -94, -84, -82]]"
values_361,10,"[[-83, 117, 0, 25, -55, 52, -57, 94, 45, -96],[0, 101, 105, 78, -88, 64, -95, -50, 82, 78],[-46, 108, 10, -52, -47, -72, 72, -45, 88, 124],[-63, 102, -28, -86, -109, -52, 73, -24, -52, -109],[48, -100, -47, -76, 10, -77, 4, 16, 80, 32],[21, -109, -99, -68, 91, 46, 16, 113, 30, -20],[13, 91, -98, -16, 106, -62, 34, -34, 87, -72],[-111, 30, 70, -78, 86, 30, 88, 2, -92, -55],[27, -97, 40, -105, -51, 104, -67, 51, -54, -53],[35, -40, -100, -126, -60, 114, -50, -5, 102, -19]]"
values_302,19,"[[-58, 96, 40, -35, -121, 124, -111, -71, -34, -18, 6, 24, -91, 23, -47, 77, -72, 14, -45],[28, 65, -83, -64, -111, -80, -4, 122, -47, 6, -11, 108, -68, -28, 118, 15, -19, -113, -29],[121, 9, -98, 40, -91, 65, -119, 44, -12, 6, 125, -59, -62, -37, 45, 127, 65, -12, 68],[73, 4, 15, -5, 34, -100, -106, 85, -60, -97, -82, 99, -97, -71, -124, -71, 71, 12, 29],[123, 39, -31, -74, -82, -89, 49, 59, -22, 60, 72, -109, -10, -27, 45, 120, -14, -68, 90],[80, 86, 70, -76, 53, -68, -46, 34, -67, 33, -35, 28, 17, 17, 35, -19, -85, -16, 14],[2, -106, 94, 15, 124, -12, 21, -25, 46, 37, -61, 63, -82, 48, 97, 23, -10, -27, 33],[-51, -16, 98, -107, 73, 12, 21, 8, -83, -122, 87, 122, 85, 103, 49, -13, 12, -119, -20],[21, -64, 45, 29, -124, -57, -26, 32, 37, -64, -125, -81, 52, -52, -14, 106, 76, -66, 59],[-77, -66, -31, -39, -113, 77, 68, 75, 104, -35, 18, -44, 50, 8, -17, 42, 49, -104, 25],[104, -79, 87, 79, -12, 12, -10, -18, -48, -115, 120, 125, -85, 76, 18, 1, 30, 60, 28],[51, 56, -53, 56, 13, 127, -68, 81, 19, -49, -77, 38, -8, 100, 91, 91, -37, 123, -36],[-119, -17, 15, 122, 54, -122, -74, -3, 88, 125, 90, -76, -127, 115, 97, 115, 66, -19, -57],[-19, -40, -111, 51, -17, -91, 52, -32, -21, 41, 10, -7, 78, -68, -83, 109, 91, 62, 100],[96, 106, -81, -103, 77, -34, 50, -26, -57, 16, 58, 112, -45, 125, -13, 10, 15, 53, 119],[83, -59, 77, 125, 121, -114, -100, 70, 107, 103, -36, -55, -113, 57, -122, 7, -85, 2, 39],[42, 85, 114, -81, 1, 4, 106, -53, 99, -113, 113, 9, -127, -89, -123, -84, 32, -50, -43],[-49, -7, 111, 37, 8, 87, 30, -85, 126, -43, 116, 123, -72, 31, -117, -125, 23, 18, 80],[59, -8, 32, -27, -116, 37, 126, 92, -77, 87, 68, -51, -96, 65, -94, -30, -13, -46, -124]]"
values_586,6,"[[31, 28, 84, -15, 56, -118],[90, -4, 76, 8, 104, -76],[27, -8, 38, 84, 20, -91],[70, -43, 43, -29, -42, 6],[2, 35, -27, -107, 32, 25],[46, 4, -36, 119, 83, 89]]"
values_880,17,"[[-94, 126, -87, -14, 25, -61, 18, 34, -1, -68, -14, -119, 83, 31, 97, -111, 34],[71, 62, -8, -100, -23, -66, 89, -15, -79, -56, 26, 59, -44, -95, 44, -54, 109],[-35, 119, 79, -57, -90, -90, 31, -29, -63, -51, -67, -69, -123, 32, -119, 33, -101],[107, -92, 123, -54, 36, -80, -14, -124, -75, -95, -67, -35, -24, 87, 18, 126, -26],[-76, 48, 95, -32, -46, 86, 32, 47, -5, 39, 74, 47, -116, 110, 6, -102, -61],[89, -92, -25, -47, -23, -76, 108, 79, 18, -44, 121, 80, 59, -62, -20, 103, 30],[19, -2, 6, 34, 42, 89, -73, -98, -94, -67, 26, -34, -81, -96, -11, 109, -36],[-11, -108, 122, 12, 66, 20, 28, 6, -26, -15, 93, -34, 69, -98, -25, 84, 26],[-90, -69, -77, 62, 12, 4, -14, -108, 99, 22, 87, -105, 73, 69, 78, -31, 10],[-75, 72, 85, 115, 120, -58, -97, 97, -5, 82, -103, 103, 93, 90, 3, 114, 113],[124, -13, -13, -11, 82, 1, -42, -30, -123, -78, 118, 124, 118, -10, -55, -1, -116],[-50, -2, -121, 50, -52, 66, -102, 87, 100, 14, -48, 120, 60, -13, 49, -44, -13],[-116, 53, 77, -125, -43, 18, 91, -99, 13, -119, 56, -116, 81, -99, 109, 49, -58],[-85, -91, 116, -22, -18, 73, -56, 47, -25, -28, 18, 9, -12, 101, -27, -104, -88],[100, -54, -71, -39, 61, -25, 7, -45, 41, -89, 8, 55, -75, -41, -26, 98, -29],[-124, -114, -101, -33, 88, 24, 20, -90, 43, 97, -32, -3, 21, 10, 53, 11, 88],[46, 17, -22, -75, 104, 109, -27, 72, 9, -113, 70, -50, 124, -87, 100, 36, 2]]"
values_665,19,"[[-21, 13, 23, 61, 118, -92, 58, 101, 31, -49, -92, -76, -45, -38, 77, 116, 36, 48, -102],[69, 70, -57, -44, -40, -122, 119, -24, 68, 75, -120, 114, -116, -89, 9, -116, -66, 42, -56],[96, 39, 3, 29, 95, -95, -88, 80, 21, 34, 5, 58, -10, -121, -72, -81, 112, 108, 64],[9, -2, 87, 40, 53, -61, 61, 76, 83, -122, -84, 32, 126, 50, 22, 81, -19, -105, 91],[89, 72, -36, 100, 57, -81, -29, -95, -114, -76, 24, 37, 125, -40, 125, 40, 59, 47, -4],[36, -26, -92, 92, -57, -18, -50, 6, 100, -110, -11, 57, -16, 115, -1, -87, 102, 6, -13],[89, -42, -96, -118, -56, -44, -26, 118, -64, -13, 11, 27, 65, 108, 24, 77, -35, -49, 27],[-83, 68, -66, -123, -108, 102, -21, -57, -55, -33, -93, 15, 118, 92, -127, 45, -46, -100, 20],[7, -28, 124, -30, 60, 61, 63, -109, 118, -18, -61, 55, 35, -96, 47, -104, 117, -27, 113],[76, -93, 10, -104, -20, 28, 28, 75, -124, -116, -28, 116, 26, 121, -126, -47, -40, 95, -125],[106, 41, -39, -107, 15, 2, 53, 63, -112, 30, -60, -81, -91, 72, 66, -95, 92, 28, 106],[-121, -4, -13, -99, 8, 22, 53, 17, 68, 44, -40, 47, 78, 73, 14, -126, 123, -67, 15],[92, 89, -24, -51, -35, 58, 99, 127, -71, 32, 8, -81, 115, 39, -2, -71, 104, -81, -46],[-114, 42, -18, -72, -79, -10, 116, -81, -38, 72, -14, -120, 124, -8, -64, 61, -100, 31, -53],[-23, 86, -1, 106, 46, -125, 31, 23, 97, -97, 77, -53, 60, 7, 18, -127, -117, 5, 23],[-17, 50, 15, 54, -68, -65, -26, -72, 96, 98, 83, -80, -46, 7, -113, 73, -36, 119, 59],[12, 21, -14, -73, -31, -105, -79, -124, 17, -77, 48, -33, 14, 100, 116, 41, 31, -89, -87],[-108, 92, -1, -45, -102, -43, -110, 100, -36, 32, -116, 101, 88, -86, -83, -33, 121, 22, 112],[-19, -62, 11, -30, 68, -12, -88, -5, 119, 9, -74, 101, -90, -107, 94, 31, -3, -56, -80]]"
values_527,18,"[[-3, 111, 115, 76, -36, -41, -118, -93, 68, 26, -7, 52, -124, -52, -34, 59, -114, 46],[-121, -92, 39, 82, 26, -4, 8, 45, -98, 108, -77, 80, 95, -1, 62, -93, 98, 73],[101, -98, -58, -70, -36, 125, -127, -75, -17, -18, 107, 23, 10, -113, 22, 107, 29, -22],[13, -10, 72, -18, -5, -86, 80, -34, -60, 127, -82, 38, 7, 91, 95, -64, -54, 2],[-110, -45, 32, -19, 80, 10, -50, -39, -8, 33, -126, 64, -21, 5, -82, 24, 31, -33],[-56, 63, -42, -23, 23, 54, -98, -75, 27, -77, 70, 32, 52, 118, -18, 72, -117, 124],[2, -80, 39, -118, -21, -79, 119, 91, -42, 22, -7, 34, 99, -82, 3, 116, 102, -91],[78, 95, 119, 91, 71, 53, -63, -78, -35, -85, 24, -27, -118, 0, 83, 66, -31, -119],[49, 27, -70, 78, -79, -31, 121, -91, -106, -66, -28, 113, -64, -91, 35, -120, 39, 83],[22, -66, -72, -54, -73, -55, -38, -42, -36, 61, -1, -22, 6, -33, -47, 26, 117, 50],[-51, -118, 45, 5, 31, -27, -72, -80, -76, -119, 88, -6, 28, 84, -71, 28, -106, -115],[76, -91, 65, 109, 80, -74, -89, 15, -104, -9, 68, 88, -11, -27, -95, 6, -108, 7],[91, 88, -90, 104, -20, 64, -91, -30, 78, -71, -104, -1, -53, 82, 9, 105, 81, 114],[-15, -25, 2, -86, 54, 90, -34, -127, 107, 37, 73, -122, -108, -112, 10, 81, -9, -4],[93, 118, -44, 4, 19, 115, 27, 46, -93, 13, -67, -124, -40, -43, -50, 27, 26, -34],[111, -35, 23, 65, -115, -28, 7, 28, -56, 98, -24, -42, 35, 106, -46, -80, -45, -76],[4, -127, 93, 11, 74, 114, -79, 114, -5, 14, -126, -29, -68, -9, 85, -127, 31, -23],[80, -114, -108, 12, 31, -49, 66, -43, 15, 118, -63, 74, -121, 100, 91, 21, 50, -80]]"
