inputName,n,key,arr[n]
values_981,11,9,"{56, 38, 56, -113, -12, 124, 47, 22, 44, 58, 125"
values_422,24,26,"{-106, -102, 39, -70, -54, 117, 97, 25, -112, -26, 39, -67, 73, -85, -72, 44, -67, 30, 80, 5, -43, -49, -111, -8"
values_920,27,24,"{121, 56, 6, 14, 98, -107, -57, 4, -9, -100, -88, 39, -85, -102, 64, 65, -77, 6, -81, 109, -2, -101, -95, 77, 10, -112, 71"
values_259,26,24,"{-33, -70, -57, 125, -79, -18, 103, 7, 28, -112, 100, 43, -56, 10, -47, 5, 110, -9, 65, -98, -123, -91, 32, -47, 46, 7"
values_477,27,10,"{13, 74, -94, -44, 93, -114, 59, -39, 15, -11, 100, 65, -43, -25, -72, -107, 122, -9, 19, -93, 29, -30, -35, 71, 49, 15, -78"
values_738,20,15,"{-11, 125, -20, -5, 108, -56, 38, 61, -70, -69, -122, -24, 12, -119, 93, -77, -53, 102, 73, -96"
values_430,24,20,"{33, -70, -117, 3, 117, -115, -1, 65, 13, -105, 63, -13, 115, -32, 87, 50, 9, 17, -66, 50, 102, 82, -14, -52"
values_922,27,24,"{-122, -69, 97, 98, -16, 69, -48, 53, -113, 37, -60, 50, -46, -51, -18, 97, -100, -20, -65, -118, -74, 13, -98, 104, 70, -29, 110"
values_903,27,25,"{-119, -89, -104, -40, -46, 106, 73, 44, -120, -100, -73, 101, -17, 45, 31, -60, -95, 122, 79, 106, -91, 102, 47, 118, 44, -116, -80"
values_761,20,12,"{99, -71, 37, -37, 38, -68, -120, 7, -12, 113, -99, 74, -108, -28, -76, -84, 31, 70, -112, -38"
values_1017,24,12,"{12, -62, 3, -87, 104, -127, 59, -37, 30, -74, -43, 73, -71, -71, 123, -78, -62, -44, 36, 109, -121, 37, -26, 125"
values_204,15,24,"{75, -51, 49, 106, -36, 111, 99, -24, 103, 22, 85, -103, -98, -12, -94"
values_48,16,20,"{-42, -45, -95, -118, 74, -71, 56, 115, 3, -76, -93, -60, -63, -84, -78, -111"
values_71,10,25,"{8, -55, 71, -73, 109, 81, 7, 89, 44, 60"
values_851,5,18,"{-86, 84, 105, 92, 16"
values_347,5,22,"{-22, -53, -25, -25, -83"
values_725,24,9,"{-69, -114, -97, 71, 83, -100, -31, 37, -54, 109, 0, -22, -49, -24, 53, 64, -84, -82, 99, -84, -9, 31, 1, 29"
values_266,26,18,"{-96, 72, -76, -59, -62, 62, 69, 5, 56, -90, -45, -88, 108, 124, 40, -85, 11, -19, -37, 47, -117, -110, -116, 87, -52, 53"
values_448,27,8,"{-49, -109, 34, -58, -21, 42, -102, 37, 33, 71, -61, -25, -106, -5, -3, -85, 53, -57, 95, -42, 127, 31, 109, -4, 82, -115, -47"
values_934,25,26,"{66, 13, 119, 126, 67, 20, 47, -79, 92, 59, 66, -66, -62, 10, 88, -78, 29, -38, 73, 16, -127, 86, 121, -110, 52"
values_531,6,18,"{-112, 102, 43, -66, 1, -107"
values_224,11,8,"{-71, 4, 27, -48, -53, 119, 9, 89, -124, -108, -104"
values_686,2,20,"{118, -19"
values_927,27,16,"{120, 77, 61, 31, 64, -69, -73, 5, -86, 78, 20, 29, -115, 26, 66, -100, 45, 103, -48, -17, 29, 83, 15, -35, -85, -51, -1"
values_407,19,23,"{-97, -41, -97, 101, -79, 43, -44, 124, -12, 20, -73, 63, 7, 126, 123, -26, 112, -61, -115"
values_76,10,24,"{74, 84, -64, 49, 51, -79, -27, -111, -106, 102"
values_949,25,9,"{-17, 55, 120, -83, -28, 35, 28, 96, 32, 40, -127, 102, 96, 43, -85, -67, -50, -7, 31, -34, -60, 88, -91, -63, -115"
values_969,11,12,"{-19, 60, -14, 26, -25, 33, 49, 50, 16, -40, 112"
values_781,11,24,"{28, 53, -6, 99, 10, -1, -91, -62, -102, 18, -93"
values_7,23,25,"{115, 116, -104, -39, 122, -122, 59, 82, 34, -62, 67, -73, -99, -78, 3, 73, -25, -101, 34, -90, 123, -115, 0"
values_1014,24,2,"{-31, -59, 33, 121, 19, -66, 35, -1, -51, -14, 6, 125, 35, 83, 105, 117, 7, 110, 71, -55, -85, 20, -118, -89"
values_683,2,19,"{64, -37"
values_376,20,24,"{118, 68, -4, -118, 24, 0, -24, 110, -33, -62, 52, 94, 44, 62, 88, -111, -28, -66, -104, -95"
values_1016,24,24,"{-46, -53, 75, -51, -39, 63, -55, 90, 123, 36, 6, 121, -11, 113, 45, 16, 104, -35, -52, 18, 44, 81, 29, -118"
values_877,16,24,"{-111, -45, -112, -47, 56, -98, 120, 76, 7, 107, -97, 80, -66, -27, -43, 108"
values_654,2,20,"{84, -33"
values_508,14,21,"{36, -33, -17, -16, -86, -72, -37, -26, -99, 86, 18, -114, -99, 103"
values_332,5,24,"{47, 64, 84, -73, -58"
values_281,26,12,"{112, 2, -61, 126, 29, -64, -91, 116, -116, -117, 24, -70, 80, -106, 15, 59, 33, 116, -28, 6, 5, -40, 100, 105, 68, 84"
values_381,20,10,"{-101, -58, -59, 67, 85, 108, -114, -19, -41, 75, -58, 88, -89, 30, -89, -52, -109, -75, -6, 10"
values_769,11,10,"{59, -93, 24, 44, 38, 9, -113, -58, 59, -119, -61"
values_701,2,10,"{-24, -62"
values_855,5,23,"{41, -47, 101, -51, -122"
values_1009,24,15,"{-84, 46, 4, -29, -29, 104, 55, -36, -25, 45, -4, 38, 66, -24, 76, 0, 127, -59, 28, 55, 104, 5, -119, 108"
values_320,5,8,"{-92, 113, 100, -29, 66"
values_50,16,19,"{14, -56, -16, 35, -114, -47, 11, -4, 106, -15, 58, 46, 38, 61, -40, 126"
values_918,27,2,"{5, -112, -39, 23, -6, 97, 96, -44, -40, 58, -99, 16, -20, 43, 117, 39, -94, 3, -49, -20, 105, -85, 22, 18, 27, 39, 16"
values_615,27,25,"{75, -25, 121, -9, 20, -27, 28, 30, -15, 17, -85, -113, 103, 51, -58, -31, 45, 52, -33, 94, -20, 113, 60, 96, -108, -58, 33"
values_704,24,8,"{-107, 55, -89, -68, -47, -120, 58, 113, -38, 18, 12, 53, -97, 36, -81, 33, 66, -12, -108, 19, 43, -104, -16, -74"
values_633,27,12,"{60, -98, 70, 64, 54, -27, 121, -60, -114, -73, -116, 122, -99, 110, 98, -66, 92, -28, -76, -35, 82, -82, 82, 108, -125, 12, -16"
values_847,5,10,"{-116, -58, -109, -18, 28"
values_602,24,24,"{-85, 7, 75, 62, 27, -84, -46, 107, 75, -122, -69, 106, -112, 31, 58, -17, 80, 121, -9, -123, -82, 73, -112, 67"
values_399,19,10,"{-44, 93, -41, -106, -59, -78, -87, -66, 42, -107, 99, -95, -3, 13, 65, 118, 52, -98, 62"
values_22,23,2,"{-117, -80, 86, 33, -32, 93, 40, -73, 6, -8, -93, -10, -20, 112, 40, 127, -17, -54, -24, 22, -79, 117, 126"
values_313,9,12,"{-105, -2, -74, -87, 8, 110, 2, 110, 124"
values_375,20,23,"{59, 55, -79, 72, 106, 112, -68, -95, -31, 27, -3, 75, 2, -84, -127, 87, -26, -83, 124, 34"
values_963,11,24,"{5, 23, 125, -105, 26, 74, -83, -68, -88, 22, -95"
values_168,21,20,"{-5, 47, -79, -32, 59, -13, -51, 109, 105, -111, -3, 26, 48, -29, 42, -104, 6, 98, 22, 125, 24"
values_1021,24,10,"{-89, 21, -85, -81, 100, -21, -72, 91, 60, 88, -60, -122, 107, -98, 6, -40, 93, -1, -54, -8, -116, 112, -65, 92"
values_226,11,15,"{-16, -6, 45, -85, 43, -103, 55, -34, -16, -86, 25"
values_190,21,25,"{-81, 123, 93, 38, 36, 67, -25, 122, 115, -38, -60, -5, -49, 66, -9, 29, -98, -114, 109, -98, 79"
values_429,24,24,"{-34, 74, -75, 59, 81, -34, -39, -30, -3, -108, -50, 44, 68, -13, -106, 122, 60, 24, 27, -18, 45, 57, 91, -83"
values_236,11,24,"{-35, -43, 26, 63, -69, -4, 19, -107, 73, -94, -42"
values_777,11,12,"{-69, -119, -114, -120, 52, 35, -10, 112, -14, -2, -69"
values_909,27,24,"{124, -74, -16, -70, 115, 2, -98, 67, 64, 52, -22, -7, -17, -24, -29, -21, 65, 85, 98, 11, -103, -28, 3, 121, 122, -76, 20"
values_438,24,2,"{-124, 110, -60, 0, 114, 91, -48, 122, -23, 95, -116, 21, 96, 56, 1, -111, -69, 6, -122, 127, -13, -58, -94, 20"
values_607,24,16,"{-57, 111, 127, -87, -2, -78, -64, 117, 59, 126, -25, 78, 36, -75, 71, -47, 25, 35, -21, 13, 116, -41, 53, 19"
values_717,24,24,"{-58, 84, 53, 118, -115, 22, 56, -105, 2, 93, -10, -87, 58, -35, -9, -40, -123, -100, -1, -90, -4, -96, 93, 111"
values_1000,24,20,"{15, -118, 114, 93, -15, 34, 118, 82, -24, -62, 114, -118, -101, -5, -78, -41, -45, -33, -33, 79, -30, 97, 60, 40"
values_782,11,20,"{-59, -61, 111, -36, -113, 18, -71, -20, -8, -98, -111"
values_258,26,15,"{-125, -75, 53, 68, 22, -25, 87, 15, 5, -101, -116, -49, 114, 64, 98, -31, 23, -96, 18, -93, 55, -9, 80, -34, -76, 120"
values_872,16,20,"{56, 36, -62, 65, -53, -65, 122, -16, -18, -91, -93, -94, -91, 21, -74, 110"
values_637,27,10,"{-7, 65, 125, -24, -20, -94, -54, -44, 113, -127, -37, 12, -93, -120, 16, 30, 15, 58, 50, 82, -54, -102, -105, -56, 112, 84, 11"
values_746,20,18,"{-14, 90, 100, 123, 54, -84, 77, 26, 81, -122, 54, 100, -68, 92, 101, -81, -83, 71, 28, 29"
values_4,23,17,"{80, 39, 94, 74, -47, -27, -93, -92, -9, -88, -83, -13, -81, -74, 93, 38, -50, -24, -113, -55, 103, -17, -11"
values_345,5,12,"{-42, -39, 53, -45, 48"
values_102,21,26,"{87, -80, -71, 56, 124, 56, 53, -80, -99, -99, -103, -117, 29, 90, -78, -35, 118, 60, -97, 41, 110"
values_962,11,15,"{78, 48, -54, 45, 74, -24, 89, -68, 70, 21, -102"
values_356,20,17,"{-40, 51, -102, -102, -87, -40, 116, -12, 112, -107, 65, 17, 107, -22, 121, -111, 79, -63, -54, -101"
values_853,5,9,"{-45, 61, -68, 14, 13"
values_849,5,15,"{89, -83, -40, -99, 57"
values_814,25,20,"{54, -26, -93, -33, 30, -35, 67, 1, 103, -39, 90, 22, 79, 42, 62, -120, 26, 38, -127, 53, 112, -25, -79, 95, -50"
values_370,20,19,"{-95, -5, 30, -45, 34, -40, 112, 100, 108, -31, -91, -94, 43, -105, 110, 46, 60, 89, -3, -85"
values_778,11,18,"{-117, 48, -5, 16, 89, -75, 4, -58, -29, 81, 67"
values_458,27,18,"{75, -93, 24, 41, 30, -70, -58, 45, -62, 75, 7, 34, -113, -64, 74, -73, 77, -81, -17, 19, -66, -60, 100, -9, 116, 42, -50"
values_818,25,19,"{-26, -77, -87, 123, -17, -31, 48, 125, -117, -35, -124, 53, 76, 61, 125, 43, 64, 6, -89, 63, -72, -127, -22, -7, -92"
values_119,21,23,"{120, -73, 28, -38, 119, -14, -84, 118, 110, 46, -107, 26, 11, -105, -19, -97, 45, 61, 76, -74, 8"
values_373,20,9,"{94, 4, -33, 11, 47, 28, -47, -51, -62, 108, -82, 106, -24, -54, -115, 7, -98, -44, 114, -106"
values_351,5,16,"{-84, 105, -83, 51, -80"
values_32,16,8,"{-93, 102, -27, -2, 76, -66, -44, -73, 9, 7, 108, -48, -30, -102, 29, 12"
values_770,11,15,"{-88, 57, -124, 19, -61, 64, 40, 73, -105, 39, -24"
values_371,20,18,"{34, -85, -51, -60, -120, 32, -44, 28, 64, 32, 32, -76, -25, 88, 15, 114, 35, -31, -59, -127"
values_283,26,22,"{62, -95, -93, -101, 48, -51, 43, -18, -13, 100, -107, 105, -49, -65, -42, 48, -102, -57, -34, -57, -118, 55, 53, -47, -28, 112"
values_535,6,23,"{-85, 9, -84, 120, -109, 59"
values_250,11,24,"{-70, 77, 42, -123, 107, -23, -55, 107, 75, -70, 75"
values_132,18,17,"{78, -79, 41, -29, -102, 52, 83, 82, -53, -44, 42, 27, -92, -97, -55, 24, 56, 53"
values_649,2,12,"{111, 38"
values_77,10,24,"{-93, -24, -4, 106, -35, 12, 6, 42, -94, -112"
values_260,26,17,"{-120, -54, -9, 19, 32, -46, -106, -62, 38, 49, -102, -98, -52, 110, -11, 7, -115, 25, 100, 34, -30, -33, -47, -38, 87, -49"
values_1004,24,24,"{52, 36, -69, -122, 40, 73, 15, -109, 41, -123, 78, -113, -98, 56, 57, 126, 87, 108, 38, -69, -63, 111, 69, 117"
values_891,16,22,"{108, -13, -66, 125, -57, -35, -92, -117, 32, -37, 67, -79, -101, -29, -113, -31"
values_91,10,22,"{-105, -70, -120, -13, -57, 88, 1, 19, 115, 54"
values_137,18,12,"{61, 45, 99, 115, 98, -32, 127, 77, -119, 3, 98, -86, 58, 127, 110, 32, 61, -15"
values_42,16,18,"{-78, -122, 119, 44, 14, -82, 60, 29, -56, 78, -123, -19, 53, -112, 75, -12"
values_13,23,24,"{1, 7, 39, 17, -112, 6, -97, -19, -110, -100, 27, 66, -20, 95, 79, -20, -24, 8, -87, 97, 13, 16, -31"
values_577,24,10,"{90, 10, -34, -32, 25, 46, 1, -95, 71, -114, 122, -49, -22, 108, 5, 64, 79, 27, -43, 88, -66, 64, 53, 93"
values_41,16,12,"{-119, -51, -91, 114, 116, -89, -89, -31, 96, 77, 20, 79, 61, -4, 99, 17"
values_809,25,12,"{17, 16, 28, -96, 85, 70, -74, -122, 108, 53, -10, 111, 112, 24, 93, 62, -21, 91, 6, -57, -22, 79, -61, 78, -111"
values_414,19,25,"{65, 113, 66, 109, -45, -55, -88, 111, -69, -56, 64, 22, 75, -25, 119, 127, 86, 31, 82"
values_360,20,20,"{-43, 15, -126, -118, 70, 76, 53, -25, 44, 121, 110, -87, -121, -77, -75, -32, -78, -118, 16, 53"
values_386,19,15,"{-65, -40, 27, -116, -20, 74, -26, -62, -81, 10, -35, -63, -5, -89, -59, 62, 124, -3, 4"
values_158,18,25,"{8, -27, 99, -72, -59, -101, 20, 113, 97, 76, -32, 66, 20, 93, -102, -28, 43, 54"
values_904,27,20,"{2, 76, -45, -126, 113, -117, -103, 119, 26, -17, 65, -47, -22, -70, 60, 57, -101, 86, -52, -88, -47, 114, 74, -18, 41, -86, 38"
values_480,14,8,"{110, -82, -84, -111, -76, 55, -108, 25, -106, 110, 98, -15, 26, 68"
values_647,2,25,"{-115, -51"
values_104,21,20,"{127, -40, -82, -88, 73, -108, -87, -54, 118, 65, -125, -84, 5, -28, 81, 113, 101, -20, -45, 20, -17"
values_55,16,23,"{-71, -17, -71, -112, -15, 91, -9, -44, 59, -57, 32, -31, 111, 5, -96, -46"
values_491,14,19,"{-56, 20, 40, 15, -74, 56, 59, -101, -77, -17, 54, 84, -56, -117"
values_391,19,25,"{-85, -90, 73, -119, 57, 45, 112, 88, -27, -73, 121, -20, -35, 39, 124, 4, 32, -56, -28"
values_972,11,24,"{-124, 113, -20, 112, 88, -99, 112, -66, 2, -58, 96"
values_571,15,22,"{-106, 123, -31, -8, 7, 101, 42, -47, 47, 5, 108, 122, 53, 118, -43"
values_940,25,24,"{28, 41, -76, -68, -73, 89, 56, 65, -29, 95, 86, -90, 127, 115, 92, 102, -84, -49, -75, 80, 70, 8, 81, -30, -118"
values_861,5,10,"{38, 59, -110, 124, -118"
values_324,5,17,"{109, -86, 103, 12, -67"
values_549,15,17,"{-15, -74, -25, -44, -39, -88, -54, -82, 39, 78, 7, 71, 37, -26, 120"
values_170,21,18,"{85, 56, 86, 44, 104, -25, -32, 113, -26, -126, 61, 25, -118, -36, -114, -5, 8, -118, 99, 111, -12"
values_269,26,24,"{103, -120, 74, -49, -15, -21, 58, -93, 17, -85, 74, 98, 38, 26, 59, -41, 32, -19, 107, 95, 54, -6, -127, 43, -70, 118"
values_442,24,24,"{-112, -34, -34, 73, -42, 72, 30, -123, -26, 52, 42, 40, -49, -94, 116, 73, -87, -56, 123, -65, 5, -89, -103, -59"
values_520,6,20,"{38, 116, 108, 85, -95, -32"
values_455,27,25,"{76, 66, 116, -73, 32, -7, -41, -3, 68, -62, 77, -119, -67, -1, 27, -71, -8, -115, -89, 93, 72, 121, -97, -71, -90, -72, 96"
values_31,23,16,"{-92, -89, 69, 27, -72, 53, -39, 86, -47, 57, -81, -98, 7, -96, -49, 105, -10, 101, -112, 36, 56, 62, -56"
values_971,11,19,"{-55, -110, -121, -48, 110, 42, -6, -24, -2, 126, -86"
values_397,19,24,"{-102, -22, 19, 81, 116, -7, -32, 10, -110, 72, -2, 6, 9, -35, 108, -65, 55, -95, 34"
values_254,11,25,"{105, 90, -123, 121, -54, -39, 100, 100, -94, -12, -75"
values_616,27,20,"{-29, 65, -8, -84, 40, 107, -40, -2, 14, -32, 34, 26, 64, -92, 13, -77, 48, -117, 81, -34, -37, 88, 31, -62, -27, -103, -51"
values_66,10,15,"{-64, -40, 61, 41, -33, -122, 32, 42, 55, 32"
values_943,25,10,"{-55, -106, -126, 30, 17, 2, 74, 100, -115, -14, 26, -120, 5, -39, 3, -17, -71, 10, -38, -109, -81, -54, 92, -95, -58"
values_117,21,9,"{-102, -86, -59, -115, 93, -88, 14, 95, 31, 44, 4, -31, 10, 41, 66, -113, -30, -70, -102, 50, -88"
values_451,27,24,"{112, -23, -78, -19, 85, -93, -57, -122, 40, 32, -6, -6, 62, 83, -67, 78, 1, -105, 73, -47, -95, -94, 42, 88, 21, -99, 23"
values_643,2,24,"{120, 40"
values_688,2,20,"{0, -90"
values_569,15,12,"{64, -67, 24, -90, 27, 107, -43, -98, -123, 3, 120, 125, -4, 38, -101"
values_745,20,12,"{-85, 48, -61, -23, 10, 79, -91, -122, 92, -41, 50, 41, 126, -30, 91, -111, -89, 92, 50, -74"
values_65,10,10,"{-124, 90, -8, 102, 34, -84, 65, -90, -125, -79"
values_980,11,19,"{-108, 120, -96, -87, -16, 87, 41, 23, -52, 113, -117"
values_982,11,2,"{-63, 100, -96, -7, 64, -54, -66, -42, 31, 17, 44"
values_62,16,25,"{91, 82, -111, -83, -91, -43, -2, 72, 12, 0, -7, 80, -21, 81, -122, -115"
values_789,11,9,"{24, -23, 67, 72, -59, 75, -109, -14, -16, 47, 91"
values_401,19,15,"{-21, 4, 72, 20, 83, 91, -41, -46, 57, -38, -51, -49, -45, 37, -105, 2, -43, 7, 99"
values_21,23,9,"{40, 66, -75, -103, 43, -66, 61, -55, -7, -119, -62, -93, -93, 63, -72, -64, -9, -87, -29, 35, -69, 16, 4"
values_598,24,2,"{72, 55, 34, 9, 14, -112, -26, 75, -108, 85, -126, 44, -74, -98, 29, -57, -90, 63, -65, -114, -86, 78, -123, -107"
values_273,26,15,"{-12, 110, 31, -43, -103, 4, -89, 66, -30, 75, 35, 43, -81, -116, -61, -6, 55, -59, -3, -48, -86, -117, 51, -15, 98, 111"
values_534,6,2,"{-48, -87, 34, -121, -41, -37"
values_118,21,2,"{6, 127, 24, 30, -90, -38, -15, -9, -89, 2, -55, 52, 46, -4, 28, 103, 101, 24, -34, 107, -56"
values_141,18,24,"{-108, -22, 21, -104, -72, 1, 60, -73, 89, 12, 23, 62, 59, 115, 50, -120, 25, 69"
values_366,20,20,"{-122, -101, -75, 110, 63, 31, 12, -4, -95, -12, -89, -109, 56, 114, -62, -29, 27, 91, 121, 10"
values_222,15,25,"{-22, -62, 55, -26, -50, 100, 74, 93, -124, -89, 107, -84, -64, -19, -109"
values_876,16,24,"{-11, -40, 12, 101, -38, 124, 77, -30, 6, 115, 123, -122, 44, -41, -84, -51"
values_700,2,21,"{-45, -92"
values_95,10,16,"{120, -25, 29, 25, 59, 6, -19, -114, 3, -122"
values_806,25,26,"{-116, -4, -36, -26, 112, 23, -29, 39, -18, 17, 122, 0, 84, -88, -69, -115, 99, -25, -118, 40, 109, -50, 26, 3, 43"
values_671,2,16,"{10, 27"
values_816,25,20,"{11, 117, 117, 96, -36, -99, -81, -25, -112, -17, -70, 75, -79, -9, -93, 7, -13, 31, -105, -104, -47, 22, 19, -23, 121"
values_630,27,2,"{3, -30, -113, 102, -37, 28, -46, 77, 92, -36, -114, -38, 29, 116, -41, -80, 69, 57, 103, 82, -49, 25, -49, -17, -79, 43, -12"
values_433,24,15,"{-108, 68, 113, -115, -29, 91, -81, -126, 122, 9, -52, -52, 49, 60, 56, -93, 73, 68, -38, 60, -89, -123, -93, -40"
values_905,27,12,"{22, 88, 70, -101, -93, 107, -45, -77, -14, 41, -73, -99, -52, 74, 26, -66, -74, 25, -13, 40, 40, -114, 42, -53, -108, -71, -5"
values_84,10,19,"{100, -104, 120, 36, -124, 96, 25, -70, 71, -7"
values_233,11,12,"{17, -9, -59, 95, -78, 96, -67, -105, -30, 43, -33"
values_664,2,24,"{43, -42"
values_162,21,15,"{-81, 20, -11, 57, 63, 0, -106, -11, 61, -62, 24, 114, 91, 79, 28, -96, -32, 77, 101, 117, -115"
values_681,2,12,"{71, -46"
values_542,6,25,"{123, -19, 9, 95, -119, 12"
values_169,21,12,"{-101, -99, -98, -24, -79, 64, 14, -11, 87, 29, 20, -100, 17, -71, -93, -67, -33, -20, 17, -105, -21"
values_660,2,19,"{28, 114"
values_488,14,20,"{99, 61, -112, -85, -98, -77, -47, -32, -86, 100, -66, 66, 124, -62"
values_894,16,25,"{64, 28, -72, 47, -32, -71, 70, -101, -89, 78, 83, 77, -117, 105, 45, 69"
values_828,25,21,"{58, 52, 36, -26, -91, 42, 69, -3, -6, -4, 48, 11, 22, -61, -94, 59, 57, 123, 13, -46, 61, 12, 122, -95, -35"
values_537,6,12,"{35, -125, -104, -25, -25, -72"
values_845,5,24,"{26, 41, -70, 85, 7"
values_584,24,20,"{16, 61, -12, 76, -45, -45, 115, -39, 37, 17, 50, -27, -97, -86, -96, -109, -104, -6, 107, 71, 84, 24, 32, 118"
values_457,27,12,"{29, 31, 38, -81, -42, 124, -43, -96, -81, -79, 13, -89, -78, 69, -65, -118, -9, 125, -42, -80, -11, 100, -26, -39, -69, 97, 71"
values_499,14,18,"{9, 61, -92, 33, 38, 126, 38, -89, -26, -43, 118, 60, -18, 73"
values_369,20,15,"{-61, -37, -55, -119, 16, 110, 122, 114, -126, 99, -52, 67, 8, -94, -107, -74, 113, -57, -101, -49"
values_58,16,24,"{-115, 21, -26, -98, 106, -61, 70, -96, -121, -37, -78, -89, 88, -104, -117, 85"
values_64,10,8,"{101, -45, -38, 8, -2, 16, 81, 18, 57, 9"
values_196,15,17,"{-123, 44, 34, -5, -102, -88, 69, 70, -2, -10, 86, -124, -91, -32, 43"
values_462,27,20,"{-116, 53, 54, -50, -59, -86, -120, -91, -119, 38, -44, 30, 78, 127, 113, -89, -84, 33, -5, 21, -90, -96, 65, -119, 30, 91, 40"
values_343,5,23,"{14, 16, 36, 117, 63"
values_262,26,26,"{-73, -87, -66, -88, 51, 61, -99, 9, -98, 68, -78, -15, 62, 121, 72, 64, 79, 7, 77, -117, 94, -92, 8, -121, 101, 84"
values_966,11,26,"{-100, 53, -98, -43, -116, -113, -30, 100, 62, -25, 85"
values_261,26,17,"{-21, 81, -115, 59, -53, 21, 127, 27, 48, 56, 46, -42, 122, 24, -91, 94, -93, -39, 11, 55, -39, -68, -97, -26, -119, 100"
values_349,5,10,"{-73, 29, -14, -12, -35"
values_263,26,25,"{-42, 17, -27, 56, -27, 48, 91, -41, 3, -103, -19, 0, -100, -57, -71, -90, -18, -35, 92, -97, 67, -48, 115, -116, -33, -7"
values_801,25,10,"{71, -15, -80, -85, 78, -1, 116, -65, -57, 111, -36, 6, -42, 85, -23, 36, -91, -45, 36, -21, -89, -94, 16, -74, 96"
values_292,9,17,"{-45, 43, 34, 66, -118, -58, -39, 88, -102"
values_786,11,19,"{-83, 8, -47, -6, -78, 1, -56, -106, 87, 52, 50"
values_101,21,17,"{21, -63, -69, 31, 39, -6, 79, 78, -24, -60, -73, 115, 32, 7, 11, 11, -36, -93, -60, -3, -121"
values_691,2,18,"{-26, -4"
values_926,27,25,"{124, 63, -17, -9, 120, -52, -3, 63, -123, 106, 67, 80, -69, -6, 29, -15, 94, -69, -12, 96, -39, -119, 50, -25, 63, -57, -71"
values_754,20,19,"{125, 1, -59, 122, 62, 122, -14, 53, -66, -102, 62, 13, -67, -65, -17, 2, -127, -93, -12, -29"
values_215,15,23,"{-32, -102, 24, -77, 69, -78, 83, -65, 102, 18, -9, -11, 45, 75, -126"
values_977,11,15,"{84, -100, -14, -120, -76, 100, 8, -101, 93, -86, -93"
values_850,5,19,"{-3, 109, 12, 65, 18"
values_646,2,26,"{105, 7"
values_628,27,19,"{70, 111, 15, 93, -30, 110, -113, 102, -42, 110, -35, 18, -42, 113, -100, -109, -61, -51, 120, -13, 9, -32, 92, -59, 78, -101, 71"
values_941,25,24,"{-82, -82, -16, -103, 74, 41, -63, 122, -122, -79, 80, 53, 72, -1, -88, -36, 96, -46, -18, -87, -118, -120, 10, 24, 16"
values_353,20,10,"{114, -90, -110, 18, -20, -98, -13, 20, 12, 125, -1, -14, -46, 32, -63, -105, -89, -79, -56, 59"
values_690,2,19,"{3, -44"
values_961,11,10,"{88, -89, -78, 7, -14, -117, 30, 60, 17, 117, -67"
values_331,5,19,"{-32, -84, 84, -33, -74"
values_377,20,12,"{-115, 105, -46, 108, 10, 70, -98, 118, 67, -5, 55, 60, 123, 68, -42, -118, 17, 2, 126, -56"
values_128,18,8,"{83, 106, 47, -127, -57, -34, 39, -27, -115, -29, -45, -93, -70, 21, -98, 19, 16, 109"
values_336,5,20,"{-29, -60, 5, 11, 82"
values_632,27,24,"{-33, -4, 20, -125, 60, -51, 90, -18, -29, 31, -112, -88, 19, -71, -20, -112, 34, -67, -119, 35, 115, 51, -93, 21, 8, -108, -65"
values_166,21,26,"{97, 37, -17, 93, 46, -29, -37, -101, 96, -87, -9, -2, -87, -44, -124, -85, 71, -47, 11, -73, -105"
values_744,20,20,"{96, -59, -125, -11, -15, 31, -93, 96, -71, -22, 52, -91, -9, 106, 14, 52, -50, 91, 73, -120"
values_837,5,17,"{-102, -26, -27, 69, 121"
values_807,25,25,"{-111, -48, -3, -32, -122, 122, -45, 50, -1, 46, -67, -39, 25, 105, -12, -123, 86, -58, -81, -41, -15, -16, 68, -122, 76"
values_838,5,26,"{15, 34, -107, -21, 50"
values_723,24,18,"{51, -26, 53, 119, 49, 2, 102, 114, 86, 94, 93, -68, -115, -50, -40, 35, 13, -34, -79, -20, 121, -109, -76, -12"
values_874,16,18,"{-84, 71, 123, 61, 75, 37, -70, 18, 54, -110, 31, 114, 116, 26, -59, 25"
values_627,27,18,"{46, -34, -36, 80, -27, 49, -120, 65, -90, -5, 55, 8, -37, -105, 0, -111, -52, -77, 89, 33, -21, -108, -1, -11, -68, -25, -121"
values_555,15,19,"{-45, 91, 23, -83, 81, -124, -81, -111, -107, -61, -75, 77, -56, 11, -114"
values_446,24,25,"{-77, -92, 86, -63, 62, -95, 15, -50, 51, 51, 108, 105, -8, 22, -101, 105, -38, -20, -81, -113, 126, 0, -113, -17"
values_716,24,24,"{-125, -59, 75, -76, 10, 92, -40, 67, 68, -44, -75, 56, 7, 50, -111, -57, 73, 12, -122, 23, 91, 29, -30, 78"
values_240,11,20,"{-116, 84, -94, 104, 101, 14, 73, -18, 41, -42, -40"
values_140,18,24,"{111, 58, 60, -105, 74, -116, 124, -117, -108, -22, 115, 7, 65, -113, 84, 68, 68, -102"
values_317,9,10,"{-11, -28, 6, 27, -39, 41, -41, -79, 51"
values_83,10,18,"{121, -18, 0, -19, 14, -1, -22, -59, -40, 17"
values_696,2,24,"{-9, -118"
values_413,19,10,"{62, 19, 97, -54, -38, -15, -79, 46, 83, -38, 3, 55, -8, -47, 100, 102, -122, -20, -7"
