inputName,size,a[size][size],b[size][size]
values_836,11,"[[110, -120, -51, -27, 12, -63, 27, 64, 68, -119, -92],[-34, -64, -75, 127, 123, 20, -65, -105, -48, 18, 98],[90, -78, 109, 91, 74, 62, -33, 78, -92, 19, -123],[-23, -120, -14, 95, 75, -57, -92, -55, -127, 50, 56],[67, -103, 75, 76, -61, -121, -62, 21, -33, -9, 15],[-124, -27, -87, 4, -91, 93, -115, -34, 35, -48, -23],[-1, 121, 23, 114, 12, -104, -64, -30, 80, 83, 47],[-101, 53, -8, -18, 100, -120, -103, 33, -35, 54, -48],[-47, -92, 14, 47, 107, -50, 46, 15, 108, 99, -38],[-25, -127, 117, -104, -9, 93, -26, 121, -121, 61, 110],[-119, 74, -104, -66, 121, -68, -61, 64, 46, 26, -128]]","[[-56, -28, -88, 21, -48, 119, 56, 17, 88, 125, -54],[73, -7, 5, 99, -97, 98, -95, 53, -109, 36, 78],[-94, 57, -65, 66, -2, 80, 109, -76, -51, 53, -35],[108, 18, 52, 8, 89, -97, -60, -88, -67, -120, 15],[84, -39, -48, 25, 79, -128, 84, -73, -4, -18, 36],[85, -33, 53, 55, -104, -77, 85, -128, -41, -94, -39],[-123, 27, 13, 102, 102, -65, 61, 73, 4, -95, 62],[-75, 94, -124, 43, 101, 122, -83, 111, -62, -36, 111],[-25, -38, -109, 27, -101, 31, -56, 96, 90, -25, 63],[-59, -4, -126, -91, 2, 58, 4, 76, -3, 76, 21],[28, 79, -105, -32, 24, -14, 20, 12, 49, 27, -81]]"
values_437,17,"[[-17, -98, 42, 35, 77, 82, 58, -79, 108, 10, 28, 13, -100, 67, -107, -70, 90],[-1, -46, 123, 87, 7, 77, 44, 87, -39, -7, 103, -31, 62, -102, 61, -101, 2],[-54, -95, -91, -124, 59, -48, 2, -125, -59, 0, -63, 24, -77, -122, 97, 122, 44],[65, -72, -50, 2, 52, 5, 127, -64, -8, 29, 50, 10, 10, 77, 17, -99, 113],[-54, -60, -77, -97, 31, 44, -2, 7, 69, 72, 80, -71, -106, 104, 21, -94, 20],[-92, -11, 32, 79, 101, 99, -124, 119, 44, -80, 28, -18, -25, 10, -112, 16, -3],[53, 0, 82, 22, 6, -105, -73, -6, -114, 54, -122, -83, -100, -3, 104, -10, -21],[6, 11, -41, 61, 66, -96, -105, 117, -29, 26, 122, -103, 83, -45, -99, -110, -42],[-103, -110, -20, -1, 45, -125, -107, -10, 27, 112, 45, 46, -48, 1, 27, 104, -36],[13, 111, 43, 112, -104, -89, -35, -56, -57, -79, 89, -69, 96, 89, -16, 126, -62],[45, 44, 78, -118, -119, -120, 68, 32, -20, -81, -126, 15, 19, -56, 17, -49, -65],[45, 42, -40, 18, -28, 44, 111, -120, -90, 27, -70, -21, 93, 18, 66, 71, -103],[88, 55, -32, -76, -44, 5, -71, 116, 117, -101, 48, -119, -69, -107, 85, 63, -107],[54, 60, -105, 7, -94, 19, 100, 25, -92, -12, -68, 123, -85, 59, -52, -91, 91],[-61, -30, 90, 124, -57, 55, -56, -81, 117, -62, -67, 22, -58, -2, 111, -45, -109],[69, 61, 60, 24, 91, 68, 1, 39, 3, -124, -114, -20, -59, 118, -58, 65, -111],[-63, -112, 34, 30, 35, 63, 24, -77, -7, 126, -75, 91, -98, 94, -67, -2, 88]]","[[-80, 119, 57, -26, 46, 102, 52, 61, -123, 83, -109, -11, 88, 74, 25, 13, 73],[106, 9, -18, 40, -126, 101, 37, 70, 52, -78, 30, 78, -105, -49, 30, 64, -77],[29, -34, 1, -127, 114, 65, -65, 79, -52, 25, 61, 69, -94, 111, -99, -82, 23],[-79, -105, -115, 77, 8, -102, -119, -108, 6, -108, 58, -26, -109, 70, -6, -64, 7],[-20, 91, 95, 55, -37, 80, 109, 47, 112, 3, -7, -85, -27, -9, 16, 13, 67],[-44, 73, -106, -38, -53, 67, 120, 10, -24, 11, 61, -18, 103, -41, -32, -2, -114],[-2, 47, -101, 104, -87, 103, -101, 58, -122, 62, 106, -1, 31, 62, 124, 22, -70],[-24, -68, -108, -80, -86, 77, 28, 68, 58, -17, 127, 68, -44, -114, -7, -20, 30],[126, -51, 98, -118, 7, 19, 32, 23, -19, -76, 38, 9, 20, 127, -51, -106, -97],[30, -52, 98, -39, -111, 5, 86, -46, -111, -64, -50, 43, 103, 62, 106, -30, 106],[-97, 103, -97, -49, -92, 59, 117, -39, 107, -108, 21, 120, -36, 96, 43, 117, -96],[-10, 4, 5, -114, -98, -124, 111, 17, 125, 93, -25, -97, -55, -116, -94, 80, 30],[-52, -81, 55, 63, 0, 48, 61, -2, -2, -107, -42, -114, 83, -110, -36, 53, -43],[38, 120, 86, 59, 74, -30, 63, -33, -96, 44, 73, -10, 117, -26, 91, -1, 26],[-56, 41, 96, 9, 17, 55, 111, 75, -72, 23, -20, -28, 26, 99, 21, -84, -10],[-81, 67, 17, 4, 9, 112, -27, 69, 88, 65, -100, 78, -11, -109, -120, 66, 77],[-23, -37, 33, -27, -81, 81, -93, 36, 76, 126, -33, -9, 72, 66, 95, -49, 45]]"
values_984,5,"[[-89, -70, 97, -53, -33],[126, -76, -82, -105, 28],[97, -53, 75, 14, -7],[-109, 121, 3, 40, 109],[10, -13, -104, 57, -31]]","[[50, -119, -128, 6, -27],[91, 113, 88, 109, 118],[-19, 28, -54, 2, 109],[5, -21, 35, -64, -7],[4, -75, 104, 103, -33]]"
values_17,13,"[[24, 55, 31, -81, 69, -33, -48, -4, -92, -83, -126, -92, 75],[-109, 111, -105, -50, -21, -74, -113, -39, -43, -7, 121, -41, 3],[8, 37, -49, -26, -119, 59, -65, -47, 64, -24, 122, -9, 38],[87, 61, -126, 57, 61, 94, -44, 91, 49, -98, -54, 60, -108],[-39, -86, -121, 117, 78, -79, 46, -99, 23, 28, -1, -52, 54],[-72, 58, 42, 91, 106, -69, 75, -32, 14, -85, -50, 47, 9],[37, -33, 90, 112, -128, -51, 23, 37, -28, 57, 91, 14, -53],[8, 15, -98, -42, -69, 96, -40, -95, -126, -32, -128, -107, -119],[63, 25, 81, 48, 1, 100, -101, 35, 43, 63, 39, 24, 70],[-31, 53, -40, -45, -21, 125, 63, 1, -3, -89, -60, 126, -47],[-25, 32, 8, -10, 85, 93, 111, 92, -56, -120, -110, -3, -61],[17, 87, -22, 95, -54, 71, -67, -74, -65, 79, 14, -25, -21],[-9, -66, -102, 100, 101, 38, 106, -77, -39, -33, 96, -58, -125]]","[[-54, -119, 107, -111, -61, -19, 90, 103, 67, 96, -38, -55, -104],[-24, -60, 91, -94, -83, 103, 7, -33, -15, -54, 30, -50, -103],[-76, -56, 44, 100, 30, -58, -48, -67, 23, -17, -81, 95, -102],[-49, 39, 99, 48, -107, -28, -7, -17, 21, -118, 97, -103, -42],[-65, 70, -125, -45, -22, -43, 99, 32, 91, 24, -9, -107, 104],[36, 121, 85, -120, -81, 126, -32, -49, 21, -52, 81, 124, 90],[-111, -5, -97, -39, 21, -64, 38, 5, -5, -54, 81, 17, -113],[-123, 22, -47, -39, 74, 92, -114, -21, 41, 117, -71, -30, 48],[-113, -11, -12, -60, -75, 89, -62, 14, -63, 50, 35, 104, -79],[111, -33, 44, -123, 30, 95, 16, -52, -91, 57, 45, -88, -41],[101, 96, -95, -46, -17, 7, -123, -109, 24, 99, -111, 28, 112],[43, -84, -30, 38, 117, 2, -28, 114, 99, -45, 65, -33, -48],[17, -32, 115, 36, 13, 88, 53, -32, -16, -71, 8, 2, -57]]"
values_748,13,"[[-18, -46, 15, 114, 103, 104, 123, -29, -72, 111, 60, 44, 117],[25, 102, -61, 54, -62, 3, -52, -66, 100, -12, -77, 82, 61],[105, 64, 117, 71, 99, 5, 123, -49, 36, 92, 26, 90, -84],[97, -125, 5, -20, 59, 100, -52, -106, -70, -14, -30, 103, -40],[116, 30, 37, 44, -76, 60, -4, -92, 56, -3, -121, -38, -42],[-124, 24, -85, 34, 85, -26, 56, 15, 90, 32, 64, -73, -17],[-95, 65, 16, -20, 86, 90, 40, -73, 33, -105, -47, -106, -24],[25, 67, 102, 46, 101, 113, 88, -66, 77, 25, -68, -91, 28],[108, 116, -81, -90, 89, -52, -89, 66, 88, 30, 108, 16, 16],[7, -105, 25, 50, -72, -17, -110, 100, 15, 56, 97, -112, -96],[-37, 26, 54, 67, -67, 73, -30, 85, 50, 11, -26, 98, -114],[3, 85, 121, -38, -18, -126, 16, 76, -35, 5, 127, 94, 81],[-30, 4, 107, 106, -116, -19, -59, -4, 49, -36, -18, 28, 88]]","[[-115, 113, -80, -117, -23, -123, 81, -127, -75, 117, -81, -45, 49],[78, -33, -76, -31, -100, 31, 41, 96, -42, -80, -105, 30, -2],[103, -102, -101, -84, -84, -90, 85, 36, 90, -13, -39, -65, -120],[-95, 23, 24, 48, -73, 109, 31, -122, 89, -62, 97, -97, -125],[23, 83, 47, -59, 45, 50, 115, 3, 62, -81, 113, -110, 90],[-53, 48, 11, 32, -21, 121, 2, -24, 107, 120, -114, -80, 22],[-67, 14, -1, -64, -22, 57, 95, 120, -2, -103, 70, -124, 19],[21, 99, -34, 80, -2, 75, 22, 111, -73, -128, -2, -36, -117],[77, -105, -26, 57, 84, 59, -100, 119, 64, 5, 8, 57, -44],[104, 110, 62, -49, 104, -10, -14, 2, -89, -56, 94, -84, -41],[-84, 103, 65, 79, 4, -126, -49, 97, 23, 62, -117, 53, -72],[26, -83, 58, 89, 17, 32, -89, -113, -88, 124, 120, -52, 69],[-104, 85, -5, 45, 30, -86, -94, -12, 120, -21, -19, -39, -95]]"
values_581,13,"[[10, 79, 39, -78, 110, -69, -69, 16, -55, -112, -35, -4, 9],[-89, -36, 50, -102, -112, 46, -77, -11, 34, 84, 95, -43, -100],[8, -88, -118, 28, 71, 85, 109, -96, -59, -76, 39, 43, 30],[73, 24, 15, 35, -42, -34, -118, -61, -15, -78, -21, 24, -60],[108, 25, -44, 125, 49, 98, 36, 93, 67, 58, 119, 92, -115],[95, -57, 74, 106, -59, -47, -69, -92, 25, 29, 45, 105, -111],[77, -35, -110, -33, -50, 25, -127, -76, 114, -97, -13, 89, 10],[41, -72, -118, -95, -80, -112, 36, 55, 91, -41, 30, -127, 22],[-48, 71, -95, -21, 119, 117, -63, -69, 3, -124, 73, -19, 111],[7, -23, 49, -10, -13, -66, 38, -18, 0, -83, 47, 56, 61],[-9, -69, 32, -41, -24, 81, 99, -43, -45, -102, 15, 105, 28],[69, 120, 105, 81, 0, -51, 84, -63, 108, -91, 31, 34, -81],[19, -24, -2, -49, -75, 101, 104, 19, -26, -3, 103, 84, 31]]","[[66, 63, -95, -72, 20, 87, 114, 6, 69, 76, -71, -82, -93],[-52, -94, 71, -37, -36, -44, 82, -63, 88, -66, -12, 126, 91],[22, 50, 50, -30, 60, -16, 117, 107, -83, -82, -14, 92, -111],[64, -39, 35, -66, 67, 70, 91, 51, 101, 111, -53, 2, 44],[23, -118, -21, 78, 116, 15, 61, -84, -71, 84, -78, 98, 70],[93, -20, -94, -116, 110, 72, -33, 82, -125, 16, 120, -28, 103],[-25, -28, 29, -95, 123, -42, 29, -25, -103, 102, -57, -115, -53],[-30, -12, 92, 19, -72, 127, 19, 85, 4, -54, -30, 33, 27],[61, -56, 7, -111, 35, -84, 71, -40, 87, -110, 75, -124, -9],[-93, 109, -128, -39, -28, 72, 61, 47, -56, -47, -5, 44, -25],[30, 82, 81, 68, 123, 69, 16, 52, -76, 107, -95, 124, -31],[72, -89, 110, 99, 87, 54, -74, 68, -99, -99, 50, -42, -29],[26, 10, -79, -19, -124, 70, -14, -117, 43, 2, -71, 19, 81]]"
values_705,15,"[[69, -65, -103, 17, -99, -21, 95, -37, 93, 37, 43, -94, -106, -125, -39],[-43, -67, -84, 67, 4, -123, -70, 11, -1, 67, 65, -43, 49, -35, -81],[2, -35, -121, 50, -10, -119, -68, 1, -60, -123, -86, -34, -15, -11, -57],[50, 30, 22, 100, 82, 42, 82, 74, 70, 84, -62, 41, -95, 23, -39],[60, -67, 58, -112, 50, -124, -99, 49, -128, 81, 101, -66, -102, 111, -60],[60, 25, 45, -10, 105, 28, 48, -79, -6, 33, -95, 69, -29, -41, -21],[90, 89, 123, -47, -109, 69, -58, -72, -78, -31, -66, -97, -84, -111, -70],[-18, -29, -37, -28, 117, -46, 26, 126, 126, -55, 107, -92, -125, -41, 116],[-9, 45, 101, -70, 12, -22, 82, -95, 8, 36, 78, 14, -11, 98, -44],[-107, 63, 17, 64, -101, 123, -4, 7, -94, 85, 4, -18, 116, 78, 51],[-10, -78, -108, -45, -72, -5, 100, 98, -124, 44, 12, -104, -31, -118, 79],[106, -117, -55, 115, -125, 60, 37, -67, 74, 115, 105, 110, 113, -121, -109],[-64, -31, 13, -71, -34, -65, 84, 77, -27, -6, -16, 70, 47, -45, 40],[31, -67, -114, -61, -23, 26, 29, 7, 71, 75, -27, 111, 114, -83, -15],[-110, -97, -74, -94, 110, 52, 103, -119, 21, -37, -21, 109, 91, -37, -54]]","[[103, 32, -106, 123, 66, -111, 50, -100, 40, 85, 32, 84, -86, 59, 24],[93, 40, -116, 47, 72, -124, -118, 12, -108, -87, 101, -45, -5, 116, -68],[89, 80, 116, -103, 91, -8, -76, 3, 66, 74, -39, -69, 113, 8, -122],[-100, -38, 48, 38, 64, 73, 27, -6, -92, 69, 51, 64, -81, 74, 16],[-127, -40, 126, 91, -70, -3, 65, 41, -3, 51, 46, 116, 47, -74, 111],[-24, -15, 31, 109, -119, 18, 42, -96, -57, 103, 65, -22, 123, -111, 75],[-15, 90, -33, 94, -82, -126, 48, 78, 6, 127, -56, 124, -26, -39, -119],[-66, -2, -94, -68, -49, 35, 38, -114, 28, -9, -98, -44, -97, 8, -126],[123, -6, -14, -13, -75, 12, -117, 33, 116, -21, -90, -101, 15, -26, -88],[14, 55, 112, 57, 104, 1, -33, -40, 62, -96, 127, -68, -54, -126, 2],[54, -49, 122, -125, -43, -39, 100, -107, -95, 102, 7, 35, -45, -120, -119],[-91, -55, -77, -75, -2, -22, -20, 73, -76, 54, -108, 114, 26, -115, -90],[110, -76, -24, 66, -83, 66, -32, -25, 118, 79, 99, 50, -53, -34, 24],[-10, -19, 97, -84, -17, -33, -99, 89, -49, -6, 49, -58, -24, 89, 81],[-49, -8, 96, -44, -103, -68, -99, -29, 35, -92, 9, 106, -88, 16, -84]]"
values_121,8,"[[-66, -80, -29, -33, 31, -41, -3, 34],[101, -124, 86, -35, -93, 71, 105, -28],[-116, 19, 85, 92, 29, 95, -19, 126],[-17, 116, -119, 96, 123, -103, -83, -42],[-94, 111, 51, -32, 20, -126, 99, -62],[46, -54, -75, 124, -79, -38, 30, 71],[-96, 12, -47, 82, -13, -128, -70, -14],[-18, -81, -85, -96, -16, 1, -73, 105]]","[[17, 0, 9, 18, 28, 13, -16, -86],[-120, -2, -14, 126, -47, 9, -60, -115],[-66, 119, -87, 45, 123, 48, -64, -123],[60, -26, -65, 81, -109, 11, 35, 45],[51, -87, -19, 31, -88, 9, 6, -51],[94, -34, 11, -112, 105, 62, 25, 103],[13, -60, 29, 81, -69, 31, 117, 9],[-1, 45, 108, -16, -43, -100, -112, 52]]"
values_219,4,"[[-72, -4, -108, 38],[14, 17, 52, 53],[5, 35, 122, 52],[-104, 84, 119, -92]]","[[117, 71, 73, -16],[-93, -126, -103, 90],[127, -84, -115, 19],[46, -88, 28, -30]]"
values_321,16,"[[23, -59, -16, 112, 66, -7, -77, -16, -127, -97, 107, -3, 112, -92, -104, 65],[-24, 94, 31, -120, -86, -71, 43, 36, 85, 25, -126, 88, -43, 23, 104, -42],[-77, 70, 18, -90, 74, -67, 21, 44, 95, 73, 20, 127, -87, -106, 26, -13],[114, 42, -14, -13, 35, -34, -92, 8, 45, -100, -26, 55, -82, 66, -3, 31],[-89, 47, -127, 94, 15, 122, 21, 11, -104, -32, -117, -10, -28, -1, -60, 102],[-74, -23, -92, 67, 48, -119, -25, -20, 53, 9, -9, 56, 83, -92, 8, 75],[8, -47, -7, -114, 60, 105, -49, -34, -69, -123, -37, 94, -69, -113, -123, 97],[-6, -50, -15, 108, 27, -44, -86, 21, 18, 98, -95, 124, 118, -63, -41, 80],[11, -85, 36, -75, -37, 37, 89, 10, 103, -45, -113, 98, -100, -78, 68, -45],[3, 88, 9, 30, 20, 97, 80, -17, -119, 24, -41, 60, -126, 76, -94, 100],[56, -119, 39, 74, -28, 119, -104, 77, 72, -27, 124, 74, -127, 112, -102, -113],[-36, -60, 105, -83, 108, -107, -98, 18, 39, -13, 109, 93, -107, 93, 23, -26],[-28, 94, 77, 123, 108, -86, -70, -43, -13, 4, 26, -109, -114, 41, 84, -113],[75, 19, -45, 50, 21, -116, 114, -82, -96, 111, -105, 1, -109, -64, -37, 91],[-19, -92, 99, -41, -11, -96, -119, -55, 41, -59, -96, -121, -22, 115, -73, -26],[42, -126, 63, -59, 28, 69, 87, -28, 114, 16, -53, 70, 96, 92, 41, 105]]","[[-18, -87, -128, -37, -41, 63, -119, -25, -30, -21, -52, -98, -54, 63, -74, -14],[1, 100, -20, 66, 31, 85, 99, 3, 50, 57, -115, -124, 114, 65, 6, -64],[37, 86, -84, 63, 46, -77, -49, -51, -103, -39, 116, 44, 20, 69, -50, 43],[-69, -128, -107, -33, 118, 31, -77, 64, 116, -7, 67, -63, 35, 29, -71, 25],[-81, -111, -8, 67, -40, -93, 55, -3, 0, -110, -67, -85, -5, 43, -59, -25],[-19, 13, 5, -38, 39, -58, -15, 42, -10, 31, 111, 36, 103, 77, -42, -31],[-5, 2, -81, -53, -2, 39, 18, 11, -128, -116, -21, 127, 89, -109, -101, -126],[-109, -66, 38, 65, 33, -13, -63, -31, -118, -13, -60, -109, -44, 70, -119, -106],[89, -25, 83, -86, -95, -99, -102, -44, -126, 46, -67, 116, 118, -7, 1, -115],[94, -32, -47, 126, 77, 38, -40, 78, 7, -100, 116, 24, 53, 108, -5, 89],[17, -104, 58, -63, -126, -106, 105, 58, -24, 82, -5, -43, -61, 37, 66, 22],[45, -19, -12, 39, -21, 77, -72, -119, -66, 115, 65, 93, 49, -60, 104, -68],[-67, 75, 63, -83, -23, -4, -86, 76, -3, -17, -98, -71, 115, -33, -73, -81],[-7, -50, -126, 5, 96, 48, 93, -1, -8, 22, -5, 79, 2, -115, -127, -51],[98, 75, 87, 68, 80, 21, -112, -126, -78, 65, 76, 35, 14, 23, -88, 113],[-31, -93, -34, 96, -58, -108, -120, -112, -59, 53, -126, 42, -122, 45, 40, 69]]"
values_843,18,"[[-121, -104, 86, 111, -102, -26, 48, -18, 26, 122, 32, -85, -100, -102, 72, 17, -54, 62],[11, 18, 46, 84, 57, -80, 122, 34, -36, -71, 88, 116, -113, 86, -50, 49, 105, -78],[-59, -126, 70, -88, 12, 29, 6, -26, -18, 96, 21, 60, -8, 51, -105, -98, -12, -88],[-69, 35, -50, 114, -127, -80, 69, 21, -49, -97, 82, -64, -95, -38, -63, 35, 76, -47],[-13, 109, -103, 110, 64, 63, 66, 3, 19, 25, 58, -74, 30, 117, 100, -120, 46, -104],[-55, -27, -26, -4, -85, -122, -2, -67, 55, 64, 12, -109, -114, 69, -91, 32, 32, -51],[121, -69, 111, -108, -65, -73, 30, -58, 104, 54, -62, 92, 25, -53, -57, 73, 96, -9],[127, -26, 61, 109, -82, -35, 36, -29, 46, 69, 25, -63, 112, 39, -67, 88, 25, 22],[-1, -11, 6, -34, -28, -6, -30, -37, -46, -50, 100, -6, 9, -89, 0, 53, 46, -70],[15, -122, -71, 86, -13, 18, 113, -122, -47, 68, 92, 102, -19, -63, 73, -81, -58, 32],[-79, 96, 47, -77, 69, 23, -31, 7, -43, -128, -127, 16, -41, -7, 39, -65, -80, -123],[-46, -90, -33, -27, 67, -125, -57, -44, -121, -45, -74, 103, -68, 111, -22, 45, -10, 69],[125, -33, -125, 66, -57, 37, -96, -111, 4, 125, -121, 13, 18, 105, -95, -4, -68, 79],[40, -42, -14, 11, -88, -64, -103, -13, 59, 122, 51, -10, 25, 21, 46, -59, -113, -80],[-15, 53, -8, -128, -93, 59, -15, 87, -87, -111, 98, 59, 64, 95, 28, -99, -90, -92],[108, -35, 28, -123, -78, -13, -94, -25, -26, 52, 88, -107, 7, 47, 75, 84, 57, -116],[-59, 95, 116, 108, -21, -111, 49, 64, -39, 102, -88, 54, 43, -85, -109, 67, 45, 9],[9, 122, -76, 46, -82, -67, -108, 83, 59, 69, -54, 34, -3, 75, -97, -104, 49, -114]]","[[85, 68, 118, 61, -35, 127, 57, 71, -47, 53, -10, 33, 112, 81, -70, -6, -1, -7],[-55, -7, -98, 55, 99, -103, -64, -82, -37, -78, 88, 48, 52, -58, -89, 109, 127, 7],[40, -34, 20, 108, -3, -50, -53, -117, -117, -103, 91, 45, -73, -26, 62, 111, -42, 44],[-87, -66, -40, 13, 41, 113, 23, 23, 27, 111, 10, -119, -90, -67, 81, -58, 48, 8],[-27, -101, 104, -87, 28, -86, 24, -45, -28, -3, 8, 91, 118, 113, 33, 116, 11, 60],[59, -116, 75, -88, 4, -105, 99, 96, -75, -19, 46, -106, -26, 1, 34, -29, 5, -125],[91, -15, 57, -95, -24, 87, -38, -23, -4, 41, -28, 126, -20, 34, -55, 126, 67, 90],[122, -2, 19, 31, 20, -15, 5, -115, 44, 16, -59, 111, 63, -28, 51, -44, -124, 12],[44, 124, -60, 24, 2, -11, 115, -114, 90, -71, -98, 14, -69, -57, -22, -117, 103, 94],[-65, 52, 49, -48, -15, 46, -93, 24, -90, -100, 120, 55, 113, 77, 115, 44, -109, -116],[-119, 109, -120, 119, 95, -46, 107, 49, -79, 74, 92, -121, -27, -55, 112, -122, -111, 96],[111, 39, -122, -125, -35, 14, 42, -21, 74, 84, -22, -88, 45, -122, -71, 95, 36, 16],[119, 40, 22, 88, -75, 104, -47, -52, -20, -42, -46, -98, -105, -101, -41, 47, 53, -79],[14, -96, -35, -64, -79, 112, 92, 33, 33, 46, 59, -84, 25, 94, -76, 36, -93, -4],[-67, -34, 11, 85, -65, 96, -16, 63, 11, -50, 3, -84, -99, -109, -67, -76, 28, 16],[9, 26, 17, 13, 50, -45, -2, 94, -82, 92, 62, 82, -85, -21, 64, 61, -61, -12],[-75, 127, 50, 12, -41, -84, -92, 108, -10, 109, 55, -6, 87, 109, 100, -3, 33, 85],[104, -29, 62, -29, -7, -36, 96, -119, -22, 48, -83, -28, 88, 61, 108, -19, 102, 81]]"
values_606,5,"[[99, -38, 84, 95, 113],[21, 91, 63, -44, -69],[-105, 106, 6, 76, 104],[-21, -85, 48, -12, 127],[124, 19, 2, 67, 88]]","[[107, 54, -99, -117, 112],[-75, -44, -38, -45, 58],[88, -13, -71, -109, -112],[-43, -98, 78, -26, 118],[-78, -81, -4, -13, -73]]"
values_898,16,"[[104, 84, -73, -44, -41, -124, 27, 8, 94, -76, 28, -76, 127, 31, 76, -7],[127, 104, 72, 33, -117, -115, -115, -65, 30, -122, -80, -46, -97, 38, -83, -28],[-96, 127, -92, -106, -112, 120, 125, 62, 52, 62, -18, -52, 125, 23, 4, 33],[53, -34, 127, -127, 59, -11, 85, -66, 122, -47, 108, 91, 114, -100, -28, 79],[-23, 94, 81, 38, -92, -80, -57, 43, -71, 26, 68, -8, 103, 92, -128, 32],[-121, 79, -53, -113, -76, -20, -42, 12, 22, -48, -79, 112, 65, 116, 15, -109],[64, 70, 76, -12, 114, -108, 111, 71, 46, -96, -17, 84, -106, 126, 45, -85],[-76, 68, -64, 88, 120, -15, -50, 4, -94, 69, 50, -46, -97, -20, -108, 89],[18, -124, 52, -32, -97, -60, -123, 124, -50, 86, 117, 75, -60, 47, 66, -40],[80, 108, 76, 26, 78, -96, 119, -68, -49, -39, -12, 56, -86, 113, 41, -29],[125, -3, -6, -28, 82, 5, -75, 27, 28, 111, 93, 116, -122, 94, -39, 20],[99, -95, 90, -118, 126, -117, -77, 118, 100, 57, -28, 40, 67, -91, 47, 127],[-39, 20, 45, 115, -21, 2, 124, -1, 79, -108, -84, 12, 126, 70, -60, 37],[-22, 1, 40, -29, -128, 14, 52, -36, 84, -32, -53, 38, 35, -19, -126, 64],[-3, 84, -20, 18, 91, -56, 97, -72, -128, -37, -91, -117, -125, 110, 23, 63],[-49, -114, 121, -119, -29, 28, -97, 44, -33, -104, -54, -99, 92, 114, -64, -21]]","[[84, 47, -45, 0, -102, -49, 75, -115, 27, -26, -34, 72, 115, -35, -74, 127],[50, -122, 1, -67, 6, 71, 48, 110, -59, 30, 106, 54, 105, 113, 13, 117],[-33, -23, 100, 45, 80, -13, -23, -10, 96, 92, 95, -83, 65, -43, -13, -35],[-32, 79, -119, 11, -44, -74, -59, 102, -56, -113, -76, 11, 32, -128, 58, -10],[20, 70, 23, -81, -61, -35, -102, 10, 110, 9, -14, 127, -8, 86, 11, -30],[23, 119, 44, 3, -93, 104, -93, -114, -59, 81, 15, 17, -37, 7, 65, -59],[-60, 19, 108, 52, -32, 10, -55, 1, 107, -69, 112, 74, 29, 111, -127, 126],[27, -96, -45, 123, -15, 78, 114, -41, -96, 36, 19, -117, 6, 16, 113, -14],[-19, 120, -121, 79, -101, 42, 106, 62, 0, -4, -33, -62, 81, 64, 76, 19],[124, 12, 86, -88, -20, -92, -31, 63, 31, 111, 29, -73, 5, 22, 89, -117],[-5, -4, -125, 94, 19, 18, -79, 61, 69, -61, -29, -78, -110, 8, 90, -31],[108, 118, 90, -108, -37, 7, 41, -64, 28, -105, -87, 0, 105, 88, -94, -74],[15, 73, 53, -5, -46, -115, -5, 48, -12, -108, -25, 83, 127, 26, 67, -29],[24, 64, -47, 31, 82, -128, 71, 56, -118, 100, 125, 42, -8, -108, 108, 30],[28, 60, 15, 85, -1, -23, -76, -71, -111, -84, 35, -92, 45, 103, 39, 125],[-113, -11, 90, -71, -53, -123, 101, 112, -116, 57, 41, 100, -86, 53, 72, 22]]"
values_601,12,"[[68, 123, -52, -26, 64, -104, -77, 48, -34, 43, -92, 116],[11, 39, 3, -65, -40, -40, 29, 65, -128, 105, 78, -46],[90, 79, 85, -47, 18, -81, -39, 47, 115, -96, -14, -12],[53, -41, -126, 110, -101, -21, 91, 99, 126, 102, 25, 23],[49, 46, -49, -6, 54, 107, 119, -94, -126, 25, 32, -46],[99, -99, -28, 82, 60, 46, -83, 65, -106, 112, -35, -58],[-114, -11, 63, 99, -48, -95, -100, -95, 85, -42, 48, 30],[-66, -127, -32, 3, -63, -37, -93, -64, -14, 16, -120, -3],[-42, 31, -121, 56, 11, -76, -82, 110, -48, -10, -118, 54],[104, 31, 127, 125, 101, -127, 53, 46, 33, 81, -13, -71],[-54, -42, -74, 76, -5, 101, -91, 95, -59, 23, -53, 14],[8, 25, -52, -53, -85, -28, -37, 68, -76, 62, -122, 86]]","[[87, 55, 7, 47, 96, 22, -84, 32, -5, -97, -69, -5],[113, -88, 1, 44, 98, -37, -65, 50, 60, 88, 114, -122],[-6, -124, 110, 8, 1, 20, 62, -65, -75, 111, 59, -40],[90, 89, 21, 125, 80, -80, 0, 7, 48, 0, 58, 117],[108, 98, 55, 12, -64, 44, 76, -82, -1, 5, -39, -108],[-38, -68, -1, -2, -39, 46, 43, -101, -109, 48, 9, -21],[94, -33, 112, -82, -36, -88, 111, 73, -69, 109, -49, 32],[-35, -42, -90, -87, 76, -106, -90, -126, 116, 120, -39, -1],[87, -72, -89, -34, 22, -10, -74, -74, -126, 49, -34, -82],[47, -54, 31, 111, 42, 69, -31, 25, -25, -7, -86, -60],[-64, 36, -57, -61, 111, 116, 6, -7, 14, 53, -116, -86],[-82, 1, 88, 32, -72, 7, 72, 39, -41, 0, -24, -41]]"
