inputName,size,mat[size][size]
values_0,26,"[[76, -77, 9, 95, -85, 125, -47, -98, 6, -39, 57, -41, -13, 72, -85, 93, 100, 35, -14, -13, -76, -116, -66, -86, -51, 109],[-119, -73, -38, 80, -93, -111, -94, -21, -37, -38, 19, 87, 36, -116, -126, 94, 63, -17, -19, 68, 8, -73, -75, -58, -64, -26],[89, 72, -78, 59, 18, 92, 59, 32, -40, 7, -52, -57, 40, -1, 70, -6, -40, -123, 99, 10, 94, 24, 117, 24, -31, 78],[86, 40, 112, -108, 103, -67, 120, -121, -47, -119, -18, -10, -24, 82, 22, -29, 106, 92, -37, -92, -89, 125, -6, 120, 111, -105],[-117, 97, 62, 48, 30, -13, 66, -100, -53, -52, 42, -96, 60, -57, 36, 124, -15, -21, 46, 87, -61, 120, -120, 22, -93, -5],[-120, -9, -109, 23, 79, 36, 83, 6, 1, -58, 54, 90, 53, -54, -21, 75, 105, -48, -53, 123, 20, -65, 37, 26, -48, 21],[-94, -78, 102, -117, -53, 21, -109, 75, -80, -48, 121, -88, 27, -43, -120, 96, -85, -59, -93, -5, 10, 61, -17, 36, -27, -121],[-114, -18, -56, -116, -6, 17, 34, -23, -20, -23, 46, -111, -1, -67, 79, -85, -58, 20, -108, 32, 95, 108, 29, 6, -126, 18],[-60, 24, -46, -3, 7, -100, -115, 54, 64, 68, 116, -3, 72, -64, -40, 18, 85, -25, -17, 1, 50, 61, 127, -121, -107, 44],[-78, -98, 98, -8, 13, 66, 38, -76, -88, -126, -97, 47, 57, -6, -49, 0, 125, 59, 39, -93, 124, -32, -32, 56, -122, 29],[-32, -47, 66, 95, -92, -43, 21, 67, -119, -93, -23, -5, 67, 84, 70, 115, -126, 19, -86, 77, -90, 62, -126, 80, 91, 121],[-56, -79, 56, -10, -4, -106, 89, -57, -127, -38, 21, -90, 18, 66, -60, -52, -106, -21, 57, -81, -41, 90, 125, -91, 88, 53],[-45, 24, 32, 31, 15, 42, -16, 113, -95, 29, 60, -50, 86, -81, 13, 61, -125, 73, 118, -95, 24, 56, 126, -92, -99, 119],[-84, -25, 17, 41, 95, -45, 116, 49, -67, -52, 100, 107, 44, 83, -51, -17, -22, -100, 95, 86, -104, 43, 26, 76, 1, -125],[120, -84, 78, 111, 9, -2, -9, 82, 103, -47, -99, -48, 83, -82, -93, -25, -89, -82, -38, 102, -5, -53, -15, -17, 60, 44],[-86, 96, 51, 29, 6, -100, 10, -83, -99, 50, 51, 33, -49, -24, -42, -33, -35, -50, -28, -9, -16, 29, 67, 64, -8, 75],[39, -95, 62, 67, -59, 0, 70, 103, 60, -69, -94, 47, -63, 7, 33, -55, 126, 78, 62, 77, 125, 27, 54, -37, 31, -28],[7, 80, -58, 42, 59, 26, 50, -85, 58, 15, 42, 56, -19, -103, -83, -11, 42, -77, -119, 48, 43, -46, -13, -65, 28, -78],[7, 16, 28, -36, -102, 124, 25, -93, -42, -127, 25, 3, -127, 115, 9, -41, 0, 86, 77, -43, 127, -94, 106, -60, 100, 31],[-16, 16, 127, 95, 92, 103, -77, -99, -11, 127, 78, 54, 17, -69, -54, -59, 52, -88, -35, -11, 49, 86, -47, 71, -59, 51],[120, -70, -63, -101, -38, 3, -113, -125, -23, -121, 22, 8, -19, 50, 32, 15, -118, -63, 64, -109, 104, 127, -5, 56, -13, -83],[-46, -126, -4, 28, -109, -125, -7, -52, -18, -25, -93, 56, -32, 115, -91, 62, 46, 89, 50, 92, 79, -31, 2, 32, -122, 92],[93, 99, -60, 57, -66, 114, -65, -50, -57, 5, 92, 41, 45, -99, -8, -54, 27, -69, -76, -70, -59, -73, 11, -74, 111, -75],[-19, 52, 123, 71, 81, -28, 83, -28, -51, -124, 66, -98, 37, 94, 29, -64, -122, -51, -99, 37, -73, 31, 108, 90, 54, 41],[-38, 121, -28, 49, 25, 72, -19, 80, 43, 95, -65, 104, -82, 17, -117, 56, -116, -2, -25, 19, -12, -41, -122, 62, 30, 62],[47, -57, 42, -40, -86, 91, 117, 84, 34, -52, 97, 6, 43, -10, -54, -32, -77, -93, -8, -35, 10, -70, -41, -49, -54, 75]]"
values_953,3,"[[50, -45, -84],[32, 77, -87],[-64, -77, -28]]"
values_906,21,"[[60, -31, -81, 111, 84, 31, 86, 2, -109, -122, 62, -89, 31, 59, -43, -39, -116, 123, 26, -7, -30],[-2, 62, 118, 78, 69, 99, -50, -56, 119, -66, -18, -124, -13, 123, -115, 54, -43, 88, -98, -47, -91],[86, -54, -13, -3, -125, 75, 109, 105, 59, -26, -48, -71, 28, 34, -90, 35, 112, 55, 43, -99, -125],[-25, 22, 97, 19, 32, 38, -106, 74, -12, -61, 0, 48, 49, 98, -83, -80, 91, -64, -90, -65, -77],[114, 61, 84, -54, 126, -71, -19, 76, -127, -108, 86, 43, 124, -61, -46, -17, -49, -109, 46, -15, 126],[-26, 86, 122, -78, -47, 94, 112, 60, 12, 100, 21, 90, 105, -119, -51, 90, -90, 4, 43, -83, -120],[19, -96, -108, 114, -104, -62, -40, -50, 10, -99, 74, 61, 15, 20, 19, 73, -106, -28, 36, 72, -83],[-85, 31, -57, -23, -72, -89, 27, 34, 32, 104, -125, -111, -92, 72, -35, -9, -36, -49, 18, 16, -26],[-18, 11, -29, -6, 117, -60, -56, 7, -60, -4, 0, -32, 110, 68, 109, 36, -63, 110, -122, 122, -47],[-3, 109, 103, -104, 5, 71, 90, 47, -11, 91, 102, 12, -34, -17, 103, 4, -77, -62, -107, 6, 72],[28, 60, 30, 126, -54, -112, -9, -73, -4, 71, -118, -2, 103, 31, 108, 19, -118, -95, 90, -31, 101],[99, 9, -24, 45, -71, 0, 38, 86, 25, 22, 123, -81, 59, -103, -77, -60, 48, 19, 115, -103, -44],[35, -90, 4, 2, 27, -54, 78, 74, 116, -115, -60, 42, 16, -47, -45, -7, -79, 22, -72, 95, -77],[24, 12, -45, -19, 72, -105, -51, -126, -68, -28, 82, -65, 99, 75, -87, 119, -87, -65, 20, -44, 100],[61, -34, -56, -13, 83, 5, -102, 12, 73, -119, -47, 79, -9, 84, 25, -110, -98, 80, -5, 60, 18],[-7, -116, 4, -6, 75, -76, 121, 8, 109, 9, 46, 43, -113, -92, 109, -124, -122, -59, -94, 105, -36],[-93, 46, 61, 124, -53, 97, -90, -108, -56, 88, 108, 12, -8, -97, -33, 127, 4, -56, 60, 96, 38],[-111, 65, -86, 73, -94, 39, 109, -87, -76, -15, -51, -61, 92, -88, -105, -77, -81, -32, -84, -38, 39],[-106, -78, 89, 92, 45, 5, 10, -1, 40, -105, -2, 116, -28, -47, 20, -73, -6, 26, 8, -91, 61],[-25, 60, 19, -83, -19, 34, -120, 124, -96, 46, -42, 90, -58, 96, 109, -6, -106, 8, -13, 14, -30],[119, 57, 83, -125, 27, -80, -42, -99, 0, 60, -100, -102, -54, 110, 11, 59, 83, -41, 15, -62, -17]]"
values_742,16,"[[-38, -13, -64, 31, 118, -72, -23, 92, 120, -84, -104, -21, -117, -76, 52, 79],[-43, 63, -13, -117, -117, 23, -91, -68, -97, -92, -84, 42, -103, -55, -24, 18],[107, -74, -89, -117, 38, 6, 109, -39, 2, -69, 5, -2, -74, 28, 18, 55],[19, 69, -52, 58, 65, 90, 2, -36, 98, 85, 98, 113, -39, 69, -109, 50],[-84, -93, -116, 18, -115, -122, -18, -90, -22, -44, -28, 19, -60, 121, -78, 94],[-83, -103, 1, 58, 54, 103, 43, -36, -10, -15, -69, -63, -34, -108, 106, 32],[33, -69, 91, -49, -27, -122, -46, 7, -26, -107, -32, -3, 98, 113, -24, 34],[-4, 34, 13, 17, -127, 59, 28, -24, -90, -58, -18, 7, 9, -4, -106, 21],[29, -21, 77, 11, 106, -44, 106, 123, 70, 52, 39, -77, -14, -56, 69, 28],[-117, 99, 9, 99, 0, 65, -32, -48, 31, 83, 81, -16, -81, -97, -117, 107],[31, 89, 90, 8, -89, 41, -110, 23, 117, -94, 70, -103, -99, 21, 108, -85],[-110, 21, -84, 65, -94, -48, -53, -26, -71, 68, 17, 16, 119, 93, 30, -101],[45, 115, 107, 8, -83, -32, 96, -57, -82, -52, 113, 106, 54, -122, -27, 43],[-21, 2, -27, 68, 78, -80, 115, -62, -119, 99, 47, 92, 127, 45, 3, -47],[9, -11, 106, -86, 83, -87, -13, 25, -47, 50, 18, -39, 92, 35, 21, -53],[-27, 82, 72, -86, -4, 20, 121, 126, 11, 117, 113, 78, -119, 2, 23, -34]]"
values_396,22,"[[11, -5, 117, 104, -7, -41, -97, -36, 68, -37, 70, -34, 49, -104, 104, -121, -81, 24, 58, -65, 75, 85],[58, 12, 49, 61, 7, 97, -15, -74, -100, -89, -11, -110, -14, 50, 20, -115, 38, -6, 3, 31, 42, -83],[0, -56, -55, -42, -88, -23, 84, -99, -112, 11, 80, -56, -64, -92, -37, 93, -59, -122, -124, -60, 38, 90],[-39, 4, -75, -3, -91, 76, -46, 54, 47, -30, -99, 74, -27, 1, 39, 75, -69, -54, 83, -93, 68, -3],[118, -20, -24, 42, -59, -50, -69, 5, -29, 116, 79, 81, -14, -55, 13, -38, -49, 5, 106, -88, -117, 94],[91, -101, 122, 57, 30, -34, -67, 28, -52, 117, 126, 113, -15, -14, 83, 95, -41, 22, 121, 59, 67, 30],[-88, 108, -80, -63, -41, -115, 100, -58, -15, 6, 125, 110, 5, 81, -115, -4, 29, 56, 4, 37, 117, -54],[57, -62, 122, -79, -115, 99, -113, -9, 96, -68, -57, -26, 117, 89, -84, -33, -50, 106, -118, -70, 107, -78],[-57, 48, 0, -53, 37, -59, 91, -20, 30, -108, -67, 29, 122, 75, 6, -20, -88, 124, -34, -49, -47, -22],[92, 87, -10, -26, -121, 88, -46, -77, -8, -6, 38, 83, -111, -97, 24, 82, -113, -8, 44, -1, 122, -112],[112, 57, 125, 102, -102, 27, 92, -27, 104, 107, 78, -47, -40, -30, 98, 117, -97, -68, 38, -79, 77, -29],[120, -116, -85, -15, 102, -52, 70, -23, 83, 127, -31, -93, 49, -15, -95, -17, 57, -101, 98, -112, -23, 21],[8, -31, -41, -114, 70, 114, -35, -111, -83, -24, 16, -65, 29, 58, -40, -23, -4, 118, 20, -40, -20, 95],[19, -64, 44, 27, -101, 86, -98, 96, -11, -2, -99, -26, 0, 58, -48, -4, 127, 118, 51, -62, -109, 38],[118, -22, 45, -97, -84, -56, 56, -82, -27, 66, 108, 34, 5, 126, -71, -122, -50, 125, -10, 114, 12, -79],[-124, 31, -77, -125, 50, 77, -85, -89, -48, 96, -114, -79, 80, 14, -89, 120, 112, -101, -19, -109, 70, -56],[4, -1, -64, 97, -58, -114, 58, -41, -19, 5, 81, 89, 32, -119, -82, 23, -101, -84, -64, 122, 22, 35],[42, -117, -76, -53, 107, 127, -86, 77, -112, 25, 55, -30, -90, 121, -35, -51, -125, -4, -39, 52, -75, -94],[-117, -54, 84, 92, -62, -117, 73, 30, -1, 63, -40, -44, -91, -18, 47, -36, -36, -120, 49, 12, 55, -78],[97, -4, -113, 15, -28, -100, -85, 44, 100, 120, 86, -111, 8, -79, 44, -64, 32, 13, 4, -46, -118, -36],[60, -87, 102, 63, -70, -21, 123, 35, -74, -50, -6, -6, -104, -48, -127, 127, -97, 7, -75, 72, -61, 23],[-5, -3, 85, -13, 54, -48, -39, -102, -122, -16, 123, -87, -12, 13, -94, -45, 23, -83, 57, -9, 86, 74]]"
values_159,23,"[[-93, -10, -97, -50, -43, 89, -58, 101, -40, 31, -14, -66, 76, 89, -72, 25, 112, 102, -78, -109, 88, -54, 75],[-98, -55, 99, 27, 66, 28, 36, 105, 127, 67, -10, 59, -118, -59, -124, 119, 11, 16, 117, 6, 87, 99, -46],[-125, -67, 108, 88, 73, 35, 27, 6, -48, 32, -44, -18, 72, -70, 121, 0, -29, -24, 21, 86, -58, 23, -124],[-40, -113, 99, 38, 81, 49, 123, 19, 29, 37, -56, 102, 3, -31, -72, 36, 124, -94, -26, -35, -78, -18, 52],[-53, 34, 104, 86, 49, 7, 111, 80, 49, -42, 78, 10, -60, 23, 30, -23, 58, -74, 50, 115, -105, -11, 71],[8, 18, -28, 48, -123, -57, 57, 5, 8, 96, -118, -101, 92, 55, 61, -56, -74, 108, 12, 2, 62, -88, 59],[96, 89, -41, -97, -39, -53, -60, -72, 33, -36, 65, 63, 60, -45, 81, -25, 70, -89, -80, 76, -67, 76, 110],[97, -12, 84, 16, -69, -8, 34, -87, -28, -1, 31, 73, 120, -57, 25, 49, 54, -98, 1, 91, 116, 0, -72],[123, 68, 33, 85, 16, -125, 110, -78, 93, -33, -60, 51, -96, 99, -46, 39, 69, -122, 15, 75, -24, 117, -79],[-119, -91, -83, 106, 49, 100, -8, 36, -98, 49, -52, -88, -58, 34, -63, -87, 112, -7, 86, -27, -18, 69, 102],[-77, 28, -28, -117, 32, 82, -56, 59, 77, -85, -13, 16, -11, -82, 23, -101, 35, -85, 33, -58, 35, -93, 23],[-59, 59, -99, -84, -96, -56, 12, 57, 30, -37, 77, 122, 52, 47, -118, -33, -76, -51, -57, 64, 27, -31, -26],[105, -109, -113, 79, 86, 81, -24, -96, -6, 121, -17, -16, 72, 0, 78, -123, 41, -123, 19, 72, 90, 70, 77],[83, -20, -22, -62, 82, -70, -106, -7, 36, -42, -76, 105, -29, -44, 38, 107, -18, -112, -115, -94, 75, 72, 77],[26, -1, -61, -61, -51, -125, 50, 48, -27, 71, -84, 18, -59, -21, 91, -51, 93, 2, -13, 83, -86, -88, -77],[-60, 84, -48, -16, -119, 125, 124, -32, 57, -43, 11, 44, -30, -94, -108, -51, 55, -51, -2, 49, -40, -122, -53],[-27, -110, 102, -56, -32, -53, 97, 7, 26, 104, -116, 115, 62, -70, -115, -41, -97, -95, 13, 9, 14, -45, 71],[122, -86, 72, 40, -25, 75, -23, 38, 40, 76, -100, 112, -74, 83, -41, -91, -58, 38, -118, 89, -125, 64, 52],[89, 55, -9, -27, 20, 98, 50, -116, -94, -18, -77, 72, -12, 51, -33, -52, -33, -55, -127, 120, -34, 38, -108],[77, 25, -49, -126, -73, 68, -28, -121, -14, -68, -96, 84, 82, -57, -18, 58, 16, -15, 31, -117, -79, 104, -89],[-13, -27, -88, -114, -112, -92, -14, 2, 15, -84, -2, -113, -111, 4, 83, 80, -66, -122, 8, -64, 95, 116, 15],[-97, -22, -73, 106, -47, 35, 6, 113, -100, -43, 59, 16, 24, 73, 42, 62, 27, 5, 27, 31, 115, 97, -103],[-46, -70, -117, 72, -62, 42, 39, 38, -2, -65, -66, 105, 87, -30, -115, -78, -4, -122, 99, -121, -38, -111, -55]]"
values_238,11,"[[-66, 96, 98, -12, 48, 78, 75, 96, -2, -113, -114],[-16, -65, 31, 121, -27, -2, -93, 87, -23, 32, 34],[43, -51, -58, -116, 106, 61, 98, 116, -74, -96, -103],[65, 5, -107, 118, 43, 123, -13, -3, 81, 96, -47],[-51, 98, 125, 20, 56, -14, -58, -94, 79, 114, 57],[-29, 18, 60, 9, -54, 19, -2, -60, 96, 113, -117],[124, -91, 60, 30, 77, 83, -90, -36, -102, 109, -92],[-54, 24, -69, -13, 96, 92, -64, 71, -32, 122, -57],[-23, -48, -8, 104, -11, -24, 9, 109, -115, -92, -119],[112, -90, -78, 86, -61, 116, 53, 99, 123, -85, 55],[124, -124, -10, -27, -19, -21, -96, 117, -108, -106, 7]]"
values_136,9,"[[-41, 47, 65, -71, -71, -93, 111, 102, 117],[-119, 81, -40, 94, 23, -66, 82, -92, -20],[-77, 22, 50, 42, -5, -107, -34, -77, -104],[53, 118, -111, -71, 42, -61, -123, -55, -126],[-43, -3, 27, 115, -20, 35, 92, -55, -102],[-76, 113, 29, -25, 7, -106, -46, -18, -19],[91, -115, -111, -115, 68, 126, 125, 20, 62],[-72, 7, 21, -17, 31, 8, 21, 16, 36],[-74, 46, 20, 118, -27, 121, -50, -37, -99]]"
values_915,9,"[[34, 40, 81, -24, -36, -35, 12, -119, -15],[-111, 127, 110, -36, 2, -106, 23, 105, 117],[-123, 35, 5, -123, -14, 117, 4, 116, -116],[-21, 123, 120, -64, 68, -5, 90, 114, -69],[41, 64, 103, 49, -90, -100, 63, -101, -1],[79, -20, 26, -79, 85, 9, 39, -123, 51],[-72, 12, 99, 21, 28, 91, 10, 54, 92],[52, -27, -40, -90, 111, -117, -41, 84, -32],[-78, 0, 40, -48, -3, -22, -37, -27, -122]]"
values_99,24,"[[-38, 24, -59, -16, 42, 4, -46, 121, -112, -10, 55, -35, 97, 79, 111, -35, 25, 97, -93, 31, 15, -18, -77, 75],[65, -45, 126, 71, 24, -36, 106, -71, 113, -7, 38, -86, -82, -37, 17, 85, 88, 73, -19, -85, 107, 9, -98, 58],[110, -40, 19, 9, 31, 65, 44, -80, -14, 45, 64, 62, 11, -36, -85, -70, 105, -116, 29, 13, -42, 40, -92, -101],[21, -59, 94, 49, 80, -102, -125, 83, 6, -97, 74, 47, 42, -56, -22, 55, 56, -106, -75, 32, 57, -27, 54, -19],[-39, 71, 70, -42, 23, 36, -84, -81, -120, 96, 98, -75, 60, 46, -93, -47, -31, -71, -54, -27, 6, -31, -118, -112],[69, -68, -103, -89, 127, 95, -29, 80, -102, 25, 15, -47, -29, 89, 9, 76, 10, 98, 6, 78, 91, -28, -10, 1],[-24, -26, -81, -98, -116, 98, -71, -71, -73, -68, -46, -77, -124, -59, -8, -33, -4, 5, 53, 77, 93, -46, 104, 89],[-127, -113, 20, 46, -73, -2, -104, -49, 46, 81, 117, 101, -98, 38, 24, -51, 111, -48, 112, 53, 16, -31, 123, -38],[-109, 63, 107, -67, 121, -122, 30, -110, -51, 62, -69, -124, 24, -109, 68, -55, 16, -45, -89, 32, 101, -63, 51, 84],[110, 126, 24, 82, 25, 117, -60, 40, -7, 38, -17, 10, -70, 36, 64, -76, -58, -51, 16, -56, 18, -21, -100, 86],[-53, 5, -19, 94, -127, 57, -115, 119, 62, -40, -85, -110, -7, -96, -15, -20, 94, -71, 117, -118, 115, -121, 38, -117],[-46, -43, -21, 90, 50, -45, -94, 46, -113, -64, -2, -1, 109, -76, -101, 99, 106, -26, -29, -27, -58, 52, 74, 77],[-69, -113, 80, -13, 3, 70, 10, 105, -79, 36, -55, 114, 67, -89, -78, -111, -71, 102, -55, -39, -10, 79, 22, 69],[24, 123, 91, 88, -100, -59, 95, 13, -104, 60, 24, 112, 11, 36, -12, -40, -63, 48, -21, -5, 67, 104, 17, -66],[16, 89, 56, -38, 101, 26, 96, 88, -40, -86, -50, -71, 54, -48, -42, 55, 3, 2, -92, 127, 126, 118, 100, -119],[-76, -26, 122, 38, -110, 32, 78, 82, 96, 55, -90, -25, 20, 101, -25, -2, 57, 11, -46, 83, -31, -53, -35, 80],[-28, 96, 30, 45, 46, 8, 116, 74, -114, 20, 69, 59, -67, 104, -90, -111, 121, -4, 16, -119, -38, 20, -45, 65],[95, 126, 28, -106, 61, 17, -74, -81, 39, -46, -104, 124, -80, 55, -111, 125, 47, -26, -6, -121, -76, 91, -13, -35],[108, -59, -27, 12, 8, -20, 19, 87, -13, 91, 108, 64, 76, -48, -6, 7, -7, 44, -11, -13, 110, -53, -127, -19],[28, 39, -92, -109, -33, 13, 124, 5, -93, 60, -11, 96, 115, 107, 41, 59, -125, -65, 2, 105, -54, 37, 114, 32],[0, -121, -78, 11, 30, -17, -50, -33, -3, 86, 7, 82, 125, 23, -13, 27, -61, 67, -115, -112, -3, -47, -17, -94],[-87, -49, 39, 127, 42, 74, 51, -80, 27, -20, 2, 96, 59, 79, -112, 93, 117, 108, 6, 38, -83, -116, -71, 82],[-81, 1, -110, 59, -70, -42, -76, 85, 56, -47, -25, -61, -90, 29, -73, -86, -107, 97, 25, 60, -106, 61, -106, 48],[32, 28, -106, 112, 54, 79, -60, 86, 83, 21, 70, 48, -57, -63, 22, -39, -118, 103, 55, -61, -64, -29, 27, 17]]"
values_771,12,"[[-80, 64, 13, -117, 69, 57, 90, -66, 95, 11, 115, -11],[-39, 117, -61, -18, 52, -19, 124, -121, 38, -45, -7, 116],[-16, -80, 124, 7, -104, 72, -75, -95, -114, -52, -24, 16],[36, 19, -12, -64, -9, -7, 82, 60, 64, -16, -62, 16],[38, -45, 46, 99, -26, -66, 52, -68, 36, -52, 2, -127],[-65, 76, -112, 33, 28, -52, -71, -55, 73, 64, -14, -81],[52, 94, -115, -69, 54, -88, 102, 97, -127, 38, -34, -50],[72, 73, -32, 117, -92, -111, 10, -54, 119, -93, -10, 105],[22, 89, -104, 97, -32, 104, -119, -87, -45, -71, 119, -125],[-94, -87, 36, -117, -57, -23, 110, 10, -106, 1, 122, 51],[65, 35, 26, -41, -41, -65, -92, 55, -110, -34, 2, 90],[-89, -119, -109, -122, -6, -64, -112, 65, -9, 108, 41, -123]]"
values_96,8,"[[-109, -28, -46, -26, 106, -74, 103, 28],[-90, -33, -90, 86, -18, 78, 59, -94],[-25, 125, 53, -38, -78, 71, 91, -78],[22, 33, -81, 104, 39, -47, 50, 64],[108, -18, 8, 26, -5, 18, 53, 123],[121, -70, 82, 113, -54, 105, 9, 18],[-126, -12, 14, 106, 45, 65, -117, -71],[44, 7, 12, -79, -50, 125, 37, -4]]"
values_768,14,"[[105, 110, -67, 120, -89, -104, -83, 93, -45, -29, -114, 122, 42, -21],[20, 107, -52, 76, -119, -124, 38, -123, -112, 117, 111, -79, 106, 63],[-89, 63, 5, 72, -111, -73, -19, -125, 127, 85, -22, 111, 63, -123],[28, -67, -88, -82, -56, 124, -86, 87, -99, 63, 127, -12, 122, 90],[75, -21, 50, -67, -99, 124, 4, 73, 2, 76, 123, 55, 59, -19],[59, 22, -4, -115, 70, 45, -72, 121, 72, -112, -49, -81, -72, 23],[114, -100, 52, -117, 60, 35, -9, -37, 9, 112, -111, -12, -120, -97],[0, -49, 62, -70, -94, 13, -117, 67, -53, 95, 116, -99, -66, 3],[-22, 71, -45, 97, 48, 0, -86, -88, 2, -18, 38, -7, 84, -35],[83, 124, 34, -59, 113, -122, -52, -2, 57, -76, 68, 96, -64, 115],[84, 1, -41, 9, 33, -2, 122, 62, 66, 37, 69, -36, -27, 10],[81, 78, 22, -92, -100, -117, 66, -8, -96, -18, -124, 31, 24, 41],[-10, -79, -35, 8, -120, 17, -96, -108, 69, 39, -61, 93, 17, -3],[-119, 82, 34, -1, -126, -55, 114, -1, 0, 54, -61, -4, 98, -86]]"
values_67,20,"[[-107, -89, -9, -94, 56, 36, 91, -126, 26, -66, -60, 80, -48, -105, -24, -85, 74, 3, -10, 103],[-79, 47, -58, 82, -115, 56, 76, -23, -100, -125, -92, -91, -75, -54, -46, -59, 85, -45, -84, -97],[99, 40, -123, -121, -103, -29, -90, -11, -47, 68, -55, -1, 62, 30, -84, 22, -18, 36, 66, 68],[-92, -39, 24, 45, -104, 74, 7, -120, -99, -90, 41, 53, -77, -94, 26, 112, 114, -76, 84, -2],[-50, -20, -78, -70, 31, 9, 56, -30, 69, -114, -123, -40, 47, -55, 87, -46, 45, 16, -21, -50],[-55, -8, -107, 101, -30, 101, 35, -42, -20, -78, -53, -70, -114, 60, 122, 122, -95, 99, -98, -16],[-92, 126, 18, -50, 36, -22, 76, 0, -53, -8, 112, -36, -4, 76, 42, -63, -124, -118, 124, -45],[-107, 33, 44, 76, 83, 78, -54, 80, -11, -22, -28, -125, -45, 46, -58, 83, -9, -76, 67, 119],[-120, -97, 123, -119, -5, -108, 84, 35, 8, -22, -27, 7, -29, 2, 55, 105, -63, -113, 18, -92],[-60, -110, -19, -85, 29, -6, 119, 104, -77, -21, -28, 82, 63, 119, 102, 1, 0, -110, 0, 49],[-6, 121, -103, 58, 39, 119, -2, 102, 69, 8, -62, 35, -66, 1, -110, 40, -25, -7, 30, -2],[-18, -12, -62, -62, 50, 35, 62, 64, 16, 82, -61, 104, 107, -91, -102, 64, -86, 45, 54, -27],[72, 31, 57, -69, -19, 19, -111, 121, 38, 11, -40, -11, -110, 75, -9, 79, -126, -38, -80, 6],[76, -45, -50, -86, 88, -48, 77, 91, -34, 24, 88, -122, -50, -62, 20, 38, 57, -47, -122, 6],[59, 120, 54, -109, -110, 53, 98, 8, 90, -46, -62, 72, -40, -83, 69, -1, -18, 110, -93, -111],[-111, 15, -37, 18, 68, -104, -62, -73, -11, 59, 66, 9, 13, -65, -42, 58, 76, -60, -69, -29],[-18, 38, -74, -121, 13, 21, 7, 80, 100, 83, -77, -49, -50, 56, 5, 27, 104, -112, -59, 57],[105, -25, 78, -52, -52, -79, -80, 58, -67, 71, -125, 99, -39, -62, -92, -91, 84, -56, -66, 11],[-75, -9, -86, -84, -3, -3, 78, 89, -45, -71, 80, -110, 67, 61, 44, -49, 90, 11, -92, 1],[-7, 122, 22, -77, 5, 76, -86, -20, 48, -123, 34, -14, -71, -10, 118, 116, -50, 81, -34, 52]]"
values_565,5,"[[-36, -28, 107, 95, -107],[49, 34, -21, 41, -57],[-87, 125, -29, -90, 70],[34, -9, -31, -35, 69],[-53, -14, -89, 36, 3]]"
values_848,18,"[[-96, -41, 118, 28, -44, 108, -88, -3, 15, -46, -101, -110, 86, 114, 3, -34, -102, -125],[-72, -24, 101, -61, 63, 1, -58, -38, 68, 19, 1, 120, 51, -66, -22, 9, 33, -51],[84, -3, -74, -43, -117, 79, -17, -54, -106, -9, 1, 77, -50, 57, 7, -105, 18, -77],[113, -4, 40, -69, -55, -44, -90, 85, 86, -72, 2, 50, 86, -81, 97, -90, 29, 93],[85, 52, 42, -122, 2, -9, -18, 36, 74, -25, -48, 100, -94, -12, -86, 5, -56, -74],[15, 52, -18, 81, -116, 126, 78, -91, 112, 3, -86, -86, 112, 35, 8, -27, -85, -60],[-107, 7, -107, -87, 123, 96, -66, -57, 4, 50, -61, -114, -6, 49, -64, 106, -111, 82],[50, -50, -30, 94, -40, 64, 49, 20, 66, 18, -104, 89, -40, 8, 102, 17, 103, -34],[115, 63, -98, -64, 73, -99, -64, 95, 106, 110, -122, 72, 88, 22, -17, 83, 9, 107],[41, -39, -24, 90, -72, 42, -65, 101, 60, -119, 31, 80, -9, 39, 112, 17, 21, 36],[83, -114, -9, -12, -16, 97, 79, 119, 58, -63, -119, 63, 51, 39, -27, -67, -68, 43],[-62, 65, -31, -47, 113, -27, -63, -32, -14, 24, 55, -5, -76, -76, -92, -34, -86, -102],[-44, -31, -82, -78, -110, -43, -93, -78, -18, 122, 97, 8, 16, 116, 24, -100, 23, -13],[108, 37, 96, -89, 46, -103, -26, -48, -127, -92, 109, 102, -65, 104, -40, 85, -113, 31],[-6, 46, -58, 1, -59, 38, 70, 37, -27, 4, -47, 121, 95, 67, 32, -21, 34, 93],[76, -50, 73, 66, 17, -113, 127, -95, 40, 110, -89, -107, 5, -29, -5, -64, -62, -43],[-83, 7, 95, -48, -25, -28, 20, 13, 114, -31, -35, 63, -55, -70, 16, -55, 5, -118],[0, -115, 118, -72, -55, 98, -23, 92, 22, 91, 122, 102, -112, -74, -5, 21, -59, 9]]"
