inputName,size,pos,a[size]
values_931,24,18,"{112, 89, -8, -76, -6, -52, -64, 103, 26, 7, -44, -34, -15, 103, -5, -3, 92, -43, 125, 103, 117, 16, 66, 47"
values_981,24,20,"{-94, -91, -52, -30, 112, 4, 79, -112, -55, -64, 39, -53, 113, 96, 50, 87, -35, -80, -92, -113, 119, -124, -49, -26"
values_422,21,20,"{113, -113, -67, -64, 118, 73, -41, -79, -5, 14, 61, 43, -87, -37, 69, -101, 25, 100, -55, -44, -26"
values_920,5,12,"{-38, -91, -70, -77, -95"
values_259,3,18,"{87, -69, 120"
values_477,2,17,"{114, 56"
values_738,27,27,"{-4, -50, 57, -77, -93, -59, -45, -126, 34, -9, 95, -122, 63, -3, 11, -127, 65, 24, 2, -61, -90, -92, -107, 78, 27, -84, -55"
values_430,21,9,"{7, -73, -42, 10, -66, 43, -74, 68, 90, -84, 42, 47, 69, 29, 58, -102, -66, -8, -6, -80, 74"
values_922,5,23,"{30, -46, -49, -71, -32"
values_903,5,12,"{46, 23, -111, 49, 26"
values_761,27,15,"{86, -81, -45, -49, -36, 105, -12, 113, -20, 46, -74, 23, -99, -29, 124, 59, -56, 41, -63, -72, 29, 62, -105, 102, 115, -42, -22"
values_1017,5,15,"{7, -10, -87, 112, 120"
values_204,25,14,"{-90, 24, -13, -126, 46, 59, 124, -35, 104, -122, -111, 13, 112, 122, -90, 26, -35, -102, -117, 48, -54, -88, -19, -81, 35"
values_48,9,9,"{59, -126, 49, 0, -66, 52, -62, -56, 124"
values_71,12,12,"{-29, 0, -87, 46, -54, -6, -15, -123, -25, -90, 90, 105"
values_851,23,6,"{-51, -46, -29, 34, 19, 16, -126, -114, -36, 41, 125, -54, 19, 82, 98, 13, 92, -106, 125, 11, 115, 59, 37"
values_347,8,28,"{-53, 113, 98, -92, 83, -21, -89, 112"
values_725,28,20,"{-104, -31, -25, -78, 98, 87, 79, 88, 42, -27, 106, 125, -60, 12, 15, -89, 58, 119, -113, 2, 33, -45, -80, 30, -39, -74, -60, 4"
values_266,3,20,"{28, 24, 74"
values_448,2,6,"{65, -109"
values_934,24,20,"{-29, 29, -124, 69, -46, 109, 63, 56, -111, 74, 9, 19, 96, 118, -108, -121, -26, 111, 113, -123, 52, 99, 111, -13"
values_531,26,6,"{-72, 91, 104, 55, -59, 121, 64, 34, -84, 81, 23, 57, -26, 114, 20, 86, -18, -112, -26, -38, 58, 88, -83, 121, -19, 21"
values_224,5,6,"{79, 79, -117, 75, -121"
values_686,26,9,"{-61, -68, 77, -87, 72, -99, 75, 3, -107, -51, -86, -94, 115, 106, 33, -82, 67, -21, 94, -91, -90, 115, 110, 59, 49, -106"
values_927,5,6,"{-120, 33, 107, -117, 51"
values_407,22,10,"{8, -100, 104, 17, 64, -126, 68, 5, 68, 50, 95, -102, -68, 72, -66, 15, -9, -71, -60, 49, -111, -19"
values_76,12,14,"{-67, -37, 53, -9, 16, -80, -55, -42, 2, -80, 103, -67"
values_949,24,20,"{-112, 36, 104, 29, 53, -37, -26, 126, -47, 14, -106, 13, 52, -90, 65, -86, -102, -35, -36, -109, -89, 23, 114, 124"
values_969,24,18,"{-122, 0, -89, -40, -32, 32, 45, 112, -47, -21, 78, 44, 117, -19, 105, -61, -20, -19, 79, 4, 76, -9, 66, -92"
values_781,23,13,"{69, -68, 33, -26, 118, -91, 114, -34, 74, 0, -72, -42, -111, -63, -19, 85, -31, -82, -125, 82, 97, 57, 17"
values_7,19,12,"{-26, 117, -57, -102, -107, -79, -105, 80, 121, 11, 74, 31, 73, -104, 124, -25, 65, 42, -38"
values_1014,5,8,"{-96, -124, -51, -74, 88"
values_683,26,12,"{103, -71, -41, 72, 111, -26, -95, 26, 87, -18, 64, 1, -69, -45, -36, 106, -59, 70, 57, -52, -122, -36, -102, 54, -70, -85"
values_376,18,12,"{-98, -126, 125, -77, 115, 42, -45, 1, 92, -97, 105, -43, 21, 30, -88, -18, 109, 35"
values_1016,5,12,"{-12, 35, 115, -93, 26"
values_877,12,13,"{58, 56, -68, 5, -32, -70, -37, -26, 50, -18, 58, 125"
values_654,9,9,"{-98, -8, 41, -108, 101, 25, 67, 91, 54"
values_508,17,12,"{47, 36, -99, -68, 103, 43, 93, 124, 105, 51, 114, 50, 126, 60, -70, -60, 67"
values_332,8,14,"{-95, -73, -12, 94, 70, 91, 123, 64"
values_281,3,15,"{-16, 80, -35"
values_381,18,17,"{58, 61, 24, -64, 47, 88, 45, 76, -113, 124, 124, 7, -75, 118, -77, 108, 104, -24"
values_769,23,8,"{-54, 123, -91, -68, 96, -94, -115, -71, 53, 127, 29, -1, 74, -34, 74, -119, 126, -121, 106, -95, 64, -119, 68"
values_701,26,17,"{-30, 100, 4, -77, -50, -17, -90, 53, -94, 113, -56, 117, -88, 122, -95, -71, -30, 9, 120, 53, -67, -37, 18, -122, 91, 97"
values_855,23,10,"{25, 19, 73, -18, 126, -72, 101, 101, -82, -15, 75, 127, -118, -62, 66, 24, -124, -109, 66, -98, 41, -75, -83"
values_1009,5,17,"{-26, -84, -94, 7, 101"
values_320,8,6,"{48, 82, -37, 91, 24, -47, -121, 16"
values_50,9,22,"{44, -43, 50, 103, 36, -109, -76, -40, 83"
values_918,5,8,"{111, 100, -65, 15, 42"
values_615,27,12,"{-51, -96, 95, -34, 119, -98, 6, -54, -10, 94, 102, 21, 64, 37, 119, 23, -100, 74, 94, -114, -70, 27, -36, 32, 108, -24, -43"
values_704,28,6,"{-111, -103, -66, -96, 97, 25, -41, 6, 105, -20, 110, 25, 81, -75, 118, -76, -49, 24, 97, 33, -2, 8, -90, -121, -84, -58, 24, -110"
values_633,27,15,"{61, -113, 85, 95, 72, 75, -85, -61, 51, 35, 126, 97, 1, 17, -39, -32, -83, 120, -52, -68, 124, 56, -119, 26, 66, 106, -54"
values_847,23,2,"{-111, 88, -86, -29, 92, 91, 101, 117, -6, 21, 110, 47, -64, 125, 100, 126, 123, 87, 65, 79, -32, 27, -83"
values_602,5,23,"{53, 106, -23, 95, -114"
values_399,22,2,"{84, 116, 41, -113, -50, 62, -43, 79, 28, 115, 44, 50, -73, 26, -118, 1, -55, 113, 88, 85, 45, 118"
values_22,19,8,"{-125, 41, 13, 33, -87, 82, 29, 28, 36, 109, 75, -42, -54, 17, -23, -84, -2, 119, 37"
values_313,2,15,"{55, 101"
values_375,18,10,"{-90, 19, 93, 56, 119, 21, -32, 22, 13, 97, -72, -127, 94, -4, 23, -19, -34, 17"
values_963,24,18,"{99, -41, -58, 81, -78, 46, 1, -6, 33, -1, 122, 66, -109, -106, 92, -97, 18, -22, 120, 65, 21, -40, -32, -99"
values_168,28,24,"{34, 82, -64, 48, -13, 58, -63, 98, 106, 127, 106, -117, 120, -20, 90, -89, 85, 112, -53, -24, 33, 90, -21, -64, 119, -123, -39, -96"
values_1021,5,17,"{127, 97, 110, 48, -82"
values_226,5,27,"{50, -23, -82, -89, 30"
values_190,28,18,"{-102, -16, -39, -3, -1, 48, 103, 92, 51, -26, -69, 78, -107, 16, -24, 121, -76, -115, -80, 105, 31, -49, 25, 52, 72, -108, 51, -54"
values_429,21,13,"{106, 43, -77, 63, 47, -90, 44, 10, -48, 62, 63, -46, 46, -69, -36, 45, 75, -56, -87, 123, -10"
values_236,5,14,"{85, -68, -78, 76, 8"
values_777,23,18,"{3, 11, 127, -33, 66, 24, 78, -82, 96, -104, 125, 41, 92, 99, 127, 57, -16, -110, -75, 108, 80, 47, 59"
values_909,5,13,"{32, -104, -20, -56, -99"
values_438,21,8,"{-43, 38, 67, 67, -118, -19, -17, -105, 105, -23, 67, 122, -118, 69, 51, 114, -77, 95, -78, 26, -102"
values_607,5,6,"{38, -109, 37, -97, -36"
values_717,28,13,"{-58, 74, 111, 125, 42, 115, 67, -58, -37, -23, 56, -73, -125, -49, 76, 104, 22, 109, 91, 109, -126, 113, 126, 31, -112, -59, 40, -114"
values_1000,5,24,"{60, 110, 57, 65, 58"
values_782,23,9,"{-78, 112, 119, -124, 65, -20, 11, -70, 85, 56, 75, -122, 99, 5, 32, -21, 6, -53, 10, -56, -33, 115, -109"
values_258,3,27,"{123, -122, -33"
values_872,12,24,"{94, -16, -75, 71, -57, -60, -127, 36, -70, -121, -31, -113"
values_637,27,17,"{124, -127, 97, 123, 55, -108, 90, 100, 66, 65, 4, -109, 60, -87, -21, -23, 117, 85, -120, 21, -18, -108, 72, -35, 32, 80, 24"
values_746,27,20,"{18, 41, -81, 99, -51, 15, -50, 74, 39, 21, -8, 14, 63, 123, 61, -89, 10, -59, -70, 123, 18, -92, 108, -96, 64, -21, 92"
values_4,19,27,"{-110, 116, -39, -16, -24, 15, 102, -8, -91, -99, 122, -110, -4, -13, -93, -62, -122, 7, -72"
values_345,8,15,"{-90, -42, 14, -77, -93, 38, -100, 12"
values_102,7,20,"{-68, 0, -116, -48, -62, -124, -119"
values_962,24,27,"{19, -17, 54, 72, 13, 28, -111, -64, -91, -41, 23, 58, -63, 85, 70, -109, -17, 33, 30, -120, -16, -72, 14, 10"
values_356,18,27,"{-38, 70, -89, -10, 71, -27, 73, -56, 118, -3, 69, 18, -119, 96, 115, -122, -89, -115"
values_853,23,20,"{-88, -39, 105, 25, -93, -74, -57, -71, -49, 124, 66, -117, -97, -51, -20, -115, 80, -107, 61, 4, 28, -34, 55"
values_849,23,17,"{-65, -47, -60, -104, 33, -115, -72, -2, 62, 11, 115, 99, -123, 95, -52, 70, 106, 11, 118, -58, -76, 50, 46"
values_814,8,9,"{-73, 58, 108, -17, 17, 96, -28, 61"
values_370,18,22,"{-99, -42, 25, -9, 99, 4, 79, 74, 91, -112, -28, 32, -88, -60, 120, 41, -33, 118"
values_778,23,20,"{-13, -44, -73, 70, 85, 90, -35, 33, -27, -55, -44, -51, -3, 22, 78, -126, -94, 75, 7, -84, -97, 41, -37"
values_458,2,20,"{113, -71"
values_818,8,22,"{-91, -43, -12, 42, 45, -102, -33, -18"
values_119,7,10,"{-100, 17, 93, 124, -105, -70, 43"
values_373,18,20,"{-102, -108, 14, -102, 76, -53, 108, 83, 79, -57, -3, 95, 18, -56, 73, -59, -90, 109"
values_351,8,6,"{-71, 73, 50, 107, -5, 70, 27, 71"
values_32,9,6,"{48, -112, -14, 85, 92, -56, -21, -103, -50"
values_770,23,27,"{-109, 91, 46, -86, -5, -83, 42, -112, 120, -14, 73, 47, -106, -67, -35, -43, 73, 17, -49, -2, -30, -99, -69"
values_371,18,6,"{-98, -108, 81, -64, 11, 125, 122, -126, -55, 102, -10, -21, 106, 123, -41, -81, 54, -119"
values_283,3,28,"{-97, 0, -92"
values_535,26,10,"{-114, 87, -117, 43, 12, 20, -40, -93, 120, -109, 85, 5, -94, 94, -6, -76, 75, -94, -95, -22, 36, 6, 22, -15, -90, -55"
values_250,5,23,"{-48, -41, -43, -101, -93"
values_132,28,27,"{79, 27, 126, 63, -47, -25, 0, 62, 81, -100, 61, 87, -63, 48, 39, -51, 8, -83, 87, -21, 90, 122, 38, 102, 38, 32, 86, 99"
values_649,9,18,"{-23, 74, 86, 125, 76, -117, 113, 103, -94"
values_77,12,13,"{-1, 42, -89, 66, -94, -40, -109, -13, 60, -44, 65, -127"
values_260,3,27,"{93, 46, -109"
values_1004,5,14,"{32, -49, -31, 117, 113"
values_891,12,28,"{-24, -112, -46, 122, 30, 18, 100, -110, 102, 115, 93, -100"
values_91,12,28,"{-91, -109, -97, -48, -115, -108, -55, 1, 32, 19, -34, -93"
values_137,28,18,"{87, 13, 22, 115, -106, 120, -121, -10, 92, -24, 50, 118, 64, 15, -19, 42, 77, -49, 87, 10, 37, 53, 15, -80, -110, -48, 123, -24"
values_42,9,20,"{-46, -27, 125, -112, -48, -7, 80, -63, -16"
values_13,19,13,"{-79, 37, -101, 71, 82, -102, 94, -3, -92, -94, -82, -91, -31, -75, 116, -11, -38, 46, 47"
values_577,5,8,"{-44, -92, 69, 87, 55"
values_41,9,18,"{-93, -75, 30, 112, -112, 0, 6, 54, 62"
values_809,8,18,"{-104, 113, 51, 27, -75, -11, 9, 69"
values_414,22,18,"{32, -10, 52, -65, 93, 113, 100, 29, -6, 54, -79, 3, 57, 61, 90, 16, -88, -31, -32, 35, 34, 36"
values_360,18,24,"{-27, 122, -115, 29, 120, 42, -3, -124, 62, -120, 8, 57, 99, -5, -99, 8, 87, -84"
values_386,22,27,"{-18, -125, 53, -21, 108, 0, 43, -86, -102, 109, -72, 121, 73, -76, 97, -61, 103, 110, -38, -8, -111, 46"
values_158,28,18,"{66, 64, -102, -96, -24, -98, 61, 12, 97, 95, -98, 125, 16, -124, 37, 87, -39, -93, -89, 83, -114, -126, 106, 51, 65, -74, -4, 72"
values_904,5,24,"{-6, -44, 71, 10, -116"
values_480,17,6,"{40, -104, 84, 82, -84, -28, 15, 4, -58, 69, 98, 58, 52, -112, 94, 116, -80"
values_647,9,12,"{72, 80, 6, -61, 59, 3, 37, 67, -100"
values_104,7,24,"{126, -39, 127, -7, 60, 116, 6"
values_55,9,10,"{8, -85, 35, -85, 36, 98, 31, 82, 75"
values_491,17,12,"{-52, 38, 51, -114, -43, -107, 22, 12, 15, -15, 121, 66, 68, -86, 58, 12, -97"
values_391,22,12,"{-13, 60, 78, 63, 41, -101, 101, 39, -95, 121, -124, 112, -50, -73, -9, -120, -35, -60, 95, -109, -103, -50"
values_972,24,14,"{-93, 50, 38, 34, 79, 8, -24, -77, 1, -47, 101, 32, -18, -117, 120, -21, -7, -106, -80, 35, 118, 95, 103, 117"
values_571,28,28,"{50, -89, -63, -97, 78, 69, 67, 68, -76, 53, 91, -24, -109, -45, -119, -20, -1, 62, 115, 11, -18, -35, 16, -48, -14, -88, -3, -111"
values_940,24,14,"{60, -35, 60, -92, 99, 74, 21, -25, -51, 43, -122, 63, 103, -48, -107, -66, -58, 103, 108, -36, -61, -87, 46, 38"
values_861,23,17,"{-89, 61, 30, -74, -124, -44, 105, -25, 36, 64, 98, -124, 15, -66, 57, 67, -49, -85, -122, -17, -97, -67, 109"
values_324,8,27,"{112, -10, 65, 67, 19, -35, 58, -116"
values_549,28,26,"{87, 97, 16, 84, 127, -1, 32, 33, 105, 53, -3, 28, -49, -11, 59, 11, 94, -64, -63, 39, -113, 40, -66, 6, -95, -104, 15, -1"
values_170,28,20,"{77, 75, 64, -32, 80, -117, -32, 68, 44, 19, 61, 8, -34, -1, 114, 30, -29, 89, -58, 97, 84, 78, 99, -104, 117, -106, -30, -80"
values_269,3,13,"{21, 119, -39"
values_442,21,23,"{46, -13, 105, -4, -6, -35, -2, -74, 58, 31, 45, -58, 65, 66, -116, -117, 47, -103, 107, -7, -45"
values_520,26,24,"{2, 89, -98, 113, 14, -23, -91, -100, 123, -38, 112, 32, 19, 44, 20, -66, 55, 72, 36, -7, 118, 20, -7, 93, -105, 1"
values_455,2,12,"{-3, 125"
values_31,19,6,"{61, -7, 1, -90, 26, 14, 31, 39, -35, 4, -62, -43, -22, 114, 35, 16, -53, -104, -73"
values_971,24,12,"{100, -108, -81, 126, -10, -42, 77, 58, -32, 27, 30, -10, -4, -76, 73, -38, -87, -55, -16, -117, -107, -81, -83, -19"
values_397,22,13,"{-55, 119, -62, 71, -9, 115, 113, -56, -126, -56, -90, 14, 101, -27, -125, 72, -29, 126, 10, -40, 3, 34"
values_254,5,18,"{-67, -70, -31, -36, 82"
values_616,27,24,"{-119, -56, -127, -2, -7, -78, 109, -33, -87, 64, -20, -125, -81, 53, -84, -79, -99, 116, 70, -57, -97, 115, 1, -58, 9, 98, -49"
values_66,12,27,"{33, 53, 61, 115, 45, -50, -79, -96, 103, -54, 96, 83"
values_943,24,2,"{-46, -39, -101, -38, 39, -18, -125, -119, 88, -92, 57, 98, 109, 110, 105, -89, -18, -6, 70, 115, -84, -79, 57, -90"
values_117,7,20,"{-125, 18, 42, -116, 112, 35, -23"
values_451,2,18,"{59, -115"
values_643,9,18,"{-28, -103, -101, -13, -81, -53, 96, -121, 56"
values_688,26,9,"{-88, -10, 1, 70, -127, 78, 39, -70, -77, -43, -17, 8, 30, -3, -8, -1, 99, -115, -51, 32, -77, 124, -44, -67, -87, 63"
values_569,28,15,"{-114, 83, 62, -6, 84, -115, 75, 102, 24, 28, 123, 108, 10, 41, 41, -43, 127, -108, 21, 70, 77, 12, -108, -64, 71, 47, 107, 33"
values_745,27,18,"{-31, 71, 78, 58, 94, 13, -111, 27, -112, -6, 74, -86, -39, -60, 125, -94, 105, -22, 88, 109, -61, -3, -112, -94, -110, 97, 51"
values_65,12,8,"{-113, -111, -10, -50, 51, -87, 56, -88, -19, 94, -74, 109"
values_980,24,24,"{62, -67, -92, -101, -99, 84, -69, 110, 17, -91, -105, 74, -37, -105, -7, 19, -91, -29, 70, -26, 23, 56, -53, 88"
values_982,24,8,"{-78, -126, 46, -9, -37, -42, -117, -7, 127, 12, 35, -12, 111, 74, 23, -46, 37, 74, -124, -54, 54, 96, 97, -26"
values_62,9,18,"{-13, 60, -16, 89, -54, 93, -23, 30, -78"
values_789,23,20,"{4, 34, 54, 88, 18, 55, -84, -77, -40, 111, -10, 57, 91, 19, -52, -104, 34, -77, 16, -113, 47, -122, 21"
values_401,22,17,"{-31, 38, -17, 94, -42, -28, -115, -124, 63, -23, -21, 126, 36, 40, -115, 33, 24, -87, 100, -67, -51, -33"
values_21,19,20,"{113, -72, 115, -82, 42, 127, -80, -72, 97, 55, -18, 31, 72, 115, -65, 12, -110, -123, 98"
values_598,5,8,"{70, -123, -86, -38, -89"
values_273,3,17,"{100, -113, -27"
values_534,26,8,"{-84, -38, 12, 45, 70, 76, 93, -86, -33, -78, -37, -86, -29, -76, -30, -25, -86, -77, -63, 64, 38, -93, -64, 4, 14, 39"
values_118,7,8,"{39, 78, 79, -66, 97, 101, 33"
values_141,28,13,"{122, 107, -72, -94, 33, 63, -90, -20, 105, 91, -93, -104, 63, 49, -91, 25, -77, -82, 9, 102, -22, 116, 13, -54, -74, -29, -52, 95"
values_366,18,9,"{-60, -4, -82, 25, 4, 25, 43, 75, -25, 126, -44, 58, -51, 41, 28, -16, 12, 66"
values_222,25,18,"{-55, 97, -47, -100, 25, -58, 82, -13, 31, -11, -22, 31, 106, 99, 0, 83, -31, 45, 55, 16, -92, -7, -127, 53, -110"
values_876,12,14,"{40, -91, -109, -122, 109, -91, 4, 109, -99, -123, 95, 30"
values_700,26,12,"{17, -90, -109, 82, -71, -94, -20, 83, 108, -51, -104, -98, -113, 93, -37, 111, -125, -44, -104, -62, 113, 62, -74, -40, 127, -109"
values_95,12,6,"{-102, -82, 120, -35, 79, -56, 5, -123, 95, -72, -60, -85"
values_806,8,20,"{63, 86, 51, -121, 7, -38, -60, 74"
values_671,9,6,"{60, 10, 24, -91, 126, 122, -61, -85, 27"
values_816,8,9,"{54, 79, 117, -74, -57, 19, -89, 68"
values_630,27,8,"{59, -125, -57, 7, -62, -55, 99, -53, -102, 21, 47, 32, -102, -112, 116, 65, 126, -6, -68, 70, -54, 44, -59, 121, 80, -86, -58"
values_433,21,17,"{56, -8, 11, -35, -11, 90, 66, 65, -25, -30, -18, 65, -18, -59, 108, -31, 95, -52, 99, 121, 35"
values_905,5,18,"{-9, 36, 81, 33, 8"
values_84,12,24,"{-60, -27, -99, 45, -105, 23, -71, -81, -68, 54, 87, -26"
values_233,5,18,"{-92, 111, -64, 55, -104"
values_664,9,12,"{57, 1, 111, -46, 105, -80, 127, 24, -99"
values_162,28,27,"{39, 12, -92, 2, 56, -26, 47, -89, -101, 50, -90, -22, -63, 69, -21, -106, 51, 6, -24, 30, -1, -48, -103, -97, 72, -67, 76, -59"
values_681,26,18,"{-99, 93, -76, 60, -10, -100, 27, 78, 37, -79, -69, -25, -126, 119, 93, 124, -125, 44, 89, 19, 126, -113, 112, -84, 73, 76"
values_542,26,18,"{102, -87, 29, 75, -6, -28, -71, 114, 63, 73, -50, 94, -33, -39, 14, -45, 85, -25, 102, -84, -123, -120, 64, 108, 45, -117"
values_169,28,18,"{100, -41, 67, -91, -119, -101, -57, 71, 6, 49, 108, -70, -110, -59, -33, 37, 6, -24, -116, 62, -42, -101, 115, 26, -104, -58, 81, -123"
values_660,9,24,"{81, 68, -57, 31, -86, 77, 17, -80, 48"
values_488,17,24,"{49, -122, 109, 73, 121, 57, 25, -3, -116, -73, -22, 27, 23, 84, -71, -71, -1"
values_894,12,18,"{-94, 38, -42, -93, 117, 14, -44, 16, -122, 100, -35, -92"
values_828,8,12,"{103, 76, -49, -15, -92, 83, -110, 127"
values_537,26,15,"{45, 92, -36, 60, 44, 55, -64, 36, 39, -26, 118, -41, -119, 92, -63, -92, -99, -61, 29, -80, -22, 95, 113, 108, -64, -109"
values_845,23,13,"{71, 17, -31, 81, 45, -114, 108, -40, -14, -42, -14, -46, -48, -39, -102, 44, -82, -30, 38, -122, 67, 0, 73"
values_584,5,24,"{69, 63, -92, 44, -110"
values_457,2,18,"{-51, -52"
values_499,17,6,"{113, 93, -99, 104, -17, 55, -54, 8, -32, -104, 57, 117, 54, 81, -50, 118, 121"
values_369,18,17,"{-100, 103, 118, 104, 64, -67, 46, 44, 15, -1, -43, -52, -44, 26, 24, 45, -4, -70"
values_58,9,23,"{-43, 17, -84, 115, 72, -86, -85, 127, 17"
values_64,12,6,"{-109, -113, -107, -42, 23, -105, 100, 31, -83, 93, -69, -40"
values_196,25,27,"{21, -90, 11, -11, -105, -62, -10, 34, 18, -23, -26, 116, -50, 38, -1, -64, -14, -6, 75, 75, -13, 20, 77, 52, -93"
values_462,2,9,"{112, 8"
values_343,8,10,"{48, 8, -84, -86, 100, 53, 6, -75"
values_262,3,20,"{-117, -32, -96"
values_966,24,20,"{68, 33, -62, 59, 115, -48, -45, -59, -1, 17, -66, -80, 127, -76, 49, -90, -84, 118, 93, -62, 117, -121, 26, -50"
values_261,3,26,"{-2, -10, -93"
values_349,8,17,"{80, -87, 52, 38, -116, -67, -43, 7"
values_263,3,12,"{107, 119, -42"
values_801,8,8,"{-32, -105, -11, -86, 31, -41, 33, -102"
values_292,2,27,"{94, 94"
values_786,23,22,"{-102, 16, -66, 49, 66, -10, 97, -117, -63, -19, 126, -86, -121, 119, -88, -99, 113, 95, -125, 80, -3, 13, 84"
values_101,7,26,"{94, 35, -5, -26, 83, -22, -70"
values_691,26,6,"{-20, 127, 10, -32, -114, 111, -47, 54, -125, 1, 2, -112, -33, -69, 108, -103, 71, -70, -89, 42, -84, -124, -72, -115, 36, 16"
values_926,5,18,"{61, 53, -13, -30, -10"
values_754,27,22,"{99, 69, 3, -63, 51, -72, -69, -119, 46, -60, -82, -81, 123, 114, 101, -105, -101, -69, 53, 6, -11, -127, 44, 94, 26, -106, 78"
values_215,25,10,"{-29, -10, 51, -4, 97, 121, 107, -65, 51, 11, 42, -53, 57, 57, 51, -34, -28, -125, 12, -125, -29, 19, -84, -23, -14"
values_977,24,17,"{-51, -59, -44, 34, -87, -98, 94, 82, -16, 10, -79, 35, -59, 11, -31, -105, 120, -38, 118, -29, 42, -91, -62, 62"
values_850,23,22,"{-114, -99, 111, 103, -3, -70, 90, 69, -35, 123, -33, 43, -72, 56, -66, 67, 75, 71, -82, 111, 42, -116, -30"
values_646,9,20,"{-98, 82, -36, 64, -89, -74, -29, 7, -32"
values_628,27,24,"{66, 6, -67, 83, -24, 74, 80, -93, 56, -9, 110, 70, -110, -41, -64, -88, 127, 17, 38, 29, 23, 100, -2, -27, -23, -3, 15"
values_941,24,13,"{5, -89, 59, -86, -22, -19, 65, 114, -39, 30, 91, 24, -24, 114, -101, -26, -39, 85, -64, 51, 61, -42, -97, -17"
values_353,18,8,"{105, -75, 103, -14, 21, 93, 118, 119, 44, 92, 2, -80, -102, 8, 49, -49, 41, 14"
values_690,26,22,"{47, -101, -61, 109, 11, -89, -30, 13, -66, 4, -100, 14, 63, 8, -44, -112, -5, -42, -52, -110, -75, -93, -75, -1, -7, 66"
values_961,24,8,"{-125, -96, -50, -27, -34, -48, 83, 13, -15, 94, 56, 71, 41, -56, 44, -115, -26, 5, -99, -31, -24, 64, 112, 59"
values_331,8,12,"{2, -20, 61, -79, 4, 114, 121, 126"
values_377,18,15,"{76, -69, -123, -117, 61, 94, -77, 36, -104, -98, -14, 113, 0, -65, 120, 31, -18, -125"
values_128,28,6,"{-1, -79, -69, -39, 109, 66, -121, -39, 72, -66, 89, -94, -115, 95, 73, 46, 42, 23, 87, 123, 121, -61, -103, -42, -33, 34, -121, -73"
values_336,8,9,"{-8, 53, -112, 16, 125, -49, 20, 2"
values_632,27,12,"{-46, 115, 1, 89, -89, -94, 101, 87, 62, 84, 23, -25, 68, -43, -19, -44, -55, -121, 59, 47, -51, -104, 101, 110, 90, 84, 114"
values_166,28,20,"{-83, -57, 49, -71, 21, 67, 15, -62, 13, 117, -16, 32, -32, -20, 92, -106, -85, 124, 83, 19, -49, 119, 101, 23, 52, -44, 111, -15"
values_744,27,24,"{-43, 16, 23, -69, -7, 88, -41, -92, 23, 63, 118, -41, 69, -48, -44, 7, 49, 37, -82, -18, 118, -112, -95, -46, -35, -63, 13"
values_837,23,26,"{-127, 108, -72, -104, -56, -51, -94, 24, -127, -113, 54, -33, 52, -44, 118, -93, -57, -47, 13, -11, -43, 7, 106"
values_807,8,12,"{117, 60, 49, 27, -93, 2, -41, 29"
values_838,23,20,"{61, -83, 87, 80, 116, 83, 52, -84, -66, 110, 95, 7, 62, -17, -125, -47, 64, -3, -35, -59, 74, -103, -63"
values_723,28,6,"{-18, 9, -29, -68, -103, -70, -62, -71, 62, -54, 10, -82, 76, 39, 84, 119, 103, 20, -73, 44, -22, 61, -29, 122, -127, -13, 82, 56"
values_874,12,20,"{112, -26, 70, 6, 121, 82, -125, 113, -108, -53, 14, -12"
values_627,27,6,"{-29, 42, -73, -2, -96, -72, -102, 43, -26, 50, -1, 65, 45, -93, -79, 58, -79, 58, 69, -73, 15, -61, 125, -120, -87, -27, 90"
values_555,28,12,"{8, -19, 46, -115, 1, -80, -42, 55, 123, -88, 127, -51, -49, -32, -112, 120, 59, 73, 73, -76, 52, -122, -36, 49, -69, 60, 113, -80"
values_446,21,18,"{24, 49, -56, -54, -63, -101, -37, 105, -90, 46, -75, 124, 12, 15, -112, 45, -126, 124, -115, -24, -110"
values_716,28,14,"{-37, -31, 99, -10, 36, 118, 5, 63, 99, -113, 28, 120, 59, -107, 82, 16, -83, -27, -9, 122, -32, 68, -113, 49, 45, 120, 77, 16"
values_240,5,9,"{-48, -26, -77, -81, -10"
values_140,28,14,"{62, -102, -20, -78, 28, -102, 115, -29, -33, -19, 94, -81, 109, -44, 68, -74, -25, -32, 8, -38, 53, -86, -10, 35, 66, -60, 119, 85"
values_317,2,17,"{-35, -80"
values_83,12,6,"{-114, 26, 17, 21, -6, -73, 8, -29, -122, -95, 20, 67"
values_696,26,12,"{102, -16, -126, -31, -100, -51, 116, 48, -13, -105, 99, -24, -101, 20, 70, -40, -5, 51, -17, -110, -112, -61, -20, 2, -120, -114"
values_413,22,17,"{70, -40, 124, 48, -57, 42, -114, -95, -93, 35, 45, 27, -64, -58, -121, -110, -106, -20, 41, -124, 37, -81"
values_94,12,18,"{19, -95, -123, -19, -71, 102, 106, 52, -61, 55, -43, -57"
values_937,24,18,"{97, 117, -29, -11, 44, -54, 55, 31, 88, -110, 45, -111, -96, -67, -48, 119, -92, 87, 90, -70, 115, -47, 51, 8"
values_199,25,12,"{-62, -22, -49, 77, 48, 59, 51, 84, -80, -110, -85, 5, 78, 125, -60, 25, 0, 95, 4, 24, 7, -18, 30, -27, 29"
values_596,5,24,"{84, 5, -102, -70, -61"
values_0,19,6,"{41, 47, 41, 101, 16, 97, -32, 98, -41, -95, -82, -98, 27, 28, -31, 63, 117, -2, -78"
