inputName,size,available[size],allocated[size][size],max[size][size]
values_0,14,"{107, 42, 199, 196, 107, 239, 20, 218, 3, 149, 140, 151, 22, 33","[[246, 236, 175, 59, 135, 132, 199, 63, 245, 106, 211, 120, 200, 214],[93, 88, 165, 10, 17, 123, 6, 119, 152, 75, 199, 219, 253, 230],[29, 241, 97, 137, 68, 249, 219, 63, 213, 12, 225, 216, 16, 140],[16, 185, 143, 102, 85, 10, 5, 21, 61, 104, 91, 115, 176, 6],[71, 38, 229, 25, 145, 157, 17, 136, 41, 98, 70, 254, 156, 32],[106, 189, 193, 25, 57, 56, 187, 153, 79, 2, 150, 22, 136, 85],[133, 95, 211, 23, 202, 27, 216, 121, 166, 107, 34, 178, 63, 210],[44, 190, 153, 181, 197, 74, 144, 71, 104, 66, 182, 192, 108, 47],[12, 195, 242, 80, 91, 134, 139, 0, 116, 114, 0, 97, 229, 150],[228, 118, 31, 115, 66, 74, 196, 109, 195, 115, 238, 81, 39, 186],[26, 137, 137, 93, 78, 143, 152, 61, 108, 99, 108, 174, 186, 121],[195, 203, 216, 17, 150, 197, 7, 219, 93, 174, 206, 138, 255, 169],[162, 56, 249, 27, 199, 195, 187, 64, 58, 116, 17, 183, 7, 13],[122, 56, 218, 104, 227, 22, 145, 4, 137, 183, 37, 253, 118, 147]]","[[187, 236, 140, 40, 175, 192, 180, 59, 38, 113, 36, 170, 4, 198],[30, 174, 16, 147, 67, 120, 150, 248, 39, 195, 131, 122, 19, 6],[74, 56, 208, 254, 144, 199, 211, 80, 208, 241, 19, 64, 161, 222],[162, 16, 31, 86, 73, 187, 45, 219, 239, 70, 178, 163, 69, 128],[227, 67, 208, 62, 114, 222, 129, 106, 174, 55, 217, 194, 67, 194],[40, 191, 232, 128, 33, 5, 223, 39, 141, 108, 134, 120, 123, 71],[0, 134, 247, 122, 249, 6, 92, 38, 75, 34, 133, 177, 117, 70],[161, 86, 171, 45, 165, 68, 75, 167, 175, 45, 92, 73, 128, 173],[1, 207, 92, 67, 17, 111, 135, 166, 14, 73, 85, 249, 231, 156],[237, 39, 13, 91, 177, 216, 247, 41, 89, 115, 184, 32, 19, 253],[113, 216, 150, 58, 31, 231, 85, 104, 69, 79, 254, 49, 26, 165],[121, 69, 16, 235, 193, 218, 220, 182, 107, 44, 236, 164, 77, 22],[9, 46, 163, 197, 231, 167, 48, 246, 115, 22, 35, 73, 93, 76],[90, 17, 57, 123, 68, 223, 45, 255, 74, 122, 59, 192, 2, 95]]"
values_953,2,"{222, 49","[[54, 93],[242, 225]]","[[107, 71],[1, 89]]"
values_906,5,"{159, 225, 53, 185, 119","[[142, 104, 100, 44, 140],[55, 46, 249, 150, 246],[150, 78, 181, 152, 248],[78, 1, 39, 45, 188],[126, 198, 247, 232, 65]]","[[226, 68, 215, 128, 168],[143, 1, 44, 209, 200],[90, 155, 87, 85, 61],[78, 243, 254, 103, 215],[234, 183, 44, 5, 230]]"
values_742,5,"{131, 120, 199, 213, 166","[[202, 14, 226, 35, 162],[139, 129, 163, 238, 50],[136, 175, 101, 57, 192],[124, 249, 233, 204, 30],[16, 49, 208, 49, 154]]","[[150, 126, 191, 122, 4],[28, 231, 31, 152, 96],[29, 15, 232, 192, 171],[235, 225, 23, 207, 2],[13, 103, 242, 87, 120]]"
values_396,16,"{249, 108, 255, 210, 215, 223, 108, 183, 70, 162, 107, 136, 75, 132, 16, 110","[[240, 155, 131, 102, 89, 7, 99, 214, 8, 177, 3, 222, 187, 51, 217, 224],[112, 191, 249, 147, 115, 229, 140, 206, 173, 55, 35, 166, 61, 108, 147, 27],[165, 196, 204, 122, 52, 50, 66, 6, 50, 163, 243, 254, 10, 36, 237, 223],[202, 79, 219, 248, 158, 226, 105, 31, 228, 38, 161, 178, 34, 8, 121, 197],[209, 62, 186, 32, 254, 209, 86, 102, 197, 11, 18, 233, 186, 118, 227, 63],[97, 63, 70, 143, 128, 240, 171, 137, 134, 193, 175, 49, 170, 250, 209, 212],[34, 22, 158, 200, 84, 75, 26, 60, 21, 84, 48, 48, 248, 106, 83, 94],[48, 192, 131, 245, 142, 9, 243, 92, 46, 35, 184, 144, 245, 237, 198, 39],[84, 206, 129, 101, 231, 21, 194, 11, 171, 227, 43, 172, 250, 242, 55, 35],[233, 106, 193, 129, 182, 62, 1, 28, 235, 191, 246, 168, 96, 203, 107, 122],[242, 49, 239, 109, 72, 195, 177, 100, 245, 173, 59, 40, 56, 182, 135, 195],[16, 226, 128, 77, 36, 204, 15, 38, 75, 50, 176, 187, 128, 36, 77, 69],[163, 72, 178, 224, 86, 184, 179, 179, 130, 145, 141, 172, 230, 41, 112, 17],[218, 35, 254, 52, 23, 124, 15, 84, 238, 121, 231, 179, 119, 214, 33, 36],[253, 149, 74, 44, 141, 69, 128, 61, 141, 112, 34, 140, 213, 191, 244, 103],[1, 223, 162, 64, 17, 239, 69, 59, 156, 234, 41, 248, 85, 126, 170, 21]]","[[143, 46, 57, 22, 236, 158, 253, 115, 101, 89, 190, 41, 185, 77, 15, 53],[96, 38, 59, 2, 60, 112, 194, 229, 11, 13, 115, 17, 108, 156, 18, 135],[219, 167, 240, 239, 130, 95, 71, 157, 66, 4, 188, 147, 47, 194, 251, 4],[1, 10, 164, 163, 235, 154, 148, 57, 205, 172, 213, 193, 185, 125, 39, 242],[78, 1, 6, 27, 28, 169, 171, 252, 66, 176, 1, 99, 231, 254, 77, 204],[33, 97, 102, 154, 43, 68, 43, 147, 54, 8, 108, 66, 223, 9, 31, 126],[151, 188, 232, 150, 99, 214, 201, 215, 185, 162, 44, 88, 32, 98, 93, 61],[245, 247, 100, 252, 93, 81, 162, 98, 49, 69, 205, 147, 173, 137, 246, 238],[212, 42, 26, 168, 183, 158, 86, 135, 247, 240, 98, 244, 121, 210, 210, 211],[10, 114, 191, 74, 111, 165, 12, 114, 215, 112, 196, 131, 91, 42, 32, 107],[82, 116, 0, 139, 174, 195, 23, 18, 184, 204, 234, 35, 176, 40, 6, 55],[17, 90, 175, 17, 167, 213, 226, 201, 169, 32, 245, 158, 98, 143, 134, 183],[71, 251, 196, 179, 226, 185, 178, 96, 19, 109, 110, 52, 98, 85, 247, 187],[71, 126, 119, 146, 232, 10, 137, 12, 224, 194, 185, 75, 6, 191, 0, 40],[216, 96, 39, 37, 232, 151, 159, 25, 232, 3, 72, 52, 125, 252, 36, 20],[132, 25, 166, 239, 37, 253, 4, 190, 123, 41, 151, 216, 169, 209, 85, 5]]"
values_159,3,"{174, 234, 17","[[47, 61, 51],[219, 245, 221],[31, 153, 227]]","[[210, 209, 240],[134, 69, 240],[174, 54, 220]]"
values_238,8,"{127, 168, 40, 47, 9, 161, 216, 155","[[115, 171, 255, 144, 54, 251, 138, 137],[226, 234, 118, 109, 117, 83, 76, 79],[169, 186, 121, 160, 251, 244, 248, 67],[211, 156, 250, 4, 243, 192, 64, 171],[175, 144, 211, 140, 157, 71, 144, 95],[185, 103, 215, 251, 129, 135, 233, 20],[159, 126, 98, 206, 222, 225, 172, 115],[242, 168, 18, 179, 150, 147, 147, 19]]","[[85, 210, 54, 124, 19, 148, 47, 173],[93, 31, 222, 13, 48, 218, 171, 119],[141, 119, 31, 99, 125, 109, 151, 76],[78, 156, 123, 5, 124, 115, 210, 60],[228, 125, 79, 163, 134, 26, 151, 214],[238, 78, 149, 177, 139, 158, 36, 235],[103, 241, 167, 169, 151, 197, 60, 67],[49, 95, 230, 192, 48, 97, 165, 251]]"
values_136,5,"{23, 24, 189, 22, 111","[[189, 85, 31, 184, 54],[52, 205, 59, 125, 37],[102, 65, 215, 1, 132],[138, 14, 236, 207, 52],[122, 17, 68, 156, 105]]","[[43, 69, 132, 40, 154],[57, 105, 43, 136, 53],[246, 13, 112, 237, 176],[57, 230, 213, 33, 13],[132, 3, 250, 73, 26]]"
values_915,6,"{28, 223, 154, 141, 109, 213","[[219, 110, 5, 168, 174, 209],[220, 211, 14, 96, 226, 55],[159, 145, 209, 65, 245, 251],[192, 158, 1, 249, 134, 147],[236, 106, 193, 245, 102, 172],[7, 161, 32, 195, 142, 28]]","[[223, 138, 41, 107, 149, 73],[192, 134, 29, 52, 210, 122],[248, 105, 76, 151, 2, 174],[192, 54, 112, 96, 45, 105],[145, 58, 15, 114, 3, 100],[103, 106, 255, 161, 12, 163]]"
values_99,16,"{80, 100, 39, 140, 36, 90, 252, 60, 61, 255, 122, 219, 183, 238, 246, 218","[[100, 183, 114, 213, 205, 238, 29, 21, 215, 9, 99, 189, 118, 175, 142, 251],[224, 148, 243, 37, 191, 221, 36, 10, 179, 73, 160, 239, 198, 95, 92, 141],[24, 12, 170, 208, 103, 156, 1, 52, 65, 164, 177, 193, 165, 217, 89, 35],[117, 173, 174, 146, 125, 167, 104, 77, 160, 141, 246, 124, 16, 85, 65, 186],[241, 92, 167, 90, 9, 93, 244, 91, 23, 254, 101, 27, 47, 224, 229, 193],[142, 212, 206, 20, 248, 48, 44, 125, 227, 156, 5, 182, 20, 233, 181, 170],[206, 157, 218, 254, 2, 75, 55, 158, 62, 34, 146, 163, 204, 138, 140, 208],[86, 62, 251, 153, 253, 109, 164, 48, 12, 58, 14, 188, 136, 181, 52, 162],[62, 89, 154, 62, 176, 117, 159, 98, 10, 196, 214, 202, 80, 235, 253, 84],[7, 107, 170, 89, 60, 112, 77, 68, 199, 184, 19, 56, 202, 211, 44, 194],[125, 230, 174, 236, 70, 72, 191, 103, 54, 112, 81, 149, 124, 140, 253, 7],[37, 90, 66, 156, 205, 33, 102, 30, 8, 195, 163, 58, 205, 183, 104, 163],[243, 118, 90, 24, 127, 106, 179, 214, 102, 232, 100, 169, 214, 254, 97, 139],[208, 63, 160, 241, 229, 134, 61, 54, 182, 201, 194, 158, 148, 159, 43, 216],[158, 35, 144, 254, 111, 186, 179, 43, 43, 186, 241, 67, 38, 178, 143, 238],[174, 12, 18, 58, 223, 161, 143, 212, 208, 70, 233, 197, 57, 1, 78, 121]]","[[78, 126, 248, 23, 228, 175, 76, 250, 19, 39, 123, 249, 63, 95, 108, 177],[144, 40, 75, 106, 65, 15, 214, 37, 75, 69, 159, 121, 216, 87, 30, 169],[62, 163, 208, 76, 31, 200, 113, 214, 71, 182, 104, 162, 160, 20, 149, 12],[157, 78, 82, 23, 249, 191, 190, 144, 190, 175, 101, 163, 15, 13, 215, 41],[227, 17, 7, 91, 105, 220, 192, 171, 138, 248, 30, 139, 52, 48, 9, 162],[191, 190, 76, 144, 85, 103, 139, 152, 127, 0, 81, 221, 254, 164, 206, 84],[98, 182, 115, 187, 95, 65, 33, 182, 47, 127, 22, 121, 236, 153, 92, 200],[74, 52, 198, 234, 253, 200, 12, 13, 158, 168, 154, 65, 121, 36, 203, 4],[191, 161, 157, 40, 213, 212, 39, 233, 30, 175, 6, 175, 58, 87, 233, 172],[0, 159, 246, 71, 207, 14, 79, 116, 201, 181, 227, 240, 113, 7, 214, 122],[75, 9, 115, 229, 33, 154, 150, 22, 251, 186, 107, 80, 80, 95, 54, 106],[219, 94, 238, 210, 193, 195, 26, 92, 244, 160, 111, 159, 163, 169, 165, 95],[240, 120, 61, 136, 191, 6, 19, 198, 13, 49, 133, 172, 254, 148, 204, 154],[160, 232, 17, 2, 241, 155, 173, 45, 127, 186, 101, 210, 102, 226, 249, 125],[85, 48, 117, 206, 223, 193, 138, 168, 1, 116, 159, 105, 128, 0, 72, 76],[170, 177, 108, 33, 234, 155, 139, 127, 58, 60, 118, 116, 208, 163, 209, 240]]"
values_771,11,"{95, 182, 20, 10, 232, 58, 46, 74, 155, 175, 232","[[255, 200, 214, 214, 97, 218, 68, 69, 254, 182, 108],[127, 65, 143, 165, 8, 85, 20, 41, 248, 91, 86],[192, 50, 101, 247, 137, 171, 212, 128, 87, 61, 129],[145, 240, 197, 91, 6, 43, 0, 223, 209, 239, 78],[200, 214, 246, 118, 131, 139, 34, 217, 142, 4, 233],[158, 185, 147, 93, 4, 47, 89, 247, 188, 87, 79],[209, 50, 184, 16, 150, 118, 119, 31, 21, 205, 205],[3, 101, 20, 18, 105, 51, 160, 39, 60, 216, 242],[251, 144, 222, 46, 106, 107, 78, 145, 47, 118, 72],[217, 58, 127, 143, 226, 17, 196, 2, 158, 196, 61],[61, 79, 207, 160, 129, 141, 56, 148, 63, 159, 216]]","[[24, 21, 191, 12, 38, 177, 196, 201, 35, 39, 114],[157, 215, 41, 139, 95, 246, 255, 146, 21, 214, 160],[213, 48, 211, 188, 198, 161, 105, 134, 130, 75, 113],[137, 59, 253, 176, 177, 48, 21, 41, 240, 226, 15],[84, 215, 35, 173, 165, 171, 105, 233, 203, 176, 104],[11, 159, 179, 45, 138, 109, 68, 200, 68, 27, 58],[172, 229, 119, 137, 214, 181, 192, 43, 164, 71, 150],[84, 131, 246, 131, 159, 101, 133, 188, 201, 212, 136],[112, 242, 172, 172, 72, 106, 101, 108, 178, 140, 201],[145, 24, 90, 230, 201, 158, 218, 211, 212, 31, 120],[226, 120, 4, 90, 12, 249, 186, 59, 17, 231, 86]]"
values_96,4,"{134, 162, 183, 187","[[87, 152, 95, 22],[159, 88, 44, 174],[85, 37, 139, 95],[185, 206, 141, 47]]","[[132, 19, 91, 179],[124, 166, 210, 147],[255, 177, 85, 100],[57, 235, 255, 210]]"
values_768,13,"{38, 106, 63, 159, 11, 209, 255, 237, 24, 31, 220, 64, 159","[[158, 252, 43, 86, 21, 216, 132, 163, 53, 217, 11, 93, 100],[57, 38, 113, 175, 210, 144, 130, 201, 255, 198, 40, 198, 49],[134, 40, 194, 119, 200, 4, 152, 120, 25, 140, 113, 123, 198],[88, 40, 161, 134, 191, 5, 6, 84, 217, 86, 117, 209, 32],[198, 75, 145, 8, 67, 224, 51, 125, 248, 15, 147, 193, 131],[145, 104, 167, 232, 89, 153, 7, 38, 89, 44, 18, 16, 169],[69, 119, 15, 67, 83, 186, 119, 23, 55, 132, 151, 132, 94],[121, 5, 84, 52, 30, 59, 200, 137, 93, 219, 166, 244, 190],[103, 4, 104, 52, 181, 251, 114, 154, 210, 204, 240, 0, 35],[140, 79, 7, 183, 222, 1, 253, 216, 42, 114, 146, 122, 35],[229, 120, 178, 48, 30, 220, 142, 219, 178, 245, 26, 243, 205],[246, 250, 194, 29, 5, 29, 89, 167, 234, 163, 119, 14, 80],[118, 103, 109, 178, 252, 170, 170, 86, 102, 141, 205, 213, 8]]","[[219, 229, 10, 150, 61, 195, 120, 22, 32, 92, 220, 247, 75],[74, 8, 7, 231, 93, 112, 225, 112, 76, 1, 208, 189, 250],[139, 67, 98, 250, 46, 45, 12, 150, 68, 174, 50, 18, 151],[1, 61, 216, 135, 216, 5, 102, 8, 247, 72, 2, 22, 162],[67, 231, 226, 238, 35, 233, 57, 61, 185, 215, 182, 48, 175],[243, 196, 242, 89, 49, 184, 8, 237, 234, 190, 76, 184, 23],[143, 234, 140, 1, 196, 80, 60, 236, 44, 26, 188, 78, 183],[72, 70, 56, 82, 106, 67, 9, 140, 83, 171, 113, 166, 107],[22, 15, 169, 159, 114, 30, 38, 152, 161, 12, 44, 94, 207],[162, 185, 93, 38, 27, 117, 69, 4, 127, 231, 201, 76, 96],[50, 201, 196, 212, 198, 115, 26, 254, 88, 28, 147, 151, 201],[164, 165, 37, 229, 56, 165, 36, 178, 180, 183, 250, 177, 168],[129, 251, 102, 131, 111, 184, 27, 8, 73, 8, 107, 111, 87]]"
values_67,4,"{186, 234, 88, 85","[[60, 48, 224, 11],[71, 73, 186, 36],[145, 221, 224, 120],[82, 159, 83, 82]]","[[135, 14, 187, 197],[34, 248, 110, 206],[182, 254, 96, 131],[124, 179, 155, 11]]"
values_565,4,"{8, 28, 107, 180","[[115, 145, 162, 32],[198, 159, 207, 153],[93, 253, 44, 159],[161, 125, 185, 20]]","[[166, 144, 218, 206],[64, 67, 39, 7],[122, 32, 177, 192],[129, 151, 135, 244]]"
values_848,5,"{167, 120, 63, 184, 56","[[77, 110, 178, 99, 218],[251, 82, 187, 151, 21],[183, 151, 132, 24, 151],[20, 117, 180, 165, 184],[107, 233, 196, 48, 8]]","[[114, 119, 30, 167, 80],[203, 159, 32, 53, 79],[38, 109, 172, 138, 46],[125, 90, 180, 109, 3],[136, 161, 174, 123, 199]]"
values_114,9,"{184, 195, 229, 39, 61, 184, 214, 66, 247","[[3, 154, 48, 252, 84, 57, 74, 63, 46],[203, 16, 74, 136, 34, 224, 53, 242, 169],[29, 117, 150, 221, 50, 190, 166, 171, 54],[230, 47, 115, 125, 166, 215, 177, 237, 40],[236, 120, 17, 20, 159, 118, 14, 93, 33],[217, 109, 153, 150, 225, 117, 208, 156, 112],[48, 10, 151, 146, 174, 142, 227, 236, 86],[174, 74, 147, 238, 62, 46, 142, 125, 86],[63, 66, 125, 74, 25, 167, 198, 199, 20]]","[[119, 194, 58, 65, 205, 94, 23, 207, 66],[3, 169, 44, 172, 242, 186, 239, 28, 58],[5, 148, 55, 26, 154, 121, 197, 77, 28],[10, 78, 59, 190, 8, 158, 219, 154, 214],[33, 6, 167, 52, 181, 110, 81, 165, 211],[110, 57, 179, 33, 135, 178, 107, 178, 167],[44, 95, 175, 134, 168, 167, 134, 226, 5],[147, 121, 10, 186, 164, 229, 121, 113, 90],[108, 69, 52, 116, 137, 32, 169, 75, 79]]"
values_61,11,"{113, 95, 184, 128, 88, 162, 175, 169, 25, 207, 175","[[20, 142, 208, 25, 180, 95, 224, 16, 58, 197, 142],[15, 156, 181, 32, 13, 241, 45, 27, 16, 234, 151],[10, 206, 129, 165, 111, 72, 115, 251, 242, 181, 212],[9, 131, 110, 131, 227, 249, 4, 22, 159, 45, 79],[152, 60, 216, 212, 61, 181, 156, 243, 41, 70, 19],[63, 166, 227, 90, 20, 29, 77, 165, 217, 20, 60],[224, 250, 34, 157, 210, 92, 28, 117, 234, 33, 90],[176, 71, 61, 209, 68, 31, 38, 55, 5, 37, 160],[199, 240, 137, 124, 148, 58, 143, 253, 34, 153, 151],[35, 155, 77, 192, 248, 124, 77, 173, 58, 7, 39],[73, 139, 99, 238, 57, 250, 242, 238, 25, 97, 155]]","[[247, 68, 26, 212, 227, 162, 224, 128, 126, 140, 229],[178, 53, 183, 76, 21, 240, 131, 225, 151, 25, 148],[174, 105, 16, 255, 28, 200, 193, 65, 1, 53, 33],[87, 60, 223, 98, 123, 32, 203, 204, 118, 112, 217],[112, 65, 111, 9, 184, 164, 67, 160, 111, 172, 82],[65, 8, 13, 74, 11, 15, 47, 184, 180, 210, 89],[76, 143, 120, 7, 41, 204, 16, 229, 127, 196, 184],[222, 100, 84, 59, 133, 89, 123, 196, 123, 197, 106],[7, 174, 172, 212, 253, 154, 6, 182, 96, 226, 134],[225, 188, 53, 225, 148, 79, 109, 60, 12, 49, 102],[111, 134, 190, 15, 79, 186, 235, 136, 41, 29, 152]]"
values_511,8,"{200, 116, 107, 118, 200, 181, 19, 8","[[118, 176, 121, 142, 113, 87, 96, 60],[247, 206, 111, 53, 128, 7, 45, 6],[175, 64, 61, 65, 10, 108, 156, 66],[35, 241, 25, 49, 253, 130, 141, 88],[159, 132, 94, 151, 157, 115, 86, 74],[3, 156, 234, 144, 48, 74, 144, 184],[40, 234, 141, 100, 23, 74, 138, 161],[59, 192, 110, 13, 142, 92, 102, 162]]","[[58, 195, 104, 138, 107, 235, 59, 151],[241, 41, 109, 93, 84, 182, 216, 231],[120, 47, 67, 241, 224, 174, 201, 119],[0, 39, 223, 147, 102, 175, 143, 45],[216, 231, 96, 76, 122, 249, 123, 176],[146, 129, 97, 28, 106, 192, 220, 242],[74, 185, 90, 82, 21, 74, 31, 113],[191, 2, 40, 118, 124, 108, 206, 47]]"
values_729,7,"{146, 224, 29, 61, 27, 51, 177","[[90, 237, 170, 75, 168, 100, 143],[53, 89, 3, 14, 76, 145, 85],[111, 140, 20, 241, 53, 11, 73],[85, 26, 139, 241, 41, 88, 205],[163, 136, 157, 78, 218, 39, 52],[10, 138, 3, 76, 56, 144, 128],[41, 56, 149, 117, 5, 81, 57]]","[[116, 207, 246, 215, 23, 26, 177],[110, 27, 218, 203, 139, 133, 239],[24, 179, 221, 138, 228, 122, 75],[43, 171, 164, 198, 52, 74, 74],[234, 173, 109, 176, 20, 211, 85],[157, 51, 235, 16, 100, 72, 185],[138, 41, 88, 74, 73, 88, 63]]"
values_460,19,"{148, 162, 28, 65, 172, 73, 150, 243, 83, 153, 74, 228, 234, 184, 77, 157, 168, 143, 227","[[177, 107, 132, 0, 188, 205, 156, 77, 203, 161, 76, 231, 124, 223, 82, 241, 123, 214, 100],[141, 135, 81, 253, 133, 134, 49, 176, 220, 236, 155, 191, 159, 6, 79, 11, 64, 72, 69],[191, 127, 85, 107, 186, 174, 78, 236, 18, 229, 102, 41, 161, 217, 178, 96, 205, 91, 135],[141, 113, 204, 38, 98, 219, 233, 224, 21, 82, 105, 133, 146, 211, 235, 255, 211, 229, 235],[32, 181, 129, 10, 141, 247, 224, 17, 251, 156, 102, 243, 250, 74, 106, 212, 178, 81, 140],[143, 4, 163, 162, 212, 24, 87, 6, 151, 39, 102, 226, 202, 28, 91, 79, 114, 233, 215],[7, 209, 181, 232, 114, 180, 3, 146, 144, 134, 162, 14, 119, 122, 215, 122, 172, 112, 22],[76, 88, 0, 33, 168, 123, 219, 51, 139, 37, 178, 11, 84, 2, 151, 23, 122, 174, 236],[116, 16, 56, 12, 104, 85, 44, 230, 138, 56, 232, 0, 155, 163, 33, 217, 143, 87, 125],[237, 237, 206, 252, 72, 93, 147, 238, 8, 50, 33, 206, 141, 173, 101, 166, 230, 131, 57],[48, 127, 168, 14, 34, 50, 65, 85, 151, 131, 40, 102, 130, 104, 144, 254, 250, 141, 204],[61, 17, 135, 129, 205, 129, 103, 224, 245, 89, 111, 3, 126, 42, 157, 207, 40, 60, 180],[47, 137, 209, 174, 125, 247, 161, 112, 83, 76, 155, 113, 127, 239, 30, 167, 5, 227, 196],[231, 190, 182, 219, 4, 64, 47, 172, 178, 35, 34, 180, 204, 218, 73, 138, 87, 144, 105],[31, 246, 26, 221, 82, 175, 85, 76, 101, 185, 83, 49, 221, 141, 205, 119, 247, 205, 239],[58, 230, 215, 62, 166, 28, 137, 72, 211, 30, 180, 157, 1, 69, 170, 143, 165, 185, 196],[3, 190, 224, 168, 38, 105, 205, 47, 92, 122, 147, 143, 81, 8, 196, 251, 228, 190, 130],[173, 161, 29, 158, 122, 216, 33, 1, 209, 10, 201, 206, 158, 218, 96, 231, 9, 164, 19],[162, 244, 24, 204, 149, 39, 55, 226, 62, 201, 137, 184, 111, 217, 50, 210, 180, 174, 148]]","[[32, 138, 83, 54, 154, 127, 50, 116, 115, 220, 122, 99, 48, 119, 206, 160, 43, 153, 88],[106, 159, 106, 132, 15, 223, 178, 55, 150, 11, 90, 210, 48, 12, 247, 64, 206, 84, 205],[242, 59, 173, 247, 197, 8, 135, 127, 24, 58, 172, 190, 121, 137, 64, 238, 209, 109, 98],[226, 183, 236, 66, 107, 223, 52, 251, 48, 135, 127, 162, 150, 44, 51, 136, 195, 97, 40],[153, 204, 157, 57, 59, 120, 75, 28, 227, 197, 49, 81, 186, 198, 59, 150, 54, 157, 71],[234, 7, 141, 160, 204, 110, 104, 21, 44, 119, 173, 53, 121, 140, 141, 76, 185, 165, 186],[32, 42, 151, 63, 174, 49, 169, 253, 209, 10, 236, 131, 9, 238, 126, 32, 172, 16, 204],[132, 112, 118, 171, 34, 254, 221, 244, 156, 128, 115, 81, 68, 141, 218, 212, 133, 160, 93],[227, 148, 253, 135, 230, 17, 50, 5, 119, 231, 253, 191, 32, 72, 237, 162, 106, 185, 38],[209, 50, 74, 58, 94, 184, 207, 189, 230, 190, 31, 174, 142, 235, 144, 162, 147, 135, 158],[126, 238, 77, 184, 37, 43, 173, 228, 81, 177, 21, 186, 30, 49, 187, 88, 77, 79, 39],[225, 4, 208, 3, 172, 56, 77, 245, 109, 138, 64, 126, 175, 182, 74, 117, 189, 190, 237],[98, 211, 236, 122, 33, 155, 99, 123, 233, 218, 6, 170, 43, 136, 110, 8, 51, 134, 145],[99, 232, 0, 125, 187, 233, 244, 160, 11, 55, 41, 174, 110, 137, 42, 112, 214, 78, 154],[104, 219, 60, 216, 126, 180, 233, 32, 169, 197, 152, 153, 245, 184, 193, 206, 141, 152, 213],[140, 107, 183, 199, 16, 96, 50, 31, 157, 62, 165, 77, 95, 154, 243, 0, 12, 200, 165],[2, 95, 160, 56, 225, 171, 142, 116, 250, 19, 147, 19, 9, 32, 199, 45, 167, 212, 67],[219, 135, 116, 188, 87, 67, 216, 106, 251, 117, 10, 36, 120, 75, 234, 25, 226, 152, 164],[69, 62, 18, 101, 193, 189, 195, 26, 49, 149, 226, 221, 82, 17, 30, 236, 72, 14, 146]]"
values_832,10,"{199, 188, 151, 30, 159, 144, 56, 151, 18, 2","[[130, 213, 179, 220, 36, 186, 209, 227, 202, 139],[196, 72, 98, 179, 33, 144, 213, 74, 110, 97],[47, 168, 116, 167, 100, 129, 153, 83, 160, 162],[77, 65, 97, 7, 226, 173, 119, 93, 188, 61],[177, 238, 186, 50, 198, 56, 122, 177, 62, 162],[74, 249, 154, 49, 247, 65, 42, 77, 98, 189],[179, 127, 131, 169, 136, 111, 121, 166, 113, 137],[245, 127, 36, 38, 173, 135, 178, 204, 161, 34],[132, 135, 56, 62, 70, 102, 237, 48, 176, 242],[36, 164, 187, 235, 28, 96, 233, 103, 20, 196]]","[[212, 208, 228, 10, 34, 167, 48, 15, 7, 207],[188, 24, 86, 190, 246, 12, 33, 180, 41, 169],[156, 73, 190, 34, 100, 240, 7, 63, 242, 191],[195, 232, 59, 168, 175, 247, 5, 253, 56, 228],[74, 123, 86, 244, 18, 215, 59, 164, 39, 232],[206, 67, 9, 217, 5, 249, 180, 96, 2, 60],[82, 164, 221, 43, 196, 125, 50, 21, 73, 76],[186, 232, 150, 202, 5, 219, 181, 175, 237, 69],[246, 105, 240, 106, 16, 211, 40, 10, 40, 12],[181, 177, 206, 218, 175, 226, 180, 49, 237, 21]]"
values_348,3,"{93, 159, 134","[[182, 70, 162],[36, 69, 40],[186, 100, 50]]","[[69, 180, 76],[9, 98, 215],[231, 222, 168]]"
