values_24,10,-109,46,-121,75,112,113,51,-59,-33,-75,103,102,42,-62,95,80,-103,14,-72,-55,0,0,0,0,0,0,0
values_296,30,80,83,-90,21,-41,42,-85,-1,76,8,-62,-102,62,52,103,-78,-95,-38,93,-116,99,2,-96,31,0,0,0
values_244,35,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_380,69,103,4,70,1,-91,-74,-5,114,-61,-123,-37,71,100,-76,-94,-86,72,70,-101,25,0,0,0,0,0,0,0
values_25,-33,37,-81,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_740,122,-27,102,19,-110,-48,50,-119,-76,-39,55,-9,57,-71,65,-28,29,-49,-12,80,-111,0,0,0,0,0,0,0
values_478,67,-46,-103,-74,18,-30,-7,-90,-125,86,-83,61,-19,-23,16,66,124,-89,25,-76,108,75,71,30,-60,76,63,18
values_379,47,49,21,11,-66,35,-82,-67,112,123,6,110,85,34,3,111,15,-85,0,0,0,0,0,0,0,0,0,0
values_810,-65,48,-95,-2,123,82,68,114,84,11,110,-57,-85,85,-35,-9,52,-124,21,68,0,0,0,0,0,0,0,0
values_440,-87,63,-15,-105,-15,88,-90,7,-7,114,51,-6,-107,-96,-42,58,0,0,0,0,0,0,0,0,0,0,0,0
values_543,-122,-30,-56,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_130,67,25,87,52,39,89,3,-60,88,99,22,125,-7,-67,-81,66,5,-85,-40,-95,-9,-112,-6,0,0,0,0,0
values_225,39,22,-30,11,107,94,108,-67,-123,20,-58,-17,-73,-53,-54,60,37,-75,0,0,0,0,0,0,0,0,0,0
values_285,-112,25,122,17,-67,-69,107,59,56,44,76,83,-19,122,-113,-64,112,0,0,0,0,0,0,0,0,0,0,0
values_363,50,67,-89,13,50,3,66,-25,35,-95,110,-113,-111,-80,-57,0,0,0,0,0,0,0,0,0,0,0,0,0
values_667,-78,35,60,-27,-116,-111,-46,-53,36,3,-113,48,-65,32,7,-96,2,69,63,-69,-115,-74,53,0,0,0,0,0
values_26,97,-111,-35,-112,33,43,-108,39,-94,85,-57,78,-35,8,32,-49,-59,51,-8,-6,0,0,0,0,0,0,0,0
values_793,92,-89,92,17,-99,-49,-83,-89,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_772,-51,41,-65,6,60,116,-121,-59,-68,-36,-30,38,20,-11,-110,109,78,-10,16,54,0,0,0,0,0,0,0,0
values_931,-113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_981,99,-93,-71,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_422,-43,61,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_920,-111,45,-8,118,-46,114,-59,-102,-3,64,126,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_259,19,-28,112,95,76,-79,-109,65,-11,-36,84,-76,-46,57,-43,19,118,0,0,0,0,0,0,0,0,0,0,0
values_477,-124,52,-92,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_738,22,-79,122,35,8,105,-57,-96,110,-46,-91,-26,-90,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_430,28,-118,78,-26,-75,-37,-65,114,54,-5,86,98,-3,46,-8,52,-68,-22,66,65,-38,73,115,-2,119,72,0,0
values_922,-123,-1,-63,-5,15,-93,94,93,17,-21,-50,-50,61,97,44,-64,0,0,0,0,0,0,0,0,0,0,0,0
values_903,-47,13,76,89,72,98,-125,-10,-26,-35,-105,54,31,36,-10,111,-90,-32,0,0,0,0,0,0,0,0,0,0
values_761,35,-28,-118,96,-42,106,-81,112,39,-55,-18,-118,-50,-48,101,47,103,-62,-41,102,-41,21,73,-5,0,0,0,0
values_204,105,96,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_48,-57,-41,-91,-3,-126,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_71,-89,-8,101,-16,-26,37,-11,46,107,15,-80,68,-68,47,8,125,-26,89,-41,2,0,0,0,0,0,0,0,0
values_851,-27,-59,36,-62,10,7,-18,12,76,-30,-51,-104,-91,7,123,61,-18,121,-97,-95,-112,-89,-102,90,61,99,-74,-122
values_347,-94,-43,2,20,40,-46,-47,-88,66,-39,6,101,-78,83,-122,-87,-94,-55,-2,62,51,76,107,0,0,0,0,0
values_725,109,-44,-63,24,-41,16,-91,107,-50,1,117,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_266,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_448,-67,32,67,0,91,-34,80,45,-6,-52,-21,6,-48,-80,60,82,102,99,25,-70,-11,-91,0,0,0,0,0,0
values_934,76,58,111,71,-83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_531,-17,15,122,-30,-97,-84,-3,-113,-95,106,-13,-40,-63,63,-38,-118,-25,124,89,-83,101,-71,91,0,0,0,0,0
values_224,53,109,-30,-35,79,97,-126,2,94,14,103,73,-86,119,104,40,-92,125,18,-83,-14,66,-99,49,-32,-108,96,0
values_686,-107,106,-108,-105,-58,-44,101,-103,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_927,-24,-54,-46,-109,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_407,-19,-33,120,-101,-108,71,116,51,-87,-83,-70,45,-92,96,-15,111,-17,0,67,-122,52,67,-121,17,16,0,0,0
values_76,103,47,88,28,-23,-49,-49,-44,-22,16,44,-95,56,58,121,-34,96,-71,-58,22,5,30,-76,126,124,23,0,0
values_949,71,-56,-76,49,-95,10,-45,62,-75,-87,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_969,31,-36,-121,-97,-17,70,100,-84,-120,93,-84,27,38,-106,39,119,115,-16,-80,-73,84,82,0,0,0,0,0,0
values_781,-40,-15,-26,-5,-26,89,122,63,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_7,-113,-36,-41,79,21,76,89,-25,56,-85,-71,-117,-60,-43,27,93,-40,58,-69,-97,-7,10,111,-90,-4,106,0,0
values_683,-121,-78,112,53,47,63,52,-42,43,-99,120,114,102,-16,74,-122,37,-120,126,105,23,102,-58,92,103,-90,-55,-52
values_376,10,96,87,-42,-60,106,-2,56,114,118,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_877,77,-70,-41,95,3,-76,-104,-90,-27,-70,-35,-59,71,39,62,-22,-88,27,64,-16,-34,12,77,78,0,0,0,0
values_654,7,-36,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_508,69,-94,-85,-29,-69,98,-55,-75,61,32,70,-70,-47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_332,64,-43,-31,123,-36,-77,-44,87,13,-113,74,-96,-47,-52,-71,35,0,0,0,0,0,0,0,0,0,0,0,0
values_281,-72,-11,78,-77,-92,84,36,17,2,-33,96,-34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_381,-1,22,67,44,-125,-18,66,40,77,-12,110,-44,-83,114,-90,-51,58,0,0,0,0,0,0,0,0,0,0,0
values_769,-69,90,77,97,-52,-28,-15,69,-92,-4,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_701,95,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_855,22,-41,26,45,-96,-18,-109,113,-2,-103,52,-119,-5,10,-74,56,-15,-117,-21,-6,41,-92,25,70,-89,0,0,0
values_320,6,80,11,63,-8,126,93,40,-72,-47,89,94,-95,-115,-116,120,45,121,37,54,-75,30,0,0,0,0,0,0
values_50,-31,-16,-109,104,-78,4,126,-23,-126,73,-11,0,33,83,-11,-112,-68,-83,-4,91,-113,-75,0,0,0,0,0,0
values_918,-72,115,-117,69,-90,-105,118,-13,119,-31,-122,79,-9,119,-42,112,-20,-1,44,-2,-102,-82,-109,4,25,0,0,0
values_615,29,101,53,33,45,-43,65,-93,-49,-104,-30,18,-64,14,-83,-84,54,-78,-51,28,116,120,59,107,-70,-28,-85,0
values_704,-124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_633,19,95,46,6,-117,-52,-100,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_847,-15,17,56,-63,-115,35,-1,118,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_602,91,-20,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_399,123,-47,113,-74,79,-121,53,-108,50,42,-63,-116,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_22,-63,-99,-69,1,-115,19,72,73,25,-36,-76,-40,77,98,-47,-113,47,-14,4,32,-55,-102,108,0,0,0,0,0
values_313,-123,-93,87,58,-96,75,-78,-35,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_375,33,86,-22,-66,14,-88,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_963,-124,37,34,3,112,-16,4,-21,76,99,63,-50,-48,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_168,-55,-49,-4,36,-99,-111,82,103,-107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_226,24,116,23,113,51,42,-118,-111,-89,-106,-46,76,-91,68,123,-106,-106,-36,-80,-47,8,97,0,0,0,0,0,0
values_190,105,126,-82,22,-32,56,-17,-71,6,-86,-41,-54,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_429,68,68,110,-31,25,74,-74,-52,-53,-78,-109,-69,52,-8,125,-71,-33,0,0,0,0,0,0,0,0,0,0,0
values_236,98,-37,-99,-84,-14,119,-35,-26,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_777,85,-91,45,7,-94,-47,-67,-98,-99,-118,-112,-95,24,-39,49,31,36,-33,0,0,0,0,0,0,0,0,0,0
values_909,19,73,82,-95,8,85,-75,21,27,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_438,-80,84,84,-94,-89,90,21,123,115,95,-16,-57,-9,-28,-75,-14,-9,126,98,92,36,0,0,0,0,0,0,0
values_607,-42,-48,65,-66,-115,-32,-71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_717,116,-78,-71,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_782,-80,-100,-36,2,96,121,1,-49,28,-116,-59,47,-12,85,113,-89,0,0,0,0,0,0,0,0,0,0,0,0
values_258,-33,-67,-6,7,-21,104,-61,-31,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_872,10,116,-24,81,-22,-58,62,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_637,-89,19,-80,-73,13,36,-42,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_746,-101,-34,105,106,-104,-73,48,-103,-10,89,-62,72,19,46,-95,-105,-70,0,0,0,0,0,0,0,0,0,0,0
values_4,82,114,-119,63,-47,57,101,6,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_345,6,-51,-43,19,60,36,-30,-31,57,86,-24,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_102,48,112,-54,-63,-6,-89,-55,-120,-33,49,-86,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_962,88,-65,-61,-40,89,-105,-118,-124,-125,-120,-50,105,-89,-86,-38,-42,0,0,0,0,0,0,0,0,0,0,0,0
values_356,109,-98,-28,-125,72,-124,55,18,-36,-124,-50,-38,119,48,114,111,-52,-82,-1,-57,0,0,0,0,0,0,0,0
values_853,10,110,0,-85,-81,7,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_849,17,-110,-46,-26,90,-90,-104,-68,84,94,3,81,72,116,97,-91,-79,27,-71,43,-74,48,47,-83,-31,6,0,0
values_814,110,74,-67,-11,-34,42,-79,-89,17,111,-18,-43,-11,52,105,6,86,101,-75,-82,105,123,-126,22,-98,-83,116,-30
values_370,-119,-123,-8,94,-41,29,-77,41,20,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_778,5,93,90,-13,-1,94,125,-102,-112,6,52,-83,69,97,103,3,61,0,0,0,0,0,0,0,0,0,0,0
values_458,122,42,47,-38,24,37,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_818,-34,-10,-74,-93,-70,73,45,-88,9,-113,109,3,121,-78,-124,43,51,93,-97,41,-14,104,-75,-4,-78,107,-2,-16
values_119,-122,88,62,-35,121,99,-46,21,-87,15,-19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_373,-6,-47,-21,-51,67,-19,-20,-11,28,95,-82,87,-46,49,-120,-44,-82,0,0,0,0,0,0,0,0,0,0,0
values_351,1,-3,-109,-10,72,50,27,62,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_32,-42,-7,124,-26,30,-57,98,115,-112,-101,-22,-42,3,102,7,-26,28,22,0,0,0,0,0,0,0,0,0,0
values_770,-49,119,-82,62,-63,-21,-117,30,-69,-27,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_371,-49,-25,7,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_283,-125,-112,32,-43,1,47,99,26,114,2,-12,36,100,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_535,-29,-74,-46,-17,48,-54,108,76,57,-42,112,81,21,123,-81,51,-86,0,0,0,0,0,0,0,0,0,0,0
values_250,81,121,71,126,-37,-63,80,-36,126,-26,81,64,-122,46,120,-111,-111,-20,-66,45,0,0,0,0,0,0,0,0
values_132,17,-15,0,-89,65,3,64,-23,33,-4,-44,82,-111,96,-2,9,-43,115,108,109,-103,77,-86,43,-77,17,-89,-70
values_649,74,-59,-66,-77,-9,-21,58,-64,68,-44,82,-97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_77,96,120,-5,-98,-19,-110,71,12,122,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_260,40,-78,-57,59,-56,-76,-92,29,-42,23,-13,-64,-99,86,-66,0,0,0,0,0,0,0,0,0,0,0,0,0
values_891,-25,-40,-36,39,-68,-4,99,-44,56,-65,29,17,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_91,6,28,-59,6,-125,-77,22,-121,-15,-26,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_137,-105,-124,-19,94,-85,-64,73,-31,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_42,-118,-52,-12,91,-27,39,-40,-61,-85,-17,-43,1,-2,-23,-30,33,28,118,0,0,0,0,0,0,0,0,0,0
values_13,-58,-120,-109,-48,-92,34,-26,27,-92,-104,102,105,38,22,121,13,20,70,110,-61,-43,14,0,0,0,0,0,0
values_577,-104,-9,-99,48,93,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_41,122,-11,79,124,81,16,-95,33,22,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_809,-83,45,18,-18,54,-70,-123,96,125,56,-103,-50,-120,14,-7,-16,-7,33,-41,-77,105,60,-22,-7,53,88,-29,0
values_414,101,-27,-16,66,-34,120,83,-65,17,82,-12,99,4,107,-102,63,109,0,0,0,0,0,0,0,0,0,0,0
values_360,40,117,26,72,-109,35,73,-106,-72,48,13,47,71,-36,-2,-90,58,-69,31,105,-39,0,0,0,0,0,0,0
values_386,49,-15,85,109,75,115,123,22,-34,-10,24,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_158,42,-55,123,-41,79,0,-85,-85,124,104,-18,-18,-2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_904,-39,95,-100,74,-80,-81,98,0,-126,111,21,-19,26,-124,-24,97,-15,50,-67,-52,-118,60,89,14,34,-29,0,0
values_480,96,38,10,120,-66,-115,-68,-122,-55,97,89,47,-118,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_647,-110,-71,-113,-27,76,79,63,51,68,122,55,-123,-9,87,98,-37,16,8,91,75,26,-2,61,106,0,0,0,0
values_104,86,1,-20,59,85,98,-113,-23,-8,111,-78,-24,96,-111,31,-90,-16,-24,122,-75,-8,80,36,36,25,23,0,0
values_55,77,112,-107,60,70,-33,14,111,-113,-76,65,19,-14,-63,69,0,0,0,0,0,0,0,0,0,0,0,0,0
values_491,38,-10,38,59,50,116,-100,51,9,-24,80,-11,67,-2,58,0,0,0,0,0,0,0,0,0,0,0,0,0
values_391,-83,114,116,-40,-38,101,-21,42,-25,-37,78,-109,-77,25,-59,11,-104,52,97,77,-89,-119,23,108,0,0,0,0
values_972,27,71,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_571,-17,-4,92,52,71,-79,-72,-21,-45,62,-123,124,95,88,-117,121,-84,-109,-86,-106,-123,-80,-106,-78,90,0,0,0
values_940,60,-41,-52,68,-38,-23,93,1,-120,54,-36,105,33,82,-37,0,0,0,0,0,0,0,0,0,0,0,0,0
values_861,90,29,-25,-82,41,-24,49,76,97,-85,82,84,-104,-11,-24,9,88,-117,-122,91,12,31,54,59,48,-107,-40,-38
values_324,23,-7,102,100,-11,-78,-92,126,-17,-35,-4,-21,21,120,-8,-90,-21,114,120,-55,-67,79,-38,27,0,0,0,0
values_549,-46,-58,-25,123,11,10,52,-7,-81,-68,103,105,28,-85,88,5,99,103,55,-14,37,-25,-4,38,0,0,0,0
values_170,72,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_269,-91,-17,5,118,123,13,39,-118,-111,-72,95,55,-87,18,-101,102,-67,119,-102,103,49,-24,69,4,-93,0,0,0
values_442,-40,-90,-69,-24,86,24,-104,-113,11,-70,-84,-100,86,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_520,-46,109,-68,-24,-73,-13,-15,68,31,73,16,112,29,-84,-125,95,18,0,0,0,0,0,0,0,0,0,0,0
values_455,-36,-94,-51,-34,-86,-29,118,108,21,16,45,96,119,-112,-124,118,0,0,0,0,0,0,0,0,0,0,0,0
values_31,119,108,113,-101,-108,-124,15,51,126,65,-13,-59,-22,5,107,-64,68,18,-120,29,110,59,82,104,67,39,29,30
values_971,64,-119,86,-79,47,39,-110,-123,54,-91,-50,-10,-10,-73,-101,-6,45,51,-77,-24,83,88,-32,15,0,0,0,0
values_397,-41,-44,39,-18,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_254,84,96,-13,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_616,60,2,-84,96,11,99,15,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_66,-10,108,88,-42,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_943,118,-112,-58,117,87,105,-110,89,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_117,88,-7,-33,93,77,110,107,-49,-113,-89,14,-46,-36,-87,-16,-112,-69,0,0,0,0,0,0,0,0,0,0,0
values_451,-42,103,-19,70,106,-79,-106,-122,119,92,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_643,-74,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_688,-119,28,87,113,-33,56,94,-38,-69,-77,10,50,56,-72,-115,92,0,0,0,0,0,0,0,0,0,0,0,0
values_569,-42,-5,-96,56,23,21,-18,33,88,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_745,52,19,-97,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_65,9,-121,-4,-117,-95,-20,71,99,-50,103,31,97,125,-87,-62,64,-77,0,0,0,0,0,0,0,0,0,0,0
values_980,-57,71,15,-71,-117,-3,-61,120,35,30,41,-43,-70,7,41,-68,0,0,0,0,0,0,0,0,0,0,0,0
values_982,76,32,114,68,91,89,94,3,-96,-73,-65,-84,-47,91,102,13,61,-27,-44,0,0,0,0,0,0,0,0,0
values_62,-63,-47,-69,9,29,-105,-96,21,-61,107,-54,-105,-112,-70,73,5,-19,-14,-40,96,-31,116,-83,-79,-77,-57,126,27
values_789,-46,41,-115,111,-50,23,114,-20,-64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_401,-29,-44,112,59,-5,-112,-100,-36,19,81,82,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_21,39,102,109,36,65,-109,60,-111,-28,12,61,-22,-18,30,-31,11,-96,-13,0,0,0,0,0,0,0,0,0,0
values_598,46,-38,-89,72,-119,-24,-98,-97,89,-57,83,-10,-88,-6,3,111,-34,33,-58,-32,-34,79,-14,-86,0,0,0,0
values_273,-90,0,53,-80,-44,-89,78,108,40,-110,5,-106,-80,16,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
values_534,46,0,102,-122,-35,-55,-10,-69,-55,-122,-86,-92,-30,53,-116,-31,82,-57,-4,51,-19,0,0,0,0,0,0,0
values_118,-88,54,27,-43,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_141,-59,-4,-32,1,65,-75,-76,-5,-94,-32,104,-23,70,36,-82,56,-7,-79,0,0,0,0,0,0,0,0,0,0
values_366,-40,82,-48,112,117,-122,110,78,14,-71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_222,52,-20,49,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_876,-101,-125,-39,24,-92,-56,-126,96,22,-111,-36,-14,-43,-66,-55,-43,-31,-43,-110,42,38,-112,103,-47,0,0,0,0
values_700,-65,-49,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_95,85,112,-92,67,85,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_806,80,14,107,-78,-43,-125,-49,-120,-116,-1,-83,66,-93,56,8,-120,-111,63,-22,-109,-84,86,96,97,96,61,-79,-84
values_671,-57,22,-126,125,-97,-86,-71,18,83,2,-44,70,1,-56,-108,90,-41,-68,104,110,-27,22,-119,47,-68,121,-102,5
values_816,45,-111,114,9,1,85,58,71,-37,84,80,115,18,-45,-125,55,66,42,-78,59,-66,37,0,0,0,0,0,0
values_630,-25,67,-31,74,-11,87,42,27,-110,-121,53,-20,-25,-116,-103,33,-15,-117,-69,109,-37,122,-121,42,-75,4,-2,0
values_433,88,109,-100,-85,50,7,54,7,-100,-38,-24,22,15,-53,56,26,0,0,0,0,0,0,0,0,0,0,0,0
values_905,30,-9,6,-86,77,-82,3,-44,-121,102,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_84,-47,-95,24,27,-72,17,53,15,0,17,-77,14,-62,-93,2,-112,50,-25,105,-119,104,0,0,0,0,0,0,0
values_233,60,-121,6,-87,29,-47,24,-38,-97,-111,88,-89,-79,-8,-90,113,78,-99,-84,-105,77,-16,-59,94,-102,92,93,0
values_664,-7,4,58,-123,-23,104,109,99,67,-86,32,-32,-112,-121,-5,-22,-109,75,0,0,0,0,0,0,0,0,0,0
values_162,115,-82,-17,29,75,58,-110,47,-58,74,-85,96,-14,-33,14,-102,-46,-117,114,-19,120,0,0,0,0,0,0,0
values_681,40,79,109,91,-7,33,-56,97,-8,62,-91,-20,-88,-117,-74,-105,116,-29,-1,28,-115,89,59,46,32,-41,0,0
values_542,-76,-59,104,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_169,74,20,-63,-80,-4,83,-89,-120,108,42,76,-61,-116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_660,-67,42,-6,-44,-125,-17,-19,-89,89,-66,56,26,45,28,92,11,67,-90,77,-109,15,-98,0,0,0,0,0,0
values_488,11,125,14,8,-22,46,-43,44,-46,56,112,116,-119,113,75,-57,-106,39,37,-120,97,-56,0,0,0,0,0,0
values_894,28,-48,0,-57,-71,-108,2,102,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_828,107,21,-72,58,-5,-21,77,-5,-13,50,-26,57,18,90,103,108,-31,82,-40,95,11,87,125,0,0,0,0,0
values_537,-78,-108,-30,29,11,-91,-38,121,114,110,113,52,-115,-71,37,49,-99,67,-121,0,0,0,0,0,0,0,0,0
values_845,68,-117,72,-84,-109,28,-35,-78,-35,-27,47,84,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_584,29,-2,-63,-42,76,-21,-122,-91,53,75,31,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_457,-68,-30,-80,58,106,-45,-14,96,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_499,61,-6,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_369,-98,88,-28,-17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_58,46,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_64,29,126,-25,96,96,-66,121,-33,1,-92,65,-123,67,-60,-125,0,0,0,0,0,0,0,0,0,0,0,0,0
values_196,-117,-32,55,119,-71,-79,36,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_462,40,126,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_343,-6,-79,-80,32,39,-14,-102,86,-54,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_262,30,-67,106,-60,-93,63,-83,-63,-106,45,-83,-33,1,-48,4,44,0,0,0,0,0,0,0,0,0,0,0,0
values_966,-15,-116,-23,-95,68,-110,95,90,30,80,-59,-98,-75,-107,-39,-100,-17,-56,-6,-97,-57,59,-20,24,0,0,0,0
values_261,26,50,33,-44,22,2,1,-78,-52,-121,-86,63,2,105,-18,-12,-17,101,0,0,0,0,0,0,0,0,0,0
values_349,49,-106,59,52,66,-39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_263,-41,99,17,86,-64,24,-103,-65,-71,122,-71,68,124,-23,-57,-6,-84,-21,-72,-45,0,0,0,0,0,0,0,0
