inputName,n,key,arr[n]
values_71,19,24,"{73, 32, 75, -90, -115, -20, -114, -68, -57, 4, -95, -85, -30, -5, 63, 52, -120, -3, -30"
values_851,13,20,"{-116, -122, 33, 123, 1, 61, -77, -38, 3, 72, 99, 98, -54"
values_347,18,27,"{22, -49, -99, 124, 51, 37, 122, 110, -9, -41, -41, 96, -105, 35, -18, 84, -12, -88"
values_725,25,16,"{-1, -117, 89, 69, 126, -48, -16, 98, -108, -79, 23, 6, -18, 18, -94, -50, 4, -27, 41, 64, -23, -20, -68, 118, -125"
values_266,14,19,"{66, -18, 46, -126, 36, 45, 125, -90, 19, -27, 86, 111, -54, 33"
values_448,16,8,"{-34, -71, 115, 46, -1, -45, -108, -3, -5, -84, 57, -70, -14, -61, 2, -8"
values_934,21,4,"{-78, -12, -14, 124, 26, -121, 70, -91, -3, 118, 88, 61, -117, 114, -70, 89, 16, 25, 97, 78, 46"
values_531,19,20,"{122, 24, -110, -62, -127, -122, -5, -114, 29, 92, 27, -70, 89, 48, -31, -72, 38, -106, 116"
values_224,10,8,"{88, -117, 126, 25, 32, 86, 118, -114, 87, -36"
values_686,18,8,"{-70, 53, 78, 49, -40, 113, 11, 122, 51, -85, 70, -112, 43, 56, -70, 111, 123, 40"
values_927,5,10,"{114, 111, -110, -76, 116"
values_407,28,12,"{64, 45, 116, -39, -118, -3, -7, -122, -26, -45, -60, -17, -71, 41, -24, 40, 11, -35, 71, 67, -32, -47, 47, -7, 126, -97, -65, 84"
values_76,19,23,"{-97, -49, -124, -13, -92, -28, 63, -115, 87, -27, 33, 80, 81, 52, 97, 80, -60, -106, -56"
values_949,21,16,"{-6, 18, -114, 77, 17, 43, -112, -118, -115, -112, -16, -66, -126, -22, -30, 46, 103, -83, -47, -97, 48"
values_969,22,17,"{20, 100, 79, -88, -48, 55, -1, -22, -31, 69, 9, -20, -14, -56, -67, -103, 127, -27, -26, -2, 45, -6"
values_781,3,17,"{-85, -60, 100"
values_7,15,24,"{99, 94, 7, 84, -125, 35, 57, 27, -20, 107, 58, 19, -58, 4, 106"
values_1014,28,27,"{-127, -57, -79, -29, 100, -69, -78, 13, -90, 41, 13, 21, 107, 87, 92, 122, -37, -69, -95, -83, 44, -56, 22, 90, 45, -15, -14, 94"
values_683,18,14,"{-16, 29, -83, -12, 35, 59, -31, -83, -87, -122, 20, -117, 80, -46, 4, 122, 21, -22"
values_376,3,22,"{-27, 93, -123"
values_1016,28,22,"{-39, 75, -90, -76, -21, 0, -82, 80, 88, -23, 114, 109, -112, 6, 62, 46, 88, 110, 42, 115, 25, 117, 88, 57, 109, -38, 4, 0"
values_877,13,17,"{45, -35, -63, -108, 47, 95, 2, 18, -90, 55, -113, 39, -26"
values_654,17,8,"{-98, -102, 25, 14, -14, 19, 62, 6, -43, -75, -42, -124, 14, 102, -51, 1, 116"
values_508,6,7,"{43, -76, 39, 30, 56, -122"
values_332,18,23,"{26, -126, -27, -1, 40, 118, -21, -88, 6, -113, -98, 103, -68, -124, -70, -70, -43, 111"
values_281,14,21,"{109, -98, 125, -80, -110, 121, 98, -14, 85, -76, 115, 82, 58, -27"
values_381,3,26,"{-40, -77, -123"
values_769,3,11,"{102, 7, -7"
values_701,18,26,"{22, -107, 9, 111, -84, -84, -42, -43, 101, 38, 82, 24, -32, 121, 120, -108, -33, 7"
values_855,13,12,"{-54, -24, -78, -94, -26, 33, -57, -66, -117, -1, 120, -101, 14"
values_1009,28,14,"{56, -111, -48, 49, 116, 95, 53, 74, -66, -19, -51, 4, -11, -85, 78, -37, 100, -40, -126, 3, -21, -6, 49, -82, -70, -35, 47, -8"
values_320,18,8,"{-9, -121, -121, 102, 34, -101, 15, 64, -98, 85, -109, 88, 127, 51, -2, 42, 47, -14"
values_50,26,2,"{-13, -62, 74, 35, 62, -110, -84, 23, 32, 51, -102, 75, 92, -1, 3, 78, 64, -85, 70, 75, -62, -58, -96, 106, 23, 58"
values_918,5,27,"{-124, 24, -20, 39, 5"
values_615,11,24,"{103, -118, 62, -58, 3, 118, 13, -49, 28, 15, -78"
values_704,25,8,"{43, -83, 64, -108, 4, -79, -78, 107, 41, -28, 33, 110, -36, 29, -67, -104, 60, -9, -119, 52, -35, 110, -13, -77, -70"
values_633,11,21,"{14, -99, 28, -12, 19, 97, -27, -103, -47, 17, -32"
values_847,13,19,"{-48, -76, -88, -35, -64, -117, 115, 122, 28, 121, -25, 109, 46"
values_602,21,26,"{12, 76, 41, -127, -121, -25, 96, 5, -23, 68, 89, -8, -84, 115, 20, 54, 97, 82, -66, -87, 4"
values_399,28,19,"{20, 46, -33, 30, 48, -88, -115, -5, 90, 34, -117, -30, 86, 40, 75, 93, -53, 55, 48, -53, -84, 24, 122, -105, 33, 112, 20, -107"
values_22,15,27,"{84, 94, -19, -113, -15, -15, 0, 23, 61, -41, 49, 12, 114, -107, 92"
values_313,10,21,"{-52, 37, 61, -38, -108, 79, 16, -88, -2, 5"
values_375,3,12,"{109, -63, 31"
values_963,22,19,"{77, 91, -42, 92, 36, -16, 89, -41, 23, -90, 7, 26, 27, -22, 124, 43, 33, 107, 12, -33, 126, -75"
values_168,24,26,"{-22, 40, -87, 49, -125, -22, 111, 87, 120, -106, -126, 80, -2, 11, -78, -27, 74, 101, -9, -13, -17, -64, 9, 62"
values_1021,28,26,"{93, 64, -92, -7, -3, -45, 113, -87, 127, 118, 47, -13, 95, 107, 13, 69, 12, 4, 120, -6, 74, 7, -22, 20, 20, 121, -120, 66"
values_226,10,17,"{14, 47, 0, -87, 27, -91, 71, -22, 124, 125"
values_190,24,23,"{22, 3, 46, 46, -10, 17, 21, -2, -69, -68, -87, 17, 93, -44, 20, -2, -77, 94, -107, -60, 87, -18, 19, -44"
values_429,23,17,"{-106, 90, 1, 88, -69, -61, -28, 74, -30, -127, -12, 59, -2, 41, 62, 113, 96, 11, -20, 46, -53, -1, -13"
values_236,10,23,"{-122, -12, 32, -102, 23, 1, -82, -38, -79, 81"
values_777,3,17,"{-21, 59, -83"
values_909,5,17,"{30, -52, 35, -45, 80"
values_438,23,27,"{-81, 19, -77, -36, -19, -86, -104, 96, -106, 33, -11, 54, 102, 102, -106, -33, 116, 91, -14, -75, -9, 53, 78"
values_607,21,10,"{-21, 78, 5, -77, -62, -6, -8, -59, -2, -7, -118, -91, -15, -111, 10, -94, 18, -48, 24, 22, -42"
values_717,25,17,"{125, -90, -5, -54, -109, 52, 21, 92, -95, 85, -16, 99, -13, 23, -112, 79, -46, -83, -17, -20, -116, -91, -58, -13, -85"
values_1000,28,26,"{28, -45, -106, -70, 94, 1, -102, -51, 67, 112, -50, -45, 101, 34, 113, -87, -68, -6, -54, 124, -36, -21, -122, -106, 81, 39, 1, -42"
values_782,3,8,"{-42, 115, 30"
values_258,14,17,"{-104, -88, 108, -110, -64, 94, 65, -21, -99, -8, -63, 111, -47, 93"
values_872,13,26,"{38, -56, 122, 88, 86, 125, -8, 93, 89, 120, -14, 126, -12"
values_637,11,26,"{20, 25, -70, 124, -59, -86, 94, -68, 62, -109, 66"
values_746,12,19,"{33, 51, 22, -40, -90, -63, 21, 15, -77, 101, 15, -43"
values_4,15,21,"{-21, -87, 56, 124, -79, 120, -95, -59, -5, 79, -118, -2, 120, -45, -42"
values_345,18,21,"{32, -118, 54, 2, 42, -69, -118, -13, -112, 54, -107, -109, 26, -106, 92, -23, -28, 81"
values_102,16,4,"{-120, 75, 53, -59, -44, 90, 94, -64, 53, 125, -99, -63, 98, -10, 122, -119"
values_962,22,17,"{42, -71, 41, 124, 67, -49, 104, 29, 105, 14, 111, -124, -65, 83, 27, -37, 86, -56, 125, -73, 83, 87"
values_356,3,21,"{22, 71, 105"
values_853,13,16,"{-63, -11, 80, 99, 70, 47, -25, 102, 55, -71, 11, 50, 54"
values_849,13,14,"{65, -89, -59, 123, -106, 112, -67, -37, 97, -94, 49, -84, 72"
values_814,16,8,"{-84, -54, -2, -122, 112, 104, 84, 66, 56, -59, -51, 69, 91, -68, -49, -85"
values_370,3,2,"{14, -103, 97"
values_778,3,19,"{-19, -114, 107"
values_458,16,19,"{116, 54, 78, 119, 53, -85, 95, -107, 85, 71, -74, 57, 9, -104, -21, -108"
values_818,16,2,"{24, 68, 90, 67, 5, 9, 103, -44, -60, 121, -51, -72, 87, 63, -117, 32"
values_119,16,12,"{-23, 86, 36, 57, 7, 123, 118, 101, -56, -1, -119, 70, -67, 96, 38, -66"
values_373,3,16,"{9, 113, 84"
values_351,18,10,"{81, -101, 94, 54, 70, 15, 55, 57, -113, 34, -53, 11, -125, -75, 65, 91, -113, -95"
values_32,26,8,"{-4, 6, -44, -112, -107, -28, -26, 94, 118, -37, 11, -59, -47, -2, -66, 17, 81, 4, 58, -24, -76, -6, -39, -113, 80, 67"
values_770,3,17,"{-70, -62, 0"
values_371,3,20,"{-90, 83, 12"
values_283,14,27,"{48, 29, 75, 3, -86, -101, 116, 4, 30, 75, -122, 55, -70, 57"
values_535,19,12,"{101, 16, -87, 53, -121, 80, -99, -8, -73, 109, 64, 30, 58, 116, -116, 58, 51, -33, 41"
values_250,10,26,"{98, -69, -50, -15, -22, -50, -56, -114, 104, -1"
values_132,13,21,"{14, -33, -30, 110, -30, -24, -67, -31, 89, 73, -45, -6, -108"
values_649,17,17,"{20, 58, 108, 104, -45, 30, 1, 113, 112, -121, -83, -72, 53, -25, 76, -94, -58"
values_77,19,17,"{111, -122, -110, 119, -28, 41, 102, 46, 119, 17, 64, 14, 36, 122, -55, -41, -68, 109, 114"
values_260,14,21,"{96, -15, 63, 12, 42, 32, -68, 29, -98, -108, 97, 16, 9, -48"
values_1004,28,23,"{-62, 13, 77, -28, 9, 20, -83, 53, 110, 80, 123, -114, 31, 52, 5, 27, -6, -44, 96, 116, 33, 7, 112, -71, -33, 33, 35, 31"
values_891,13,27,"{-48, 18, -96, 60, 57, -81, -76, -113, -41, 11, -48, -90, -40"
values_91,19,27,"{-124, -98, 31, -80, -9, -38, -34, 107, -56, 86, -8, -13, 46, 44, 65, -32, 111, -69, 114"
values_137,13,17,"{-89, 64, -117, -118, -69, 52, -114, 38, 17, -32, 44, 33, -50"
values_42,26,19,"{-65, 116, 8, -76, 103, -24, -26, -65, -17, -94, 99, 100, -87, 83, 30, -124, -55, -95, -7, 127, -24, 75, 125, -31, 98, -43"
values_13,15,17,"{-13, 101, 121, 110, -69, -26, -107, 19, 17, -21, 62, 0, -47, 108, 9"
values_577,21,11,"{-47, -109, -15, -42, -81, -45, 61, 83, 24, -26, 96, 72, -8, 5, 45, 30, -47, -107, -114, 102, -52"
values_41,26,17,"{-36, -74, 119, 28, -31, -88, 113, -109, 101, -57, -20, 31, 79, -116, -54, 27, -29, -52, -57, -117, 112, 123, 82, 85, -71, 89"
values_809,16,17,"{123, 1, -38, 50, -105, 91, 75, 62, 43, -50, 123, -103, 10, -90, 46, -20"
values_414,28,23,"{-66, -118, -105, 92, 36, -56, -14, -121, 32, 13, 92, 106, 119, 97, -65, -98, 28, 77, 27, 121, 0, -97, -51, -92, 66, 70, -57, 48"
values_360,3,26,"{-120, -17, 81"
values_386,28,17,"{71, 44, -110, 28, 13, -45, 24, 112, -124, 85, 97, -122, 61, 70, -102, -102, 72, 124, 97, 81, 118, 38, 53, 87, 38, -75, 54, 38"
values_158,13,23,"{93, -107, -44, -97, 31, 38, 119, -38, -21, 117, -49, 47, 98"
values_904,5,26,"{-49, 27, 108, 44, -67"
values_480,6,8,"{53, -53, 12, 2, 63, 123"
values_647,17,24,"{43, 97, 20, -125, 91, -22, 3, -110, -30, -7, -124, -5, 19, -97, -65, 96, -124"
values_104,16,26,"{-66, -86, -107, -92, 17, 50, -24, 51, 43, -67, -24, 122, 41, -73, -95, 47"
values_55,26,12,"{22, 98, 57, -121, 2, 85, 57, 89, 17, 47, 23, 115, -51, 54, 102, -50, -70, -124, -11, 48, -97, -17, -107, -68, -40, 121"
values_491,6,14,"{35, -89, 81, 113, 123, 65"
values_391,28,24,"{71, 17, -28, 123, -28, 40, -62, 33, -97, -105, -30, 92, -83, -58, 72, 15, 43, -19, -16, 38, -37, -7, 5, 21, 59, -108, -68, -76"
values_972,22,23,"{-15, 42, 40, 85, 105, -22, 45, -20, -80, 0, -65, 46, 125, -89, 16, -57, 21, 59, -34, 27, 13, 36"
values_571,6,27,"{-72, 76, 95, 86, 24, 42"
values_940,21,23,"{3, 81, -82, 21, -30, 21, 85, -47, 94, 39, -104, 82, 13, 49, -115, -67, 51, -10, 36, -124, -42"
values_861,13,26,"{-5, -80, 41, -93, 12, -20, -114, 121, -116, -80, -64, 7, 117"
values_324,18,21,"{-73, -29, 121, -34, 41, 50, -112, 4, -112, -86, 26, 95, -40, 38, -1, 40, -12, 100"
values_549,6,27,"{93, 24, -118, 57, -123, 84"
values_170,24,19,"{-77, -78, 79, -99, -51, 83, -1, -6, -61, -59, -124, 121, -11, -45, 60, 117, -54, 98, 7, -56, 89, 44, 6, 72"
values_269,14,17,"{30, -116, 125, 1, -10, -80, -5, 13, -57, -20, -71, -77, 1, 118"
values_442,23,26,"{-107, 29, -82, -18, -103, -81, 66, 43, 118, 126, 31, 73, -28, 65, -60, -22, 104, 17, -121, -41, 9, 25, 25"
values_520,19,26,"{94, -28, -85, 22, 58, 72, -102, 95, -40, 97, 114, 19, 80, -121, 71, -60, -14, -80, 54"
values_455,16,24,"{119, 5, 69, -108, -63, 68, 3, 69, 121, -93, -55, 15, 62, 89, -115, 68"
values_31,15,10,"{-90, 11, 112, -51, 74, -26, -56, -117, -115, -115, 3, 51, 102, -71, -42"
values_971,22,14,"{67, -9, 8, 92, -127, -61, 38, 23, -74, -51, -116, -38, -115, 112, -50, 15, -17, -36, -35, -50, 33, 63"
values_397,28,17,"{66, 116, 68, -118, 64, 62, -119, 41, -11, 87, -39, 80, -97, 93, -7, 87, -126, 59, -119, 10, 68, -88, 21, 27, -24, -34, 74, -105"
values_254,10,23,"{-85, 89, -55, -61, -44, -118, -83, -54, -105, 84"
values_616,11,26,"{66, 2, -120, 50, -42, -50, 36, -55, 56, -88, 89"
values_66,19,17,"{83, 79, 17, -17, -1, 77, -14, -117, -83, -66, -115, 107, 59, 123, -92, 79, 94, 127, -35"
values_943,21,19,"{73, 22, 10, -4, 120, 110, 47, 26, 104, -12, -94, 77, 84, 45, 112, -116, -101, 12, 6, 95, -10"
values_117,16,16,"{86, 48, 71, -66, 32, 3, -48, 123, 17, -43, 93, -31, 4, 3, -123, 28"
values_451,16,19,"{77, -45, -100, 40, -18, -77, 13, -24, 126, -100, -125, -9, -21, 65, -77, 5"
values_643,17,19,"{-78, 82, 91, -86, -64, -16, 76, -32, -109, -8, 8, -3, 123, 71, 72, -51, -99"
values_688,18,6,"{-51, 6, -12, -19, -111, -92, -67, -4, -90, -118, 49, 103, -31, 52, 26, 39, 58, 12"
values_569,6,21,"{-9, 73, -112, -67, 103, -69"
values_745,12,17,"{-35, 25, 2, -104, -27, -116, 62, -60, 116, -102, 75, 8"
values_65,19,11,"{-17, -44, -106, 96, 97, 23, -19, -94, 121, -16, 83, 14, -16, 87, -67, -69, 11, 127, 118"
values_980,22,21,"{-35, -126, -52, -70, -101, -122, -112, -4, -87, -28, 98, 3, -89, 23, -19, -92, 31, 94, 98, -114, 56, 61"
values_982,22,27,"{112, 20, -66, 4, 100, 78, 3, -98, -45, -97, 113, 92, 33, -32, 41, -116, 28, -87, 25, -82, -9, -62"
values_62,26,23,"{2, 5, -30, -52, 11, 81, -16, 74, -7, 81, 77, -43, -100, 24, 80, 93, 116, -36, -77, -99, -51, -110, -66, -111, -126, 4"
values_789,3,16,"{48, -123, 45"
values_401,28,14,"{-43, -63, 114, 44, -96, -127, 30, 125, 100, -110, -106, 42, 55, 45, -100, 102, -115, -22, -32, -64, 41, 69, -101, 44, 30, 55, -7, -30"
values_21,15,16,"{-91, -6, -12, 60, -19, 84, 60, 14, 35, 1, -100, -93, -66, -89, 98"
values_598,21,27,"{-25, 42, -46, 31, -89, -123, 126, -31, -62, -66, -49, -53, -83, -91, 100, 90, 57, -40, 62, -85, 87"
values_273,14,14,"{45, -122, 111, -111, -32, -115, -53, 45, -13, 77, -111, -73, -97, -68"
values_534,19,27,"{49, -5, -126, -39, -41, -119, -90, 111, 31, 19, 20, 17, 28, 15, -60, -20, 38, 110, 78"
values_118,16,27,"{71, -32, 86, 35, -71, -14, -50, 10, -100, 84, 2, 70, -75, -94, -49, -48"
values_141,13,17,"{-125, -7, -105, -73, 1, 11, 84, 48, 108, -32, 68, 93, -111"
values_366,3,8,"{-24, 34, -90"
values_222,3,23,"{37, -53, -125"
values_876,13,23,"{-117, 95, -99, 45, -24, 69, 33, 39, -26, 94, -48, 6, -89"
values_700,18,7,"{107, 65, 22, -127, -38, -126, -75, -30, 107, 40, -31, -51, -82, -37, -110, -58, -114, -116"
values_95,19,10,"{9, 74, -100, 53, -16, -18, -48, 25, -17, -115, -23, 104, -64, -58, 104, -80, 98, -93, -105"
values_806,16,4,"{-60, 8, -74, 51, -116, -81, 35, 51, -117, 14, 68, -1, -24, -14, -23, -104"
values_671,17,10,"{83, 58, -78, -64, -1, -98, -62, 27, -111, 33, 11, 108, 31, -41, -25, -1, 55"
values_816,16,6,"{14, 9, 33, -33, 33, 71, 32, 67, 70, 10, 110, 84, -87, -96, -2, 3"
values_630,11,27,"{66, 2, -98, 80, -3, -94, 125, 107, 45, 12, 86"
values_433,23,14,"{59, -70, 33, 107, 17, -74, -79, 66, -93, -37, 92, 96, -50, 17, 42, 29, 91, 82, 122, 112, 45, 19, -16"
values_905,5,17,"{46, -2, 96, -8, -33"
values_84,19,21,"{-78, 42, -125, -37, 93, 61, 102, 52, -92, -67, 52, 62, -111, 45, 15, 83, 119, 67, -73"
values_233,10,17,"{61, 7, 44, 104, -41, -111, 45, -44, 83, 34"
values_664,17,22,"{77, 82, 1, 14, -3, -105, 40, -29, 119, 12, -39, -67, -41, 83, 43, -19, 89"
values_162,24,17,"{-88, -14, 117, 9, 76, -116, -36, -119, -66, -49, 46, 71, 94, 20, 123, 63, 114, -113, 26, -63, 6, 97, 63, -60"
values_681,18,17,"{-98, -13, -35, -23, 67, -45, -84, -66, -23, -79, -76, -17, -48, 30, -90, -76, 108, 114"
values_542,19,23,"{-21, 1, 92, 63, -40, 88, 110, -50, -26, 78, 52, -126, -60, 29, 14, -51, 53, -48, 113"
values_169,24,17,"{72, -85, 50, 86, 80, -15, 54, -36, -110, 126, 51, 95, 44, 81, -58, 5, 127, -108, 84, 28, 1, -108, -50, 86"
values_660,17,21,"{-75, 95, -4, 61, -55, 76, 46, -83, 38, 102, -112, -118, 76, -3, -53, 63, 11"
values_488,6,26,"{-95, -127, 18, 114, -103, 100"
values_894,13,23,"{-123, 8, 54, -95, 37, 69, -100, -110, 1, 32, -71, -33, 1"
values_828,16,7,"{103, 88, 17, -28, 100, -6, 19, 125, 27, 126, 41, 11, -64, -67, -58, -85"
values_537,19,21,"{-7, 26, 13, 12, 60, 77, -14, 17, -101, -75, 121, 51, -59, 68, 73, 96, 75, 124, 22"
values_845,13,17,"{-123, -55, -92, -11, -50, 27, 53, 120, -46, 20, -30, -102, 111"
values_584,21,26,"{-13, 15, 34, -94, -72, -98, -95, 33, 23, 44, -18, 106, -116, 110, 78, 24, -40, -49, 22, 24, 114"
values_457,16,17,"{-19, -72, 104, -54, -35, -22, -101, -29, 91, 62, 4, -1, -88, 9, 23, 22"
values_499,6,20,"{24, 89, 20, 20, -77, 94"
values_369,3,14,"{7, -74, -37"
values_58,26,26,"{-10, 124, -8, -26, -127, 22, 30, -36, -4, -62, -6, 108, -10, -72, -32, -12, 52, -79, -90, -75, -76, 38, 25, -92, -115, -89"
values_64,19,8,"{75, -56, 80, 55, 48, -38, 42, -90, -53, -103, -19, -104, -107, -61, -86, 36, -63, 115, -118"
values_196,3,21,"{-62, 21, -32"
values_462,16,8,"{-45, -108, -94, -70, 78, -63, -110, 68, 93, 127, 79, 93, -21, -109, 115, -44"
values_343,18,12,"{79, -85, 106, 72, 51, 65, -39, 48, -113, 29, -103, -24, 70, -21, -78, 1, -61, -92"
values_262,14,4,"{-45, 10, -116, 99, 102, -114, 74, -98, -100, 90, 38, -114, 55, -61"
values_966,22,4,"{52, -1, 49, -49, 3, -122, 115, 11, 122, -72, -123, 17, 108, -127, -98, 90, 120, 102, 39, 102, 80, -117"
values_261,14,27,"{95, 17, -73, -41, 89, -27, -19, 0, 23, -31, 93, -1, 102, 21"
values_349,18,26,"{-101, 124, -27, -102, 74, 8, -90, 64, 25, -103, -41, 19, 31, 32, -1, 115, 19, -13"
values_263,14,24,"{95, 105, 26, -5, -81, -122, -101, 82, 88, 56, -123, 123, 27, 88"
values_801,16,11,"{12, -34, -69, -26, 17, 86, -62, -121, 75, 101, 49, -75, 112, -119, -40, 27"
values_292,10,21,"{-100, -58, 77, 7, 17, -117, 29, -112, -15, 19"
values_786,3,2,"{-63, -120, -29"
values_101,16,27,"{-68, -37, -36, -91, 56, -1, 17, -49, -83, 113, -66, 12, 31, 80, -31, -61"
values_691,18,20,"{-36, -6, -44, 38, -109, -67, -1, 95, -43, -105, -43, -123, -67, -12, 45, 40, 27, 126"
values_926,5,23,"{88, -1, 74, 104, -25"
values_754,12,2,"{-46, -127, -52, -114, -97, -53, 71, 11, -120, 67, -37, -72"
values_215,3,12,"{-115, -16, -118"
values_977,22,14,"{54, -86, -63, -84, -50, 106, -82, -15, -104, 81, -75, -103, -96, -16, -122, -19, 46, -15, -27, 91, -60, 53"
values_850,13,2,"{-116, -43, 119, 0, 126, -12, -65, -125, 2, -40, -127, -47, -127"
values_646,17,4,"{-89, 33, 111, 34, -116, -52, -24, 42, -54, -10, 92, -81, 57, -74, 97, -48, 31"
values_628,11,21,"{-41, 77, 67, -55, -15, 104, -52, 21, 82, 36, 25"
values_941,21,17,"{33, -76, 4, 68, 62, -13, 38, 10, 82, 16, -24, 32, -121, -112, -101, 121, 119, -56, 100, 30, -18"
values_353,3,11,"{56, -50, 62"
values_690,18,2,"{0, 70, 67, -15, 97, 94, 28, -14, -22, -27, 42, 89, -100, 11, -123, -67, 59, 15"
values_961,22,11,"{70, 32, -20, 29, 31, 74, 88, -45, -79, 77, 36, -28, 107, -95, 44, 84, 79, -93, 124, -91, -84, 64"
values_331,18,14,"{46, -48, 72, -70, 101, 69, 95, 110, -44, -100, -69, -91, 119, -117, -4, 1, 56, -96"
values_377,3,21,"{54, -25, 15"
values_128,13,8,"{19, 32, 8, -28, 24, -52, -99, 97, 105, -54, -102, 79, -53"
values_336,18,6,"{-16, -9, 88, -37, 82, -66, 85, 43, -80, -116, -118, -65, -67, -80, 91, -94, 87, 65"
values_632,11,22,"{-48, 66, 38, 46, 116, 44, 44, -30, 10, 25, -21"
values_166,24,4,"{96, 30, 70, 32, -30, 23, -19, 103, -13, 62, -123, -36, -108, -18, -24, 88, -19, -102, 115, -80, -33, 64, 47, 124"
values_744,12,26,"{-65, 104, -55, -37, -67, 61, -54, -102, 89, 95, 8, -9"
values_837,13,27,"{27, -99, -4, 47, -67, -18, 100, 113, 68, -47, -55, -33, 110"
values_807,16,24,"{122, -29, 28, -52, 18, -77, 96, -40, -45, 65, 28, -59, -90, -22, -108, -30"
values_838,13,4,"{111, 44, -60, 83, -64, 44, -55, -40, 61, 118, -113, 47, -2"
values_723,25,20,"{-23, 116, -72, -7, -53, 74, 57, 117, -92, -77, -121, -86, -57, -126, -27, -24, -98, -39, -46, 105, 41, -27, -54, -122, -20"
values_874,13,19,"{-33, -82, 101, 95, -101, 125, -13, -122, -10, -116, 123, -11, -102"
values_627,11,20,"{-28, 87, -80, 68, -27, -65, -90, -2, -113, -69, 10"
values_555,6,14,"{-74, 28, -113, 68, 36, 11"
values_446,23,23,"{115, 7, -84, -47, -108, 110, -14, 81, -12, -63, -29, 1, -43, 124, -85, -107, -73, -100, -22, 14, -58, 82, 16"
values_716,25,23,"{89, -99, -127, 109, 67, -68, 51, 87, -113, -50, 46, 49, -84, 21, 98, 103, -100, 79, 85, -5, -81, 23, -66, -114, 70"
values_240,10,6,"{102, -36, 69, -107, 118, -126, 120, -44, -112, -7"
values_140,13,23,"{112, 68, -108, 21, -43, -59, 16, -3, 1, 127, 31, -56, 125"
values_317,10,26,"{-114, -42, 116, 98, 125, 73, -119, -100, -44, -74"
values_83,19,20,"{-43, 38, 88, -30, -25, -42, 19, -55, 39, -62, -16, -109, 1, -66, 3, -24, -46, 41, 101"
values_696,18,22,"{41, 42, -59, -63, 73, 99, -99, -111, -22, 98, -100, -101, -75, 88, 5, -89, -35, 17"
values_413,28,26,"{114, 62, 105, -82, 2, -114, 112, -57, -92, -33, -121, 4, 8, 25, 89, -95, -55, -79, -92, 78, 47, 7, 102, 86, 10, 38, -77, 14"
values_94,19,23,"{77, -80, 88, -81, 38, 90, 85, 87, 31, -22, 105, 86, 105, 29, -11, -51, 66, -73, 62"
values_937,21,17,"{-110, 65, 12, 50, -5, -33, 55, -34, 2, 2, -48, 39, 15, -41, -121, -3, 46, -105, 2, -41, -11"
values_199,3,24,"{-21, 112, -72"
values_596,21,21,"{-37, -60, 59, 105, -119, -61, -20, 116, -85, -92, -77, -81, 127, 13, 15, 118, -76, -29, 69, 86, 57"
values_0,15,8,"{-102, 74, -122, -9, -121, 36, 30, 113, 33, 88, -7, 99, 60, 38, -63"
values_953,21,21,"{-78, -71, 8, 38, -37, 110, 49, 16, -119, 32, -35, -102, 91, -124, -98, -6, 119, 36, -1, 97, 98"
values_906,5,19,"{55, -111, 74, 87, 71"
values_742,12,4,"{-71, -121, -58, 80, 98, 7, -110, 109, -121, -121, 88, -84"
values_396,28,23,"{-126, -20, 122, -54, 46, -19, -72, -13, 89, 3, 7, 105, -10, 51, -71, 62, 6, -78, -45, -103, -126, 89, -123, 17, -122, -56, -88, 50"
values_159,13,10,"{-108, -70, -98, 48, 8, 12, 49, 107, 88, 87, -115, -7, -59"
values_238,10,8,"{87, 37, -101, 104, -104, -84, -89, -55, -9, 17"
values_136,13,26,"{-9, -50, 81, 104, -18, -17, 32, 77, 126, 61, -39, -56, 123"
values_915,5,20,"{-116, -96, 30, 113, -127"
values_99,16,19,"{-57, -64, -18, 5, -95, 6, 49, -18, -70, -47, 49, 126, -118, -82, -39, -111"
values_771,3,19,"{-26, 13, 45"
values_96,16,8,"{-120, 34, 87, 115, 37, 8, 78, -104, -36, -65, 125, 112, 20, 7, -68, -46"
values_768,3,8,"{120, 126, -84"
values_1001,28,17,"{-55, 101, 72, -22, 77, -17, -13, 77, -111, -98, 56, -99, 49, 117, 63, -77, -71, 127, 96, -24, -109, 35, 68, -58, -70, -93, 100, 73"
values_67,19,19,"{-26, -63, -95, 39, -60, -117, -86, 25, 107, 62, -58, -49, -26, 23, -99, 86, -60, 60, -46"
values_565,6,16,"{-26, -112, -104, -23, 29, -112"
values_848,13,6,"{32, 64, 25, 79, 124, 70, -38, -108, -15, 95, 17, -63, -6"
values_114,16,2,"{-121, -68, -1, -42, 98, 74, 14, 36, 36, 63, -45, -55, -47, -21, 9, 86"
values_61,26,26,"{85, 38, -75, 90, 66, -40, -57, 18, 14, 111, 127, 60, 16, 2, -13, -112, -32, -70, -127, 124, 101, 57, -119, -31, -2, 11"
values_511,6,10,"{66, -7, -66, -80, 64, -6"
values_729,25,21,"{102, -61, -22, 52, -63, 101, 108, 7, 124, 40, -23, 90, -9, 102, -2, -60, -71, 124, 90, 31, 0, -53, 50, 71, 121"
values_460,16,23,"{126, -103, -93, 56, -80, -43, -56, -11, -65, 68, -76, -126, -121, -55, -48, -91"
values_832,13,8,"{-54, 33, 60, 39, -58, 123, 85, -103, -35, 115, 78, -16, -78"
