inputName,size,a[size]
values_320,13,"{107, 106, -111, -120, -60, -120, 45, 74, -61, -83, -25, -91, 24"
values_50,18,"{-67, -53, 90, 67, 30, -36, 12, 42, -70, -110, 116, -93, 71, -92, 111, -71, 65, 123"
values_918,14,"{111, -63, 72, -40, -82, 68, -62, -28, -14, 100, 21, 19, -116, -100"
values_615,9,"{-84, -122, 8, 55, 72, 110, 91, -126, -18"
values_704,2,"{-47, -58"
values_633,8,"{74, 3, -26, 104, -72, -100, 106, 24"
values_847,23,"{-20, -97, -119, -82, -27, 112, -39, -11, 83, 33, -122, 112, 84, -22, -51, -42, 57, 89, 66, -27, -9, -61, -29"
values_602,17,"{63, 75, 20, 72, 91, 111, -5, -112, 37, -44, 67, 102, -87, 26, -82, -9, -69"
values_399,13,"{-6, 91, -59, -44, -48, 1, -30, 19, 20, -48, 10, 97, -103"
values_22,5,"{47, 5, 23, -120, 97"
values_313,12,"{-82, 65, -124, -41, 43, 122, -77, -3, 23, 108, -93, 20"
values_375,9,"{98, -68, -110, 75, -29, -98, 124, 34, 94"
values_963,3,"{122, 72, 46"
values_168,17,"{-30, -75, -13, 3, 8, -106, -39, -90, 96, 6, 11, 28, -65, -48, 62, 7, -23"
values_226,28,"{114, -75, 114, -72, 89, 15, 8, -125, 42, -17, -107, 8, -8, 16, -62, -28, 71, -5, 117, -89, 27, -52, 59, -115, -16, 100, -43, -29"
values_190,10,"{54, -122, 24, -62, -37, -93, -126, 19, -85, -35"
values_429,28,"{-43, 66, 33, -80, 114, -25, -120, -24, 111, -6, 56, 28, 31, 79, -58, 24, 84, 87, -38, 39, -122, 19, -121, -57, -3, -99, 75, 90"
values_236,11,"{-46, -68, 2, 24, 69, 16, -110, -94, 30, 118, -63"
values_777,17,"{52, -79, 121, 53, 97, 31, 84, 49, -79, 24, -12, 29, -41, -41, -96, -26, -100"
values_909,6,"{61, 63, 95, 106, -78, -78"
values_438,28,"{53, -15, -85, 38, -11, 18, 23, -28, -126, -111, -46, 21, -74, 42, -46, 58, 17, -126, -60, -96, 124, 17, -98, 4, 33, 51, -84, 122"
values_607,15,"{-17, 123, 44, 46, -66, 124, 79, -41, -35, -42, 11, 93, 1, 114, 13"
values_717,16,"{77, -18, 5, -57, 93, 122, -42, 97, -84, 91, 83, 121, -44, -107, 119, 111"
values_782,2,"{-106, 12"
values_258,11,"{120, -48, 0, -49, -56, 66, -85, -18, 79, -108, -12"
values_872,14,"{-121, -50, -122, 63, -121, -51, -100, 10, 123, -34, -105, 103, -96, -97"
values_637,26,"{-6, -111, -68, 44, 14, 92, 100, 125, 89, 81, 35, 92, 37, -13, 61, 16, -49, -51, -76, 46, -126, 96, 25, -83, 50, -83"
values_746,16,"{-94, 117, 107, 56, -55, 9, -22, -57, -94, 0, -65, 40, 57, 46, -65, 7"
values_4,6,"{94, -96, 24, -120, 90, -121"
values_345,9,"{-51, 18, -48, -124, -95, -121, -48, -36, 55"
values_102,17,"{14, -68, 118, 47, 53, 125, -75, -101, -56, -28, 119, -14, -52, 102, 8, -68, -116"
values_962,9,"{18, 48, 24, -5, 58, 107, -56, 118, -15"
values_356,6,"{-24, 109, 10, 99, 73, 55"
values_853,24,"{18, -70, 126, -41, -75, -54, -112, -106, -72, -64, 55, -122, 77, -17, -96, 123, -79, -87, -116, -71, -42, -8, 56, 108"
values_849,13,"{28, -80, -81, -43, 3, 0, -71, 48, 126, 125, -58, 97, -106"
values_814,28,"{-36, -35, -83, -34, -5, 102, 14, 27, 49, 122, 110, 84, 14, 93, -8, -54, -74, 53, -58, -83, 17, -53, -107, -57, -51, 97, 102, -15"
values_370,6,"{82, -50, 69, 66, 20, -123"
values_778,20,"{-100, -63, 57, -117, 105, 62, 31, -74, 92, 58, 4, 24, 92, -19, -20, -18, -6, 63, -105, 11"
values_458,7,"{-24, -114, -93, -46, -35, 30, -26"
values_818,16,"{120, 46, 37, 91, 100, 70, 59, 19, -93, -126, -1, -81, -86, 25, 69, -43"
values_119,11,"{-115, -117, -22, 124, -125, 49, 125, 14, 78, -49, 117"
values_373,3,"{38, -66, -12"
values_351,11,"{44, 59, -36, -83, 42, -52, -93, 15, -96, -20, 66"
values_32,13,"{117, -99, 58, 92, -105, 1, -11, 121, -64, -45, -2, 44, -111"
values_770,15,"{65, 31, -45, -110, 107, -104, 66, -52, -85, -11, 93, -8, 61, 1, -110"
values_371,22,"{14, 78, 35, 25, 92, 57, 49, 14, 44, 121, -12, 92, 78, -125, -1, -119, 119, 14, 119, 110, 1, -83"
values_283,24,"{123, 37, 18, 60, 124, 25, -80, -66, 32, -7, 77, -27, 40, 21, 24, 70, -108, -95, 80, 9, 89, 106, -42, 48"
values_535,23,"{-75, 126, -80, -23, -125, -49, 5, -80, -4, -79, -95, -56, -48, 62, 80, -61, -125, 71, -105, -94, -82, 115, -45"
values_250,26,"{82, -85, -25, 5, -121, -58, 52, 119, -119, -56, -123, -35, 11, 35, 79, 45, -113, 113, 124, 66, -91, 58, 104, -52, 96, 46"
values_132,15,"{123, -89, -97, -28, 51, -50, 43, 126, 68, -125, 76, -25, -100, 57, -4"
values_649,15,"{-106, -94, 33, 78, -14, 4, -72, -52, -92, 32, -5, -126, -112, -58, -46"
values_77,26,"{-20, 58, -112, -50, 79, 8, 79, 117, -39, 3, -28, 94, 36, 93, 68, 84, 90, 78, 5, 83, 63, 67, -119, -116, -106, 102"
values_260,3,"{-51, 21, -31"
values_891,6,"{78, 30, 3, 71, 99, -71"
values_91,3,"{126, 8, -86"
values_137,16,"{-91, 11, -64, -105, 15, -52, -28, -22, -103, 1, 106, -116, -45, -31, -59, -10"
values_42,7,"{118, -122, 87, 116, 104, -44, -86"
values_13,28,"{-8, -62, 67, -34, -36, 76, 126, -119, -34, 11, -7, 104, 80, -10, -125, -42, -30, -103, -84, -25, -110, 38, -75, 121, -111, -39, -24, -30"
values_577,18,"{75, 79, 68, -111, -51, 60, -73, -77, 105, -104, 91, 2, -93, -15, 75, 72, 36, -116"
values_41,14,"{62, 61, 13, -50, 82, 101, 47, -83, -33, 66, -110, -77, -28, 112"
values_809,5,"{4, -126, -28, -38, -84"
values_414,15,"{90, -86, -92, -102, -79, 42, -4, 112, -108, 89, -117, -81, -85, 65, -98"
values_360,28,"{-48, 10, -44, -52, 57, -73, 37, 88, 8, 71, -117, 23, 44, 10, 48, 11, -21, 71, -1, -15, -48, 59, -41, -67, -19, 35, -85, 113"
values_386,2,"{10, -78"
values_158,9,"{81, -81, -89, -60, -77, 108, -3, -20, -121"
values_904,12,"{113, 24, -101, -76, 121, -113, -19, 57, -74, 106, -20, 79"
values_480,8,"{88, -65, -108, 64, -106, 12, 63, 102"
values_647,2,"{-52, -118"
values_104,12,"{-86, 13, -36, -45, -94, -93, 105, 88, -52, -118, -35, 25"
values_55,12,"{34, -18, -119, 98, 84, -45, -1, 65, -74, 49, 108, 115"
values_491,8,"{-9, -92, 38, 17, 109, 65, -97, -94"
values_391,9,"{-82, 47, 56, -55, -46, -89, 37, 56, -34"
values_972,15,"{-126, -116, -61, -88, 80, -114, 117, 23, -95, -18, 68, -115, -58, 66, -82"
values_571,15,"{31, 121, -57, -60, -2, 8, 124, 121, 62, 124, -87, 39, 37, 56, -104"
values_940,18,"{-7, 68, 115, -20, 46, 122, 91, 64, 57, -57, 97, 35, -19, 109, 53, 55, 119, 40"
values_861,26,"{48, -34, -24, 35, -27, -8, -44, -14, 102, 111, -117, 64, 85, 108, -124, -19, -95, 107, 88, 107, -84, 7, 30, -99, 58, -78"
values_324,13,"{46, 24, 48, -72, 84, -11, -98, -39, -11, -86, 28, 52, 22"
values_549,7,"{-31, 75, -57, -112, -84, 57, -99"
values_170,12,"{-22, -117, -93, 75, 3, -92, -15, -25, -29, -124, -99, 59"
values_269,6,"{-124, -22, 92, 73, 39, -105"
values_442,18,"{24, 28, 3, 39, -89, -90, 88, -17, -11, -33, -74, -99, 86, -51, 125, -84, -32, -19"
values_520,20,"{-35, 104, 71, -105, -111, -65, -30, -96, -11, -64, 6, 31, 125, 108, -34, 20, -56, -90, 35, -20"
values_455,4,"{-43, 56, -35, 55"
values_31,28,"{-26, -15, 105, -112, -112, -40, 41, -117, 50, -86, 9, 92, 45, 98, 44, 106, -124, 121, -65, -11, -89, -66, -59, -34, -51, -83, 97, 29"
values_971,5,"{114, -86, -43, 122, -69"
values_397,16,"{124, -104, -122, -76, 62, 95, 70, 112, -14, -62, 26, -91, -88, -19, -36, 124"
values_254,13,"{13, -66, 51, 28, 93, -66, -82, -116, 115, 4, -126, -11, 53"
values_616,21,"{2, 7, 7, -22, 12, 10, 93, 79, -86, 61, 17, -40, 100, 92, -6, -27, -30, 49, -119, 66, 25"
values_66,27,"{62, 57, 12, -28, -37, 3, 71, 115, -15, -54, -1, 125, -10, 119, -56, 5, -7, -77, 19, 44, -60, 71, -102, 35, 42, -74, 72"
values_943,25,"{-8, 102, -81, -67, -20, -21, -119, 0, 8, -61, -87, 45, -49, 2, 91, -116, -82, 11, -1, -46, 117, 49, -106, -113, 52"
values_117,16,"{73, -93, -110, -96, 124, 97, 92, -40, 63, 17, 104, 39, -45, 97, -97, 78"
values_451,3,"{109, -1, -9"
values_643,26,"{-41, 102, 35, -86, -123, 49, -5, -32, -1, -89, -27, -115, 57, 10, 77, -124, 87, 18, -100, 43, 1, 19, -89, 92, 80, -79"
values_688,19,"{-29, 83, -91, -65, -3, 17, -10, 29, -65, -10, 43, 53, -77, 96, -57, 82, -91, 50, -59"
values_569,26,"{-114, 4, 125, -95, -24, 19, 124, 99, -15, -101, -119, 121, 41, -103, -67, -29, -52, 98, 78, -56, 20, -31, 32, 57, 99, -49"
values_745,5,"{76, 85, 43, -87, 73"
values_65,10,"{-8, 4, 119, 34, -27, -53, -24, -2, 66, -61"
values_980,3,"{-19, -83, 94"
values_982,4,"{59, -52, 51, 99"
values_62,18,"{-106, -76, -2, -13, -70, -115, 102, 24, 92, -22, 120, -70, 84, 49, 34, -88, -67, -56"
values_789,17,"{-120, -56, 14, -75, 62, -35, 110, -75, -123, -84, 97, 70, 34, 110, 94, 59, 85"
values_401,23,"{1, -22, -71, -109, -103, 79, 45, 10, -71, 2, 81, -26, -26, -100, -116, -116, 115, 67, -126, 121, -43, -60, 79"
values_21,20,"{-82, 41, 29, -96, 76, -59, -79, -112, 14, 46, -126, 29, 62, 16, 57, -6, -54, -88, 108, -38"
values_598,24,"{23, 28, 63, 19, -69, 70, -116, -41, 82, -59, -84, -29, 25, 70, 6, -1, 72, 84, 4, -116, -25, 65, 90, -71"
values_273,12,"{-92, 21, 64, 122, -80, 29, 38, 24, 32, 44, -68, 7"
values_534,17,"{103, 59, -87, 28, -33, -89, -97, 38, 63, -79, 93, 26, 0, -75, -122, 82, 18"
values_118,11,"{68, -78, 108, -45, 94, -98, 53, -8, -32, -73, -36"
values_141,27,"{86, -44, -106, 19, 85, 83, 25, -31, 78, -23, -86, -70, -82, 98, -95, -121, -40, -20, 45, -42, 6, 121, -51, -70, -3, 100, 80"
values_366,27,"{-30, -114, 122, 101, 14, 113, -14, -111, 69, -6, -19, 68, 16, 88, -11, -115, 77, -124, 10, -86, -115, -93, 13, -45, -6, -17, -34"
values_222,3,"{60, 78, -111"
values_876,9,"{30, 123, 11, -36, -42, -37, 120, 124, 66"
values_700,16,"{-78, 33, -89, -37, 82, -36, -85, 96, 26, -125, 53, -17, -124, -56, 81, -62"
values_95,26,"{-125, 22, -111, -45, -5, -123, -76, 57, -5, 71, -122, 50, 74, 17, -80, -105, 45, -29, 107, 36, 53, 10, 35, 40, 29, 106"
values_806,8,"{87, 38, -96, 71, -15, -57, -102, 84"
values_671,26,"{50, -18, -79, -73, 80, 45, 6, 119, -101, 62, -19, 95, 14, 112, -105, 21, -124, 78, -41, 71, -96, 121, -70, -106, -116, -125"
values_816,27,"{59, -74, 19, -113, 85, -79, 104, -13, -98, 112, 79, -56, 13, 48, 26, -91, 15, 67, -5, 56, 19, -90, -1, -2, -49, 97, -19"
values_630,15,"{-120, 3, -82, 92, 21, -85, 106, -46, -44, -84, -89, 107, -71, 23, 39"
values_433,21,"{-93, 81, -16, -76, -36, -55, 82, -18, -52, 18, 87, -107, -70, 0, -20, 64, -60, 49, -5, -12, 99"
values_905,13,"{-41, -39, -14, -78, -6, -41, -60, -23, 34, -68, 54, 30, 79"
values_84,8,"{-57, 92, 53, 65, 104, 51, -66, 30"
values_233,5,"{-70, -65, -78, 51, 73"
values_664,4,"{-75, 34, -113, 108"
values_162,13,"{44, -24, 26, -33, -55, 88, -109, -73, 121, -71, 30, 2, 72"
values_681,5,"{-70, -63, -47, -41, -85"
values_542,20,"{94, 109, -91, -49, 82, 84, 47, 119, -82, -30, -103, 80, -78, 20, -74, -109, 120, -106, -74, 113"
values_169,7,"{54, 43, 121, -50, -66, 91, -87"
values_660,27,"{52, -94, 24, -107, 122, 27, 36, -53, -79, 103, -99, 96, -61, -112, -110, -3, 22, -58, -24, -70, 52, -75, -29, 89, 82, 11, 50"
values_488,18,"{82, 109, -92, -56, 52, 110, 109, 12, -66, -92, -66, 7, 50, 110, 105, -46, 109, 111"
values_894,17,"{79, 0, -108, -99, -99, 90, -120, -67, 29, 123, -97, -63, -6, -5, -84, -20, -44"
values_828,21,"{47, -8, -40, 98, -59, -122, -84, -99, -121, 10, 37, 64, 103, 1, 80, -47, -95, -124, -89, -19, 16"
values_537,19,"{47, -62, -81, 2, 122, -46, 125, 17, -21, 97, 14, 34, -114, -66, -119, -12, 11, 67, -45"
values_845,10,"{-72, 123, 23, -62, 1, -55, -14, -60, 81, -62"
values_584,9,"{-111, -66, -67, -24, -88, -115, -67, -55, -14"
values_457,18,"{79, 96, -25, -95, -86, 53, 93, -95, 25, -41, 69, 71, -124, -42, 29, 109, -76, -2"
values_499,14,"{26, -43, -115, 121, 69, 40, -38, 63, 46, -62, 76, 13, 98, -35"
values_369,10,"{-104, -117, -63, -69, 5, 31, -31, -26, -117, -105"
values_58,22,"{76, 98, -22, -25, 100, -119, -101, -8, 64, -26, 117, 71, -44, 113, -86, 106, -83, 125, 74, 77, 103, -6"
values_64,3,"{33, -112, 52"
values_196,26,"{-117, -8, 69, 126, 17, -1, 93, 75, 37, -77, -5, 21, -88, -90, -68, 94, 17, -91, -110, -96, -73, -123, -86, -5, 80, -17"
values_462,25,"{81, -66, 45, 105, 59, 90, -111, 2, -51, 73, 35, 25, 86, -62, 29, -46, 28, -90, 104, -117, 62, 24, -88, 78, 20"
values_343,12,"{-27, -1, 11, 119, -97, 7, -52, 69, -100, -36, 43, -21"
values_262,23,"{-26, -75, -104, -98, -61, 72, -95, -72, 29, -26, 33, -89, 8, -52, 55, 17, -90, -118, -86, -58, -111, -87, 52"
values_966,2,"{-67, 104"
values_261,9,"{5, -96, -25, 23, 67, 118, -101, -3, 116"
values_349,26,"{63, 113, 108, 2, -41, -31, -25, 76, 58, -73, -123, 116, -91, 57, -53, 57, 90, -113, 107, -41, 126, -43, 120, 15, -72, -117"
values_263,12,"{22, -4, 46, 39, -65, -60, -6, -80, -19, 11, -123, 5"
values_801,24,"{28, 31, 121, 93, -103, 104, -28, -2, 30, -103, 13, 8, 9, 88, 123, 56, 89, -64, 40, -84, 77, -24, -7, -35"
values_292,24,"{55, 86, 30, -122, -14, -111, 33, -125, -25, 28, 122, -59, 107, -29, -67, -114, -24, 98, 8, -98, 61, 48, -56, -124"
values_786,19,"{12, -37, -28, 46, -22, 108, -31, -56, -37, 84, -61, -2, -51, 57, 119, 98, 29, -77, 40"
values_101,17,"{-91, 30, 115, -67, 2, 98, -89, -96, -79, 59, -57, -126, -26, 5, -49, -108, 36"
values_691,17,"{51, 101, -49, 1, 103, -6, -97, -86, 47, 7, -85, -115, -70, 6, 1, 124, 53"
values_926,13,"{-3, -80, -20, -48, -76, 45, 69, 5, 21, 93, 8, 45, 109"
values_754,17,"{28, -47, -30, 64, 87, 115, 3, -117, 100, 95, -105, -22, 20, 82, -81, -29, 36"
values_215,21,"{108, -89, -13, -46, 78, 56, 100, -60, 116, 119, 82, 107, 35, -119, -110, -83, 76, -33, 13, -100, -42"
values_977,21,"{45, 42, -116, 88, 78, -72, -67, 102, -93, -26, 50, 111, -47, -59, -32, 93, -66, 0, 89, -46, -101"
values_850,26,"{-38, 10, -111, -23, 90, -72, -4, 103, 69, 25, 44, -46, 96, 30, -66, -17, -61, -46, -89, 103, 77, -89, -92, -38, 11, 106"
values_646,12,"{-52, 98, -90, -8, 75, -123, 67, -107, -19, 91, 55, -66"
values_628,15,"{101, 79, 3, 65, 37, 121, 55, 63, 48, 78, -28, -126, 61, 63, 38"
values_941,21,"{-114, -12, 125, 107, 114, 18, -34, -46, 65, -118, 11, -107, -8, 51, 31, -111, -64, 124, 117, 73, -100"
values_353,7,"{98, -49, 9, 101, 121, 12, 16"
values_690,6,"{-18, -27, 4, 36, 85, -7"
values_961,15,"{-98, -99, -81, 68, -125, 67, -115, 100, 68, -94, 0, 120, -70, 97, 68"
values_331,2,"{100, -67"
values_377,3,"{48, 83, -56"
values_128,13,"{67, -85, 49, 28, 68, -7, 100, 3, 72, -28, 40, -92, -62"
values_336,23,"{-98, 7, -116, 21, 11, 123, -35, -124, -30, -118, -18, 106, -98, 51, 113, 0, -16, 24, -104, 50, -89, -97, 97"
values_632,6,"{21, 86, -26, -3, 69, -103"
values_166,11,"{-61, 12, 97, -39, 95, 98, -71, 6, -16, 67, -7"
values_744,22,"{-77, 95, 110, 35, 92, -77, -125, -107, 29, 104, -105, -79, -22, -89, -41, -6, -94, -118, 65, -28, -40, 86"
values_837,7,"{41, 49, -97, -65, 55, 40, -13"
values_807,2,"{116, -66"
values_838,3,"{-40, 30, -35"
values_723,19,"{106, 118, 103, -33, -82, 97, 10, 118, -68, -33, 32, 86, -30, 13, 84, -104, -85, 16, 119"
values_874,14,"{-44, 32, -107, 4, 61, -126, 58, -38, 6, -26, -2, -50, -94, -83"
values_627,2,"{38, -32"
values_555,6,"{-57, -9, 109, -125, -78, 72"
values_446,18,"{-85, 2, 92, 105, 44, -76, -30, 99, -5, 58, 26, 14, -75, 30, -87, 75, -5, 116"
values_716,5,"{-96, -125, 84, 0, -82"
values_240,22,"{44, 8, 1, 24, 40, 103, -112, 79, -124, 98, -25, -12, -84, 108, -17, -104, -107, 123, 117, 20, 96, -111"
values_140,22,"{-22, -78, -47, -25, 44, -61, -114, -70, -53, 88, -59, 35, -84, 73, -37, 124, -58, 103, 57, -94, -118, 28"
values_317,3,"{54, 59, 43"
values_83,16,"{-116, 30, 102, -32, 38, -67, 120, -126, -83, 58, 104, -99, 81, 73, 91, 123"
values_696,22,"{125, -112, 119, 67, -60, 46, 37, 120, 12, -18, -80, -66, -85, 28, -112, -100, -88, 78, 0, -15, 50, -33"
values_413,8,"{-41, 75, 109, -42, 111, 31, -98, 108"
values_94,7,"{121, 48, -43, 36, -46, 50, 18"
values_937,11,"{-100, 124, -56, -19, -25, -67, 64, 92, 56, 9, -34"
values_199,10,"{-17, 93, 42, 77, -106, 9, -76, 72, 25, 94"
values_596,8,"{36, -15, -119, 42, -27, 18, 69, 102"
values_0,16,"{51, 121, 55, 20, 104, -10, 68, -90, -60, -107, 54, 50, -32, -54, 24, 72"
values_953,4,"{-19, 71, -109, -14"
values_906,19,"{66, 49, -87, -87, -65, -68, -116, -103, 91, -10, 33, 77, 113, -33, -23, -17, 39, 13, -46"
values_742,23,"{108, -57, -21, 9, -106, -29, -27, -59, 92, 120, -74, -72, 68, 110, 109, -69, 108, -109, -121, 82, 10, -59, 31"
values_396,15,"{-117, 58, -80, 76, 29, 7, -107, 38, -94, -116, -54, -78, 92, -74, 39"
values_159,11,"{-104, 14, 102, 85, -92, -13, 62, 20, 39, 17, 3"
values_238,8,"{60, 115, 46, 45, 16, -41, -112, -95"
values_136,18,"{-14, -17, 93, -14, 31, -9, -16, -78, 63, 98, -15, 99, -18, -33, 8, 27, 99, 98"
values_915,15,"{120, 121, 56, -102, 87, 56, 15, 52, -63, -43, 42, -104, -95, 75, 51"
values_99,22,"{-101, 93, 59, -112, -102, -100, -23, -16, -45, -10, 41, 45, 29, -8, -73, 18, 17, 4, 1, -88, -125, 30"
values_771,2,"{-33, 46"
values_96,28,"{-50, -11, 35, -65, -80, -47, 56, 14, -1, -61, 97, 51, 70, -93, 109, -58, -32, -113, -19, 101, -45, 24, -79, 34, 17, -34, 76, -23"
values_768,28,"{58, -3, 113, -67, -30, -68, 101, 18, -94, 120, -104, 101, -120, 64, 65, 47, 111, -26, 58, -95, -109, -62, 34, -97, 120, -39, 22, -114"
values_67,26,"{38, -36, -71, -57, -93, 13, -122, 5, -50, -24, 25, 68, 65, -46, -20, -94, -27, 63, -112, -28, -34, 4, -14, 38, 64, -3"
values_565,21,"{-10, 42, -4, -2, -25, 115, -45, 43, -122, -101, -118, 47, -109, -29, -59, -70, -117, -23, -68, 117, 5"
values_848,8,"{-50, 110, 114, 60, -82, -96, -51, -5"
values_114,3,"{-60, 32, 69"
values_61,9,"{-120, 109, -109, 52, 126, 77, -83, -46, -126"
values_511,26,"{-88, -67, -17, -98, -67, -5, -22, 117, 21, -36, -87, 100, 111, -38, 69, -16, 7, 39, 108, -17, -22, -52, -65, 43, 46, 76"
values_729,22,"{47, 111, 11, -29, 35, -56, -93, -94, -43, 38, 111, -81, -51, 45, 69, -56, -44, -74, 38, -101, 29, -92"
values_460,17,"{-1, -48, 10, -112, 114, -95, 55, -108, -71, 33, 4, -55, 79, 107, 66, 72, -64"
values_832,15,"{-104, 118, 74, 125, -36, -73, -50, 4, 76, 114, -78, 39, 102, -77, -42"
values_348,27,"{100, 53, -52, -51, -106, 4, 33, -112, 121, 15, -12, -60, 82, -121, -100, 107, 1, -76, -100, 5, -9, 22, 10, -112, -78, -101, -51"
values_182,25,"{-74, 6, 18, 88, -37, 79, -96, -102, -29, -123, -61, -65, -119, 13, 100, -61, 20, 90, 73, -18, 13, -81, -88, 76, 28"
values_986,24,"{4, 99, 119, -104, 56, -52, -2, -119, -39, -103, -8, -53, -38, -2, -28, 0, 10, -92, -65, -93, -105, -40, -33, -103"
values_180,21,"{-70, 121, 97, 107, 41, 0, -124, -7, 32, 119, -99, -94, -82, -21, 121, 113, -101, -63, -16, 89, 78"
values_930,26,"{126, 114, 120, -4, -11, 92, 39, -102, -30, -55, 114, 87, -93, 44, 23, 40, -98, 111, 55, 58, 49, 31, -74, 46, 53, -26"
values_274,10,"{-63, -75, -29, -116, 65, 13, -12, 34, 82, 55"
values_309,25,"{18, 94, 31, -125, -40, 124, 95, -6, -122, -116, 42, 100, 18, 14, 50, 119, -91, -43, 53, -125, -76, 35, -19, 19, 119"
values_496,11,"{83, 97, -35, 70, -73, -103, 109, 39, 61, -97, 37"
values_165,22,"{-68, -111, -31, 64, 43, -112, -96, 78, -46, 11, -19, -60, 66, -11, 28, 43, -41, 30, 95, 23, -84, 28"
values_553,20,"{1, -24, 53, -47, -111, 43, -56, 110, -118, -20, 93, 47, -45, 11, 19, -71, -48, 98, 35, -22"
values_870,5,"{52, 121, 70, 44, 48"
values_795,18,"{83, -46, 28, -61, -73, 76, -119, 38, -58, 63, 112, 9, -112, 126, -106, -35, -76, -57"
values_361,28,"{62, -81, -69, -27, 125, 86, 1, -96, 75, -66, 27, -93, -109, 116, -43, 109, -100, 60, -64, -5, 75, 10, 77, 66, 20, -123, -20, -27"
values_302,14,"{-38, 109, 22, -123, 83, -95, -7, 32, 88, 111, -14, 64, 72, 70"
values_586,7,"{61, -22, 61, 84, -92, -103, -104"
values_880,6,"{57, 35, 39, -69, 77, -2"
values_665,21,"{15, 88, 4, -77, -71, 55, -95, -117, -73, -84, 80, 121, -66, 40, 49, 0, 90, -30, -101, 121, -73"
values_527,9,"{-106, -92, 106, 38, -9, 103, 58, 107, 0"
values_372,28,"{94, -23, -10, -35, -59, -126, -89, -33, 4, -28, -82, -88, 82, 59, 20, -48, 10, 33, -69, -75, 83, 83, 27, -106, 110, -32, -17, 0"
values_382,6,"{107, 15, -23, 40, 36, 80"
values_43,21,"{-64, -113, 51, -43, -96, 102, -76, 4, 51, 26, -5, 126, 66, -19, 38, 74, -110, 85, -75, -102, 13"
values_935,15,"{-48, -38, 6, -90, -33, -75, 98, -35, -36, 119, 30, -125, -104, -93, -82"
values_2,4,"{112, 59, -78, -90"
values_790,18,"{-53, 86, -55, 11, 95, -18, 6, 47, 102, -102, 45, -63, -45, -77, -82, -61, -14, -23"
values_152,8,"{-57, -29, 37, 41, 43, 104, -58, 100"
values_871,19,"{88, -27, -101, -95, -27, 75, -2, 58, -18, 52, -30, 94, 12, 77, 80, 18, -3, -49, 29"
values_434,14,"{118, 48, 25, -6, 34, 36, 38, -22, 64, 4, -48, 33, -97, -31"
values_775,2,"{109, 77"
values_500,9,"{-102, 14, 63, -116, 54, -3, 49, -62, -45"
values_220,14,"{-67, 91, -1, 31, 108, -81, -2, 115, -17, 36, -26, -76, -57, -3"
values_875,8,"{-24, 84, -41, -59, -13, 106, 24, -45"
values_249,25,"{108, 40, 47, -21, 84, 70, 30, 122, -30, -66, 20, -5, -65, -96, -100, -78, -31, 108, -76, 118, 3, 60, 99, 11, -63"
values_808,5,"{55, -44, 13, 124, -115"
values_859,25,"{-102, 17, 19, 94, 109, -108, -19, -90, -50, 93, 81, 1, -100, -66, -91, -120, 124, 69, -51, 3, -20, 39, 31, 84, -4"
values_539,4,"{1, 52, 35, -48"
values_635,13,"{-62, -91, -102, -64, 9, 122, 54, 73, -67, 63, 104, -24, -85"
values_311,24,"{123, -106, -88, -41, 83, -12, 35, -104, -82, 33, 16, 76, 11, 81, -126, -102, -3, -114, -66, 122, 51, 114, 105, -44"
values_183,27,"{-27, 104, -103, -82, -37, 21, 125, -60, -107, -57, 78, 70, -72, -65, -61, -62, -113, -11, -88, 123, 57, -87, 99, 93, 50, -65, -112"
values_54,11,"{34, -103, -119, 89, -65, -72, -119, -14, -45, -114, 26"
values_390,26,"{-126, 80, 102, -62, -60, -6, 74, 50, -55, -13, -35, -25, 101, 14, -5, -58, 56, 18, 34, -88, 16, -24, -34, 53, -29, -107"
values_890,25,"{-56, 72, -94, 76, -83, -29, -39, 93, -97, 95, 12, -114, 7, -61, -100, -113, -48, -31, -42, 13, 76, 111, -87, 10, 11"
values_711,24,"{-8, -48, 49, -34, 0, -86, 123, -118, -74, 27, -67, 88, 10, 123, -123, -64, -25, 118, -80, -57, 75, -99, 43, 38"
values_471,10,"{72, 106, 25, 12, 96, -28, 90, -126, -100, -55"
values_995,19,"{-10, -5, -14, 66, -122, 115, 43, 112, -83, -118, -25, -19, -16, -36, 61, 106, 34, 28, 8"
values_443,24,"{24, 46, 117, 110, -96, -31, -92, 63, -62, 22, 36, 79, 82, -53, -13, -71, 96, -109, -110, -96, 112, -32, 103, -106"
values_464,2,"{19, 16"
values_774,8,"{-83, -59, -117, 17, 125, 61, -36, 65"
values_200,7,"{-68, 95, -112, 66, -66, -26, 51"
values_747,16,"{-90, 16, -85, 96, 102, 36, 24, 125, 1, -72, -47, -8, 126, 115, -70, -100"
values_758,9,"{103, -90, 45, 114, -48, 83, -70, -44, -39"
values_30,15,"{58, -108, 33, 112, -15, -61, 95, 48, 66, -14, -72, 30, 67, -63, 90"
values_820,21,"{-4, -7, 11, 124, 88, 3, -20, -1, -8, -124, -109, 112, 21, 43, 32, -9, 68, -24, 40, 115, 90"
values_393,11,"{-98, -44, 126, -19, -29, 89, -15, 82, 60, -106, -54"
values_576,4,"{86, -67, 87, -55"
values_445,15,"{116, -120, 39, -65, -6, 7, 12, 85, -32, 63, -38, 33, -108, 63, 53"
values_662,2,"{-94, 32"
