inputName,size,a[size]
values_683,23,"{125, 31, 37, -55, -30, 46, -66, -37, -62, 2, 91, -101, -22, -80, 73, 46, -51, 28, -102, -37, -109, -84, -36"
values_376,20,"{11, -34, 65, 100, 14, -38, 35, -62, 42, -62, 44, -115, 9, -60, 107, -41, 108, -91, 89, 53"
values_877,9,"{39, 57, -125, 82, -90, 111, 120, -3, 100"
values_654,22,"{-120, 80, -119, -112, 57, -53, 77, -59, -67, 44, 50, -98, 21, -73, -80, -60, -83, -81, 91, -73, -83, 3"
values_508,23,"{-51, -40, -53, 72, -108, 21, 90, -53, -39, 14, -44, -100, 62, -77, 59, 74, 27, -12, -29, -38, -3, 106, 14"
values_332,20,"{-73, 57, 126, -25, 33, 86, 55, -122, 46, -48, 68, 87, 2, -43, -109, 102, -39, -52, 125, -56"
values_281,27,"{125, 102, 116, 84, 8, -88, 114, -10, -43, 43, 109, 31, 50, 118, -49, 8, 39, -88, 110, -91, 75, -49, -30, -42, -45, 13, 104"
values_381,17,"{51, -67, -19, -125, -51, 53, -111, 45, -88, 21, -12, 41, -125, 104, 48, -71, 70"
values_769,12,"{-72, -1, 113, 23, 58, -26, -99, -100, 13, 16, -71, -110"
values_701,22,"{-119, -110, -91, 24, -74, -40, 46, -55, 70, -50, 24, -45, 67, -11, -56, -7, 67, 118, 76, -28, -84, 115"
values_855,14,"{115, 4, 56, 74, 17, -25, 107, 95, -90, 1, 91, -38, -23, -124"
values_320,23,"{-14, -25, 89, 102, 1, -1, 18, -15, 50, 67, 58, 108, -52, -49, 55, -80, 125, 72, -18, 56, -71, -3, 84"
values_50,8,"{32, 119, -114, -92, -94, -3, 125, 37"
values_918,23,"{118, 92, 104, 2, 14, -116, 81, 43, 83, -69, -59, 83, -15, -124, 7, 96, -22, 89, 12, -39, -119, -35, -7"
values_615,28,"{-96, 66, 61, 88, -120, 0, -59, 104, 94, 20, 13, -37, 10, 39, -104, -42, 104, -107, 99, 38, -110, -44, -85, -120, -35, -6, -10, -87"
values_704,27,"{-15, 124, 37, -66, -27, 16, -115, -94, 82, -22, 28, 100, 6, 83, -83, -125, -92, 106, 70, -71, -6, 115, -59, -55, -86, 114, -91"
values_633,28,"{97, -82, 80, -10, 115, -81, 108, -44, 40, -115, -26, 52, 36, 112, -108, -45, 90, -30, 40, -126, 4, -98, -97, -88, -52, 107, 101, 72"
values_847,21,"{-19, -37, 113, -101, 69, -113, 70, 20, 42, 70, -72, 45, 63, 99, 101, 38, 108, -4, 70, -46, -106"
values_602,5,"{63, 34, -97, 125, 69"
values_399,17,"{-16, -24, -54, -113, -63, 37, 62, -115, -71, 42, 27, -50, 41, -84, 100, 83, 48"
values_22,4,"{24, 4, -58, 84"
values_313,12,"{-6, 113, 44, -92, 94, 47, -68, -28, 49, -21, -67, -84"
values_375,8,"{-63, 86, 125, 75, -114, -107, 73, 88"
values_963,22,"{9, 56, -16, 57, -64, 111, 97, 42, 106, -44, 77, 48, 48, -15, -5, 28, 6, 38, -85, 61, 88, 56"
values_168,9,"{93, 58, 50, -6, -111, -49, -35, 32, -89"
values_226,13,"{118, -33, -45, 112, 14, 54, 39, 119, -8, 89, -97, -20, 40"
values_190,21,"{36, 78, 39, -36, -62, 22, 94, -119, 60, -106, 7, 78, 121, -5, -57, 125, -109, 62, 8, -88, 78"
values_429,25,"{114, -42, -36, 3, -36, 114, 95, 52, 72, -113, 65, 123, -11, -39, -94, 10, 66, -117, 93, 26, 45, 2, -102, 56, 49"
values_236,15,"{-55, 17, 60, 27, 12, -38, 99, -33, 125, -28, -22, 126, 99, 8, -76"
values_777,4,"{30, -27, -55, -4"
values_909,6,"{32, -108, 33, 54, -37, 79"
values_438,6,"{-108, -7, -50, -13, -30, -45"
values_607,3,"{-7, -118, 117"
values_717,21,"{120, 20, 115, -10, 47, 33, 104, 108, 74, 103, 95, -14, 112, -98, 39, -19, 91, 8, 108, 72, -49"
values_782,24,"{26, -57, -84, -77, 115, -42, 119, -45, 98, -109, 107, 111, -18, -25, 14, 23, 106, -86, -63, 40, 41, -17, 71, 38"
values_258,5,"{-43, 4, 70, -57, 71"
values_872,16,"{126, 58, -87, -53, -56, -90, -92, 62, 58, -108, -120, -85, 57, 33, -103, 7"
values_637,5,"{26, 71, 90, -112, -42"
values_746,14,"{-29, 111, 70, 70, 15, -120, -107, -118, -97, -32, -87, 42, -123, 85"
values_4,8,"{123, -103, 50, -18, -43, 76, 14, 87"
values_345,16,"{44, 28, 31, -91, -107, 73, 39, 95, -20, 62, -63, 50, -92, 50, -96, -83"
values_102,7,"{121, -103, -102, -88, 91, 66, 59"
values_962,27,"{52, -56, -103, 37, -17, -42, 31, -111, 42, -62, -92, -76, 43, 45, -113, 33, 23, -112, -86, 14, 32, 15, -37, -123, -102, -83, -32"
values_356,22,"{-55, 76, -113, 56, 56, 53, -61, -25, -36, -28, 125, -14, -37, -8, -12, -113, 85, 52, 70, 57, -47, -124"
values_853,11,"{-10, -117, -83, -118, -48, -21, 25, -77, -45, 101, -36"
values_849,26,"{-30, 56, 88, 78, 75, -23, -23, -122, -115, -49, 46, -101, 48, -5, -126, 31, 106, -110, -63, 16, -26, -69, 31, 105, 30, -31"
values_814,21,"{62, 123, -55, -65, 16, 93, -58, -88, -97, -111, 92, -79, 65, -27, -11, 119, 3, -55, -71, 36, 21"
values_370,4,"{83, -87, 96, 112"
values_778,22,"{-27, -17, -66, 40, -50, 76, 126, 105, -50, -42, 100, 125, -14, 52, 93, 72, 24, 125, -33, 53, -125, -47"
values_458,18,"{84, 54, 68, -54, -48, 39, 24, 117, -90, 6, 117, 102, 99, 93, 120, 87, 68, -73"
values_818,16,"{-56, -70, -104, 69, -14, 27, -119, -112, -107, 113, 66, 16, -106, 118, -117, 11"
values_119,6,"{55, -25, -23, -46, -81, -12"
values_373,26,"{-114, 83, -102, 102, 26, -114, -105, 99, -39, 55, 87, 2, 110, -54, -96, -100, 112, -39, 107, -59, 0, 50, -23, -112, -76, -91"
values_351,13,"{49, -39, -51, 90, 59, 105, 58, 89, -107, -65, -50, -85, 40"
values_32,19,"{32, 43, 42, -72, 72, -84, -9, 94, 45, -64, -103, -64, -65, 100, -124, 53, 41, 33, -4"
values_770,4,"{88, 53, 65, 18"
values_371,26,"{-2, 85, 61, 28, 107, 2, 3, -103, 58, 57, 97, -36, 19, 51, -19, -92, 54, -89, 115, 54, 7, 0, -3, 115, 55, -54"
values_283,27,"{35, 91, 105, 42, 79, -81, -64, -49, 113, 40, 118, 27, 36, 56, 42, 110, -18, -65, 35, -29, 50, -71, 75, 3, 64, -84, 34"
values_535,25,"{118, -119, -21, -1, -43, -96, 36, -112, -75, -124, -23, -119, -49, -63, -106, 67, 115, 37, 108, 72, -12, -86, -97, -119, 102"
values_250,19,"{32, -34, 66, -106, -121, -113, 11, -104, 2, 117, -73, 81, 103, -43, 118, 119, 84, 23, -95"
values_132,4,"{-55, 75, 42, 23"
values_649,20,"{11, 14, -126, 49, 34, 92, 91, 101, 5, -48, 95, 72, 97, 63, 86, 115, 40, -87, 85, 45"
values_77,17,"{113, 69, -62, 17, -93, 57, 123, -76, -57, -92, 90, 4, 60, 95, -106, 82, -42"
values_260,10,"{78, -124, 49, -56, -33, -62, 74, -52, 60, 34"
values_891,18,"{-89, 97, -125, -39, 120, -18, -23, -118, -91, -122, -50, -67, 20, 38, 40, 59, -69, 56"
values_91,6,"{18, 16, -4, 22, 1, -121"
values_137,16,"{-112, 36, -77, -30, -6, 29, 51, 101, -79, -124, 74, 105, 108, 61, -89, 80"
values_42,3,"{83, 120, 112"
values_13,19,"{-14, -42, -21, 61, 108, -16, -49, 8, -20, 40, -107, 8, 90, -63, 122, 115, -39, -59, 122"
values_577,22,"{52, -8, -10, -99, 54, 52, 107, -24, 91, -53, -122, -112, -24, -46, -16, -12, 116, 79, -125, -6, 82, -41"
values_41,27,"{72, 113, 1, 11, -116, -91, 68, 6, 17, -124, 51, -29, -10, 46, 47, -54, -122, 82, -52, 111, 24, -57, 43, -48, 89, 8, 118"
values_809,13,"{102, 36, -63, 88, -119, -22, 113, -39, 49, 102, 99, 1, -27"
values_414,26,"{-56, 81, -117, 87, 105, 53, -44, -65, -38, -117, 106, 62, -87, -18, 102, 100, -27, 36, 23, -117, -2, 9, 120, -69, 37, -24"
values_360,7,"{83, 5, -6, -30, -70, 105, -41"
values_386,26,"{24, 41, -60, 58, 45, -47, -60, -16, 66, -27, 70, -44, -78, -101, 124, -67, 120, 51, 70, -28, 52, -88, 84, 30, 16, -123"
values_158,15,"{69, 108, -31, 124, 59, -5, -97, 85, 121, 108, 76, -64, 5, -124, 93"
values_904,6,"{95, 88, -34, -8, 49, 119"
values_480,7,"{-77, 101, 57, 79, -123, -90, 65"
values_647,22,"{9, -7, -39, -38, 110, -72, -72, 62, -57, 72, -90, 37, -14, 23, 1, 88, 103, 85, -68, -29, 78, 102"
values_104,9,"{122, -80, 125, 30, -52, -64, -64, 20, -24"
values_55,12,"{-80, 53, 31, -27, 64, -51, -61, 66, 83, 108, 13, -22"
values_491,27,"{-73, 13, 27, 14, 105, -100, -108, -69, 58, -103, -65, 101, 43, -62, 13, -110, 95, -47, -19, 97, -33, 104, 68, -106, -115, 124, -71"
values_391,8,"{-8, 104, 49, -108, -95, 33, 41, -8"
values_972,14,"{-5, -123, -1, -120, 6, 12, 15, -35, -46, 64, -4, 57, -12, 76"
values_571,21,"{-89, -52, -113, -102, -37, -25, 51, -97, -27, -77, -96, -71, -4, -25, 46, 89, -7, 97, -55, 45, -22"
values_940,10,"{59, -94, -22, 56, 79, 44, -23, -9, -66, 33"
values_861,21,"{25, -56, -57, 79, 104, -47, 63, -28, -83, 29, 95, 1, 111, 110, 40, 110, 100, 67, 124, -56, -36"
values_324,19,"{-122, 125, -53, 55, 9, -103, 84, -45, -11, -45, 2, -49, 46, 63, -18, 14, -49, -124, -9"
values_549,19,"{93, 70, -10, 75, 20, 43, 68, -94, 25, 58, 93, -62, -92, -15, 58, -121, 96, 68, 80"
values_170,16,"{68, -44, 40, 30, 82, -110, 88, -88, -126, -51, 72, -80, -34, -65, 87, -99"
values_269,6,"{87, 53, 98, 82, -119, -52"
values_442,22,"{-25, -80, -58, -14, -18, 13, 114, 0, -3, 95, -32, -54, -34, -10, 124, -3, 119, -59, -5, -88, 50, -96"
values_520,24,"{-126, 2, -21, -62, 18, -40, -53, -40, -101, 59, -101, -43, 61, 73, 88, 74, 29, 81, -29, 110, -90, -68, 52, 95"
values_455,5,"{-110, -72, -63, -15, -116"
values_31,2,"{28, -19"
values_971,18,"{-15, 67, -56, -118, -70, -89, -101, -74, 79, 23, 83, -121, 41, 45, -1, -7, 44, 100"
values_397,26,"{57, 7, -101, -78, 82, 6, -19, 1, -122, -124, 113, -63, -106, 102, 40, 70, -56, -124, 1, -23, -108, 45, 53, 45, -100, -124"
values_254,24,"{46, 106, -41, 63, -70, -25, 57, -40, 33, -85, -22, -51, 104, 4, -74, 80, -53, 69, -90, 10, 77, 47, -108, -68"
values_616,9,"{-105, 17, 68, 90, 106, -94, 74, 119, 104"
values_66,9,"{3, 32, -61, -126, 41, 75, 48, 79, 38"
values_943,15,"{-126, -82, 2, 93, 10, 38, 86, -48, 70, -1, -64, -90, 48, -59, 98"
values_117,2,"{123, -102"
values_451,26,"{-63, 2, -37, 44, 13, 62, 118, -105, 64, 44, -111, 126, 16, -19, -11, 52, -123, -109, -41, -53, 88, 13, 98, 49, -87, 57"
values_643,11,"{115, 107, 26, -66, -68, 29, 1, 76, 21, -18, 110"
values_688,15,"{-126, 49, -31, -13, -93, 38, 126, -81, 113, 6, 36, -85, -23, -102, -64"
values_569,16,"{-82, 71, -8, 108, -68, 85, 112, -103, -45, -102, -23, 31, -94, 92, 68, -126"
values_745,15,"{-69, 77, -81, -103, 99, -105, 39, 19, 53, -99, 119, 113, 54, -27, -17"
values_65,13,"{30, -42, -42, -7, -111, 62, -94, -123, 9, 30, 77, -112, 113"
values_980,26,"{-12, -110, 119, -96, -117, -51, -115, -49, -9, 83, -89, 98, 70, -9, 76, -20, 102, 89, 25, 43, 28, -1, 3, -107, 3, 43"
values_982,8,"{-2, 109, -97, 47, -37, 102, 24, 34"
values_62,25,"{112, -103, -117, -56, -87, 76, 50, 113, 94, 106, -16, -122, -120, -106, -33, 83, -75, 124, 84, 89, 22, -107, -79, 38, 49"
values_789,22,"{-105, -1, -123, -4, 0, -89, -43, 45, -7, -119, -17, 123, 52, 34, 23, -86, -58, -19, 38, -125, 23, 40"
values_401,19,"{80, 46, -35, -54, -43, -3, -124, -33, 15, 5, -7, -80, 70, -82, 58, 1, 53, -72, 15"
values_21,6,"{124, 4, -38, 113, -122, -38"
values_598,16,"{42, -43, 90, -103, -70, 24, -75, -69, 121, -27, -28, -71, -12, 81, 16, -50"
values_273,9,"{89, -105, -26, -119, -99, -117, -53, 78, -80"
values_534,9,"{66, 43, 40, -44, 88, 104, 100, 17, -20"
values_118,2,"{39, 29"
values_141,14,"{-118, -63, 55, 0, -4, -70, 63, -9, -51, 122, -81, 44, 4, -15"
values_366,13,"{12, -42, 89, -35, 62, -13, -6, -96, 62, -21, 107, -1, 51"
values_222,10,"{69, -9, -36, 88, -1, 2, 3, 3, 90, 31"
values_876,13,"{97, 84, 95, 64, -108, -36, -5, 96, -46, -99, -116, 115, -116"
values_700,7,"{-7, -72, 78, 39, 95, 1, -12"
values_95,14,"{-72, -77, -83, -45, -36, -78, -33, 21, 103, 36, 102, 12, 40, 24"
values_806,20,"{52, 24, -101, 113, 53, -113, -90, -99, 13, 72, 109, 70, -34, -124, 110, -124, -1, 121, -121, 99"
values_671,5,"{115, -62, 75, 95, 2"
values_816,3,"{25, 43, 23"
values_630,9,"{29, 15, -10, -97, 121, -27, -120, 26, 102"
values_433,4,"{42, -97, -22, 37"
values_905,11,"{-53, 10, 113, 47, -76, 85, -35, 38, -35, -46, -30"
values_84,12,"{92, -9, 47, 16, -86, 40, 80, 52, -73, -84, 18, 33"
values_233,10,"{14, 65, -59, -117, 93, -102, -87, -125, 59, -4"
values_664,19,"{24, -17, -125, 110, 49, -101, -57, -41, -68, -25, -81, 111, -116, -125, 29, 119, 52, -115, 94"
values_162,24,"{-49, -18, -73, -72, 32, -107, 75, 47, -5, -103, -113, 52, 40, -70, 11, -66, -18, -18, 100, 121, 31, -2, 18, 74"
values_681,15,"{83, 21, -43, 84, 53, 108, 32, -30, -111, -74, -15, 8, -34, -107, -73"
values_542,5,"{-45, 108, -3, 17, 65"
values_169,16,"{-115, 93, 93, 1, -119, 16, -74, -8, -123, -55, 89, 54, -27, -65, 72, -13"
values_660,20,"{106, 68, 39, -30, -54, -79, -4, -83, 7, -39, -18, 26, 27, -9, 58, 63, -119, 4, -5, -71"
values_488,6,"{45, 1, 58, 70, -85, 111"
values_894,20,"{-39, -29, -63, 62, 75, -99, 118, 28, -114, 59, 73, -44, 58, 123, 39, -125, -16, -43, 100, -125"
values_828,16,"{-45, -124, 8, -79, -38, -24, -79, 33, -61, -107, 46, -27, -32, 113, 124, -55"
values_537,20,"{56, 89, -14, 2, 11, 35, -35, -74, -52, -37, -89, -25, 25, -96, -62, 91, 97, -34, -36, 26"
values_845,8,"{74, -46, 92, 78, -56, 21, 51, 50"
values_584,24,"{88, 49, -75, -51, -20, 60, -70, -91, -70, -118, 89, 70, -36, 95, 72, 123, -1, 99, 111, -25, -22, -76, -107, -116"
values_457,13,"{19, -19, -37, -79, -47, 119, -121, 62, -90, 103, 34, -85, -52"
values_499,4,"{-124, -9, 77, 78"
values_369,8,"{25, -50, -27, -20, -65, -45, -81, -13"
values_58,19,"{79, 64, -15, -7, -110, 68, 90, 59, 19, 20, -126, -116, -61, -82, 124, -89, -76, -68, -2"
values_64,7,"{105, 70, 101, 97, -43, 24, 5"
values_196,15,"{32, 66, -121, 100, -112, -107, 82, -26, -91, 64, -60, -88, 8, 53, 28"
values_462,23,"{2, -4, 75, -33, -78, 109, -54, -106, -124, 11, -68, 37, 104, 102, -105, 97, -107, 36, 20, 48, -45, -97, -46"
values_343,6,"{-67, 112, 123, -42, -19, 113"
values_262,3,"{-90, -35, 64"
values_966,8,"{-118, -73, -81, -124, 93, -115, 92, -49"
values_261,3,"{31, -36, -12"
values_349,18,"{-101, 82, 58, -125, -76, 71, -36, -5, -107, 90, -92, 44, 92, 96, 33, -75, -36, -3"
values_263,23,"{43, 94, -115, -92, -117, 82, 25, -26, -114, 13, -109, 46, -75, -125, -112, 58, -45, -25, 2, -88, 44, -1, 74"
values_801,7,"{37, 47, 65, -87, 28, 96, -46"
values_292,7,"{67, 121, 105, -98, 84, 47, -79"
values_786,12,"{14, 85, 97, 83, 25, 111, 12, -67, 91, 119, -88, -94"
values_101,16,"{0, 98, 50, -88, -125, -64, 39, 38, 59, -77, 52, 96, 19, -68, -124, 115"
values_691,12,"{-14, 36, -79, -29, 114, -104, 8, -77, 13, -17, -8, -28"
values_926,20,"{-118, -64, 10, -98, 15, -108, -42, -92, -77, -94, 30, -89, 29, 27, 84, 13, -125, 15, 44, -42"
values_754,7,"{7, 72, 26, 47, 27, -85, -73"
values_215,22,"{70, 124, -48, 76, 11, 2, 12, 72, -12, -55, 60, 119, -62, -24, -63, -120, 25, -28, 35, -101, -111, 21"
values_977,13,"{-93, 88, 120, 74, -60, 117, -95, -115, 68, -46, -19, 63, 89"
values_850,4,"{63, 66, 93, 10"
values_646,24,"{-30, -99, 104, -81, -107, 20, -30, 105, -107, -73, 94, -18, -75, 69, 1, 64, -21, 90, 118, 15, 36, 35, 73, -115"
values_628,28,"{-115, 126, 120, -84, 43, -27, -39, -104, 28, -4, -65, 89, 104, -49, 49, 8, 54, -112, 120, -104, 0, 4, 101, -107, -61, 102, 96, 19"
values_941,15,"{26, -79, 22, -58, -107, 4, -95, 87, 44, 125, -93, -9, 97, -86, -126"
values_353,12,"{-101, 89, -1, -81, 25, -65, -101, 96, -25, -46, -85, 72"
values_690,2,"{52, 54"
values_961,20,"{105, -43, 115, 66, -102, -116, -11, 60, -74, 1, -58, -67, 90, 61, 107, -86, 0, -99, -71, 116"
values_331,13,"{-76, -61, 124, 73, -28, -5, -45, 53, 53, -68, -105, 39, 93"
values_377,26,"{-40, -77, -57, 108, 33, 121, 4, 5, -16, 45, -63, 60, 70, 52, 2, -4, 87, 66, 110, -14, -22, 56, -8, -123, 44, 99"
values_128,5,"{-120, -113, -99, 17, -72"
values_336,26,"{-38, -116, -46, -106, -39, 94, 94, 47, 111, -102, -66, 109, -4, -120, 59, -78, -33, 40, -22, 3, -35, -79, 21, 66, 71, 100"
values_632,19,"{73, -18, 9, -3, -61, -105, -18, 47, 13, 86, -37, 107, -2, -88, 38, 122, -86, 12, 53"
values_166,6,"{81, 22, -79, -44, -92, -41"
values_744,3,"{-59, 86, 35"
values_837,27,"{57, -93, -104, 42, 6, -39, -25, -80, -34, 117, -107, -74, 6, 20, -3, -68, 12, -123, -78, -93, 46, -72, 114, -5, -86, -97, 108"
values_807,25,"{106, 108, 1, -106, -29, 69, -68, 110, 84, -125, -49, 93, -74, 49, 90, 15, -97, 59, 102, 38, 98, 102, 49, 21, -23"
values_838,26,"{-110, -101, -100, 113, -58, -117, 87, -66, -65, 93, -16, -116, -34, 50, -45, 40, 60, -91, -42, 14, -114, -123, -11, -64, 108, 83"
values_723,14,"{8, 1, -78, 114, -66, 97, 82, 77, 68, 115, -59, 53, 85, 59"
values_874,28,"{-35, -55, -18, -44, 93, -94, -48, -76, -35, -110, -123, 9, 23, 9, 20, -62, 34, 54, 99, 14, -2, -59, 49, -98, 18, 19, -15, 44"
values_627,26,"{-61, -14, 109, -101, -54, 17, 68, -108, 45, -86, -55, 33, 103, 60, 120, 83, -15, 1, 48, -38, 32, 64, -123, -121, 1, 110"
values_555,6,"{-61, 56, 4, 70, 34, 77"
values_446,11,"{-71, -51, 94, -98, -98, -124, -88, -91, 63, 39, -87"
values_716,26,"{-110, 69, -70, 83, -10, -50, -100, 36, -62, 19, 24, -7, 112, -122, 102, -4, -30, 59, 115, 73, 59, -105, 76, 104, -77, -84"
values_240,23,"{98, -119, -11, 110, -107, 36, 117, -65, 50, -112, 0, 2, -124, -52, -83, 102, -81, 25, -122, -66, -8, -31, 80"
values_140,17,"{-120, -124, -92, 89, 22, -15, -34, -119, 79, 106, 16, 51, 92, -100, 16, -53, -6"
values_317,9,"{-66, -95, 27, 44, -111, 2, 20, -33, 126"
values_83,23,"{-49, 23, 82, -93, 56, -90, 44, -97, -101, 106, 80, 100, 74, 72, -114, 92, -17, -16, 37, -63, 24, 18, -124"
values_696,25,"{-71, -16, 38, -108, 46, 15, 124, -43, -102, 39, -90, -100, 9, -81, 102, -58, 42, -10, 61, -38, 18, -39, 51, 15, 96"
values_413,15,"{-26, -87, -20, -108, 120, -108, -53, -71, -107, -13, -99, -43, -121, -56, -19"
values_94,12,"{-55, 104, -124, -48, 58, -112, -3, -55, 73, -2, 48, 23"
values_937,11,"{-96, -78, 110, -10, -49, -112, 53, 7, 48, 54, 33"
values_199,7,"{-91, -102, -61, -90, 45, -22, 112"
values_596,6,"{-93, -30, -60, -123, 79, 67"
values_0,28,"{45, -36, 49, -63, -36, -2, 59, 4, -52, -71, -3, 9, -68, -89, 103, 59, 34, 66, -10, 23, -86, 7, 15, 6, 5, -117, -49, -92"
values_953,9,"{-80, -125, 105, 42, -105, -53, 4, 102, 105"
values_906,6,"{13, -36, 51, 60, -14, 88"
values_742,23,"{-32, 105, -23, -99, 42, -67, 15, -95, 55, 13, 47, -81, -100, -10, 89, 71, 60, 2, 2, -55, -114, -84, 120"
values_396,4,"{46, 17, -10, -39"
values_159,24,"{117, -51, 77, 54, -40, -105, 75, 63, -62, -48, -124, -3, 45, -40, -83, -47, 20, -33, -112, -6, -50, -122, 37, -23"
values_238,27,"{-105, 46, 70, -45, -38, -61, -13, 18, -50, 85, -92, 27, 22, -34, 119, -27, -38, 126, -71, -100, -48, 49, 40, 103, -84, 81, -117"
values_136,3,"{-9, -120, 86"
values_915,11,"{109, -110, 58, 82, -94, -31, 27, 15, -24, -102, -72"
values_99,22,"{12, -77, -62, -109, 55, -38, -99, -15, -14, -116, 22, 60, 20, -93, -119, 85, -113, 110, 111, -120, -55, -24"
values_771,28,"{-106, -35, 41, 92, 119, -26, -104, -86, -125, 83, -62, 79, -28, 72, -57, -105, -34, -99, -103, 111, 20, -108, 84, 67, 24, 36, -37, 57"
values_96,22,"{29, 22, -32, 20, 74, -126, 82, 12, 13, -19, -21, -118, -113, 58, 39, -124, 88, 84, -82, 68, 126, 78"
values_768,20,"{-36, 106, -2, -46, 95, 31, 120, -85, 39, 49, 68, -59, 61, 86, 4, 13, 102, -7, -52, 107"
values_67,14,"{-101, -116, 40, 125, 44, -124, -100, -72, 0, -10, -34, -3, 80, 48"
values_565,24,"{67, 73, -75, -121, -51, 57, -25, -13, -58, -30, 36, -52, 78, 101, -56, 65, -80, -117, -23, 1, 49, 68, 123, 22"
values_848,18,"{-3, 18, -93, 99, 80, 85, 93, -52, 47, -31, -111, 107, 34, 3, 49, -103, 86, -112"
values_114,9,"{108, -91, 64, 83, 29, 54, -41, 49, -63"
values_61,8,"{82, -82, 120, 33, 53, -42, -61, 118"
values_511,5,"{-115, -105, -41, -118, -105"
values_729,8,"{-4, 69, 3, 54, 115, 25, 30, 121"
values_460,17,"{-56, -8, -124, 42, -88, 17, 58, 7, -27, -78, -126, 103, -92, -95, 120, 59, -20"
values_832,28,"{-24, -3, -93, 47, 62, 110, 23, -49, 82, 23, -13, -7, -30, 49, 2, 8, 79, -71, 49, 14, 42, 19, -23, -11, 103, 114, -78, -96"
values_348,27,"{86, -80, 33, 126, 119, -24, -35, 6, -49, -9, -12, -121, 13, 114, -35, -36, -83, -25, 93, -106, 64, -91, -67, 40, 96, -52, 2"
values_182,6,"{66, 5, 109, 35, -61, 26"
values_986,20,"{-99, -7, -5, -71, 85, 93, 114, -98, -116, 118, 18, 85, -88, -90, -29, -61, -74, 59, -65, 73"
values_180,28,"{-44, 68, 59, -61, -109, 85, 84, 74, 66, 28, -12, 36, -65, -58, -22, -72, 57, 105, 31, -2, -12, -36, 69, -65, -90, 110, 66, 56"
values_930,13,"{-28, -97, -36, 31, -58, 1, 29, 15, -12, -76, 98, -64, -87"
values_274,24,"{-10, 100, -65, -100, 63, -15, -41, 30, -84, -113, 83, 36, -113, 40, -17, 48, -8, 47, 74, 32, 124, 58, 102, -34"
values_309,7,"{-90, -47, 16, -18, 41, -95, -90"
values_496,20,"{-83, -71, -94, -22, 47, 75, 25, -85, 64, -73, -2, 45, -22, -54, 100, -98, -13, -15, -108, 68"
values_165,14,"{70, -73, -94, 67, -38, 80, -38, -46, -85, 25, 47, -105, -118, 86"
values_553,6,"{-20, 19, 87, 102, -2, 5"
values_870,27,"{67, 50, 112, 15, -123, -47, -31, -23, -51, -86, -123, -84, 26, -109, -114, -100, 5, -3, 111, -90, -117, -57, -120, 97, -92, 9, 92"
values_795,23,"{-1, 112, -35, -27, 98, 82, 97, 125, -55, -4, 52, -42, -74, 78, 13, -74, 30, 47, 31, 9, 82, -108, 102"
values_361,27,"{1, -122, -61, 49, 117, 93, -6, -82, 107, -59, 10, 15, -25, 97, -51, -120, 90, -59, 47, 100, -65, 8, -13, 54, -125, 4, -54"
values_302,22,"{-4, -10, 62, 32, -104, -96, -97, -97, -94, 91, 52, -82, 50, 121, 120, 21, -88, 39, 62, 50, -95, 19"
values_586,25,"{23, -116, 14, -44, 76, 80, 109, 100, 121, 68, -15, -120, 74, 52, -44, -111, -22, 104, -56, 60, 101, -103, -87, -54, -102"
values_880,16,"{119, 121, 6, -40, -86, 80, -11, -72, -121, -40, -47, -13, 96, -86, 10, 113"
values_665,13,"{-69, -84, -48, -18, -22, -27, -77, 38, 42, 16, -35, -78, -110"
values_527,10,"{50, 38, 7, 59, -4, 121, -7, 108, -6, -97"
values_372,11,"{-51, 123, 4, 115, 110, -89, -36, -119, -116, 112, 78"
values_382,18,"{-111, -87, -113, -6, -48, -71, -82, 18, -7, 67, 31, -20, 44, -66, 59, -4, -46, -3"
values_43,6,"{-17, -37, 7, -117, 9, 34"
values_935,20,"{-110, 55, -119, 73, 123, 18, -116, 1, -27, -26, 40, -56, -14, 39, 58, 32, -95, -59, -115, -12"
values_2,15,"{-67, 103, 125, 74, 53, 11, 14, 42, -42, 70, -30, -64, 3, 56, -26"
values_790,12,"{40, -84, 49, -51, -79, 5, 23, 51, 76, -8, 72, -87"
values_152,6,"{80, 126, -110, -59, 91, 16"
values_871,3,"{-9, -56, -32"
values_434,26,"{106, -41, -49, -110, -103, 32, 43, -72, -56, -93, -48, 96, 36, -92, -69, -75, 66, 52, 97, 61, 24, -2, 66, -68, -7, 40"
values_775,27,"{123, -49, 114, 114, -112, -90, -114, 95, -50, 83, 93, 5, 0, -29, -80, 78, -19, -109, -65, -87, -38, -48, -45, -77, -46, -82, -33"
values_500,5,"{-37, 70, -95, -83, 47"
values_220,23,"{-1, -47, -82, -38, -1, 28, -49, 108, -44, -82, -5, 87, -56, 109, -2, -108, 122, 59, 54, 23, -103, -103, 114"
values_875,19,"{22, -66, -28, -87, 71, -71, -109, 9, -56, -106, 111, 28, -79, 51, -71, -66, -117, 56, 81"
values_249,19,"{-63, 7, -40, 65, 65, 77, 34, 102, 60, 90, -82, 110, -107, 78, -118, 114, -40, 107, -3"
values_808,16,"{-77, 23, -120, -38, -8, -74, -79, -101, -16, -31, 91, 103, 76, -30, 121, 84"
values_859,5,"{17, 70, 108, -71, -108"
values_539,2,"{-82, 94"
values_635,12,"{-108, -35, 6, 81, 90, -123, -95, 90, -56, 52, 70, 46"
