inputName,size,arr[size]
values_7,17,"{145, 48, 225, 47, 142, 156, 255, 179, 189, 227, 248, 244, 253, 29, 205, 213, 82"
values_683,15,"{173, 49, 150, 205, 145, 15, 158, 195, 158, 58, 131, 39, 66, 37, 40"
values_376,5,"{201, 153, 214, 134, 197"
values_877,6,"{7, 51, 125, 50, 166, 141"
values_654,27,"{109, 255, 108, 137, 113, 61, 9, 160, 171, 212, 126, 85, 101, 79, 182, 159, 146, 240, 185, 158, 47, 112, 240, 61, 100, 61, 130"
values_508,3,"{25, 21, 197"
values_332,17,"{58, 248, 192, 162, 154, 206, 84, 239, 13, 252, 132, 73, 136, 93, 4, 119, 88"
values_281,9,"{41, 238, 112, 218, 96, 141, 127, 28, 178"
values_381,2,"{28, 117"
values_769,24,"{229, 213, 167, 237, 66, 217, 182, 220, 5, 153, 231, 68, 98, 193, 198, 18, 82, 144, 82, 160, 238, 56, 252, 60"
values_701,9,"{5, 34, 52, 54, 224, 142, 30, 192, 13"
values_855,6,"{111, 53, 143, 198, 101, 203"
values_320,9,"{218, 176, 70, 160, 162, 4, 86, 72, 69"
values_50,2,"{168, 32"
values_918,8,"{129, 182, 245, 233, 196, 91, 218, 70"
values_615,11,"{213, 68, 216, 131, 126, 106, 104, 133, 3, 116, 140"
values_704,19,"{9, 97, 64, 215, 78, 117, 18, 164, 47, 196, 253, 223, 32, 57, 166, 171, 130, 156, 89"
values_633,9,"{33, 220, 170, 209, 252, 92, 45, 247, 112"
values_847,19,"{97, 14, 65, 42, 136, 61, 76, 47, 151, 125, 170, 44, 168, 27, 21, 18, 136, 47, 65"
values_602,4,"{253, 77, 28, 193"
values_399,26,"{60, 38, 106, 175, 201, 122, 230, 88, 165, 188, 209, 153, 118, 90, 178, 142, 112, 95, 33, 164, 214, 202, 164, 253, 225, 139"
values_22,18,"{250, 62, 103, 204, 49, 182, 60, 111, 233, 11, 73, 68, 89, 215, 176, 196, 133, 164"
values_313,10,"{148, 206, 116, 193, 47, 51, 247, 113, 46, 244"
values_375,21,"{15, 220, 183, 235, 228, 17, 226, 165, 118, 37, 127, 225, 78, 190, 186, 188, 172, 128, 184, 240, 163"
values_963,21,"{67, 144, 77, 89, 217, 72, 244, 211, 153, 143, 152, 159, 232, 230, 151, 59, 113, 94, 161, 76, 31"
values_168,13,"{240, 100, 143, 15, 147, 253, 72, 236, 174, 228, 146, 222, 208"
values_226,7,"{239, 132, 129, 60, 86, 50, 82"
values_190,7,"{204, 201, 86, 48, 193, 169, 112"
values_429,15,"{185, 126, 120, 174, 239, 85, 214, 156, 255, 174, 148, 67, 48, 188, 129"
values_236,13,"{134, 58, 83, 174, 23, 189, 239, 170, 213, 217, 62, 154, 242"
values_777,15,"{230, 163, 146, 245, 24, 219, 205, 36, 62, 242, 161, 96, 75, 111, 166"
values_909,12,"{131, 15, 210, 126, 226, 9, 68, 18, 250, 121, 217, 165"
values_438,4,"{99, 146, 217, 187"
values_607,4,"{51, 190, 65, 167"
values_717,10,"{55, 252, 79, 110, 48, 79, 166, 206, 163, 40"
values_782,21,"{237, 204, 121, 48, 120, 222, 214, 117, 56, 37, 175, 44, 41, 74, 100, 137, 138, 229, 146, 92, 178"
values_258,12,"{70, 111, 166, 36, 34, 51, 150, 99, 229, 175, 196, 121"
values_872,19,"{216, 20, 147, 139, 160, 189, 205, 38, 28, 25, 12, 168, 50, 27, 140, 168, 209, 154, 67"
values_637,2,"{109, 250"
values_746,20,"{121, 55, 144, 20, 24, 204, 187, 75, 203, 74, 75, 120, 175, 225, 239, 68, 10, 246, 66, 201"
values_4,14,"{197, 98, 92, 167, 248, 84, 100, 218, 203, 38, 92, 131, 237, 98"
values_345,21,"{40, 236, 71, 67, 127, 146, 255, 191, 90, 187, 88, 85, 127, 239, 129, 25, 116, 192, 72, 73, 92"
values_102,27,"{130, 36, 28, 95, 204, 162, 67, 104, 47, 38, 20, 42, 162, 34, 71, 245, 224, 198, 33, 198, 155, 90, 52, 76, 126, 69, 247"
values_962,9,"{126, 9, 159, 148, 208, 75, 74, 187, 119"
values_356,12,"{156, 254, 240, 218, 243, 146, 99, 241, 240, 209, 34, 108"
values_853,10,"{236, 111, 191, 47, 34, 45, 247, 65, 81, 127"
values_849,17,"{190, 163, 247, 239, 229, 39, 39, 80, 35, 103, 187, 253, 72, 207, 168, 69, 196"
values_814,4,"{215, 183, 93, 221"
values_370,18,"{251, 101, 155, 203, 13, 163, 50, 83, 213, 143, 120, 189, 53, 70, 163, 182, 171, 187"
values_778,20,"{68, 48, 211, 132, 112, 190, 233, 37, 11, 126, 213, 189, 50, 235, 149, 180, 149, 101, 76, 204"
values_458,18,"{112, 172, 249, 164, 84, 32, 119, 230, 228, 99, 160, 34, 163, 165, 11, 63, 230, 225"
values_818,13,"{12, 48, 111, 159, 122, 15, 221, 95, 245, 140, 6, 43, 240"
values_119,24,"{237, 103, 68, 155, 245, 37, 4, 116, 36, 159, 8, 215, 226, 176, 130, 88, 182, 36, 118, 65, 150, 26, 34, 17"
values_373,2,"{41, 145"
values_351,24,"{219, 70, 30, 30, 233, 190, 116, 125, 208, 238, 58, 114, 241, 146, 26, 169, 201, 152, 166, 87, 171, 176, 31, 167"
values_32,7,"{230, 70, 7, 81, 35, 32, 13"
values_770,6,"{2, 74, 254, 21, 254, 31"
values_371,5,"{71, 76, 20, 47, 233"
values_283,6,"{104, 58, 251, 248, 243, 238"
values_535,26,"{231, 119, 63, 52, 54, 223, 139, 115, 118, 224, 157, 29, 135, 155, 202, 13, 5, 86, 89, 79, 15, 96, 156, 26, 136, 18"
values_250,20,"{140, 226, 177, 127, 36, 83, 217, 166, 176, 191, 109, 145, 152, 5, 188, 66, 52, 214, 151, 9"
values_132,11,"{160, 15, 77, 51, 172, 112, 13, 206, 122, 46, 23"
values_649,17,"{36, 27, 252, 41, 32, 16, 65, 104, 209, 84, 109, 184, 70, 105, 93, 206, 227"
values_77,25,"{34, 240, 151, 14, 129, 39, 116, 83, 105, 185, 135, 190, 5, 85, 174, 220, 243, 186, 144, 44, 32, 45, 42, 159, 240"
values_260,12,"{175, 234, 59, 64, 239, 107, 198, 71, 168, 155, 46, 120"
values_891,27,"{78, 233, 255, 156, 168, 220, 76, 102, 74, 40, 112, 140, 228, 53, 37, 243, 6, 54, 38, 219, 188, 82, 102, 212, 131, 61, 185"
values_91,14,"{98, 213, 116, 103, 229, 201, 131, 54, 179, 107, 119, 228, 141, 71"
values_137,20,"{135, 108, 207, 84, 225, 165, 107, 205, 250, 98, 10, 248, 73, 243, 227, 226, 129, 150, 84, 235"
values_42,24,"{249, 145, 19, 13, 3, 165, 238, 235, 253, 22, 108, 116, 141, 114, 149, 119, 89, 31, 154, 18, 200, 130, 195, 109"
values_13,11,"{57, 31, 26, 168, 237, 40, 62, 10, 99, 123, 159"
values_577,8,"{164, 155, 137, 146, 197, 140, 244, 109"
values_41,14,"{66, 65, 33, 97, 58, 185, 159, 42, 44, 205, 31, 120, 214, 193"
values_809,6,"{49, 172, 10, 62, 33, 150"
values_414,15,"{220, 216, 137, 209, 59, 170, 222, 235, 36, 171, 150, 56, 171, 151, 178"
values_360,11,"{132, 39, 164, 160, 227, 215, 46, 206, 15, 44, 249"
values_386,25,"{103, 208, 156, 215, 14, 47, 41, 222, 195, 30, 97, 29, 113, 27, 194, 42, 131, 116, 16, 153, 162, 138, 122, 128, 148"
values_158,11,"{212, 90, 248, 126, 44, 206, 76, 184, 45, 163, 242"
values_904,9,"{2, 114, 4, 222, 218, 219, 72, 148, 188"
values_480,17,"{60, 109, 65, 31, 242, 111, 246, 166, 250, 247, 140, 240, 95, 88, 188, 142, 173"
values_647,22,"{155, 110, 145, 34, 14, 39, 138, 94, 135, 202, 110, 164, 41, 230, 254, 149, 107, 51, 118, 70, 44, 113"
values_104,19,"{31, 99, 185, 198, 230, 233, 198, 225, 15, 7, 69, 97, 83, 235, 56, 10, 31, 74, 225"
values_55,22,"{89, 182, 113, 13, 113, 226, 251, 29, 137, 57, 211, 202, 76, 170, 253, 233, 76, 93, 9, 197, 63, 12"
values_491,15,"{100, 134, 97, 170, 212, 29, 85, 54, 14, 17, 116, 94, 235, 99, 14"
values_391,5,"{105, 250, 176, 156, 174"
values_972,10,"{155, 71, 169, 20, 239, 247, 57, 44, 155, 41"
values_571,8,"{230, 230, 29, 79, 185, 245, 45, 187"
values_940,18,"{212, 29, 73, 54, 160, 144, 45, 224, 169, 253, 13, 107, 41, 194, 183, 229, 17, 106"
values_861,12,"{44, 132, 143, 240, 236, 158, 4, 82, 163, 205, 192, 245"
values_324,5,"{167, 2, 209, 10, 230"
values_549,28,"{233, 238, 155, 190, 130, 252, 167, 209, 97, 50, 137, 95, 205, 104, 157, 213, 182, 183, 138, 153, 129, 155, 181, 31, 29, 42, 100, 136"
values_170,18,"{179, 95, 208, 92, 56, 82, 46, 230, 143, 80, 67, 249, 160, 147, 149, 16, 50, 236"
values_269,27,"{237, 158, 97, 162, 160, 201, 201, 54, 175, 53, 220, 146, 61, 221, 215, 186, 113, 170, 192, 221, 106, 215, 209, 162, 202, 131, 24"
values_442,24,"{249, 9, 86, 77, 239, 232, 98, 148, 85, 79, 81, 66, 115, 101, 75, 25, 178, 14, 38, 245, 128, 86, 143, 124"
values_520,6,"{148, 82, 47, 193, 58, 163"
values_455,17,"{160, 11, 62, 58, 202, 38, 67, 58, 64, 76, 182, 29, 48, 7, 208, 52, 132"
values_31,4,"{242, 194, 126, 123"
values_971,2,"{254, 118"
values_397,28,"{250, 51, 116, 201, 126, 162, 247, 171, 184, 91, 92, 9, 18, 181, 157, 113, 92, 4, 229, 96, 65, 205, 237, 13, 114, 190, 136, 10"
values_254,24,"{222, 217, 129, 251, 177, 245, 188, 217, 250, 64, 237, 152, 35, 32, 21, 210, 116, 146, 142, 78, 95, 73, 11, 115"
values_616,5,"{184, 46, 40, 123, 52"
values_66,2,"{26, 122"
values_943,19,"{110, 112, 250, 87, 187, 125, 92, 214, 63, 177, 74, 74, 207, 151, 178, 39, 200, 27, 102"
values_117,27,"{216, 249, 184, 172, 108, 71, 107, 117, 29, 217, 4, 69, 51, 98, 239, 20, 71, 113, 152, 158, 194, 141, 254, 2, 56, 26, 70"
values_451,18,"{131, 59, 239, 105, 88, 104, 128, 140, 233, 68, 137, 232, 178, 179, 127, 183, 51, 30"
values_643,10,"{49, 216, 64, 211, 80, 236, 104, 192, 133, 34"
values_688,3,"{185, 53, 65"
values_569,12,"{139, 144, 143, 108, 118, 189, 49, 211, 132, 18, 195, 19"
values_745,18,"{253, 178, 130, 192, 171, 69, 187, 18, 125, 238, 114, 45, 120, 181, 59, 196, 66, 250"
values_65,15,"{242, 232, 231, 245, 246, 48, 254, 217, 82, 118, 134, 65, 60, 69, 184"
values_980,21,"{216, 121, 10, 128, 183, 242, 159, 120, 17, 194, 185, 124, 147, 193, 79, 210, 130, 171, 10, 181, 56"
values_982,8,"{255, 127, 255, 200, 100, 131, 197, 230"
values_62,7,"{188, 69, 243, 173, 62, 253, 171"
values_789,6,"{252, 44, 193, 7, 161, 96"
values_401,18,"{181, 3, 211, 125, 196, 252, 89, 238, 241, 52, 191, 133, 130, 213, 173, 14, 54, 225"
values_21,24,"{201, 217, 71, 162, 146, 150, 33, 45, 96, 63, 214, 230, 32, 214, 251, 82, 192, 120, 228, 126, 232, 192, 155, 185"
values_598,25,"{200, 42, 126, 191, 94, 146, 120, 2, 59, 188, 98, 186, 133, 157, 81, 35, 47, 139, 156, 41, 12, 119, 237, 95, 43"
values_273,18,"{219, 115, 68, 124, 99, 162, 24, 98, 45, 107, 202, 185, 154, 107, 37, 243, 162, 57"
values_534,17,"{162, 123, 234, 48, 10, 137, 75, 150, 243, 201, 172, 136, 96, 24, 181, 57, 56"
values_118,13,"{242, 85, 162, 183, 165, 127, 74, 47, 149, 63, 159, 144, 30"
values_141,17,"{206, 110, 74, 184, 18, 220, 193, 13, 209, 147, 157, 58, 171, 231, 104, 171, 8"
values_366,9,"{220, 25, 11, 4, 86, 186, 182, 13, 41"
values_222,6,"{56, 249, 54, 34, 8, 77"
values_876,24,"{116, 134, 129, 148, 20, 152, 111, 219, 158, 89, 140, 92, 17, 62, 127, 211, 136, 9, 55, 178, 163, 28, 126, 35"
values_700,25,"{236, 72, 9, 28, 233, 35, 69, 38, 160, 176, 140, 26, 185, 173, 135, 151, 138, 132, 28, 125, 136, 3, 207, 151, 99"
values_95,23,"{117, 227, 229, 206, 187, 39, 38, 94, 145, 36, 100, 27, 52, 129, 92, 34, 133, 37, 159, 109, 94, 84, 219"
values_806,12,"{132, 226, 126, 132, 223, 162, 114, 54, 185, 53, 15, 111"
values_671,8,"{162, 43, 198, 101, 98, 173, 233, 206"
values_816,23,"{71, 175, 213, 151, 124, 202, 190, 240, 69, 222, 105, 110, 31, 101, 196, 24, 244, 228, 91, 186, 189, 42, 19"
values_630,24,"{81, 181, 131, 86, 229, 150, 122, 149, 151, 37, 143, 31, 73, 70, 91, 89, 41, 55, 204, 199, 19, 6, 238, 198"
values_433,8,"{5, 46, 41, 27, 161, 43, 15, 107"
values_905,10,"{222, 57, 144, 55, 99, 133, 56, 9, 119, 21"
values_84,26,"{195, 252, 168, 228, 156, 169, 154, 254, 128, 229, 233, 39, 26, 186, 221, 51, 56, 103, 7, 72, 134, 219, 42, 255, 42, 180"
values_233,5,"{46, 179, 16, 232, 139"
values_664,20,"{19, 148, 31, 141, 28, 135, 49, 199, 113, 63, 64, 8, 238, 216, 56, 91, 70, 135, 225, 97"
values_162,21,"{203, 133, 243, 68, 193, 153, 30, 217, 14, 36, 115, 252, 137, 210, 214, 130, 102, 143, 77, 193, 252"
values_681,12,"{174, 5, 230, 20, 160, 110, 53, 163, 12, 227, 43, 63"
values_542,14,"{46, 152, 47, 64, 41, 91, 240, 35, 13, 192, 11, 247, 15, 34"
values_169,26,"{186, 119, 200, 142, 135, 228, 243, 83, 219, 252, 201, 85, 197, 199, 235, 111, 86, 49, 166, 222, 74, 4, 108, 125, 45, 110"
values_660,23,"{211, 250, 254, 186, 192, 253, 112, 246, 29, 164, 39, 253, 92, 119, 161, 176, 198, 148, 111, 158, 80, 14, 41"
values_488,7,"{180, 40, 159, 148, 246, 2, 36"
values_894,6,"{191, 101, 141, 64, 86, 176"
values_828,5,"{19, 144, 129, 116, 111"
values_537,26,"{5, 234, 185, 92, 207, 114, 196, 172, 112, 228, 219, 3, 105, 253, 165, 158, 10, 101, 42, 67, 250, 176, 119, 52, 164, 97"
values_845,5,"{117, 171, 184, 110, 26"
values_584,19,"{213, 221, 166, 196, 5, 152, 248, 170, 105, 53, 24, 251, 171, 252, 92, 60, 241, 217, 131"
values_457,16,"{87, 209, 179, 89, 126, 116, 120, 74, 221, 164, 171, 124, 25, 228, 209, 231"
values_499,13,"{243, 54, 204, 38, 78, 234, 214, 114, 191, 107, 7, 76, 11"
values_369,21,"{239, 40, 82, 130, 29, 57, 213, 196, 136, 118, 22, 78, 136, 122, 200, 126, 252, 211, 52, 171, 114"
values_58,25,"{221, 14, 83, 149, 222, 239, 225, 127, 248, 56, 249, 35, 45, 196, 2, 185, 220, 9, 184, 253, 117, 209, 12, 34, 49"
values_64,17,"{243, 3, 78, 10, 68, 120, 41, 20, 153, 158, 178, 202, 10, 55, 37, 239, 158"
values_196,3,"{113, 113, 195"
values_462,5,"{145, 248, 204, 123, 19"
values_343,15,"{62, 94, 201, 159, 233, 225, 72, 158, 77, 161, 73, 144, 69, 105, 224"
values_262,3,"{81, 86, 109"
values_966,15,"{62, 79, 167, 149, 128, 91, 2, 250, 136, 243, 241, 252, 233, 63, 14"
values_261,25,"{246, 250, 227, 191, 49, 139, 107, 140, 202, 77, 218, 158, 33, 131, 75, 242, 105, 60, 162, 142, 202, 170, 155, 143, 117"
values_349,10,"{118, 84, 59, 199, 7, 142, 117, 76, 248, 196"
values_263,8,"{131, 205, 6, 33, 105, 246, 128, 183"
values_801,3,"{246, 47, 177"
values_292,17,"{31, 63, 158, 252, 89, 84, 2, 90, 60, 2, 189, 14, 82, 122, 233, 49, 143"
values_786,21,"{62, 100, 158, 74, 129, 20, 107, 166, 49, 224, 152, 92, 133, 172, 217, 168, 29, 196, 87, 245, 253"
values_101,19,"{195, 189, 170, 167, 144, 100, 255, 95, 120, 71, 132, 170, 192, 45, 107, 136, 180, 129, 81"
values_691,7,"{67, 74, 151, 148, 92, 50, 119"
values_926,14,"{176, 105, 59, 115, 137, 146, 227, 208, 148, 16, 96, 90, 24, 240"
values_754,26,"{154, 113, 202, 81, 183, 128, 4, 225, 108, 195, 141, 2, 211, 19, 128, 229, 39, 100, 111, 93, 8, 200, 93, 176, 250, 214"
values_215,6,"{104, 60, 95, 189, 124, 228"
values_977,6,"{167, 182, 47, 58, 64, 155"
values_850,2,"{104, 169"
values_646,17,"{74, 208, 159, 215, 86, 57, 127, 121, 58, 49, 80, 216, 9, 28, 149, 26, 129"
values_628,9,"{211, 244, 49, 228, 238, 154, 45, 188, 203"
values_941,28,"{168, 214, 209, 9, 107, 231, 14, 138, 181, 239, 117, 198, 22, 20, 252, 172, 12, 16, 96, 45, 176, 190, 235, 89, 51, 225, 238, 2"
values_353,20,"{23, 175, 109, 47, 242, 119, 144, 213, 101, 184, 240, 132, 157, 15, 56, 104, 203, 253, 215, 16"
values_690,21,"{130, 192, 112, 216, 195, 161, 43, 94, 193, 227, 59, 163, 175, 211, 159, 111, 228, 222, 4, 29, 81"
values_961,22,"{45, 129, 197, 55, 114, 35, 7, 181, 44, 187, 21, 97, 85, 167, 136, 211, 183, 182, 115, 140, 153, 138"
values_331,9,"{184, 19, 82, 128, 230, 65, 167, 129, 194"
values_377,18,"{23, 251, 23, 81, 172, 127, 46, 251, 213, 22, 121, 89, 46, 83, 74, 173, 203, 249"
values_128,20,"{238, 9, 231, 66, 12, 68, 39, 73, 247, 22, 80, 23, 39, 157, 127, 241, 18, 243, 157, 94"
values_336,28,"{137, 113, 148, 216, 208, 88, 110, 7, 71, 247, 16, 235, 42, 25, 219, 43, 116, 227, 210, 115, 162, 69, 209, 179, 90, 98, 187, 220"
values_632,3,"{56, 79, 201"
values_166,19,"{122, 139, 144, 85, 205, 173, 125, 24, 17, 181, 225, 26, 54, 124, 207, 145, 139, 13, 236"
values_744,22,"{246, 15, 218, 26, 42, 114, 38, 106, 230, 196, 178, 77, 70, 246, 31, 154, 252, 78, 236, 127, 167, 40"
values_837,5,"{207, 36, 220, 11, 217"
values_807,27,"{98, 182, 7, 231, 204, 145, 13, 94, 216, 116, 135, 168, 60, 110, 239, 158, 243, 26, 163, 51, 162, 113, 68, 49, 32, 58, 199"
values_838,2,"{174, 2"
values_723,16,"{198, 156, 24, 107, 229, 118, 198, 75, 177, 142, 172, 245, 6, 184, 211, 102"
values_874,6,"{185, 37, 200, 71, 32, 236"
values_627,24,"{5, 181, 84, 183, 160, 210, 219, 139, 51, 15, 228, 233, 143, 223, 202, 244, 41, 86, 132, 255, 160, 175, 232, 21"
values_555,27,"{198, 224, 213, 100, 110, 135, 124, 180, 8, 61, 26, 159, 137, 7, 117, 94, 12, 188, 101, 88, 70, 191, 102, 111, 109, 119, 206"
values_446,28,"{38, 145, 214, 7, 198, 50, 182, 88, 64, 182, 104, 96, 178, 148, 234, 200, 155, 85, 54, 157, 153, 159, 254, 42, 86, 109, 38, 165"
values_716,15,"{167, 40, 24, 76, 188, 145, 78, 229, 50, 228, 207, 140, 19, 155, 95"
values_240,2,"{26, 63"
values_140,20,"{157, 233, 223, 206, 113, 90, 212, 109, 40, 123, 173, 90, 242, 186, 37, 151, 23, 147, 245, 143"
values_317,22,"{56, 160, 163, 231, 205, 19, 47, 29, 182, 20, 213, 144, 18, 205, 216, 112, 4, 224, 121, 2, 235, 225"
values_83,11,"{51, 243, 188, 188, 202, 170, 163, 219, 14, 149, 17"
values_696,6,"{141, 68, 39, 104, 99, 76"
values_413,13,"{178, 243, 231, 62, 196, 34, 165, 192, 151, 110, 86, 107, 206"
values_94,3,"{155, 204, 205"
values_937,10,"{157, 97, 61, 6, 255, 146, 244, 255, 23, 192"
values_199,26,"{193, 147, 246, 134, 135, 108, 30, 76, 65, 211, 47, 65, 220, 218, 66, 247, 207, 67, 41, 62, 134, 206, 213, 94, 192, 107"
values_596,25,"{109, 129, 45, 184, 67, 9, 82, 81, 61, 126, 97, 82, 66, 244, 218, 119, 20, 15, 112, 240, 68, 240, 183, 186, 255"
values_0,23,"{78, 149, 25, 57, 51, 165, 59, 48, 201, 173, 34, 145, 163, 82, 51, 76, 25, 94, 231, 100, 247, 29, 174"
values_953,24,"{242, 140, 88, 240, 83, 37, 57, 38, 242, 207, 139, 224, 36, 134, 76, 168, 36, 152, 74, 41, 211, 206, 107, 27"
values_906,5,"{233, 36, 239, 220, 219"
values_742,13,"{165, 109, 79, 233, 221, 94, 103, 67, 15, 105, 210, 202, 160"
values_396,9,"{208, 212, 32, 33, 61, 65, 121, 136, 225"
values_159,23,"{168, 243, 215, 140, 163, 150, 73, 147, 246, 179, 181, 36, 188, 121, 89, 6, 134, 41, 46, 74, 108, 47, 152"
values_238,18,"{202, 28, 177, 165, 172, 108, 147, 44, 156, 197, 173, 27, 111, 173, 86, 188, 187, 181"
values_136,16,"{75, 239, 242, 80, 214, 185, 239, 232, 167, 226, 175, 133, 105, 228, 155, 172"
values_915,28,"{31, 15, 166, 2, 99, 185, 162, 33, 156, 196, 178, 195, 71, 154, 32, 206, 59, 249, 158, 223, 94, 97, 158, 243, 200, 64, 99, 217"
values_99,26,"{214, 213, 93, 16, 91, 123, 94, 252, 134, 217, 162, 174, 240, 71, 119, 127, 189, 119, 151, 128, 116, 130, 51, 170, 73, 189"
values_771,7,"{151, 194, 137, 95, 188, 227, 194"
values_96,12,"{190, 130, 252, 43, 44, 41, 201, 155, 214, 229, 168, 160"
values_768,4,"{58, 63, 194, 32"
values_67,12,"{90, 153, 230, 45, 123, 90, 55, 78, 130, 69, 216, 233"
values_565,4,"{30, 189, 26, 207"
values_848,19,"{46, 120, 14, 189, 228, 238, 18, 253, 153, 227, 129, 54, 50, 46, 103, 183, 255, 94, 59"
values_114,13,"{38, 35, 2, 75, 103, 221, 136, 109, 184, 112, 72, 110, 77"
values_61,25,"{9, 44, 35, 42, 199, 110, 146, 179, 74, 191, 119, 210, 247, 194, 200, 191, 173, 228, 79, 251, 16, 61, 126, 46, 39"
values_511,3,"{28, 9, 228"
values_729,26,"{3, 103, 205, 153, 112, 148, 17, 11, 47, 74, 177, 121, 60, 80, 70, 103, 140, 127, 100, 157, 115, 175, 18, 22, 49, 208"
values_460,2,"{185, 157"
values_832,21,"{131, 176, 180, 233, 26, 59, 135, 46, 90, 233, 93, 30, 82, 62, 227, 6, 229, 173, 171, 13, 22"
values_348,22,"{43, 19, 45, 19, 243, 51, 5, 103, 79, 242, 100, 215, 85, 181, 185, 247, 153, 56, 227, 133, 73, 60"
values_182,8,"{73, 234, 140, 164, 81, 234, 167, 43"
values_986,11,"{193, 187, 181, 106, 200, 11, 122, 240, 48, 73, 13"
values_180,2,"{199, 144"
values_930,28,"{116, 124, 220, 174, 101, 246, 246, 156, 90, 60, 200, 203, 157, 216, 210, 117, 203, 11, 159, 26, 104, 72, 123, 34, 234, 82, 25, 88"
values_274,7,"{164, 211, 43, 69, 241, 220, 4"
values_309,12,"{133, 97, 160, 225, 18, 53, 62, 118, 164, 120, 203, 24"
values_496,4,"{140, 20, 2, 116"
values_165,10,"{162, 205, 236, 246, 163, 197, 126, 81, 219, 145"
values_553,15,"{73, 132, 218, 75, 230, 69, 95, 143, 153, 70, 33, 177, 89, 163, 242"
values_870,11,"{71, 156, 47, 36, 37, 190, 76, 174, 14, 50, 238"
values_795,17,"{95, 77, 136, 49, 243, 83, 172, 28, 236, 79, 28, 70, 175, 142, 66, 135, 39"
values_361,25,"{87, 68, 117, 175, 211, 197, 55, 136, 174, 175, 242, 41, 152, 91, 38, 174, 251, 54, 64, 84, 190, 113, 10, 71, 11"
values_302,16,"{36, 20, 88, 62, 173, 106, 248, 170, 134, 3, 214, 132, 232, 5, 37, 81"
values_586,24,"{199, 248, 180, 189, 10, 74, 126, 32, 140, 204, 158, 138, 176, 74, 111, 186, 153, 49, 79, 122, 35, 214, 230, 126"
values_880,18,"{12, 40, 243, 101, 159, 218, 78, 215, 153, 244, 132, 100, 44, 252, 76, 140, 138, 145"
values_665,21,"{119, 29, 243, 111, 131, 116, 91, 113, 203, 99, 221, 55, 55, 100, 107, 87, 252, 227, 27, 4, 95"
values_527,3,"{148, 217, 92"
values_372,12,"{226, 189, 121, 215, 29, 233, 119, 139, 199, 81, 216, 86"
values_382,6,"{136, 200, 72, 69, 169, 243"
values_43,15,"{23, 57, 239, 127, 64, 43, 68, 251, 131, 61, 104, 131, 237, 190, 213"
values_935,16,"{97, 153, 90, 202, 175, 106, 109, 25, 173, 85, 240, 169, 118, 155, 7, 254"
values_2,20,"{130, 199, 146, 137, 138, 232, 26, 239, 85, 53, 8, 105, 85, 74, 21, 94, 191, 244, 221, 21"
values_790,11,"{122, 92, 93, 189, 2, 59, 36, 152, 151, 111, 129"
values_152,8,"{56, 38, 62, 10, 30, 122, 138, 2"
values_871,2,"{242, 151"
values_434,19,"{97, 3, 193, 232, 63, 254, 58, 213, 33, 154, 20, 56, 154, 248, 35, 144, 114, 89, 121"
values_775,26,"{54, 224, 27, 42, 195, 83, 143, 180, 240, 255, 10, 30, 143, 30, 220, 222, 98, 104, 218, 69, 156, 188, 253, 2, 202, 243"
values_500,28,"{140, 218, 249, 252, 195, 34, 241, 49, 122, 67, 178, 61, 150, 229, 37, 225, 164, 220, 23, 113, 87, 255, 203, 212, 8, 215, 34, 102"
values_220,9,"{112, 252, 167, 15, 95, 171, 188, 252, 196"
values_875,12,"{47, 44, 189, 7, 112, 161, 169, 81, 81, 56, 122, 134"
values_249,11,"{159, 65, 22, 189, 188, 105, 233, 128, 175, 108, 254"
values_808,16,"{41, 91, 100, 113, 150, 198, 184, 139, 51, 94, 28, 36, 127, 64, 44, 238"
values_859,25,"{13, 98, 108, 40, 87, 17, 49, 225, 33, 197, 178, 147, 164, 112, 113, 37, 26, 140, 194, 131, 58, 237, 223, 38, 109"
values_539,21,"{119, 155, 130, 40, 51, 5, 77, 185, 244, 98, 182, 61, 157, 171, 106, 95, 249, 25, 149, 7, 245"
values_635,6,"{158, 6, 168, 167, 85, 69"
values_311,10,"{41, 181, 152, 73, 167, 125, 104, 129, 39, 141"
values_183,5,"{112, 89, 166, 150, 229"
values_54,14,"{224, 223, 49, 50, 190, 124, 243, 57, 172, 204, 95, 44, 189, 7"
values_390,17,"{218, 172, 136, 145, 17, 159, 106, 160, 63, 129, 41, 54, 32, 148, 170, 152, 214"
values_890,16,"{66, 9, 140, 124, 201, 240, 16, 176, 181, 67, 164, 5, 167, 34, 49, 146"
values_711,27,"{226, 48, 163, 78, 79, 203, 97, 55, 191, 113, 185, 124, 52, 153, 35, 105, 224, 177, 177, 113, 163, 196, 12, 141, 221, 73, 236"
values_471,27,"{79, 127, 251, 175, 73, 114, 43, 49, 160, 146, 178, 27, 178, 76, 203, 165, 191, 212, 135, 16, 204, 16, 241, 14, 83, 221, 154"
values_995,11,"{47, 166, 46, 229, 105, 228, 168, 114, 182, 201, 171"
values_443,5,"{239, 151, 151, 171, 61"
values_464,7,"{59, 31, 96, 196, 250, 178, 132"
values_774,17,"{212, 95, 16, 183, 95, 38, 202, 187, 162, 47, 72, 187, 123, 120, 21, 75, 79"
values_200,13,"{25, 69, 192, 248, 40, 106, 131, 121, 32, 93, 148, 216, 72"
values_747,11,"{25, 196, 181, 214, 9, 252, 96, 48, 2, 185, 64"
