inputName,size,a[size][size]
values_949,6,"[[-124, -7, 8, -91, -10, 30],[47, 52, 13, -40, 61, 0],[-115, 114, -11, 48, 50, 112],[99, -108, -106, -13, 111, -59],[-60, 104, 81, 127, -32, 97],[3, -80, 24, 79, -122, -42]]"
values_969,24,"[[-71, 32, 49, -21, 89, 101, 124, 15, 52, -48, 74, -77, 103, 86, -77, 112, -57, -36, -46, -107, -35, 72, -6, 98],[7, 112, 100, -109, -33, -103, -63, 54, 75, 49, -120, 38, -17, 49, -29, -75, 56, 95, -21, -55, 92, -107, -83, 92],[-1, -78, -124, -27, 84, -46, -89, -11, 77, 50, -117, -113, -71, -100, -84, 109, 107, 38, -62, 30, -18, -40, -26, -113],[51, -50, -117, 114, -34, 113, -36, -127, -89, -24, 125, -56, 69, 74, -40, 30, -105, 75, -89, -79, -106, 105, -98, 56],[-41, -67, -89, -13, -127, 72, -100, 124, 0, 98, 24, -80, -120, -39, 56, -100, -52, -63, 18, 80, -78, 20, -54, -40],[111, 82, 0, -50, 71, 88, -116, -71, 115, 127, -67, -78, -109, -101, -100, -72, 1, -78, -13, 104, -96, 32, 51, -6],[-113, -103, 25, 111, -15, -103, 20, -69, -64, -57, 49, 34, -14, 124, -35, 48, -10, 79, 31, 68, 31, -69, -109, -52],[47, -73, -65, 64, -91, -20, 59, -60, -93, 127, 30, -99, -12, -71, 52, -80, 61, -102, 66, -119, -101, 117, 8, 82],[85, 90, 16, -72, -40, 92, -109, 66, 79, 20, -65, 18, 30, 58, 26, -100, 96, -50, 7, -28, -43, -86, 77, 126],[3, -107, 50, 45, -21, -29, -61, 87, -20, -87, 3, -18, -47, 33, 74, 94, 11, 106, -120, 66, -90, 103, -29, 119],[-38, 34, 18, 90, 88, -117, -125, 117, 9, 34, -127, 63, 56, 68, -43, -39, -125, -22, 80, 49, 4, 78, -16, -16],[-90, -55, -47, 31, -86, 1, 9, 114, -44, 60, 28, 6, 121, -104, 127, -49, -24, -81, -83, 103, -9, 36, -88, 4],[53, -123, 78, -111, -44, -100, 96, -2, -68, 127, 94, 100, -58, -77, 44, -21, 96, 100, -110, -86, -13, -61, 124, 91],[4, 112, -26, 116, -5, 7, -73, 31, -86, -124, -27, 125, 75, -29, -88, -68, -48, 32, 92, 84, -15, 94, -36, 63],[26, 110, -39, 106, 119, -2, 74, -47, 84, -62, 79, 68, -95, -17, 65, 29, -36, -33, 52, 43, 37, 51, -89, -94],[103, 114, 46, -2, -93, -81, 111, 55, -60, 109, -115, 88, -35, 68, 94, 126, -4, 51, -32, 77, 10, -32, 18, -79],[-89, 106, 77, 123, 20, 51, 47, -57, 14, -50, -48, -53, -70, 75, 119, 39, -98, 41, 37, 44, -70, 43, -103, 77],[-119, 59, 62, 13, 53, 17, -112, -119, -19, 27, -35, 112, 81, 37, -3, -92, -118, 4, 125, 43, 10, -7, -1, -75],[-66, 106, -103, -30, 56, 104, -100, -45, -108, -69, 127, 89, -25, -78, -79, 40, -20, -118, 6, -40, 86, -56, 116, -60],[15, 104, 69, 109, 6, -109, -16, -90, 71, -120, 100, -106, 46, -3, 122, 33, 11, 57, -124, 61, 30, 58, -8, -27],[107, -32, -2, 117, -9, -56, 36, -24, 38, -18, -4, 59, -74, 34, 86, 108, 51, 74, 113, -7, -125, -6, 87, 96],[-17, -69, -24, 98, 57, 54, 55, -32, -87, -8, 55, 20, 89, 66, -127, -38, 77, -31, 55, -49, -88, -121, 57, 76],[72, 94, 121, -80, -80, 113, -26, -84, -123, -72, -27, -19, 52, 71, 3, 21, -9, -108, 35, -119, -77, 123, -36, -11],[74, 79, 76, 1, 34, -83, 6, 106, -25, -41, -111, 93, -126, -68, 9, -1, -126, 56, 55, 117, -117, 81, 119, -101]]"
values_781,15,"[[41, 41, 22, 84, -84, 40, 42, -93, -19, -6, -116, 1, 10, -16, 70],[-64, -70, 74, 87, 99, -114, -44, -46, -122, -22, 63, -60, -5, -3, -113],[-42, 27, -10, -6, -90, 11, 87, 16, 107, 113, 25, -73, 17, 53, 42],[-126, -29, 113, 1, 8, 18, 117, 27, -55, -87, 73, 29, -83, 89, -53],[-94, 106, 123, 12, 7, -37, -16, 5, -37, -91, -11, 72, -2, -98, 1],[-104, 126, -118, 4, -1, 90, 93, 33, 104, 67, -15, -7, -22, 116, 20],[67, 32, -20, 60, 21, -55, -4, -29, 41, 25, 85, -73, 84, 40, -8],[-59, -112, -34, -35, 70, 0, 103, -64, -91, -73, -101, -103, 19, 4, 79],[-53, 109, -77, 46, -32, 86, 116, 31, -107, 72, -75, 122, 41, -9, -56],[-50, 77, -31, 98, -43, 17, 24, -101, 62, 81, 82, -125, -23, -74, -12],[100, 95, -82, -80, 94, -105, 3, -98, 68, 78, -124, -50, 86, -8, -120],[113, -34, -73, -91, -121, 12, 38, -31, -55, 8, -78, 55, 114, 122, 73],[-51, 9, -20, 83, -13, 98, 104, -30, -80, -77, 10, -3, -97, -71, -126],[34, 43, 107, -53, -79, 23, -71, -6, 18, -51, 72, 19, -84, -27, 113],[-71, -76, 48, 23, 87, 121, 118, -92, 109, 45, -9, 34, 77, -24, -99]]"
values_7,27,"[[-77, 1, -102, -22, -19, -101, 85, -96, -33, -94, -68, -31, -97, -52, 125, -95, 90, 4, -93, 84, -61, 85, 36, -55, 73, -31, -7],[-59, -27, 27, -86, -113, 113, 111, 77, -62, 66, -5, -100, 117, -28, 57, 34, -21, -126, -78, 81, 24, -37, -114, -56, -120, 100, 10],[23, -49, 65, 79, -89, -28, -9, -100, -74, -89, -46, 105, 60, 14, 86, 62, 14, 27, 114, 61, 99, 90, -7, -16, 119, -113, 34],[-33, 96, 27, -1, -9, 77, -91, -106, 7, -67, -89, 115, -8, -105, 33, -100, -48, -69, -102, 103, -57, -36, -29, -125, -21, -105, 42],[81, 45, 8, -84, -64, -55, 37, 113, -24, -56, 72, 115, 91, 8, -31, -124, -24, 105, 95, 23, 115, 41, 94, 4, -27, -98, -57],[-53, 27, 8, -17, -101, -39, 10, -63, -92, -39, 1, -27, -38, -3, 45, 106, 112, -78, 102, -127, -89, 106, 61, 125, -63, -42, 42],[-96, -115, -36, -110, -23, -60, 116, 50, 119, 115, -116, 21, -69, 51, -21, -40, -125, -52, 105, 71, -80, 64, 116, -12, 3, 106, -1],[-84, -90, -110, 93, 46, 3, 52, -58, 13, -121, -68, -68, -97, 45, -14, 82, -15, -1, 19, 121, -72, 125, -109, -98, 13, -123, -89],[107, -117, -63, 40, -119, 87, 118, 53, 60, -29, -36, -58, 66, 98, -70, -101, -107, -66, 93, 9, -101, -119, -15, 109, -119, -39, 102],[46, -100, 123, -45, 96, -47, -59, 34, -119, -119, 28, 71, 58, -10, -87, -105, -26, 29, -51, 26, -15, -114, 105, -51, 113, 95, -22],[50, 124, 111, 92, 117, -40, -52, -77, 30, -10, 66, 29, -46, 40, 123, 61, -92, -88, -89, -8, 21, -96, 96, -112, 20, 98, 13],[-11, 20, -43, -100, 62, -23, -69, -71, -51, -54, 92, -42, -94, 87, 16, -39, -101, -108, -36, -102, 116, -68, 32, 15, 5, 71, -8],[22, -79, 124, 63, -101, 101, -26, -79, 102, -21, -1, -47, -40, 77, -123, 58, 117, -39, -41, 72, -30, -106, 103, -110, 71, 66, 63],[-111, -59, 91, -68, -104, 114, -1, -19, 122, 20, -73, 125, -57, 31, -117, 99, -101, 47, 7, 38, 92, -74, -118, 44, 125, -79, -2],[79, 35, -44, -36, -49, -44, 94, -67, 14, 5, -113, -6, -51, -42, 3, -45, -57, 91, -68, -26, 46, 124, 11, 81, 50, 13, 10],[38, 104, -7, -52, -89, -51, 122, 27, 13, 33, -83, -64, 58, 18, 110, -108, 46, 52, -1, 42, -75, -68, 120, 12, -127, 120, 96],[63, 25, 81, 67, 106, 0, 99, -113, 36, 96, 72, 65, -60, -85, -76, -34, 123, -116, 119, 50, -94, 31, -91, 93, 109, -19, -51],[95, 21, -87, 84, 98, -46, 26, -80, -82, 71, 74, 64, -39, -112, -29, 73, -48, -92, -79, -76, 112, -18, 58, -1, 0, 97, 103],[-79, -86, -86, 58, -113, -60, 99, 27, -115, -52, 77, 85, -3, -63, -43, -20, 72, -14, -117, 89, 120, 11, -7, 106, 19, -19, 92],[3, -7, -25, -100, 95, 76, -110, -19, 25, -96, -52, 123, 127, -55, -33, -116, -80, 117, -9, -25, -25, 41, -60, 24, -82, -42, 59],[-109, 127, -76, -68, 38, 8, 91, -109, -122, -91, 64, -20, 123, -14, -6, 48, 125, -125, -19, -43, 13, -2, -56, 36, -39, 126, -30],[34, -123, 14, -107, 46, 31, -53, -51, -122, 26, 39, -104, -92, -114, 79, -32, -120, -20, -47, 94, -70, 18, 35, -105, 19, 29, -10],[31, -41, 60, 42, 123, 113, -36, 105, -3, -106, 7, -20, 123, 47, -69, -109, -10, 23, -105, -97, -39, -69, 23, 59, 113, -118, 74],[81, -59, -88, -79, 104, 16, -57, 12, -7, 39, 84, -116, -42, 92, -82, 84, 4, -15, -22, 49, -63, 57, 126, 3, -49, -4, 101],[50, 83, 56, 79, 39, -127, 5, -43, 24, 77, 70, -72, -46, 64, 60, 119, -41, 7, 98, -105, -45, -31, -30, -62, 117, 65, 65],[-73, -11, 65, -80, -88, 67, -50, -68, -94, 42, -27, -46, -39, -124, -110, 31, 17, 85, -69, 80, -57, -25, -57, 67, 26, -13, 30],[43, 62, -123, 109, -9, 29, 90, -71, -102, 46, 21, 55, -115, -52, 51, -8, -127, -68, 58, 114, -36, -119, -79, 47, 31, -19, 12]]"
values_683,28,"[[-111, -21, -79, -23, 85, -99, -111, 81, 72, -72, 107, -92, 19, -98, -64, 46, 89, 31, 32, -80, -108, 2, -124, -34, -21, 75, -12, -117],[51, -114, 108, -83, -101, -29, -126, 7, 89, 99, 82, -50, -4, 70, 5, 33, -3, -21, 110, -89, 43, -108, 65, -39, -77, -3, -95, 0],[-119, 8, 102, 31, 29, 57, -92, -34, -42, 15, 122, -108, -91, 26, -104, -1, 125, 55, -59, 96, -3, -84, 85, 22, 28, -63, -105, 90],[71, 6, -50, -5, -6, -6, 106, -1, 5, -54, 103, -123, -100, 73, -75, -50, -41, -8, -108, -3, -68, -72, -25, 68, -65, 48, 98, -78],[100, 120, -67, 19, 15, -94, -114, -20, 102, 110, -80, 35, 17, -87, -85, 86, 41, -85, 114, 42, -58, 96, 28, 49, -88, 26, 11, -73],[-3, 39, 39, -1, -123, 53, 122, -92, -98, 15, -53, -25, -40, -109, -1, 29, 24, 119, 52, -78, 9, -89, 22, -50, 68, 112, -39, 39],[6, 65, -23, -114, -80, 4, -127, 70, 18, 73, 20, 39, -108, 80, 18, -82, 95, 85, -49, -56, 97, -50, -43, 37, -10, -4, 93, -98],[-103, 71, 3, 78, 120, 86, 26, -50, 58, -60, 18, -25, -71, 96, 63, 36, -44, -14, 21, -7, 20, -74, 10, 101, 78, 75, -97, -26],[-28, 77, 59, 92, 85, -114, 39, -108, -37, -115, -20, -43, -83, 116, 44, -51, -104, 26, 116, -7, 28, -47, -28, 116, 96, -72, 115, 80],[14, 93, 104, 10, -92, -26, 122, -1, -59, 11, 85, 82, -122, -92, -3, 42, 7, -86, 83, 86, 19, 106, -20, -49, 84, -100, -120, -51],[105, 86, -44, 119, 61, -112, -122, -42, 50, 30, 100, -107, 67, 73, -93, 62, -114, -113, 45, -76, 50, -29, 118, 69, -31, 45, -55, -125],[-113, 11, -103, -19, -54, -22, 58, -10, 51, -9, 63, 3, 5, -113, -43, -118, 56, -1, -115, 107, 56, -32, 61, -34, -43, -112, 105, -68],[45, 127, -76, 69, -48, -102, -95, -22, 11, -2, -20, -2, 86, -43, 86, 12, -101, -36, 62, -81, 97, -64, 74, 88, 60, 102, -49, 108],[78, 11, -2, 83, 69, -56, -20, -8, -62, 10, 74, 45, -30, 53, -78, -21, -102, 5, -125, -51, 47, -32, -41, -124, 108, 30, 115, -29],[80, 87, 34, -35, 68, -118, -97, 11, -83, -126, 6, 74, -117, -84, -115, -93, -48, -39, 22, -123, 74, 46, -115, 62, -56, 2, 32, 14],[-14, 13, 45, 31, 99, -29, 12, 77, 33, 118, 36, 41, -127, -66, 76, 121, -80, 127, -127, -17, 26, -124, -107, 52, -94, -112, 116, -60],[-40, 116, -74, -70, 6, 34, -117, 116, -48, 0, 101, 127, 124, 6, 122, -119, -4, -75, -59, 38, 73, -78, 13, 10, 114, 41, 106, -5],[-4, 12, -41, -4, 70, -73, -1, 126, -101, -97, 27, 49, -125, -106, 124, -23, -64, 51, 123, 115, 85, 39, 96, -13, -1, -75, -75, -58],[-70, -104, 21, -52, 63, 88, -107, -86, 48, -18, 70, -51, 125, 6, -71, -127, 75, 71, 41, -83, -115, 91, -10, -95, 19, -123, -64, 117],[118, 77, -105, -67, -122, 6, 31, -70, 13, -124, -16, -114, 126, 120, 16, 117, 85, -46, 92, -30, -33, 67, -61, 13, 95, -102, 60, -121],[49, -83, -111, 75, -104, 109, -76, -29, 41, 124, 78, -18, -71, -36, 90, -42, -72, 64, 26, -7, 81, 53, 119, 80, -87, -18, -91, -99],[123, -110, -28, 106, 5, 86, -65, -41, 2, 117, 117, 94, 86, -80, -25, 49, 95, -78, -18, 78, 126, 20, 111, 5, -75, -53, -112, -20],[77, -49, 35, -123, -94, 11, 120, -63, 5, -113, -31, -11, -30, 76, -86, 19, -28, -39, 52, 81, 85, -52, -60, 37, 112, -95, 37, 76],[-18, -31, 123, -68, -108, -66, 67, 56, -63, 103, 108, -18, 28, 24, -103, -34, 68, -15, -13, 48, -21, 34, -73, -113, -23, -73, -25, 27],[65, 120, -50, 24, 79, 113, 124, 121, -12, -84, -26, 59, 17, 49, -122, 3, 93, 58, 113, -63, -27, -112, -102, -46, 123, -87, 87, -127],[75, -23, 36, -2, 116, -113, -41, 50, -74, -6, -78, 24, 19, -74, 12, 120, 30, -67, -120, -69, 91, -121, -90, -7, 120, 29, 87, 57],[-15, -26, 67, 35, -50, 26, -21, -96, 82, 60, 98, 80, 36, 55, 52, 82, 99, 99, 106, 56, 50, 87, -2, 115, -62, 88, -111, -77],[-93, 68, 105, 54, -67, -30, -110, 13, 25, 6, -78, -95, 25, -122, 49, 15, -60, -37, -76, 63, 20, 92, 64, -47, -69, -48, -80, 126]]"
values_376,5,"[[96, -9, -48, -85, -36],[10, 81, 1, 40, -37],[101, 4, -85, -127, 113],[-19, 49, -98, -39, 125],[127, 38, 4, 85, 86]]"
values_877,18,"[[56, -93, -82, 20, -61, 41, 112, -71, -88, 55, 34, -90, -37, 79, -14, -29, -99, -10],[24, -31, -126, 1, -22, -123, -110, -36, -100, -34, 41, -71, 109, 53, -102, 106, 120, 24],[25, 97, 115, 8, 48, 57, -13, -106, -110, -21, 29, -74, -20, -42, 77, -77, -34, -101],[-92, -16, -124, 92, -13, -22, 20, -89, -109, -122, -64, -124, 12, -47, 27, 57, 105, 126],[51, -59, 20, -19, 113, 79, -109, 49, -69, -120, -84, -108, -96, -5, 75, -110, 52, -67],[-71, 84, 112, 9, 50, 119, -91, -83, -125, 105, 32, 66, -40, -4, -2, 29, -83, -15],[-17, 4, 92, -7, -91, -91, 30, -37, -85, -15, 92, 21, -22, -7, -120, 31, 44, 69],[-45, 39, -122, 56, -126, 112, 102, -124, 71, -81, -11, -80, 17, 69, 82, 1, 110, -55],[-88, -99, -79, -91, 16, 97, 46, -54, 121, -100, 118, 39, 11, -44, 126, -19, -31, 123],[-20, -49, 67, -35, -32, 19, -71, 29, 31, 122, 46, -3, 52, -108, 17, 118, 32, 27],[28, 62, 92, -18, -102, 48, -119, -24, -90, -89, -113, -99, -55, 76, 32, -8, 83, 6],[-123, 3, -46, -52, 122, 27, 127, -23, 47, 49, 40, -100, 58, 52, 57, -5, -24, -42],[-18, 110, -26, 67, 119, 24, -91, 57, -101, 17, -104, -71, -53, 92, 25, 47, 96, -92],[-38, 74, 49, 36, -110, 19, -70, 21, 58, 14, 93, -86, 127, 52, 33, -28, 70, 17],[120, -92, -5, -25, -28, -2, 112, 90, 51, -57, 115, 68, 96, 7, 122, 52, 18, 25],[-31, 74, 111, 12, 102, 29, -95, -68, -1, -11, 69, 1, 52, -83, 46, -14, -90, -68],[-51, -5, 111, -78, -16, -96, -73, 4, 116, -62, -29, 30, 116, 116, -73, 22, -110, -96],[21, -80, -48, 104, 126, -114, -82, 18, -4, -81, 40, 111, -82, 100, 24, 120, -7, 37]]"
values_654,27,"[[-79, 28, -62, -88, 76, 64, -104, 47, -12, 45, -108, -126, -72, 21, -10, 116, 49, 1, -100, -100, -5, 42, 11, 1, -79, 3, 74],[57, 16, -106, -18, 49, -30, -100, -42, -34, -13, -73, 25, 59, 21, 89, 50, -43, -44, -31, 94, -84, 98, 26, 123, 78, -34, 127],[-60, 64, 91, 73, -43, 34, -108, -102, 64, 6, 111, -57, 13, -125, 42, -67, 120, 46, -25, 4, 29, -4, -58, 15, 65, 94, 47],[-41, 123, 91, -98, -5, 49, 49, -117, -113, 118, -89, 87, 68, 85, -104, -107, 19, 127, -106, -112, -103, 13, -14, -91, -32, -88, -47],[2, 76, -102, 80, -13, 41, 122, 88, -34, -58, 55, 103, 0, -108, 43, 62, 82, -1, -109, 61, 44, -29, 0, -10, 118, 70, -127],[-120, -13, 91, -125, -98, -123, 65, -119, -74, -116, -45, 74, 118, 121, 1, 97, 87, -50, -12, -11, 105, 32, -89, -14, 29, -66, -99],[-120, 26, 64, 13, -12, -117, -102, 84, -34, 111, 67, 45, -83, -24, 90, 99, 125, -60, -99, 104, 1, 33, 27, -118, 105, -109, -76],[-40, -89, 112, -99, -125, -54, 1, 90, -50, 124, 34, -25, -116, -23, 34, -87, -104, -6, -6, -41, 111, 60, -96, 82, -44, -114, -25],[-93, 34, -51, 94, -87, 45, -47, -109, -12, 8, 30, 50, 2, -51, 102, 84, -107, -63, 21, 111, 12, -68, -98, -30, 61, 53, -23],[91, 45, 10, 71, -59, 49, 121, 35, -21, 46, 13, 102, 10, 32, 57, 49, -2, 66, -86, 98, -111, -45, 61, 68, -85, -28, 125],[-33, -62, 23, -39, -41, -58, 11, 123, 109, 11, -120, -17, 120, 102, 108, -122, 26, 99, -12, -123, -63, -77, 36, 28, 54, -70, -67],[54, -28, 101, 30, -104, -60, 41, -105, -106, -89, 37, 79, 37, -98, -6, 6, 3, -100, -10, 71, 126, -113, -89, 103, -116, 27, -119],[105, -54, 104, -54, -29, -74, 121, 71, -53, 61, 100, 118, -73, 61, -39, 50, -70, 58, 11, 79, -16, -113, 48, -90, -71, -122, 72],[-76, -23, -11, 99, 77, -52, -123, -24, -54, 92, 14, 0, -32, 44, 127, -53, 117, -46, -4, -78, -17, 20, 107, -125, 101, 110, -31],[-16, -79, 121, 20, 24, 107, 97, -49, 81, -127, 119, 63, -82, 14, -94, 33, -10, -70, -85, 102, 83, -121, 0, 101, 100, -73, 11],[110, -67, -17, 44, -31, -95, -68, -36, 83, -21, 7, -27, 40, 124, -97, -109, 7, 45, 55, 117, 68, 55, -40, -101, 119, 50, -55],[47, -108, -39, -123, 25, -83, -25, -28, -57, -121, -124, -48, 87, 17, 56, -9, 32, -9, 104, -62, 125, -67, -37, 104, -43, -59, 8],[32, 29, -80, 66, 46, -119, 116, -122, 59, -35, -11, 48, -48, 39, -20, 20, -126, -76, -91, 79, -114, 105, -67, 14, -116, -57, -49],[-56, 89, -5, -54, -47, -48, 30, 121, 49, 15, -60, -103, -28, -123, -35, 56, 58, -33, 81, 51, 75, -100, 109, 10, -92, -53, -66],[105, 69, -48, 82, 11, -91, -51, -125, -53, -28, -20, -53, -21, -70, 93, -31, 5, -44, 80, -61, 79, -11, -77, 81, 28, 111, -35],[24, -54, -108, 23, 1, -75, -115, -74, -116, -125, -81, -70, 105, 45, -35, -103, -118, 6, -12, -88, -1, -92, 39, 75, -65, 39, 16],[42, 52, -98, 96, 124, -108, 14, -41, -34, 13, 110, -103, 121, 38, 62, 55, 116, -42, 32, 12, -3, 23, 68, -13, 72, -28, 56],[102, -87, 121, 27, 115, -38, -62, 24, 24, -15, 84, 68, -113, 121, 102, 58, -5, -102, 21, 22, -8, 114, -124, 51, 18, 103, -88],[90, 118, -55, -4, -51, -119, -18, 90, 50, -16, 13, -91, 88, 32, -4, 56, -12, 69, -2, 24, 58, -84, -102, -117, -103, 12, 71],[71, 28, -8, -108, -49, -80, 63, -42, -111, -59, 64, -127, 117, -57, 32, 72, -74, -16, 8, -18, 114, 34, 127, -99, -13, -42, 106],[102, -55, -111, 51, 48, 107, -3, -77, -116, -25, 60, -25, 115, -102, -124, 33, 91, 15, 33, -7, 57, 19, 65, -40, -36, -99, 6],[74, 59, -68, 111, -53, 26, 34, 100, -23, 32, 39, -117, 64, 34, 1, 125, 39, -92, -62, 67, -30, -84, 59, -26, 56, 22, -106]]"
values_508,3,"[[78, 46, -94],[8, -29, 93],[43, 103, -51]]"
values_332,10,"[[101, -73, -91, 64, 107, 82, -16, -61, 82, 33],[-10, 89, -112, 64, 108, 61, -32, 7, -34, -74],[121, -115, 87, 0, -44, -64, -36, 118, 48, -67],[33, 88, 20, -59, 112, 59, 96, 45, -18, -97],[-14, 34, -37, -93, 29, 113, -11, 27, 114, -37],[-71, -56, -33, 50, -11, 80, 92, -93, 73, 29],[-44, 63, 104, -109, -22, -95, -70, -76, -24, 16],[-126, -74, -48, 98, -60, 124, -2, -17, -55, -94],[-121, 93, 10, -91, -37, 4, -96, -86, 16, -13],[-30, 51, 79, -109, -76, 7, -109, 61, -34, -92]]"
values_281,15,"[[105, -58, 9, 53, -83, 121, 17, 95, 64, -47, -73, -103, -64, -50, 14],[-101, -47, -7, 2, 117, -74, -81, -52, 26, 4, -93, -35, -6, 119, -21],[-16, -23, 79, -95, -85, -101, 121, -106, -110, 44, 79, -50, -54, -72, 58],[-122, 4, -48, 81, 39, 57, 121, -110, -18, 5, 72, -124, 25, 55, -79],[39, -71, -21, 75, 92, 81, 56, -75, -102, -118, 39, 124, 78, 18, -99],[47, 74, -79, -43, 79, 102, -70, 110, -50, -109, -4, -86, -103, -13, -34],[-11, 119, 127, -64, 55, -37, -124, 66, -34, -29, 28, 11, -42, -72, 87],[-66, 78, -110, 69, -121, 69, 55, -105, -9, 31, -31, -41, -67, 74, -7],[-115, -32, 110, -10, -79, 24, 88, -87, -23, 30, -21, -71, 103, 76, 44],[126, 28, 46, 35, 1, 52, -98, 21, -25, 125, -97, -67, -24, -96, 123],[5, 87, -77, 72, 23, -57, -63, 8, -115, -13, 63, 10, -47, 126, -81],[-72, 121, -103, -88, -6, -20, -127, 45, 74, -2, 107, -100, -13, 68, -73],[-52, -49, 81, -51, -11, -60, -52, -39, -74, 65, -90, -114, 122, -7, 58],[-89, -27, 97, -22, -71, 56, -84, -44, -49, 72, -15, -64, 98, -39, 103],[-74, -116, 17, -35, 3, -121, -3, -107, 55, 70, -26, 99, 115, 37, -26]]"
values_381,19,"[[-83, 38, -102, -7, -66, -113, 77, -46, -100, 79, 64, -22, -61, 28, -43, 28, 85, -4, -117],[101, -83, 112, -57, 117, 68, 42, -34, 120, 119, 28, 6, -65, -13, 45, 45, 120, -34, 99],[115, -113, -121, -97, -127, 119, -39, 39, 17, -84, 95, 52, -82, 72, 19, 119, 103, -93, -58],[-1, -41, -39, -50, -75, 105, -31, -113, -82, 108, -22, 118, -120, -97, -114, 58, 112, -31, 42],[92, 5, 25, -109, -120, -87, -72, 2, -100, -4, -12, -32, 125, -30, 57, -5, 107, 33, 90],[65, 125, 35, 24, 100, 54, 100, 39, -122, 123, -27, -41, 116, 30, -88, 18, -101, 58, 97],[-99, -1, 94, 79, -84, 24, -44, -24, 21, 12, -23, 93, 7, -15, -75, -94, -88, 19, -103],[-81, 11, 16, -101, -41, -46, -100, 30, -2, -123, 49, -76, -80, 114, -76, 28, 27, 65, 29],[-34, 53, 94, 58, -67, -15, 81, 66, -22, -65, 66, -66, -9, -78, -46, -91, 3, 125, 22],[16, 122, 80, 109, -108, -100, -60, -52, -93, 55, 127, -82, -80, 1, -15, -2, -71, 43, -83],[117, 95, -106, 82, 119, 44, 48, 124, -118, -83, -72, -122, -75, -20, 80, 1, -18, -18, -94],[38, -48, 106, 51, 27, 8, -96, 42, -94, -53, -61, 23, -1, 5, -101, 83, -29, 45, -72],[5, -92, 35, 28, -33, -38, -100, -19, 124, -16, -69, 55, -7, -98, -103, -2, -66, 11, 52],[99, -16, -27, 51, 104, -126, 12, 91, 46, 40, 48, -56, 9, 87, -125, -59, -57, -94, 99],[-53, -61, 73, -17, -101, 61, 78, 51, 19, 18, -25, 94, -108, 32, 41, 24, 79, -126, 111],[-37, 85, -28, -24, -90, 30, -10, 73, -34, 63, -44, -70, -107, -49, 74, 57, -88, 67, 102],[15, 23, -81, 20, -85, -117, 95, 2, -73, 51, -28, 30, -3, 35, 62, -62, 106, -81, 101],[-26, -71, -79, -6, 16, 52, 63, -64, -72, -99, -33, 103, -6, 95, 36, 90, -82, -41, -112],[-47, -111, -2, 64, -107, 10, -64, 5, -75, -106, 75, 9, -47, 107, -120, -96, 108, -4, 72]]"
values_769,15,"[[-75, -98, -27, 107, 110, 42, -19, 72, -22, -121, 93, 19, 1, -73, 48],[64, -1, 44, -13, 82, 41, -44, 123, -32, -92, -72, 74, -111, -86, -64],[93, -93, 49, 20, -42, -41, 23, 11, -33, -67, 55, -116, 3, -17, 59],[9, 72, -62, -45, -113, 124, -78, 18, 42, -53, 56, 90, -93, -27, -113],[-94, -44, 126, -101, -33, 116, -107, 46, -76, 15, 66, 122, 45, 64, -70],[72, -45, 33, -97, -43, -5, -86, 28, 104, 111, -116, -28, -109, -38, -23],[-90, -110, -81, 86, -39, 117, -1, 25, -24, -57, -102, -58, -116, 24, 13],[92, 82, -85, -44, -37, 10, -55, 44, -64, 115, 38, 34, 124, -88, 63],[-5, -84, 10, 49, -106, 80, -83, -96, 92, 17, -40, -77, 73, -121, 100],[-52, 110, 38, 57, -37, -123, 6, -115, -109, 65, 81, -11, 92, 92, -46],[-34, 16, -66, 18, -75, 127, -111, 53, 31, -27, -10, -11, 34, -116, -122],[14, 76, -125, 115, -123, 36, -123, 92, 30, 49, 117, -76, -18, -57, -75],[78, -74, -53, 61, -66, -84, 21, 111, 100, 77, 88, 14, 100, 108, -46],[15, -58, 24, 74, -88, -108, -102, -95, -51, -62, 60, 34, -3, -55, 126],[-1, -13, -51, -39, -89, -9, 16, 72, -16, 91, -91, -85, 22, -66, 95]]"
