inputName,size,a[size][size]
values_233,10,"[[-65, 2, 34, 76, -100, -79, -16, -17, 89, 16],[-91, -24, 82, 78, -46, 92, 120, 58, -8, 60],[-68, -100, -111, 115, -78, 68, -84, -114, 9, -22],[2, -50, 5, 68, 102, -95, 111, 67, 47, -41],[58, -86, 121, 16, 87, -92, -30, 0, -35, 66],[-46, -2, 118, -48, -52, -101, -92, -81, -69, -79],[13, 86, -88, -83, 57, -89, -105, -21, -18, -56],[110, -84, -87, -41, -110, -19, 9, 33, 94, -12],[-64, 72, -2, 104, 53, 25, -108, 58, 44, -52],[18, -28, 46, -57, 90, 24, 46, 22, -99, 47]]"
values_664,13,"[[25, 115, -109, -74, -46, -68, 106, -65, -121, -48, -38, -19, -96],[27, 55, -17, 52, 7, -68, -52, 103, 38, 122, 62, -105, 8],[90, -85, -40, -41, -72, 8, 35, 111, 90, -67, -69, 56, -38],[76, -108, -69, 119, -36, 15, 121, 120, 120, 111, -28, -54, 65],[22, -98, 97, 126, 83, 105, -66, 112, 42, 98, 84, 98, -78],[-118, -40, 70, 11, 89, -26, -124, -11, 90, 37, -123, -76, -25],[83, -3, -58, -78, 5, 69, -84, 6, -101, -72, 121, -80, 109],[105, 68, -5, -37, 67, -27, 119, 65, 40, -96, -11, 97, 38],[-123, 118, 0, 89, -102, 111, 97, -104, 107, -1, 61, 99, 19],[-101, 125, -106, 126, -78, 9, 66, 109, 51, -101, 119, 44, 101],[-99, 121, 67, -11, 45, 85, 21, -114, 62, 18, 48, 79, 43],[-48, -64, 71, -122, 12, 86, 67, 24, 92, -115, -18, 92, 31],[-111, 2, -16, -43, 89, 61, 77, 53, 52, 91, 2, 49, -112]]"
values_162,9,"[[0, -8, -54, 111, 53, 65, -5, 5, 42],[-78, 124, 110, -21, 115, -19, 51, -105, -85],[-38, 28, 51, 78, -15, -59, -25, -65, 108],[-3, 18, -65, -113, 38, 73, 18, -27, 121],[-2, 60, 8, 116, -31, -17, 102, 43, 14],[107, -107, 91, 101, -119, -99, 102, 73, 110],[15, -104, 43, 44, 5, 35, 91, 36, -27],[-124, 117, -36, -105, -56, 91, 63, -27, -73],[-26, 4, 69, -119, -91, 19, -105, 38, 56]]"
values_681,9,"[[64, 117, 35, -66, -77, 123, -47, 8, 67],[56, 103, -87, -18, -76, 89, -44, 114, -78],[-71, 118, 83, -2, -111, 80, -63, 12, 50],[-107, 1, -65, -122, 37, 83, 39, -2, -123],[-29, -22, -12, 108, 18, -90, -12, -13, -92],[-41, -3, -118, 65, -83, -15, 51, 47, -86],[-25, -28, 68, -23, 28, -109, -43, -107, -60],[87, 104, -26, -19, 48, 117, 92, 18, 17],[-14, 115, 44, 17, -116, 0, 63, 56, 106]]"
values_542,27,"[[-111, 66, 47, 70, 12, 102, -87, -114, 125, -80, -53, 45, -92, 125, -9, -72, -11, -21, -92, -6, 16, -100, -25, -125, 28, 69, -61],[-110, 89, -76, -93, 101, -102, -119, 24, 76, -42, -112, 116, -88, -43, -32, -25, 126, -22, 27, 92, -46, 17, 122, -101, -11, 64, 108],[-76, 53, 111, -71, -25, -5, 80, -48, -41, 85, -46, 74, -104, 14, 52, -110, 100, 42, 51, 64, 5, -34, 14, 69, -19, 95, -97],[25, -24, 44, 17, -14, 92, 49, -69, -112, 48, -35, -111, 84, -17, 31, 49, 106, -103, 45, -39, -67, 23, -105, 61, -84, 33, 38],[12, -11, -117, -55, 122, -101, -92, 24, 110, -42, -65, 21, 106, 72, -36, 64, -66, 58, 59, -49, 64, 65, 108, -92, -26, -93, 40],[59, -90, 42, 104, 60, -9, -83, 124, 69, -126, -42, -61, -99, 108, -122, -34, 72, -96, -52, 106, 22, -62, -60, -123, 80, -56, -4],[125, 93, -56, 88, -72, -114, -72, -113, -78, -100, -7, 69, 1, 52, 85, 97, 58, -30, 69, -66, 71, 48, 115, 65, -122, -55, -113],[61, -28, -29, -43, -92, -68, 71, 59, -77, 82, -36, 25, 70, -86, -53, -88, 8, -21, -32, -95, 109, -86, 121, -23, -90, -27, 69],[62, -30, -106, -48, -8, 75, -32, -49, 31, 27, -58, -19, 24, -51, -43, -36, 78, 10, -14, 115, -37, 122, 70, 98, -32, -29, -109],[119, 107, 93, -6, -15, 83, -50, -106, 38, -13, -83, -20, -58, 83, -114, 116, 52, 34, -21, -108, 80, 66, -105, 51, -45, 76, -97],[116, 42, -23, -126, 57, -46, -54, -101, -111, -107, -83, -61, 32, -29, 123, -45, -36, 67, -63, -75, 52, 115, 113, 19, -15, -115, -124],[63, 103, -65, 16, -126, 118, 94, -76, 81, -16, -16, 86, 3, 19, -52, 21, -78, 5, -61, 79, -32, -91, -79, 67, -27, 23, -126],[-79, -25, 15, -102, -98, -20, -8, -7, 66, 4, -122, -46, -11, 110, 60, 30, 118, 41, -64, 13, 83, 123, 17, -118, -54, -46, 11],[-27, -15, -30, -47, -98, -119, 20, 86, 8, 60, 110, -60, 113, 31, -98, -15, 65, 4, -90, -92, 81, -53, -29, 3, -98, -21, -62],[1, 67, 73, 46, 84, 118, 63, 89, -28, 125, -102, 43, 93, 69, -50, 3, 105, 105, -64, -121, 24, -66, 121, 1, -107, 41, 61],[97, -91, -103, 3, 56, -118, -123, -44, -38, -123, -52, -111, -54, 30, 126, 88, 99, 56, 48, -9, -77, 98, 106, -80, 41, -8, -62],[-61, 27, -100, -92, -67, -38, -18, 115, 89, 25, -76, 81, -62, -52, 35, 20, -53, -65, 70, 124, 0, 25, -66, -41, -47, 108, 100],[52, -55, 50, 118, -21, 60, -81, -105, 64, 48, -15, 115, 35, 85, -42, -74, 100, 79, 125, -119, -20, -88, 12, 120, 76, -88, 96],[12, -56, 25, 17, 101, -121, -99, -34, -14, 40, 7, 37, -30, -45, 96, 50, 1, -50, 63, -8, 108, -97, 117, 45, 39, -95, -9],[60, -38, -39, -82, 125, -111, -9, -73, -86, -82, 57, 13, -61, -2, -10, -105, 83, -80, -68, -71, 118, -114, 90, -118, 47, -62, 34],[96, -19, -108, -121, 22, 109, -2, 107, -85, 41, 68, -91, 47, -53, -59, -45, -32, -97, 95, 10, 32, -48, -125, 46, 95, -103, 118],[126, -30, -28, 62, 97, -116, -123, -13, 76, -87, 60, 21, -111, 112, -83, -125, -91, -105, -78, -84, -125, -17, 109, 126, -25, -45, -40],[-59, 85, 37, 19, 69, 102, -52, 69, -34, -49, 85, 22, 84, 91, 75, 120, -85, -10, -81, 126, -95, -42, 24, -11, -106, 12, 122],[82, 57, -75, -5, -37, -63, -57, 93, 101, 12, -72, 124, -46, 43, 88, 102, -11, 46, 96, -45, -126, -54, -1, 0, -103, 17, -105],[-8, -107, 4, -113, -50, -23, -77, 125, -110, -117, 118, -17, -106, -29, -116, 19, 106, 117, -79, 115, -43, 35, -122, -97, -5, -15, 21],[109, 33, 50, -17, -75, -96, 109, -17, -61, -87, -45, -55, -4, 72, 18, 66, -28, 5, 4, 77, 102, -69, 66, -76, 9, 2, -20],[95, 49, 81, 4, -88, 108, 6, 68, 79, 31, 62, -10, 51, 64, 107, -118, 24, -107, -92, 26, 105, -15, 18, -12, -77, -71, -123]]"
values_169,18,"[[121, 66, 36, 0, 78, 39, -49, -14, 16, 117, 91, -62, -24, -34, 52, 72, -7, 96],[100, 61, -63, 38, -110, -124, -56, -102, -25, 43, -89, -61, -56, 99, -55, -114, 86, 111],[-34, 64, 2, -112, 119, 50, 122, 45, 110, -23, -103, -7, -43, -92, -14, -88, 77, 116],[19, -70, -55, -44, -3, 97, 10, 107, -15, -10, 113, -70, -74, -82, 3, -25, -110, 27],[22, -52, 43, -21, -37, -122, -18, -116, -7, 15, -42, 83, -79, -40, -71, 16, -53, 95],[70, -121, 5, 13, 61, 4, 81, -35, 6, 38, -62, -96, -23, 84, -56, 0, 101, 43],[-27, 126, 103, 106, 17, -82, 2, -9, -66, -30, 96, -58, -52, -89, 17, 63, -8, 43],[-118, -64, -72, 75, -126, -82, -111, -45, 122, 84, 20, 73, 3, 42, -62, 119, -3, -120],[-81, -123, 59, 87, -2, -21, -82, 83, -82, 117, 16, -93, 113, 116, -40, -2, -90, -119],[-83, 21, 69, -58, -84, -63, -11, 97, -118, 114, -46, -90, 124, 109, -28, -40, 109, 63],[30, -105, 72, -18, -106, -51, 109, -80, -13, -48, -97, 100, -108, 95, 33, -4, -23, -49],[-9, 23, -75, -83, 68, -110, 60, -41, 45, 20, -77, -87, -84, -60, 120, 92, -17, -66],[-94, -34, -52, -96, -125, -97, -102, -121, -68, -65, -37, -104, 66, 24, 106, 55, -43, 35],[116, -15, 93, -119, -112, -100, 33, -95, -93, -70, -100, 76, 94, -123, 98, 63, -52, -60],[16, 110, 29, 20, -56, 20, 56, 86, 41, -64, 58, -34, -106, -86, -20, -95, -120, 74],[-42, -119, -102, 25, 94, 50, 1, 87, 33, -72, 114, 35, -18, 109, 54, -15, 46, -126],[108, 124, -69, -57, 55, 33, 7, 17, -109, -53, 29, -12, 117, -63, -111, 9, -27, 72],[-96, 113, 66, 56, 124, -57, -93, 58, 105, 23, 57, -100, -51, 107, -1, -91, -88, -81]]"
values_660,10,"[[-84, -4, -88, -126, 90, -58, -13, 11, -98, -9],[33, 34, 113, -51, -102, -100, -101, -27, 46, -46],[-90, -31, -41, 7, -61, -58, -31, -86, 34, 81],[122, -55, 20, -58, -93, -84, 37, -18, 17, 37],[93, -3, 11, -54, 110, -5, 124, -120, 96, -116],[-108, 83, 22, -33, 3, 14, -65, 32, 73, 124],[13, -27, -74, -27, 92, 71, -88, -104, 53, -20],[-38, 125, 116, 73, -52, 98, 8, -68, 117, 42],[27, 14, -115, -119, 12, -48, 63, -113, -120, 115],[50, -11, 79, 93, -49, -77, -7, -41, 9, 107]]"
values_488,5,"[[68, 1, 21, 68, 44],[-116, 91, -37, -26, -124],[81, -48, 31, 47, -47],[-5, 82, 105, -14, 19],[-3, 36, 27, -37, 72]]"
values_894,14,"[[-17, 0, -14, -23, -8, -118, 70, -22, -42, -42, -112, 87, 67, 0],[46, -70, 59, 95, 70, -124, -63, 101, 37, -42, 65, -32, 37, -118],[125, -33, 0, -40, -35, -67, -98, 20, -26, 106, -110, 64, -62, -92],[-71, -1, -55, -118, 39, -43, -86, 74, 13, -60, 90, -76, -25, -69],[42, -88, 13, -34, 51, -95, -36, -40, -29, -78, -49, -99, 40, 22],[6, 70, 86, 57, 33, -87, -23, 65, -30, 79, 123, 93, 64, 115],[-13, -107, -100, 20, 15, -106, 15, -97, 11, 28, -96, 71, 21, -70],[-38, -116, -32, -99, 83, 15, 126, -83, 38, 125, -113, -50, 64, 9],[8, -94, -68, -120, 104, -2, -83, 114, 30, -35, -123, -56, -62, -24],[8, -22, 28, 74, -23, -94, 40, -64, 5, 66, 101, -99, -51, -21],[-2, -88, -88, -18, -24, 119, -56, -40, -49, 43, 38, -89, 51, -109],[83, -18, -22, 35, 84, -2, -74, -3, 4, -47, 101, -121, 117, -106],[94, 36, 30, -79, 116, -33, 98, 52, -93, 116, -93, 68, 63, 101],[-49, 96, -112, 29, -103, 24, -91, -58, -54, 71, 1, -82, 53, 6]]"
values_828,10,"[[-106, 49, -41, -61, 79, 83, -54, 61, -6, 55],[-112, 36, -58, -37, 111, 80, 5, 51, 54, -125],[-48, -106, -74, 75, 17, 80, 48, -64, 58, 7],[84, 30, 83, 7, -34, -80, -18, 91, -44, 74],[-100, 87, 82, 74, 10, -13, 5, -79, -107, -38],[119, 4, -117, 106, 73, -52, 116, -4, -108, -28],[3, -71, -85, -90, 53, 55, -70, -82, -86, 101],[-14, -83, -82, -65, 28, 6, -43, -96, 122, -50],[-31, 19, -16, 8, 42, 114, -78, -66, -41, 47],[-82, -53, -47, 120, -28, -91, -61, -114, 45, 102]]"
values_537,7,"[[36, 28, 56, -29, 93, 117, -41],[24, 107, 69, 72, 20, 57, 77],[-22, -59, 78, -22, -11, -10, -72],[-60, -87, -44, -3, 99, -16, 85],[-32, -46, -85, 73, 89, 86, 113],[34, 63, 95, -103, 38, -109, 91],[-28, 100, -122, -116, 88, -89, -34]]"
values_845,12,"[[51, -103, -12, 27, -59, -86, 102, -60, 61, -69, -85, -24],[23, -59, 86, -111, 39, -44, -85, -31, -112, 90, -87, 74],[-18, 89, 118, -83, -75, 101, -51, 24, -109, 124, -5, -82],[103, 42, 85, 10, -31, -75, -112, -104, -56, -116, -122, 104],[-100, -91, 60, -3, 27, 37, -42, -22, 27, 113, -103, -18],[-62, -55, 111, -44, 111, -45, -65, 8, -45, 95, -92, 79],[103, 57, 90, -47, 69, -17, 45, -32, 104, 89, -23, -121],[24, 93, -92, 34, -90, 71, 73, -94, -53, 90, -74, -86],[18, -52, 93, -47, -55, 41, -63, -88, -52, -99, -126, 103],[-83, 120, 65, 23, -3, 1, 60, -120, -118, 116, 117, -96],[82, 54, -13, -118, -45, -75, 52, -69, -35, 88, 118, 17],[-30, -57, -20, -35, 59, -82, 97, 54, 46, -116, -122, -42]]"
values_584,23,"[[87, -125, 70, -61, -30, 116, 112, 111, -51, 73, -91, -25, 22, 103, 18, -104, -79, -8, -107, -60, -66, 100, -30],[82, -29, 114, -22, -10, 17, -52, -63, -99, -63, 58, 32, -45, -62, 50, -43, 73, 72, 34, -81, 59, 93, 103],[-79, 25, -83, -23, 71, -44, 82, -121, 118, 93, -66, -53, -90, 102, 50, -107, 47, -116, 80, 23, -19, 72, 1],[-11, -14, 73, -109, -33, 91, 33, 100, 36, 38, -60, -42, 8, 37, -84, 118, 10, -40, 53, 17, -29, -3, -50],[-87, 90, -118, -5, 78, -32, -15, -38, -116, 42, -46, 111, 11, 70, 1, -65, -105, -2, -26, 70, 43, -17, -87],[72, 46, 32, 0, -97, -115, -33, 28, -109, -68, -44, 24, -105, 103, 66, 55, 0, 4, -23, 81, -11, -44, 112],[80, 17, 3, 22, -96, 100, 102, 43, 9, -113, -19, -31, 42, -54, 12, 12, -46, -28, -57, -112, -41, -20, -107],[54, 67, 39, -26, 7, -89, -36, -97, -38, 22, 23, -1, 84, 123, 30, 6, 84, -90, 105, -96, 59, -4, -22],[45, -108, 1, 114, -8, -3, -43, -77, 25, 61, -58, 71, -28, 111, 47, 123, -107, -99, -50, -69, -78, 109, 24],[71, -68, 71, -118, -43, 10, 104, 43, -26, -70, -41, -54, -39, 38, 90, 84, 103, 98, -2, 109, -55, 12, 105],[79, 73, -28, -45, 102, -2, -51, -86, -88, -55, -23, 9, -15, 10, 1, 109, 79, -92, 62, 58, -1, 89, -91],[110, 77, -53, 102, -108, -104, -68, -57, -9, 90, 9, 83, 66, 72, -40, 99, -46, -64, 61, 51, -49, -1, 78],[-83, -95, -101, 58, -6, 105, 11, 13, -42, 43, 126, 29, 4, 93, -45, -7, 117, -26, -37, 95, 107, 7, 50],[105, -26, -58, 12, 4, -62, -24, 1, -38, 123, 104, 105, 57, -47, 25, 67, -32, 66, 87, -89, -24, 13, 54],[33, -59, 20, 0, 22, 66, 12, -93, 47, 86, 78, -61, -105, 42, 107, 24, 116, -122, 53, 27, 5, -83, -62],[67, 28, 102, 20, 56, -107, 20, -88, -63, 36, -52, -75, -13, -26, -52, 122, -19, -71, 92, -61, 44, 95, 91],[99, -103, 83, 11, -84, -34, -61, -21, -91, 42, 18, 74, -2, -93, 14, 93, -43, 107, -27, -123, 73, -72, -125],[27, 115, -34, 47, 82, 73, -87, 33, 123, 93, 24, -91, -126, -52, 125, -33, 119, 20, -6, -106, -39, -63, -17],[-40, 90, -61, 53, 78, -9, 44, 100, 107, -14, 89, -111, 53, -45, 1, 18, 43, -77, 49, -119, 100, -14, -34],[-52, -118, 73, -64, -126, -118, 3, 77, -102, -101, 100, -23, -7, -29, -78, -98, -1, -118, 42, 12, 92, -75, -107],[-34, 120, 56, -20, 110, 19, 74, -15, 112, -72, 86, 107, 1, 50, -91, -85, -74, 4, 94, -109, 7, 38, 85],[99, 109, 100, -79, -34, -67, 37, 101, -21, 112, -17, 34, 36, -76, 46, -116, -99, 38, -75, 19, -101, -58, -84],[5, 64, 23, 112, 62, 77, -22, 96, -28, -37, 59, 73, -23, -41, 125, 96, 103, 117, 73, 107, -115, -7, 58]]"
values_457,14,"[[51, 8, 39, -20, 91, 10, -116, -10, 29, -11, 107, -55, 59, 4],[65, 121, -59, 68, -78, -31, -53, 32, 98, -110, -92, 67, -18, 42],[32, -103, -114, -36, 89, 36, -90, 101, -75, 34, 67, -15, 103, -71],[-116, 24, 123, -51, -89, -97, 91, 106, 17, -27, 97, -103, 77, -60],[23, -96, -28, 123, 69, 80, -51, 65, -85, 34, -100, -79, -76, 60],[117, -39, 13, -13, 26, 52, 99, -63, -9, 40, 75, 74, 57, 99],[103, 116, -31, -36, 103, 93, 48, 22, -43, -98, -35, 20, 3, 105],[-94, -114, -58, -106, 64, 42, 50, 72, -114, -35, -109, -62, -40, -125],[-7, 23, -17, -24, 29, -56, 91, -3, -86, 16, -122, 77, -91, -125],[102, -37, -112, -42, -17, -69, 49, 123, -76, -67, -99, -107, 93, -67],[-57, 32, 77, 91, 109, -98, -88, 15, 46, -26, -122, 30, 56, 19],[-18, 80, -55, 124, -48, -46, -112, 23, -1, 56, -12, -126, -39, 12],[-31, 91, -56, 20, 72, -62, -126, -77, -85, -89, -35, -87, -4, -101],[35, 60, 73, 32, -101, -75, 37, 78, -72, -46, 48, -32, -21, 35]]"
values_499,8,"[[3, -78, 16, -126, 12, -85, -65, 7],[-83, -11, 45, 109, -63, -50, -111, -22],[104, 2, -6, -119, 55, -75, -44, 33],[-32, 8, -107, 3, -69, 62, -62, -54],[70, -88, 73, -93, 78, -45, 42, 62],[86, -122, 58, -62, 88, -68, 3, 104],[84, -37, -38, 85, 43, -64, 79, 75],[-84, -108, 76, 4, -43, -120, -33, -16]]"
values_369,11,"[[34, -7, 84, 38, -104, 2, 83, -117, 117, -97, -12],[-46, -30, 83, -16, -75, 53, 79, -9, 64, -49, -76],[21, -83, 31, -72, -10, -97, -93, 98, -29, 27, -29],[-52, -120, 70, -60, -21, -123, 12, -12, 112, 90, -82],[7, 115, -52, -65, 52, 108, 94, -9, -52, -59, 121],[-46, -81, -78, -40, 73, -124, -111, -89, 118, -77, -13],[32, 29, -105, -109, -111, 4, -63, -121, -120, 39, -58],[84, 47, -88, -16, -43, -84, 116, 121, -71, -69, 66],[-68, -69, 61, -15, -84, -53, 102, -109, -112, -64, 45],[-45, 79, -107, 90, -78, 20, -76, 16, 65, -9, 68],[32, -103, -69, 84, -72, 41, 117, -29, -7, 93, 49]]"
values_58,20,"[[58, -107, -89, 8, -85, 27, -82, -93, -45, 94, 10, -85, -80, -62, -70, 1, -38, 94, -112, -3],[-67, -24, 58, 19, -98, 118, 48, 126, 27, 25, -38, 121, 123, -86, 41, -89, -108, 1, 20, -11],[-111, 45, 55, -92, -121, -16, 25, 54, -27, -73, 85, -7, -46, -72, 118, 93, -25, -115, 17, -76],[-43, -2, 35, 10, -66, -26, -72, -23, 96, 14, -99, 44, 10, 122, -105, -68, 126, 96, 120, 24],[89, 18, -103, 95, 29, 42, -77, -124, 101, -91, -10, 111, 2, -60, 53, 69, 38, 34, -96, -63],[-21, 14, 23, 43, 15, -111, -29, 118, -26, 121, 45, -122, -60, -67, 32, -25, 47, -120, -92, -60],[52, -57, -48, 9, 105, -15, -74, -21, -32, -20, 81, -53, -121, -61, -36, 3, -15, 73, -122, -7],[-126, -97, 41, -100, -32, -16, 120, -114, 29, 125, 107, -40, -28, 108, 104, -86, -92, 111, -58, -13],[104, 31, 56, -114, 10, -89, 40, 115, -103, 58, -114, -47, -105, -73, 51, -44, 72, -90, 17, 122],[-9, 105, -85, 36, 52, 66, 22, -71, 80, -26, 42, 14, 62, -63, -89, 16, 60, 11, -80, 61],[-50, 58, -89, -55, -35, -38, 80, -15, -104, -50, 122, -33, 90, -16, -113, 101, 85, 83, 15, 105],[1, 30, -48, -29, -30, 58, 101, 41, -73, 94, 82, -108, -8, 82, -84, -70, 15, 123, -72, 101],[-118, 3, 87, -44, 99, 113, -38, -33, -5, -4, 62, -32, 20, 29, -86, -91, 18, -40, 2, 19],[-125, -39, 41, -35, -72, 92, -27, -114, 55, -21, -118, 50, 70, -47, 29, 55, 23, 90, 47, -48],[-79, -20, 74, -83, -110, -23, -80, -7, -17, -101, -45, -115, 113, -59, -42, 69, 54, -74, 103, 50],[0, -4, -62, 92, 97, -12, -65, 106, -30, -88, -113, -106, 72, 27, -104, -75, -118, 94, -70, -73],[-90, 11, 8, -2, -79, -22, 120, 70, -94, 95, 116, 44, -49, 92, -15, 66, -11, 82, -85, 106],[-113, 16, 64, -52, -77, 62, 97, -55, 98, -32, -60, -7, 12, -74, -83, -91, -11, 120, -122, -63],[69, -1, -17, 30, -80, 12, 1, 65, 88, 65, 66, 62, 85, -67, -14, -92, 81, -109, -15, 76],[35, 110, -49, -76, -57, 109, -70, 102, 103, -28, 68, 24, -44, 103, -77, 66, -1, 91, 106, 39]]"
values_64,14,"[[41, -124, 57, 84, -125, -32, 79, -25, 71, 25, 29, -31, 38, -116],[13, 17, 23, 26, 14, -10, -56, -78, 29, 83, 41, -18, 57, -67],[-68, 55, 63, -101, -68, 42, -62, -79, 82, 107, 95, 33, 41, -29],[-49, 52, 33, -13, 35, 69, -87, 113, 11, -66, 120, -16, 22, 84],[75, -65, 23, 20, 96, -29, -37, -26, -68, 2, -110, 63, -9, -18],[-77, -1, -117, -43, 52, 24, 14, -124, 42, 28, 46, 33, -73, -90],[51, -73, 114, 57, 7, 33, 122, 78, 116, 8, 106, -18, -49, 63],[39, -99, -126, 70, -49, 79, -40, 40, -126, -113, 79, -109, 17, 71],[77, -4, -5, -77, 91, 25, -51, 21, -120, -35, -118, -44, 123, 14],[-110, -94, 79, 120, -17, -76, 53, 20, -82, 10, 43, 52, 20, 54],[91, 79, 1, -68, 77, 125, 35, -43, -6, -54, 82, 36, -111, 126],[-92, -60, -80, -50, -14, -85, -78, 102, -31, -70, 76, -61, -10, 94],[-108, 68, -78, -66, -1, -81, 80, -70, -16, -116, -98, -79, -105, -92],[0, -17, -51, 92, -16, 126, -23, -51, -71, -119, -19, -18, -87, 65]]"
values_196,18,"[[1, -53, 29, -115, 125, 93, -90, 74, 67, 99, 42, 42, -37, 116, 107, 81, 51, -21],[24, -56, 108, 34, 71, 2, 57, -124, 26, 115, -58, 78, 68, 90, 118, -12, -103, -59],[-111, -49, 115, -104, 77, -6, 125, 90, 96, 85, -126, 56, -114, 110, 111, -11, -32, 47],[101, -4, -34, -82, -108, -115, -47, 7, -112, -122, -21, 14, -91, -38, 17, -122, 118, 67],[69, -70, 0, 26, -108, 9, 32, -17, -126, -62, 8, 110, -31, 108, -6, 124, 40, 114],[-31, -80, -10, 93, 62, -49, 66, 27, 17, -7, -119, -6, 124, -124, -72, 39, -112, -118],[-56, -62, -54, -42, -29, 3, -38, 39, -96, 15, 113, -6, 35, 51, -122, -124, 107, 77],[-44, -71, 52, -38, -79, -32, 94, 29, -46, -3, -22, 15, 10, 62, 119, -6, 0, -120],[-117, -70, 86, 35, 11, 71, -34, 6, 34, 121, -1, 84, -18, 124, -39, -54, 124, 54],[-19, 16, -66, 92, -64, 120, -95, 95, 99, -92, 35, 34, -69, -75, 32, -73, -119, 122],[-19, 81, 5, -84, 13, -94, 64, 64, -101, -84, -94, 60, 30, 105, 122, 58, 102, -106],[125, 29, -108, -92, -4, -91, -71, -26, 24, -79, 21, -27, 87, -70, 72, -2, 10, -90],[-118, 49, -125, -29, 59, 37, -90, -19, 43, 33, 58, 35, -12, -117, -34, -94, 71, 36],[-125, 126, 78, -47, -21, -2, 115, 22, 111, 87, -31, -101, 100, 0, -11, -101, -126, -9],[-35, 41, 2, -91, 73, 101, -16, -75, 116, 89, 41, 85, 7, 81, 34, 84, 119, 115],[51, -86, -32, -58, 78, -10, 29, 113, -126, 115, -46, 104, -68, 46, -29, -54, -85, -94],[94, -117, 30, 104, 20, -23, 75, 121, -67, 4, -45, 78, -113, 103, 33, -49, -9, 95],[55, -80, 40, -102, 84, 28, 78, 100, -33, 103, 93, -9, 63, 118, -72, 106, 49, 98]]"
