values_354,18.36444664001465,0.03534279763698578,6.537201404571533,1.929474115371704,0.0,8.183845520019531,0.0,3.4108309745788574,10.306236267089844,0.971828281879425,4.677955627441406,0.7902859449386597,0.0,3.6380763053894043,0.0,2.749221086502075,6.288029193878174,3.820174217224121,5.143215656280518,0.0,0.0,0.0,1.0532045364379883,1.3985967636108398,2.9072558879852295,2.8558080196380615,3.7783493995666504,0.09584294259548187,0.0,0.9528102278709412,0.0,0.28213170170783997
values_355,4.093846797943115,1.636377215385437,2.3868300914764404,0.6847427487373352,0.0,0.0,0.0,1.08838951587677,0.4940793812274933,0.0,0.8448187112808228,0.0,0.0,0.0,0.0,0.0,1.2831132411956787,0.26273125410079956,1.1771677732467651,0.0,0.0,0.0,0.15121465921401978,0.0,0.09386464953422546,0.0,0.036830343306064606,0.0,0.02544522099196911,0.0,0.0,0.0
values_356,47.540618896484375,18.464500427246094,12.591833114624023,16.077173233032227,0.0,52.33234786987305,0.0,3.9155352115631104,61.134193420410156,8.098100662231445,16.610637664794922,38.41714859008789,3.9557862281799316,58.23566818237305,0.0,5.743735313415527,42.55588150024414,35.681541442871094,15.298047065734863,7.6464948654174805,0.0,36.835304260253906,0.0,27.645357131958008,55.81327438354492,7.612070083618164,9.978561401367188,8.599461555480957,0.9661861658096313,33.92371368408203,0.0,0.0
values_357,9.146517753601074,4.756601810455322,6.358180522918701,0.0,0.0,2.2570176124572754,0.0,0.0,3.4110398292541504,0.0,3.365241527557373,0.037517249584198,0.0,0.0,0.0,0.0,2.565979242324829,0.6982613205909729,3.058764934539795,0.0,0.0,0.0,0.5862584114074707,0.0,1.2350380420684814,0.30275556445121765,0.41114288568496704,0.0,0.0,0.0,0.0,0.0
values_358,35.62379455566406,29.10365104675293,30.651330947875977,18.407329559326172,34.482154846191406,29.285858154296875,0.0,0.0,39.60087966918945,38.46892547607422,17.70189094543457,1.1613062620162964,34.519779205322266,44.80064392089844,0.0,7.899179935455322,63.81743240356445,29.594093322753906,3.65006160736084,4.2893266677856445,0.0,34.874107360839844,0.0,0.0,59.863807678222656,31.91975212097168,23.7315731048584,13.554488182067871,1.6102296113967896,35.21997833251953,0.0,0.0
values_359,33.615211486816406,12.502860069274902,16.28616714477539,7.247425556182861,0.0,17.651092529296875,0.0,0.0,22.64523696899414,0.0,5.355452060699463,14.255870819091797,0.0,26.051616668701172,0.0,12.292969703674316,14.471531867980957,18.57891082763672,22.667762756347656,0.0,0.0,20.126220703125,0.0,0.0,16.26205062866211,2.1321792602539062,13.10197925567627,0.0,0.0,10.757966995239258,0.0,5.5089216232299805
values_36,1.3943257331848145,0.0,0.5938977599143982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_360,2.03765869140625,0.5141713619232178,0.9694618582725525,0.0,0.0,0.0,0.15766866505146027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_361,46.420570373535156,22.927536010742188,20.940170288085938,33.401615142822266,5.619456768035889,45.7570686340332,0.0,13.779354095458984,34.45980453491211,11.258650779724121,17.597585678100586,21.859636306762695,0.0,43.302757263183594,0.0,0.0,38.031105041503906,28.570188522338867,25.14691162109375,7.585707664489746,3.2630512714385986,69.88172149658203,0.0,5.454249382019043,38.37890625,4.6797895431518555,37.5581169128418,0.2466636300086975,0.0,51.156612396240234,0.0,4.213077545166016
values_362,22.39520835876465,12.569540023803711,13.415355682373047,0.0,1.056241512298584,29.386783599853516,0.0,3.8205950260162354,17.996191024780273,0.0,9.9685640335083,0.0,0.0,17.883655548095703,0.0,11.027344703674316,7.697592258453369,12.500679016113281,10.518813133239746,1.1051599979400635,0.0,10.480424880981445,0.0,0.18927806615829468,5.522961616516113,4.456587314605713,4.5793232917785645,0.0,0.0,4.173840045928955,0.0,4.47692346572876
values_363,1.3125051259994507,0.8431938886642456,0.647596538066864,0.0,0.03292911872267723,0.0,0.1227828860282898,0.043937306851148605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_364,62.92533874511719,22.54770278930664,20.92770767211914,15.58942985534668,31.62721824645996,40.187435150146484,0.0,12.888799667358398,37.076934814453125,8.14887809753418,26.48798370361328,4.275257587432861,10.418521881103516,21.330793380737305,0.0,11.262842178344727,35.057701110839844,36.091590881347656,14.219944953918457,0.0,5.959765434265137,31.866928100585938,0.0,0.0,37.589359283447266,6.676665782928467,10.955695152282715,0.818023681640625,0.0,22.06319808959961,0.0,0.0
values_365,62.07467269897461,57.35274887084961,1.747599482536316,35.501468658447266,0.0,42.91669464111328,0.0,22.728431701660156,44.370914459228516,25.877986907958984,10.040426254272461,18.048887252807617,7.390195846557617,60.57583236694336,0.0,0.3772750198841095,34.465782165527344,39.98434829711914,5.906968116760254,7.771172523498535,10.514446258544922,31.854942321777344,0.0,5.5483622550964355,42.441951751708984,31.3997745513916,8.348393440246582,30.55069923400879,14.556233406066895,43.259830474853516,0.0,8.280001640319824
values_366,32.882781982421875,23.129533767700195,7.61975622177124,45.11981964111328,0.0,60.496299743652344,0.0,0.0,79.8657455444336,22.302827835083008,49.98356628417969,0.0,9.571938514709473,13.914523124694824,0.0,0.0,63.330299377441406,48.133541107177734,19.82642936706543,7.290855407714844,0.0,65.68540954589844,0.0,30.090972900390625,60.351097106933594,45.98672103881836,1.751434087753296,14.403273582458496,12.850064277648926,59.50209426879883,0.0,0.0
values_367,12.998236656188965,5.3705034255981445,6.1518354415893555,0.0,0.0,5.637742042541504,0.0,6.947725772857666,4.292797565460205,0.22772930562496185,1.809790015220642,0.2823107838630676,0.0,0.37420913577079773,0.5556525588035583,1.1412514448165894,4.934451103210449,3.8339943885803223,2.6333460807800293,0.0,0.0,0.0,0.15374384820461273,0.0,1.9798295497894287,1.1863232851028442,1.467266321182251,0.0,0.0,0.0,0.4697074592113495,0.0
values_368,12.181584358215332,6.10202169418335,14.7981595993042,0.0,0.0,3.3322930335998535,0.0,0.13438105583190918,4.390956878662109,0.21168440580368042,4.524350643157959,0.7602338194847107,0.0,0.0,0.19300642609596252,0.4512372612953186,5.394199371337891,2.0916714668273926,3.7337145805358887,0.0,0.0,0.0,0.566849946975708,0.0,1.6139432191848755,0.26599353551864624,0.6166536211967468,0.0,0.0,0.0,0.0,0.0
values_369,30.754520416259766,12.557167053222656,17.042774200439453,11.939736366271973,0.0,39.42323684692383,0.0,8.792853355407715,15.58922004699707,0.0,12.823941230773926,5.203201770782471,0.0,7.371676921844482,0.0,7.400482654571533,14.837861061096191,17.1923885345459,5.864823341369629,0.0,8.160850524902344,18.302255630493164,0.0,3.531036853790283,8.435025215148926,5.885245323181152,7.890174388885498,0.0,0.0,5.32440710067749,0.0,4.542708396911621
values_37,2.2961950302124023,0.7610890865325928,1.2694686651229858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_370,1.4947625398635864,0.0,0.23865364491939545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_371,41.932899475097656,23.063690185546875,17.42184066772461,19.334518432617188,0.0,41.77682113647461,0.0,17.945777893066406,31.66849136352539,1.156591534614563,27.469999313354492,16.806976318359375,0.0,45.953208923339844,0.0,9.9202241897583,27.674015045166016,14.576470375061035,15.654744148254395,11.666703224182129,0.0,23.440357208251953,0.0,9.7786226272583,26.826271057128906,11.792932510375977,23.435291290283203,8.946006774902344,0.0,28.801366806030273,0.0,4.545668125152588
values_372,2.112921953201294,0.78113853931427,1.961234211921692,0.0,0.0,0.0,0.06125682219862938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_373,27.901588439941406,32.65603256225586,6.4662394523620605,30.28248405456543,1.4254989624023438,30.433670043945312,0.0,7.7602057456970215,44.82216262817383,31.46607208251953,1.9615775346755981,18.613679885864258,0.0,41.74720001220703,0.0,0.0,47.888423919677734,41.69749069213867,10.475163459777832,10.143982887268066,29.837955474853516,56.08103561401367,0.0,0.0,63.002891540527344,31.029638290405273,6.4056477546691895,18.868165969848633,13.928750038146973,46.753299713134766,0.0,23.346487045288086
values_374,22.16577911376953,24.364259719848633,20.24741554260254,0.0,0.0,27.385051727294922,0.0,14.069868087768555,14.590092658996582,0.9728013873100281,17.919893264770508,1.912886142730713,0.0,16.59587287902832,0.0,8.68862247467041,7.974308490753174,21.076004028320312,12.858917236328125,0.44550621509552,0.0,23.316490173339844,0.0,5.819553375244141,11.537195205688477,9.991668701171875,6.292260646820068,0.0,0.0,10.160359382629395,0.0,4.282582759857178
values_375,41.016292572021484,23.414234161376953,26.265457153320312,20.136112213134766,4.267663478851318,74.35871124267578,0.0,21.16944694519043,34.90522384643555,26.603086471557617,17.38100814819336,23.92351531982422,16.808055877685547,70.36087799072266,0.0,4.668968677520752,41.67884826660156,36.63685607910156,25.375913619995117,2.9942941665649414,2.045759677886963,56.10255813598633,0.0,35.56928634643555,64.4183349609375,22.279781341552734,22.264554977416992,2.069246768951416,5.806807041168213,37.22565841674805,0.0,2.2653398513793945
values_376,51.141502380371094,7.469196796417236,29.831039428710938,27.539005279541016,12.150371551513672,42.0108757019043,0.0,3.220191240310669,47.18444061279297,31.616207122802734,15.322083473205566,10.064435958862305,11.853357315063477,65.24103546142578,0.0,0.429059237241745,47.141056060791016,49.65021514892578,13.88514232635498,12.741822242736816,13.974187850952148,46.25046920776367,0.0,0.0,40.29024124145508,20.68158721923828,11.336746215820312,17.272476196289062,0.0,55.04545974731445,0.0,0.0
values_377,0.8659093976020813,0.0,0.4877530038356781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_378,46.438636779785156,36.40974044799805,23.18984603881836,9.940271377563477,26.283361434936523,49.257755279541016,8.511697769165039,26.146080017089844,58.09003448486328,28.307275772094727,24.622121810913086,26.89412498474121,0.0,55.767887115478516,0.0,17.147842407226562,49.841976165771484,47.526939392089844,29.421720504760742,0.9775246977806091,0.0,49.18777084350586,0.0,3.638597011566162,48.7051887512207,32.82996368408203,26.97964859008789,3.0367937088012695,27.710912704467773,64.00043487548828,0.0,4.181634426116943
values_379,13.748348236083984,4.176178932189941,6.867239475250244,0.8232799172401428,0.0,6.607933521270752,0.0,3.007117986679077,8.360857963562012,1.034866452217102,3.4031550884246826,0.17422275245189667,0.0,1.592247724533081,1.1942864656448364,0.3871552646160126,9.197090148925781,8.38779354095459,6.402896881103516,0.0,0.0,1.9227291345596313,0.85444176197052,0.8123910427093506,1.986081838607788,0.26892778277397156,1.1492011547088623,0.008235224522650242,0.09579378366470337,0.0,0.0,0.08207733184099197
values_38,1.3495582342147827,2.586416482925415,2.076223850250244,0.40030696988105774,0.0,0.8700748085975647,0.0449269600212574,0.17192336916923523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_380,3.926217794418335,3.1653990745544434,4.463545322418213,0.0,0.0,0.0,0.29300379753112793,0.9021669626235962,1.5601630210876465,0.0,1.4147210121154785,0.0,0.0,0.0,0.10453280061483383,0.0,1.1243621110916138,0.8221064805984497,1.1699634790420532,0.0,0.0,0.0,0.24529050290584564,0.0,0.126993328332901,0.0,0.049829285591840744,0.0,0.034425895661115646,0.0,0.0,0.0
values_381,22.234867095947266,31.846769332885742,24.19668960571289,33.46639633178711,0.0,52.57500457763672,0.0,0.0,31.97443962097168,13.41118335723877,8.176115989685059,4.709254741668701,0.0,33.33194351196289,0.0,6.3565449714660645,41.6220588684082,23.28415298461914,16.58930015563965,11.581645965576172,0.0,46.3607063293457,0.0,2.722604990005493,13.712273597717285,9.043228149414062,9.866066932678223,0.0,0.0,23.703012466430664,0.0,0.0
values_382,36.335243225097656,40.1593132019043,34.04336929321289,43.366119384765625,0.0,58.82005310058594,0.0,0.0,63.98796463012695,51.539283752441406,18.944921493530273,10.403132438659668,0.0,37.576324462890625,0.0,0.0,31.97100257873535,43.2197151184082,46.02924346923828,14.382588386535645,0.0,77.60540008544922,0.0,0.0,64.43521118164062,42.04177474975586,12.690800666809082,9.471435546875,6.175233840942383,40.92510986328125,0.0,8.157413482666016
values_383,30.457218170166016,10.9251070022583,29.163095474243164,14.032800674438477,19.021162033081055,41.49705123901367,0.0,14.945121765136719,39.21830368041992,7.883491516113281,23.660940170288086,5.051541805267334,0.0,33.00904083251953,0.0,5.752615928649902,34.26603317260742,21.911867141723633,23.288530349731445,4.417694091796875,0.0,35.59870529174805,0.0,9.451904296875,30.04730224609375,18.584218978881836,15.482890129089355,11.51984977722168,0.0,29.01898193359375,0.0,4.597788333892822
values_384,32.77151870727539,30.772634506225586,30.989408493041992,7.016922473907471,0.0,57.57217788696289,0.0,4.559719085693359,41.12198257446289,0.0,6.018163681030273,7.430953025817871,25.69105339050293,44.410972595214844,0.0,0.0,38.73099899291992,40.218170166015625,20.42559242248535,4.91205358505249,13.067201614379883,38.666717529296875,0.0,0.0,40.44667053222656,36.79859924316406,19.549692153930664,23.94784927368164,5.818226337432861,41.33085250854492,0.0,0.0
values_385,1.7474597692489624,1.2317309379577637,3.376436471939087,0.3020617365837097,0.0,1.8981208801269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_386,64.85176849365234,38.33099365234375,0.4091145396232605,6.738618850708008,0.0,27.862499237060547,0.0,29.495285034179688,21.187835693359375,41.61843490600586,26.564435958862305,16.148113250732422,4.804741859436035,65.53761291503906,0.0,14.785958290100098,27.124530792236328,59.44123458862305,4.022914886474609,14.587422370910645,27.665918350219727,60.186771392822266,0.0,0.0,50.65981674194336,20.112136840820312,49.6520881652832,23.74178123474121,0.0,67.37312316894531,0.0,0.0
values_387,13.34286880493164,4.528466701507568,6.491267204284668,8.446316719055176,0.0,8.413233757019043,0.0,8.772485733032227,2.853684425354004,7.011173248291016,6.760580539703369,1.1768466234207153,0.0,2.8207592964172363,0.0,4.8713860511779785,2.993164300918579,3.020806312561035,5.7920074462890625,0.0,0.0,0.0,0.6701909303665161,0.0,2.705238103866577,4.084905624389648,2.4667773246765137,0.0,0.0,0.0,0.4150555431842804,0.0
values_388,62.01736068725586,21.490028381347656,10.181414604187012,28.39031219482422,0.0,44.83308792114258,0.0,23.159231185913086,75.27566528320312,44.99185562133789,30.694103240966797,10.935708999633789,10.308941841125488,62.85822677612305,0.0,17.511547088623047,40.3154296875,37.27326583862305,13.11124038696289,8.794631004333496,9.552000999450684,54.03166961669922,10.137267112731934,0.0,44.8279914855957,16.386234283447266,24.580501556396484,3.6385269165039062,27.302268981933594,51.494476318359375,0.0,16.176746368408203
values_389,10.892765045166016,7.535111427307129,6.563809394836426,0.0,0.0,1.41249680519104,0.0,2.3700578212738037,2.363568067550659,0.27476802468299866,3.3394827842712402,0.0,0.0,0.0,0.0,0.0,4.08690881729126,0.5694052577018738,2.161252021789551,0.0,0.0,0.0,0.35642677545547485,0.5474923253059387,1.0944783687591553,0.0,0.47814860939979553,0.0,0.0,0.0,0.0,0.0
values_39,27.883546829223633,15.498432159423828,8.389801979064941,10.0631685256958,0.0,26.007007598876953,0.0,3.546823263168335,14.478691101074219,5.826811790466309,7.356137752532959,3.6642069816589355,0.0,19.114206314086914,0.0,8.528465270996094,16.557111740112305,13.044511795043945,21.051671981811523,0.0,0.0,15.172799110412598,0.0,5.126831531524658,10.37173843383789,7.833563804626465,6.354882717132568,1.5734199285507202,0.0,3.015056610107422,0.0,6.145090579986572
values_390,52.407684326171875,35.64732360839844,12.674898147583008,25.38315200805664,12.690706253051758,49.84858322143555,0.0,0.0,34.27382278442383,29.350595474243164,11.58203125,19.657392501831055,0.0,44.977962493896484,0.0,22.027097702026367,53.22590637207031,22.386117935180664,35.23238754272461,19.14742088317871,6.2520751953125,34.422176361083984,0.0,12.914644241333008,44.03507614135742,15.90464973449707,15.034343719482422,13.764705657958984,9.245743751525879,47.211814880371094,0.0,0.4672020673751831
values_391,55.72648239135742,15.835257530212402,13.647577285766602,1.2069159746170044,0.0,48.77630615234375,0.0,0.0,54.59614944458008,16.868762969970703,5.439053058624268,1.0259994268417358,2.606426477432251,57.49862289428711,0.0,0.0,55.80992126464844,51.45050811767578,39.12640380859375,6.082485675811768,16.100006103515625,52.13945007324219,0.0,2.76455020904541,28.561641693115234,47.66462707519531,21.197721481323242,12.760737419128418,0.0,51.75608444213867,0.0,5.510360240936279
values_392,31.7163028717041,32.16007614135742,28.410465240478516,8.535578727722168,11.012725830078125,51.66753387451172,0.0,19.736291885375977,37.61883544921875,23.535778045654297,19.03091812133789,2.995635747909546,0.0,59.0039176940918,0.0,10.67334270477295,26.160263061523438,38.50749588012695,17.838768005371094,24.979846954345703,0.0,47.75322723388672,0.0,14.207069396972656,30.119407653808594,27.663618087768555,26.944974899291992,0.0,0.0,44.96360397338867,0.0,2.977159023284912
values_393,54.071449279785156,31.002304077148438,28.86747169494629,7.273159503936768,8.758772850036621,35.12388610839844,0.0,17.484233856201172,46.08029556274414,29.946561813354492,16.486907958984375,0.0,0.0,41.941139221191406,0.0,2.431596279144287,33.83646011352539,26.730161666870117,8.460205078125,19.708911895751953,2.4383771419525146,24.993244171142578,0.0,4.164051055908203,22.522287368774414,15.651413917541504,9.554418563842773,0.0,0.0,28.420482635498047,0.0,4.7461090087890625
values_394,40.69401931762695,8.053717613220215,33.524070739746094,12.391666412353516,0.0,39.664127349853516,0.0,9.061391830444336,42.831851959228516,2.8514623641967773,16.684566497802734,3.1727917194366455,0.0,28.55841827392578,0.0,6.764987945556641,19.776153564453125,26.161352157592773,18.744958877563477,8.705528259277344,0.9223306179046631,21.89751625061035,0.0,9.426234245300293,27.761877059936523,1.6149909496307373,11.095915794372559,8.7991304397583,0.0,17.962778091430664,0.0,6.031443119049072
values_395,42.99483871459961,36.063907623291016,29.997520446777344,21.972654342651367,20.810564041137695,40.65312194824219,0.0,7.362750053405762,52.01256561279297,35.67284393310547,19.31036376953125,9.2378568649292,5.834807872772217,34.17818069458008,0.0,7.332381248474121,39.451534271240234,12.9625883102417,9.970251083374023,3.3663699626922607,14.326892852783203,61.72547912597656,0.0,12.081881523132324,31.99148941040039,29.171188354492188,27.225399017333984,7.2570600509643555,2.7187538146972656,65.63172149658203,0.0,1.2324692010879517
values_396,53.72549057006836,46.46749496459961,0.32756781578063965,22.960512161254883,2.2885513305664062,49.45549011230469,0.0,1.4997025728225708,38.893245697021484,44.17066955566406,0.0,21.174230575561523,0.0,52.15269470214844,0.0,0.0,62.056087493896484,9.958128929138184,13.901826858520508,22.80859375,39.420387268066406,49.6578254699707,0.0,0.0,56.497440338134766,18.12372589111328,22.904069900512695,36.110260009765625,10.188835144042969,49.13286209106445,0.0,0.0
values_397,3.952627658843994,3.375647783279419,2.4061405658721924,0.0,0.0,3.526536226272583,0.0,0.0,1.5461649894714355,0.05584266036748886,1.9847352504730225,0.17911943793296814,0.0,0.0,1.3179876804351807,0.29108375310897827,1.9089571237564087,3.0215935707092285,2.869358777999878,0.144536554813385,0.0,0.0,0.34385791420936584,0.5060518980026245,0.6736169457435608,0.0,0.26431187987327576,0.0,0.18260690569877625,0.0,0.0,0.0
values_398,29.299701690673828,8.747024536132812,21.618820190429688,3.2189998626708984,0.0,58.838584899902344,0.0,2.783703088760376,30.271547317504883,1.2450289726257324,0.0,19.945770263671875,0.0,15.754416465759277,0.0,10.167662620544434,18.27692413330078,15.425345420837402,8.991316795349121,8.903852462768555,0.0,17.551897048950195,0.0,5.242578983306885,13.129365921020508,5.822535991668701,11.064509391784668,1.4995033740997314,0.0,15.995973587036133,0.0,0.0
values_399,28.712804794311523,19.46221160888672,6.389034271240234,15.4255952835083,17.877037048339844,25.570720672607422,0.0,8.911393165588379,34.6904411315918,0.0,12.42115592956543,10.216123580932617,0.0,35.32791519165039,0.0,18.09459114074707,17.6253719329834,18.600452423095703,20.288272857666016,0.0,0.0,15.479754447937012,0.0,0.394374281167984,20.827606201171875,11.5030517578125,15.197248458862305,1.3871413469314575,0.0,17.62483024597168,0.0,4.457003116607666
values_4,42.58893585205078,12.082756996154785,17.652999877929688,14.750901222229004,14.538596153259277,67.27842712402344,0.0,0.6821959614753723,36.03112030029297,21.381834030151367,17.58592987060547,12.050505638122559,12.611308097839355,39.916831970214844,0.0,0.0,34.506248474121094,23.148006439208984,17.62358283996582,22.35160255432129,0.0,40.04916000366211,0.0,21.697547912597656,31.4812068939209,14.43032169342041,19.80345916748047,0.0,2.1041085720062256,27.442630767822266,0.0,2.203538179397583
values_40,28.338733673095703,17.495574951171875,25.343435287475586,0.0,0.0,25.37350082397461,0.0,15.364774703979492,22.05359649658203,0.0,19.091655731201172,16.438106536865234,0.0,42.671634674072266,0.0,13.65977668762207,22.37860679626465,13.179760932922363,23.436647415161133,0.0,4.413769245147705,11.97946548461914,0.0,0.0,27.819477081298828,5.065776348114014,10.354195594787598,5.178110599517822,0.0,25.735403060913086,0.0,7.862261772155762
values_400,46.425777435302734,8.087549209594727,26.700172424316406,0.0,3.554598808288574,41.91160583496094,0.0,18.13547134399414,34.974815368652344,39.84552001953125,13.25245475769043,18.348121643066406,10.917272567749023,30.23738670349121,0.0,15.517661094665527,25.82946014404297,16.726825714111328,10.6009521484375,3.818101644515991,1.2716681957244873,20.14952278137207,0.0,0.0,37.3559684753418,7.401506423950195,20.010313034057617,4.373655796051025,0.0,40.83918762207031,0.0,2.0909111499786377
values_401,3.7294037342071533,3.133108615875244,3.4018521308898926,0.0,0.0,0.0,0.6884997487068176,0.5181158185005188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
values_402,25.555089950561523,11.825189590454102,3.000514507293701,8.36390495300293,3.334409236907959,58.9630241394043,0.0,9.65499210357666,23.258182525634766,0.0,23.135496139526367,17.538728713989258,0.0,27.819265365600586,0.0,7.8052077293396,14.888957023620605,13.101242065429688,11.59412956237793,8.031659126281738,0.0,25.25844383239746,0.0,10.494853019714355,20.320241928100586,10.35702133178711,12.300858497619629,3.913425922393799,0.0,14.767148971557617,0.0,3.6525180339813232
values_403,37.02395248413086,33.874969482421875,30.39920425415039,0.0,0.0,47.33221435546875,0.0,0.032421864569187164,45.41681671142578,12.738151550292969,5.143746852874756,4.670644760131836,0.0,38.92517852783203,0.0,28.099103927612305,45.412200927734375,24.995718002319336,21.304847717285156,6.74065637588501,6.183272361755371,35.105194091796875,0.0,7.9634246826171875,46.30319595336914,23.835115432739258,17.501798629760742,4.823103904724121,0.0,51.768218994140625,0.0,19.201946258544922
values_404,22.06808090209961,23.11931610107422,9.557164192199707,0.0,3.4186408519744873,29.666101455688477,0.0,12.542845726013184,21.73996925354004,4.056702136993408,14.032783508300781,13.071824073791504,0.0,34.40672302246094,0.0,3.0629665851593018,20.756397247314453,16.888442993164062,13.725266456604004,0.0,0.0,21.13690757751465,0.0,15.454537391662598,17.235000610351562,11.423829078674316,13.33646011352539,0.0,0.0,8.545215606689453,0.0,9.289094924926758
values_405,56.40706253051758,39.79059982299805,15.65298080444336,6.36006498336792,0.0,61.71739196777344,0.0,6.295274257659912,38.69196319580078,34.841861724853516,8.995083808898926,41.74871063232422,17.454364776611328,33.916160583496094,0.0,4.035219192504883,38.228912353515625,38.517520904541016,30.811819076538086,18.019351959228516,20.27137565612793,52.20207214355469,0.0,0.8459044694900513,37.445831298828125,21.641979217529297,11.692702293395996,21.682479858398438,0.0,58.32395935058594,0.0,0.0
values_406,38.188934326171875,37.58210754394531,20.982341766357422,5.514604091644287,15.223432540893555,45.98640441894531,0.0,6.915207862854004,25.626245498657227,15.727704048156738,11.515088081359863,19.138647079467773,4.988037109375,47.001888275146484,0.0,9.383461952209473,26.008481979370117,52.598304748535156,20.2338924407959,0.5978177785873413,0.0,46.86039733886719,0.0,1.3294893503189087,35.65781021118164,24.373327255249023,11.030179023742676,0.0,0.0,32.24763488769531,0.0,15.859331130981445
values_407,33.55032730102539,38.698028564453125,28.230117797851562,4.046862602233887,21.61813735961914,52.89152908325195,0.0,0.0,42.438575744628906,4.390663146972656,17.135822296142578,8.143107414245605,0.0,60.140804290771484,0.0,3.054044008255005,46.592567443847656,44.097164154052734,32.03868103027344,10.354870796203613,0.0,38.54926300048828,0.0,19.201705932617188,50.86758804321289,15.480876922607422,17.15930938720703,2.0817174911499023,0.5673524141311646,30.15501594543457,0.0,8.672517776489258
values_408,42.91822814941406,11.513411521911621,16.27800178527832,4.478569030761719,0.0,40.19107437133789,0.0,8.14592170715332,29.794538497924805,4.414444923400879,11.986773490905762,5.960801601409912,0.0,24.497268676757812,0.0,8.344807624816895,22.45918846130371,18.69664764404297,20.943222045898438,0.0,4.858687400817871,27.577939987182617,0.0,5.779173851013184,14.628387451171875,10.955934524536133,8.138319969177246,4.199682235717773,0.0,15.918598175048828,0.0,2.9392499923706055
values_409,50.67841720581055,15.421173095703125,24.51426124572754,10.975530624389648,25.71944236755371,45.1298942565918,0.0,3.2105276584625244,55.06370544433594,2.7688000202178955,2.34694504737854,32.215858459472656,5.143224716186523,44.8963508605957,0.0,0.0,52.660675048828125,31.853351593017578,36.896480560302734,0.0,3.65967059135437,45.431514739990234,0.0,6.471611499786377,35.130455017089844,18.1355037689209,17.133081436157227,3.5637972354888916,0.0,45.516876220703125,0.0,10.541976928710938
values_41,33.016536712646484,29.83243179321289,0.0,20.110265731811523,1.8475054502487183,23.969043731689453,0.0,0.0,27.2012996673584,27.063920974731445,12.599564552307129,21.349712371826172,0.0,30.186725616455078,0.0,12.91373062133789,11.469104766845703,24.228557586669922,17.37200164794922,0.0,12.213059425354004,22.920772552490234,0.0,0.0,25.695552825927734,18.5498104095459,17.521604537963867,0.12244700640439987,0.0,27.271013259887695,0.0,0.0
values_410,28.13629722595215,40.0765495300293,7.886396884918213,11.068276405334473,3.7336952686309814,39.12451934814453,0.0,1.9498194456100464,39.07890319824219,26.641374588012695,6.046483993530273,20.12870979309082,13.157557487487793,32.22174072265625,0.0,3.6443681716918945,53.35517883300781,13.291071891784668,16.84983253479004,24.639549255371094,3.902862787246704,48.140750885009766,0.0,6.19627046585083,23.29615020751953,29.17368507385254,22.177959442138672,8.694758415222168,0.0,44.93852996826172,0.0,9.144009590148926
values_411,26.84801483154297,8.563389778137207,4.3402323722839355,5.021394729614258,0.0,33.19384002685547,0.0,5.746627330780029,15.97713851928711,0.0,12.079197883605957,2.837458610534668,0.0,12.188103675842285,0.3473847806453705,9.25208568572998,13.094975471496582,16.566614151000977,10.502755165100098,0.0,0.0,7.477624416351318,0.0,0.9472518563270569,8.543983459472656,2.1130361557006836,7.006870746612549,0.0,0.0,5.915402889251709,0.0,0.9084662795066833
