inputName,n,arr[n]
values_508,28,"{18, -91, 28, -94, -110, -75, 115, 103, 44, -117, -60, 4, 10, 99, -84, 66, -96, -41, 37, 58, 104, -74, -28, -16, 9, -108, 52, -64"
values_332,5,"{-72, 17, 101, -3, -88"
values_281,8,"{34, -24, 20, -101, -126, 5, 92, -63"
values_381,3,"{118, -90, -70"
values_769,22,"{-14, 4, -5, -41, 91, -79, 76, -17, 11, 4, -47, 0, -19, -107, -46, -114, 68, 122, -23, 65, 5, -75"
values_701,2,"{90, 88"
values_855,2,"{35, -7"
values_320,11,"{-92, 51, -65, 35, 100, 6, 122, -94, -31, -110, 56"
values_50,20,"{126, -122, -72, 9, 81, -32, 96, -55, 17, -124, 106, -8, 24, -54, -2, -111, 93, -69, -3, -126"
values_918,22,"{-123, -41, 91, -54, 55, -103, 70, -82, -103, -75, -84, 72, -28, -62, -21, -89, 94, -92, -7, -76, 20, -127"
values_615,3,"{14, -103, -25"
values_704,5,"{43, -110, -81, -9, 105"
values_633,23,"{-13, 80, -39, -63, 66, -37, 37, -64, 30, 6, 1, 92, 113, 61, 109, 14, 2, 9, 82, -47, -6, 40, -14"
values_847,27,"{-23, -20, -22, 7, -109, 25, -6, -55, -117, -14, -107, -51, -56, -47, -84, 29, -9, 49, 79, 27, 111, -95, -121, 90, -76, -39, 4"
values_602,20,"{-7, 59, -121, -3, 35, -82, 47, 89, 34, -7, -61, -58, -70, 7, 61, -16, 6, -38, -7, -117"
values_399,17,"{85, 37, 69, 109, 22, 124, -77, 103, 83, -105, -1, 47, -47, -8, -17, -66, 87"
values_22,16,"{78, 90, -29, -25, -25, 4, 50, 109, 8, -34, -18, -82, -98, 22, 39, 110"
values_313,2,"{-119, 29"
values_375,5,"{-72, 63, 122, -7, -90"
values_963,3,"{81, -68, -35"
values_168,14,"{-89, -126, -75, 106, 21, -109, -64, -89, -32, 115, 47, 41, -73, 79"
values_226,26,"{-34, 54, 110, 36, -64, -116, -69, 62, -100, 9, 19, 74, -112, -63, 60, 20, 17, -119, -28, 93, -115, -24, -4, 31, -87, 31"
values_190,2,"{88, -43"
values_429,27,"{85, -103, 74, 71, 84, 33, 81, 114, 125, 74, 39, 121, 92, 50, 95, 117, 43, 10, 26, -7, -107, 25, 67, -80, -44, 123, 62"
values_236,4,"{-5, 97, 109, -114"
values_777,23,"{120, -30, 32, 50, -86, 64, 30, 28, -28, 25, -90, 82, 49, -97, 20, -101, 10, 95, -44, 67, 51, -2, 50"
values_909,14,"{53, 111, -71, -27, 26, -93, 88, -28, -83, -82, -91, -48, 34, -127"
values_438,5,"{-93, 74, -46, 75, 60"
values_607,8,"{-107, -80, 23, 108, 88, -17, 85, 61"
values_717,25,"{65, 109, 50, 41, -121, -112, 120, -74, 52, -16, -30, -12, 0, 0, 73, -91, -11, -114, 104, -26, -115, 126, 49, 66, -73"
values_782,26,"{58, -116, -120, -86, -74, -6, 89, -102, 123, -124, -13, 6, -88, 42, -98, -4, 20, 122, -85, -39, -65, 79, 100, 22, -98, 95"
values_258,8,"{17, -100, -73, 2, 80, -110, -113, 89"
values_872,17,"{-88, 98, -102, -118, 30, -55, 114, -126, 4, -80, -106, -59, 22, 32, -37, -110, -30"
values_637,6,"{-22, -95, 50, 56, -122, 90"
values_746,19,"{93, -82, -122, -13, 78, 127, -31, 54, 110, 65, -116, 81, 98, 69, 91, 125, 113, -58, 68"
values_4,14,"{56, -104, -89, -43, 74, 123, -126, 44, -102, -2, 86, 77, -74, -11"
values_345,21,"{-20, -51, -35, 52, -31, 31, 87, -8, -46, 2, 95, 8, 84, 30, -110, 109, -52, -94, 86, 122, 86"
values_102,25,"{-85, 94, 6, -53, -37, 78, -7, -80, -9, -115, -7, 127, 115, -16, 65, -64, -19, 102, 76, -26, 117, -107, 122, -74, -120"
values_962,21,"{41, -39, -117, -124, -1, -52, -116, 29, 51, -16, -25, -118, -5, 10, 70, 110, -56, 89, -74, 74, -22"
values_356,11,"{-75, -93, 109, -33, 111, 20, 124, 63, -8, -93, 32"
values_853,11,"{-92, 60, 43, -86, -72, 122, 76, 114, 18, 65, -122"
values_849,6,"{-125, 4, -26, -90, 56, 77"
values_814,4,"{14, -109, -90, -106"
values_370,24,"{69, 37, -57, -29, -99, -11, 71, -126, 119, -91, 58, 110, 122, -109, 47, 120, 47, -35, -83, 118, -108, -34, 22, -4"
values_778,9,"{124, 74, 109, -41, 39, -81, 7, 123, 105"
values_458,20,"{-73, 55, -97, -29, 83, -34, 82, 73, 77, 43, -72, -87, -88, -61, -117, 122, -23, 118, 100, -58"
values_818,16,"{-110, -14, 69, -34, 110, 20, -15, 6, -99, 115, 21, 29, 56, 43, 20, -35"
values_119,21,"{28, -98, 47, 77, 86, -106, 8, -121, 81, -124, -11, -1, -12, 9, 83, 67, 109, -66, 92, -69, 95"
values_373,25,"{104, -22, 19, 19, 6, -78, -53, 53, 28, -33, -30, -122, -115, 28, 82, -26, -43, 9, -18, -111, 29, 14, 38, 114, 40"
values_351,3,"{60, -61, -90"
values_32,3,"{34, 17, -20"
values_770,19,"{40, -51, -101, 5, -36, -84, 117, 0, -65, -66, 103, -106, -58, 28, -20, 89, -77, 57, -41"
values_371,24,"{12, 84, 115, 36, -44, -51, 112, -22, 82, -126, 126, -9, -11, -12, 118, 12, -101, -43, 51, 111, 111, 95, -70, -71"
values_283,17,"{-26, -42, -12, -24, 107, 125, 86, -84, -51, -23, -37, -64, -106, 75, -10, -70, -107"
values_535,10,"{126, -84, 21, 82, 60, -44, -125, 34, -31, -88"
values_250,10,"{55, -33, 64, -77, 98, -91, -11, 1, -81, -27"
values_132,12,"{117, 106, -92, 126, 11, 105, 5, 114, 106, -19, -70, -40"
values_649,23,"{-10, 26, -93, -125, -109, -126, -35, 104, 28, 123, 85, 3, 19, -94, -3, 85, 7, 67, -31, 28, 127, -42, 125"
values_77,24,"{-120, -76, -54, 15, 79, 11, -41, -41, 25, -50, 58, 109, 106, -107, -106, 70, -47, 111, -26, -114, 60, -35, -79, -87"
values_260,5,"{-117, -44, 78, -57, -110"
values_891,21,"{-67, 11, 59, -118, 86, -84, -98, 80, -119, 74, 69, 34, 108, -12, 9, -77, 24, -56, 76, 50, 119"
values_91,27,"{26, 120, -82, -45, -48, -64, 45, -47, 62, 95, 17, 97, 110, 82, -3, -100, -97, -58, 116, 127, 19, -28, -32, 108, 95, 26, 34"
values_137,8,"{123, 34, -105, 0, 21, 54, -34, 121"
values_42,5,"{-1, 78, -102, -64, -15"
values_13,22,"{79, -68, 58, -58, -5, 15, 53, -19, 80, -83, 113, -20, -16, -68, 106, 113, -88, 64, 104, 58, -116, 89"
values_577,15,"{38, 88, 121, -25, -28, 94, -121, 125, -21, 116, 89, 121, 49, 28, -83"
values_41,9,"{36, 69, 48, 40, -67, 12, -80, -58, 22"
values_809,4,"{12, -85, -109, 3"
values_414,18,"{-67, 103, 82, -54, 7, -108, -4, -41, -55, 106, -68, 53, 14, -37, -75, 84, -127, -100"
values_360,9,"{98, -112, -17, 50, 79, 12, 119, -116, 46"
values_386,6,"{-118, -26, 113, 73, -56, -83"
values_158,5,"{106, -83, -91, 33, -94"
values_904,4,"{92, 17, 110, -62"
values_480,22,"{-94, 97, 9, -119, 5, -67, 46, -80, -100, -109, 4, 111, -60, 59, -11, 99, 26, 46, -126, -6, 123, 20"
values_647,21,"{-92, 95, -62, -31, -25, -64, 58, 38, 48, -17, -118, -38, 43, -3, 126, 76, -77, -127, -59, 67, 42"
values_104,11,"{89, -38, 127, -44, 71, -21, -27, 126, -44, -123, -118"
values_55,9,"{-1, 42, -45, -121, -114, -77, -74, 51, -79"
values_491,28,"{-91, 50, -64, 111, -71, -94, 62, 119, -26, -6, -104, -34, 60, 73, -102, 92, 66, -46, 63, -80, 2, -95, 98, -54, -13, -80, -11, 59"
values_391,13,"{117, 114, -67, -108, 60, 14, 40, -99, -24, 74, 63, 79, -99"
values_972,6,"{-17, -50, -65, 127, 23, -28"
values_571,9,"{106, -112, -115, -97, -123, -114, -93, 79, 91"
values_940,27,"{13, -87, -86, 38, 33, 108, -55, 96, -59, -6, 50, 126, -70, -92, 30, -118, 73, -10, 15, 74, 21, 81, 118, 70, 71, 23, 97"
values_861,24,"{7, -81, 47, 126, 23, 6, 79, 19, 35, 100, 127, -37, 107, 63, -72, -5, -26, 106, -8, -100, -116, -104, -120, -121"
values_324,6,"{118, -2, -22, -60, -33, 74"
values_549,16,"{-101, 38, -62, 27, 127, 116, 120, 73, 78, -45, -31, 47, 31, 50, -95, -101"
values_170,18,"{-86, 15, -75, 4, 25, 74, 68, 40, 29, -110, -124, -17, 54, -4, 42, -45, 118, -38"
values_269,23,"{81, -126, 74, 16, 112, -93, 42, 113, 121, -39, 111, -120, 14, 110, 110, 53, -43, 12, 106, -8, 76, -122, -10"
values_442,25,"{-23, 25, 39, 36, -26, 87, 62, 52, -121, -91, -96, 61, -64, -113, 2, 84, 41, 49, -106, 40, 51, 1, 39, -18, -47"
values_520,21,"{29, 108, 86, -25, -62, 26, 16, 93, 117, 52, -31, 85, 39, 24, 72, -27, -50, 3, -12, -77, 9"
values_455,12,"{-2, 68, 17, -24, -118, 77, 105, 30, 100, 27, 46, 89"
values_31,21,"{3, -1, -7, -60, -125, -113, 116, -99, 127, 49, 69, 27, -11, -28, -74, -46, 127, -40, -65, -44, -113"
values_971,9,"{65, -69, -38, 63, -45, 70, -62, -12, 5"
values_397,6,"{-54, 54, -3, -21, -70, 100"
values_254,2,"{-74, -76"
values_616,11,"{63, 9, 89, -120, 88, -81, -72, 118, 15, -9, 0"
values_66,3,"{-38, 123, 61"
values_943,10,"{-18, -118, 74, 27, -24, 84, 43, -87, -106, 69"
values_117,25,"{19, 109, 28, 125, 36, -5, 89, 82, -29, 38, 100, -29, 7, 38, -51, -86, -9, 16, 62, 123, 26, 65, -125, 59, 55"
values_451,11,"{-67, 21, 25, 97, 55, 124, -86, 61, 19, 111, 21"
values_643,22,"{51, -45, -126, 12, 92, 99, -77, -38, -96, 8, -93, -60, 0, -72, -54, 2, 85, -75, -80, 13, -126, 52"
values_688,19,"{31, -66, 35, 29, -32, 44, -96, -68, 60, 46, -9, 15, -104, -15, 17, -62, 105, 99, 17"
values_569,4,"{51, -96, -6, 86"
values_745,6,"{55, 54, 102, -75, -122, 110"
values_65,3,"{-56, -82, 0"
values_980,10,"{106, 96, 13, -66, -89, 61, -1, -91, 105, -59"
values_982,14,"{-109, 18, -39, -85, 23, -21, -23, 83, 121, -41, 23, 37, 117, -43"
values_62,9,"{80, 33, 95, -34, 72, -102, -106, -42, 74"
values_789,20,"{-53, 61, 107, -119, -60, 119, -17, 30, -68, -122, -22, 55, -102, 95, -36, -38, -2, -110, 52, 47"
values_401,12,"{-10, 33, -108, -68, -82, 72, -75, -80, -7, 119, -52, -44"
values_21,7,"{82, 94, 89, -63, 29, -81, -71"
values_598,5,"{66, -103, 11, 19, 27"
values_273,19,"{-40, -115, -115, -27, 68, 102, 38, -99, -111, -54, 35, -100, -50, 47, 125, 43, 86, 34, -44"
values_534,19,"{-127, 42, -17, 115, -74, -110, 48, -77, 108, -7, -67, -19, 109, -23, -103, 70, -96, -39, -4"
values_118,22,"{-113, -26, 50, 48, 107, -15, -84, -33, -48, 12, -81, 118, -102, 105, -50, 45, 111, 35, 102, -96, -101, 42"
values_141,2,"{26, 61"
values_366,23,"{31, 68, 61, 26, 52, -73, 79, -108, 87, 77, -39, -48, -76, 31, 86, -86, -124, -75, 61, 46, -64, -107, 96"
values_222,19,"{-26, -42, 114, 90, 86, -79, 119, 1, -55, 23, 36, 80, -101, -27, 70, -13, -122, -4, -116"
values_876,23,"{30, -29, 54, -104, -66, -84, 63, -88, -40, -40, -71, -94, -52, 55, 93, 78, 98, -63, 16, 23, 103, -123, -9"
values_700,20,"{83, 1, -97, -3, 78, -127, -16, -123, 40, 82, -114, -19, -124, 89, -19, 11, 62, 82, 16, 88"
values_95,3,"{-10, -49, 115"
values_806,9,"{0, -100, 38, 106, -36, -38, 17, -69, 20"
values_671,15,"{109, -55, -108, -67, -45, 124, 40, -80, 13, -9, 105, -32, 28, 11, -49"
values_816,6,"{30, -25, -119, -4, 84, 8"
values_630,23,"{14, 118, -68, -33, -3, -112, 75, 45, 17, -49, 12, 29, 5, -106, -55, -46, 44, -49, -51, -93, -65, -8, -20"
values_433,13,"{-37, -115, -10, 10, -58, 36, -67, 43, -12, 66, 82, 4, 33"
values_905,4,"{2, 99, 54, 83"
values_84,8,"{-11, 45, 123, 105, 116, 125, -18, 94"
values_233,12,"{14, 3, 73, -97, -6, -34, -9, -54, 42, -62, 68, -111"
values_664,14,"{-55, 26, -127, -103, -91, 37, -63, 106, -37, 113, 16, -61, -52, -44"
values_162,22,"{-119, 123, -91, -58, 105, 82, -52, 60, 113, -63, -77, 84, -71, -62, -86, 99, -5, -20, -26, -4, 116, 70"
values_681,3,"{-68, 68, 49"
values_542,25,"{-48, -58, -50, 112, -56, 1, 104, 21, 105, 75, 89, 122, -92, -12, 21, -60, -117, 57, -57, 6, -6, 22, -10, 113, 110"
values_169,4,"{98, 38, 104, -82"
values_660,26,"{-79, -93, -90, 5, -89, -27, 81, 7, 45, 28, -89, 23, -2, 20, -70, -49, 1, -10, -49, 67, 60, -69, -67, -80, -107, -86"
values_488,6,"{-18, -34, -45, 0, -96, 80"
values_894,10,"{-113, -120, -38, 10, -100, -45, 61, -34, 96, 59"
values_828,12,"{-31, 82, -47, 33, -59, 48, -48, 31, 76, -46, -79, 1"
values_537,20,"{-98, 58, -39, 109, -36, -54, 5, 34, -122, -114, -71, 0, 105, -12, -77, -57, 36, -73, 11, 27"
values_845,17,"{24, 118, 45, -6, 118, 95, 14, 83, -51, 33, -58, 66, 56, 95, 104, -29, 30"
values_584,26,"{-69, -47, 116, -52, -106, -2, -93, -74, -78, 48, 44, 124, 26, -83, 61, 24, 74, 12, -33, 114, -115, 31, 102, -89, -24, 118"
values_457,12,"{-28, -97, -65, -114, -18, 68, 81, -19, 38, -115, -45, -75"
values_499,13,"{82, -109, 78, -103, 48, -96, -80, 2, 5, 122, -27, -24, -52"
values_369,20,"{72, -32, -35, 118, -77, -116, -35, -34, 114, 73, 25, 45, 4, 21, 18, 117, 98, 102, -8, -35"
values_58,24,"{29, 79, -83, -55, 78, -64, -121, 105, 60, -114, 82, 43, -49, -84, 107, -26, -21, 91, -98, -106, 74, 52, 51, 89"
values_64,8,"{-97, -35, 85, 44, -113, 83, -78, -16"
values_196,28,"{20, 102, -59, -59, 74, 47, -122, 91, -98, 24, 51, -90, 85, -63, -54, 58, -125, 49, -123, 7, -96, -57, -64, -33, -78, -85, -112, -127"
values_462,19,"{22, 6, 86, 111, -37, 24, -76, -49, -2, -13, -41, 116, -17, 63, -96, 94, 10, 85, 61"
values_343,13,"{-52, -119, -90, 60, 42, -59, -10, 19, 98, 85, 114, 18, 86"
values_262,9,"{-64, -116, 120, 53, 119, -20, 103, 85, -71"
values_966,19,"{-81, -64, 107, 89, 111, 63, -68, -14, -70, 120, 53, 81, 26, 114, 62, 23, -47, 23, 87"
values_261,15,"{-62, 21, -12, 36, 8, 83, -46, 40, 70, -7, 26, -11, 122, 79, -102"
values_349,27,"{-32, 78, -1, -51, -105, 12, 3, 106, -98, -78, -80, -100, 7, -81, -108, -60, -52, 97, -89, 96, -95, -94, 71, -81, -35, -65, -103"
values_263,27,"{15, -81, 57, 114, 78, 0, -109, -84, 117, -63, 38, -2, 76, -107, -124, 95, 15, -24, 115, 125, -79, -36, -42, -89, 41, 52, 18"
values_801,25,"{13, 69, -105, -13, 80, 80, -87, 27, -121, 115, -115, 109, 6, -110, -49, -29, -114, 26, 98, 50, -108, -83, 39, -16, -64"
values_292,9,"{23, 124, -111, 5, -70, 12, -90, -6, 29"
values_786,2,"{42, 36"
values_101,12,"{-92, -60, 113, -86, 121, 99, -59, 13, 91, -37, -93, -48"
values_691,19,"{13, 28, 86, -28, 115, -83, -47, 73, -14, 38, -84, -66, -27, -120, -74, -50, 91, 103, -100"
values_926,21,"{-42, -69, 15, -85, 64, 0, -11, -62, 48, -122, -83, 11, 112, 44, -42, -34, 68, -124, -54, -26, 52"
values_754,15,"{104, 114, 16, -72, -20, -29, -92, 113, 111, 25, 78, -12, -26, -123, -10"
values_215,16,"{68, 47, 58, 95, 63, 92, -82, 121, -126, -40, 57, -113, 63, -99, 1, 81"
values_977,4,"{-83, -68, -64, -31"
values_850,27,"{73, 42, -81, -126, -43, -79, 28, 126, -75, 107, 116, 5, 114, 57, -8, 83, 16, -123, 49, -74, 54, -84, 70, 77, -110, -21, -55"
values_646,9,"{-36, 43, 109, -14, -41, -126, 25, -110, -113"
values_628,26,"{-7, 88, 103, -87, 72, 96, 104, 21, -95, 58, 100, -22, 93, 126, 79, 113, -44, 99, -49, -17, -123, -56, 84, 56, 87, -48"
values_941,2,"{109, -26"
values_353,22,"{61, 33, 115, 93, 66, -44, -112, -112, -106, -76, 64, 53, 45, -98, 79, -12, 117, 62, 90, 73, -105, 121"
values_690,27,"{115, 20, 65, 104, 114, -73, 70, 16, -85, 80, 101, -14, -29, 110, 25, 111, -30, -91, -40, -68, -65, -32, -16, 34, 45, -50, -88"
values_961,15,"{-62, 91, -23, 22, -69, 45, 110, -84, 36, -114, -7, -109, -13, 3, 97"
values_331,12,"{24, 123, -43, -18, 67, -23, -38, 6, -72, -97, 64, 14"
values_377,18,"{14, -81, -76, 6, 87, -14, -12, -35, 15, -40, -2, 39, -5, 50, 36, -68, 35, 94"
values_128,10,"{73, -67, -90, -19, 108, 66, -103, 43, -1, -64"
values_336,15,"{60, -86, 116, 79, 31, -56, 113, -7, 71, -41, -18, 64, 82, 90, -105"
values_632,18,"{80, -8, 48, 29, -31, 10, 73, -97, -67, -110, -18, -46, 26, -89, -85, 109, -26, -5"
values_166,9,"{13, 54, 110, 114, -36, 95, -22, 106, -24"
values_744,4,"{118, -118, -118, 94"
values_837,15,"{-67, -126, -36, -66, 47, -53, -62, 14, 56, -64, 76, -103, -46, -55, -4"
values_807,19,"{12, -110, -18, -14, 50, -82, 58, -108, -53, 32, 111, -106, -57, 56, -14, -103, 44, 117, 65"
values_838,23,"{5, 31, -42, -71, 82, -45, 87, 33, 52, -88, -56, -117, 126, -96, 81, 41, 35, -85, -56, 55, -49, -97, 100"
values_723,19,"{-88, 17, -23, 125, -73, 83, -67, -105, -123, 81, -82, -122, 3, -57, 79, -35, -9, 10, -82"
values_874,26,"{125, 23, 42, 104, -32, -52, 114, -41, -88, -47, 27, -21, -37, 7, -44, 118, -9, 19, 19, -73, 83, -56, -123, 66, 67, 33"
values_627,13,"{-10, -117, 10, 29, 32, -55, 82, 27, -100, 65, -34, 0, -3"
values_555,10,"{-8, 125, -23, -41, 77, -113, -85, 65, 2, -120"
values_446,4,"{-74, -85, -52, -42"
values_716,16,"{-72, 26, -89, 94, 81, -53, -16, 17, -53, -75, 33, -63, 70, 36, -1, -35"
values_240,5,"{112, -32, 82, 113, 75"
values_140,26,"{46, 53, -79, 120, 89, 46, 83, 0, 37, 120, 81, -107, -12, 51, -5, 37, 77, 43, -8, 63, 80, 71, 18, 96, -91, 123"
values_317,20,"{-93, -66, 80, -60, -68, 115, 37, 68, 0, 108, 80, -100, 122, -52, 45, -17, 16, 42, 67, 100"
values_83,6,"{-32, -108, -106, 95, 82, -22"
values_696,17,"{-123, 92, 74, -53, -114, 94, 42, 40, 124, -50, -125, 125, -113, -67, 125, 117, 61"
values_413,28,"{-74, 64, 19, 65, 65, 61, 25, 119, -10, -106, 79, 61, -35, 125, 12, -43, 88, 48, -113, 27, -108, 16, -79, -106, -19, -14, 125, -109"
values_94,9,"{23, 60, -82, -41, 7, -117, -92, -118, 102"
values_937,2,"{30, 61"
values_199,11,"{97, 68, 115, 87, 75, 47, -76, -6, 13, -12, 65"
values_596,12,"{-44, -31, -91, 101, -111, -120, 59, -106, 70, -54, -70, 20"
values_0,7,"{121, 53, -80, -91, 22, 105, -65"
values_953,19,"{72, -80, -9, 112, 81, -111, 64, 40, -111, 79, 115, 86, -76, 11, -80, 86, -52, 119, -90"
values_906,17,"{-86, -85, -87, 25, -35, -62, 112, 43, -55, 96, -27, 31, 66, -108, -47, -110, -44"
values_742,11,"{-33, -43, -90, -67, 79, 76, -66, 3, -46, -75, 47"
values_396,8,"{94, 89, 40, -111, -110, 68, 63, -79"
values_159,5,"{-24, -82, -110, 106, -115"
values_238,28,"{-36, 93, -22, -11, 13, -81, 73, -119, -51, 0, 14, 112, 44, 32, 88, -117, 108, -72, -14, -97, 13, -47, 15, -83, -88, 46, -36, -64"
values_136,19,"{-71, 58, 123, 11, -7, 46, 92, -17, 4, -17, 80, -112, 9, -24, 0, -42, -92, -119, 1"
values_915,20,"{77, 48, -35, -14, -17, 15, -50, -126, 92, -93, -96, -32, -106, -56, 102, 26, -54, -84, 52, -1"
values_99,10,"{-107, -41, -106, 14, 127, -72, 33, 51, 97, 57"
values_771,20,"{-85, 53, -110, -73, -79, -125, 106, -35, -36, -15, 86, 103, 16, -40, -58, -53, -40, -97, -23, 60"
values_96,8,"{-84, -96, -82, -100, 89, 29, -99, -2"
values_768,28,"{71, 45, -10, 9, -82, 59, -12, 55, 118, -121, 37, 86, 87, -58, -23, -50, -117, -16, -49, 127, 32, -99, 16, -88, -87, -81, 91, 110"
values_67,9,"{68, -85, -58, -116, -113, 2, -94, -70, 82"
values_565,2,"{-51, 11"
values_848,17,"{32, -9, -85, -29, 67, -41, 40, 6, -110, -33, -79, 34, -66, 22, -15, 9, -88"
values_114,8,"{23, -5, 81, -14, 70, 14, -109, -45"
values_61,28,"{-102, 19, 70, -39, -63, -46, 54, -67, 97, -21, 11, 60, -111, 66, 70, -64, -15, 33, 64, 97, 24, 110, 102, -93, 99, -52, -18, -65"
values_511,17,"{-71, 93, -121, -122, -116, 53, 98, -44, -87, -64, 36, -83, 36, -103, 93, 16, -120"
values_729,23,"{38, -90, -100, -111, -22, -18, -76, -28, 83, -19, -106, -110, 106, 79, 81, -41, 119, -86, -33, 68, -44, -66, 34"
values_460,3,"{-10, 11, 123"
values_832,14,"{1, -75, -18, 14, -73, 36, 63, 125, 107, -97, 8, -6, 10, 76"
values_348,8,"{65, -49, 31, -125, 112, -63, 75, 123"
values_182,6,"{-94, 20, 57, -98, 40, -101"
values_986,13,"{-82, 0, -114, 53, -112, -78, 69, 7, -124, -78, 47, 17, -36"
values_180,18,"{-3, 64, 90, 15, -6, -80, -67, 99, -55, 42, 67, -4, -115, -2, 42, 0, -37, -63"
values_930,3,"{-114, -111, -111"
values_274,22,"{-40, 111, 65, 112, 1, 124, -51, 106, 66, 50, -12, -80, -28, -31, 5, 97, 52, 55, 49, 114, 18, 123"
values_309,6,"{1, -116, -110, 52, 30, -78"
values_496,6,"{56, 105, -64, 83, 44, -125"
values_165,21,"{105, 13, 25, 116, -16, 81, 105, -114, -61, 93, 57, -50, 79, -28, -21, 115, 84, 63, 25, 60, -23"
values_553,17,"{-19, 96, 100, -54, 125, 54, -83, 14, 17, 91, -105, 0, -1, -78, 90, 26, -41"
values_870,19,"{99, 102, 20, -123, 103, 7, 117, -54, 47, -109, 126, 31, 24, 61, 29, -124, 74, 78, -6"
values_795,25,"{1, 99, 44, -127, 42, 43, -98, 92, 109, 52, -112, 73, 84, -75, 31, -105, -99, 32, 78, -79, -124, 43, 20, -98, -27"
values_361,3,"{71, 40, 12"
values_302,12,"{89, 56, -67, 20, -91, 69, -118, 33, 44, 71, -75, 36"
values_586,24,"{108, -121, 104, 103, 16, 8, -34, 126, 74, 86, -122, 107, -64, -21, 117, 26, -99, -126, 88, -125, -11, -86, -5, -66"
values_880,28,"{71, 111, 111, 32, 27, -58, -72, 24, 102, -33, 18, 12, 49, 24, 53, -33, 108, 89, -41, 70, 54, -13, -108, 103, 33, 37, 30, -54"
values_665,3,"{-38, 44, -26"
values_527,5,"{59, 60, -103, 70, -14"
values_372,11,"{38, -50, 42, -65, -17, 59, 87, -45, 63, 89, 52"
values_382,4,"{-118, 48, 116, -81"
values_43,25,"{-51, -14, 2, 66, -119, -15, 32, 98, -91, -70, -26, -35, 104, -125, 1, 47, 97, 19, -86, 110, 75, 77, 127, -73, 3"
values_935,11,"{-3, 93, -64, 16, 8, -34, 44, 72, 123, 7, -108"
values_2,12,"{21, 115, -11, 63, 42, 87, -85, 6, 40, 58, 7, -122"
values_790,22,"{120, -77, 24, -102, -32, 23, 126, -81, -125, -45, -102, -102, -1, -96, 65, -84, -110, 98, -115, 77, -56, -3"
values_152,25,"{75, -55, 22, -58, -27, 29, 38, -22, 88, -103, 121, -50, 12, 61, 24, 104, 105, -86, -39, -37, 81, -85, 48, -82, -16"
values_871,7,"{33, 79, 36, -113, -71, -94, 41"
values_434,24,"{90, 46, -29, -43, 111, -106, 82, 101, 63, 80, -119, -84, 88, -30, 102, 39, -28, -23, -67, -6, 63, 41, -51, 59"
values_775,21,"{-48, 124, -26, -72, -21, 65, -69, 124, 108, 80, 44, -78, 125, -111, -32, -114, -94, 10, 127, 4, 51"
values_500,9,"{127, -106, 26, -67, -69, 81, -67, 112, 54"
values_220,28,"{42, -116, -21, 101, -67, 54, -42, 16, -63, 50, -60, 84, -66, 63, 43, -67, 6, 4, -45, 53, 20, -59, 25, 51, -8, 102, -79, 1"
values_875,10,"{-70, 38, -115, 21, 115, -106, 109, 84, 10, -76"
values_249,8,"{21, 99, -39, 75, 114, -29, -37, -92"
values_808,17,"{-119, -33, 58, -85, -62, -71, 18, 95, -61, -59, -96, 41, -65, 85, -52, -80, -26"
values_859,10,"{58, -22, 119, -91, -14, -76, 14, -115, 19, 76"
values_539,11,"{5, -85, -116, -87, 38, 100, 80, -26, 43, 39, 110"
values_635,15,"{-32, -19, 7, -93, 126, 112, -38, 103, 59, 24, -82, 9, 97, -119, 17"
values_311,11,"{82, -99, 42, -89, 52, 118, 59, -3, 125, 120, -10"
values_183,21,"{-104, -100, 120, 25, 79, -83, 111, 62, 117, 65, 69, -81, -81, -33, 0, -59, -1, -91, 108, -46, 34"
values_54,26,"{-116, 100, -75, 42, 86, -21, 57, -16, -13, 108, 80, -108, -115, -42, 77, 95, -68, -20, 43, 74, -46, 48, -125, 114, -102, -28"
values_390,14,"{42, -75, 127, 2, -123, 5, -76, -96, -111, 22, -122, 73, 127, -12"
values_890,18,"{-20, -72, -8, 111, -122, -120, -50, -61, 111, 112, -117, -86, 16, -10, -42, -86, 81, 115"
values_711,5,"{-120, 49, 124, 8, 42"
values_471,11,"{-44, -37, -81, 61, -87, 85, 78, 35, -83, 100, -89"
values_995,21,"{-8, 101, 110, 13, -105, -55, -124, 102, 31, 54, -23, -118, -80, -17, 74, 17, -87, 78, 38, 95, -95"
values_443,7,"{-106, 19, 5, 97, 115, -105, 116"
values_464,4,"{124, -20, 113, 22"
values_774,6,"{3, -30, 112, -34, -11, 54"
values_200,10,"{2, 1, -18, -22, -125, -90, 50, 47, -109, 27"
values_747,26,"{-98, 73, 80, 81, -20, 7, 46, -125, -36, 30, 36, -19, 105, -111, 108, -12, 77, 70, -94, 10, -125, -85, 110, -3, -16, -65"
values_758,7,"{-61, -26, -99, 55, -26, -65, -104"
values_30,9,"{-5, 38, 61, -127, 81, -11, -41, 104, 48"
values_820,9,"{34, 42, -124, -113, 15, 115, 110, -110, 110"
values_393,11,"{13, 85, -61, 14, -12, -66, 77, -30, 70, 67, 40"
values_576,13,"{-111, -9, 96, -53, -57, 13, 17, 90, 46, 22, -95, 98, -73"
values_445,7,"{18, -2, -70, 119, 38, -2, 11"
values_662,22,"{29, -99, -37, -74, -23, -16, -63, 90, -90, 86, -94, 119, -30, 29, -104, -25, -30, -113, 18, -34, 96, 50"
