inputName,size,n,matrix[size][size]
values_907,10,26,"[[67, -66, 40, -118, -19, -102, -62, 117, 12, 65],[-11, 111, 116, 75, 88, -3, 110, -111, -11, 67],[-70, -109, 55, 31, -99, 88, -117, -10, 7, 125],[50, 124, -51, -126, -109, 99, 42, -64, -102, -6],[-42, 64, -1, 68, -33, 29, -78, -92, 125, 70],[-25, -79, -71, 107, -112, 30, 41, -39, -51, 61],[-42, -6, 19, 15, 2, 118, -41, -114, 103, -3],[-28, 85, 40, -51, 72, 86, 88, -6, -78, 90],[32, 50, -30, -119, 46, -113, -79, -110, -25, -68],[-4, -19, 22, -114, 77, 35, -75, -45, 44, 117]]"
values_825,16,2,"[[-2, -24, 87, -16, 107, 54, -88, -127, 107, 16, 79, 77, 43, 67, -108, 69],[-35, -69, -37, 127, 67, -93, 47, -49, -74, -99, -12, 95, -6, 125, 57, 114],[94, 79, 45, 63, -96, -7, -46, 86, 69, -27, 55, -81, 118, 95, 97, -98],[118, -24, 123, -36, 95, -114, 105, 120, -10, 75, 101, -103, 0, 28, 78, -117],[42, 8, -110, -66, 35, 41, -122, -14, -60, -109, 16, -77, -43, -52, -40, -88],[-19, -50, 44, 91, 12, 85, 90, -114, -36, 6, 118, -126, 5, 87, 77, -67],[-120, 28, -15, -33, 111, -69, -13, -107, 37, -32, -3, -110, 117, 70, 95, 23],[110, 34, -19, 65, -106, -25, 36, -28, -54, -24, -51, -64, -17, -19, 96, -69],[-110, 116, -63, 42, -70, -43, 54, 118, 74, -48, 80, 92, -72, -85, -30, -27],[-22, 68, -43, -103, 52, -40, 46, 94, -9, 117, 80, -56, -113, 35, -78, -27],[-35, -1, -90, 45, 21, -85, 96, -47, -46, -38, -31, -57, -95, 28, 32, 63],[-110, 121, -44, 114, -35, 95, -4, 36, 52, 2, 97, -115, -23, 94, 62, 14],[-94, 1, 97, -44, 76, -67, -68, -112, -54, -42, 98, 24, 116, -39, 75, -31],[-73, -115, -19, -6, -36, 111, -105, 8, 7, -20, 59, 69, -127, 0, 76, -1],[118, -3, 122, 106, 52, -28, 78, -90, -66, -68, 110, -116, 54, -74, 75, -34],[61, 76, -9, 3, -51, 117, 100, 73, 36, 90, 50, 92, -29, 78, -80, -79]]"
values_308,17,4,"[[84, -8, 23, -27, -48, 93, 5, -45, -126, 62, 30, 106, 113, -119, -94, -28, 81],[-87, 21, -107, 123, 21, 79, 8, -117, 8, 122, 78, 104, 31, 51, 41, 1, -16],[58, -117, -35, -16, 109, -51, -43, -76, -77, 87, 69, -95, -120, -58, 35, 13, 74],[56, -3, -36, 115, -65, 58, 47, -122, 89, 66, -45, 56, -22, 89, 24, -49, -81],[16, 97, 101, -104, 113, 62, -109, -98, 107, -98, 47, -24, -67, -65, 51, -98, 95],[70, 117, -93, 86, 33, -118, -45, -69, -45, -126, -64, -30, -95, -56, 114, 47, -63],[72, -13, -122, -102, -63, -45, 96, 5, -62, -25, 8, -117, -47, -127, 105, -41, 8],[-115, 27, 71, 2, -42, -123, 12, -91, 58, 38, -21, 38, -53, 118, -100, 7, -56],[96, 41, 66, -114, 69, -6, 106, -53, 87, 11, 52, -63, -18, -65, -95, 40, 40],[17, -115, -35, -37, 103, -18, 70, 4, -86, 81, 124, -69, -102, -32, -36, 16, -108],[106, -103, -4, 53, 63, -54, 100, -86, -106, 34, -8, 32, 12, -85, -97, -97, 61],[101, 97, 54, -3, -24, -77, -70, 35, -50, -14, 95, -19, -54, -79, 79, 91, 73],[110, -85, -100, 77, 105, -33, 26, 13, -31, -107, -85, 46, 54, -10, -16, -94, -74],[15, 50, -124, -83, -45, 95, -119, -24, 80, 58, -68, 49, -33, -51, 77, 5, -109],[105, 39, 18, -57, -106, -58, -25, -109, -110, 113, 96, -80, -34, -71, 124, 57, -95],[44, 71, 19, 96, -115, 104, 124, -117, 44, -117, -94, -118, -89, -71, 96, 64, 42],[-63, 26, 103, -68, 40, -105, -44, 82, -24, 52, -112, -70, 55, 122, -88, -124, 55]]"
values_294,17,15,"[[94, -29, -39, 4, -34, 66, 81, 88, -55, -29, 120, 1, -116, -87, -84, -48, -99],[93, -25, -124, -35, 103, -89, -50, -53, 74, -81, -57, -96, -58, 106, -17, -114, 108],[-73, 87, 44, -48, 95, 121, 80, -36, -96, 40, 22, 17, 29, -5, -77, 95, 18],[12, -116, 63, -30, -19, 59, -124, -100, -99, -113, -66, -10, -67, -54, -34, 106, 28],[121, 39, 114, -83, -2, -82, -98, -60, -66, 47, -42, 11, 6, -13, 124, -14, 25],[-30, -71, -115, -56, -62, -16, -31, -39, 86, -40, 56, 27, 31, -16, 123, 95, -34],[-9, 56, -47, 87, 37, -6, -5, -31, 125, -41, 52, -68, -123, 68, -125, -93, -74],[-10, -114, 93, -123, 6, 43, -15, 105, -49, -108, 3, -58, 13, -2, -123, -72, -68],[-96, 124, 53, 48, -75, -125, -75, -89, 87, -120, 4, -73, -2, 85, 17, 86, 83],[-109, -81, 99, -32, -56, 67, 87, 98, 41, -87, 22, -10, 113, -121, 92, 26, -44],[38, 87, -78, 39, 61, -32, 46, 100, 105, -121, -119, -36, 100, 125, -55, 24, 118],[-67, 59, -82, 111, -86, 61, 123, 99, -36, 16, 101, -88, 60, 115, -92, 92, 61],[26, 6, 10, -103, -67, 15, -88, 20, 127, 94, 24, 78, 77, -74, -40, 43, -112],[-111, -11, -90, 88, 50, -84, 79, -45, 86, 9, 59, -119, -44, -71, 16, 94, 29],[-96, 5, -82, 8, -72, -19, 6, -39, -21, -32, -41, -116, -37, -80, 117, -32, 57],[105, -20, 97, 25, 37, -52, 109, -113, 92, 17, -27, 74, 42, 11, -38, 86, -48],[-34, -22, -124, -27, 95, -70, 55, 60, -25, -53, 104, -58, -18, -61, -104, 111, 27]]"
values_522,13,22,"[[47, -68, 68, 13, 25, -36, 115, -105, 95, 106, -53, -37, -99],[81, -82, 47, -105, 117, -52, 108, 102, -25, 37, 92, 35, 15],[99, 120, -72, 31, 68, -108, 73, -51, -29, -98, 19, -47, 31],[102, 122, -64, 117, -50, 93, -11, 2, -51, 68, -101, 111, -73],[-125, -42, 30, -120, -88, 62, 114, 126, 124, -29, -34, -49, -86],[120, -99, 96, -100, 124, -55, -118, -45, -117, -23, -30, 86, 89],[91, 8, -122, -31, -82, -16, -29, -116, 23, -49, 122, 4, 4],[-77, 16, -100, 111, 121, -71, -90, 110, 112, -63, -66, 94, -39],[32, -102, -66, -80, 82, 20, -124, 88, 2, 8, -78, -58, -14],[73, -107, -23, -13, -61, 41, 49, 3, -56, 21, 28, 96, 63],[-34, -13, 63, -39, 5, -120, 63, 10, -124, -114, -37, -67, -109],[-17, -67, 91, -81, -32, -50, -96, -102, -67, -16, 101, -62, -39],[-30, 28, -16, -40, 5, -108, -108, -45, -44, -116, -103, 85, -119]]"
values_322,3,14,"[[127, 2, 46],[-47, -84, 49],[-44, 63, 103]]"
values_28,25,21,"[[-94, 65, 28, 79, -40, -53, 8, -121, -72, -114, 9, 41, -81, -123, -48, -40, 2, 89, -59, -113, 71, -11, 119, -39, -81],[-97, -23, 26, 101, 69, -82, -33, -118, -24, 103, -38, -34, 9, -74, -60, 40, 101, -126, 47, -75, -97, -102, 127, 74, 102],[-10, -102, -73, 70, -16, -5, 15, -98, -53, 13, -26, 111, -85, -76, 78, -26, -78, -71, 43, 2, 60, -41, 29, 39, -26],[94, -108, -53, 35, 65, -44, -42, -1, 61, -111, 125, 9, -100, 37, 32, -40, 112, -21, -114, -45, -32, -49, -119, 112, -66],[118, 82, 40, -16, -18, -16, -119, 116, 55, 10, 21, -87, 24, 121, -49, -83, 95, -54, 14, 92, 59, 123, 62, -89, 66],[2, 69, -79, 11, -15, 101, 125, 97, -2, 30, -88, 12, -94, -74, 99, -59, 50, -10, 103, -110, -53, -24, -69, -79, 92],[-121, 46, 12, 37, 19, -26, -94, -45, -110, -94, 76, 20, 32, 93, 41, 51, 61, 109, 79, -5, -15, 21, 51, 79, -76],[-97, -36, -36, -106, -70, 56, 29, -36, 29, -76, -79, 73, 18, -24, 64, -23, -94, -10, 2, -32, -44, 39, 72, -68, 54],[38, -89, -109, 42, -39, 113, -110, -32, -52, -56, 81, 32, -115, -113, 23, -71, 41, 6, 16, -5, -40, 101, -103, 115, 54],[58, 102, 58, -9, 69, 77, -114, 89, 9, -29, 67, -69, -39, -7, -106, -84, -43, 71, 9, -67, -80, 94, -11, -12, -63],[-21, 97, 13, 37, -38, -9, -77, 102, -70, -98, -27, 16, -69, 97, 35, 125, 10, 67, -115, -2, -4, 66, 94, 29, 98],[43, -39, -20, -11, 121, -113, 114, -118, -118, 87, 107, 100, -119, 34, 107, 3, -5, -31, 18, 36, 36, -16, 23, 16, 58],[-117, -39, -50, 47, -90, -9, -96, 67, 94, 103, -85, 96, 38, 3, -48, -21, 119, 105, -77, -84, -127, 112, -27, -42, -93],[104, -21, -24, 19, 52, -111, 43, 1, -26, -63, -31, 71, -124, 13, 25, 58, -64, -70, 6, -15, 89, -74, -83, -53, -87],[-22, -40, -29, -43, 63, 94, 3, 41, -6, -14, 112, -66, 50, 16, 104, 96, 78, -117, 98, -88, 94, -90, -26, -58, 6],[-27, 79, -15, 99, 75, 36, -28, -62, 121, 8, -98, -48, 32, 108, -68, 55, -60, 88, 97, -57, 11, -7, 31, -9, -19],[-32, -8, 67, 67, 63, 93, 116, 35, 33, 109, 106, -39, 1, -1, -39, 23, -68, -58, 101, -33, -53, -54, -27, -74, 118],[-86, -42, -29, 21, -35, 65, -6, 82, -87, 61, 27, -67, -72, 37, -34, 0, 43, 102, 81, 42, -52, 9, -10, 58, -25],[-122, -37, -37, 34, 92, 43, 3, 86, -109, 97, 9, -4, -55, -119, 63, -49, -85, -44, 63, 74, -6, 96, -41, 68, 103],[-11, 71, 89, -35, 36, -57, 120, -127, -40, -60, 67, 41, 58, -122, 32, 7, -78, 77, 29, -75, -77, -52, -20, -80, 125],[-9, 3, -43, 57, 30, 69, -90, 5, -21, -111, -72, 107, 48, -70, 46, -10, -47, 66, -123, -126, -35, 26, -88, -125, -69],[95, 78, -98, -65, 11, -54, -85, 73, 123, 56, -78, 13, -71, 52, 74, -41, -114, -87, -19, -45, -55, -33, -89, 24, -99],[76, 59, 86, -23, -41, -24, 58, 51, -55, -85, 29, -66, 1, -125, -111, 46, -42, -67, -82, 77, -11, -71, 101, -94, 48],[26, 17, -55, 47, -67, 59, 123, 0, 1, -16, 21, 79, -67, -29, -115, -76, 65, -113, 99, -61, 124, -105, 35, 65, 98],[-118, -6, 6, 77, -55, 13, 52, -65, 56, 106, -38, 38, 66, -108, 112, 81, -83, -37, 4, 33, -6, -113, -81, 87, 98]]"
values_1020,15,21,"[[127, 81, -38, 119, 42, 15, -39, 69, 36, 99, 99, -28, 81, -88, 96],[-93, -10, 84, 109, 39, 24, 45, 101, -123, 34, 54, 44, 104, -121, -63],[94, 59, 115, 86, -92, -81, 105, 61, 4, 17, -45, 53, 49, 0, -67],[96, 43, 43, 87, 28, -119, 126, 43, 48, -57, 90, -6, -35, -99, -67],[103, -124, 3, -88, 18, -122, -81, -42, -103, 0, 51, -81, 100, 31, -88],[-100, 100, -69, -18, -96, 60, 95, 52, 24, 33, -116, 112, 17, -73, -71],[-39, -89, 16, 126, 81, -41, 68, 108, 13, 2, 6, 37, -7, 88, 109],[25, 115, 95, -61, -54, -41, -59, -119, 96, -27, -100, -4, -19, -68, -93],[65, -47, 32, 40, -58, 19, 81, 75, 107, 123, -93, -95, -2, -63, -4],[51, 23, 62, -13, 4, -120, -97, -24, -95, -102, -44, 105, -86, -107, 14],[-3, -126, -116, -90, 79, -119, -122, 56, -17, 17, -87, -90, -41, 62, -81],[17, 118, 12, -36, -88, 65, -40, -119, 110, 91, -126, 112, 119, -116, -48],[-69, 126, 69, 93, 103, 79, -11, 65, -35, -38, 12, -68, -114, 54, -31],[20, 51, -115, -32, 109, -42, 126, -72, 10, -31, -19, -21, -115, -27, -18],[-34, 60, -95, -21, 32, 111, -66, -12, 22, -2, 109, 93, 96, 99, -100]]"
values_760,2,18,"[[-79, -40],[15, 22]]"
values_559,28,7,"[[-116, -107, -76, 23, -34, 98, -105, -28, -126, -11, 113, -87, 85, 122, -50, -37, 83, -88, 77, -74, -87, 10, 103, 12, -90, -90, -79, 12],[-92, -81, -50, 78, 39, 68, 10, -32, 109, -105, -23, 85, 44, -42, -17, 71, -57, 83, 52, -120, 8, 108, 7, -106, 71, -109, -123, 81],[127, -28, 99, 71, 21, -60, -61, 36, -2, 27, -49, -127, -126, -18, -114, 56, 6, -109, -99, -96, -1, -73, 24, 78, 62, 41, 97, 27],[63, -96, 86, -54, 74, 125, 53, -93, -113, 99, 47, -13, 56, -16, -66, 87, -41, 65, 26, 90, 47, -84, -44, -75, -110, -38, 18, 47],[-96, 102, 45, -59, -87, -23, -41, -121, 52, -127, -77, 16, -91, -27, -124, 58, 73, 50, 85, 13, 12, -16, -60, 127, 101, -62, 24, 61],[-86, -51, 112, -61, 74, -25, -50, -6, -76, 86, 104, -82, -11, 38, -94, -125, -3, -100, -123, -98, 99, 85, -71, -49, -53, -94, -62, -123],[14, -32, 118, -4, -66, -18, 87, -88, -79, -8, 48, -89, -70, -66, 113, -98, -78, -122, 104, 25, 70, -45, 103, -50, -88, -20, 97, 116],[-57, 66, 95, -61, 13, -27, -88, 124, -71, 39, 45, -31, -38, 8, 107, 109, 91, 13, -78, 59, -119, 55, 11, 116, -85, 48, -88, -119],[37, -67, -40, -26, 0, -31, -92, -122, 81, 48, -21, -101, 77, -113, -40, -93, -10, -100, 92, -123, 64, -112, -66, -124, 66, -21, -71, -54],[35, -103, -36, -17, 22, 122, 33, -61, -89, -67, -85, 6, -109, 75, -30, 124, 2, 46, 113, 53, 126, 85, -120, -34, 76, 79, 70, -107],[-79, -1, -39, 112, 21, 44, 22, 58, 15, -22, 71, 57, 28, -14, 54, -54, -66, -122, -16, 15, 107, 108, -29, 100, -87, 39, 31, -60],[55, -11, -62, 48, 52, 42, -49, 52, 41, -26, 60, -84, -127, 32, 4, 74, 75, -70, -112, 107, -80, 24, 72, -113, -54, -75, 78, 112],[97, -1, -38, 2, -78, -72, -118, -43, 104, -31, 79, 16, -120, -102, -86, 119, -93, 65, -46, -71, -30, 118, 50, -72, 20, 103, -70, 105],[-22, 41, 78, -34, -16, -121, 106, 61, 24, -119, 32, -117, 62, 65, -27, 33, -48, -43, 1, 57, -75, -56, -69, -119, -118, 115, -42, 25],[-94, -103, 58, -53, -53, -52, -44, -70, -118, -43, -86, -84, 38, -121, -78, -27, 14, -85, -54, -72, 90, 32, 69, -26, 111, -107, -96, 49],[109, -93, 58, 90, -52, 37, 111, -6, -57, 117, 22, -25, 125, 64, -63, 12, -106, 101, 12, -112, -38, -55, -83, -73, 71, 32, -66, 111],[-34, 44, 19, 114, -76, 56, -123, -74, -60, 109, -124, 105, 104, 85, -44, -79, -84, -102, 71, -54, -42, -62, -28, 94, 97, -24, 31, 21],[104, -27, -90, 52, -6, 104, 65, -55, -123, 19, -36, 94, -84, 53, 56, -45, -71, 4, -15, -120, -90, -35, -63, -82, -119, -123, 108, -106],[13, 65, 73, -19, -127, -17, 21, 5, -94, 16, -40, -86, -48, -26, 101, -21, 125, -92, -22, 87, 35, 96, 95, 34, 4, 120, 0, -63],[55, -106, 49, 123, -33, -12, -28, 84, 105, -100, -97, -40, -16, -69, 28, 107, -91, -50, 27, 33, 5, 17, 76, 45, 43, 90, 86, -71],[24, -22, -5, 117, -16, 104, 88, -31, 95, -103, 46, 65, 57, -104, 24, -26, -19, 47, 14, -55, -9, -109, -100, -108, 54, -78, -100, 105],[107, 113, -48, 106, -77, 49, 1, 93, -37, -48, -115, 13, 49, 45, 86, 103, 10, -80, 57, 50, 98, -65, -104, -76, -41, 35, -123, -114],[37, -107, -33, 24, -9, -70, 126, 52, -8, -33, -40, -29, 103, -24, -108, 68, -6, -64, 45, 37, 5, -107, 25, 109, 30, 51, -126, -123],[21, -109, -19, -84, -33, 93, 103, -80, -52, -39, 15, 24, 17, 85, -112, -39, 40, 60, -12, -121, 114, -115, -95, -127, 25, -52, 98, 77],[-87, 108, -57, 4, -73, -109, -117, 17, -127, 95, -42, 91, -99, -77, 72, 111, -121, -60, -93, -82, 53, 41, 51, -95, 44, 113, 52, -50],[-111, -3, 15, -73, 104, -25, -61, 94, 91, -6, -15, 66, 78, -35, -105, 64, -117, 23, -100, -63, 102, -76, -38, 107, -120, 3, 114, 95],[101, -55, -116, -9, 67, 87, -108, -117, -60, 77, -79, 91, 115, 119, -127, -90, 86, -24, -119, -31, 111, 66, 119, 67, 51, -26, -41, 8],[42, -36, 27, -53, -4, 90, 89, -50, 4, -93, -110, -8, -86, -64, 65, -122, -67, -48, 110, 61, 40, -107, -78, 127, 82, 3, -85, 68]]"
values_685,21,17,"[[-112, -8, -13, -30, 11, 110, 4, -120, -68, -20, -70, -104, 57, 95, -59, 109, 42, -13, 111, 24, 97],[-33, 98, -61, 41, -81, -20, -97, -57, -127, 43, -86, 93, -82, -31, -58, 5, -10, -21, 0, -56, 102],[-101, -31, -68, -113, -30, 122, -10, -113, -120, -13, 43, 83, -117, -10, -127, -38, 48, -112, -15, 46, -38],[101, 85, -22, -102, 54, -119, 112, -74, 67, 78, 104, 26, -59, -25, 80, 30, -81, -125, -67, 106, -33],[15, 124, 69, -30, 89, 100, -118, 65, -81, -36, -48, 23, 2, 116, 70, 103, 113, -59, 21, 103, -51],[-16, 74, -71, -56, 108, -19, -30, 81, 62, -108, -40, 80, -87, -7, -111, -95, -93, -16, 11, 68, -41],[-105, 108, 44, 86, 116, -98, 25, 50, 64, -19, -81, -86, 31, -114, -37, -91, -112, 6, -96, -80, 39],[-51, -75, 5, 81, -92, 80, -113, -43, -68, 122, -21, -28, 18, 121, 114, -127, 99, -4, 46, 84, -66],[-54, 12, -63, -78, 54, -25, -59, -1, -94, -71, -32, 36, -70, 79, 91, -100, -111, 87, 62, -76, -27],[91, 104, 115, -82, 116, -24, 75, -49, -104, -22, -83, 48, 15, -104, 48, 45, 11, 37, 17, 48, -121],[95, 43, -34, -114, -44, 106, -120, 44, 43, 1, 46, -34, -90, -27, 95, 99, 107, -9, 87, -118, -11],[-85, -10, -114, -122, 59, 116, 45, 80, -95, -121, 10, 0, 49, 92, -111, -42, -81, -3, -17, -15, -51],[-72, -46, -51, -90, -38, -93, -113, -53, 102, -24, 45, 11, -29, 122, -67, -57, -61, 64, 20, -21, -23],[-51, -8, -17, -37, 47, 123, -96, -11, 21, 1, 126, 115, -65, -72, 62, -60, 31, 62, -42, 18, 43],[108, 68, 87, -71, -73, -47, 117, 14, -62, 19, 55, 64, 84, -124, 114, -51, -116, 5, -52, -18, -99],[-1, -88, -11, -2, -39, 124, -97, -82, -52, -7, 85, 83, 126, 42, 95, -10, -96, -119, -115, -99, 97],[-43, 121, 29, 70, -18, 70, -50, -68, -46, 72, -13, 112, -32, 123, -17, -92, -53, -116, 77, 54, 47],[-16, -49, -111, 61, -109, 58, -27, -27, -44, 95, -112, 85, -84, 83, -117, 75, -56, 7, 92, -63, 20],[-41, -113, -63, -69, 35, -65, 26, -113, -76, 30, 67, -118, -50, 31, -61, 91, -28, -50, 114, -32, -9],[17, 56, -79, -77, 109, -89, 41, 8, -74, 26, -112, -109, 8, 31, -90, 90, 5, 76, 14, 32, 17],[98, 97, 88, 51, -101, 18, 123, 85, -115, 6, -118, 104, -10, -6, -93, 123, 50, 96, 110, 99, -69]]"
values_908,10,19,"[[-105, 84, 96, 1, -109, 34, -107, 127, 105, -127],[52, 42, 101, 25, -21, -126, 114, -51, -117, -8],[-48, 67, -62, 32, 25, -32, 76, -100, 0, 95],[37, -67, -23, 118, -62, -87, 105, 37, 106, -69],[-46, 4, -107, -87, 92, 58, 108, -3, 65, 49],[66, 30, 13, -119, -112, 116, 23, 2, 103, 28],[47, 69, -102, 43, -7, -57, 87, -37, 52, 36],[78, 107, -68, -95, -76, -58, 49, -12, -105, 85],[58, 67, -53, 70, -57, 22, -80, -72, 119, -3],[43, 72, -80, -35, 15, 103, -31, 110, 86, 30]]"
values_919,10,20,"[[37, 16, 39, 120, 54, -115, -1, -67, 74, 119],[95, -7, 87, -113, -98, 84, 35, 64, 70, 112],[51, -80, -43, -37, 126, 24, -88, -4, -17, 63],[-33, 42, 54, 27, -27, 100, 26, -71, -30, -96],[-97, 114, 90, 34, 43, -18, 104, 96, 81, 91],[118, -112, -11, 1, 61, 18, -25, -65, 99, -69],[79, 73, -18, 16, 48, 17, 55, 99, -117, -77],[79, 114, -79, -20, 41, 89, -126, 74, 6, -113],[-37, 40, -59, 53, 22, -62, -76, 119, -76, -51],[89, -122, 15, 105, 32, 102, 116, -6, -21, -78]]"
values_724,14,4,"[[-114, -62, 110, 69, -26, 108, -53, -43, -47, -45, -23, -83, -43, 27],[8, 30, 115, 122, 55, 65, -23, 126, 37, -42, -40, -119, 8, 39],[92, 37, 122, 2, 110, -123, -102, -87, 91, -30, 90, 98, 102, 8],[-18, -106, -51, 105, 58, -80, -116, 8, 77, -18, -20, 117, -32, 21],[-5, -18, -60, 61, 81, 39, 93, 15, -121, 25, 104, 105, -70, 3],[-63, -19, -48, -16, 37, -37, 59, -95, -13, 121, 52, 118, 8, -40],[-93, -9, 74, -29, -79, -94, 18, -61, 102, 99, 38, -14, 33, 50],[-54, 115, -37, 10, -69, -119, -59, -10, -69, -121, -87, 47, 5, -20],[19, -33, 57, 53, 50, -52, 126, -77, -86, -92, 81, -51, 52, 84],[78, -108, -10, -71, 6, -5, -68, 93, -2, -23, -34, 117, -100, -44],[-8, 58, 17, 123, 74, 61, -74, -107, 57, 119, -33, -77, -23, -56],[29, -30, 79, 12, -84, -31, 18, -63, 28, -115, 74, -67, 112, -86],[-42, 77, 114, -58, -110, -10, -42, -12, 66, -99, 104, -6, 1, 121],[43, 94, -64, 5, 116, 32, 28, 60, -106, -103, -4, -110, 111, -15]]"
values_947,13,20,"[[3, -108, 52, 93, 21, -80, -110, -94, 16, -122, 76, -78, 82],[21, -13, -91, 66, -34, 45, -83, -62, -124, 49, 83, -70, -33],[-117, 70, 69, 41, 21, 115, -125, -104, 3, -36, 125, -91, 122],[-101, -116, 47, -50, 28, -4, 20, 81, -49, -72, 108, -4, 43],[-47, -87, -79, 39, 17, -103, 62, -78, -3, -126, -39, 100, 23],[-28, -45, -73, 10, 81, -5, 74, 82, 98, 16, 40, 78, 57],[89, 82, -91, 43, 28, 59, -69, -43, -74, 120, 65, 54, -63],[114, -91, 15, 49, 20, -34, 81, 67, -64, 57, -45, -103, -115],[-108, 91, -111, -8, 29, 38, -44, 106, -38, 14, 66, -12, 29],[-124, -85, -117, 67, -36, 102, -34, -121, -64, 1, -53, 93, -125],[67, -39, 49, -88, -88, 92, 75, -106, 76, -42, 4, 117, 36],[-118, -120, 12, -13, -4, -30, 27, -80, -61, -62, -15, 107, 121],[95, -56, 71, 33, -102, 84, 64, -127, 79, 15, -102, 118, -84]]"
values_214,6,8,"[[96, -6, -71, -50, 89, 84],[-121, 58, 121, -77, 80, -61],[104, -108, -121, 5, -27, -38],[-94, -55, 9, -46, 115, -50],[85, 38, 28, 49, 72, 100],[46, 104, -62, -28, 55, -14]]"
values_468,5,4,"[[18, -87, 120, 42, -95],[-73, -89, 19, -56, 77],[-94, 108, 83, 117, 38],[89, 57, -45, 48, -24],[89, 43, -71, 82, 92]]"
values_967,9,8,"[[75, -34, -7, 83, 106, -83, 45, 10, 5],[113, -116, 66, -43, -23, -41, -121, 66, -13],[-37, -107, 78, 20, 67, -96, 76, 47, 76],[-91, 72, -95, -85, 17, 122, -124, -63, -49],[-83, 93, -41, -17, 88, -100, 76, -74, -80],[121, -17, 32, 79, -1, -73, 30, 85, -72],[-105, -112, 47, 58, 67, 11, -18, -82, 92],[-115, -47, 62, 12, 51, -34, 118, 100, 71],[-108, 5, -71, 91, 5, 62, 78, -127, 103]]"
