inputName,size,a[size][size]
values_317,16,"[[34, 120, 51, 61, 76, -24, 98, 27, -99, -91, 56, 62, 118, -36, 75, 97],[89, 102, 119, -83, 49, -76, -19, 78, 2, -112, -99, -75, -3, 12, 56, 8],[111, -2, 96, 16, 85, -71, 1, -80, 50, -76, 13, -111, 96, -10, -31, 9],[56, 103, -15, 3, 107, -110, 83, 110, 110, -4, -55, 125, -19, 62, 108, 75],[51, -16, -50, 122, 92, 42, -17, -73, -50, -51, 15, 84, -11, 4, -110, -21],[92, 38, -56, -42, 53, 123, 38, 29, -89, -68, -42, 118, 26, -52, 70, -24],[-52, 85, -53, 118, -91, 119, 78, 11, 33, 65, -21, -46, -122, -34, -99, 42],[96, -33, -42, -59, 110, -34, -24, 45, 35, -81, -101, 72, -120, 126, 6, -115],[8, 29, -36, -18, -60, -104, -37, 51, 69, -1, -56, -42, 70, 62, 17, 13],[118, -86, 107, -99, 57, -56, -41, -43, 93, 33, 125, 81, -120, 108, -95, -72],[22, 88, 42, 7, -57, -11, -52, 75, 125, -102, -54, 41, 36, 104, -42, 94],[115, 84, 70, -59, 62, 15, -70, 14, -113, -126, 17, -12, -36, 32, 113, 107],[71, -99, -104, -113, 7, -47, 102, -9, 90, -87, 110, 111, -66, 35, 89, -24],[-96, -104, -119, -86, 116, 102, 56, 72, -92, 68, 115, 104, -6, -54, 3, -15],[-67, 118, 94, -118, 105, 96, -74, 5, 63, 99, -2, -56, 50, -47, 114, 35],[-66, -52, -26, -34, 107, 34, -82, 83, 67, 86, -112, -94, 37, -4, -8, 38]]"
values_83,7,"[[-103, 16, 21, 88, 97, -23, 79],[107, 42, -81, 26, 41, -28, -16],[73, 126, 7, 9, 33, -87, -87],[-61, -99, -10, -74, -111, 76, -120],[-102, 74, -106, -39, 8, -36, -10],[-93, -9, -46, -24, -77, -114, -27],[49, 81, -35, -95, 38, 5, 119]]"
values_696,28,"[[-83, 106, 23, 51, -34, 110, 14, -35, 55, 32, -111, 84, 83, -29, 84, -121, 28, 101, 17, -63, 28, 82, -45, 59, -74, 114, 101, -72],[51, -88, 49, -101, -56, 121, -79, 122, -1, -5, -39, 24, -89, 72, 15, -101, -54, -4, 92, -28, -66, 113, 14, -100, -70, -109, 98, -35],[11, 57, 92, -34, 73, 18, 43, -116, 40, -31, -106, 103, -111, -113, 110, 116, 124, 103, -68, 92, -35, 115, 19, -4, 66, 114, -32, 75],[-121, -118, 41, 5, -103, 107, 108, -29, 120, -93, 106, 95, -44, -30, 79, 7, 112, -26, -14, -4, -47, -65, -38, -41, 55, -116, 78, 82],[-42, 82, -94, -40, 110, -103, -94, 38, -94, 4, 14, -108, 56, -2, -64, -92, 106, -111, 55, -8, -99, 4, 61, 113, -100, 30, -85, -65],[-85, -65, 122, -12, 3, -126, -65, 3, -98, -52, 76, 85, -116, -67, 22, 67, 35, 34, 116, 63, -109, 88, 21, -95, 59, 34, 95, 119],[-125, -34, 38, -118, -124, -73, -99, -67, -63, 103, 49, -42, 16, -117, 61, 76, 31, -95, -81, -1, -36, -4, 50, -38, 34, 82, 112, -86],[-90, 62, 75, -80, 37, -117, -58, 88, 72, 124, -5, -3, -76, 35, 30, 90, -100, -45, -42, -21, -32, -87, -100, 105, -89, -71, -114, -74],[-60, 45, 27, -72, 4, 26, 121, -22, 20, 47, -70, -33, -3, 65, -13, -101, -24, -122, -111, 123, 36, -48, -105, 114, 14, -96, -122, -39],[28, -125, 6, -7, 26, 5, -66, -87, 47, -4, -122, 126, 91, -5, -35, 95, -33, 85, -91, -25, -18, -38, 125, -111, -72, -123, -69, 114],[1, 51, -97, -107, -5, -88, -123, 119, 9, 32, -30, 41, -8, 125, 9, -37, 93, -79, -53, -44, -62, -4, 10, -103, -37, -82, 110, -81],[-26, 125, 63, 28, -39, 28, 83, 75, 97, 50, 122, 119, -46, 6, -39, 107, -82, -112, 88, 37, 119, 3, -67, -117, -30, -25, 5, -17],[-43, 18, -90, 75, -113, -7, 44, 93, -120, 111, 30, -42, -73, 126, -99, -45, -99, 84, -125, 120, 125, 69, 73, 35, 21, -23, -27, -36],[83, -82, -111, 45, -64, 35, -51, -52, 27, 74, -73, 45, -109, -78, 21, 78, -43, 2, 24, 80, -35, -38, 111, -90, -2, 20, -78, 49],[-61, 112, -106, -124, -43, -121, -63, -35, -9, -54, -44, -70, 114, -33, 67, -52, -43, 46, 27, -35, -83, 102, -64, -41, 109, 58, -122, -99],[97, -113, -55, -16, 70, -50, -35, -97, 48, 81, 91, -98, -54, 99, -67, -113, 19, 109, -38, -123, -116, -50, -94, 117, 113, -104, -117, -29],[39, -113, -66, 31, 98, 39, -1, -92, 9, 91, 25, 82, -27, -97, -3, -91, -119, -34, -8, 49, 102, 66, 27, 86, -69, 70, -100, 46],[-123, -116, -83, 87, 59, -16, -118, -102, -90, 5, 124, 47, 55, 117, 33, 10, 99, 99, -17, -14, -17, -78, -5, 8, -45, -47, -25, -72],[110, -94, 123, -113, 114, -34, -15, -69, 28, 100, -36, 74, 63, 113, -36, 28, -31, -30, 52, 18, -123, -86, -15, -18, 31, -80, 125, -123],[-97, -61, -13, 118, -72, 99, -42, 9, -97, -30, -55, 1, -115, -6, -63, 15, 22, -126, -91, -49, -37, -80, -42, 126, 80, 88, -29, 74],[-106, 38, -116, -126, -72, -1, -114, 83, -74, -59, -69, 94, -17, -109, 85, 44, 13, 66, -22, -77, -90, -86, -94, -74, -73, 104, -73, 100],[-58, 107, 38, 35, 39, 74, 112, -52, 8, -5, -120, 4, 40, 42, 43, 27, 63, -125, 122, 97, 34, -33, -99, 64, 83, 4, 46, 82],[111, 99, 34, 77, -1, -93, -70, -23, 4, 10, 69, 59, -100, -105, -32, 82, -19, -30, 77, -74, 18, 98, 21, 73, -34, -114, 65, 45],[-3, 37, 73, -67, -105, -92, -55, 0, 9, -87, 3, -18, -43, -25, -55, 36, 31, 91, 47, -111, 53, -28, -83, -22, -54, 75, -126, -69],[92, 4, -33, 30, 22, -120, 21, 21, -45, -75, -55, 11, 84, -55, -31, 36, -18, -40, -17, 18, -123, -64, 96, 78, -96, 34, 117, -79],[-91, -72, -44, -78, 2, -124, 89, -21, -1, 12, 107, -90, 10, -76, 8, -56, 70, -4, -44, 30, -22, -63, -88, 31, 46, 41, -111, 27],[-110, -8, -5, 4, -52, 1, 16, -47, 121, 2, 65, 29, 120, 11, -103, -23, 79, 14, -115, -49, -25, -107, 107, 119, -49, -59, 25, -3],[26, 12, -54, -125, -4, -16, -30, -25, -58, 25, -20, -49, -46, 116, 37, -95, -110, -20, -84, 16, -50, 32, -21, 91, 64, 27, -51, 10]]"
values_413,11,"[[125, -105, -99, -17, 68, -124, 41, -17, 116, 35, 99],[-62, -97, 124, -107, 90, -61, -120, 111, -7, -38, 85],[-3, -15, 84, -23, 101, -41, 85, 21, -15, -2, -74],[-78, 20, -64, -90, 37, -94, -40, -119, -34, -85, 83],[95, 2, 111, 41, -47, -78, 111, -70, 32, 102, -18],[125, 114, 56, -119, 126, -19, 60, 124, 60, 60, 61],[29, -52, 15, -6, -126, -26, -91, 123, -21, -22, -43],[-12, 1, 47, -95, -57, -34, -10, 2, 71, 61, -32],[77, -7, 65, 75, 62, -113, 73, -13, -10, -111, -19],[-65, -47, -53, -104, 115, 44, 32, -19, 41, -78, 61],[-101, 121, 126, 107, 7, -41, -122, 53, 111, -76, -86]]"
values_94,12,"[[-75, -120, -106, 94, 118, 118, 36, -106, -101, 0, -77, 44],[72, -85, 13, 3, -11, -115, 74, 81, 115, -111, 4, 24],[53, 85, 109, -80, -34, 90, 96, -53, -15, 107, -32, 100],[-3, 34, -46, 44, -45, -28, -54, 19, -52, 14, 98, -93],[-48, -51, -87, -99, 69, 117, -57, -68, 44, -52, 111, -2],[93, 32, 125, -106, 47, 57, 6, 34, 109, -19, -91, -48],[110, -8, 116, -103, -97, 113, 111, 0, 90, 90, -123, -26],[49, 107, -3, 122, -22, -109, 54, -106, -74, -123, 97, -29],[28, 19, 107, -123, -33, 70, 12, 61, -94, 48, 80, 3],[47, -55, -30, -5, -56, 48, -29, -50, -81, -36, 75, -35],[-62, 71, -7, 88, 62, 12, -68, -124, 84, -20, -19, 63],[121, 39, 87, 5, 37, -28, 103, 59, 121, 29, 8, -84]]"
values_937,17,"[[43, -112, -68, 20, -106, 59, -40, -41, -85, -13, 86, 17, 24, -110, 76, 43, 116],[108, -126, 112, 82, 31, -70, 13, 94, 51, -11, -90, 88, -47, 36, -74, -22, -119],[22, 44, 20, 24, 15, -13, 108, 46, 84, 85, -123, -20, 82, -12, 10, 3, -92],[-33, 93, 13, 26, 120, -95, 21, -118, -106, -19, 25, 47, 70, -56, -37, -122, 56],[101, -115, 69, -44, 79, -4, 28, 118, -12, -16, 122, -27, 48, -4, 2, -117, -77],[-126, -64, 90, 121, 8, -103, -94, -122, -120, 100, -40, -50, -77, -44, 60, -31, -13],[-75, -50, 74, -41, -24, -105, 67, -35, -34, -11, 6, 10, 25, 77, 4, -31, 124],[65, 15, 16, -124, 65, -62, 81, -59, 115, -33, -91, 13, -27, 72, -77, 115, 91],[-76, -125, -7, -23, 29, 111, 79, 51, -24, 107, -118, 80, -118, 116, -14, -25, -125],[53, 44, 93, -90, 61, 48, -79, -60, -114, -46, 94, -114, -105, -58, 27, -57, 32],[119, -112, -37, 48, -3, 38, -49, 5, -66, 31, -113, -63, 42, 48, -26, 76, 10],[38, 106, 44, 110, -68, 44, -113, 83, 115, -35, 55, -126, -39, 103, -87, -51, 50],[15, -61, 83, 3, 74, 8, -21, -65, 32, -8, 110, 22, 123, -6, 79, 91, -106],[-49, -65, 48, 59, -100, 105, -54, -126, -45, -54, -116, -78, -73, 76, -47, 55, 20],[-16, -114, 86, -110, 126, 92, 80, -44, -3, 109, 42, -109, 107, 75, 14, 108, -56],[92, 17, -60, -60, 8, -70, 86, 62, -23, 46, -93, -34, 6, -92, -39, 65, -52],[116, -7, -57, -42, -125, 5, 73, 84, 19, -119, 59, -14, -40, 97, 106, -85, 55]]"
values_199,2,"[[-113, 46],[23, -99]]"
values_596,23,"[[-36, 63, -60, -48, -116, 103, -124, 71, 119, -40, 55, 118, 54, 17, -106, -111, -75, 109, -54, -34, -44, 8, -37],[27, 60, -77, 21, 37, 84, 8, 122, 89, -42, 73, 1, 90, 113, -83, -28, -27, -12, -121, 64, 74, 92, 84],[61, 56, 91, -3, -2, 82, 91, 87, -114, 6, -49, -94, 45, -48, 85, -60, -27, 43, 37, 32, 92, -118, -94],[48, -61, 6, 85, -61, -67, -101, 47, 112, 73, -37, -61, -12, 110, 126, 117, 2, -40, -48, -39, 73, -82, 125],[108, -2, 110, 45, -109, -6, 123, 105, 103, -7, -9, -111, 94, -54, 23, 96, -105, 34, 15, 48, -52, -83, 4],[-87, -29, -28, 4, -13, -67, 109, -7, 29, -22, 83, -114, 117, 79, 17, -68, 62, -14, -95, 105, -84, 41, -111],[77, 64, 71, -105, 10, 42, -14, 97, -1, -55, 92, 23, -23, 108, -33, 67, 30, -15, -54, 93, 78, -54, -113],[12, 71, -122, -101, 6, -16, 40, 79, -53, -48, -77, -15, 7, 69, -117, -28, -7, -59, 67, 32, -10, -26, -39],[-30, 81, 31, 92, -87, -66, -111, 61, 107, -22, 86, 27, -38, 108, 65, -111, 79, 4, -80, 42, -22, 66, 50],[-11, 60, -26, -34, 27, 22, -56, 12, -118, -77, -110, 9, 114, 26, -11, -91, -50, -47, -123, 121, 92, 36, -101],[-67, 82, 43, 15, -120, -15, -52, -78, -52, 26, -28, 12, 99, -100, 94, -27, -83, 62, -50, -39, -72, -118, 111],[31, 15, 36, -59, -80, -13, -33, 100, 28, 109, -124, 2, 37, -52, -4, 95, 9, 106, 23, 53, -22, 98, 69],[-96, -68, -126, 21, -62, 100, -87, -74, 16, 68, -58, 113, -97, -95, -72, -12, -12, 63, -121, -28, 20, 10, 76],[-33, 6, -51, 46, -20, 70, -122, 101, -104, -44, 42, -86, -43, 17, -92, -105, 7, -61, 53, -110, 27, -113, -46],[13, -17, -37, 41, 51, 106, 51, -6, 115, 32, -2, -18, 3, 93, -81, -65, 112, -59, 11, 86, 87, -20, -38],[-83, 37, -60, -121, -76, 124, -103, -44, 112, 125, -79, -121, -80, 38, -26, 111, -11, 19, -103, 124, -109, 73, 99],[70, -10, 55, -91, 94, -76, 123, 69, 75, 124, 12, 45, 64, 89, -17, 99, -107, -18, -59, -90, -58, 119, -39],[-40, -11, -23, -38, 96, -77, -126, -102, -29, 30, -61, -10, 67, -36, -23, -48, 23, 0, 49, 3, 107, 32, -43],[94, -59, 11, -8, -12, 50, -93, -123, -85, 2, 35, 47, 20, -41, 111, 75, -52, -31, -97, 111, 38, -124, -62],[-106, -94, 24, 79, -92, 51, -24, -71, -37, 72, -78, -103, 75, -51, 34, -36, -44, -45, -76, -91, 85, 47, -10],[-102, -66, 111, 26, -67, 72, -4, -26, 104, 70, -118, -15, 34, -63, 10, -40, -97, 85, -59, -62, 92, 76, 15],[-51, -22, 38, 33, -76, -96, 57, 10, -61, -77, 106, 78, -66, 6, -34, -35, -39, 88, 14, -37, -70, -110, 66],[47, 9, -70, -24, 94, 68, -84, -64, -30, 13, -123, -93, -50, 13, -116, -66, 124, 105, -59, -88, -123, 104, 124]]"
values_0,3,"[[37, -48, 55],[-64, -96, 26],[90, -41, 83]]"
values_953,28,"[[119, -110, 61, -18, -98, 101, -66, 86, -18, 63, 5, 56, -84, 88, -110, 82, -32, -108, -111, 15, 66, 10, 17, 38, -50, -65, -56, -108],[-7, 115, -16, -5, -92, 51, -107, -66, -118, -41, -27, -88, 40, -75, 59, -113, 7, 43, -25, 106, -122, -124, -104, 8, 37, -30, 114, -51],[-23, -121, 21, 35, -32, 75, -28, 81, 57, 36, -68, -14, 26, -28, 11, 47, 95, 71, 52, 74, 0, -60, 124, 10, -32, 86, 39, -58],[-80, 52, -125, 52, 116, -72, 52, 42, 21, -41, -59, 91, 125, 26, 69, -3, 122, 17, 125, 45, 10, 22, -72, -114, 123, -76, -31, -77],[7, -95, 88, 79, -42, 52, 90, 103, -66, 69, 48, -27, -24, -2, -18, -45, -111, 65, -106, 82, -75, 28, 13, 115, 62, 70, -66, 22],[-68, -103, -125, -116, 43, -24, 10, -68, 55, 51, -59, -48, -25, 111, -15, -90, 66, 107, 15, -55, 19, 81, 18, -95, -18, 116, 35, -3],[-12, 3, -64, -50, 29, 39, 102, 4, -38, 44, -35, -45, -19, -62, -58, -112, 18, -109, -69, 52, -115, -48, -76, -77, 94, 62, -115, -123],[-115, -107, 74, 100, -84, -65, -118, -60, -78, 74, -115, 27, -36, -20, -87, -8, -64, -42, 81, -40, -55, -107, 4, 41, 69, -62, -18, -2],[43, -110, 14, 120, 84, -49, -28, 54, 33, 49, -52, -85, -126, 57, 55, 103, -13, 21, 21, 30, -74, -85, -101, -108, 70, 81, -60, 5],[-50, -30, 34, -84, -52, 41, 107, -11, 68, -122, -89, 1, 39, -11, 26, -98, 125, 121, -126, 83, -4, -121, 47, -2, -95, -77, -33, -42],[116, -82, 71, 63, 96, -105, 96, 6, -36, 100, 74, 14, -30, 39, 80, -82, -101, -21, -123, 35, -42, -77, 33, 29, -43, -83, 1, 22],[82, 6, -90, 100, -31, -22, 87, 88, -6, 89, -11, 78, 126, 88, 10, 124, 9, 85, 26, -71, 74, -98, 49, 102, -43, 67, -94, -106],[-83, 51, 49, -31, 50, -102, -69, -44, -120, -69, -26, 46, 54, 35, -109, -117, -117, -64, -21, -113, -43, -4, 35, 101, 19, 49, -17, 52],[92, -116, 83, 36, 2, -33, -52, -38, -121, 116, 66, -106, 10, 39, -49, 86, 95, -86, -30, 21, -120, -2, -50, -56, 125, -44, 8, -107],[78, -30, 73, 74, -29, 11, -66, 102, -81, -96, -89, -85, -43, -67, -12, 113, -73, -77, 74, 109, 6, 85, 51, 93, -117, -112, -23, 88],[63, 113, -2, 88, 17, -116, -3, -66, 9, 52, -95, 35, -41, -33, 2, 3, -112, -91, -105, -17, 4, 53, -89, -88, 30, -12, -118, 62],[-125, 22, -19, 118, -38, -88, 99, -51, -20, -89, -33, 3, -52, 62, -33, 53, 64, 78, -16, -87, 105, 50, 73, 1, 62, 28, -106, 31],[2, 81, -6, -91, 67, 34, 76, 106, -54, 22, 71, -52, -68, 118, 110, -83, -10, -26, -61, -74, 14, 119, -4, -120, 79, -34, -5, 0],[24, 83, 24, 64, -35, -51, -121, -52, -67, 51, -108, 67, 102, -14, -45, -56, -102, 32, -26, 87, 61, 126, 113, -27, 19, 118, -64, -91],[-124, 9, 45, -17, -42, 118, 13, -90, -119, 71, -12, 105, 92, 79, 2, 63, 0, 18, -59, 122, 11, 82, -29, 50, -11, 71, -47, 116],[-17, -79, 122, 104, -88, -54, 89, -2, 15, 110, 40, -24, -18, -99, -108, 56, 18, -60, 99, 88, 51, 41, 120, -50, 70, 30, 39, -49],[3, -76, 4, 110, 60, 86, 78, -113, -119, 45, -100, -110, 39, 78, 112, 60, -112, 28, 78, -117, -93, 84, 119, 124, -58, 47, 76, 66],[-56, 113, -99, 11, -79, -63, -104, -9, 53, 42, 113, -56, -89, -32, -50, -112, -73, 29, -56, 16, 97, 43, -104, -17, 17, 7, 92, 0],[95, -78, 109, -66, 8, -49, -32, 126, -123, 90, 100, -49, 88, -24, 27, 55, 25, 55, 81, 57, -91, -2, 54, 13, -76, 53, 83, 95],[-34, 31, 54, 86, -118, -45, -4, 32, 114, -58, -44, -72, -69, 81, 70, 22, -26, 32, -95, -46, 62, -92, -78, -28, 113, 96, 2, -16],[79, -123, 126, -105, -47, -117, 45, -11, 98, 106, -5, -66, 46, -98, -85, -63, -37, 98, 125, -4, 91, -90, -32, 17, -92, -51, 22, -35],[55, -73, -61, 50, 24, -61, 46, 41, 95, -15, -63, -104, -111, 12, -112, -126, 32, -19, -60, -8, -40, 39, 31, -8, -35, 54, -14, -114],[-73, -89, -101, -2, 83, 38, 124, -13, -50, 62, -126, 64, -8, -108, -16, -82, 96, 119, 45, 3, 89, -60, 28, 26, 78, -68, 77, -66]]"
values_906,17,"[[-119, 37, 54, -112, 89, 43, -90, -44, 52, -5, -88, 86, 6, -85, -59, -115, -63],[61, -91, 49, 123, -72, 34, 38, -115, 109, -12, 78, -30, 36, -14, -42, 34, -113],[-117, 90, -117, -30, -7, 57, -58, 95, -26, -74, 46, -99, -58, -100, -26, 72, 73],[-27, 80, 43, -34, 30, 72, -62, -69, -108, -26, 35, 8, -114, 5, 98, -57, -56],[-51, -56, -87, 55, 17, 27, -59, 6, -83, 17, -41, -17, 95, 126, 108, -31, 15],[29, 125, -24, -68, 86, -86, -71, -26, 28, -84, -49, 15, 39, -97, 105, -37, 0],[118, 4, 54, -17, -103, -23, 126, -109, 64, -12, -68, -7, -29, 66, 31, -41, 39],[59, -16, -66, 79, 26, 54, 12, -124, 122, 92, -67, -102, 62, -67, -37, -46, 7],[-29, 101, 116, 79, -57, 9, 102, -46, -32, -126, -105, 15, 18, 36, -105, 26, 31],[32, 12, -120, -19, -41, -69, -18, 26, -10, -124, 22, 48, 59, 41, 51, 76, 121],[31, -123, 110, 85, 51, 66, 11, -52, -21, -112, -24, 19, 77, -94, 54, -82, -122],[113, 44, 20, -115, 66, -65, -115, 65, 124, -37, 0, -75, 88, -122, 72, 125, 81],[11, -101, -5, -12, 44, -94, -50, -43, -79, -14, -121, 93, 93, 42, 5, -110, 2],[-28, 84, -113, 117, -43, 126, 30, -107, -36, -104, -113, -108, -1, 103, -125, -31, -124],[-13, 15, 2, -123, -93, 76, -17, 79, 84, 78, 37, -61, 77, 86, -31, 32, 73],[43, 76, -67, -14, -26, -32, -59, -92, 95, -120, 105, -34, -65, -92, -103, 126, -42],[58, 91, 65, -18, -118, -45, -28, -84, 105, -102, -35, 126, 82, -105, -103, 112, 24]]"
values_742,24,"[[29, -62, 43, 81, 27, 126, -35, 51, 25, 68, -59, 37, -116, -96, -57, -114, 122, 29, -102, 72, 70, -25, 78, 25],[-65, 76, 99, -31, 117, 12, -103, -102, 89, 78, -88, -42, 122, -9, 63, -48, -45, -67, -77, 103, -83, 24, -37, -22],[76, 115, 47, 88, -103, 3, 122, 86, 39, -121, 31, -9, -37, 87, 20, 96, -54, 91, -89, -60, 117, -111, -27, 109],[-16, 88, 23, -123, 104, -117, -113, 25, -64, 50, -85, 4, 111, -102, -77, 29, -23, 117, -29, 38, -125, 84, 14, 75],[41, 38, -97, -26, -22, -3, -91, -82, 86, -62, -96, -42, -119, -30, 67, 117, -15, -38, 71, 88, -95, 79, 30, 14],[111, 46, -25, 50, 99, -31, 123, 98, 49, -125, -66, 62, 13, 47, -32, 14, -37, 14, -49, 3, 48, 56, 100, 63],[85, -34, 59, 115, -5, 50, -63, 60, 81, -113, 14, -118, -104, -39, 104, 105, -100, 39, -112, 113, 116, -77, -94, -3],[-55, -94, 17, -110, 23, 111, -102, -16, 22, -111, 13, 77, -84, -102, 105, -66, -69, -20, -14, -35, -7, -39, -114, -37],[21, 124, -31, -69, 23, 10, 101, 13, 41, 63, 36, 103, 52, -32, -106, -86, 63, -1, 126, 53, 84, -119, 96, -61],[79, -107, 14, 83, 18, 47, -82, -40, 119, 89, -102, -95, -8, -108, -36, -89, 124, -48, -46, 9, -112, 92, -123, 9],[109, 90, 97, 6, -35, -77, -73, 120, -109, 27, 22, -82, -100, -123, -118, 78, -64, -77, -124, -112, 110, 1, -124, 3],[88, 52, 70, 4, -34, 12, 28, -121, -103, -67, 86, 98, 83, 55, -31, 80, 38, -81, 98, -58, -2, -119, -112, 119],[-35, 50, 13, 114, -62, 62, 105, -102, 111, 120, 112, -121, 43, -106, 55, 85, 1, 97, -53, 19, 23, 126, 63, 45],[67, 48, -14, -18, 67, -23, -112, -52, 79, 90, 83, 79, -40, -83, -23, 8, -2, -81, -82, 54, -125, 93, 124, -107],[57, -31, 125, -35, -40, 27, 93, 105, -104, -105, -21, 93, -66, -78, 81, -114, -46, -6, 125, -117, 109, -12, -96, -103],[0, -124, -59, 101, 92, -66, -70, 23, -122, -2, -52, 95, -119, 97, 33, -111, 3, -117, 47, 63, -87, -1, 70, -62],[28, 15, -65, 84, 12, 87, -100, 126, -42, -24, -21, 65, -5, 41, -118, -71, -100, -74, 39, -120, 118, 121, -20, 124],[-40, 77, 74, 8, 21, -65, -3, 100, -72, 74, -58, 37, 53, 113, 47, 14, 2, 52, 122, 126, -81, 1, 11, -80],[-66, -77, 21, 64, -68, -93, -90, -96, 68, -52, 11, -68, 93, 106, 124, -83, 79, 59, 37, 126, 99, -52, -122, -89],[-14, -70, 10, 124, -92, -40, -23, -1, -19, -35, -86, -45, -6, 115, 78, -32, -28, -75, 83, -109, 81, -99, -4, -19],[11, -107, 19, 117, 111, -47, -118, -29, -55, -109, 75, 57, -110, -31, 44, -43, 7, -121, -93, -2, 80, 126, 25, 18],[28, -95, 81, 112, -112, -118, 96, -31, 76, -7, 72, 9, -57, 80, 18, 27, 35, -33, -40, -57, -37, 88, 34, 73],[10, 100, 103, -36, 124, 19, 111, -61, 124, -45, 1, 16, 51, 90, 125, -119, -96, -54, -20, 43, 11, -24, 77, 61],[119, -125, 73, -6, -22, -114, -126, -91, 25, -97, -89, -52, -92, -51, 123, -37, 120, -121, -16, 26, -56, 21, 57, 33]]"
values_396,24,"[[-57, -28, -44, 55, -66, -42, 123, -18, 45, -79, 19, 65, 26, -51, 18, 90, 91, -63, 4, 81, 15, -94, 112, 40],[-40, -30, 47, 7, -119, 2, 118, 7, 74, 32, -47, 113, 78, 26, 6, -62, 2, -10, 116, 68, -42, 45, 52, 71],[-111, 36, 113, 54, -70, 82, 2, 5, -118, -67, 72, -73, -45, -3, 88, -125, -59, 48, -14, -99, -8, 72, 11, -45],[43, 37, -21, -106, 24, 32, -49, 119, -19, -61, 103, 57, -120, 4, -52, -53, -84, -103, -15, 104, 48, 65, 64, -43],[-96, 124, -39, 1, 56, -41, 125, 68, -40, -109, 119, -110, 83, -49, -36, 8, -111, -84, 87, 51, -93, -64, 47, 34],[106, 105, 44, 114, -84, -88, 77, -99, 79, 65, -99, 117, 22, 0, 81, 95, -106, -59, -113, -52, 124, -54, -124, 67],[29, -107, -5, -48, -68, -97, -31, -97, -126, -44, 90, -76, 78, 113, 67, 16, 59, -89, 77, -34, 42, 123, 35, 101],[45, -118, 5, 49, 96, 14, 59, 37, -109, 68, -16, -54, 78, 80, 72, -95, 46, 15, -94, 76, -8, 17, -95, -61],[15, -71, 40, 99, 100, 111, -34, -126, 85, -14, 44, 20, 118, -89, 34, 94, -72, -12, 61, 78, -54, -35, 103, -85],[45, 18, -25, -27, -58, 12, 78, 0, 97, 96, 126, 42, -49, 31, -10, -91, 54, -64, -91, 101, -66, -64, 84, -126],[115, -90, 72, -89, 56, -64, -69, 32, -125, -109, 121, -117, -51, -108, -101, 115, -67, 66, 0, 26, 115, 46, -61, 55],[29, 72, -53, -24, 63, -3, 16, -95, -90, -26, -77, -78, 74, 52, -93, -15, -32, 105, 1, 85, -46, 84, -51, -72],[-16, -6, -62, 84, -124, -66, -16, -120, -34, 68, 64, 39, -8, 59, -18, 73, -49, 15, 101, 8, 32, 21, -105, 110],[77, 7, -44, 82, -10, -20, 34, -79, -42, -43, 45, -123, 98, 124, -13, -76, -115, -52, 107, 70, -65, -42, -115, 43],[-118, -65, -123, -37, 42, 120, 37, -30, 38, -118, 58, -41, 45, 25, 95, 21, 106, -23, 15, -55, 85, -78, -79, -105],[55, 107, -102, 58, 115, -18, 1, -125, 29, -68, -26, -8, 9, 100, 9, -83, -88, 60, -74, -78, 48, 85, 41, -42],[94, -52, -126, 101, 112, -89, 85, 118, 69, -82, 50, 49, -81, -125, -51, 1, -112, 96, -56, -69, 48, 55, 72, -68],[-10, -33, -68, 70, -77, -81, -86, 41, 70, 107, -50, 23, 117, -119, 106, 99, 0, -78, -115, 85, -68, 26, 4, -44],[17, -66, 125, -53, 11, -98, 56, 22, 76, 33, -5, 46, -124, 27, 126, 51, 17, -43, -95, -101, -12, 42, -123, 20],[-43, 76, -37, 42, -70, -41, -13, -15, -111, -11, -46, 42, 120, 41, -100, 99, 51, 56, -50, 98, 80, 84, -91, -50],[105, -69, 109, 75, 29, -23, 45, 26, 4, 121, 90, 86, -118, -79, -10, -122, -106, -80, -69, -14, -102, -124, 57, 96],[-15, 100, -122, -79, -8, 70, 9, -110, 112, -99, 44, 80, 23, 28, 38, 59, -30, -105, 54, 27, -27, -23, 111, 20],[-3, 6, -21, -124, -103, -7, 19, 47, -17, -71, -126, 33, 101, 124, 16, 62, -123, -38, -24, -69, 114, -47, 112, -76],[122, -109, 34, 51, -58, 58, -44, 39, -48, 118, -60, -109, -39, -22, 49, -15, 26, -123, -75, 37, 120, -21, 121, 120]]"
