inputName,size,a[size]
values_769,11,"{-69, 90, 77, 97, -52, -28, -15, 69, -92, -4, -103"
values_701,3,"{95, 47, 51"
values_855,25,"{22, -41, 26, 45, -96, -18, -109, 113, -2, -103, 52, -119, -5, 10, -74, 56, -15, -117, -21, -6, 41, -92, 25, 70, -89"
values_320,22,"{6, 80, 11, 63, -8, 126, 93, 40, -72, -47, 89, 94, -95, -115, -116, 120, 45, 121, 37, 54, -75, 30"
values_50,22,"{-31, -16, -109, 104, -78, 4, 126, -23, -126, 73, -11, 0, 33, 83, -11, -112, -68, -83, -4, 91, -113, -75"
values_918,25,"{-72, 115, -117, 69, -90, -105, 118, -13, 119, -31, -122, 79, -9, 119, -42, 112, -20, -1, 44, -2, -102, -82, -109, 4, 25"
values_615,27,"{29, 101, 53, 33, 45, -43, 65, -93, -49, -104, -30, 18, -64, 14, -83, -84, 54, -78, -51, 28, 116, 120, 59, 107, -70, -28, -85"
values_704,2,"{-124, 9"
values_633,9,"{19, 95, 46, 6, -117, -52, -100, 67, 72"
values_847,9,"{-15, 17, 56, -63, -115, 35, -1, 118, -44"
values_602,4,"{91, -20, 4, 31"
values_399,13,"{123, -47, 113, -74, 79, -121, 53, -108, 50, 42, -63, -116, -55"
values_22,23,"{-63, -99, -69, 1, -115, 19, 72, 73, 25, -36, -76, -40, 77, 98, -47, -113, 47, -14, 4, 32, -55, -102, 108"
values_313,9,"{-123, -93, 87, 58, -96, 75, -78, -35, -113"
values_375,8,"{33, 86, -22, -66, 14, -88, 35, 17"
values_963,14,"{-124, 37, 34, 3, 112, -16, 4, -21, 76, 99, 63, -50, -48, -50"
values_168,10,"{-55, -49, -4, 36, -99, -111, 82, 103, -107, 93"
values_226,22,"{24, 116, 23, 113, 51, 42, -118, -111, -89, -106, -46, 76, -91, 68, 123, -106, -106, -36, -80, -47, 8, 97"
values_190,13,"{105, 126, -82, 22, -32, 56, -17, -71, 6, -86, -41, -54, 116"
values_429,17,"{68, 68, 110, -31, 25, 74, -74, -52, -53, -78, -109, -69, 52, -8, 125, -71, -33"
values_236,9,"{98, -37, -99, -84, -14, 119, -35, -26, -13"
values_777,18,"{85, -91, 45, 7, -94, -47, -67, -98, -99, -118, -112, -95, 24, -39, 49, 31, 36, -33"
values_909,11,"{19, 73, 82, -95, 8, 85, -75, 21, 27, 75, 91"
values_438,21,"{-80, 84, 84, -94, -89, 90, 21, 123, 115, 95, -16, -57, -9, -28, -75, -14, -9, 126, 98, 92, 36"
values_607,8,"{-42, -48, 65, -66, -115, -32, -71, 11"
values_717,5,"{116, -78, -71, 15, 75"
values_782,16,"{-80, -100, -36, 2, 96, 121, 1, -49, 28, -116, -59, 47, -12, 85, 113, -89"
values_258,9,"{-33, -67, -6, 7, -21, 104, -61, -31, 72"
values_872,8,"{10, 116, -24, 81, -22, -58, 62, -103"
values_637,8,"{-89, 19, -80, -73, 13, 36, -42, -94"
values_746,17,"{-101, -34, 105, 106, -104, -73, 48, -103, -10, 89, -62, 72, 19, 46, -95, -105, -70"
values_4,9,"{82, 114, -119, 63, -47, 57, 101, 6, -43"
values_345,12,"{6, -51, -43, 19, 60, 36, -30, -31, 57, 86, -24, -41"
values_102,12,"{48, 112, -54, -63, -6, -89, -55, -120, -33, 49, -86, 92"
values_962,16,"{88, -65, -61, -40, 89, -105, -118, -124, -125, -120, -50, 105, -89, -86, -38, -42"
values_356,20,"{109, -98, -28, -125, 72, -124, 55, 18, -36, -124, -50, -38, 119, 48, 114, 111, -52, -82, -1, -57"
values_853,7,"{10, 110, 0, -85, -81, 7, 99"
values_849,26,"{17, -110, -46, -26, 90, -90, -104, -68, 84, 94, 3, 81, 72, 116, 97, -91, -79, 27, -71, 43, -74, 48, 47, -83, -31, 6"
values_814,28,"{110, 74, -67, -11, -34, 42, -79, -89, 17, 111, -18, -43, -11, 52, 105, 6, 86, 101, -75, -82, 105, 123, -126, 22, -98, -83, 116, -30"
values_370,11,"{-119, -123, -8, 94, -41, 29, -77, 41, 20, 124, -15"
values_778,17,"{5, 93, 90, -13, -1, 94, 125, -102, -112, 6, 52, -83, 69, 97, 103, 3, 61"
values_458,7,"{122, 42, 47, -38, 24, 37, -124"
values_818,28,"{-34, -10, -74, -93, -70, 73, 45, -88, 9, -113, 109, 3, 121, -78, -124, 43, 51, 93, -97, 41, -14, 104, -75, -4, -78, 107, -2, -16"
values_119,12,"{-122, 88, 62, -35, 121, 99, -46, 21, -87, 15, -19, 70"
values_373,17,"{-6, -47, -21, -51, 67, -19, -20, -11, 28, 95, -82, 87, -46, 49, -120, -44, -82"
values_351,10,"{1, -3, -109, -10, 72, 50, 27, 62, 101, 42"
values_32,18,"{-42, -7, 124, -26, 30, -57, 98, 115, -112, -101, -22, -42, 3, 102, 7, -26, 28, 22"
values_770,12,"{-49, 119, -82, 62, -63, -21, -117, 30, -69, -27, -2, 1"
values_371,4,"{-49, -25, 7, -74"
values_283,14,"{-125, -112, 32, -43, 1, 47, 99, 26, 114, 2, -12, 36, 100, -117"
values_535,17,"{-29, -74, -46, -17, 48, -54, 108, 76, 57, -42, 112, 81, 21, 123, -81, 51, -86"
values_250,20,"{81, 121, 71, 126, -37, -63, 80, -36, 126, -26, 81, 64, -122, 46, 120, -111, -111, -20, -66, 45"
values_132,28,"{17, -15, 0, -89, 65, 3, 64, -23, 33, -4, -44, 82, -111, 96, -2, 9, -43, 115, 108, 109, -103, 77, -86, 43, -77, 17, -89, -70"
values_649,13,"{74, -59, -66, -77, -9, -21, 58, -64, 68, -44, 82, -97, 14"
values_77,10,"{96, 120, -5, -98, -19, -110, 71, 12, 122, 77"
values_260,15,"{40, -78, -57, 59, -56, -76, -92, 29, -42, 23, -13, -64, -99, 86, -66"
values_891,13,"{-25, -40, -36, 39, -68, -4, 99, -44, 56, -65, 29, 17, 77"
values_91,11,"{6, 28, -59, 6, -125, -77, 22, -121, -15, -26, 95"
values_137,9,"{-105, -124, -19, 94, -85, -64, 73, -31, -85"
values_42,18,"{-118, -52, -12, 91, -27, 39, -40, -61, -85, -17, -43, 1, -2, -23, -30, 33, 28, 118"
values_13,22,"{-58, -120, -109, -48, -92, 34, -26, 27, -92, -104, 102, 105, 38, 22, 121, 13, 20, 70, 110, -61, -43, 14"
values_577,6,"{-104, -9, -99, 48, 93, -14"
values_41,10,"{122, -11, 79, 124, 81, 16, -95, 33, 22, 111"
values_809,27,"{-83, 45, 18, -18, 54, -70, -123, 96, 125, 56, -103, -50, -120, 14, -7, -16, -7, 33, -41, -77, 105, 60, -22, -7, 53, 88, -29"
values_414,17,"{101, -27, -16, 66, -34, 120, 83, -65, 17, 82, -12, 99, 4, 107, -102, 63, 109"
values_360,21,"{40, 117, 26, 72, -109, 35, 73, -106, -72, 48, 13, 47, 71, -36, -2, -90, 58, -69, 31, 105, -39"
values_386,13,"{49, -15, 85, 109, 75, 115, 123, 22, -34, -10, 24, 22, 6"
values_158,14,"{42, -55, 123, -41, 79, 0, -85, -85, 124, 104, -18, -18, -2, 123"
values_904,26,"{-39, 95, -100, 74, -80, -81, 98, 0, -126, 111, 21, -19, 26, -124, -24, 97, -15, 50, -67, -52, -118, 60, 89, 14, 34, -29"
values_480,14,"{96, 38, 10, 120, -66, -115, -68, -122, -55, 97, 89, 47, -118, -14"
values_647,24,"{-110, -71, -113, -27, 76, 79, 63, 51, 68, 122, 55, -123, -9, 87, 98, -37, 16, 8, 91, 75, 26, -2, 61, 106"
values_104,26,"{86, 1, -20, 59, 85, 98, -113, -23, -8, 111, -78, -24, 96, -111, 31, -90, -16, -24, 122, -75, -8, 80, 36, 36, 25, 23"
values_55,15,"{77, 112, -107, 60, 70, -33, 14, 111, -113, -76, 65, 19, -14, -63, 69"
values_491,15,"{38, -10, 38, 59, 50, 116, -100, 51, 9, -24, 80, -11, 67, -2, 58"
values_391,24,"{-83, 114, 116, -40, -38, 101, -21, 42, -25, -37, 78, -109, -77, 25, -59, 11, -104, 52, 97, 77, -89, -119, 23, 108"
values_972,3,"{27, 71, -71"
values_571,25,"{-17, -4, 92, 52, 71, -79, -72, -21, -45, 62, -123, 124, 95, 88, -117, 121, -84, -109, -86, -106, -123, -80, -106, -78, 90"
values_940,15,"{60, -41, -52, 68, -38, -23, 93, 1, -120, 54, -36, 105, 33, 82, -37"
values_861,28,"{90, 29, -25, -82, 41, -24, 49, 76, 97, -85, 82, 84, -104, -11, -24, 9, 88, -117, -122, 91, 12, 31, 54, 59, 48, -107, -40, -38"
values_324,24,"{23, -7, 102, 100, -11, -78, -92, 126, -17, -35, -4, -21, 21, 120, -8, -90, -21, 114, 120, -55, -67, 79, -38, 27"
values_549,24,"{-46, -58, -25, 123, 11, 10, 52, -7, -81, -68, 103, 105, 28, -85, 88, 5, 99, 103, 55, -14, 37, -25, -4, 38"
values_170,2,"{72, -108"
values_269,25,"{-91, -17, 5, 118, 123, 13, 39, -118, -111, -72, 95, 55, -87, 18, -101, 102, -67, 119, -102, 103, 49, -24, 69, 4, -93"
values_442,14,"{-40, -90, -69, -24, 86, 24, -104, -113, 11, -70, -84, -100, 86, -110"
values_520,17,"{-46, 109, -68, -24, -73, -13, -15, 68, 31, 73, 16, 112, 29, -84, -125, 95, 18"
values_455,16,"{-36, -94, -51, -34, -86, -29, 118, 108, 21, 16, 45, 96, 119, -112, -124, 118"
values_31,28,"{119, 108, 113, -101, -108, -124, 15, 51, 126, 65, -13, -59, -22, 5, 107, -64, 68, 18, -120, 29, 110, 59, 82, 104, 67, 39, 29, 30"
values_971,24,"{64, -119, 86, -79, 47, 39, -110, -123, 54, -91, -50, -10, -10, -73, -101, -6, 45, 51, -77, -24, 83, 88, -32, 15"
values_397,5,"{-41, -44, 39, -18, 107"
values_254,5,"{84, 96, -13, 61, 18"
values_616,8,"{60, 2, -84, 96, 11, 99, 15, -119"
values_66,5,"{-10, 108, 88, -42, -80"
values_943,9,"{118, -112, -58, 117, 87, 105, -110, 89, 37"
values_117,17,"{88, -7, -33, 93, 77, 110, 107, -49, -113, -89, 14, -46, -36, -87, -16, -112, -69"
values_451,11,"{-42, 103, -19, 70, 106, -79, -106, -122, 119, 92, -71"
values_643,2,"{-74, 86"
values_688,16,"{-119, 28, 87, 113, -33, 56, 94, -38, -69, -77, 10, 50, 56, -72, -115, 92"
values_569,10,"{-42, -5, -96, 56, 23, 21, -18, 33, 88, -4"
values_745,4,"{52, 19, -97, -76"
values_65,17,"{9, -121, -4, -117, -95, -20, 71, 99, -50, 103, 31, 97, 125, -87, -62, 64, -77"
values_980,16,"{-57, 71, 15, -71, -117, -3, -61, 120, 35, 30, 41, -43, -70, 7, 41, -68"
values_982,19,"{76, 32, 114, 68, 91, 89, 94, 3, -96, -73, -65, -84, -47, 91, 102, 13, 61, -27, -44"
values_62,28,"{-63, -47, -69, 9, 29, -105, -96, 21, -61, 107, -54, -105, -112, -70, 73, 5, -19, -14, -40, 96, -31, 116, -83, -79, -77, -57, 126, 27"
values_789,10,"{-46, 41, -115, 111, -50, 23, 114, -20, -64, 63"
values_401,12,"{-29, -44, 112, 59, -5, -112, -100, -36, 19, 81, 82, 107"
values_21,18,"{39, 102, 109, 36, 65, -109, 60, -111, -28, 12, 61, -22, -18, 30, -31, 11, -96, -13"
values_598,24,"{46, -38, -89, 72, -119, -24, -98, -97, 89, -57, 83, -10, -88, -6, 3, 111, -34, 33, -58, -32, -34, 79, -14, -86"
values_273,15,"{-90, 0, 53, -80, -44, -89, 78, 108, 40, -110, 5, -106, -80, 16, -3"
values_534,21,"{46, 0, 102, -122, -35, -55, -10, -69, -55, -122, -86, -92, -30, 53, -116, -31, 82, -57, -4, 51, -19"
values_118,5,"{-88, 54, 27, -43, -11"
values_141,18,"{-59, -4, -32, 1, 65, -75, -76, -5, -94, -32, 104, -23, 70, 36, -82, 56, -7, -79"
values_366,11,"{-40, 82, -48, 112, 117, -122, 110, 78, 14, -71, 60"
values_222,4,"{52, -20, 49, -60"
values_876,24,"{-101, -125, -39, 24, -92, -56, -126, 96, 22, -111, -36, -14, -43, -66, -55, -43, -31, -43, -110, 42, 38, -112, 103, -47"
values_700,3,"{-65, -49, 59"
values_95,6,"{85, 112, -92, 67, 85, -4"
values_806,28,"{80, 14, 107, -78, -43, -125, -49, -120, -116, -1, -83, 66, -93, 56, 8, -120, -111, 63, -22, -109, -84, 86, 96, 97, 96, 61, -79, -84"
values_671,28,"{-57, 22, -126, 125, -97, -86, -71, 18, 83, 2, -44, 70, 1, -56, -108, 90, -41, -68, 104, 110, -27, 22, -119, 47, -68, 121, -102, 5"
values_816,22,"{45, -111, 114, 9, 1, 85, 58, 71, -37, 84, 80, 115, 18, -45, -125, 55, 66, 42, -78, 59, -66, 37"
values_630,27,"{-25, 67, -31, 74, -11, 87, 42, 27, -110, -121, 53, -20, -25, -116, -103, 33, -15, -117, -69, 109, -37, 122, -121, 42, -75, 4, -2"
values_433,16,"{88, 109, -100, -85, 50, 7, 54, 7, -100, -38, -24, 22, 15, -53, 56, 26"
values_905,11,"{30, -9, 6, -86, 77, -82, 3, -44, -121, 102, -34"
values_84,21,"{-47, -95, 24, 27, -72, 17, 53, 15, 0, 17, -77, 14, -62, -93, 2, -112, 50, -25, 105, -119, 104"
values_233,27,"{60, -121, 6, -87, 29, -47, 24, -38, -97, -111, 88, -89, -79, -8, -90, 113, 78, -99, -84, -105, 77, -16, -59, 94, -102, 92, 93"
values_664,18,"{-7, 4, 58, -123, -23, 104, 109, 99, 67, -86, 32, -32, -112, -121, -5, -22, -109, 75"
values_162,21,"{115, -82, -17, 29, 75, 58, -110, 47, -58, 74, -85, 96, -14, -33, 14, -102, -46, -117, 114, -19, 120"
values_681,26,"{40, 79, 109, 91, -7, 33, -56, 97, -8, 62, -91, -20, -88, -117, -74, -105, 116, -29, -1, 28, -115, 89, 59, 46, 32, -41"
values_542,4,"{-76, -59, 104, -81"
values_169,14,"{74, 20, -63, -80, -4, 83, -89, -120, 108, 42, 76, -61, -116, 4"
values_660,22,"{-67, 42, -6, -44, -125, -17, -19, -89, 89, -66, 56, 26, 45, 28, 92, 11, 67, -90, 77, -109, 15, -98"
values_488,22,"{11, 125, 14, 8, -22, 46, -43, 44, -46, 56, 112, 116, -119, 113, 75, -57, -106, 39, 37, -120, 97, -56"
values_894,9,"{28, -48, 0, -57, -71, -108, 2, 102, 125"
values_828,23,"{107, 21, -72, 58, -5, -21, 77, -5, -13, 50, -26, 57, 18, 90, 103, 108, -31, 82, -40, 95, 11, 87, 125"
values_537,19,"{-78, -108, -30, 29, 11, -91, -38, 121, 114, 110, 113, 52, -115, -71, 37, 49, -99, 67, -121"
values_845,13,"{68, -117, 72, -84, -109, 28, -35, -78, -35, -27, 47, 84, -25"
values_584,12,"{29, -2, -63, -42, 76, -21, -122, -91, 53, 75, 31, -53"
values_457,9,"{-68, -30, -80, 58, 106, -45, -14, 96, -85"
values_499,3,"{61, -6, -70"
values_369,5,"{-98, 88, -28, -17, 49"
values_58,2,"{46, 29"
values_64,15,"{29, 126, -25, 96, 96, -66, 121, -33, 1, -92, 65, -123, 67, -60, -125"
values_196,8,"{-117, -32, 55, 119, -71, -79, 36, -4"
values_462,3,"{40, 126, 67"
values_343,10,"{-6, -79, -80, 32, 39, -14, -102, 86, -54, -49"
values_262,16,"{30, -67, 106, -60, -93, 63, -83, -63, -106, 45, -83, -33, 1, -48, 4, 44"
values_966,24,"{-15, -116, -23, -95, 68, -110, 95, 90, 30, 80, -59, -98, -75, -107, -39, -100, -17, -56, -6, -97, -57, 59, -20, 24"
values_261,18,"{26, 50, 33, -44, 22, 2, 1, -78, -52, -121, -86, 63, 2, 105, -18, -12, -17, 101"
values_349,7,"{49, -106, 59, 52, 66, -39, 80"
values_263,20,"{-41, 99, 17, 86, -64, 24, -103, -65, -71, 122, -71, 68, 124, -23, -57, -6, -84, -21, -72, -45"
values_801,16,"{-29, -119, 34, 35, -11, 115, 12, 0, 53, -122, -126, 123, 63, -100, 35, 94"
values_292,10,"{111, -125, -79, -104, -41, 108, 43, -7, -69, -28"
values_786,24,"{-84, 5, 9, -3, -12, -44, -97, 16, -61, 64, 66, -121, 97, 51, 67, -45, 27, 19, 120, -74, 104, 118, -28, -40"
values_101,10,"{-52, 89, 65, 9, -30, -91, -47, 12, -51, -34"
values_691,9,"{-44, 102, 16, 10, -107, -18, 72, 116, -94"
values_926,12,"{-125, 6, 56, 114, 70, 68, 93, -60, -41, 47, 60, -51"
values_754,28,"{111, -16, 104, 106, 76, 92, -58, -53, 90, 29, 1, -111, -47, -60, 19, -32, 65, 21, -119, -26, -46, -121, -49, -71, 66, 32, 37, 121"
values_215,18,"{-88, 7, 19, 34, 30, 5, 62, -109, -47, 87, -20, -87, -99, -111, -121, 37, -34, 92"
values_977,22,"{-18, 95, 11, 44, -68, 0, -109, 50, 106, -23, -1, -54, 16, 27, 12, -37, 13, 17, 81, 123, -14, 119"
values_850,19,"{113, -100, -41, 32, -32, 33, 105, -80, 32, 100, 62, -37, -57, -8, 72, -20, 47, 86, 70"
values_646,19,"{-47, -99, 106, 24, 113, 24, 57, -34, 8, -29, 72, 87, 15, 119, 10, 124, -54, 14, -64"
values_628,13,"{87, 55, 24, -90, 13, 15, -116, -36, -27, -109, -102, 17, -39"
values_941,26,"{63, 53, -60, 122, 40, -5, -28, 89, 87, -26, 71, 71, -26, 115, 61, 2, -122, 60, 48, 14, -109, 82, 7, 122, 80, 68"
values_353,20,"{-49, 85, -72, 55, 98, -8, 58, -55, -73, -42, 44, 35, 29, -25, 126, 57, 125, 107, -90, -113"
values_690,19,"{-86, -21, 9, -67, -4, -114, -56, -10, -70, 87, 26, 6, -66, -125, -76, 97, 81, -97, 119"
values_961,6,"{-11, 111, -121, 31, 91, 78"
values_331,19,"{-55, -106, 88, -23, -14, 10, 76, -110, 40, -98, -33, 71, 119, -20, -110, -97, -36, -30, -55"
values_377,28,"{10, 68, 122, 89, 76, -59, -24, -82, -16, -36, 98, 39, -101, 118, 12, 83, -26, -30, -54, -103, 18, 7, 12, -122, -117, -44, -48, 10"
values_128,27,"{115, 55, 50, 2, 65, 121, -22, 84, 49, 30, 52, 117, -92, 83, -113, 80, -122, 24, -21, -104, 63, -125, -120, 41, 67, -56, -79"
values_336,2,"{-23, 76"
values_632,25,"{126, 90, 32, -8, -89, -60, 70, -115, 121, -3, -78, -109, -79, 122, 20, 60, -89, -92, -106, -73, 96, 106, 121, -13, -41"
values_166,12,"{-65, 37, -46, -59, -112, -93, 78, 96, -91, -103, -44, 11"
values_744,24,"{78, 62, -93, 124, 91, -22, 122, 35, 76, -81, 38, 97, 2, -76, 69, 7, -29, 104, -4, 91, 54, -110, 94, -114"
values_837,12,"{20, -119, -12, -99, -62, 121, 54, -86, -55, 61, -87, -76"
values_807,20,"{-112, 50, -58, -57, 16, 106, -94, -119, -53, -111, -54, -109, -5, 14, -111, -80, 60, -106, 26, -32"
values_838,12,"{110, -6, 25, 86, 33, -25, -98, 66, -90, -86, 126, -49"
values_723,8,"{78, -95, -34, -71, 104, 88, 44, -99"
values_874,6,"{45, -59, 24, -29, -32, -32"
values_627,11,"{70, 113, 46, -16, 49, 6, 50, 8, 96, 98, -5"
values_555,13,"{72, 31, 70, 26, -86, 106, 47, -84, -33, -97, 5, 59, -93"
values_446,10,"{-32, 110, -121, 62, -17, -99, 26, -61, -80, -114"
values_716,4,"{-75, 56, -119, -9"
values_240,27,"{-89, 95, 82, 93, -76, -69, 62, -58, 37, 16, -59, -56, 21, -125, 65, 116, 22, 114, -82, 52, -76, 98, 116, -13, -106, -123, -39"
values_140,13,"{50, 17, 18, -93, -81, -14, 61, -57, 110, 24, 29, 45, -18"
values_317,16,"{-124, 115, -55, 54, -35, -116, 76, -106, -79, 21, -121, 113, 92, -112, 23, -27"
values_83,25,"{124, -86, 67, 72, 79, 5, -73, -96, 102, -98, -83, -52, 103, -78, -44, 113, 12, 86, -57, 20, -101, 89, -29, 98, 56"
values_696,27,"{71, -21, 89, 95, 93, -52, -109, 40, 106, 59, -41, 9, -48, 28, -118, 8, -9, 114, -107, -91, 39, -114, -106, -65, -24, 69, 70"
values_413,10,"{-27, 43, -79, 70, -58, -81, -31, -100, -47, 57"
values_94,18,"{34, -36, 125, 6, -25, 89, -97, 95, -37, -84, 72, -63, 102, 0, -67, 109, 19, 25"
values_937,16,"{-51, 111, 32, -116, 45, -79, -29, 10, -18, 125, 119, 91, -64, -62, -48, 73"
values_199,12,"{76, 26, -69, -2, 38, 2, 89, 18, 21, 78, 70, -119"
values_596,24,"{-117, -67, 65, -104, 50, -4, 91, 17, -93, -58, -35, -78, 84, -9, -101, 84, 32, -119, -14, 31, -97, -89, -11, 116"
values_0,27,"{-114, 80, -100, 6, 111, 116, 103, 118, 83, 24, -110, 25, -122, -95, 47, -105, 118, -107, 95, -3, -28, 75, -99, -20, -43, 85, -13"
values_953,22,"{94, -31, 69, 81, -21, -34, 66, -86, 77, -105, -68, -32, 107, -61, -90, 23, 9, -21, 83, -57, 82, 82"
values_906,9,"{-113, 48, -9, 72, 36, 60, 17, 29, -23"
values_742,21,"{70, -42, 2, 14, -113, -1, 27, -66, 49, 85, -46, 7, -71, -116, -70, 72, -7, 115, 26, -106, -47"
values_396,14,"{36, -76, -70, -104, -65, 38, -41, 8, -111, 12, -18, 49, 126, 103"
values_159,10,"{-85, -98, 61, 26, -13, -85, 60, -52, 50, 99"
values_238,28,"{119, -13, 29, -1, 71, 107, 91, 106, -77, 61, 46, -4, 28, -50, -120, 101, -107, 9, -83, -83, 72, -122, 14, -12, -108, 45, 90, 34"
values_136,24,"{64, 61, 7, -47, -24, 108, -25, 105, 29, 31, -59, 83, 95, -98, 64, -43, -40, 84, -4, -19, -6, -35, 20, -57"
values_915,25,"{-74, 29, 41, -79, 43, -15, 99, -54, 55, -22, 57, -90, -36, -105, 13, 16, -84, 93, -27, 120, 87, -96, -31, -18, -12"
values_99,7,"{3, -42, -91, 80, -111, -89, -48"
values_771,18,"{36, 26, -17, 40, 78, 17, 114, 37, 1, -65, 36, 15, 66, 74, 60, 9, 80, -38"
values_96,22,"{-96, 38, -88, -88, 27, -84, 55, 10, -97, -44, 37, 30, 21, 111, 118, 17, -25, 30, 113, -120, -66, -54"
values_768,23,"{56, 5, -27, -123, 84, -24, 41, -9, 46, -45, -70, -35, 23, -115, -110, -117, -25, 84, 0, 39, -49, 74, 116"
values_67,11,"{85, 7, 118, -18, 55, 91, 61, -71, -92, 23, 30"
values_565,26,"{7, -3, -122, -1, 59, 33, -6, 86, -114, -42, -50, -11, 0, 2, 39, 82, -85, -46, 18, 99, 38, -41, -107, -35, 121, -85"
values_848,5,"{36, -122, -112, 99, -28"
values_114,17,"{-125, 58, 59, 46, -120, 125, 76, 67, -15, 41, -46, 98, 44, -54, -97, -116, 89"
values_61,19,"{-111, 47, -95, 31, 4, 2, -96, 94, 79, -90, 2, 88, -21, -99, -80, -29, -53, 34, 89"
values_511,15,"{-13, -109, -105, 91, -51, 85, 66, -67, -60, 60, 107, -65, -120, -116, 111"
values_729,8,"{-55, -58, 121, 52, -7, -32, 104, 14"
values_460,6,"{-122, 41, 4, 15, -63, -33"
values_832,20,"{60, 112, 70, -92, 77, -57, 60, -60, 50, -97, -28, -18, 45, -1, 2, -4, -116, 3, -67, 122"
values_348,20,"{-79, -1, -16, -87, -67, 13, -39, -20, -76, 76, -126, 7, 111, -114, 63, -88, -76, 32, -2, -76"
values_182,5,"{117, 123, 119, -6, 27"
values_986,21,"{94, -44, 78, -41, -32, -62, 2, -32, -95, -62, -87, 101, 75, -111, -112, 118, -33, 123, 15, 45, 102"
values_180,12,"{-82, 39, -19, 51, -90, -116, 52, -98, -72, -118, 97, -124"
values_930,22,"{26, -123, 24, -50, 45, 116, 47, -43, -86, -81, 85, 83, -89, 29, -82, -27, -99, -18, -48, 70, -69, 120"
values_274,16,"{15, -39, 101, -82, 46, 91, 93, -90, 50, 78, -23, 70, -116, 88, -23, 121"
values_309,17,"{41, -118, 74, -80, -6, -102, 40, 23, -53, 98, -53, -71, 52, 106, -47, -47, 78"
values_496,27,"{112, 118, 32, 27, 123, -57, 4, 60, -16, -114, -53, 117, 29, -4, 19, -125, 26, 94, -115, 81, -83, -52, -101, -2, -5, 59, 34"
values_165,26,"{-39, 68, 88, -111, 95, -8, -93, -68, -70, 90, -9, -110, -69, -117, 35, 14, 64, -12, -32, 58, 4, 36, -5, -16, 9, 58"
values_553,15,"{23, -16, 88, 125, -70, 107, -29, 0, 89, -53, -6, -37, 105, 54, -85"
values_870,2,"{-33, 56"
values_795,8,"{-70, -60, 34, 110, 25, -105, -99, -56"
values_361,16,"{-91, 1, 117, 34, 14, -3, -57, 29, -26, -71, 86, 122, 110, 70, 18, -15"
values_302,14,"{35, 102, 118, 105, 48, -75, -125, 13, 99, 90, -103, 0, -72, 107"
values_586,12,"{-107, 74, 61, 8, 11, 47, -20, 11, 47, 18, -23, -86"
values_880,17,"{-88, 60, 72, -40, -67, -106, 100, 87, 71, 30, -68, -96, 98, 96, -124, 43, -29"
values_665,24,"{-15, 7, -69, 63, 109, 114, -36, 119, 107, 56, -84, -48, 65, 126, 74, 108, 79, -33, -28, 80, -93, -44, -104, -58"
values_527,24,"{-19, 98, -76, 86, -14, -61, -65, 37, 28, 66, 26, -78, 23, -85, 114, -87, -34, -41, 20, 49, 117, -5, 116, 19"
values_372,8,"{-19, -1, 65, -97, -88, -87, 62, 95"
values_382,3,"{-14, -33, -68"
values_43,2,"{84, 52"
values_935,3,"{102, -98, 91"
values_2,21,"{86, 125, 71, -25, -113, 50, -16, 72, -72, -13, -113, -47, -77, -78, 65, -49, -15, -96, 11, -120, -29"
values_790,7,"{-124, 99, -13, 53, 119, 119, 82"
values_152,5,"{-43, -82, -104, 18, -20"
values_871,10,"{-78, 92, -86, -100, 59, -124, 52, -75, -115, 65"
values_434,26,"{109, -39, -20, 92, -74, -18, 79, 73, 84, -58, -109, -108, -115, 38, 92, -37, 121, 99, 92, 1, 111, 31, 93, -126, 70, 115"
values_775,9,"{-92, 32, -6, -51, 67, 20, 22, -44, -23"
values_500,26,"{-6, 60, 85, 56, 63, -102, 33, 80, -102, 39, 35, -56, -79, -121, 83, 97, 23, 61, -94, 58, 104, 91, 57, 20, 65, 75"
values_220,23,"{-122, 57, -92, 55, -84, 104, 54, -1, -7, -89, 71, 63, -10, 31, 93, -54, -124, 57, -8, -9, 39, 110, 4"
values_875,21,"{-12, 7, 93, 46, 2, -74, 55, 54, 22, -117, -69, -25, 48, 88, 42, 116, 24, -25, -71, 104, 54"
values_249,21,"{-46, 105, 0, 119, 7, -79, -81, 24, -114, 70, 114, -80, -87, -82, 90, 46, -1, -121, -50, 62, 3"
values_808,24,"{-48, 123, -95, -81, -84, -122, -23, -2, 44, 9, 76, -40, 37, 29, -58, -118, -58, -41, 63, 23, 97, 117, -1, 47"
values_859,14,"{83, 94, 105, 93, -102, -110, 110, 50, 31, -37, -30, 53, 96, -121"
values_539,2,"{-123, -124"
values_635,11,"{112, -81, 77, -126, -72, 81, 9, 99, -28, 57, 8"
values_311,24,"{5, -34, 18, -25, -21, -46, 72, 81, 105, -70, -123, 23, -71, -20, 73, 80, -92, 103, 25, 117, 46, -86, 123, 30"
values_183,5,"{-104, -105, -106, 22, -88"
values_54,6,"{-16, -109, 48, -43, 113, 81"
values_390,2,"{30, 40"
values_890,23,"{90, 93, 26, 60, 104, -1, -97, 88, 90, -119, -85, -111, -55, -39, -43, -88, 125, 59, 29, -73, 93, -93, 45"
values_711,24,"{95, 126, -122, 69, -16, 118, 107, -117, 121, 33, 2, -52, 12, 43, -74, 63, 96, -45, 96, 64, -71, -85, -91, 109"
