;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
46423;tsim;Leon3;bellmanford;int8_t;589;288.0;110.0;813.0;144.0;5829.15;259450.12;0.02;0.02;44.51;14413.9;1.94305;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1127;1943.0;5368.0;13264.0;872.0;424.0;4.763087843833185
46424;tsim;Leon3;bellmanford;int8_t;925;168.0;53.0;505.0;87.0;3253.69;175330.73;0.02;0.02;53.89;9740.6;1.0845633333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1844;4326.0;8229.0;13264.0;672.0;416.0;4.462581344902386
46425;tsim;Leon3;bellmanford;int8_t;524;903.0;140.0;2368.0;174.0;17624.89;1932569.21;0.01;0.01;109.65;107364.96;5.8749633333333335;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;83;5371.0;9599.0;13232.0;336.0;400.0;115.65060240963855
46426;tsim;Leon3;bellmanford;int8_t;994;155.0;46.0;472.0;80.0;2983.95;170928.44;0.02;0.02;57.28;9496.02;0.9946499999999999;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2761;19306.0;27104.0;13232.0;240.0;392.0;9.816733067729084
46427;tsim;Leon3;bellmanford;int8_t;856;795.0;140.0;2090.0;174.0;15555.75;1501685.62;0.01;0.01;96.54;83426.98;5.18525;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2288;2572.0;6142.0;13264.0;584.0;416.0;2.6844405594405596
46428;tsim;Leon3;bellmanford;int8_t;156;648.0;140.0;1711.0;174.0;12734.88;1002052.84;0.01;0.01;78.69;55669.6;4.24496;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3557;4164.0;8096.0;13184.0;432.0;408.0;2.276075344391341
46429;tsim;Leon3;bellmanford;int8_t;470;603.0;137.0;1595.0;171.0;11831.47;885287.94;0.01;0.01;74.82;49182.66;3.943823333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;381;3588.0;7402.0;13312.0;816.0;424.0;19.42782152230971
46430;tsim;Leon3;bellmanford;int8_t;207;155.0;47.0;465.0;81.0;2948.03;165277.87;0.02;0.02;56.06;9182.1;0.9826766666666668;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1854;3780.0;7632.0;13232.0;464.0;408.0;4.116504854368932
46431;tsim;Leon3;bellmanford;int8_t;655;200.0;78.0;588.0;112.0;4002.72;174477.74;0.02;0.02;43.59;9693.21;1.3342399999999999;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1119;9432.0;14608.0;13232.0;336.0;400.0;13.054512957998213
46432;tsim;Leon3;bellmanford;int8_t;441;560.0;134.0;1500.0;168.0;11088.48;787778.3;0.01;0.01;71.04;43765.46;3.69616;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2058;2788.0;6431.0;13232.0;544.0;416.0;3.1248785228377067
46433;tsim;Leon3;bellmanford;int8_t;109;648.0;141.0;1702.0;175.0;12681.96;990811.96;0.01;0.01;78.13;55045.11;4.22732;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;298;3396.0;7050.0;13088.0;160.0;384.0;23.65771812080537
46434;tsim;Leon3;bellmanford;int8_t;45;219.0;89.0;631.0;123.0;4380.73;183252.19;0.02;0.02;41.83;10180.68;1.4602433333333331;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1846;15206.0;21540.0;13312.0;624.0;416.0;11.668472372697725
46435;tsim;Leon3;bellmanford;int8_t;125;408.0;127.0;1121.0;161.0;8217.96;448816.97;0.02;0.02;54.61;24934.28;2.7393199999999998;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;383;5179.0;9247.0;13312.0;816.0;424.0;24.143603133159267
46436;tsim;Leon3;bellmanford;int8_t;600;144.0;40.0;437.0;74.0;2713.53;166068.1;0.02;0.02;61.2;9226.01;0.90451;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;978;26238.0;35009.0;13264.0;768.0;424.0;35.79652351738241
46437;tsim;Leon3;bellmanford;int8_t;708;848.0;141.0;2227.0;175.0;16593.85;1696573.76;0.01;0.01;102.24;94254.1;5.531283333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1466;2608.0;6089.0;13232.0;464.0;408.0;4.153478854024557
46438;tsim;Leon3;bellmanford;int8_t;791;240.0;100.0;683.0;134.0;4826.14;196906.47;0.02;0.02;40.8;10939.25;1.6087133333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1297;22911.0;31189.0;13232.0;176.0;384.0;24.047031611410947
46439;tsim;Leon3;bellmanford;int8_t;912;183.0;68.0;537.0;102.0;3583.09;163926.48;0.02;0.02;45.75;9107.03;1.1943633333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1465;32181.0;42400.0;13088.0;160.0;384.0;28.9419795221843
46440;tsim;Leon3;bellmanford;int8_t;533;135.0;34.0;420.0;68.0;2556.73;172579.57;0.01;0.01;67.5;9587.75;0.8522433333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;84;9234.0;14233.0;13264.0;312.0;400.0;169.4404761904762
46441;tsim;Leon3;bellmanford;int8_t;418;219.0;90.0;629.0;124.0;4374.19;180945.64;0.02;0.02;41.37;10052.54;1.4580633333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;829;6426.0;10973.0;13088.0;160.0;384.0;13.23642943305187
46442;tsim;Leon3;bellmanford;int8_t;228;219.0;83.0;639.0;117.0;4390.16;196922.62;0.02;0.02;44.86;10940.15;1.4633866666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4170;4326.0;8229.0;13184.0;152.0;376.0;1.9733812949640288
46443;tsim;Leon3;bellmanford;int8_t;585;848.0;140.0;2216.0;174.0;16493.56;1698365.72;0.01;0.01;102.97;94353.65;5.4978533333333335;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2757;2188.0;5560.0;13232.0;240.0;392.0;2.0166848023213637
46444;tsim;Leon3;bellmanford;int8_t;465;648.0;140.0;1701.0;174.0;12660.45;996196.31;0.01;0.01;78.69;55344.24;4.22015;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3580;11206.0;16562.0;13184.0;192.0;384.0;4.626256983240223
46445;tsim;Leon3;bellmanford;int8_t;239;315.0;111.0;875.0;145.0;6282.42;303084.34;0.02;0.02;48.24;16838.02;2.09414;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;474;32379.0;42620.0;13232.0;288.0;400.0;89.915611814346
46446;tsim;Leon3;bellmanford;int8_t;842;219.0;92.0;633.0;126.0;4416.62;178729.02;0.02;0.02;40.47;9929.39;1.4722066666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4174;11206.0;16562.0;13264.0;872.0;424.0;3.967896502156205
46447;tsim;Leon3;bellmanford;int8_t;208;560.0;140.0;1490.0;174.0;11089.99;754119.03;0.01;0.01;68.0;41895.5;3.6966633333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1469;15410.0;21783.0;13184.0;152.0;376.0;14.828454731109598
46448;tsim;Leon3;bellmanford;int8_t;932;408.0;125.0;1103.0;159.0;8066.11;447572.31;0.02;0.02;55.49;24865.13;2.6887033333333332;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1459;32577.0;42856.0;13088.0;144.0;376.0;29.373543522960933
46449;tsim;Leon3;bellmanford;int8_t;957;795.0;141.0;2110.0;175.0;15722.06;1506975.74;0.01;0.01;95.85;83720.87;5.240686666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4804;5179.0;9247.0;13232.0;720.0;424.0;1.9248542880932555
46450;tsim;Leon3;bellmanford;int8_t;563;443.0;130.0;1211.0;164.0;8910.0;516162.89;0.02;0.02;57.93;28675.72;2.97;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;230;12979.0;18920.0;13264.0;872.0;424.0;82.26086956521739
46451;tsim;Leon3;bellmanford;int8_t;766;315.0;118.0;870.0;152.0;6305.7;286161.08;0.02;0.02;45.38;15897.84;2.1019;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1844;26238.0;35009.0;13184.0;368.0;400.0;18.9853579175705
46452;tsim;Leon3;bellmanford;int8_t;476;519.0;138.0;1369.0;172.0;10166.56;649996.58;0.02;0.02;63.93;36110.92;3.388853333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;832;12781.0;18684.0;13264.0;672.0;416.0;22.45673076923077
46453;tsim;Leon3;bellmanford;int8_t;175;135.0;33.0;417.0;67.0;2529.56;175919.34;0.01;0.01;69.55;9773.3;0.8431866666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4183;9630.0;14837.0;13088.0;144.0;376.0;3.546975854649773
46454;tsim;Leon3;bellmanford;int8_t;591;603.0;139.0;1624.0;173.0;12073.84;890423.71;0.01;0.01;73.75;49467.98;4.024613333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;168;26832.0;35841.0;13264.0;768.0;424.0;213.33928571428572
46455;tsim;Leon3;bellmanford;int8_t;997;795.0;139.0;2058.0;173.0;15300.46;1487667.5;0.01;0.01;97.23;82648.19;5.100153333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;585;1763.0;5026.0;13232.0;176.0;384.0;8.591452991452991
46456;tsim;Leon3;bellmanford;int8_t;385;744.0;141.0;1967.0;175.0;14656.53;1314722.13;0.01;0.01;89.7;73040.12;4.88551;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3556;23103.0;31419.0;13232.0;928.0;432.0;8.83548931383577
46457;tsim;Leon3;bellmanford;int8_t;115;443.0;129.0;1201.0;163.0;8825.82;515250.15;0.02;0.02;58.38;28625.01;2.9419399999999998;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;698;3780.0;7632.0;13232.0;928.0;432.0;10.934097421203438
46458;tsim;Leon3;bellmanford;int8_t;653;155.0;49.0;472.0;83.0;3009.02;161811.51;0.02;0.02;53.78;8989.53;1.0030066666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;974;5179.0;9247.0;13232.0;720.0;424.0;9.493839835728952
46459;tsim;Leon3;bellmanford;int8_t;753;135.0;32.0;417.0;66.0;2520.51;180767.99;0.01;0.01;71.72;10042.67;0.8401700000000001;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;167;16538.0;23157.0;13232.0;176.0;384.0;138.66467065868264
46460;tsim;Leon3;bellmanford;int8_t;241;288.0;104.0;803.0;138.0;5708.15;268721.91;0.02;0.02;47.08;14928.99;1.9027166666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2061;30128.0;39520.0;13232.0;544.0;416.0;19.175157690441534
46461;tsim;Leon3;bellmanford;int8_t;197;135.0;32.0;415.0;66.0;2508.42;179901.0;0.01;0.01;71.72;9994.5;0.83614;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2061;18766.0;26312.0;13232.0;720.0;424.0;12.76661814653081
46462;tsim;Leon3;bellmanford;int8_t;636;128.0;27.0;396.0;61.0;2348.57;189277.51;0.01;0.01;80.59;10515.42;0.7828566666666668;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2491;30332.0;39896.0;13264.0;768.0;424.0;16.016057808109192
46463;tsim;Leon3;bellmanford;int8_t;450;219.0;82.0;629.0;116.0;4313.67;195851.14;0.02;0.02;45.4;10880.62;1.4378900000000001;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3837;4920.0;9069.0;13264.0;312.0;400.0;2.3635652853792024
46464;tsim;Leon3;bellmanford;int8_t;106;168.0;60.0;501.0;94.0;3283.85;156311.21;0.02;0.02;47.6;8683.96;1.0946166666666666;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;477;5939.0;10315.0;13264.0;672.0;416.0;21.62473794549266
46465;tsim;Leon3;bellmanford;int8_t;699;263.0;97.0;749.0;131.0;5268.03;242818.34;0.02;0.02;46.09;13489.91;1.7560099999999998;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;169;3588.0;7402.0;13232.0;928.0;432.0;43.798816568047336
46466;tsim;Leon3;bellmanford;int8_t;578;848.0;141.0;2226.0;175.0;16586.4;1695811.94;0.01;0.01;102.24;94211.77;5.5288;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2295;16538.0;23157.0;13232.0;544.0;416.0;10.090196078431372
46467;tsim;Leon3;bellmanford;int8_t;644;128.0;27.0;401.0;61.0;2378.23;191667.37;0.01;0.01;80.59;10648.19;0.7927433333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1647;5755.0;10059.0;13232.0;720.0;424.0;6.107468123861566
46468;tsim;Leon3;bellmanford;int8_t;570;123.0;21.0;384.0;55.0;2220.04;221052.77;0.01;0.01;99.57;12280.71;0.7400133333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1654;31983.0;42016.0;13232.0;720.0;424.0;25.402660217654173
46469;tsim;Leon3;bellmanford;int8_t;873;695.0;140.0;1842.0;174.0;13709.9;1157017.79;0.01;0.01;84.39;64278.77;4.569966666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4814;9630.0;14837.0;13184.0;432.0;408.0;3.0820523473203156
46470;tsim;Leon3;bellmanford;int8_t;33;848.0;140.0;2238.0;174.0;16657.31;1715226.75;0.01;0.01;102.97;95290.38;5.552436666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3019;18061.0;25109.0;13264.0;672.0;416.0;8.316992381583306
46471;tsim;Leon3;bellmanford;int8_t;210;344.0;115.0;953.0;149.0;6879.87;349856.22;0.02;0.02;50.85;19436.46;2.29329;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3289;30128.0;39520.0;13312.0;624.0;416.0;12.015810276679842
46472;tsim;Leon3;bellmanford;int8_t;486;648.0;141.0;1717.0;175.0;12793.73;999544.14;0.01;0.01;78.13;55530.23;4.264576666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1466;30128.0;39520.0;13264.0;264.0;392.0;26.957708049113233
46473;tsim;Leon3;bellmanford;int8_t;252;123.0;21.0;382.0;55.0;2208.48;219901.45;0.01;0.01;99.57;12216.75;0.73616;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2760;19126.0;26871.0;13232.0;176.0;384.0;9.735869565217392
46474;tsim;Leon3;bellmanford;int8_t;694;744.0;140.0;1965.0;174.0;14625.38;1321298.97;0.01;0.01;90.34;73405.5;4.875126666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1287;4524.0;8597.0;13232.0;240.0;392.0;6.67987567987568
46475;tsim;Leon3;bellmanford;int8_t;759;155.0;47.0;472.0;81.0;2992.41;167765.92;0.02;0.02;56.06;9320.33;0.99747;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;382;23295.0;31649.0;13232.0;928.0;432.0;82.85078534031413
46476;tsim;Leon3;bellmanford;int8_t;245;903.0;141.0;2323.0;175.0;17309.16;1884489.13;0.01;0.01;108.87;104693.84;5.7697199999999995;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;704;15410.0;21783.0;13184.0;168.0;384.0;30.941761363636363
46477;tsim;Leon3;bellmanford;int8_t;15;903.0;141.0;2386.0;175.0;17778.59;1935596.67;0.01;0.01;108.87;107533.15;5.926196666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1287;11614.0;17180.0;13232.0;336.0;400.0;13.348873348873349
46478;tsim;Leon3;bellmanford;int8_t;792;695.0;139.0;1830.0;173.0;13605.37;1156456.42;0.01;0.01;85.0;64247.58;4.535123333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3571;5886.0;10208.0;13232.0;240.0;392.0;2.8585830299635955
46479;tsim;Leon3;bellmanford;int8_t;248;155.0;50.0;467.0;84.0;2985.21;157320.68;0.02;0.02;52.7;8740.04;0.99507;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1856;22911.0;31189.0;13312.0;624.0;416.0;16.804418103448278
46480;tsim;Leon3;bellmanford;int8_t;246;519.0;135.0;1392.0;169.0;10302.02;673294.51;0.02;0.02;65.36;37405.25;3.434006666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2763;11206.0;16562.0;13088.0;160.0;384.0;5.994209192906261
46481;tsim;Leon3;bellmanford;int8_t;556;695.0;141.0;1842.0;175.0;13725.13;1150088.09;0.01;0.01;83.79;63893.78;4.575043333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3857;32379.0;42620.0;13232.0;720.0;424.0;11.050038890329272
46482;tsim;Leon3;bellmanford;int8_t;513;744.0;140.0;1964.0;174.0;14617.94;1320626.56;0.01;0.01;90.34;73368.14;4.872646666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;167;3396.0;7050.0;13184.0;168.0;384.0;42.21556886227545
46483;tsim;Leon3;bellmanford;int8_t;93;288.0;114.0;807.0;148.0;5818.03;249869.03;0.02;0.02;42.95;13881.61;1.9393433333333332;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2060;4326.0;8229.0;13232.0;464.0;408.0;3.9946601941747573
46484;tsim;Leon3;bellmanford;int8_t;558;648.0;139.0;1705.0;173.0;12676.04;1004599.06;0.01;0.01;79.25;55811.06;4.225346666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;697;9432.0;14608.0;13264.0;312.0;400.0;20.958393113342897
46485;tsim;Leon3;bellmanford;int8_t;991;903.0;141.0;2357.0;175.0;17562.5;1912070.98;0.01;0.01;108.87;106226.17;5.854166666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3289;30128.0;39520.0;13232.0;720.0;424.0;12.015810276679842
46486;tsim;Leon3;bellmanford;int8_t;181;519.0;136.0;1380.0;170.0;10224.96;663344.25;0.02;0.02;64.88;36852.46;3.40832;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4150;23295.0;31649.0;13088.0;144.0;376.0;7.626265060240964
46487;tsim;Leon3;bellmanford;int8_t;674;695.0;140.0;1846.0;174.0;13739.67;1159530.32;0.01;0.01;84.39;64418.35;4.57989;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2521;5886.0;10208.0;13312.0;816.0;424.0;4.0491868306227685
46488;tsim;Leon3;bellmanford;int8_t;652;695.0;140.0;1828.0;174.0;13605.7;1148223.96;0.01;0.01;84.39;63790.22;4.535233333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3849;15002.0;21164.0;13232.0;336.0;400.0;5.498571057417511
46489;tsim;Leon3;bellmanford;int8_t;344;408.0;123.0;1101.0;157.0;8031.38;452891.33;0.02;0.02;56.39;25160.63;2.6771266666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;3022;2188.0;5560.0;13088.0;144.0;376.0;1.8398411647915287
46490;tsim;Leon3;bellmanford;int8_t;715;648.0;140.0;1717.0;174.0;12779.53;1005566.76;0.01;0.01;78.69;55864.82;4.259843333333333;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;1841;15206.0;21540.0;13312.0;816.0;424.0;11.700162954915807
46491;tsim;Leon3;bellmanford;int8_t;528;603.0;140.0;1605.0;174.0;11945.92;874697.64;0.01;0.01;73.22;48594.31;3.9819733333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;119;15206.0;21540.0;13184.0;368.0;400.0;181.00840336134453
46492;tsim;Leon3;bellmanford;int8_t;276;240.0;87.0;690.0;121.0;4774.02;223884.87;0.02;0.02;46.9;12438.05;1.5913400000000002;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;4491;3396.0;7050.0;13184.0;192.0;384.0;1.5698062792251168
46493;tsim;Leon3;bellmanford;int8_t;24;155.0;51.0;469.0;85.0;3006.0;155310.22;0.02;0.02;51.67;8628.35;1.002;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2293;7921.0;12729.0;13264.0;872.0;424.0;5.55124291321413
46494;tsim;Leon3;bellmanford;int8_t;296;219.0;83.0;627.0;117.0;4307.72;193224.54;0.02;0.02;44.86;10734.7;1.4359066666666667;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;385;15002.0;21164.0;13232.0;544.0;416.0;54.97142857142857
46495;tsim;Leon3;bellmanford;int8_t;244;903.0;141.0;2379.0;175.0;17726.43;1929918.06;0.01;0.01;108.87;107217.67;5.90881;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;382;22719.0;30837.0;13312.0;816.0;424.0;80.72513089005236
46496;tsim;Leon3;bellmanford;int8_t;380;144.0;39.0;444.0;73.0;2748.28;172507.55;0.02;0.02;62.77;9583.75;0.9160933333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;2521;3588.0;7402.0;13264.0;672.0;416.0;2.9361364537881793
46497;tsim;Leon3;bellmanford;int8_t;25;315.0;120.0;873.0;154.0;6343.9;283096.75;0.02;0.02;44.62;15727.6;2.1146333333333334;60.0;12.0;4.0;12.0;6.0;2.0;24.0;3.0;3.0;2.0;0.0;15.0;0.0;0.0;1.0;3.0;1.0;1.0;84;26436.0;35376.0;13232.0;464.0;408.0;421.14285714285717
