inputName,n,key,arr[n]
values_851,18,24,"{113, 100, -52, -22, 10, -122, 89, 112, 62, 18, 89, -29, 73, 21, -119, 48, -27, -40"
values_347,19,23,"{-116, 45, -7, 36, 6, -69, 102, -57, -68, 70, 57, -27, 70, 72, -11, -20, 69, 66, -19"
values_725,28,22,"{49, -45, -1, 74, 123, 52, 40, -90, -41, -103, -122, 123, -80, -104, -29, -16, -95, -68, -75, 44, 30, 60, 62, 123, 101, 72, -97, 107"
values_266,23,20,"{107, -25, -85, 32, 76, -37, -97, -66, 60, -15, -79, -95, 117, -53, -65, 88, 52, 58, -68, 74, 22, -50, 18"
values_448,24,14,"{46, 110, -49, 37, 77, -3, -14, 24, 59, 114, 8, 79, 122, -59, -96, 18, 3, 19, 2, -1, -83, -16, 73, 36"
values_934,8,4,"{106, -109, 117, -80, 9, -16, -41, -58"
values_531,20,24,"{26, -110, -53, -49, -8, -127, 56, 101, -12, -73, -18, -13, 44, 37, 1, 1, 99, -86, -24, -46"
values_224,18,14,"{-15, 69, 3, -13, -63, 65, -2, -89, 92, -56, -17, -22, -22, -32, -94, -40, -7, 54"
values_686,12,25,"{-87, -59, 44, -106, -103, -8, 65, -67, -69, 63, 13, -67"
values_927,2,7,"{-95, -119"
values_407,6,20,"{66, 20, 21, -12, -92, 42"
values_76,20,17,"{70, -20, -118, -57, -125, 95, -85, 63, -120, 98, -12, -31, -53, -69, 44, -6, -120, -106, 66, 38"
values_949,8,22,"{19, -9, -31, -3, -1, 49, -111, 32"
values_969,5,25,"{116, -71, 6, 78, -33"
values_781,16,11,"{55, 27, -51, -32, 78, 21, 113, 105, -118, -43, 51, -24, -45, -61, 4, 61"
values_7,16,11,"{-101, -116, -91, -110, -95, 100, -116, -98, 111, 115, 41, 8, -44, 55, 31, 22"
values_1014,23,18,"{65, -68, -82, -34, -90, 64, 16, -116, 124, 26, -17, 51, 48, -105, -30, -44, -101, -54, -62, 82, -114, 27, -5"
values_683,12,24,"{-18, 81, 73, -20, -81, 125, 126, 94, -53, 84, -78, -26"
values_376,22,3,"{113, -122, -73, 103, 58, 21, -117, 83, -56, 109, 66, 70, 42, 105, -80, -24, -52, 88, 55, 74, -21, -67"
values_1016,23,3,"{66, -3, 52, -47, -94, 42, -4, -115, 46, -60, -31, -84, -69, 95, 13, -26, 47, 120, 116, -84, -82, 42, 97"
values_877,12,11,"{-26, 21, 87, -83, 85, -92, -4, -100, -75, 87, 43, 110"
values_654,9,25,"{-118, 55, -22, -35, 37, 100, 110, -127, -21"
values_508,11,3,"{-91, 116, -77, 5, 48, 56, -47, 94, -109, 14, 31"
values_332,19,17,"{-122, 110, 74, 101, -77, -71, 18, 114, 71, -91, -36, -35, 52, -125, 119, 119, 102, -22, 62"
values_281,23,26,"{-45, -48, -10, 99, -27, 15, -37, -88, -91, 36, 25, -84, -88, -61, -108, -1, -115, 106, -42, 61, -91, 24, -35"
values_381,22,23,"{7, -75, -126, 83, 126, -72, -113, 25, 4, -71, -119, -88, -14, 83, -122, -58, -120, 88, 22, 125, 26, 123"
values_769,16,26,"{-51, 53, -111, -93, 82, -36, 10, 63, 71, 111, 102, 57, 47, -101, -113, 14"
values_701,12,23,"{59, -108, -82, -98, -3, 76, 86, -58, -82, -62, -54, 37"
values_855,18,20,"{93, 42, -52, -11, -65, 8, -96, -118, -90, 111, 67, 35, -43, 109, 70, 35, -67, -67"
values_1009,23,12,"{-107, 115, 42, -28, 22, 48, -126, 83, -40, -106, 37, 37, -84, 29, -70, 110, -63, 125, 127, -43, 10, 23, 116"
values_320,19,14,"{54, 121, 11, 42, -106, 67, -5, 70, -11, -77, 103, -14, 76, 108, -4, 36, 28, 32, -91"
values_50,25,26,"{84, -67, -7, 41, -69, 85, -28, 78, 55, -74, 55, 127, -65, -38, 99, -76, 106, 4, 51, -109, 96, -4, 46, 102, -36"
values_918,2,18,"{-120, -50"
values_615,9,11,"{80, 9, -77, 40, -100, -84, 76, 40, 22"
values_704,28,14,"{-1, -43, -7, -109, -93, -120, 10, 122, 55, -59, -61, 24, -29, -49, -80, 13, 88, -79, 113, 100, 1, 69, -49, 113, 103, -24, -39, -15"
values_633,9,26,"{-68, 19, -120, -83, 125, 97, 89, 90, 36"
values_847,18,28,"{-108, -2, -36, 76, 26, -103, -31, -27, -122, -4, -93, -34, 100, -39, -38, -46, 76, -88"
values_602,10,3,"{10, 38, 31, 35, -36, 44, -126, -42, 116, 99"
values_399,6,28,"{53, 62, 40, 51, -71, -47"
values_22,16,18,"{-10, -6, 113, -31, 73, 59, 12, -38, 96, 78, -116, -113, -70, -53, 1, 106"
values_313,16,26,"{-46, -52, -59, 91, -61, 22, -10, -39, 78, 117, -51, 54, 83, -120, 81, 8"
values_375,22,20,"{-102, -123, 91, -58, -84, 86, 38, -10, -32, 39, -126, 85, 96, -90, 73, -73, 28, -119, -77, -125, 34, -116"
values_963,5,26,"{98, 98, -46, -59, -108"
values_168,5,15,"{-100, 29, 125, 59, -90"
values_1021,23,23,"{-40, 120, -104, 53, -91, 39, -100, 98, -79, -103, -58, 11, -125, 27, 71, -117, 88, 81, -105, 96, 99, 2, 113"
values_226,18,14,"{-102, 70, 88, -48, 24, 17, -80, -45, 72, -73, -36, 122, -92, 33, -5, -12, -68, 12"
values_190,5,2,"{-54, -15, 126, -125, -125"
values_429,18,11,"{105, 48, 71, -87, -80, -28, -92, -117, 23, -2, 127, 46, 72, 103, -14, 40, 38, 38"
values_236,18,17,"{39, -62, -124, -126, -19, -2, 25, 20, -8, -86, 58, -29, 53, -108, -64, -98, 28, -67"
values_777,16,25,"{-7, -42, 93, -62, -48, -112, -86, -17, -68, 91, -26, 32, -80, -59, -4, -104"
values_909,2,11,"{-51, 38"
values_438,18,18,"{-39, -87, 86, -72, -59, -44, -39, 86, -58, -96, -86, -110, 40, 5, -126, 127, -77, -82"
values_607,10,7,"{-26, 47, 39, -34, 104, -81, -35, 22, 25, 65"
values_717,28,11,"{-5, -6, -96, 4, -63, -111, -22, -89, -80, 27, 40, -114, -109, 88, -127, 8, -115, 74, -114, 114, -70, -75, 0, -71, 35, 21, -75, 66"
values_1000,23,15,"{-13, 40, -91, -44, 79, 106, -85, -62, 73, 37, 99, -66, 41, 106, 31, 87, 71, -1, -7, -112, 103, 119, 92"
values_782,16,25,"{-49, -77, -66, 112, 33, 13, 115, 47, -63, -54, 88, -92, -95, 68, -51, -56"
values_258,23,14,"{89, 22, -45, 90, -121, -125, -45, -63, 30, 76, -69, -32, 34, 10, -72, -39, 99, 96, -27, 105, -13, -76, 59"
values_872,12,15,"{57, -42, -55, -58, -18, 27, 115, 71, -35, 30, -110, -124"
values_637,9,23,"{88, 63, 25, -46, 23, 112, 82, 35, 2"
values_746,18,20,"{-83, -8, -101, 40, -28, 92, 5, -127, -13, 39, -30, -38, -66, -48, 127, 77, -64, -122"
values_4,16,7,"{46, 92, 24, 51, -18, 127, -109, 94, 51, -67, 122, 47, 126, 95, 23, -14"
values_345,19,26,"{-13, -108, 103, -30, 15, 45, -104, 14, -91, 94, 55, -90, -13, 112, 87, 67, -105, -123, 48"
values_102,17,4,"{-120, -89, -122, -64, 89, -57, -28, -90, -61, 101, -122, 7, -91, -113, 124, 102, 33"
values_962,5,14,"{36, 117, 52, -9, 44"
values_356,22,7,"{-125, 74, -79, 56, -36, 83, 87, 117, 13, 27, -52, 8, -122, -58, 25, 81, -6, 126, -102, 14, 115, -6"
values_853,18,22,"{107, 6, 109, 125, -22, -3, -125, -85, -94, 81, -27, 106, -31, 72, -49, -97, 42, -39"
values_849,18,12,"{9, 47, -85, 17, 101, -48, -32, -44, 56, -71, 31, 51, -50, -70, -67, -46, 6, -41"
values_814,13,25,"{94, -107, -4, 48, 31, 104, 43, -93, 98, -31, 56, 116, 74"
values_370,22,26,"{73, -118, 21, -70, -72, 122, -23, 96, -97, -110, 97, -66, 97, 89, 72, -1, -68, 22, 112, -92, -115, -1"
values_778,16,20,"{-118, 13, 94, -53, 47, 26, -62, -63, -92, -47, -89, -27, -79, -48, 114, -6"
values_458,24,20,"{36, 43, 2, 78, -26, -122, -39, 3, 80, -37, 11, 58, -23, -4, -26, 10, -104, 70, 37, -23, 104, 34, -89, 48"
values_818,13,26,"{-113, 95, -64, 72, -5, -123, -36, 62, -98, 4, 35, -39, -60"
values_119,17,20,"{-18, -34, 81, -109, -124, -84, 8, -90, -28, -72, -71, 122, 111, 109, 123, 122, -39"
values_373,22,22,"{75, -100, -64, 36, 68, -31, -103, 71, 71, -123, -89, 99, -60, 103, 29, 33, 18, 91, 62, -62, 45, -47"
values_351,19,7,"{40, -89, -97, -124, 26, 46, -55, -10, -42, 127, -88, 126, 103, 114, 118, 62, 46, 2, -4"
values_32,25,14,"{-91, -92, 92, 92, 97, 73, -54, 51, 40, 109, 30, 65, -63, 50, -75, -82, 53, -119, -3, 38, 26, 111, 1, 90, 39"
values_770,16,14,"{-85, 121, 98, 28, -119, -58, 75, -61, -56, -73, -95, -68, 48, 75, -110, -63"
values_371,22,24,"{-88, 25, -82, 36, 55, -86, 14, 31, 1, -75, -127, 112, -102, -113, -57, -80, -38, -10, 3, -110, -65, 80"
values_283,23,23,"{75, -20, 96, 3, -13, -109, 120, -121, -69, 56, -54, 40, -9, 121, 100, 55, 26, -113, 17, -28, -13, -107, -74"
values_535,20,20,"{-74, 33, 57, -83, -53, 6, 88, -100, -97, -66, 72, -76, 22, 105, 16, -82, -105, -83, -93, -121"
values_250,18,3,"{54, 80, -48, -80, 127, 39, -50, -73, 118, -127, 60, 87, 10, 109, -31, -106, -46, -17"
values_132,12,7,"{14, -38, 127, 26, -72, 34, -7, -21, 60, 63, -85, 20"
values_649,9,25,"{-127, 5, -12, -124, -68, -123, -119, -88, -44"
values_77,20,11,"{-109, -96, 68, -55, 27, 92, 82, -51, 22, 78, -79, 61, 118, 72, 103, 114, 44, 41, -59, -66"
values_260,23,7,"{45, 120, 62, -112, -54, 6, -16, 78, 102, -86, 43, -118, -16, 14, 20, 42, -80, 11, -57, -53, 45, 45, 90"
values_1004,23,17,"{-118, -56, -60, 39, -5, -38, -45, 82, 26, 19, -110, 120, -120, 74, 24, 10, 126, 95, -105, 40, -125, 97, 13"
values_891,12,23,"{-126, -12, -111, -118, 57, 108, -112, -118, 47, -34, 75, 117"
values_91,20,23,"{-68, -70, 64, 20, 89, 69, -106, 94, -24, 70, -118, -110, -80, -30, 116, 45, -80, 118, -44, -82"
values_137,12,25,"{62, -23, -17, 117, 31, -45, -41, 90, -86, -7, -64, -118"
values_42,25,20,"{-102, -67, -86, 0, 46, 62, -40, 85, -109, -33, -88, -39, 12, -103, 81, 125, 34, -74, -41, -90, 63, 70, -119, 4, -7"
values_13,16,11,"{-37, 85, -91, -72, 39, 62, 66, 16, 124, 56, 116, 116, 66, 76, 75, -80"
values_577,10,26,"{107, 102, 59, -56, 5, -14, 37, 58, 125, 61"
values_41,25,25,"{43, -49, -119, 72, 6, 53, -51, 25, -15, 116, -82, -115, 118, -83, 74, -41, -84, -16, 85, 101, 61, -63, 102, 15, -80"
values_809,13,25,"{61, -45, 96, 80, -70, -90, -63, -57, -75, 122, 15, -8, 96"
values_414,6,2,"{11, 106, 117, -100, -120, 127"
values_360,22,15,"{-86, 29, 87, 122, -95, -127, -108, 0, -25, -99, 55, -75, -75, -68, 102, 58, -98, 107, -124, 106, -100, -15"
values_386,6,14,"{99, 118, 16, 79, 23, -99"
values_158,12,2,"{-102, -9, -86, -103, 26, -49, 33, 41, -82, 121, -41, 94"
values_904,2,15,"{29, 20"
values_480,11,14,"{-87, 102, -60, 26, 124, -101, -36, 35, 8, -120, -115"
values_647,9,11,"{-13, -120, 44, 83, 39, 23, 124, 64, 32"
values_104,17,15,"{-76, -46, 29, 29, -23, 17, 52, 25, 13, -54, 9, -51, 67, 57, 1, 93, 53"
values_55,25,20,"{-63, -27, -77, 34, -101, 20, 10, 51, -93, -31, -86, -12, 46, 2, -124, 118, -62, 22, 127, -23, 68, -10, -29, 33, 14"
values_491,11,24,"{-41, 42, 7, 17, -6, 40, -79, -106, 70, 121, -81"
values_391,6,11,"{-97, 1, -44, 86, -63, -89"
values_972,5,17,"{0, -84, -44, -19, -67"
values_571,18,23,"{-1, 29, 83, -97, -27, 117, 105, 37, -71, -23, 96, 19, 22, 49, -62, -27, 40, 51"
values_940,8,17,"{-55, 61, 73, -26, 74, -17, -14, -60"
values_861,18,23,"{-113, 94, 113, -64, -117, 47, 68, -109, 83, -1, -102, 53, -127, -79, -87, -127, 32, 24"
values_324,19,7,"{-37, 80, 23, -5, 15, 48, 117, 40, -67, 75, -49, -66, -101, 75, -46, 61, -28, 96, -51"
values_549,18,2,"{-104, 27, -6, 122, -103, 43, 126, 38, -76, 32, 28, 34, 126, 56, 30, -13, 64, -82"
values_170,5,20,"{67, -23, -115, -94, 3"
values_269,23,11,"{-87, -85, 85, -112, 39, -68, 72, -35, 27, 36, -103, 79, -100, -105, -25, 72, 90, -107, 106, -58, -8, 10, 114"
values_442,18,3,"{125, -8, -41, 11, 124, -82, 25, 18, 71, -51, 97, 115, 41, 37, -40, -28, 83, 37"
values_520,20,15,"{-33, -95, -82, 107, 93, -54, 30, 32, -101, -1, 114, 75, -109, -6, -88, 61, -35, -121, 115, -77"
values_455,24,11,"{-46, 36, 22, 100, -102, -48, -94, 127, 13, -37, 66, -14, 117, -66, -49, 44, -52, 54, 12, 47, 14, 79, -5, 5"
values_31,16,7,"{73, -107, -66, 13, -60, -25, -36, 76, 35, -67, -117, 82, 107, 84, -75, 109"
values_971,5,24,"{100, -8, -37, -91, 65"
values_397,6,11,"{-10, 99, -14, 123, -15, 42"
values_254,18,2,"{116, 16, -60, 51, 63, -30, 19, 43, 1, 79, 126, 28, -44, 38, 83, 47, 113, 66"
values_616,9,15,"{32, -64, -93, -107, -82, 80, -82, 63, 110"
values_66,20,14,"{-67, 83, -95, 3, 29, -55, -36, 58, 38, 91, -33, -38, -85, -54, 85, 39, 95, -112, -93, 69"
values_943,8,28,"{9, -108, -122, 29, -91, 56, -25, -50"
values_117,17,22,"{37, 19, 114, -93, 98, 16, 79, -54, 62, -9, -80, 91, 11, -96, 39, -81, -29"
values_451,24,26,"{-119, -113, 5, 103, 1, -9, 52, -49, -22, -43, -7, 100, -56, -55, 76, -22, 126, -64, 3, -95, -56, 4, 123, 122"
values_643,9,26,"{-114, 56, -34, -103, 108, 1, 125, -50, 116"
values_688,12,13,"{54, 5, -111, -34, 44, -103, 91, 30, -2, -35, -90, 20"
values_569,18,26,"{-22, 108, 79, 0, 61, -20, -102, -121, -67, 92, -100, -90, 15, -81, 100, 55, 48, -46"
values_745,18,25,"{-92, 4, 84, 47, 103, -51, 30, 15, 109, 51, -82, -123, -110, -58, 94, -33, 124, 85"
values_65,20,26,"{57, -16, 122, 40, -81, -57, -82, 115, -10, 20, -42, 27, -6, -2, 95, 98, -127, -120, -14, 18"
values_980,5,3,"{-71, -70, -4, -96, -103"
values_982,5,18,"{67, 84, 126, 108, -8"
values_62,25,2,"{-111, 112, -82, -48, -69, 82, -126, -38, 116, -114, -116, 98, 39, -91, -85, 48, 48, 118, 66, -86, -84, -24, 11, 17, 68"
values_789,16,22,"{124, 94, 94, 5, 2, 25, -54, 121, -45, 115, 123, -68, -82, -85, 31, -47"
values_401,6,12,"{49, 120, -60, -68, 100, 17"
values_21,16,22,"{-51, 35, 90, 123, 112, 110, -23, 28, -46, 102, -59, 17, 29, -28, -55, -54"
values_598,10,18,"{75, 75, 112, 18, 43, -32, 40, 89, -122, 70"
values_273,23,12,"{82, 123, 102, 55, -69, 1, 0, -113, -101, -53, -68, 110, -84, 29, 6, -101, 123, -35, -79, 21, 38, -97, 114"
values_534,20,18,"{-103, 27, 30, -32, -81, -104, 115, 54, -87, -63, 45, 68, -97, -66, -91, 103, -59, 22, -65, 48"
values_118,17,18,"{-115, -58, 118, -92, 89, -18, -93, 77, 92, -24, 90, 28, -87, -56, -43, 87, -40"
values_141,12,11,"{70, -7, 77, -52, 35, 32, 0, -5, -87, -19, -120, 22"
values_366,22,25,"{-108, 61, -105, -37, 8, 40, 59, -8, -64, 40, -39, -83, 64, 98, 1, 99, -33, 78, 36, 2, -42, -50"
values_222,23,2,"{25, 7, 85, 42, 40, 22, 37, -44, -63, 89, -6, 50, -105, 30, -114, 3, 13, 1, 85, -124, 52, -74, 28"
values_876,12,17,"{119, -81, 125, 0, 50, 101, 10, -122, -28, -5, 46, 5"
values_700,12,3,"{117, -52, 74, 12, 32, -28, 16, -56, 119, 0, -54, 71"
values_95,20,7,"{-21, 99, 113, 33, -51, 109, 126, 6, -79, 16, -113, -74, 110, 58, -68, -89, 70, -23, -57, -22"
values_806,13,4,"{65, 67, -67, -16, -96, 118, -26, 51, 50, 7, 113, -52, 34"
values_671,9,7,"{95, 77, 28, -33, 79, 1, 74, -48, 34"
values_816,13,13,"{95, 85, -56, 69, 86, -119, -1, -62, -45, 42, 53, -87, 113"
values_630,9,18,"{-98, 32, -8, 20, -19, 23, -50, -72, -22"
values_433,18,12,"{36, 34, 108, -55, 19, 78, -76, 72, -50, -44, -26, -73, 80, -93, 73, -52, 59, 14"
values_905,2,25,"{34, -37"
values_84,20,3,"{-93, -91, -118, -61, 107, 103, 5, 54, 120, -40, -30, 123, 98, 119, 59, 79, -28, -126, 4, 104"
values_233,18,25,"{-47, 67, 68, -41, -65, 21, 10, 35, -21, -122, -21, 105, 31, -91, 82, 76, 94, -1"
values_664,9,3,"{-70, -58, -126, -53, 11, 25, 78, -36, -70"
values_162,5,14,"{82, -125, -80, 58, -27"
values_681,12,25,"{65, -75, 93, -117, -79, 68, -118, 75, -89, -59, -11, 107"
values_542,20,2,"{102, 51, -18, 125, -121, 58, 33, 112, -50, 5, 31, 117, 16, 8, -62, -92, -67, 50, -32, -3"
values_169,5,25,"{5, -109, 112, 60, -60"
values_660,9,3,"{4, 54, 21, 7, -119, -112, 123, 15, 49"
values_488,11,15,"{-7, 81, 80, 54, 33, -80, -106, 8, -75, 89, 70"
values_894,12,2,"{49, 67, 99, 88, 69, -116, -78, -71, 64, 67, 5, -8"
values_828,13,3,"{31, 22, -24, -12, -60, 93, 54, -2, 117, 1, 34, -105, -92"
values_537,20,26,"{92, -107, 1, 66, 125, -103, 122, -110, -96, -99, -116, 116, 120, 109, 79, 118, 106, -76, 81, -48"
values_845,18,11,"{-24, 117, 48, -73, -94, -9, -57, 42, 108, -122, -82, 35, -35, 58, 126, -60, 76, -27"
values_584,10,15,"{0, 77, -73, 2, -82, 54, 6, -85, 84, 7"
values_457,24,25,"{-31, 96, 65, 20, 21, -2, 109, 112, 77, -14, 100, -76, 66, -7, 106, -42, -13, 127, -85, 41, 55, 41, 28, -102"
values_499,11,24,"{-64, 50, -81, -6, 60, -108, -114, -46, 23, 13, 93"
values_369,22,12,"{-39, 51, -19, -34, -19, 102, 30, 41, 77, -92, 24, 93, -23, 28, 16, -96, -112, 80, -25, 52, -94, -110"
values_58,25,3,"{-42, -92, 72, -118, 119, -24, -12, -65, -125, 96, 92, -51, -45, 76, 17, 60, -89, 57, 73, -120, 53, -30, -78, 24, -123"
values_64,20,14,"{-101, -119, -106, 125, -19, 55, -43, 77, 94, -32, 86, -103, 97, 52, 113, 111, 115, -19, -115, 88"
values_196,23,7,"{23, -27, 73, -19, -20, 79, 10, -24, 52, -87, 20, 82, 118, -17, -66, 7, 9, 45, -11, 73, -87, 35, 75"
values_462,24,25,"{86, -93, 20, 15, 70, 33, 69, -98, 6, -12, 68, -5, -82, 120, -52, -106, -67, 106, 23, -37, -102, -107, 66, 126"
values_343,19,20,"{22, 68, 13, 11, -20, -50, 114, 51, -25, -29, -34, -73, 118, 64, -56, 99, 35, 35, 118"
values_262,23,4,"{82, -56, 22, -102, 71, -105, -108, 74, -110, -37, 50, 124, 86, 55, -46, 121, -110, -59, 118, 76, -57, -13, -88"
values_966,5,4,"{12, 98, 77, -116, -48"
values_261,23,2,"{-32, 64, -104, 119, 20, 115, -37, -63, -114, 37, 89, 70, 9, 11, -97, 11, 74, 10, -124, -73, -1, 3, -84"
values_349,19,23,"{15, -61, 111, -78, 15, 75, 109, -104, 74, -121, -126, 24, 39, 69, 20, -76, -21, 104, -45"
values_263,23,11,"{-16, -126, 10, 110, -73, 68, -5, 14, -105, -119, -126, -107, 55, 32, -116, -54, -91, -36, 43, -79, 12, 2, 46"
values_801,13,26,"{-16, -29, -47, -52, 46, -78, 38, -22, 53, -39, 95, -91, 49"
values_292,16,7,"{62, -91, -23, 127, 107, -1, 77, -6, 107, -42, 26, -54, 55, -69, 52, 89"
values_786,16,26,"{-16, -26, 7, 20, 54, -123, -5, 92, -109, 105, 35, -71, -64, -102, -90, -84"
values_101,17,2,"{-122, 25, 40, -119, -100, 66, 53, -42, -43, -1, 114, 125, 22, -75, 126, 109, -102"
values_691,12,24,"{-120, 118, 34, 7, 80, 21, 21, 124, 20, 10, 15, -18"
values_926,2,2,"{-13, -91"
values_754,18,26,"{-52, -90, 30, 14, 94, 1, -123, 8, 11, -89, 18, -45, 87, -74, 116, -52, -44, -4"
values_215,23,20,"{7, -56, -6, 96, 73, 125, 11, -88, -95, 40, 80, -90, -23, 103, 116, 27, 96, -35, 47, -61, 112, 90, -49"
values_977,5,12,"{-107, 108, 40, -63, 85"
values_850,18,26,"{-42, 92, 94, -78, 1, 98, -6, 116, -107, 110, -50, 49, -93, -42, -19, -64, 107, -111"
values_646,9,4,"{-95, 50, 42, -112, -91, 83, 103, 83, -116"
values_628,9,3,"{-20, 18, 58, 89, 8, 114, 81, 85, 40"
values_941,8,11,"{-118, 92, -100, 17, -109, -110, 88, -120"
values_353,22,26,"{115, -121, -61, -17, 23, -99, 15, -93, -42, -100, -68, -100, -58, -5, -60, 45, 98, -68, -54, -114, -115, 25"
values_690,12,26,"{79, -12, -114, -83, 19, -22, 89, 35, 115, 10, 20, 106"
values_961,5,26,"{-12, -49, 49, -54, -92"
values_331,19,24,"{-91, 100, -108, 69, -9, 78, 50, -121, 17, -18, -8, 87, 81, 114, -44, -47, -59, -35, -29"
values_377,22,26,"{-118, -83, 87, 100, -96, -83, 34, 55, 63, 113, -16, -89, -56, -21, -119, 61, 29, -17, -126, -23, 17, -14"
values_128,12,14,"{121, 37, -43, -43, 97, 72, -61, -66, 107, -76, 97, 105"
values_336,19,13,"{58, 62, 111, -33, -34, -58, 41, -2, 77, 72, -68, 59, -85, -41, 38, -56, 20, -105, -4"
values_632,9,3,"{-85, 37, -5, 51, 73, 36, 121, 4, 114"
values_166,5,4,"{45, 92, -126, 2, 16"
values_744,18,15,"{111, 46, -14, -85, -11, 102, -59, -55, 42, 78, -114, 108, -32, 110, 119, -46, 122, -11"
values_837,18,2,"{1, 2, -1, 104, -114, 107, -77, -103, 22, 113, 31, -90, 113, -31, 54, -24, -2, -32"
values_807,13,11,"{-56, 120, 74, -20, -87, 48, 112, -119, 63, -5, -39, -122, -65"
values_838,18,4,"{-73, -81, 11, 53, -112, -109, 96, -107, 74, 70, 126, -47, 47, 58, -71, -30, 72, -8"
values_723,28,24,"{-122, 95, 101, 28, 46, 107, 83, 53, -46, 71, -97, 5, -70, -45, 113, -97, 120, 62, 75, -83, -73, -88, -4, 64, 93, 93, 53, -15"
values_874,12,20,"{-26, -46, 11, 111, 58, -71, 28, -78, 125, -30, 1, -25"
values_627,9,24,"{50, 71, 118, 39, 108, -117, -102, -118, -91"
values_555,18,24,"{-88, -6, 11, 91, 17, -29, -71, 108, 72, -76, -85, -63, 33, -61, -95, -118, 120, -34"
values_446,18,2,"{-115, -111, 0, 20, 40, -63, 15, -107, 35, -96, -86, 5, -119, 95, -93, 76, 85, 57"
values_716,28,17,"{40, 86, 103, 65, 51, 87, 53, 21, -15, -127, -17, 12, -117, 64, -47, 46, 71, -55, 120, 36, -99, -48, 8, 74, 126, -104, 54, 86"
values_240,18,13,"{113, -87, -59, -36, -103, -111, 89, -107, 56, -16, -113, -44, -29, 12, -17, 125, -80, 89"
values_140,12,17,"{105, -38, 39, -115, 19, -17, 125, 92, 26, -67, -77, -15"
values_317,16,23,"{1, -26, -67, -11, 49, 60, 8, -76, 51, -58, 60, -6, 49, -34, 33, -67"
values_83,20,24,"{46, 114, 93, 8, 122, 78, 88, -9, 10, -14, -74, -120, 26, -120, 102, -94, 113, 58, -24, -80"
values_696,12,3,"{-14, 58, -60, -65, 109, -100, -9, -119, 4, -92, 89, 66"
values_413,6,23,"{76, -84, -81, 9, 62, -123"
values_94,20,2,"{10, 33, 5, -45, 23, -76, 70, -64, -126, -90, 13, -116, 108, -22, -63, -91, -56, 79, 7, -87"
values_937,8,25,"{125, -61, 49, -27, 93, 19, -60, 73"
values_199,23,11,"{-126, 78, -23, 65, -40, 34, -17, -66, -29, 71, 36, 109, 127, 82, -73, -70, 32, -54, 18, 36, -60, 93, -44"
values_596,10,3,"{-29, -72, -110, 104, 55, 120, -7, 98, -37, 58"
values_0,16,14,"{35, 0, 85, 72, 7, 22, 74, -44, 18, 102, -43, 99, -58, 80, 79, -48"
values_953,8,26,"{94, -100, -103, -48, 92, -73, -67, 33"
values_906,2,20,"{-61, -28"
values_742,18,4,"{-95, -12, 77, -95, 112, -105, 116, -73, 77, 112, 101, -82, -18, -124, -33, -85, -89, -3"
values_396,6,17,"{-33, 98, -79, -38, -93, 127"
values_159,12,7,"{-101, 25, 82, -92, 57, -17, 56, -99, -47, 125, -22, 29"
values_238,18,25,"{0, -71, -59, 28, 9, -92, -57, 27, -36, -123, -52, 65, -106, 47, -64, -56, -39, -94"
values_136,12,15,"{-118, -40, 121, -126, 70, -117, 0, -72, 32, 92, -119, -110"
values_915,2,24,"{-66, -72"
values_99,17,26,"{-44, 51, -22, -95, 81, 74, 61, -58, 96, 96, -42, -125, -117, 57, 12, -11, 92"
values_771,16,26,"{-112, -1, 49, 25, -51, 48, 122, 127, -92, 126, -70, -84, 76, -109, -45, 76"
values_96,17,14,"{113, 18, 44, 60, 115, -7, -87, -115, 60, -10, -28, 114, -49, -65, -1, 48, -50"
values_768,16,14,"{-34, -25, 112, -18, -13, 38, -114, -126, -36, -65, -11, 21, 109, -50, -120, 115"
values_1001,23,25,"{86, -72, -90, 36, 56, -111, -119, -45, -35, 46, -31, -37, -98, -92, 98, -42, 13, -58, 35, 60, 48, 23, -94"
values_67,20,26,"{-74, 7, -101, -30, 51, 9, 8, -57, -118, -2, -16, -126, -79, -112, 41, -52, -119, 40, -113, -79"
values_565,18,22,"{38, 15, 79, -82, 107, -12, -97, 114, -71, 20, -29, 73, 58, -102, -107, -27, 122, 19"
values_848,18,13,"{25, -75, 37, 117, 88, 100, 99, -122, -41, 116, 56, -26, 120, -51, 20, -73, 11, 6"
values_114,17,26,"{-59, 92, 75, 40, -15, -86, 87, -74, 18, -111, -27, -8, 117, 88, 35, 8, -79"
values_61,25,23,"{104, 118, -67, -11, 97, 33, 18, 122, 67, 117, 26, -72, -88, 103, 51, 45, -65, 5, 32, -124, 36, 122, 12, -21, -83"
values_511,11,7,"{-20, 14, -57, 3, 4, 4, 123, -100, 0, 70, 3"
values_729,28,26,"{-108, 119, 113, 48, -66, 7, -35, -92, -39, 44, -78, -45, 95, -36, 1, 124, -102, -90, -105, -5, -122, 52, 121, 74, 7, -30, -77, 71"
values_460,24,17,"{25, -122, 112, 53, 86, 105, 84, 1, -45, -9, 123, -61, 73, 117, 17, -77, -60, -17, 96, -122, -78, 63, -100, 78"
values_832,18,14,"{79, -40, -76, 2, 24, 102, -36, 124, 33, 21, 4, 32, -121, 21, -118, 6, 76, 116"
values_1015,23,20,"{-57, 80, 6, 15, 104, -40, 97, -77, -36, -95, -67, 49, -98, -78, 67, -24, 92, 106, 11, 97, 15, 25, 114"
