id,clockCycles,assemblyInstr
values_885,458,348
values_713,567,432
values_193,567,432
values_650,435,330
values_564,521,396
values_267,567,432
values_147,458,348
values_709,567,432
values_857,521,396
values_334,544,414
values_965,349,264
values_824,458,348
values_784,481,366
values_229,521,396
values_538,544,414
values_463,567,432
values_741,521,396
values_85,544,414
values_493,458,348
values_794,481,366
values_202,567,432
values_74,544,414
values_410,349,264
values_469,567,432
values_394,349,264
values_149,458,348
values_945,372,282
values_293,481,366
values_456,567,432
values_975,349,264
values_547,521,396
values_164,349,264
values_720,567,432
values_833,521,396
values_90,544,414
values_954,372,282
values_1002,567,432
values_483,458,348
values_990,349,264
values_113,521,396
values_878,458,348
values_942,372,282
values_126,521,396
values_666,435,330
values_960,349,264
values_783,481,366
values_735,567,432
values_439,521,396
values_860,521,396
values_18,481,366
values_173,349,264
values_454,567,432
values_176,349,264
values_698,458,348
values_869,458,348
values_697,458,348
values_509,458,348
values_189,349,264
values_714,567,432
values_270,567,432
values_863,521,396
values_548,521,396
values_359,544,414
values_512,544,414
values_656,435,330
values_684,458,348
values_171,349,264
values_675,458,348
values_657,435,330
values_333,544,414
values_599,435,330
values_129,458,348
values_886,458,348
values_107,521,396
values_272,567,432
values_52,544,414
values_819,458,348
values_682,458,348
values_44,544,414
values_914,154,114
values_346,544,414
values_151,458,348
values_550,521,396
values_326,544,414
values_836,521,396
values_437,521,396
values_984,349,264
values_17,481,366
values_748,521,396
values_581,435,330
values_705,567,432
values_121,521,396
values_219,567,432
values_321,544,414
values_843,521,396
values_606,435,330
values_898,154,114
values_601,435,330
values_36,544,414
values_282,567,432
values_395,349,264
values_449,567,432
values_209,567,432
values_956,372,282
values_579,435,330
values_484,458,348
values_521,544,414
values_617,435,330
values_516,544,414
values_358,544,414
values_335,544,414
values_139,458,348
values_992,567,432
values_211,567,432
values_507,458,348
values_921,154,114
values_138,458,348
values_275,567,432
values_614,435,330
values_49,544,414
values_227,521,396
values_203,567,432
values_172,349,264
values_86,544,414
values_1011,567,432
values_178,349,264
values_978,349,264
values_253,521,396
values_1010,567,432
values_291,481,366
values_911,154,114
values_230,521,396
values_318,481,366
values_798,481,366
values_638,435,330
values_112,521,396
values_201,567,432
values_629,435,330
values_337,544,414
values_37,544,414
values_56,544,414
values_316,481,366
values_829,458,348
values_63,544,414
values_35,544,414
values_519,544,414
values_481,458,348
values_278,567,432
values_186,349,264
values_702,458,348
values_722,567,432
values_97,521,396
values_329,544,414
values_75,544,414
values_560,521,396
values_612,435,330
values_421,521,396
values_639,435,330
values_939,372,282
values_198,567,432
values_840,521,396
values_415,349,264
values_405,349,264
values_100,521,396
values_726,567,432
values_265,567,432
values_743,521,396
values_436,521,396
values_583,435,330
values_525,544,414
values_677,458,348
values_289,481,366
values_255,521,396
values_529,544,414
values_826,458,348
values_362,544,414
values_355,544,414
values_506,458,348
values_315,481,366
values_604,435,330
values_57,544,414
values_133,458,348
values_787,481,366
values_799,481,366
values_765,521,396
values_887,458,348
values_952,372,282
values_631,435,330
values_306,481,366
values_497,458,348
values_821,458,348
values_618,435,330
values_271,567,432
values_645,435,330
values_985,349,264
values_400,349,264
values_562,521,396
values_590,435,330
values_648,435,330
values_325,544,414
values_883,458,348
values_827,458,348
values_854,521,396
values_307,481,366
values_88,544,414
values_958,372,282
values_251,521,396
values_902,154,114
values_680,458,348
values_884,458,348
values_901,154,114
values_354,544,414
values_420,521,396
values_103,521,396
values_10,481,366
values_474,567,432
values_53,544,414
values_8,481,366
values_39,544,414
values_755,521,396
values_124,521,396
values_841,521,396
values_510,458,348
values_989,349,264
values_706,567,432
values_257,567,432
values_811,458,348
values_111,521,396
values_47,544,414
values_928,372,282
values_561,521,396
values_383,544,414
values_498,458,348
values_60,544,414
values_737,521,396
values_624,435,330
values_973,349,264
values_472,567,432
values_280,567,432
values_389,349,264
values_651,435,330
values_642,435,330
values_668,435,330
values_551,521,396
values_750,521,396
values_592,435,330
values_89,544,414
values_411,349,264
values_620,435,330
values_357,544,414
values_247,521,396
values_692,458,348
values_572,521,396
values_757,521,396
values_566,521,396
values_216,567,432
values_951,372,282
values_910,154,114
values_338,544,414
values_461,567,432
values_730,567,432
values_734,567,432
values_51,544,414
values_678,458,348
values_327,544,414
values_473,567,432
values_453,567,432
values_154,458,348
values_452,567,432
values_221,567,432
values_323,544,414
values_844,521,396
values_673,458,348
values_427,521,396
values_933,372,282
values_1005,567,432
values_802,458,348
values_852,521,396
values_487,458,348
values_762,521,396
values_515,544,414
values_479,567,432
values_948,372,282
values_467,567,432
values_14,481,366
values_868,458,348
values_188,349,264
values_489,458,348
values_865,458,348
values_728,567,432
values_996,567,432
values_277,567,432
values_936,372,282
values_554,521,396
values_763,521,396
values_834,521,396
values_613,435,330
values_907,154,114
values_825,458,348
values_308,481,366
values_294,481,366
values_522,544,414
values_322,544,414
values_28,481,366
values_1020,567,432
values_760,521,396
values_559,521,396
values_685,458,348
values_908,154,114
values_919,154,114
values_724,567,432
values_947,372,282
values_214,567,432
values_468,567,432
values_967,349,264
values_234,521,396
values_983,349,264
values_719,567,432
values_110,521,396
values_235,521,396
values_588,435,330
values_185,349,264
values_732,567,432
values_896,154,114
values_888,458,348
values_923,154,114
values_767,521,396
values_179,349,264
values_195,567,432
values_148,458,348
values_917,154,114
values_634,435,330
values_157,458,348
values_314,481,366
values_879,458,348
values_16,481,366
values_839,521,396
values_150,458,348
values_1012,567,432
values_835,521,396
values_161,349,264
values_34,544,414
values_959,372,282
values_264,567,432
values_123,521,396
values_623,435,330
values_187,349,264
values_575,521,396
values_466,567,432
values_621,435,330
values_82,544,414
values_352,544,414
values_779,481,366
values_946,372,282
values_756,521,396
values_502,458,348
values_641,435,330
values_882,458,348
values_46,544,414
values_721,567,432
values_105,521,396
values_284,567,432
values_295,481,366
values_1019,567,432
values_423,521,396
values_544,521,396
values_384,349,264
values_206,567,432
values_817,458,348
values_788,481,366
values_205,567,432
values_243,521,396
values_619,435,330
values_514,544,414
values_703,458,348
values_605,435,330
values_659,435,330
values_929,372,282
values_365,544,414
values_495,458,348
values_1013,567,432
values_431,521,396
values_482,458,348
values_611,435,330
values_846,521,396
values_27,481,366
values_736,521,396
values_815,458,348
values_145,458,348
values_582,435,330
values_492,458,348
values_881,458,348
values_237,521,396
values_1003,567,432
values_409,349,264
values_1008,567,432
values_108,521,396
values_299,481,366
values_20,481,366
values_485,458,348
values_303,481,366
values_425,521,396
values_597,435,330
values_517,544,414
values_672,458,348
values_340,544,414
values_339,544,414
values_424,521,396
values_9,481,366
values_587,435,330
values_417,521,396
values_116,521,396
values_475,567,432
values_184,349,264
values_223,567,432
values_804,458,348
values_374,544,414
values_864,458,348
values_444,521,396
values_92,544,414
values_773,481,366
values_131,458,348
values_710,567,432
values_693,458,348
values_944,372,282
values_573,521,396
values_712,567,432
values_718,567,432
values_3,481,366
values_805,458,348
values_98,521,396
values_304,481,366
values_897,154,114
values_153,458,348
values_368,544,414
values_689,458,348
values_830,458,348
values_29,481,366
values_301,481,366
values_286,567,432
values_580,435,330
values_593,435,330
values_80,544,414
values_416,521,396
values_305,481,366
values_142,458,348
values_800,458,348
values_661,435,330
values_73,544,414
values_297,481,366
values_167,349,264
values_594,435,330
values_367,544,414
values_552,521,396
values_608,435,330
values_797,481,366
values_288,481,366
values_764,521,396
values_622,435,330
values_785,481,366
values_676,458,348
values_330,544,414
values_595,435,330
values_968,349,264
values_503,458,348
values_378,544,414
values_610,435,330
