id,clockCycles,assemblyInstr,cInstr,cc4cs
values_295,12106,5273,748,16.184
values_423,9385,4083,579,16.209
values_544,16218,7061,990,16.382
values_384,156,71,17,9.176
values_206,11163,4861,690,16.178
values_817,4428,1931,287,15.429
values_788,10245,4457,630,16.262
values_205,492,217,40,12.300
values_243,11190,4879,699,16.009
values_619,10254,4463,633,16.199
values_514,13080,5697,806,16.228
values_703,7800,3399,491,15.886
values_605,12079,5255,739,16.345
values_659,5661,2467,361,15.681
values_929,12088,5261,742,16.291
values_365,15103,6569,916,16.488
values_495,12073,5251,737,16.381
values_431,9400,4093,584,16.096
values_482,2415,1057,166,14.548
values_611,5655,2463,359,15.752
values_846,6327,2755,399,15.857
values_27,3876,1693,256,15.141
values_736,7054,3075,447,15.781
values_815,301,133,26,11.577
values_145,4422,1927,285,15.516
values_582,5026,2191,323,15.560
values_492,16212,7057,988,16.409
values_881,153,69,16,9.562
values_237,495,219,41,12.073
values_409,1272,555,89,14.292
values_108,492,217,40,12.300
values_299,495,219,41,12.073
values_20,5676,2477,366,15.508
values_485,1996,873,138,14.464
values_303,11166,4863,691,16.159
values_425,9388,4085,580,16.186
values_597,16164,7025,972,16.630
values_517,5032,2195,325,15.483
values_672,14106,6147,871,16.195
values_340,16191,7043,981,16.505
values_339,8574,3733,534,16.056
values_424,7794,3395,489,15.939
values_9,13056,5681,798,16.361
values_587,492,217,40,12.300
values_417,1620,709,114,14.211
values_116,1284,563,93,13.806
values_475,8577,3735,535,16.032
values_184,492,217,40,12.300
values_223,14073,6125,860,16.364
values_804,1987,867,135,14.719
values_374,9439,4119,597,15.811
values_864,307,137,28,10.964
values_444,1617,707,113,14.310
values_92,6357,2775,409,15.543
values_773,3364,1473,228,14.754
values_131,10248,4459,631,16.241
values_710,6330,2757,400,15.825
values_693,3864,1685,252,15.333
values_944,2877,1261,198,14.530
values_573,2002,877,140,14.300
values_712,979,429,72,13.597
values_718,5667,2471,363,15.612
values_3,982,431,73,13.452
values_805,7794,3395,489,15.939
values_98,2859,1249,192,14.891
values_304,153,69,16,9.562
values_897,9400,4093,584,16.096
values_153,2002,877,140,14.300
values_368,153,69,16,9.562
values_689,7060,3079,449,15.724
values_830,4422,1927,285,15.516
values_29,5670,2473,364,15.577
values_301,973,425,70,13.900
values_286,723,319,57,12.684
values_580,1296,571,97,13.361
values_593,11142,4847,683,16.313
values_80,7788,3391,487,15.992
values_416,4422,1927,285,15.516
values_305,16176,7033,976,16.574
values_142,5005,2177,316,15.839
values_800,11148,4851,685,16.274
values_661,6342,2765,404,15.698
values_73,301,133,26,11.577
values_297,11166,4863,691,16.159
values_167,1993,871,137,14.547
values_594,973,425,70,13.900
values_367,1629,715,117,13.923
values_552,12103,5271,747,16.202
values_608,5664,2469,362,15.646
values_797,8583,3739,537,15.983
values_288,14079,6129,862,16.333
values_764,15148,6599,931,16.271
values_622,1290,567,95,13.579
values_785,492,217,40,12.300
values_676,979,429,72,13.597
values_330,2850,1243,189,15.079
values_595,307,137,28,10.964
values_968,3346,1461,222,15.072
values_503,717,315,55,13.036
values_378,3352,1465,224,14.964
values_610,2856,1247,191,14.953
values_242,521,396,120,4.342
values_505,458,348,93,4.925
values_1006,567,432,127,4.465
values_924,154,114,30,5.133
values_862,521,396,114,4.570
values_287,567,432,127,4.465
values_733,567,432,149,3.805
values_813,458,348,102,4.490
values_11,481,366,106,4.538
values_19,481,366,106,4.538
values_999,567,432,138,4.109
values_134,458,348,93,4.925
values_609,435,330,73,5.959
values_993,567,432,138,4.109
values_731,567,432,127,4.465
values_127,521,396,120,4.342
values_889,458,348,82,5.585
values_987,349,264,46,7.587
values_780,481,366,106,4.538
values_435,521,396,114,4.570
values_950,372,282,68,5.471
values_976,349,264,57,6.123
values_557,521,396,109,4.780
values_398,349,264,66,5.288
values_892,458,348,102,4.490
values_670,435,330,73,5.959
values_574,521,396,109,4.780
values_163,349,264,46,7.587
values_900,154,114,19,8.105
values_392,349,264,66,5.288
values_447,521,396,114,4.570
values_523,544,414,116,4.690
values_679,458,348,102,4.490
values_419,521,396,114,4.570
values_895,458,348,82,5.585
values_298,481,366,117,4.111
values_155,458,348,93,4.925
values_12,481,366,106,4.538
values_160,349,264,57,6.123
values_626,435,330,73,5.959
values_38,544,414,125,4.352
values_146,458,348,93,4.925
values_81,544,414,123,4.423
values_687,458,348,93,4.925
values_213,567,432,138,4.109
values_212,567,432,138,4.109
values_568,521,396,114,4.570
values_5,481,366,106,4.538
values_40,544,414,145,3.752
values_970,349,264,46,7.587
values_707,567,432,138,4.109
values_406,349,264,57,6.123
values_893,458,348,82,5.585
values_144,458,348,93,4.925
values_979,349,264,46,7.587
values_831,458,348,102,4.490
values_402,349,264,57,6.123
values_404,349,264,57,6.123
values_310,481,366,106,4.538
values_70,544,414,116,4.690
values_268,567,432,138,4.109
values_1018,567,432,127,4.465
values_412,349,264,66,5.288
values_290,481,366,106,4.538
values_916,154,114,19,8.105
values_567,521,396,109,4.780
values_913,154,114,19,8.105
values_232,521,396,109,4.780
values_319,481,366,106,4.538
values_23,481,366,106,4.538
values_899,154,114,19,8.105
values_428,521,396,114,4.570
values_858,521,396,114,4.570
values_546,521,396,109,4.780
values_432,521,396,109,4.780
values_231,521,396,109,4.780
values_388,349,264,66,5.288
values_350,544,414,116,4.690
values_603,435,330,80,5.438
values_364,544,414,123,4.423
values_530,544,414,116,4.690
values_72,544,414,134,4.060
values_536,544,414,116,4.690
values_79,544,414,127,4.283
values_342,544,414,116,4.690
values_803,458,348,102,4.490
values_501,458,348,93,4.925
values_540,544,414,127,4.283
values_955,372,282,68,5.471
values_191,349,264,57,6.123
values_812,458,348,102,4.490
values_545,521,396,120,4.342
values_78,544,414,123,4.423
values_526,544,414,116,4.690
values_695,458,348,82,5.585
values_87,544,414,116,4.690
values_300,481,366,106,4.538
values_964,349,264,46,7.587
values_998,567,432,127,4.465
values_988,349,264,46,7.587
values_6,481,366,92,5.228
values_625,435,330,73,5.959
values_518,544,414,116,4.690
values_122,521,396,109,4.780
values_541,544,414,116,4.690
values_279,567,432,127,4.465
values_256,567,432,127,4.465
values_796,481,366,117,4.111
values_504,458,348,82,5.585
values_752,521,396,125,4.168
values_459,567,432,147,3.857
values_658,435,330,84,5.179
values_408,349,264,66,5.288
values_867,458,348,102,4.490
values_727,567,432,147,3.857
values_177,349,264,57,6.123
values_823,458,348,102,4.490
values_822,458,348,102,4.490
values_218,567,432,127,4.465
values_426,521,396,125,4.168
values_776,481,366,106,4.538
values_143,458,348,93,4.925
values_739,521,396,125,4.168
values_312,481,366,106,4.538
values_174,349,264,57,6.123
values_669,435,330,73,5.959
values_120,521,396,109,4.780
values_974,349,264,46,7.587
values_217,567,432,127,4.465
values_866,458,348,82,5.585
values_192,567,432,127,4.465
values_328,544,414,127,4.283
values_68,544,414,127,4.283
values_387,349,264,57,6.123
values_69,544,414,127,4.283
values_749,521,396,114,4.570
values_135,458,348,102,4.490
values_341,544,414,127,4.283
values_494,458,348,82,5.585
values_1,481,366,106,4.538
values_589,435,330,91,4.780
values_925,154,114,30,5.133
values_524,544,414,116,4.690
values_994,567,432,127,4.465
values_856,521,396,109,4.780
values_156,458,348,82,5.585
values_470,567,432,138,4.109
values_207,567,432,138,4.109
values_655,435,330,73,5.959
values_441,521,396,120,4.342
values_109,521,396,109,4.780
values_45,544,414,136,4.000
values_125,521,396,120,4.342
values_600,435,330,80,5.438
values_708,567,432,147,3.857
values_791,481,366,106,4.538
values_912,154,114,19,8.105
values_533,544,414,123,4.423
values_418,521,396,114,4.570
values_228,521,396,109,4.780
values_585,435,330,91,4.780
values_465,567,432,127,4.465
values_239,521,396,125,4.168
values_842,521,396,114,4.570
values_208,567,432,138,4.109
values_932,372,282,68,5.471
values_957,372,282,79,4.709
values_563,521,396,109,4.780
values_766,521,396,114,4.570
values_476,567,432,127,4.465
values_175,349,264,46,7.587
values_591,435,330,73,5.959
values_997,567,432,127,4.465
values_385,349,264,66,5.288
values_115,521,396,95,5.484
values_653,435,330,73,5.959
values_753,521,396,109,4.780
values_241,521,396,109,4.780
values_197,567,432,127,4.465
values_636,435,330,73,5.959
values_450,567,432,138,4.109
values_106,521,396,109,4.780
values_699,458,348,102,4.490
values_578,435,330,73,5.959
values_644,435,330,73,5.959
values_570,521,396,109,4.780
values_873,458,348,102,4.490
values_33,544,414,136,4.000
values_210,567,432,138,4.109
values_486,458,348,93,4.925
values_252,521,396,114,4.570
values_694,458,348,102,4.490
values_759,521,396,109,4.780
values_245,521,396,125,4.168
values_15,481,366,106,4.538
values_792,481,366,117,4.111
values_248,521,396,114,4.570
values_246,521,396,114,4.570
values_556,521,396,125,4.168
values_513,544,414,127,4.283
values_93,544,414,127,4.283
values_558,521,396,114,4.570
values_991,349,264,57,6.123
values_181,349,264,57,6.123
values_674,458,348,82,5.585
values_652,435,330,73,5.959
values_344,544,414,116,4.690
values_715,567,432,147,3.857
values_528,544,414,116,4.690
values_276,567,432,138,4.109
values_24,481,366,106,4.538
values_296,481,366,106,4.538
values_244,521,396,114,4.570
values_380,544,414,125,4.352
values_25,481,366,106,4.538
values_740,521,396,109,4.780
values_478,567,432,147,3.857
values_379,544,414,136,4.000
values_810,458,348,102,4.490
values_440,521,396,114,4.570
values_543,544,414,116,4.690
values_130,458,348,82,5.585
values_225,521,396,109,4.780
values_285,567,432,138,4.109
values_363,544,414,125,4.352
values_667,435,330,84,5.179
values_26,481,366,106,4.538
values_793,481,366,106,4.538
values_1022,567,432,138,4.109
values_772,481,366,106,4.538
values_931,372,282,79,4.709
values_981,349,264,57,6.123
values_422,521,396,125,4.168
values_920,154,114,19,8.105
values_259,567,432,138,4.109
values_477,567,432,138,4.109
values_738,521,396,109,4.780
values_430,521,396,114,4.570
values_922,154,114,19,8.105
values_903,154,114,30,5.133
values_761,521,396,114,4.570
values_1017,567,432,127,4.465
values_204,567,432,127,4.465
values_48,544,414,136,4.000
values_71,544,414,134,4.060
values_851,521,396,109,4.780
values_347,544,414,116,4.690
values_725,567,432,147,3.857
values_266,567,432,127,4.465
values_448,567,432,138,4.109
values_934,372,282,79,4.709
values_531,544,414,134,4.060
values_224,521,396,109,4.780
values_686,458,348,102,4.490
values_927,154,114,30,5.133
values_407,349,264,46,7.587
values_76,544,414,116,4.690
values_949,372,282,68,5.471
values_969,349,264,46,7.587
values_781,481,366,106,4.538
values_7,481,366,106,4.538
values_1014,567,432,138,4.109
values_683,458,348,93,4.925
values_376,544,414,127,4.283
values_1016,567,432,138,4.109
values_877,458,348,102,4.490
values_654,435,330,73,5.959
values_508,458,348,82,5.585
values_332,544,414,116,4.690
values_281,567,432,138,4.109
values_381,544,414,125,4.352
values_769,481,366,106,4.538
values_701,458,348,93,4.925
values_855,521,396,114,4.570
values_1009,567,432,138,4.109
values_320,544,414,116,4.690
values_50,544,414,125,4.352
values_918,154,114,30,5.133
values_615,435,330,73,5.959
values_704,567,432,149,3.805
values_633,435,330,84,5.179
values_847,521,396,114,4.570
values_602,435,330,80,5.438
values_399,349,264,46,7.587
values_22,481,366,117,4.111
values_313,481,366,106,4.538
values_375,544,414,125,4.352
values_963,349,264,57,6.123
values_168,349,264,57,6.123
values_1021,567,432,138,4.109
values_226,521,396,109,4.780
values_190,349,264,57,6.123
values_429,521,396,120,4.342
values_236,521,396,114,4.570
values_777,481,366,106,4.538
values_909,154,114,30,5.133
values_438,521,396,114,4.570
values_607,435,330,73,5.959
values_717,567,432,138,4.109
values_1000,567,432,138,4.109
values_782,481,366,106,4.538
values_258,567,432,138,4.109
values_872,458,348,93,4.925
values_637,435,330,39,11.154
values_746,521,396,114,4.570
values_4,481,366,106,4.538
values_345,544,414,127,4.283
values_102,521,396,109,4.780
values_962,349,264,46,7.587
values_356,544,414,125,4.352
values_853,521,396,114,4.570
values_849,521,396,109,4.780
values_814,458,348,102,4.490
values_370,544,414,123,4.423
values_778,481,366,106,4.538
values_458,567,432,138,4.109
values_818,458,348,102,4.490
values_119,521,396,109,4.780
values_373,544,414,125,4.352
values_351,544,414,127,4.283
values_32,544,414,125,4.352
values_770,481,366,106,4.538
values_371,544,414,136,4.000
values_283,567,432,127,4.465
values_535,544,414,134,4.060
values_250,521,396,109,4.780
values_132,458,348,82,5.585
values_649,435,330,84,5.179
values_77,544,414,116,4.690
values_260,567,432,138,4.109
values_1004,567,432,138,4.109
values_891,458,348,93,4.925
values_91,544,414,116,4.690
values_137,458,348,102,4.490
values_42,544,414,136,4.000
values_13,481,366,106,4.538
values_577,435,330,91,4.780
values_41,544,414,125,4.352
values_809,458,348,93,4.925
values_414,349,264,46,7.587
values_360,544,414,134,4.060
values_386,349,264,46,7.587
values_158,458,348,102,4.490
values_904,154,114,19,8.105
values_480,458,348,93,4.925
values_647,435,330,73,5.959
values_104,521,396,109,4.780
values_55,544,414,84,6.476
values_491,458,348,93,4.925
values_391,349,264,66,5.288
values_972,349,264,57,6.123
values_571,521,396,114,4.570
values_940,372,282,79,4.709
values_861,521,396,109,4.780
values_324,544,414,116,4.690
values_549,521,396,114,4.570
values_170,349,264,57,6.123
values_269,567,432,127,4.465
values_442,521,396,109,4.780
values_520,544,414,123,4.423
values_455,567,432,127,4.465
values_31,481,366,106,4.538
values_971,349,264,57,6.123
values_397,349,264,66,5.288
values_254,521,396,114,4.570
values_616,435,330,73,5.959
values_66,544,414,116,4.690
values_943,372,282,68,5.471
values_117,521,396,109,4.780
values_451,567,432,138,4.109
values_643,435,330,73,5.959
values_688,458,348,102,4.490
values_569,521,396,114,4.570
values_745,521,396,109,4.780
values_65,544,414,116,4.690
values_980,349,264,57,6.123
values_982,349,264,46,7.587
values_62,544,414,136,4.000
values_789,481,366,106,4.538
values_401,349,264,66,5.288
values_21,481,366,106,4.538
values_598,435,330,73,5.959
values_273,567,432,138,4.109
values_534,544,414,123,4.423
values_118,521,396,120,4.342
values_141,458,348,82,5.585
values_366,544,414,136,4.000
values_222,567,432,127,4.465
values_876,458,348,82,5.585
values_700,458,348,82,5.585
values_95,544,414,116,4.690
values_806,458,348,82,5.585
values_671,435,330,73,5.959
values_816,458,348,93,4.925
values_630,435,330,84,5.179
values_433,521,396,114,4.570
values_905,154,114,19,8.105
values_84,544,414,116,4.690
values_233,521,396,114,4.570
values_664,435,330,84,5.179
values_162,349,264,46,7.587
values_681,458,348,82,5.585
values_542,544,414,116,4.690
values_169,349,264,57,6.123
values_660,435,330,73,5.959
values_488,458,348,82,5.585
values_894,458,348,93,4.925
values_828,458,348,102,4.490
values_537,544,414,116,4.690
values_845,521,396,120,4.342
values_584,435,330,80,5.438
values_457,567,432,127,4.465
values_499,458,348,93,4.925
values_369,544,414,123,4.423
values_58,544,414,125,4.352
values_64,544,414,116,4.690
values_196,567,432,127,4.465
values_462,567,432,138,4.109
values_343,544,414,116,4.690
values_262,567,432,138,4.109
values_966,349,264,46,7.587
values_261,567,432,127,4.465
values_349,544,414,116,4.690
values_263,567,432,127,4.465
values_801,458,348,102,4.490
values_292,481,366,106,4.538
values_786,481,366,106,4.538
values_101,521,396,109,4.780
values_691,458,348,102,4.490
values_926,154,114,30,5.133
values_754,521,396,125,4.168
values_215,567,432,127,4.465
values_977,349,264,57,6.123
values_850,521,396,114,4.570
values_646,435,330,73,5.959
values_628,435,330,73,5.959
values_941,372,282,68,5.471
values_353,544,414,136,4.000
values_690,458,348,82,5.585
values_961,349,264,57,6.123
values_331,544,414,127,4.283
values_377,544,414,136,4.000
values_128,458,348,93,4.925
values_336,544,414,116,4.690
values_632,435,330,73,5.959
values_166,349,264,57,6.123
values_744,521,396,109,4.780
values_837,521,396,95,5.484
values_807,458,348,93,4.925
values_838,521,396,109,4.780
values_723,567,432,149,3.805
values_874,458,348,82,5.585
values_627,435,330,73,5.959
values_555,521,396,109,4.780
values_446,521,396,109,4.780
values_716,567,432,127,4.465
values_240,521,396,109,4.780
values_140,458,348,82,5.585
values_317,481,366,106,4.538
values_83,544,414,116,4.690
values_696,458,348,93,4.925
values_413,349,264,66,5.288
values_94,544,414,134,4.060
values_937,372,282,79,4.709
values_199,567,432,127,4.465
values_596,435,330,84,5.179
values_0,481,366,106,4.538
values_953,372,282,79,4.709
values_906,154,114,30,5.133
values_742,521,396,109,4.780
values_396,349,264,66,5.288
values_159,458,348,102,4.490
values_238,521,396,114,4.570
values_136,458,348,93,4.925
values_915,154,114,30,5.133
values_99,521,396,109,4.780
values_771,481,366,106,4.538
values_96,521,396,109,4.780
values_768,481,366,106,4.538
values_1001,567,432,127,4.465
values_67,544,414,127,4.283
values_565,521,396,114,4.570
values_848,521,396,125,4.168
values_114,521,396,109,4.780
values_61,544,414,125,4.352
values_511,458,348,82,5.585
values_729,567,432,149,3.805
values_460,567,432,147,3.857
values_832,521,396,109,4.780
values_1015,567,432,138,4.109
values_348,544,414,116,4.690
values_182,349,264,46,7.587
values_986,349,264,57,6.123
values_180,349,264,57,6.123
values_930,372,282,68,5.471
values_274,567,432,138,4.109
values_309,481,366,106,4.538
values_496,458,348,93,4.925
values_165,349,264,57,6.123
values_553,521,396,114,4.570
values_1023,567,432,138,4.109
values_870,458,348,102,4.490
values_795,481,366,106,4.538
values_361,544,414,125,4.352
values_302,481,366,106,4.538
values_586,435,330,91,4.780
values_880,458,348,93,4.925
values_665,435,330,73,5.959
values_527,544,414,116,4.690
values_372,544,414,136,4.000
values_382,544,414,116,4.690
values_43,544,414,145,3.752
values_935,372,282,68,5.471
values_2,481,366,106,4.538
values_790,481,366,106,4.538
values_152,458,348,82,5.585
values_871,458,348,93,4.925
values_434,521,396,114,4.570
values_775,481,366,106,4.538
values_500,458,348,93,4.925
values_220,567,432,138,4.109
values_875,458,348,93,4.925
values_249,521,396,114,4.570
values_808,458,348,102,4.490
values_859,521,396,114,4.570
values_539,544,414,134,4.060
values_635,435,330,73,5.959
values_311,481,366,106,4.538
values_183,349,264,46,7.587
values_54,544,414,136,4.000
values_390,349,264,66,5.288
values_890,458,348,82,5.585
values_711,567,432,147,3.857
values_471,567,432,127,4.465
values_995,567,432,127,4.465
values_443,521,396,109,4.780
values_464,567,432,127,4.465
values_774,481,366,106,4.538
values_200,567,432,127,4.465
values_747,521,396,109,4.780
values_758,521,396,114,4.570
values_30,481,366,106,4.538
values_820,458,348,93,4.925
values_393,349,264,66,5.288
values_576,435,330,80,5.438
values_445,521,396,120,4.342
values_662,435,330,73,5.959
values_403,349,264,66,5.288
values_640,435,330,73,5.959
values_59,544,414,136,4.000
values_490,458,348,93,4.925
values_194,567,432,127,4.465
values_751,521,396,114,4.570
values_1007,567,432,127,4.465
values_663,435,330,73,5.959
values_938,372,282,68,5.471
values_532,544,414,116,4.690
values_885,458,348,93,4.925
values_713,567,432,149,3.805
values_193,567,432,127,4.465
values_650,435,330,73,5.959
values_564,521,396,109,4.780
values_267,567,432,127,4.465
values_147,458,348,102,4.490
values_709,567,432,147,3.857
values_857,521,396,109,4.780
values_334,544,414,116,4.690
values_965,349,264,43,8.116
values_824,458,348,102,4.490
values_784,481,366,106,4.538
values_229,521,396,109,4.780
values_538,544,414,116,4.690
values_463,567,432,138,4.109
values_741,521,396,114,4.570
values_85,544,414,127,4.283
values_493,458,348,93,4.925
values_794,481,366,117,4.111
values_202,567,432,138,4.109
values_74,544,414,116,4.690
values_410,349,264,66,5.288
values_469,567,432,138,4.109
values_394,349,264,66,5.288
values_149,458,348,82,5.585
values_945,372,282,68,5.471
values_293,481,366,106,4.538
values_456,567,432,127,4.465
values_975,349,264,57,6.123
values_547,521,396,109,4.780
values_164,349,264,46,7.587
values_720,567,432,149,3.805
values_833,521,396,109,4.780
values_90,544,414,134,4.060
values_954,372,282,68,5.471
values_1002,567,432,138,4.109
values_483,458,348,93,4.925
values_990,349,264,46,7.587
values_113,521,396,109,4.780
values_878,458,348,102,4.490
values_942,372,282,79,4.709
values_126,521,396,109,4.780
values_666,435,330,73,5.959
values_960,349,264,57,6.123
values_783,481,366,106,4.538
values_735,567,432,127,4.465
values_439,521,396,109,4.780
values_860,521,396,114,4.570
values_18,481,366,106,4.538
values_173,349,264,57,6.123
values_454,567,432,138,4.109
values_176,349,264,46,7.587
values_698,458,348,102,4.490
values_869,458,348,82,5.585
values_697,458,348,93,4.925
values_509,458,348,93,4.925
values_189,349,264,57,6.123
values_714,567,432,149,3.805
values_270,567,432,127,4.465
values_863,521,396,114,4.570
values_548,521,396,109,4.780
values_359,544,414,127,4.283
values_512,544,414,123,4.423
values_656,435,330,73,5.959
values_684,458,348,82,5.585
values_171,349,264,46,7.587
values_675,458,348,93,4.925
values_657,435,330,73,5.959
values_333,544,414,116,4.690
values_599,435,330,73,5.959
values_129,458,348,93,4.925
values_886,458,348,93,4.925
values_107,521,396,109,4.780
values_272,567,432,138,4.109
values_52,544,414,136,4.000
values_819,458,348,102,4.490
values_682,458,348,102,4.490
values_44,544,414,125,4.352
values_914,154,114,30,5.133
values_346,544,414,116,4.690
values_151,458,348,102,4.490
values_550,521,396,114,4.570
values_326,544,414,48,11.333
values_836,521,396,109,4.780
values_437,521,396,125,4.168
values_984,349,264,46,7.587
values_17,481,366,117,4.111
values_748,521,396,120,4.342
values_581,435,330,91,4.780
values_705,567,432,149,3.805
values_121,521,396,120,4.342
values_219,567,432,138,4.109
values_321,544,414,116,4.690
values_843,521,396,114,4.570
values_606,435,330,80,5.438
values_898,154,114,19,8.105
values_601,435,330,73,5.959
values_36,544,414,125,4.352
values_282,567,432,127,4.465
values_395,349,264,66,5.288
values_449,567,432,127,4.465
values_209,567,432,127,4.465
values_956,372,282,68,5.471
values_579,435,330,80,5.438
values_484,458,348,82,5.585
values_521,544,414,123,4.423
values_617,435,330,73,5.959
values_516,544,414,127,4.283
values_358,544,414,136,4.000
values_335,544,414,127,4.283
values_139,458,348,93,4.925
values_992,567,432,127,4.465
values_211,567,432,138,4.109
values_507,458,348,93,4.925
values_921,154,114,30,5.133
values_138,458,348,82,5.585
values_275,567,432,138,4.109
values_614,435,330,73,5.959
values_49,544,414,125,4.352
values_227,521,396,114,4.570
values_203,567,432,138,4.109
values_172,349,264,57,6.123
values_86,544,414,123,4.423
values_1011,567,432,138,4.109
values_178,349,264,57,6.123
values_978,349,264,57,6.123
values_253,521,396,109,4.780
values_1010,567,432,127,4.465
values_291,481,366,106,4.538
values_911,154,114,30,5.133
values_230,521,396,109,4.780
values_318,481,366,106,4.538
values_798,481,366,106,4.538
values_638,435,330,84,5.179
values_112,521,396,109,4.780
values_201,567,432,138,4.109
values_629,435,330,73,5.959
values_337,544,414,116,4.690
values_37,544,414,125,4.352
values_56,544,414,125,4.352
values_316,481,366,106,4.538
values_829,458,348,93,4.925
values_63,544,414,125,4.352
values_35,544,414,136,4.000
values_519,544,414,116,4.690
values_481,458,348,93,4.925
values_278,567,432,138,4.109
values_186,349,264,46,7.587
values_702,458,348,82,5.585
values_722,567,432,147,3.857
values_97,521,396,109,4.780
values_329,544,414,116,4.690
values_75,544,414,127,4.283
values_560,521,396,125,4.168
values_612,435,330,73,5.959
values_421,521,396,109,4.780
values_639,435,330,73,5.959
values_939,372,282,68,5.471
values_198,567,432,50,11.340
values_840,521,396,109,4.780
values_415,349,264,66,5.288
values_405,349,264,66,5.288
values_100,521,396,109,4.780
values_726,567,432,147,3.857
values_265,567,432,127,4.465
values_743,521,396,109,4.780
values_436,521,396,109,4.780
values_583,435,330,91,4.780
values_525,544,414,116,4.690
values_677,458,348,102,4.490
values_289,481,366,106,4.538
values_255,521,396,114,4.570
values_529,544,414,127,4.283
values_826,458,348,102,4.490
values_362,544,414,136,4.000
values_355,544,414,125,4.352
values_506,458,348,93,4.925
values_315,481,366,106,4.538
values_604,435,330,73,5.959
values_57,544,414,145,3.752
values_133,458,348,102,4.490
values_787,481,366,106,4.538
values_799,481,366,106,4.538
values_765,521,396,114,4.570
values_887,458,348,82,5.585
values_952,372,282,68,5.471
values_631,435,330,73,5.959
values_306,481,366,106,4.538
values_497,458,348,82,5.585
values_821,458,348,82,5.585
values_618,435,330,73,5.959
values_271,567,432,127,4.465
values_645,435,330,73,5.959
values_985,349,264,57,6.123
values_400,349,264,66,5.288
values_562,521,396,114,4.570
values_590,435,330,73,5.959
values_648,435,330,84,5.179
values_325,544,414,127,4.283
values_883,458,348,102,4.490
values_827,458,348,102,4.490
values_854,521,396,114,4.570
values_307,481,366,106,4.538
values_88,544,414,127,4.283
values_958,372,282,68,5.471
values_251,521,396,109,4.780
values_902,154,114,30,5.133
values_680,458,348,82,5.585
values_884,458,348,93,4.925
values_901,154,114,19,8.105
values_354,544,414,116,4.690
values_420,521,396,120,4.342
values_103,521,396,120,4.342
values_10,481,366,106,4.538
values_474,567,432,147,3.857
values_53,544,414,145,3.752
values_8,481,366,106,4.538
values_39,544,414,125,4.352
values_755,521,396,114,4.570
values_124,521,396,120,4.342
values_841,521,396,114,4.570
values_510,458,348,82,5.585
values_989,349,264,57,6.123
values_706,567,432,147,3.857
values_257,567,432,127,4.465
values_811,458,348,82,5.585
values_111,521,396,109,4.780
values_47,544,414,136,4.000
values_928,372,282,68,5.471
values_561,521,396,109,4.780
values_383,544,414,123,4.423
values_498,458,348,93,4.925
values_60,544,414,145,3.752
values_737,521,396,109,4.780
values_624,435,330,73,5.959
values_973,349,264,57,6.123
values_472,567,432,138,4.109
values_280,567,432,127,4.465
values_389,349,264,57,6.123
values_651,435,330,84,5.179
values_642,435,330,73,5.959
values_668,435,330,84,5.179
values_551,521,396,114,4.570
values_750,521,396,125,4.168
values_592,435,330,91,4.780
values_89,544,414,134,4.060
values_411,349,264,66,5.288
values_620,435,330,84,5.179
values_357,544,414,136,4.000
values_247,521,396,125,4.168
values_692,458,348,93,4.925
values_572,521,396,114,4.570
values_757,521,396,114,4.570
values_566,521,396,114,4.570
values_216,567,432,50,11.340
values_951,372,282,68,5.471
values_910,154,114,19,8.105
values_338,544,414,116,4.690
values_461,567,432,138,4.109
values_730,567,432,147,3.857
values_734,567,432,147,3.857
values_51,544,414,136,4.000
values_678,458,348,93,4.925
values_327,544,414,116,4.690
values_473,567,432,127,4.465
values_453,567,432,127,4.465
values_154,458,348,102,4.490
values_452,567,432,127,4.465
values_221,567,432,127,4.465
values_323,544,414,116,4.690
values_844,521,396,109,4.780
values_673,458,348,102,4.490
values_427,521,396,109,4.780
values_933,372,282,68,5.471
values_1005,567,432,127,4.465
values_802,458,348,102,4.490
values_852,521,396,109,4.780
values_487,458,348,93,4.925
values_762,521,396,114,4.570
values_515,544,414,109,4.991
values_479,567,432,127,4.465
values_948,372,282,68,5.471
values_467,567,432,127,4.465
values_14,481,366,106,4.538
values_868,458,348,102,4.490
values_188,349,264,46,7.587
values_489,458,348,82,5.585
values_865,458,348,82,5.585
values_728,567,432,127,4.465
values_996,567,432,138,4.109
values_277,567,432,127,4.465
values_936,372,282,68,5.471
values_554,521,396,109,4.780
values_763,521,396,114,4.570
values_834,521,396,109,4.780
values_613,435,330,73,5.959
values_907,154,114,30,5.133
values_825,458,348,93,4.925
values_308,481,366,106,4.538
values_294,481,366,106,4.538
values_522,544,414,127,4.283
values_322,544,414,127,4.283
values_28,481,366,117,4.111
values_1020,567,432,138,4.109
values_760,521,396,120,4.342
values_559,521,396,109,4.780
values_685,458,348,82,5.585
values_908,154,114,30,5.133
values_919,154,114,30,5.133
values_724,567,432,147,3.857
values_947,372,282,79,4.709
values_214,567,432,138,4.109
values_468,567,432,127,4.465
values_967,349,264,57,6.123
values_234,521,396,125,4.168
values_983,349,264,57,6.123
values_719,567,432,147,3.857
values_110,521,396,109,4.780
values_235,521,396,114,4.570
values_588,435,330,80,5.438
values_185,349,264,57,6.123
values_732,567,432,149,3.805
values_896,154,114,19,8.105
values_888,458,348,82,5.585
values_923,154,114,30,5.133
values_767,521,396,109,4.780
values_179,349,264,57,6.123
