id,clockCycles,assemblyInstr,cInstr,cc4cs
values_29,504,373,127,3.969
values_301,385,284,84,4.583
values_286,483,357,145,3.331
values_580,504,373,147,3.429
values_593,504,373,127,3.969
values_80,385,284,84,4.583
values_416,504,373,138,3.652
values_305,385,284,73,5.274
values_142,462,341,109,4.239
values_800,483,357,136,3.551
values_661,133,97,30,4.433
values_73,385,284,73,5.274
values_297,385,284,73,5.274
values_167,483,357,134,3.604
values_594,504,373,138,3.652
values_367,483,357,127,3.803
values_552,427,316,106,4.028
values_608,504,373,147,3.429
values_797,406,300,82,4.951
values_288,385,284,73,5.274
values_764,483,357,134,3.604
values_622,504,373,138,3.652
values_785,406,300,79,5.139
values_676,133,97,30,4.433
values_330,308,227,46,6.696
values_595,504,373,127,3.969
values_968,406,300,82,4.951
values_503,406,300,104,3.904
values_378,483,357,134,3.604
values_610,504,373,147,3.429
